Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,230,367.0733827850531,381.93349966259666,-14.860116877543533,52.83701561315669,2791.7502189049633,-0.1427424982010332,-0.035520346169510365,0.03809922704744497,0.11987636157748105,-0.8493317120493278,3.0964754814285853,,,,0.2663310788524095
1,Total,231,383.6078013888564,380.5136127199812,3.0941886688751765,52.836399867265094,2791.685150933531,-0.142610568654092,-0.0357540278542823,0.03827339180955379,0.12001364084923442,-0.8480971405252116,3.0953118067493572,,,,0.26575601300101576
1,Total,232,362.10910005971766,379.0784630171221,-16.969362957404428,52.85072018022876,2793.19862356884,-0.14181569678249206,-0.03558097116678152,0.039671443724171494,0.12019385116347109,-0.8450886163857935,3.085810797892277,,,,0.26809013424462735
1,Total,233,443.5393938086822,377.62928033730395,65.91011347137822,53.030603289025635,2812.244885198016,-0.14269741623118065,-0.03767125672129252,0.0413264432720597,0.12068504945877685,-0.8389473090724235,3.0281533777741565,,,,0.27060798550831044
1,Total,234,514.003309108828,376.16736714691126,137.83594196191677,54.05096227012395,2921.5065223263623,-0.11960368318731819,-0.046251261702195234,0.04343124447354972,0.1228765758392048,-0.7492816713687008,2.883910269783041,,,,0.28788433968170307
1,Total,235,377.7551712655547,374.6937027855034,3.0614684800513032,53.99543368957915,2915.5068593257392,-0.11400157147275235,-0.05045317160831823,0.04347673981518271,0.1229527649173002,-0.7414318975056542,2.8962484317590076,,,,0.2873660276235156
1,Total,236,343.0531933512688,373.2088871741807,-30.15569382291187,53.82738451187052,2897.3873233887584,-0.10678053082642094,-0.05955824717262652,0.03406188099736974,0.12266744716882043,-0.7498186217463052,2.969580644235307,,,,0.2744895403342319
1,Total,237,161.2907040760218,371.7135317726117,-210.4228276965899,56.25884682804276,3165.0578464211776,-0.08679178858673331,-0.052598974970704426,-0.024190910673344772,0.12886509497405452,-0.9266403989474062,3.257568854703941,,,,0.3019498289715546
1,Total,238,126.55979126997643,370.2083883383169,-243.6485970683405,59.53654519771463,3544.6002140795167,0.020610053541999778,-0.0329332728768231,-0.02225578672834907,0.13703316451484504,-1.1543198201025924,3.7674797529667616,,,,0.3106200903594091
1,Total,239,303.89191970446666,368.6942919154068,-64.80237221094012,59.71927960941614,3566.392357067626,0.04664752084073415,-0.0033610542402708,-0.015900759619428672,0.1377026104084001,-1.1400621626040868,3.6758769447559945,170.66467487357727,0.047853589225920694,0.39352402420619625,0.3182235534263298
1,Total,240,370.15513223554365,367.1718589611733,2.983273274370333,59.676091079099294,3561.2358464809545,0.04751418857125024,-0.002577141908705246,-0.01902500426118555,0.13772272711849565,-1.1515612780254814,3.7101000809019595,,,,0.31463806155654944
1,Total,241,328.5560604400486,365.6416791198148,-37.085618679766185,59.722910468592204,3566.82603483948,0.04621596647684693,0.004009207644155323,-0.0025662924350619686,0.1381379879263651,-1.1312646175476573,3.659560241412256,,,,0.3172847534945032
1,Total,242,352.62307615567505,364.10431502788003,-11.481238872204983,59.688848815666724,3562.7586729395184,0.04965115859946337,0.002398553653739162,-0.0017319159585612767,0.13832757260009854,-1.1210756461598232,3.655043227813614,,,,0.3147799827646439
1,Total,243,400.4308934404771,362.5601433927999,37.870750047677234,59.62275229550238,3554.872591290834,0.05181295932314195,0.0009978996155082475,-0.0078946875256974,0.13818853350955929,-1.1473787100609483,3.725379590767575,,,,0.30385957664400937
1,Total,244,367.5763182262068,361.0090859651003,6.567232261106483,59.57187367482831,3548.8081331297026,0.05150070564598251,0.004766087052997659,-0.010823863642637405,0.13831663709624198,-1.1429615895603276,3.735230226775217,,,,0.30180976115447505
1,Total,245,431.32388655500154,359.4506255290902,71.87326102591135,59.82811906312037,3579.4038306309067,0.05366244858764142,0.008424332457080491,-0.011124761810583498,0.13899072898808795,-1.1365111623689341,3.6609802170118804,,,,0.3035457220985671
1,Total,246,427.31992574348135,357.8841695919509,69.43575615153043,59.81637100670117,3577.99824041132,0.06738267707769544,0.002240053168688379,0.007088230937549782,0.1388882623454632,-1.161541749465254,3.7326688144736035,,,,0.29910376573896974
1,Total,247,439.6377428249407,356.3091695083695,83.32857331657118,60.05889614567863,3607.0710062374114,0.08109752799558967,0.003497158548420328,0.01908355733323006,0.13958147815870814,-1.1460408817988508,3.6614832888907936,,,,0.30397713745831584
1,Total,248,417.6848634893191,354.72491655290736,62.95994693641177,60.07772200096625,3609.332680825384,0.10124766050895544,-0.002829926991274473,0.03630492193196568,0.13959556850468277,-1.1701492890884027,3.712239117566326,,,,0.3073002329069412
1,Total,249,399.1110890818215,353.1305149484212,45.980574133400296,59.52942101492523,3543.7519663722214,0.13547040000227245,-0.015284876107937733,0.05143426360840463,0.13866773510100888,-1.219639489453843,3.853127602698184,223.72523406798786,0.06313230615206343,0.5211451911378869,0.29392968347682447
1,Total,250,377.83280747727457,351.52477820744565,26.30802926982892,58.57702586416786,3431.26795909139,0.16334119109620962,-0.024517863602792223,0.049942594669344136,0.1363436846459881,-1.2528266584476426,4.21365633217697,,,,0.27903600239595283
1,Total,251,458.7571015966325,349.90622281334095,108.85087878329153,58.720709689261064,3448.121746410478,0.17555703092047167,-0.012324184572807645,0.05425652473566564,0.13686425975816546,-1.2356055674738091,4.17869732403982,,,,0.28124857196893555
1,Total,252,393.3464860810047,348.2731741138691,45.07331196713557,58.692031947730754,3444.754614153447,0.17984662282343827,-0.007041926069239175,0.05929569768720291,0.13683841839729785,-1.2604655756067222,4.239744494258925,,,,0.28046224674938286
1,Total,253,385.82063591424253,346.5360722554114,39.28456365883113,58.72838178692979,3449.022827311386,0.18405463346160666,0.00062669827489231,0.058939782644311975,0.13702799020662637,-1.2750818261168442,4.2542677081061795,,,,0.28130454148655587
1,Total,254,329.98427503734115,344.76187855620907,-14.77760351886792,58.65701706266703,3440.6456506900113,0.18134218494201226,0.0027376748840967553,0.05028645989385461,0.13720657418974821,-1.262551380480477,4.254724799786717,,,,0.2739920088354869
1,Total,255,198.0066204476962,342.9490457713464,-144.94242532365018,59.806972690640094,3576.8739824189697,0.18497039684575053,-0.008984472833720739,0.0399956917305424,0.14047951841655232,-1.2363527148990907,3.869519483570701,,,,0.28652014283071164
1,Total,256,230.50802545612532,341.0987944088842,-110.59076895275888,60.37622520691015,3645.2885702355325,0.21470604429178092,-0.008634164529173647,0.03387077690630687,0.1422002473074756,-1.220187720767705,3.656685306120287,,,,0.2890037622707538
1,Total,257,307.3994408966232,339.2139499754637,-31.8145090788405,60.241885271331284,3629.084741044241,0.22442932198775897,-0.0012996962361922235,0.03944083040174155,0.14232940002102007,-1.2060426025170319,3.6609171525052515,,,,0.2870348648346324
1,Total,258,342.5322115921208,337.2981030302037,5.234108561917083,60.145959302354036,3617.536420400428,0.22574370044387376,-0.004849108861744068,0.03736248294153244,0.14225607861421893,-1.223980898648632,3.725951915540322,,,,0.2856498302944822
1,Total,259,260.79689794711413,335.35503765738923,-74.5581397102751,60.437652286779155,3652.7098139376217,0.22577212139971203,2.8513375348185912e-05,0.05401560434879661,0.14340140644399862,-1.1900907278909858,3.5650053268190867,321.21836389990125,0.08793974344039879,0.7621600677060448,0.2922861443922325
1,Total,260,223.1461647213248,333.38839407297337,-110.24222935164858,61.007670844021895,3721.935901812519,0.2367054187723589,-0.0048257056599363655,0.06514731079955817,0.1451742428778622,-1.1722634942597572,3.3582628495750395,,,,0.3020934616192397
1,Total,261,140.14710501958336,331.4015208521238,-191.25441583254042,62.87974852354906,3953.8627743847705,0.2625314898159371,0.02107181414151814,0.0621917294870307,0.15032031124718548,-1.1982028994439324,3.111792492161016,,,,0.3060333773243412
1,Total,262,254.55144319763988,329.39740794121917,-74.84596474357929,62.97457283744533,3965.7968240587074,0.28549444008206415,0.03355497594200047,0.07227836103062472,0.15086251590218935,-1.1935749405587104,3.0753611720108522,,,,0.3071152074111642
1,Total,263,199.64637700272246,327.3786644554597,-127.73228745273727,63.52658570970137,4035.6270919320345,0.2980027147545689,0.07013003691968185,0.09302883866901762,0.15293326166813279,-1.1642080283097982,2.866568269070509,,,,0.3088381495249961
1,Total,264,258.38949670346,325.3475434427898,-66.9580467393298,63.73570905250922,4062.240608426106,0.3064211668715633,0.0775396770072808,0.11048028677692448,0.15386677191471543,-1.1431472694930436,2.7707659867456984,,,,0.3107615189968326
1,Total,265,307.9733557131177,323.3059819872652,-15.332626274147515,63.74110009019659,4062.92784070846,0.30664896252172896,0.07892958248102748,0.11127722642484222,0.15423999003263206,-1.1360625551705978,2.75822067747728,,,,0.3120593723800474
1,Total,266,316.1456712747655,321.25563485177645,-5.109963577010944,63.73510351831698,4062.163420490582,0.3063847611055622,0.07852026778927061,0.11114602112901031,0.15457317223054037,-1.1319055562550162,2.753486054492069,,,,0.30810441269691397
1,Total,267,230.42828083678668,319.19790217732964,-88.76962134054295,64.06169336582606,4103.900556897123,0.3040783823315474,0.08147249938298956,0.11858428201183753,0.15596170380069768,-1.0967356008046552,2.605904476555437,,,,0.31140945403665815
1,Total,268,261.6116461869876,317.13396947288874,-55.52232328590111,64.149913900235,4115.211453407565,0.3106753027967118,0.0811743562626932,0.11700657984189022,0.1567058427786991,-1.071548571997583,2.540862050242769,,,,0.3118136532199266
1,Total,269,296.4068780024582,315.06485960574884,-18.657981603290636,64.11401794125125,4110.607296571086,0.31196855123177114,0.08597474593621456,0.11644681622764297,0.15691469056535812,-1.0772935778747468,2.559725839025267,381.23960374335405,0.09274532355872811,0.933057954774635,0.3167899858699449
1,Total,270,308.3726425542111,312.9914580389956,-4.618815484784477,64.10949220707033,4110.026991048411,0.31192562718116906,0.08614184612793642,0.11588628275645067,0.15727121580256678,-1.074104405102212,2.556311978858101,,,,0.3212553962119548
1,Total,271,438.7714192295192,310.91452638350154,127.85689284601767,64.77144241480858,4195.339752494863,0.30981405274161944,0.08154077465140604,0.10585227843605767,0.15906926597385096,-1.015033392214486,2.4625373990778363,,,,0.33156479027470387
1,Total,272,453.24703258596577,308.83471313433415,144.41231945163162,65.790118993832,4328.339757222573,0.3294149052729654,0.07951631126795262,0.10170287359043446,0.16152865683957573,-0.9445818896070741,2.348517282683351,,,,0.34626474269547125
1,Total,273,480.95266393097126,306.7525522175701,174.20011171340116,67.23741027883595,4520.869341004515,0.3539707049930331,0.1095764527604731,0.09875795075167801,0.16502285937798614,-0.8196215643330413,2.2530980031709547,,,,0.3667050993262048
1,Total,274,398.9490497743993,304.6684783857772,94.28057138862215,67.62618502602736,4573.300901174487,0.36858238179075203,0.1287500221218806,0.1143562503805214,0.1660571362476108,-0.8208692105919931,2.192730454933238,,,,0.3681215368712295
1,Total,275,387.7966650400614,302.58284561649725,85.21381942356413,67.90190127614126,4610.668196914835,0.3738980036800524,0.14671523257439698,0.12767065949299167,0.16699319426942508,-0.813292741057624,2.138510521111417,,,,0.3744648552611671
1,Total,276,367.11018399205904,300.49593755612256,66.61424643593648,67.96412880032148,4619.122803586688,0.380450570143315,0.15129902116583183,0.14480242353771264,0.1675106684373791,-0.8117027587905505,2.1259346716450302,,,,0.36344646862302965
1,Total,277,219.58526352480294,298.4079785869598,-78.82271506215687,68.24689210821384,4657.63828243018,0.371839342049506,0.14008699534007993,0.1330096031478325,0.16878063239170019,-0.7934199203341656,2.0328302406250898,,,,0.3754038905238718
1,Total,278,233.46908908448623,296.3191515619381,-62.85006247745187,68.35020843054411,4671.750992498824,0.3796370221086452,0.1336785271127268,0.124479844841831,0.1697205618959002,-0.7672690036897104,1.9754579467297313,,,,0.3765370327382477
1,Total,279,25.677612424552883,294.2296302303193,-268.5520178057664,71.47433161987365,5108.5800805076715,0.3840087657459144,0.1552371373317282,0.09312127515983266,0.1785297000381735,-0.9473252770738066,2.3698046831640767,539.7722737970105,0.10565994176279409,1.3482516023012163,0.3872733800389213
1,Total,280,62.049852363246714,292.13958235815767,-230.08972999491095,73.71995291891069,5434.63145836641,0.42826050702111035,0.16834994364473418,0.11261443105926872,0.18527504355099836,-0.9930532338980635,2.257877448026926,,,,0.3936227935044648
1,Total,281,131.37434174041184,290.0491596431504,-158.67481790273857,74.73441928167884,5585.23342536977,0.4507423097467257,0.2073719132790686,0.12283450038331237,0.18879600389443815,-0.9686570771029854,2.0416985509947887,,,,0.3965501087097504
1,Total,282,259.0002244064636,287.95850289332094,-28.958278486857353,74.69244842938619,5578.961852376516,0.45085951896281223,0.20783133942924406,0.12371685295800053,0.1891345223512537,-0.9734286810585662,2.057810494129392,,,,0.3892147826432424
1,Total,283,371.4183674252679,285.86775238580015,85.55061503946774,74.98922225072961,5623.383453769322,0.4462925598001046,0.1897446876530866,0.09592426817463169,0.1902085199436093,-0.9664250351425979,2.009750805389278,,,,0.3809782192148316
1,Total,284,280.0483859461453,283.77703797757164,-3.72865203142635,74.98878415588516,5623.3177491779325,0.44465063407740374,0.18965583503653283,0.09474998821663895,0.19072533053870114,-0.9656058941517509,2.0087780084122167,,,,0.3793161202524034
1,Total,285,358.8323680463639,281.686462808854,77.14590523750991,75.21716795766051,5657.62235557091,0.44364529777381506,0.19558354608663575,0.09252858925833338,0.19148119979282655,-0.9768399750867272,1.9929053136953463,,,,0.381803299895085
1,Total,286,285.59631403083176,279.5961118906725,6.000202140159274,75.21693176545284,5657.586824208789,0.4431705685766954,0.19549005809545972,0.09262569344026504,0.19200634792476712,-0.9767721599568624,1.9928654534602805,,,,0.38143140645126433
1,Total,287,365.2438414687314,277.5060468555816,87.73779461314979,75.53952195920098,5706.219377824606,0.4423757043703898,0.203180161317946,0.09098864724382831,0.19302241732356126,-0.9810959680090479,1.9571698901065244,,,,0.38422706890233244
1,Total,288,373.55823140109584,275.4163128462696,98.14191855482625,75.95276482773646,5768.822484977441,0.4479321330548562,0.20417842547240123,0.09887740650115753,0.19433879756692896,-0.9733751875612847,1.8986346413147805,,,,0.3792156079280466
1,Total,289,300.81254054172734,273.3269303140954,27.485610227631923,75.91398088018421,5762.9324930769735,0.45297156812869316,0.20547700244751477,0.09864023715904542,0.19483325516025377,-0.97233179267777,1.9039794421952063,812.4933161966035,0.1409860894904901,2.0852643446584787,0.378747640153302
1,Total,290,384.7723585387997,271.2378954857394,113.53446305306034,76.2814738316766,5818.863249932763,0.4554575580019913,0.21671705721742468,0.10882273887101067,0.19577391661996618,-0.9772772569825213,1.8975721116838873,,,,0.38494137862352495
1,Total,291,498.9585385381718,269.14918838383943,229.80935015433238,78.41843137362207,6149.450379099473,0.4674313773641288,0.21786477538810767,0.1296124432868386,0.2011518835681857,-0.7898004216342337,1.9198612886700746,,,,0.4106389292435811
1,Total,292,395.80451492985605,267.0607695869169,128.74374534293918,79.0659221397395,6251.420043807349,0.48075759859719425,0.22980668311792865,0.13177989666361595,0.20302431573410296,-0.7718690832825859,1.8327714333513585,,,,0.4178632765272873
1,Total,293,383.2840345473782,264.97258742165144,118.31144712572677,79.60222247510735,6336.513822976486,0.4884507933423245,0.2505813477168343,0.14427449524658462,0.2046045281692996,-0.765570285303653,1.7624502316162765,,,,0.4117233339812882
1,Total,294,300.96463662259873,262.88457054317365,38.08006607942508,79.65277067061162,6344.563875505047,0.4910956806138352,0.25448103273146183,0.14859879676862928,0.20523183063860598,-0.7721068909078814,1.7593867548064874,,,,0.41423708901419026
1,Total,295,299.9760380094365,260.796628272674,39.179409736762466,79.36526629193409,6298.845493589611,0.506462631584075,0.25895445304620035,0.14182755694245858,0.20529997291487068,-0.7766656277130546,1.803520859743563,,,,0.4049807470381219
1,Total,296,172.1211170043107,258.7086591176618,-86.5875421133511,79.2416179240058,6279.234011214117,0.5025591987063223,0.27142048476871977,0.12362978226088546,0.205559862330898,-0.7783676372617407,1.8282559725898264,,,,0.4025277235204187
1,Total,297,167.5916442298031,256.62055791162425,-89.02891368182114,79.56557767048692,6330.6811500382855,0.5119459806945824,0.2667164084557466,0.11969742877668538,0.20732076854821757,-0.7590398363419806,1.7402650376468403,,,,0.4060079800201586
1,Total,298,225.60819462779423,254.532235404315,-28.92404077652077,78.96238488472487,6235.058226683426,0.5262830954861598,0.2712741664931151,0.10971383865437732,0.20693284128939213,-0.7653248881454456,1.8057932868456792,,,,0.40811329489966836
1,Total,299,226.65272575875537,252.4436205074139,-25.79089474865853,78.81020895145758,6211.049034972404,0.5274338635865619,0.2793770229996709,0.10910170093188633,0.20706118821825642,-0.7758692802061593,1.8503077359306388,1074.3154615747924,0.17296843987636712,2.822591628096514,0.40628682683421746
1,Total,300,260.5275632456275,250.35465171896638,10.172911526661125,78.81184024395137,6211.306162638113,0.5291520435177194,0.2789051990903721,0.10818922234254949,0.20768666193254534,-0.7796135138667587,1.8538992855177878,,,,0.402832561867885
1,Total,301,107.6180374270903,248.26527267144942,-140.64723524435914,79.35526833268453,6297.258612152364,0.5278271125131199,0.27745870400909023,0.10753262358306441,0.21057389906329566,-0.7534299448277745,1.7255930125120529,,,,0.40482054525762157
1,Total,302,102.5750643530377,246.17542922825652,-143.60036487521882,80.09815973185209,6415.715192429293,0.5400289704486508,0.2762176421084591,0.10969562141249777,0.21362437263016817,-0.7438725302910246,1.5920857364401473,,,,0.40828148539745496
1,Total,303,122.74006509988202,244.08508315355638,-121.34501805367437,80.57855272936769,6492.903159959488,0.546452640432746,0.2890473380715669,0.10480571710740577,0.21623552878387395,-0.7139840400280251,1.4754259839306398,,,,0.41089625853581263
1,Total,304,113.6066958983367,241.99421542804498,-128.3875195297083,81.06976953936314,6572.307533165452,0.5545847182191086,0.2984430782181432,0.12199531251535087,0.2189772961178977,-0.6845893257521443,1.3629159740712766,,,,0.41264004393229825
1,Total,305,145.13147978536443,239.90282631405597,-94.77134652869154,81.38700530083699,6623.844631838468,0.5618713143044937,0.30543348467287035,0.13325246169496738,0.22090103837926167,-0.6672406962037198,1.2880417343655484,,,,0.41238804907248733
1,Total,306,257.59892723890033,237.81093475663687,19.787992482263462,81.15957278485804,6586.876254620671,0.5614169719295686,0.29938804716598566,0.1293199329125447,0.22128029612043548,-0.665580655224669,1.3188021943327453,,,,0.4122639382110366
1,Total,307,389.33636520164845,235.71857291687252,153.61779228477593,82.08008653481535,6737.140605562777,0.5592195052421367,0.28154685329384826,0.10801007017549029,0.2238886256831995,-0.6408611839077292,1.2502860169405248,,,,0.4218124828070446
1,Total,308,406.0876046377038,233.62576609121464,172.46183854648916,83.22487076428108,6926.379113731288,0.570314890512103,0.28169170864638576,0.08941721297134635,0.22724194213532617,-0.5902583728316212,1.1736767191007647,,,,0.4281327062828611
1,Total,309,407.84209892485825,231.53251948157924,176.309579443279,84.40807479198523,7124.723090089371,0.5823690285469525,0.3006009460550489,0.09285163128214988,0.23063838083466168,-0.5445779400357672,1.0986112073935272,1303.2595327887375,0.1829207277685777,3.561053479663928,0.44074606601695265
1,Total,310,432.9773354453278,229.4388183959038,203.538517049424,85.93510581078323,7384.842410710508,0.5989412895877004,0.32277935035997807,0.11869224973451754,0.23481471268822993,-0.4779253933921487,1.0490161528020407,,,,0.45230541064273183
1,Total,311,391.18841874016846,227.34463074426634,163.84378799590212,86.53503381400724,7488.312077191375,0.6207598123963677,0.3442966886210214,0.1473666711483645,0.23708366805822617,-0.44903592289228306,1.0152430936760242,,,,0.45198661947945024
1,Total,312,369.5053839952447,225.24991017994833,144.25547381529637,87.0496541303045,7577.64228420564,0.6277182902357806,0.35710769436480844,0.16163023442922012,0.2384877762742787,-0.4563700542771053,0.9918026536414919,,,,0.4604841149666465
1,Total,313,411.88768054763096,223.15459172235288,188.7330888252781,88.2459670081357,7787.350693200974,0.6349339026609159,0.37208844299554145,0.18764239746917707,0.24177180510315582,-0.4249549348086203,0.9322760454444895,,,,0.4699823432847677
1,Total,314,388.31535635352924,221.0585904686837,167.25676588484555,89.03331437790247,7926.931069114414,0.6421673660904514,0.38345338070291723,0.20892352375141532,0.24390574093417283,-0.42056058321247153,0.8916708345321481,,,,0.4771384276592555
1,Total,315,378.4146423389445,218.96180565702974,159.45283668191473,89.64149380388717,8035.597411392341,0.6495369870877954,0.4023167185622898,0.21715906001129434,0.24553724524927084,-0.42460470945179807,0.8657714545090863,,,,0.48222019835688346
1,Total,316,334.40272240839613,216.8641191517582,117.53860325663794,90.05184570597538,8109.334915052797,0.6556154671768991,0.4107283503910582,0.22880641313813993,0.24705757700850414,-0.4348470793584903,0.8257248298031353,,,,0.462714250102955
1,Total,317,50.22905174026892,214.7653937714176,-164.53634203114868,90.95480585969642,8272.776708975067,0.6402464703885627,0.39011693001241243,0.20024256473580285,0.2515068810035513,-0.4188172740835466,0.7276111143419408,,,,0.46394884186529006
1,Total,318,125.8390748994774,212.66547873450438,-86.82640383502698,90.76000637123563,8237.378756506732,0.6391277009659554,0.38519944389049,0.18454626784253894,0.2518545821481771,-0.41940741257465514,0.750968673598334,,,,0.466243338925443
1,Total,319,201.45211938298254,210.5642383854438,-9.112119002461242,90.25381875681738,8145.751800188442,0.6460944823615571,0.382130336292552,0.18758830678108673,0.2509973342506551,-0.43337594838441196,0.8285047767640554,1730.4074539550982,0.21243066280451453,4.812291203771205,0.4652427904196479
1,Total,320,307.81457658775366,208.46155726026933,99.35301932748433,90.49088986198177,8188.601148013316,0.6445452775192397,0.37204849160144415,0.1719825532288372,0.25245855409840695,-0.43445548704248227,0.8009827666919828,,,,0.4702525538846858
1,Total,321,330.6193758684107,206.35732334213674,124.26205252627398,90.92389187937992,8267.15411449317,0.6490586818203266,0.369302082321685,0.16161440900832158,0.2540433526537499,-0.4457244266387213,0.7641182982276213,,,,0.4601715439930014
1,Total,322,168.51452794729238,204.25140721026705,-35.73687926297467,90.93153357323547,8268.54379798045,0.6413143295956298,0.36579557061201534,0.16348089709504626,0.2554988462007189,-0.4292655796236621,0.7524990747496018,,,,0.4586145204740846
1,Total,323,281.43827901317945,202.14366317485354,79.29461583832591,91.09803246473383,8298.8515189457,0.6377587597586994,0.37032328340714754,0.16780301999971264,0.2567996509259243,-0.43510641336488665,0.7337590571486753,,,,0.4594806639926172
1,Total,324,247.0322016362523,200.03394773699384,46.99825389925846,91.1321528929929,8305.069290911835,0.6380824132460498,0.3685252885015835,0.17090756713271182,0.2577061266569428,-0.44692093089501617,0.7359577466586861,,,,0.4530344729699297
1,Total,325,37.33375127575241,197.92210503507852,-160.5883537593261,92.0531599392155,8473.78425479479,0.6262279230100279,0.35618791072646744,0.17417417817431696,0.2620299930583282,-0.4457741201814445,0.6435555238807349,,,,0.45618716998798986
1,Total,326,92.99011854119357,195.80797234664817,-102.8178538054546,92.46359791497719,8549.516939382574,0.6309616385619021,0.35118991964207985,0.16721503966921528,0.26483432224482706,-0.42941225127247395,0.5788556617790899,,,,0.4585546688701625
1,Total,327,95.52277025885958,193.69140569197302,-98.16863543311344,92.79572143228253,8611.04591613778,0.6346698075601016,0.3591794129806528,0.16300079123304623,0.2676240401495725,-0.4060284646238997,0.5215990559769615,,,,0.45961898594648204
1,Total,328,167.42536884614537,191.57228756931636,-24.146918723170984,92.82083040963174,8615.706557933616,0.6342649894586981,0.3602069218130468,0.16504465964256257,0.2689787692915279,-0.4023446506599173,0.5158580167717102,,,,0.4576560676815899
1,Total,329,260.93673746284554,189.45052421692594,71.4862132459196,92.96593750586486,8642.665536344372,0.6317405758130398,0.3532111480041318,0.15887763619072523,0.27029910742972063,-0.4114844268107053,0.5024790503106518,1984.8624667757394,0.2296585999341224,5.771001374631324,0.4511630163575531
1,Total,330,94.95465635057207,187.32602940980541,-92.37137305923335,93.27346163103056,8699.93864463533,0.6238758202100726,0.35358524690771304,0.16595386691420416,0.2730381058164145,-0.3903260809422534,0.4504525757097919,,,,0.4511041098799692
1,Total,331,143.4354445748063,185.19870974581514,-41.76326517100884,93.34489618719414,8713.269644198052,0.6246799018792827,0.3510139869479042,0.16660502513652908,0.2747996092294578,-0.3787265171399651,0.43416536385321775,,,,0.4515585016384572
1,Total,332,59.09747715923166,183.06848848350586,-123.9710113242742,93.8364393813115,8805.277355762546,0.6268525057978499,0.3557592124190782,0.16048267357924811,0.2784277315599132,-0.3551803765655137,0.3671592234286167,,,,0.45341367735506677
1,Total,333,92.88228455261002,180.9353078440839,-88.05302329147388,94.0660929099508,8848.429835343495,0.6322040032406534,0.3568612226102266,0.165891562411074,0.2807094845700168,-0.347558386844152,0.3346141922178727,,,,0.4545961895059397
1,Total,334,103.35454514013456,178.79913508927967,-75.44458994914511,94.17840885021214,8869.572693557715,0.6361772038417358,0.3616627603499405,0.1672134926168109,0.28309852277183867,-0.3246088900232009,0.30892938799386044,,,,0.4568074295522448
1,Total,335,101.6942828773752,176.65996265309556,-74.96567977572036,94.34390878235419,8900.773124333167,0.6379336790708059,0.36580400065227825,0.17408711295782706,0.28522234243834693,-0.3171756135971327,0.28437582302455594,,,,0.4570396376921711
1,Total,336,108.47369346022327,,,,,,,,,,,,,,0.4586992319001735
1,Total,337,125.78667523984615,,,,,,,,,,,,,,0.45758473698802504
1,Total,338,216.9817701861551,,,,,,,,,,,,,,0.46011303242403156
1,Total,339,217.5562659267722,,,,,,,,,,,,,,0.4539028706599938
1,Total,340,0.0,,,,,,,,,,,,,,0.45584078095332
1,Total,341,0.0,,,,,,,,,,,,,,
1,Total,342,0.0,,,,,,,,,,,,,,
1,Total,343,0.0,,,,,,,,,,,,,,
1,Total,344,0.0,,,,,,,,,,,,,,
1,Total,345,0.0,,,,,,,,,,,,,,
1,Total,346,0.0,,,,,,,,,,,,,,
1,Total,347,0.0,,,,,,,,,,,,,,
1,Total,348,0.0,,,,,,,,,,,,,,
1,Total,349,0.0,,,,,,,,,,,,,,
1,Total,350,0.0,,,,,,,,,,,,,,
1,Total,351,0.0,,,,,,,,,,,,,,
1,Total,352,0.0,,,,,,,,,,,,,,
1,Total,353,0.0,,,,,,,,,,,,,,
1,Total,354,0.0,,,,,,,,,,,,,,
1,Total,355,0.0,,,,,,,,,,,,,,
1,Total,356,0.0,,,,,,,,,,,,,,
1,Total,357,0.0,,,,,,,,,,,,,,
1,Total,358,0.0,,,,,,,,,,,,,,
1,Total,359,0.0,,,,,,,,,,,,,,
1,Total,360,0.0,,,,,,,,,,,,,,
1,Total,361,0.0,,,,,,,,,,,,,,
1,Total,362,0.0,,,,,,,,,,,,,,
1,Total,363,0.0,,,,,,,,,,,,,,
1,Total,364,0.0,,,,,,,,,,,,,,
1,Total,365,0.0,,,,,,,,,,,,,,
1,Total,366,0.0,,,,,,,,,,,,,,
1,Total,367,0.0,,,,,,,,,,,,,,
1,Total,368,0.0,,,,,,,,,,,,,,
1,Total,369,0.0,,,,,,,,,,,,,,
1,Total,370,0.0,,,,,,,,,,,,,,
1,Total,371,0.0,,,,,,,,,,,,,,
1,Total,372,0.0,,,,,,,,,,,,,,
1,Total,373,0.0,,,,,,,,,,,,,,
1,Total,374,0.0,,,,,,,,,,,,,,
1,Total,375,0.0,,,,,,,,,,,,,,
1,Total,376,0.0,,,,,,,,,,,,,,
1,Total,377,0.0,,,,,,,,,,,,,,
1,Total,378,0.0,,,,,,,,,,,,,,
1,Total,379,0.0,,,,,,,,,,,,,,
1,Total,380,0.0,,,,,,,,,,,,,,
1,Total,381,0.0,,,,,,,,,,,,,,
1,Total,382,0.0,,,,,,,,,,,,,,
1,Total,383,0.0,,,,,,,,,,,,,,
1,Total,384,0.0,,,,,,,,,,,,,,
1,Total,385,0.0,,,,,,,,,,,,,,
1,Total,386,0.0,,,,,,,,,,,,,,
1,Total,387,0.0,,,,,,,,,,,,,,
1,Total,388,0.0,,,,,,,,,,,,,,
1,Total,389,0.0,,,,,,,,,,,,,,
1,Total,390,0.0,,,,,,,,,,,,,,
1,Total,391,0.0,,,,,,,,,,,,,,
1,Total,392,0.0,,,,,,,,,,,,,,
1,Total,393,0.0,,,,,,,,,,,,,,
