Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,330,38.79732107176499,158.68093411865837,-81.08629197512839,73.91326662442181,5463.170983092867,0.4926766687914153,0.3144850111303994,0.14155739245407856,0.2704047384622711,-0.5214658506007609,0.8904078945386205,,,,0.4511041098799692
Non-breeding,331,68.92337842389934,156.98321064255586,-19.136453794757188,73.9355130172418,5466.4600851227315,0.4927380863256392,0.31068322284379934,0.1424684408097945,0.2716869834162084,-0.5154768549156722,0.8817238134615883,,,,0.4515585016384572
Non-breeding,332,24.79564336026109,155.28248632952187,-105.6911996089997,74.43575296472753,5540.681319425943,0.4922671290132639,0.31784032213520136,0.13015339882760468,0.2753634051595912,-0.49529652035108485,0.7866105804050842,,,,0.45341367735506677
Non-breeding,333,40.90700768970789,153.5787398626163,-71.76472448320051,74.66512022109471,5574.880177630525,0.4967861466311866,0.3185102554568998,0.13664575555029784,0.27774289426739224,-0.4808579900554064,0.7354070618899945,,,,0.4545961895059397
Non-breeding,334,46.41003213655633,151.87196539446953,-59.05190112135686,74.81880740453603,5597.853941437056,0.49973307398193395,0.3231491656347671,0.13775759284064662,0.2799299568496486,-0.46320502613086584,0.6956865990421457,,,,0.4568074295522448
Non-breeding,335,45.14064001322762,150.1621767155155,-59.880896689060265,74.96071677531314,5619.109059468713,0.5023882631438333,0.32721083056137534,0.14416448576819607,0.28190257377162564,-0.4537096955446043,0.6639589030010571,,,,0.4570396376921711
Non-breeding,336,48.076762089556915,,,,,,,,,,,,,,0.4586992319001735
Non-breeding,337,49.888974504242235,,,,,,,,,,,,,,0.45758473698802504
Non-breeding,338,92.82540517620161,,,,,,,,,,,,,,0.46011303242403156
Non-breeding,339,108.7781329633861,,,,,,,,,,,,,,0.4539028706599938
Non-breeding,340,0.0,,,,,,,,,,,,,,0.45584078095332
Non-breeding,341,0.0,,,,,,,,,,,,,,
Non-breeding,342,0.0,,,,,,,,,,,,,,
Non-breeding,343,0.0,,,,,,,,,,,,,,
Non-breeding,344,0.0,,,,,,,,,,,,,,
Non-breeding,345,0.0,,,,,,,,,,,,,,
Non-breeding,346,0.0,,,,,,,,,,,,,,
Non-breeding,347,0.0,,,,,,,,,,,,,,
Non-breeding,348,0.0,,,,,,,,,,,,,,
Non-breeding,349,0.0,,,,,,,,,,,,,,
Non-breeding,350,0.0,,,,,,,,,,,,,,
Non-breeding,351,0.0,,,,,,,,,,,,,,
Non-breeding,352,0.0,,,,,,,,,,,,,,
Non-breeding,353,0.0,,,,,,,,,,,,,,
Non-breeding,354,0.0,,,,,,,,,,,,,,
Non-breeding,355,0.0,,,,,,,,,,,,,,
Non-breeding,356,0.0,,,,,,,,,,,,,,
Non-breeding,357,0.0,,,,,,,,,,,,,,
Non-breeding,358,0.0,,,,,,,,,,,,,,
Non-breeding,359,0.0,,,,,,,,,,,,,,
Non-breeding,360,0.0,,,,,,,,,,,,,,
Non-breeding,361,0.0,,,,,,,,,,,,,,
Non-breeding,362,0.0,,,,,,,,,,,,,,
Non-breeding,363,0.0,,,,,,,,,,,,,,
Non-breeding,364,0.0,,,,,,,,,,,,,,
Non-breeding,365,0.0,,,,,,,,,,,,,,
Non-breeding,366,0.0,,,,,,,,,,,,,,
Non-breeding,367,0.0,,,,,,,,,,,,,,
Non-breeding,368,0.0,,,,,,,,,,,,,,
Non-breeding,369,0.0,,,,,,,,,,,,,,
Non-breeding,370,0.0,,,,,,,,,,,,,,
Non-breeding,371,0.0,,,,,,,,,,,,,,
Non-breeding,372,0.0,,,,,,,,,,,,,,
Non-breeding,373,0.0,,,,,,,,,,,,,,
Non-breeding,374,0.0,,,,,,,,,,,,,,
Non-breeding,375,0.0,,,,,,,,,,,,,,
Non-breeding,376,0.0,,,,,,,,,,,,,,
Non-breeding,377,0.0,,,,,,,,,,,,,,
Non-breeding,378,0.0,,,,,,,,,,,,,,
Non-breeding,379,0.0,,,,,,,,,,,,,,
Non-breeding,380,0.0,,,,,,,,,,,,,,
Non-breeding,381,0.0,,,,,,,,,,,,,,
Non-breeding,382,0.0,,,,,,,,,,,,,,
Non-breeding,383,0.0,,,,,,,,,,,,,,
Non-breeding,384,0.0,,,,,,,,,,,,,,
Non-breeding,385,0.0,,,,,,,,,,,,,,
Non-breeding,386,0.0,,,,,,,,,,,,,,
Non-breeding,387,0.0,,,,,,,,,,,,,,
Non-breeding,388,0.0,,,,,,,,,,,,,,
Non-breeding,389,0.0,,,,,,,,,,,,,,
Non-breeding,390,0.0,,,,,,,,,,,,,,
Non-breeding,391,0.0,,,,,,,,,,,,,,
Non-breeding,392,0.0,,,,,,,,,,,,,,
Non-breeding,393,0.0,,,,,,,,,,,,,,
Non-breeding,394,0.0,,,,,,,,,,,,,,
Non-breeding,395,0.0,,,,,,,,,,,,,,
Non-breeding,396,0.0,,,,,,,,,,,,,,
Non-breeding,397,0.0,,,,,,,,,,,,,,
Non-breeding,398,0.0,,,,,,,,,,,,,,
Non-breeding,399,0.0,,,,,,,,,,,,,,
Breeding,0,151.14314174572024,197.63172102428044,-46.48857927856021,,,,,,,,,,,,
Breeding,1,196.506423948548,197.16525194636688,-0.6588279978188751,,,,,,,,,,,,
Breeding,2,227.4789544150234,196.69820206597967,30.780752349043723,,,,,,,,,,,,
Breeding,3,166.1590208838149,196.23058430733423,-30.07156342351933,,,,,,,,,,,,
Breeding,4,220.00042445401925,195.76240586756933,24.23801858644991,,,,,,,,,,,,
Breeding,5,180.44574316420562,195.29367398587834,-14.847930821672733,,,,,,,,,,,,
Breeding,6,179.39872470857898,194.82438956514156,-15.425664856562562,,,,,,,,,,,,
Breeding,7,263.7124854640094,194.35455925496169,69.35792620904769,,,,,,,,,,,,
Breeding,8,151.29354385862942,193.88419246687067,-42.590648608241274,,,,,,,,,,,,
Breeding,9,252.2779249182228,193.41329124926494,58.864633668957865,,,,,,,,,,,,
Breeding,10,137.23094067231614,192.94186029859966,-55.71091962628351,,,,,,,,,,,,
Breeding,11,256.816976531744,192.4698984844793,64.34707804726465,,,,,,,,,,,,
Breeding,12,152.83237263383896,191.99741362457195,-39.16504099073297,,,,,,,,,,,,
Breeding,13,204.43931436701843,191.5244127172033,12.914901649815121,,,,,,,,,,,,
Breeding,14,184.08358637248756,191.0509006656951,-6.9673142932075365,,,,,,,,,,,,
Breeding,15,210.17344845891105,190.57687782385852,19.596570635052544,,,,,,,,,,,,
Breeding,16,167.17079526404498,190.10234143432632,-22.931546170281322,,,,,,,,,,,,
Breeding,17,171.6548985108201,189.62728491776443,-17.972386406944324,,,,,,,,,,,,
Breeding,18,221.8326579713148,189.15170951672718,32.68094845458759,,,,,,,,,,,,
Breeding,19,144.43690379461722,188.6756231851462,-44.23871939052899,,,,,,,,,,,,
Breeding,20,214.45741014264533,188.19903031993096,26.258379822714375,,,,,,,,,,,,
Breeding,21,176.6996986197642,187.72194282632051,-11.022244206556309,,,,,,,,,,,,
Breeding,22,187.53727843221407,187.24437223795874,0.29290619425530906,,,,,,,,,,,,
Breeding,23,211.80252760898497,186.7663335948712,25.036194014113775,,,,,,,,,,,,
Breeding,24,182.8361476558018,186.28783902665475,-3.4516913708529415,,,,,,,,,,,,
Breeding,25,169.4213908413506,185.8088949079734,-16.38750406662284,,,,,,,,,,,,
Breeding,26,204.18238097170405,185.3295101057958,18.852870865908216,,,,,,,,,,,,
Breeding,27,158.36937444344906,184.8496953293087,-26.48032088585964,,,,,,,,,,,,
Breeding,28,195.55455061986288,184.3694597217405,11.185090898122368,,,,,,,,,,,,
Breeding,29,157.95211412479227,183.8888170428998,-25.936702918107514,,,,,,,,,,,,
Breeding,30,192.27415583807533,183.40777962031765,8.866376217757676,,,,,,,,,,,,
Breeding,31,192.10144737494105,182.92636406144766,9.175083313493374,,,,,,,,,,,,
Breeding,32,166.50834241261805,182.4445846868191,-15.936242274201078,,,,,,,,,,,,
Breeding,33,216.76930681025027,181.9624567642016,34.80685004604871,,,,,,,,,,,,
Breeding,34,160.87687246932535,181.479999491878,-20.60312702255264,,,,,,,,,,,,
Breeding,35,205.19637346352482,180.99722583427373,24.199147629251073,,,,,,,,,,,,
Breeding,36,204.96178164803,180.51414809123983,24.447633556790166,,,,,,,,,,,,
Breeding,37,191.76007373070473,180.03077355629352,11.729300174411208,,,,,,,,,,,,
Breeding,38,191.614388453697,179.54710982128904,12.067278632407962,,,,,,,,,,,,
Breeding,39,187.79517880131667,179.0631591169148,8.732019684401862,,,,,,,,,,,,
Breeding,40,151.4591945131043,178.57891881614097,-27.119724303036634,,,,,,,,,,,,
Breeding,41,218.0456429816976,178.0943823854464,39.95126059625122,,,,,,,,,,,,
Breeding,42,178.50830647015994,177.60954622300625,0.8987602471536889,,,,,,,,,,,,
Breeding,43,186.00794886946153,177.12439938006582,8.883549489395733,,,,,,,,,,,,
Breeding,44,164.1438701318613,176.6389271160229,-12.495056984161621,,,,,,,,,,,,
Breeding,45,198.62705725503167,176.15311575715674,22.473941497874932,,,,,,,,,,,,
Breeding,46,191.51248305359093,175.66695251953595,15.845530534054987,,,,,,,,,,,,
Breeding,47,181.3032305690819,175.1804151299124,6.122815439169514,,,,,,,,,,,,
Breeding,48,167.34938628669153,174.6934744739168,-7.344088187225296,,,,,,,,,,,,
Breeding,49,206.27492910941447,174.20609593100295,32.06883317841155,,,,,,,,,,,,
Breeding,50,147.24931782657416,173.71824191619683,-26.46892408962266,,,,,,,,,,,,
Breeding,51,211.5454299723504,173.22986215987498,38.31556781247545,,,,,,,,,,,,
Breeding,52,119.6466931148357,172.7409035643367,-53.094210449501006,,,,,,,,,,,,
Breeding,53,227.1034819566802,172.25129804154636,54.852183915133836,,,,,,,,,,,,
Breeding,54,132.10707122261945,171.76097594484236,-39.65390472222289,,,,,,,,,,,,
Breeding,55,194.19235475508475,171.26985233715868,22.922502417926083,,,,,,,,,,,,
Breeding,56,143.44634815592585,170.7778338038801,-27.331485647954253,,,,,,,,,,,,
Breeding,57,153.52264307015548,170.28480400075523,-16.762160930599748,,,,,,,,,,,,
Breeding,58,176.2288508740558,169.79063165764205,6.438219216413756,,,,,,,,,,,,
Breeding,59,188.69089819816963,169.2951664822143,19.39573171595532,,,,,,,,,,,,
Breeding,60,130.02578198603578,168.7982245527396,-38.772442566703845,,,,,,,,,,,,
Breeding,61,206.280220978594,168.29957900339537,37.98064197519861,,,,,,,,,,,,
Breeding,62,185.56227703747356,167.79897600177793,17.76330103569562,,,,,,,,,,,,
Breeding,63,137.91320499376664,167.29612756413601,-29.382922570369374,,,,,,,,,,,,
Breeding,64,196.98698067813234,166.7907343836424,30.196246294489967,,,,,,,,,,,,
Breeding,65,176.9603064581695,166.28257073540647,10.677735722763032,,,,,,,,,,,,
Breeding,66,148.81769131788846,165.77157807791554,-16.95388676002709,,,,,,,,,,,,
Breeding,67,215.24018561267502,165.25807146109548,49.98211415157952,,,,,,,,,,,,
Breeding,68,133.60868405874527,164.71881962572473,-31.11013556697946,,,,,,,,,,,,
Breeding,69,186.95436677537649,164.17756429817712,22.776802477199382,,,,,,,,,,,,
Breeding,70,133.5042194032976,163.63420292117206,-30.129983517874464,,,,,,,,,,,,
Breeding,71,160.03553024458228,163.08859266993113,-3.053062425348827,,,,,,,,,,,,
Breeding,72,150.5117709195177,162.54052450842144,-12.028753588903768,,,,,,,,,,,,
Breeding,73,182.1720240706507,161.98991241678078,20.182111653869924,,,,,,,,,,,,
Breeding,74,158.05160398731385,161.43655263002182,-3.384948642707954,,,,,,,,,,,,
Breeding,75,178.9352772794652,160.88020080018214,18.05507647928303,,,,,,,,,,,,
Breeding,76,173.86958266191132,160.32074478442817,13.548837877483152,,,,,,,,,,,,
Breeding,77,156.901484415677,159.7581010941143,-2.8566166784373124,,,,,,,,,,,,
Breeding,78,155.63524114088617,159.1922172459433,-3.5569761050571316,,,,,,,,,,,,
Breeding,79,193.3169722521235,158.62299687999538,34.693975372128094,,,,,,,,,,,,
Breeding,80,123.3473384033114,158.05030107530814,-34.70296267199673,,,,,,,,,,,,
Breeding,81,174.06026982111516,157.47401818008558,16.586251641029563,,,,,,,,,,,,
Breeding,82,181.2257745676996,156.89408237932568,24.331692188373935,,,,,,,,,,,,
Breeding,83,155.3609198109001,156.3104093231737,-0.9494895122736295,,,,,,,,,,,,
Breeding,84,134.05811792989618,155.71456427489616,-21.656446344999978,,,,,,,,,,,,
Breeding,85,156.41725036871418,155.1162123780299,1.3010379906842928,,,,,,,,,,,,
Breeding,86,154.99758268788273,154.51547055125098,0.48211213663172003,,,,,,,,,,,,
Breeding,87,144.14692077730479,153.91247800466206,-9.765557227357291,,,,,,,,,,,,
Breeding,88,127.53069874323363,153.307273972739,-25.776575229505383,,,,,,,,,,,,
Breeding,89,189.85320986292692,152.7000000329418,37.15320982998513,,,,,,,,,,,,
Breeding,90,126.28080470214933,152.09077310710893,-25.809968404959605,,,,,,,,,,,,
Breeding,91,188.15455558931922,151.47977318888198,36.67478240043722,,,,,,,,,,,,
Breeding,92,120.73904384562132,150.867249741764,-30.12820589614269,,,,,,,,,,,,
Breeding,93,135.51743300858695,150.2533555488837,-14.735922540296741,,,,,,,,,,,,
Breeding,94,150.18526780460508,149.63832267823082,0.5469451263742542,,,,,,,,,,,,
Breeding,95,185.69615528223184,149.02232654968694,36.673828732544905,,,,,,,,,,,,
Breeding,96,117.57028181687352,148.40559683121734,-30.83531501434384,,,,,,,,,,,,
Breeding,97,148.90759409874653,147.78853509875825,1.1190589999882548,,,,,,,,,,,,
Breeding,98,144.81835890487082,147.17157037958927,-2.3532114747184636,,,,,,,,,,,,
Breeding,99,162.5433470984314,146.55510674316014,15.988240355271259,,,,,,,,,,,,
Breeding,100,159.38882856394497,145.93959140022892,13.449237163716049,,,,,,,,,,,,
Breeding,101,139.47638042701152,145.32533422911212,-5.84895380210061,,,,,,,,,,,,
Breeding,102,141.1617669948551,144.71260878478,-3.5508417899248883,,,,,,,,,,,,
Breeding,103,165.28302723812354,144.10166232342223,21.181364914701305,,,,,,,,,,,,
Breeding,104,170.47913903514356,143.49261837798383,26.98652065715973,,,,,,,,,,,,
Breeding,105,142.98120739088722,142.88542136156386,0.09578602932334945,,,,,,,,,,,,
Breeding,106,157.7717419208592,142.28001239379284,15.49172952706634,,,,,,,,,,,,
Breeding,107,156.2775616916653,141.6762866196055,14.60127507205982,,,,,,,,,,,,
Breeding,108,130.06863488802884,141.07420411236757,-11.0055692243387,,,,,,,,,,,,
Breeding,109,113.12473770450188,140.47379883996672,-27.34906113546485,,,,,,,,,,,,
Breeding,110,163.25695774481397,139.87524109540004,23.381716649413946,,,,,,,,,,,,
Breeding,111,146.9714620172624,139.27866657603155,7.692795441230842,,,,,,,,,,,,
Breeding,112,142.4726262851358,138.68414011430957,3.7884861708262036,,,,,,,,,,,,
Breeding,113,133.34280418224142,138.0916390181551,-4.748834835913648,,,,,,,,,,,,
Breeding,114,115.35303056664006,137.5010794655288,-22.148048898888717,,,,,,,,,,,,
Breeding,115,134.91153111547146,136.91227419092104,-2.000743075449577,,,,,,,,,,,,
Breeding,116,135.4162046976319,136.32502281741017,-0.9088181197782674,,,,,,,,,,,,
Breeding,117,147.65595328585536,135.73902618713655,11.916927098718816,,,,,,,,,,,,
Breeding,118,143.95087027192554,135.1540251047063,8.796845167219224,,,,,,,,,,,,
Breeding,119,150.5935825987326,134.56967627843892,16.023906320293705,,,,,,,,,,,,
Breeding,120,86.24189717160448,133.9857199377496,-47.74382276614512,,,,,,,,,,,,
Breeding,121,114.46226579171422,133.40193080577012,-18.93966501405592,,,,,,,,,,,,
Breeding,122,117.82662009908046,132.81816104794933,-14.991540948868895,,,,,,,,,,,,
Breeding,123,160.38339862503273,132.2342421846235,28.149156440409243,,,,,,,,,,,,
Breeding,124,110.88987727052343,131.6500262792161,-20.76014900869265,,,,,,,,,,,,
Breeding,125,108.65704451819539,131.0653328337594,-22.40828831556403,,,,,,,,,,,,
Breeding,126,129.87199601956104,130.48004999715582,-0.6080539775947784,,,,,,,,,,,,
Breeding,127,134.74168533810834,129.89401899228412,4.847666345824209,,,,,,,,,,,,
Breeding,128,130.79697192422887,129.30710740913355,1.4898645150953058,,,,,,,,,,,,
Breeding,129,138.3824663075273,128.719055061582,9.663411245945305,,,,,,,,,,,,
Breeding,130,121.4998322010974,128.1296661157762,-6.629833914678777,,,,,,,,,,,,
Breeding,131,117.92578958024328,127.53891412352135,-9.613124543278083,,,,,,,,,,,,
Breeding,132,143.02254368948581,126.94670909335574,16.075834596130058,,,,,,,,,,,,
Breeding,133,113.75075834439023,126.35307111238927,-12.602312767999038,,,,,,,,,,,,
Breeding,134,81.51726472783045,125.75811908174205,-44.24085435391161,,,,,,,,,,,,
Breeding,135,160.45925080081992,125.16190509724966,35.297345703570244,,,,,,,,,,,,
Breeding,136,78.8040257277008,124.56465908079915,-45.76063335309834,,,,,,,,,,,,
Breeding,137,92.15921702352426,123.96666655354501,-31.807449530020747,,,,,,,,,,,,
Breeding,138,191.05492598146685,123.3682703711763,67.68665561029056,,,,,,,,,,,,
Breeding,139,98.9025763452974,122.76984502255083,-23.86726867725342,,,,,,,,,,,,
Breeding,140,109.16969487737767,122.17185413941655,-13.002159262038894,,,,,,,,,,,,
Breeding,141,152.35154161168478,121.57474131820437,30.776800293480406,,,,,,,,,,,,
Breeding,142,129.22715627914386,120.9789931998011,8.248163079342753,,,,,,,,,,,,
Breeding,143,127.20624380179655,120.3851663900783,6.821077411718257,,,,,,,,,,,,
Breeding,144,147.7719707827242,119.79384749569041,27.978123287033775,,,,,,,,,,,,
Breeding,145,106.20720990747213,119.205651588277,-12.99844168080486,,,,,,,,,,,,
Breeding,146,155.29789408695427,118.62109241229643,36.67680167465784,,,,,,,,,,,,
Breeding,147,114.43961782573558,118.04056167828261,-3.60094385254704,,,,,,,,,,,,
Breeding,148,97.06677486978194,117.46434490591585,-20.3975700361339,,,,,,,,,,,,
Breeding,149,104.22409953365994,116.89257323665173,-12.668473702991783,,,,,,,,,,,,
Breeding,150,131.64643626987748,116.3253860079499,15.321050261927589,,,,,,,,,,,,
Breeding,151,148.66715026957772,115.76301565305013,32.90413461652759,,,,,,,,,,,,
Breeding,152,111.71493447945883,115.20573454792206,-3.4908000684632228,,,,,,,,,,,,
Breeding,153,76.05328694669547,114.65367948302747,-38.600392536332016,,,,,,,,,,,,
Breeding,154,88.29984465645245,114.10698559003995,-25.807140933587497,,,,,,,,,,,,
Breeding,155,77.49559299164909,113.56568075408316,-36.070087762434056,,,,,,,,,,,,
Breeding,156,107.05757803049289,113.029506973227,-5.97192894273411,,,,,,,,,,,,
Breeding,157,136.8255045839664,112.49799787258638,24.32750671137999,,,,,,,,,,,,
Breeding,158,53.22837114166037,111.97061681972824,-58.742245678067874,,,,,,,,,,,,
Breeding,159,120.0793109844708,111.44687486773807,8.632436116732713,36.17660888201914,1308.8042686540332,-0.4167567210306604,0.19707056201684983,-0.05759580544281542,0.23022297634556294,0.20672326739367322,0.2603578990509125,133.30217987920176,0.10196180034340509,0.8481131154809378,0.5383886697100086
Breeding,160,112.16947416784636,110.92634834475038,1.2431258230959727,36.12065143440629,1304.7590524510051,-0.4225850934894004,0.19789979297793114,-0.06190869352939653,0.23022988254588045,0.19718556097995574,0.2585163151900252,,,,0.5311515367761638
Breeding,161,126.85355055259812,110.40859879192962,16.44495176066851,36.016811075813045,1297.2735989473297,-0.4176743062899173,0.18929768821298226,-0.06094805060797935,0.23020133990132857,0.19192991589971517,0.2940254429584239,,,,0.5345746160451477
Breeding,162,155.8782961530045,109.89335052593285,45.984945627071646,35.94153667235436,1291.813156504293,-0.39926184871876114,0.1774680846808906,-0.045707941488336803,0.2303806828153636,0.16938416970521725,0.271366834609443,,,,0.5288139052223024
Breeding,163,159.6574959855294,109.38051226937128,50.27698371615812,35.75698522195461,1278.5622326001117,-0.37635466153498287,0.168345991208328,-0.05015022866399849,0.22924856008716013,0.21902377333076722,0.2303983645820095,,,,0.5083753126495854
Breeding,164,81.78223992193462,108.87013499521186,-27.087895073277245,35.74760461597269,1277.8939669580577,-0.3767403128736939,0.16180894128874249,-0.05844217866191337,0.2304648538957103,0.2365870085008535,0.23273538664081456,,,,0.5080449550353114
Breeding,165,124.34969810821761,108.36220250025784,15.98749560795978,35.858632103287576,1285.8422262777162,-0.3772340905477025,0.17367085926862472,-0.049351268064425115,0.23170444252075167,0.24718480700504375,0.22709784684924872,,,,0.49872686035352864
Breeding,166,92.40701865675766,107.85662396669564,-15.449605309937986,35.848836934797475,1285.1394058346368,-0.3748790137854844,0.17192881580227637,-0.048116923969645856,0.23245725892863778,0.24885549876172347,0.22958194799062667,,,,0.50062500233248
Breeding,167,105.49503520743548,107.35327867401409,-1.8582434665786138,35.44519754278803,1256.513694442745,-0.3620369974102765,0.14260233565079128,-0.027780407986917992,0.2313228288047411,0.228418117180334,0.21736179997377392,,,,0.49639513521614664
Breeding,168,116.49019738354696,106.85208270719569,9.638114676351272,35.255111505480656,1243.2859996761958,-0.3539355016352872,0.1301250012085131,-0.0011788984970289742,0.23041099657211103,0.2315132170890617,0.24262673977571478,,,,0.486554571733534
Breeding,169,84.67449089673931,106.35300330561145,-21.678512408872137,34.975853408905465,1224.0786248255376,-0.34411988189554954,0.109415442688086,0.020967221373737167,0.2301617115152528,0.23986791736897597,0.2889575505570005,103.93063309716729,0.08516937873038806,0.6839188188226475,0.47649480878898054
Breeding,170,114.52113567129351,105.85586335999145,8.665272311302068,34.689286442391264,1204.1602950948613,-0.3329568500317561,0.09725900992102413,0.02488993688711886,0.2284915652413252,0.23912436928474562,0.3424721448196077,,,,0.4645149355870988
Breeding,171,111.84072915376339,105.36040832433861,6.480320829424791,34.07543143041585,1163.388786898291,-0.31184444348391305,0.09473351212379952,0.035408470184958796,0.22578197435953173,0.1607942738075495,0.1737295236780389,,,,0.4556153328023098
Breeding,172,113.06960419340476,104.866416635084,8.203187558320757,33.737272619279835,1141.682677441001,-0.31203128612866693,0.0873417486380977,0.04278600324665591,0.2239516398698964,0.2173234531411334,0.09521159767571394,,,,0.43535199490431925
Breeding,173,81.98962945060526,104.3737262269499,-22.38409677634464,33.779368722409885,1144.3844699535227,-0.31353115314358104,0.08522171504127385,0.04338447253248675,0.22537719325934344,0.2328131748432058,0.08677601060480487,,,,0.4367547455049755
Breeding,174,142.32557684054825,103.8821408573053,38.443435983242956,33.862574692403044,1149.9922126078177,-0.3163881415564974,0.08889933715265624,0.04666522207807003,0.22634410038645933,0.2167094315908809,0.055165368612126,,,,0.4360450423595003
Breeding,175,126.80424131986317,103.39152028814043,23.412721031722747,33.979739243989854,1158.4920929636064,-0.309825998676159,0.08875560626541251,0.04004353006558519,0.22790477605823056,0.22615983133645418,0.04007093622000153,,,,0.4346154947549934
Breeding,176,71.29522709356092,102.9018650030168,-31.60663790945587,34.01464735303186,1160.8937322975482,-0.31954401827703477,0.09007310916776612,0.03632064369574303,0.2290606325776457,0.2277195671772907,0.033565391633970085,,,,0.43467064182505943
Breeding,177,127.83479255602859,102.41311331864453,25.421679237384048,33.994535788367415,1159.4231936190604,-0.3180715955374831,0.08867883668522226,0.0510380971350438,0.2293274296072477,0.2147877272180879,0.032516143971926245,,,,0.4338000131743926
Breeding,178,120.28330475898188,101.92505546640508,18.3582492925768,33.857091155135755,1149.0970612976923,-0.30956253748748574,0.07293808115153419,0.05630271366813032,0.22941395667138126,0.20342284883125714,0.03180483646114068,,,,0.4305288751292737
Breeding,179,78.44042063060067,101.43748943039297,-22.997068799792306,33.737257905667136,1140.8365835304476,-0.3021796696526514,0.06307735557855171,0.064649380846766,0.22924668341532423,0.2064748591546277,0.04383001569231422,104.74741117158695,0.0924769521248828,0.7116843767577111,0.4197428661155246
Breeding,180,91.54999639806049,100.95011496152325,-9.400118563462769,33.35763859721184,1114.6177841404678,-0.29235738618596685,0.054371939938730796,0.06260885451773816,0.22788855402941893,0.18621678186263535,0.05267263382557622,,,,0.4143939662062609
Breeding,181,133.32321990337155,100.4625632770969,32.86065662627465,33.46194279122693,1120.9693365702085,-0.2880577236234223,0.05421717302701041,0.0646558258143508,0.22901627949466735,0.18378093056589934,0.03890369024061411,,,,0.40992954125555475
Breeding,182,102.27012157743327,99.9744498459909,2.295671731442372,33.54824897482804,1126.7500585638843,-0.2769205529059831,0.06057373752059314,0.06564552588491081,0.2304870346093822,0.18273004474622823,0.013380411410255644,,,,0.4022555963078788
Breeding,183,87.58708827963102,99.48547487367816,-11.898386594047132,33.59557860244779,1130.163764727806,-0.269229107698307,0.06685880586858094,0.06504201332864332,0.23207599481171837,0.19437545889793045,0.00844774196422142,,,,0.40376636066678306
Breeding,184,72.64372126513123,98.99554132517056,-26.35182006003933,33.61144403804488,1131.0172039738986,-0.26618178679106835,0.061656541515079245,0.05677407742523176,0.23326729443341554,0.202169360598964,0.011569660088672565,,,,0.4057599688901115
Breeding,185,89.64872843418922,98.50454989213085,-8.855821457941644,33.54478636018872,1126.7052065767427,-0.26118636194332534,0.05851768110920594,0.05382907751170293,0.2336335416151019,0.20498927453339166,0.027834244342909258,,,,0.4027040267770523
Breeding,186,73.76590634067945,98.01230433942774,-24.24639799874829,33.68244321267021,1135.6545404206433,-0.25556051695247556,0.06596984001219203,0.04926719344065472,0.2358970944149102,0.2040987681616318,0.02083060538568269,,,,0.3965752285065529
Breeding,187,84.86004757352123,97.51858151559053,-12.658533942069297,33.63274740242262,1132.2953567464622,-0.25058569736891106,0.06417591013860816,0.05275184390252982,0.2363093088491568,0.20006522014480183,0.03450918708618474,,,,0.39685037024010883
Breeding,188,94.4342784277167,97.02328753263876,-2.589009104922056,33.57849574724837,1128.5695936399202,-0.24570286251929482,0.059654881426501244,0.05588499300857787,0.23699851321369425,0.20507415299437506,0.05044375987700962,,,,0.3984854798803166
Breeding,189,113.75598853805953,96.52621761177649,17.229770926283038,33.527776512289165,1124.5768465911274,-0.23835282983073547,0.05238113216985675,0.037961742993479757,0.23707458838406575,0.2223926113313167,0.03102763201163245,100.81548124536656,0.08994963271486499,0.7123142541595948,0.39591155956131174
Breeding,190,85.79800903207942,96.02698673028611,-10.228977698206684,33.490251793691705,1122.0400169054765,-0.23431461840239604,0.05596830626304919,0.0347115467609677,0.23794497195314884,0.23102069962179364,0.044542390647623276,,,,0.3933183132556166
Breeding,191,123.56722661695969,95.52515117317472,28.042075443784974,33.49960904922051,1122.6790199249817,-0.237493312122535,0.061320242521461524,0.038426777764370486,0.23873199073561158,0.22154027418977484,0.03916691397268527,,,,0.39098566558411574
Breeding,192,73.37580041330436,95.02033673721954,-21.644536323915176,33.544706976754426,1125.7654060310078,-0.2352170653820579,0.06346318140107382,0.0441465795504385,0.24005950610062798,0.21931694327584206,0.03152785537234648,,,,0.3917158730928697
Breeding,193,94.24181682885757,94.51213690960324,-0.2703200807456767,33.39752638178547,1115.7386566625942,-0.23390704914495414,0.058758277957031216,0.04745981646337179,0.24032490549804958,0.22739957250541637,0.06693850240920501,,,,0.3860690926348644
Breeding,194,93.73562323676924,94.00015029345826,-0.264527056689019,33.38723321802006,1115.16181414323,-0.23168971318993523,0.07280949224811108,0.045641958061758255,0.241018691925239,0.22209637746738442,0.060747610236831465,,,,0.3805211131685205
Breeding,195,101.39825703587024,93.48401010848718,7.914246927383047,33.3663910747341,1113.7688175377205,-0.23832689227141057,0.0706119906702995,0.041298748284005544,0.2419975780662871,0.23055437932449196,0.07083715443010083,,,,0.3767571607570366
Breeding,196,55.65104932934502,92.9635709438158,-37.312521614470775,33.326911149612016,1111.043962664985,-0.22550611967826537,0.05725223617824372,0.046019828303174054,0.24329484185569084,0.163383274467578,0.10658560051339054,,,,0.3657306870951944
