Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,356,11.755823499988761,13.335582870452022,-1.579759370463261,1.731710422603494,2.9988209877535716,-0.14776754593733812,0.1937878890319272,0.057993672487886616,0.10293123323345706,-0.0071574499084423125,-0.023901310922010928,,,
3,x,357,13.270422812675907,13.300922448326128,-0.03049963565022118,1.691634724275602,2.861628040374992,-0.13272383446279953,0.15721447587771264,0.03976371263710552,0.10071811238213274,0.07234636901637215,-0.10788082025729397,,,
3,x,358,11.541577200763045,13.266403531426349,-1.7248263306633032,1.6905906710549514,2.8580968170580308,-0.11813597005193675,0.17100281738593803,0.05052272258823561,0.10113278047451248,0.09759946732109442,-0.09882850639842874,,,
3,x,359,14.166147463249008,13.232220330050337,0.9339271331986705,1.6584960078713136,2.750609008125084,-0.1423808517682166,0.1598733195352752,0.07430865805750643,0.09935755083857802,0.15076580049448596,-0.15411267817125338,0.21532734691275054,0.07828351695086085,0.01289987899656119
3,x,360,12.621285350832084,13.198444969208445,-0.5771596183763616,1.6525157152736256,2.7308081892263028,-0.1508955212320465,0.17470183901504854,0.05902891292142211,0.09928835257638796,0.14610215953433578,-0.12521764444584904,,,
3,x,361,11.306599284769895,13.171737970251593,-1.865138685481698,1.6545674009169322,2.7375932841770125,-0.14020885867463223,0.15948001811059057,0.0687454233841217,0.0997620799726892,0.14541991698017345,-0.13367467114312376,,,
3,x,362,13.959431287465492,13.144992081911148,0.8144392055543435,1.6428169134040271,2.698847410966335,-0.12318232660959272,0.15522931380071567,0.07867790509761732,0.09945661933587527,0.14417045717562754,-0.08705535554525175,,,
3,x,363,12.763130453452739,13.117971862021438,-0.3548414085686993,1.615228212407033,2.608962178155619,-0.1195939771476095,0.14801270512359174,0.059304270514419166,0.09798864024693506,0.19272571577569286,-0.08722685199851302,,,
3,x,364,12.979492853194152,13.090626013572157,-0.1111331603780048,1.614304955642658,2.605980489812444,-0.11776942479583782,0.15269423776135702,0.05659086911237158,0.0982923249721286,0.20178831157771424,-0.07818810355110112,,,
3,x,365,14.75768890040074,13.062993656890244,1.6946952435104965,1.6171632642240605,2.615217023155819,-0.1255392717341024,0.15729020262497934,0.056830299990772694,0.09868774224442121,0.17672091550973024,-0.10178292273138224,,,
3,x,366,12.854839380569548,13.035143396788676,-0.18030401621912873,1.6065131894165434,2.5808846277693145,-0.11633816982558849,0.15240207224293761,0.04605509254248975,0.0982846993957719,0.1743070056265854,-0.05831117898070262,,,
3,x,367,13.78934614597953,13.007139828511251,0.7822063174682796,1.6005810487564027,2.561859693638146,-0.11220926908311467,0.16593034768746626,0.04666843977368708,0.0982905662620276,0.17967488191380068,-0.023126106922907345,,,
3,x,368,12.048894807896096,12.979039760909151,-0.9301449530130554,1.5999905156256848,2.559969650092145,-0.11991470072051481,0.1660496060978739,0.04529839883364595,0.09857480231633252,0.17880950211200816,-0.01968342047440288,,,
3,x,369,12.05616398038744,12.950889185971393,-0.8947252055839527,1.5936815650730212,2.5398209308535944,-0.1187766262219306,0.17017215455925547,0.04820670870600287,0.0984686528551154,0.17925777754381028,0.00985463124309353,0.18373812018586144,0.0723429427460108,0.011352609937484017
3,x,370,14.60787518748641,12.922729142786684,1.6851460446997262,1.5991419338423996,2.5572549245732095,-0.12183092526471702,0.1656510331011383,0.052235945913601305,0.09906187395169734,0.16339010836347445,-0.02897488700453756,,,
3,x,371,12.18315576157169,12.894594848926742,-0.7114390873550516,1.598154546227056,2.554097953626208,-0.12563250422022937,0.16260118394132742,0.04778450790363388,0.09939170636950022,0.1821691976562529,-0.017434881033065647,,,
3,x,372,12.916547240417223,12.866510284057634,0.05003695635958927,1.5977503317899069,2.552806122734758,-0.1289116832712688,0.1607703256615404,0.04725143686849208,0.09970618181677891,0.18707780756424702,-0.013174374426955612,,,
3,x,373,14.271891972509792,12.838495305552982,1.43339666695681,1.592204577902471,2.5351154178935857,-0.1443894915735566,0.1570415324195708,0.05285903250756398,0.09971218506381799,0.18603685797388772,0.012093839046224764,,,
3,x,374,13.154489275087823,12.810564850047326,0.3439244250404965,1.579544323338752,2.4949602693916764,-0.14569973574716383,0.15778670310213655,0.0285119462500131,0.09932401406453897,0.19048288468527272,0.0741106433068321,,,
3,x,375,11.572178138775339,12.782726368723695,-1.2105482299483565,1.5822232634465114,2.5034304553913285,-0.14657061063377688,0.15284947152312384,0.03168631814124868,0.09986978321122641,0.20444854426013062,0.05978964011947998,,,
3,x,376,10.6624798274964,12.754984411595428,-2.0925045840990286,1.5906562014316323,2.5301871511529095,-0.14292317924909895,0.15386842034665682,0.023339790987032375,0.10080895654803222,0.21302779573406824,0.02000665180136312,,,
3,x,377,13.74810842935887,12.727346461181979,1.0207619681768918,1.563815383949241,2.445518555076312,-0.11517186631175043,0.1387461358059957,0.05921175464285826,0.09953155585307488,0.16739897641692306,0.014472227392329617,,,
3,x,378,12.571089383789294,12.699823315618012,-0.12873393182871773,1.5347227823056597,2.355374018528025,-0.10309469384143016,0.10899008113471734,0.07350833674803699,0.09784411217236902,0.22615659541275937,-0.00045065394937261017,,,
3,x,379,11.047755868389936,12.672422242540485,-1.6246663741505483,1.5355443302550438,2.3578963901784107,-0.09107480736330793,0.09950629726646674,0.07695912998419911,0.09832300200367229,0.2509401074855985,0.007302914287164804,0.17430794653204287,0.07392519334526562,0.011161176032787972
3,x,380,13.350172187658453,12.64514955875391,0.7050226289045423,1.5139084133450353,2.2919186839968826,-0.08417292751417771,0.11313843814254308,0.11437944021903573,0.09708180788142576,0.278226521145573,0.016634203228813153,,,
3,x,381,12.358812137146197,12.618013633643562,-0.259201496497365,1.5108578343419852,2.2826913955925536,-0.08943309171730011,0.10374488132980116,0.11288887761571127,0.09724350827305334,0.29489045084756493,0.0457904347240269,,,
3,x,382,12.170075767436742,12.591020530721934,-0.4209447632851919,1.5075387412943453,2.272673056503339,-0.10395178253375661,0.1012260556451179,0.10490173201178898,0.09739564814610178,0.31397677248784917,0.07825620966462017,,,
3,x,383,11.542494991043936,12.564175490749674,-1.021680499705738,1.4836312196140096,2.2011615958133537,-0.10999069307069265,0.07554408561110053,0.12317408208322214,0.09631918692228232,0.3016626140726136,0.1068380984149176,,,
3,x,384,13.721029312498441,12.537484470263884,1.1835448422345571,1.4863440810251698,2.209218727198557,-0.11884226653160551,0.07717786052924565,0.11984529571661945,0.0967613057083342,0.2943579022028506,0.08328623415847212,,,
3,x,385,12.004960262175121,12.51095432483093,-0.5059940626558088,1.469256997272807,2.158716124035105,-0.10704988299574845,0.06272288317656385,0.11281225204158642,0.09606802534354682,0.3004082195778859,0.15482885063230298,,,
3,x,386,14.038781266340312,12.484588720460234,1.5541925458800776,1.468039682467668,2.1551405092997715,-0.09927042201997192,0.07445955341250143,0.1189449779858602,0.0961429462093373,0.2771797228415039,0.1435060533101671,,,
3,x,387,13.675492237696933,12.45839004664422,1.217102191052712,1.4631397349588644,2.140777884015496,-0.09935251361169277,0.06210937409339142,0.11611313731666552,0.09613640450808464,0.2775282386171662,0.1718595931368699,,,
3,x,388,11.73876182863901,12.432355567184263,-0.6935937385452533,1.4615889003508145,2.136242113628703,-0.10803049354452064,0.05481291545038569,0.11477032958749389,0.09638651810903477,0.29728786968273846,0.19248730573265374,,,
3,x,389,15.235459915277204,12.406478518470202,2.828981396807002,1.4719602717306053,2.1666670415532376,-0.12045120018952506,0.06157615964524785,0.12783945396633428,0.09731705922297756,0.3134534810284585,0.1775846265911891,0.14610045356523998,0.06743096690135816,0.00965927325973
3,x,390,12.19439215659077,12.380751507506059,-0.1863593509152892,1.4680053317499653,2.1550396540463255,-0.12303457122087871,0.06199490939791815,0.12519435468728782,0.09740011680886437,0.3299848606497825,0.21602814452394276,,,
3,x,391,12.07649175972638,12.355161191065386,-0.2786694313390061,1.4670408883791966,2.1522089681764225,-0.12300844267491959,0.05847422962030765,0.1301464055475849,0.09765653939714977,0.341489180295326,0.22955093131102053,,,
3,x,392,12.29260124451027,12.329693660940459,-0.037092416430189346,1.4670451771806816,2.1522215518890975,-0.12305105737720075,0.05862384915254422,0.12891582027983509,0.09793712229838089,0.34053836429507733,0.22907595853659668,,,
3,x,393,12.551958225752912,12.304336362334924,0.2476218634179883,1.4665745431067292,2.1508408904887113,-0.12051015046566095,0.059708435542152084,0.13178339423545748,0.09819764916711099,0.3436742072793299,0.2345993502673118,,,
3,x,394,11.87460953498156,12.279077223749738,-0.40446768876817707,1.4593598816983342,2.129731264310576,-0.12540066512936845,0.052034609192491185,0.13726612376003478,0.09793087755905927,0.34178658929148736,0.2736317133889833,,,
3,x,395,12.075461902817576,12.253904140365803,-0.17844223754822686,1.4582996047619674,2.12663773724891,-0.12886679741600535,0.05373872472544513,0.13495852539207923,0.09811247705590842,0.33534823013629805,0.27934727417647365,,,
3,x,396,13.77577369563997,12.228806634457984,1.5469670611819861,1.4592144124656548,2.129306701547486,-0.12587044655481927,0.04652039900460395,0.12339315068424198,0.0983226257503396,0.3097401699046269,0.25642692560405655,,,
3,x,397,12.024832285553083,12.203774296190975,-0.1789420106378916,1.457830906692874,2.1252709525089672,-0.12324793558977774,0.05610429564642004,0.12204837709296433,0.09854249254725096,0.3216523473897726,0.27357330677811315,,,
3,x,398,10.506943102500884,12.178792628630616,-1.6718495261297317,1.4597594020128828,2.130897511765009,-0.13840348611702571,0.05059068883128378,0.11311166634740127,0.0989594107647275,0.32035753588838656,0.2632474627138197,,,
3,x,399,11.867671278021325,12.153848431865288,-0.2861771538439637,1.4338156675673512,2.055827368561609,-0.13196246799020783,0.023306440703531762,0.09707461342071616,0.09733466618222489,0.38418785406391337,0.26718478004198454,0.16555503275695302,0.0805296375019981,0.011238713743116765
4,x,0,131.71974317030242,107.87908910735655,23.840654062945873,,,,,,,,,,,
4,x,1,122.71010057722873,106.84925928212462,15.860841295104109,,,,,,,,,,,
4,x,2,126.320710088889,105.82089200315593,20.499818085733068,,,,,,,,,,,
4,x,3,109.47227979846778,104.79405928711633,4.678220511351455,,,,,,,,,,,
4,x,4,122.17593417579309,103.76882937858437,18.407104797208717,,,,,,,,,,,
4,x,5,106.74905107866053,102.74524106668265,4.003810011977876,,,,,,,,,,,
4,x,6,96.75818801415133,101.7233197009489,-4.9651316867975765,,,,,,,,,,,
4,x,7,117.30352868608954,100.70306800834831,16.600460677741225,,,,,,,,,,,
4,x,8,89.72429748257345,99.68451040335428,-9.960212920780833,,,,,,,,,,,
4,x,9,110.58435997330875,98.6676795842447,11.916680389064055,,,,,,,,,,,
4,x,10,75.38869632304865,97.6526095022732,-22.263913179224545,,,,,,,,,,,
4,x,11,82.10112347491759,96.63933552420163,-14.538212049284041,,,,,,,,,,,
4,x,12,98.82001622470679,95.62789464765838,3.192121577048411,,,,,,,,,,,
4,x,13,98.28224223351742,94.61831941996859,3.6639228135488366,,,,,,,,,,,
4,x,14,91.20609162990029,93.61061149495468,-2.4045198650543966,,,,,,,,,,,
4,x,15,91.70460763992679,92.60474319619681,-0.9001355562700155,,,,,,,,,,,
4,x,16,76.99915922841548,91.6006992943813,-14.601540065965821,,,,,,,,,,,
4,x,17,98.04980548637286,90.59847465657148,7.451330829801378,,,,,,,,,,,
4,x,18,80.90156831530635,89.59805969943237,-8.69649138412602,,,,,,,,,,,
4,x,19,80.10631704007567,88.59942953545949,-8.493112495383826,,,,,,,,,,,
4,x,20,80.28379486836937,87.60255510707599,-7.318760238706616,,,,,,,,,,,
4,x,21,68.44773566322726,86.60740998865573,-18.15967432542847,,,,,,,,,,,
4,x,22,94.48616742372919,85.61397620821121,8.872191215517972,,,,,,,,,,,
4,x,23,86.70504505194418,84.6222327054534,2.0828123464907833,,,,,,,,,,,
4,x,24,82.8675868614743,83.63214515027867,-0.7645582888043805,,,,,,,,,,,
4,x,25,67.23552564792968,82.6436524052648,-15.408126757335125,,,,,,,,,,,
4,x,26,80.51648787640498,81.65668127260068,-1.1401933961956985,,,,,,,,,,,
4,x,27,65.54883491006814,80.67114527354929,-15.122310363481148,,,,,,,,,,,
4,x,28,86.62289741557817,79.68694820911628,6.935949206461885,,,,,,,,,,,
4,x,29,72.64315220344884,78.70396835787754,-6.060816154428707,,,,,,,,,,,
4,x,30,85.30579180940677,77.7220439616748,7.583747847731971,,,,,,,,,,,
4,x,31,59.186009334751645,76.74099877089576,-17.554989436144112,,,,,,,,,,,
4,x,32,81.67001456481874,75.76061776347557,5.909396801343178,,,,,,,,,,,
4,x,33,71.99728179219194,74.78064428662236,-2.7833624944304205,,,,,,,,,,,
4,x,34,67.91809403013477,73.80078218322656,-5.882688153091792,,,,,,,,,,,
4,x,35,57.38245170556667,72.82079005915485,-15.438338353588172,,,,,,,,,,,
4,x,36,67.40253671098061,71.84059036929081,-4.438053658310196,,,,,,,,,,,
4,x,37,57.89664256842277,70.86041678305256,-12.963774214629787,,,,,,,,,,,
4,x,38,68.46046778479182,69.88110581794805,-1.4206380331562372,,,,,,,,,,,
4,x,39,78.26401286477804,68.9043544953403,9.359658369437739,,,,,,,,,,,
4,x,40,60.364690777998504,68.03068305440073,-7.665992276402221,,,,,,,,,,,
4,x,41,58.218185017072365,67.17013628074282,-8.951951263670459,,,,,,,,,,,
4,x,42,76.008611715287,66.32266089741852,9.685950817868488,,,,,,,,,,,
4,x,43,57.18542760812786,65.48786230196377,-8.302434693835913,,,,,,,,,,,
4,x,44,63.593308510061924,64.66516166620467,-1.071853156142744,,,,,,,,,,,
4,x,45,54.83789535744318,63.854158501667484,-9.016263144224304,,,,,,,,,,,
4,x,46,54.96962179153407,63.05436977994569,-8.084747988411621,,,,,,,,,,,
4,x,47,59.147163416716474,62.26644261452719,-3.1192791978107195,,,,,,,,,,,
4,x,48,49.27284790270376,61.49170706542928,-12.218859162725522,,,,,,,,,,,
4,x,49,57.154530498438696,60.731891486097346,-3.5773609876586505,,,,,,,,,,,
4,x,50,53.48698969422128,59.988576862930245,-6.501587168708966,,,,,,,,,,,
4,x,51,55.0693918819765,59.262835232023086,-4.193443350046586,,,,,,,,,,,
4,x,52,50.6819297268028,58.55442949365518,-7.872499766852378,,,,,,,,,,,
4,x,53,55.854262785429036,57.86162825261934,-2.0073654671903043,,,,,,,,,,,
4,x,54,60.8101747512966,57.18280254292037,3.6273722083762294,,,,,,,,,,,
4,x,55,54.27322013906088,56.51695351744641,-2.243733378385528,,,,,,,,,,,
4,x,56,48.79911608315818,55.86367207958821,-7.06455599643003,,,,,,,,,,,
4,x,57,53.33952837933696,55.22373600959301,-1.88420763025605,,,,,,,,,,,
4,x,58,65.59046945453619,54.598225221019746,10.992244233516445,,,,,,,,,,,
4,x,59,54.95370918094634,53.98852827909342,0.9651809018529178,,,,,,,,,,,
4,x,60,62.933893099111216,53.39588111753512,9.538011981576098,,,,,,,,,,,
4,x,61,42.048697811842636,52.820838858810085,-10.772141046967448,,,,,,,,,,,
4,x,62,48.43536846191714,52.26307673539807,-3.82770827348093,,,,,,,,,,,
4,x,63,42.948591079602444,51.72110676338389,-8.772515683781442,,,,,,,,,,,
4,x,64,56.61288615885946,51.192551764031975,5.420334394827485,,,,,,,,,,,
4,x,65,50.4470987926856,50.67558458113541,-0.2284857884498095,,,,,,,,,,,
4,x,66,52.21424993282139,50.16930962160765,2.044940311213736,,,,,,,,,,,
4,x,67,59.05757728422581,49.67285463500349,9.384722649222319,,,,,,,,,,,
4,x,68,43.21129621135105,49.18605173267795,-5.974755521326905,,,,,,,,,,,
4,x,69,41.94501030253368,48.70869128199277,-6.763680979459089,,,,,,,,,,,
4,x,70,48.04426130943,48.24048495735626,-0.19622364792626001,,,,,,,,,,,
4,x,71,44.51587701634549,47.78108654564427,-3.2652095292987795,,,,,,,,,,,
4,x,72,41.30168378956106,47.33010877971044,-6.028424990149382,,,,,,,,,,,
4,x,73,46.61141186269951,46.886990620578516,-0.27557875787900343,,,,,,,,,,,
4,x,74,48.5454675150751,46.451507945466055,2.093959569609048,,,,,,,,,,,
4,x,75,49.11904729374106,46.023858753496164,3.095188540244898,,,,,,,,,,,
4,x,76,52.79527952285699,45.604097832952775,7.191181689904212,,,,,,,,,,,
4,x,77,40.78486864566605,45.192007413401605,-4.407138767735553,,,,,,,,,,,
4,x,78,46.80172435857514,44.787206051015325,2.0145183075598183,,,,,,,,,,,
4,x,79,46.86952132918784,44.38938470260661,2.4801366265812277,,,,,,,,,,,
4,x,80,37.10306720741404,43.99868753038835,-6.89562032297431,,,,,,,,,,,
4,x,81,49.864229067720544,43.615225769073156,6.249003298647388,,,,,,,,,,,
4,x,82,43.75965515177796,43.23895838320873,0.5206967685692305,,,,,,,,,,,
4,x,83,37.52902796043441,42.86971191927224,-5.340683958837829,,,,,,,,,,,
4,x,84,33.46238282843014,42.507199613234214,-9.044816784804077,,,,,,,,,,,
4,x,85,44.74977125819071,42.15104798170367,2.5987232764870427,,,,,,,,,,,
4,x,86,36.51301458388459,41.80116309792502,-5.288148514040429,,,,,,,,,,,
4,x,87,42.35604573662572,41.45744786707676,0.8985978695489578,,,,,,,,,,,
4,x,88,37.54312540540897,41.11973354944619,-3.576608144037216,,,,,,,,,,,
4,x,89,41.888743336001,40.7878575304728,1.1008858055282005,,,,,,,,,,,
4,x,90,34.89964906852292,40.46149078925151,-5.561841720728594,,,,,,,,,,,
4,x,91,33.78667136504819,40.140278311011464,-6.353606945963271,,,,,,,,,,,
4,x,92,40.64318113133244,39.82375363505741,0.8194274962750328,,,,,,,,,,,
4,x,93,38.788220816807275,39.51132539758448,-0.7231045807772034,,,,,,,,,,,
4,x,94,34.600911179725856,39.20208713828861,-4.601175958562756,,,,,,,,,,,
4,x,95,35.24038191394526,38.895229503748205,-3.654847589802948,,,,,,,,,,,
4,x,96,31.63608345142342,38.59047630820654,-6.9543928567831195,,,,,,,,,,,
4,x,97,36.3087003667786,38.28791796764127,-1.9792176008626683,,,,,,,,,,,
4,x,98,38.118420573589994,37.987645817364935,0.1307747562250583,,,,,,,,,,,
4,x,99,32.58692513571551,37.68971098062067,-5.102785844905156,,,,,,,,,,,
4,x,100,32.35983395685826,37.39419174861156,-5.034357791753301,,,,,,,,,,,
4,x,101,33.95113811403766,37.101485715159804,-3.1503476011221423,,,,,,,,,,,
4,x,102,39.395945992060675,36.81205418116148,2.583891810899196,,,,,,,,,,,
4,x,103,30.996684446655703,36.52623527461257,-5.529550827956864,,,,,,,,,,,
4,x,104,38.850530040121264,36.24424300511595,2.606287035005316,,,,,,,,,,,
4,x,105,42.17821387624831,35.96613104551541,6.212082830732896,,,,,,,,,,,
4,x,106,38.71367594236413,35.69191388048275,3.0217620618813754,,,,,,,,,,,
4,x,107,34.65091449246872,35.421827062116904,-0.770912569648182,,,,,,,,,,,
4,x,108,31.14865470210668,35.156355617544364,-4.007700915437685,,,,,,,,,,,
4,x,109,42.36754509331796,34.89604236281089,7.471502730507069,,,,,,,,,,,
4,x,110,36.22101211063795,34.64130541963298,1.5797066910049722,,,,,,,,,,,
4,x,111,39.93941414473386,34.392405947194455,5.547008197539405,,,,,,,,,,,
4,x,112,38.10519094028511,34.14957401637533,3.95561692390978,,,,,,,,,,,
4,x,113,38.060493628643655,33.91272188776972,4.147771740873935,,,,,,,,,,,
4,x,114,29.286199289810085,33.68128356464064,-4.395084274830552,,,,,,,,,,,
4,x,115,33.74464285972332,33.45458852366887,0.2900543360544532,,,,,,,,,,,
4,x,116,26.481249110257686,33.23204238871585,-6.750793278458161,,,,,,,,,,,
4,x,117,35.4250026520352,33.01328917302197,2.4117134790132297,,,,,,,,,,,
4,x,118,35.174455240148134,32.797980965550316,2.3764742745978182,,,,,,,,,,,
4,x,119,30.49855435679052,32.585630605008895,-2.0870762482183736,,,,,,,,,,,
4,x,120,40.320983608645946,32.37589643449437,7.945087174151574,,,,,,,,,,,
4,x,121,30.355695370165666,32.168596654244006,-1.8129012840783396,,,,,,,,,,,
4,x,122,31.817977058757265,31.963339364914734,-0.1453623061574696,,,,,,,,,,,
4,x,123,30.34708548767921,31.75975589785293,-1.412670410173721,,,,,,,,,,,
4,x,124,30.707182712739378,31.557553785403375,-0.8503710726639966,,,,,,,,,,,
4,x,125,30.946843239040884,31.35640100692868,-0.4095577678877973,,,,,,,,,,,
4,x,126,31.55616865847968,31.155878393743684,0.4002902647359967,,,,,,,,,,,
4,x,127,38.0758443551362,30.955821835842144,7.120022519294054,,,,,,,,,,,
4,x,128,25.242168631198066,30.756078960337096,-5.51391032913903,,,,,,,,,,,
4,x,129,29.699444227489728,30.556607884329114,-0.8571636568393863,,,,,,,,,,,
4,x,130,28.632996123176934,30.357386421066554,-1.7243902978896202,,,,,,,,,,,
4,x,131,29.425583532330464,30.15859914222897,-0.733015609898505,,,,,,,,,,,
4,x,132,24.863672283863583,29.96053426376409,-5.096861979900506,,,,,,,,,,,
4,x,133,28.493964487197683,29.76347716195034,-1.269512674752658,,,,,,,,,,,
4,x,134,31.651125214344113,29.5678879911098,2.0832372232343133,,,,,,,,,,,
4,x,135,31.726881474032925,29.374316927895745,2.352564546137181,,,,,,,,,,,
4,x,136,30.021619683568137,29.183321305020844,0.838298378547293,,,,,,,,,,,
4,x,137,24.485073610466557,28.9953207473077,-4.510247136841144,,,,,,,,,,,
4,x,138,29.05710005444937,28.810674467035724,0.24642558741364695,,,,,,,,,,,
4,x,139,28.40671205306671,28.629782911800294,-0.22307085873358545,,,,,,,,,,,
4,x,140,28.117011447145327,28.45302101648593,-0.3360095693406038,,,,,,,,,,,
4,x,141,26.65805213011749,28.280632300723244,-1.6225801706057545,,,,,,,,,,,
4,x,142,28.163599154879794,28.112701700734366,0.0508974541454279,,,,,,,,,,,
4,x,143,28.024774241168704,27.94908762086278,0.07568662030592321,,,,,,,,,,,
4,x,144,23.53093006274537,27.78971840133969,-4.2587883385943215,,,,,,,,,,,
4,x,145,28.925211709840994,27.634407966674125,1.2908037431668689,,,,,,,,,,,
4,x,146,24.349480408357906,27.482931749816622,-3.1334513414587164,,,,,,,,,,,
4,x,147,27.42787800953969,27.335117812563844,0.09276019697584559,,,,,,,,,,,
4,x,148,26.551980851052218,27.19091546023249,-0.6389346091802715,,,,,,,,,,,
4,x,149,32.94149082600828,27.05028137409367,5.891209451914605,,,,,,,,,,,
4,x,150,27.528923444013724,26.912988479459788,0.6159349645539365,,,,,,,,,,,
4,x,151,25.113020535894655,26.778604326953186,-1.6655837910585305,,,,,,,,,,,
4,x,152,20.77897562806034,26.64675309485117,-5.86777746679083,,,,,,,,,,,
4,x,153,28.10010269743483,26.517056545091567,1.5830461523432646,,,,,,,,,,,
4,x,154,20.296636977713863,26.389282959482475,-6.092645981768612,,,,,,,,,,,
4,x,155,28.130891548827837,26.26337725740664,1.8675142914211982,,,,,,,,,,,
4,x,156,25.471377387441667,26.139241612568295,-0.6678642251266282,,,,,,,,,,,
4,x,157,27.993002633902474,26.01670409334691,1.9762985405555646,,,,,,,,,,,
4,x,158,28.813054777661673,25.89540671292205,2.9176480647396232,,,,,,,,,,,
4,x,159,26.47288340887746,25.775070384640284,0.6978130242371776,7.026099433601292,49.3660732508524,0.0329225823580257,0.29098912186742854,0.01782153235994993,0.13701234556950373,0.29122152282923935,1.606611988607696,3.2155522843931443,0.06513688597538232,0.06270482861075341
4,x,160,22.659727459890348,25.655505728792487,-2.9957782689021393,6.742582941347353,45.46242472094831,-0.025901156606646124,0.2328576720879675,-0.004768266496690641,0.1332548627954407,0.08425614206179188,1.232300821682221,,,
4,x,161,24.893576921612947,25.536619144628094,-0.6430422230151471,6.604371259354942,43.617719731393585,-0.08367731073407617,0.2227723877498145,-0.057490959514181726,0.1321196680492725,0.026827061075973126,1.3104256121975295,,,
4,x,162,22.55822058518674,25.418431436970987,-2.860210851784249,6.372932064952834,40.61426310450399,-0.1081129774947269,0.16850720563602503,-0.08005861651298256,0.1291654796788165,-0.15655061273824278,1.0634235701588681,,,
4,x,163,28.55933544810385,25.30094043124495,3.258395016858902,6.365294545500576,40.516974650979385,-0.13256689850477568,0.16416901980332604,-0.07809383132573994,0.1303466797923135,-0.15601355821148014,1.0786273440870455,,,
4,x,164,18.810218794679304,25.18419182920176,-6.373973034522457,6.1769694731298666,38.15495187197826,-0.15917144612475853,0.18135676606963402,-0.14603736576141985,0.12818602872696622,-0.3103543809290379,0.8710561306310746,,,
4,x,165,28.206104920649192,25.068190510645024,3.137914410004168,6.1723726094183196,38.09818362949752,-0.15978982152010993,0.1727719026870857,-0.1399789396026066,0.12940894096171854,-0.31029828190260267,0.8794329978553933,,,
4,x,166,24.30685907657887,24.952984984887536,-0.6461259083086652,6.167198364525388,38.03433566740461,-0.15306511269557127,0.16807607334186034,-0.13334591033882603,0.1305397726501722,-0.32335552505852905,0.8978030020720517,,,
4,x,167,24.521890086238106,24.838595716989364,-0.3167056307512581,5.995537952636224,35.94647534150136,-0.13155718398635202,0.13202839440995684,-0.07348313528019733,0.1284833170264542,-0.47695065112042195,0.7774848976408898,,,
4,x,168,22.870678548337082,24.72512213511012,-1.8544435867730371,5.959632693730598,35.51722184418263,-0.11432259314509115,0.10641359753838162,-0.09561548583152854,0.12886777281246412,-0.4946294674449023,0.8636978193810493,,,
4,x,169,23.86105224568244,24.61265815764773,-0.7516059119652887,5.861306509328743,34.35491399629949,-0.06759185018898839,0.14450174163115842,-0.1098675574186276,0.1282446953095926,-0.5582385066788672,0.9127677229091604,3.724073595895799,0.10840002674135452,0.0814822911676822
4,x,170,27.339102564645707,24.5012606566876,2.837841907958108,5.640586068997941,31.816211201773644,-0.12435719047479699,0.1700173798042358,-0.09141762400828365,0.12423165280297829,-0.4011450772567441,0.4731060771416309,,,
4,x,171,24.102989079741025,24.390976678182724,-0.2879875984416991,5.5466395212442725,30.765209978628892,-0.11285292513021757,0.18750423566114716,-0.09526837810114724,0.12314567091204964,-0.38963533517146126,0.5488193442103592,,,
4,x,172,24.282938895080637,24.28173090792455,0.0012079871560857214,5.53536901669257,30.640310150960076,-0.11804621368377881,0.18976424467739067,-0.09585024332739003,0.12417982212539423,-0.3848383326052213,0.5691605528155628,,,
4,x,173,21.475160604751,24.173402318380802,-2.698241713629802,5.520690837198554,30.478027319928074,-0.11779462885381105,0.18924158281224787,-0.08434497235237387,0.1251988319423761,-0.37138406761833054,0.5915037768966271,,,
4,x,174,27.45490525272619,24.065776491762882,3.389128760963306,5.534132985678491,30.626627903174736,-0.11854300208366036,0.19143968082321905,-0.08194466837741914,0.12664806350541463,-0.38397152073587193,0.5704094341037024,,,
4,x,175,21.851134742639655,23.958548969383845,-2.10741422674419,5.534093644194172,30.626192462710335,-0.11925291071638125,0.19196953410457293,-0.08158489243214577,0.1279252883490314,-0.37985417810104477,0.5683762687094237,,,
4,x,176,24.58033824009837,23.851537403770656,0.7288008363277143,5.438347136061136,29.57561957230436,-0.09757015835490378,0.17790630574684932,-0.10410992975638539,0.12667132857429383,-0.36502882670992587,0.6376110939975758,,,
4,x,177,26.12984527045364,23.744761811786894,2.3850834586667453,5.400870224303882,29.169399179772274,-0.08288993103614187,0.1934226057544558,-0.08929596200512066,0.12712943438524568,-0.3810268079778309,0.685528346785783,,,
4,x,178,21.26613360592001,23.6383058991115,-2.3721722931914897,5.370723351411023,28.844669317391645,-0.09573382240555459,0.18520042409545426,-0.12033175090080299,0.12753876196267416,-0.39436663361589847,0.7604685895777674,,,
4,x,179,23.035380028851687,23.53222877414611,-0.4968487452944217,5.341734751190386,28.53413015207502,-0.106141323074054,0.16548302536690318,-0.1054323920659114,0.1279340222513625,-0.4145040783432532,0.839455043020638,1.7540395365427972,0.061471631593270855,0.0420090744954771
