,Time,Pop,r
61,962,322.8637174544494,2.18
62,963,113.13628254555064,2.18
63,964,322.8637174544494,2.18
64,965,113.13628254555064,2.18
65,966,322.8637174544494,2.18
66,967,113.13628254555064,2.18
67,968,322.8637174544494,2.18
68,969,113.13628254555064,2.18
69,970,322.8637174544494,2.18
70,971,113.13628254555064,2.18
71,972,322.8637174544494,2.18
72,973,113.13628254555064,2.18
73,974,322.8637174544494,2.18
74,975,113.13628254555064,2.18
75,976,322.8637174544494,2.18
76,977,113.13628254555064,2.18
77,978,322.8637174544494,2.18
78,979,113.13628254555064,2.18
79,980,322.8637174544494,2.18
80,981,113.13628254555064,2.18
81,982,322.8637174544494,2.18
82,983,113.13628254555064,2.18
83,984,322.8637174544494,2.18
84,985,113.13628254555064,2.18
85,986,322.8637174544494,2.18
86,987,113.13628254555064,2.18
87,988,322.8637174544494,2.18
88,989,113.13628254555064,2.18
89,990,322.8637174544494,2.18
90,991,113.13628254555064,2.18
91,992,322.8637174544494,2.18
92,993,113.13628254555064,2.18
93,994,322.8637174544494,2.18
94,995,113.13628254555064,2.18
95,996,322.8637174544494,2.18
96,997,113.13628254555064,2.18
97,998,322.8637174544494,2.18
98,999,113.13628254555064,2.18
99,1000,322.8637174544494,2.18
0,901,111.20876075475016,2.19
1,902,326.7912392452498,2.19
2,903,111.20876075475016,2.19
3,904,326.7912392452498,2.19
4,905,111.20876075475016,2.19
5,906,326.7912392452498,2.19
6,907,111.20876075475016,2.19
7,908,326.7912392452498,2.19
8,909,111.20876075475016,2.19
9,910,326.7912392452498,2.19
10,911,111.20876075475016,2.19
11,912,326.7912392452498,2.19
12,913,111.20876075475016,2.19
13,914,326.7912392452498,2.19
14,915,111.20876075475016,2.19
15,916,326.7912392452498,2.19
16,917,111.20876075475016,2.19
17,918,326.7912392452498,2.19
18,919,111.20876075475016,2.19
19,920,326.7912392452498,2.19
20,921,111.20876075475016,2.19
21,922,326.7912392452498,2.19
22,923,111.20876075475016,2.19
23,924,326.7912392452498,2.19
24,925,111.20876075475016,2.19
25,926,326.7912392452498,2.19
26,927,111.20876075475016,2.19
27,928,326.7912392452498,2.19
28,929,111.20876075475016,2.19
29,930,326.7912392452498,2.19
30,931,111.20876075475016,2.19
31,932,326.7912392452498,2.19
32,933,111.20876075475016,2.19
33,934,326.7912392452498,2.19
34,935,111.20876075475016,2.19
35,936,326.7912392452498,2.19
36,937,111.20876075475016,2.19
37,938,326.7912392452498,2.19
38,939,111.20876075475016,2.19
39,940,326.7912392452498,2.19
40,941,111.20876075475016,2.19
41,942,326.7912392452498,2.19
42,943,111.20876075475016,2.19
43,944,326.7912392452498,2.19
44,945,111.20876075475016,2.19
45,946,326.7912392452498,2.19
46,947,111.20876075475016,2.19
47,948,326.7912392452498,2.19
48,949,111.20876075475016,2.19
49,950,326.7912392452498,2.19
50,951,111.20876075475016,2.19
51,952,326.7912392452498,2.19
52,953,111.20876075475016,2.19
53,954,326.7912392452498,2.19
54,955,111.20876075475016,2.19
55,956,326.7912392452498,2.19
56,957,111.20876075475016,2.19
57,958,326.7912392452498,2.19
58,959,111.20876075475016,2.19
59,960,326.7912392452498,2.19
60,961,111.20876075475016,2.19
61,962,326.7912392452498,2.19
62,963,111.20876075475016,2.19
63,964,326.7912392452498,2.19
64,965,111.20876075475016,2.19
65,966,326.7912392452498,2.19
66,967,111.20876075475016,2.19
67,968,326.7912392452498,2.19
68,969,111.20876075475016,2.19
69,970,326.7912392452498,2.19
70,971,111.20876075475016,2.19
71,972,326.7912392452498,2.19
72,973,111.20876075475016,2.19
73,974,326.7912392452498,2.19
74,975,111.20876075475016,2.19
75,976,326.7912392452498,2.19
76,977,111.20876075475016,2.19
77,978,326.7912392452498,2.19
78,979,111.20876075475016,2.19
79,980,326.7912392452498,2.19
80,981,111.20876075475016,2.19
81,982,326.7912392452498,2.19
82,983,111.20876075475016,2.19
83,984,326.7912392452498,2.19
84,985,111.20876075475016,2.19
85,986,326.7912392452498,2.19
86,987,111.20876075475016,2.19
87,988,326.7912392452498,2.19
88,989,111.20876075475016,2.19
89,990,326.7912392452498,2.19
90,991,111.20876075475016,2.19
91,992,326.7912392452498,2.19
92,993,111.20876075475016,2.19
93,994,326.7912392452498,2.19
94,995,111.20876075475016,2.19
95,996,326.7912392452498,2.19
96,997,111.20876075475016,2.19
97,998,326.7912392452498,2.19
98,999,111.20876075475016,2.19
99,1000,326.7912392452498,2.19
0,901,109.35307351217878,2.2
1,902,330.64692648782125,2.2
2,903,109.35307351217878,2.2
3,904,330.64692648782125,2.2
4,905,109.35307351217878,2.2
5,906,330.64692648782125,2.2
6,907,109.35307351217878,2.2
7,908,330.64692648782125,2.2
8,909,109.35307351217878,2.2
9,910,330.64692648782125,2.2
10,911,109.35307351217878,2.2
11,912,330.64692648782125,2.2
12,913,109.35307351217878,2.2
13,914,330.64692648782125,2.2
14,915,109.35307351217878,2.2
15,916,330.64692648782125,2.2
16,917,109.35307351217878,2.2
17,918,330.64692648782125,2.2
18,919,109.35307351217878,2.2
19,920,330.64692648782125,2.2
20,921,109.35307351217878,2.2
21,922,330.64692648782125,2.2
22,923,109.35307351217878,2.2
23,924,330.64692648782125,2.2
24,925,109.35307351217878,2.2
25,926,330.64692648782125,2.2
26,927,109.35307351217878,2.2
27,928,330.64692648782125,2.2
28,929,109.35307351217878,2.2
29,930,330.64692648782125,2.2
30,931,109.35307351217878,2.2
31,932,330.64692648782125,2.2
32,933,109.35307351217878,2.2
33,934,330.64692648782125,2.2
34,935,109.35307351217878,2.2
35,936,330.64692648782125,2.2
36,937,109.35307351217878,2.2
37,938,330.64692648782125,2.2
38,939,109.35307351217878,2.2
39,940,330.64692648782125,2.2
40,941,109.35307351217878,2.2
41,942,330.64692648782125,2.2
42,943,109.35307351217878,2.2
43,944,330.64692648782125,2.2
44,945,109.35307351217878,2.2
45,946,330.64692648782125,2.2
46,947,109.35307351217878,2.2
47,948,330.64692648782125,2.2
48,949,109.35307351217878,2.2
49,950,330.64692648782125,2.2
50,951,109.35307351217878,2.2
51,952,330.64692648782125,2.2
52,953,109.35307351217878,2.2
53,954,330.64692648782125,2.2
54,955,109.35307351217878,2.2
55,956,330.64692648782125,2.2
56,957,109.35307351217878,2.2
57,958,330.64692648782125,2.2
58,959,109.35307351217878,2.2
59,960,330.64692648782125,2.2
60,961,109.35307351217878,2.2
61,962,330.64692648782125,2.2
62,963,109.35307351217878,2.2
63,964,330.64692648782125,2.2
64,965,109.35307351217878,2.2
65,966,330.64692648782125,2.2
66,967,109.35307351217878,2.2
67,968,330.64692648782125,2.2
68,969,109.35307351217878,2.2
69,970,330.64692648782125,2.2
70,971,109.35307351217878,2.2
71,972,330.64692648782125,2.2
72,973,109.35307351217878,2.2
73,974,330.64692648782125,2.2
74,975,109.35307351217878,2.2
75,976,330.64692648782125,2.2
76,977,109.35307351217878,2.2
77,978,330.64692648782125,2.2
78,979,109.35307351217878,2.2
79,980,330.64692648782125,2.2
80,981,109.35307351217878,2.2
81,982,330.64692648782125,2.2
82,983,109.35307351217878,2.2
83,984,330.64692648782125,2.2
84,985,109.35307351217878,2.2
85,986,330.64692648782125,2.2
86,987,109.35307351217878,2.2
87,988,330.64692648782125,2.2
88,989,109.35307351217878,2.2
89,990,330.64692648782125,2.2
90,991,109.35307351217878,2.2
91,992,330.64692648782125,2.2
92,993,109.35307351217878,2.2
93,994,330.64692648782125,2.2
94,995,109.35307351217878,2.2
95,996,330.64692648782125,2.2
96,997,109.35307351217878,2.2
97,998,330.64692648782125,2.2
98,999,109.35307351217878,2.2
99,1000,330.64692648782125,2.2
0,901,107.56378646422644,2.21
1,902,334.43621353577356,2.21
2,903,107.56378646422644,2.21
3,904,334.43621353577356,2.21
4,905,107.56378646422644,2.21
5,906,334.43621353577356,2.21
6,907,107.56378646422644,2.21
7,908,334.43621353577356,2.21
8,909,107.56378646422644,2.21
9,910,334.43621353577356,2.21
10,911,107.56378646422644,2.21
11,912,334.43621353577356,2.21
12,913,107.56378646422644,2.21
13,914,334.43621353577356,2.21
14,915,107.56378646422644,2.21
15,916,334.43621353577356,2.21
16,917,107.56378646422644,2.21
17,918,334.43621353577356,2.21
18,919,107.56378646422644,2.21
19,920,334.43621353577356,2.21
20,921,107.56378646422644,2.21
21,922,334.43621353577356,2.21
22,923,107.56378646422644,2.21
23,924,334.43621353577356,2.21
24,925,107.56378646422644,2.21
25,926,334.43621353577356,2.21
26,927,107.56378646422644,2.21
27,928,334.43621353577356,2.21
28,929,107.56378646422644,2.21
29,930,334.43621353577356,2.21
30,931,107.56378646422644,2.21
31,932,334.43621353577356,2.21
32,933,107.56378646422644,2.21
33,934,334.43621353577356,2.21
34,935,107.56378646422644,2.21
35,936,334.43621353577356,2.21
36,937,107.56378646422644,2.21
37,938,334.43621353577356,2.21
38,939,107.56378646422644,2.21
39,940,334.43621353577356,2.21
40,941,107.56378646422644,2.21
41,942,334.43621353577356,2.21
42,943,107.56378646422644,2.21
43,944,334.43621353577356,2.21
44,945,107.56378646422644,2.21
45,946,334.43621353577356,2.21
46,947,107.56378646422644,2.21
47,948,334.43621353577356,2.21
48,949,107.56378646422644,2.21
49,950,334.43621353577356,2.21
50,951,107.56378646422644,2.21
51,952,334.43621353577356,2.21
52,953,107.56378646422644,2.21
53,954,334.43621353577356,2.21
54,955,107.56378646422644,2.21
55,956,334.43621353577356,2.21
56,957,107.56378646422644,2.21
57,958,334.43621353577356,2.21
58,959,107.56378646422644,2.21
59,960,334.43621353577356,2.21
60,961,107.56378646422644,2.21
61,962,334.43621353577356,2.21
62,963,107.56378646422644,2.21
63,964,334.43621353577356,2.21
64,965,107.56378646422644,2.21
65,966,334.43621353577356,2.21
66,967,107.56378646422644,2.21
67,968,334.43621353577356,2.21
68,969,107.56378646422644,2.21
69,970,334.43621353577356,2.21
70,971,107.56378646422644,2.21
71,972,334.43621353577356,2.21
72,973,107.56378646422644,2.21
73,974,334.43621353577356,2.21
74,975,107.56378646422644,2.21
75,976,334.43621353577356,2.21
76,977,107.56378646422644,2.21
77,978,334.43621353577356,2.21
78,979,107.56378646422644,2.21
79,980,334.43621353577356,2.21
80,981,107.56378646422644,2.21
81,982,334.43621353577356,2.21
82,983,107.56378646422644,2.21
83,984,334.43621353577356,2.21
84,985,107.56378646422644,2.21
85,986,334.43621353577356,2.21
86,987,107.56378646422644,2.21
87,988,334.43621353577356,2.21
88,989,107.56378646422644,2.21
89,990,334.43621353577356,2.21
90,991,107.56378646422644,2.21
91,992,334.43621353577356,2.21
92,993,107.56378646422644,2.21
93,994,334.43621353577356,2.21
94,995,107.56378646422644,2.21
95,996,334.43621353577356,2.21
96,997,107.56378646422644,2.21
97,998,334.43621353577356,2.21
98,999,107.56378646422644,2.21
99,1000,334.43621353577356,2.21
0,901,105.83610753992428,2.22
1,902,338.1638924600757,2.22
2,903,105.83610753992428,2.22
3,904,338.1638924600757,2.22
4,905,105.83610753992428,2.22
5,906,338.1638924600757,2.22
6,907,105.83610753992428,2.22
7,908,338.1638924600757,2.22
8,909,105.83610753992428,2.22
9,910,338.1638924600757,2.22
10,911,105.83610753992428,2.22
11,912,338.1638924600757,2.22
12,913,105.83610753992428,2.22
13,914,338.1638924600757,2.22
14,915,105.83610753992428,2.22
15,916,338.1638924600757,2.22
16,917,105.83610753992428,2.22
17,918,338.1638924600757,2.22
18,919,105.83610753992428,2.22
19,920,338.1638924600757,2.22
20,921,105.83610753992428,2.22
21,922,338.1638924600757,2.22
22,923,105.83610753992428,2.22
23,924,338.1638924600757,2.22
24,925,105.83610753992428,2.22
25,926,338.1638924600757,2.22
26,927,105.83610753992428,2.22
27,928,338.1638924600757,2.22
28,929,105.83610753992428,2.22
29,930,338.1638924600757,2.22
30,931,105.83610753992428,2.22
31,932,338.1638924600757,2.22
32,933,105.83610753992428,2.22
33,934,338.1638924600757,2.22
34,935,105.83610753992428,2.22
35,936,338.1638924600757,2.22
36,937,105.83610753992428,2.22
37,938,338.1638924600757,2.22
38,939,105.83610753992428,2.22
39,940,338.1638924600757,2.22
40,941,105.83610753992428,2.22
41,942,338.1638924600757,2.22
42,943,105.83610753992428,2.22
43,944,338.1638924600757,2.22
44,945,105.83610753992428,2.22
45,946,338.1638924600757,2.22
46,947,105.83610753992428,2.22
47,948,338.1638924600757,2.22
48,949,105.83610753992428,2.22
49,950,338.1638924600757,2.22
50,951,105.83610753992428,2.22
51,952,338.1638924600757,2.22
52,953,105.83610753992428,2.22
53,954,338.1638924600757,2.22
54,955,105.83610753992428,2.22
55,956,338.1638924600757,2.22
56,957,105.83610753992428,2.22
57,958,338.1638924600757,2.22
58,959,105.83610753992428,2.22
59,960,338.1638924600757,2.22
60,961,105.83610753992428,2.22
61,962,338.1638924600757,2.22
62,963,105.83610753992428,2.22
63,964,338.1638924600757,2.22
64,965,105.83610753992428,2.22
65,966,338.1638924600757,2.22
66,967,105.83610753992428,2.22
67,968,338.1638924600757,2.22
68,969,105.83610753992428,2.22
69,970,338.1638924600757,2.22
70,971,105.83610753992428,2.22
71,972,338.1638924600757,2.22
72,973,105.83610753992428,2.22
73,974,338.1638924600757,2.22
74,975,105.83610753992428,2.22
75,976,338.1638924600757,2.22
76,977,105.83610753992428,2.22
77,978,338.1638924600757,2.22
78,979,105.83610753992428,2.22
79,980,338.1638924600757,2.22
80,981,105.83610753992428,2.22
81,982,338.1638924600757,2.22
82,983,105.83610753992428,2.22
83,984,338.1638924600757,2.22
84,985,105.83610753992428,2.22
85,986,338.1638924600757,2.22
86,987,105.83610753992428,2.22
87,988,338.1638924600757,2.22
88,989,105.83610753992428,2.22
89,990,338.1638924600757,2.22
90,991,105.83610753992428,2.22
91,992,338.1638924600757,2.22
92,993,105.83610753992428,2.22
93,994,338.1638924600757,2.22
94,995,105.83610753992428,2.22
95,996,338.1638924600757,2.22
96,997,105.83610753992428,2.22
97,998,338.1638924600757,2.22
98,999,105.83610753992428,2.22
99,1000,338.1638924600757,2.22
0,901,104.16578563279833,2.23
1,902,341.83421436720175,2.23
2,903,104.16578563279828,2.23
3,904,341.8342143672017,2.23
4,905,104.16578563279829,2.23
5,906,341.83421436720164,2.23
6,907,104.16578563279833,2.23
7,908,341.83421436720175,2.23
8,909,104.16578563279828,2.23
9,910,341.8342143672017,2.23
10,911,104.16578563279829,2.23
11,912,341.83421436720164,2.23
12,913,104.16578563279833,2.23
13,914,341.83421436720175,2.23
14,915,104.16578563279828,2.23
15,916,341.8342143672017,2.23
16,917,104.16578563279829,2.23
17,918,341.83421436720164,2.23
18,919,104.16578563279833,2.23
19,920,341.83421436720175,2.23
20,921,104.16578563279828,2.23
21,922,341.8342143672017,2.23
22,923,104.16578563279829,2.23
23,924,341.83421436720164,2.23
24,925,104.16578563279833,2.23
25,926,341.83421436720175,2.23
26,927,104.16578563279828,2.23
27,928,341.8342143672017,2.23
28,929,104.16578563279829,2.23
29,930,341.83421436720164,2.23
30,931,104.16578563279833,2.23
31,932,341.83421436720175,2.23
32,933,104.16578563279828,2.23
33,934,341.8342143672017,2.23
34,935,104.16578563279829,2.23
35,936,341.83421436720164,2.23
36,937,104.16578563279833,2.23
37,938,341.83421436720175,2.23
38,939,104.16578563279828,2.23
39,940,341.8342143672017,2.23
40,941,104.16578563279829,2.23
41,942,341.83421436720164,2.23
42,943,104.16578563279833,2.23
43,944,341.83421436720175,2.23
44,945,104.16578563279828,2.23
45,946,341.8342143672017,2.23
46,947,104.16578563279829,2.23
47,948,341.83421436720164,2.23
48,949,104.16578563279833,2.23
49,950,341.83421436720175,2.23
50,951,104.16578563279828,2.23
51,952,341.8342143672017,2.23
52,953,104.16578563279829,2.23
53,954,341.83421436720164,2.23
54,955,104.16578563279833,2.23
55,956,341.83421436720175,2.23
56,957,104.16578563279828,2.23
57,958,341.8342143672017,2.23
58,959,104.16578563279829,2.23
59,960,341.83421436720164,2.23
60,961,104.16578563279833,2.23
61,962,341.83421436720175,2.23
62,963,104.16578563279828,2.23
63,964,341.8342143672017,2.23
64,965,104.16578563279829,2.23
65,966,341.83421436720164,2.23
66,967,104.16578563279833,2.23
67,968,341.83421436720175,2.23
68,969,104.16578563279828,2.23
69,970,341.8342143672017,2.23
70,971,104.16578563279829,2.23
71,972,341.83421436720164,2.23
72,973,104.16578563279833,2.23
73,974,341.83421436720175,2.23
74,975,104.16578563279828,2.23
75,976,341.8342143672017,2.23
76,977,104.16578563279829,2.23
77,978,341.83421436720164,2.23
78,979,104.16578563279833,2.23
79,980,341.83421436720175,2.23
80,981,104.16578563279828,2.23
81,982,341.8342143672017,2.23
82,983,104.16578563279829,2.23
83,984,341.83421436720164,2.23
84,985,104.16578563279833,2.23
85,986,341.83421436720175,2.23
86,987,104.16578563279828,2.23
87,988,341.8342143672017,2.23
88,989,104.16578563279829,2.23
89,990,341.83421436720164,2.23
90,991,104.16578563279833,2.23
91,992,341.83421436720175,2.23
92,993,104.16578563279828,2.23
93,994,341.8342143672017,2.23
94,995,104.16578563279829,2.23
95,996,341.83421436720164,2.23
96,997,104.16578563279833,2.23
97,998,341.83421436720175,2.23
98,999,104.16578563279828,2.23
99,1000,341.8342143672017,2.23
0,901,102.54902893790147,2.24
1,902,345.4509710620985,2.24
2,903,102.54902893790148,2.24
3,904,345.4509710620986,2.24
4,905,102.54902893790147,2.24
5,906,345.4509710620985,2.24
6,907,102.54902893790148,2.24
7,908,345.4509710620986,2.24
8,909,102.54902893790147,2.24
9,910,345.4509710620985,2.24
10,911,102.54902893790148,2.24
11,912,345.4509710620986,2.24
12,913,102.54902893790147,2.24
13,914,345.4509710620985,2.24
14,915,102.54902893790148,2.24
15,916,345.4509710620986,2.24
16,917,102.54902893790147,2.24
17,918,345.4509710620985,2.24
18,919,102.54902893790148,2.24
19,920,345.4509710620986,2.24
20,921,102.54902893790147,2.24
21,922,345.4509710620985,2.24
22,923,102.54902893790148,2.24
23,924,345.4509710620986,2.24
24,925,102.54902893790147,2.24
25,926,345.4509710620985,2.24
26,927,102.54902893790148,2.24
27,928,345.4509710620986,2.24
28,929,102.54902893790147,2.24
29,930,345.4509710620985,2.24
30,931,102.54902893790148,2.24
31,932,345.4509710620986,2.24
32,933,102.54902893790147,2.24
33,934,345.4509710620985,2.24
34,935,102.54902893790148,2.24
35,936,345.4509710620986,2.24
36,937,102.54902893790147,2.24
37,938,345.4509710620985,2.24
38,939,102.54902893790148,2.24
39,940,345.4509710620986,2.24
40,941,102.54902893790147,2.24
41,942,345.4509710620985,2.24
42,943,102.54902893790148,2.24
43,944,345.4509710620986,2.24
44,945,102.54902893790147,2.24
45,946,345.4509710620985,2.24
46,947,102.54902893790148,2.24
47,948,345.4509710620986,2.24
48,949,102.54902893790147,2.24
49,950,345.4509710620985,2.24
50,951,102.54902893790148,2.24
51,952,345.4509710620986,2.24
52,953,102.54902893790147,2.24
53,954,345.4509710620985,2.24
54,955,102.54902893790148,2.24
55,956,345.4509710620986,2.24
56,957,102.54902893790147,2.24
57,958,345.4509710620985,2.24
58,959,102.54902893790148,2.24
59,960,345.4509710620986,2.24
60,961,102.54902893790147,2.24
61,962,345.4509710620985,2.24
62,963,102.54902893790148,2.24
63,964,345.4509710620986,2.24
64,965,102.54902893790147,2.24
65,966,345.4509710620985,2.24
66,967,102.54902893790148,2.24
67,968,345.4509710620986,2.24
68,969,102.54902893790147,2.24
69,970,345.4509710620985,2.24
70,971,102.54902893790148,2.24
71,972,345.4509710620986,2.24
72,973,102.54902893790147,2.24
73,974,345.4509710620985,2.24
74,975,102.54902893790148,2.24
75,976,345.4509710620986,2.24
76,977,102.54902893790147,2.24
77,978,345.4509710620985,2.24
78,979,102.54902893790148,2.24
79,980,345.4509710620986,2.24
80,981,102.54902893790147,2.24
81,982,345.4509710620985,2.24
82,983,102.54902893790148,2.24
83,984,345.4509710620986,2.24
84,985,102.54902893790147,2.24
85,986,345.4509710620985,2.24
86,987,102.54902893790148,2.24
87,988,345.4509710620986,2.24
88,989,102.54902893790147,2.24
89,990,345.4509710620985,2.24
90,991,102.54902893790148,2.24
91,992,345.4509710620986,2.24
92,993,102.54902893790147,2.24
93,994,345.4509710620985,2.24
94,995,102.54902893790148,2.24
95,996,345.4509710620986,2.24
96,997,102.54902893790147,2.24
97,998,345.4509710620985,2.24
98,999,102.54902893790148,2.24
99,1000,345.4509710620986,2.24
0,901,100.98243847661577,2.25
1,902,349.01756152338424,2.25
2,903,100.98243847661577,2.25
3,904,349.01756152338424,2.25
4,905,100.98243847661577,2.25
5,906,349.01756152338424,2.25
6,907,100.98243847661577,2.25
7,908,349.01756152338424,2.25
8,909,100.98243847661577,2.25
9,910,349.01756152338424,2.25
10,911,100.98243847661577,2.25
11,912,349.01756152338424,2.25
12,913,100.98243847661577,2.25
13,914,349.01756152338424,2.25
14,915,100.98243847661577,2.25
15,916,349.01756152338424,2.25
16,917,100.98243847661577,2.25
17,918,349.01756152338424,2.25
18,919,100.98243847661577,2.25
19,920,349.01756152338424,2.25
20,921,100.98243847661577,2.25
21,922,349.01756152338424,2.25
22,923,100.98243847661577,2.25
23,924,349.01756152338424,2.25
24,925,100.98243847661577,2.25
25,926,349.01756152338424,2.25
26,927,100.98243847661577,2.25
27,928,349.01756152338424,2.25
28,929,100.98243847661577,2.25
29,930,349.01756152338424,2.25
30,931,100.98243847661577,2.25
31,932,349.01756152338424,2.25
32,933,100.98243847661577,2.25
33,934,349.01756152338424,2.25
34,935,100.98243847661577,2.25
35,936,349.01756152338424,2.25
36,937,100.98243847661577,2.25
37,938,349.01756152338424,2.25
38,939,100.98243847661577,2.25
39,940,349.01756152338424,2.25
40,941,100.98243847661577,2.25
41,942,349.01756152338424,2.25
42,943,100.98243847661577,2.25
43,944,349.01756152338424,2.25
44,945,100.98243847661577,2.25
45,946,349.01756152338424,2.25
46,947,100.98243847661577,2.25
47,948,349.01756152338424,2.25
48,949,100.98243847661577,2.25
49,950,349.01756152338424,2.25
50,951,100.98243847661577,2.25
51,952,349.01756152338424,2.25
52,953,100.98243847661577,2.25
53,954,349.01756152338424,2.25
54,955,100.98243847661577,2.25
55,956,349.01756152338424,2.25
56,957,100.98243847661577,2.25
57,958,349.01756152338424,2.25
58,959,100.98243847661577,2.25
59,960,349.01756152338424,2.25
60,961,100.98243847661577,2.25
61,962,349.01756152338424,2.25
62,963,100.98243847661577,2.25
63,964,349.01756152338424,2.25
64,965,100.98243847661577,2.25
65,966,349.01756152338424,2.25
66,967,100.98243847661577,2.25
67,968,349.01756152338424,2.25
68,969,100.98243847661577,2.25
69,970,349.01756152338424,2.25
70,971,100.98243847661577,2.25
71,972,349.01756152338424,2.25
72,973,100.98243847661577,2.25
73,974,349.01756152338424,2.25
74,975,100.98243847661577,2.25
75,976,349.01756152338424,2.25
76,977,100.98243847661577,2.25
77,978,349.01756152338424,2.25
78,979,100.98243847661577,2.25
79,980,349.01756152338424,2.25
80,981,100.98243847661577,2.25
81,982,349.01756152338424,2.25
82,983,100.98243847661577,2.25
83,984,349.01756152338424,2.25
84,985,100.98243847661577,2.25
85,986,349.01756152338424,2.25
86,987,100.98243847661577,2.25
87,988,349.01756152338424,2.25
88,989,100.98243847661577,2.25
89,990,349.01756152338424,2.25
90,991,100.98243847661577,2.25
91,992,349.01756152338424,2.25
92,993,100.98243847661577,2.25
93,994,349.01756152338424,2.25
94,995,100.98243847661577,2.25
95,996,349.01756152338424,2.25
96,997,100.98243847661577,2.25
97,998,349.01756152338424,2.25
98,999,100.98243847661577,2.25
99,1000,349.01756152338424,2.25
0,901,99.46295349424612,2.26
1,902,352.53704650575384,2.26
2,903,99.46295349424612,2.26
3,904,352.53704650575384,2.26
4,905,99.46295349424612,2.26
5,906,352.53704650575384,2.26
6,907,99.46295349424612,2.26
7,908,352.53704650575384,2.26
8,909,99.46295349424612,2.26
9,910,352.53704650575384,2.26
10,911,99.46295349424612,2.26
11,912,352.53704650575384,2.26
12,913,99.46295349424612,2.26
13,914,352.53704650575384,2.26
14,915,99.46295349424612,2.26
15,916,352.53704650575384,2.26
16,917,99.46295349424612,2.26
17,918,352.53704650575384,2.26
18,919,99.46295349424612,2.26
19,920,352.53704650575384,2.26
20,921,99.46295349424612,2.26
21,922,352.53704650575384,2.26
22,923,99.46295349424612,2.26
23,924,352.53704650575384,2.26
24,925,99.46295349424612,2.26
25,926,352.53704650575384,2.26
26,927,99.46295349424612,2.26
27,928,352.53704650575384,2.26
28,929,99.46295349424612,2.26
29,930,352.53704650575384,2.26
30,931,99.46295349424612,2.26
31,932,352.53704650575384,2.26
32,933,99.46295349424612,2.26
33,934,352.53704650575384,2.26
34,935,99.46295349424612,2.26
35,936,352.53704650575384,2.26
36,937,99.46295349424612,2.26
37,938,352.53704650575384,2.26
38,939,99.46295349424612,2.26
39,940,352.53704650575384,2.26
40,941,99.46295349424612,2.26
41,942,352.53704650575384,2.26
42,943,99.46295349424612,2.26
43,944,352.53704650575384,2.26
44,945,99.46295349424612,2.26
45,946,352.53704650575384,2.26
46,947,99.46295349424612,2.26
47,948,352.53704650575384,2.26
48,949,99.46295349424612,2.26
49,950,352.53704650575384,2.26
50,951,99.46295349424612,2.26
51,952,352.53704650575384,2.26
52,953,99.46295349424612,2.26
53,954,352.53704650575384,2.26
54,955,99.46295349424612,2.26
55,956,352.53704650575384,2.26
56,957,99.46295349424612,2.26
57,958,352.53704650575384,2.26
58,959,99.46295349424612,2.26
59,960,352.53704650575384,2.26
60,961,99.46295349424612,2.26
61,962,352.53704650575384,2.26
62,963,99.46295349424612,2.26
63,964,352.53704650575384,2.26
64,965,99.46295349424612,2.26
65,966,352.53704650575384,2.26
66,967,99.46295349424612,2.26
67,968,352.53704650575384,2.26
68,969,99.46295349424612,2.26
69,970,352.53704650575384,2.26
70,971,99.46295349424612,2.26
71,972,352.53704650575384,2.26
72,973,99.46295349424612,2.26
73,974,352.53704650575384,2.26
74,975,99.46295349424612,2.26
75,976,352.53704650575384,2.26
76,977,99.46295349424612,2.26
77,978,352.53704650575384,2.26
78,979,99.46295349424612,2.26
79,980,352.53704650575384,2.26
80,981,99.46295349424612,2.26
81,982,352.53704650575384,2.26
82,983,99.46295349424612,2.26
83,984,352.53704650575384,2.26
84,985,99.46295349424612,2.26
85,986,352.53704650575384,2.26
86,987,99.46295349424612,2.26
87,988,352.53704650575384,2.26
88,989,99.46295349424612,2.26
89,990,352.53704650575384,2.26
90,991,99.46295349424612,2.26
91,992,352.53704650575384,2.26
92,993,99.46295349424612,2.26
93,994,352.53704650575384,2.26
94,995,99.46295349424612,2.26
95,996,352.53704650575384,2.26
96,997,99.46295349424612,2.26
97,998,352.53704650575384,2.26
98,999,99.46295349424612,2.26
99,1000,352.53704650575384,2.26
0,901,97.98780623791657,2.27
1,902,356.0121937620834,2.27
2,903,97.98780623791657,2.27
3,904,356.0121937620834,2.27
4,905,97.98780623791657,2.27
5,906,356.0121937620834,2.27
6,907,97.98780623791657,2.27
7,908,356.0121937620834,2.27
8,909,97.98780623791657,2.27
9,910,356.0121937620834,2.27
10,911,97.98780623791657,2.27
11,912,356.0121937620834,2.27
12,913,97.98780623791657,2.27
13,914,356.0121937620834,2.27
14,915,97.98780623791657,2.27
15,916,356.0121937620834,2.27
16,917,97.98780623791657,2.27
17,918,356.0121937620834,2.27
18,919,97.98780623791657,2.27
19,920,356.0121937620834,2.27
20,921,97.98780623791657,2.27
21,922,356.0121937620834,2.27
22,923,97.98780623791657,2.27
23,924,356.0121937620834,2.27
24,925,97.98780623791657,2.27
25,926,356.0121937620834,2.27
26,927,97.98780623791657,2.27
27,928,356.0121937620834,2.27
28,929,97.98780623791657,2.27
29,930,356.0121937620834,2.27
30,931,97.98780623791657,2.27
31,932,356.0121937620834,2.27
32,933,97.98780623791657,2.27
33,934,356.0121937620834,2.27
