,Time,Pop,r
339,940,200.99999999999997,2.01
340,941,200.99999999999997,2.01
341,942,200.99999999999997,2.01
342,943,200.99999999999997,2.01
343,944,200.99999999999997,2.01
344,945,200.99999999999997,2.01
345,946,200.99999999999997,2.01
346,947,200.99999999999997,2.01
347,948,200.99999999999997,2.01
348,949,200.99999999999997,2.01
349,950,200.99999999999997,2.01
350,951,200.99999999999997,2.01
351,952,200.99999999999997,2.01
352,953,200.99999999999997,2.01
353,954,200.99999999999997,2.01
354,955,200.99999999999997,2.01
355,956,200.99999999999997,2.01
356,957,200.99999999999997,2.01
357,958,200.99999999999997,2.01
358,959,200.99999999999997,2.01
359,960,200.99999999999997,2.01
360,961,200.99999999999997,2.01
361,962,200.99999999999997,2.01
362,963,200.99999999999997,2.01
363,964,200.99999999999997,2.01
364,965,200.99999999999997,2.01
365,966,200.99999999999997,2.01
366,967,200.99999999999997,2.01
367,968,200.99999999999997,2.01
368,969,200.99999999999997,2.01
369,970,200.99999999999997,2.01
370,971,200.99999999999997,2.01
371,972,200.99999999999997,2.01
372,973,200.99999999999997,2.01
373,974,200.99999999999997,2.01
374,975,200.99999999999997,2.01
375,976,200.99999999999997,2.01
376,977,200.99999999999997,2.01
377,978,200.99999999999997,2.01
378,979,200.99999999999997,2.01
379,980,200.99999999999997,2.01
380,981,200.99999999999997,2.01
381,982,200.99999999999997,2.01
382,983,200.99999999999997,2.01
383,984,200.99999999999997,2.01
384,985,200.99999999999997,2.01
385,986,200.99999999999997,2.01
386,987,200.99999999999997,2.01
387,988,200.99999999999997,2.01
388,989,200.99999999999997,2.01
389,990,200.99999999999997,2.01
390,991,200.99999999999997,2.01
391,992,200.99999999999997,2.01
392,993,200.99999999999997,2.01
393,994,200.99999999999997,2.01
394,995,200.99999999999997,2.01
395,996,200.99999999999997,2.01
396,997,200.99999999999997,2.01
397,998,200.99999999999997,2.01
398,999,200.99999999999997,2.01
399,1000,200.99999999999997,2.01
0,601,202.0,2.02
1,602,202.0,2.02
2,603,202.0,2.02
3,604,202.0,2.02
4,605,202.0,2.02
5,606,202.0,2.02
6,607,202.0,2.02
7,608,202.0,2.02
8,609,202.0,2.02
9,610,202.0,2.02
10,611,202.0,2.02
11,612,202.0,2.02
12,613,202.0,2.02
13,614,202.0,2.02
14,615,202.0,2.02
15,616,202.0,2.02
16,617,202.0,2.02
17,618,202.0,2.02
18,619,202.0,2.02
19,620,202.0,2.02
20,621,202.0,2.02
21,622,202.0,2.02
22,623,202.0,2.02
23,624,202.0,2.02
24,625,202.0,2.02
25,626,202.0,2.02
26,627,202.0,2.02
27,628,202.0,2.02
28,629,202.0,2.02
29,630,202.0,2.02
30,631,202.0,2.02
31,632,202.0,2.02
32,633,202.0,2.02
33,634,202.0,2.02
34,635,202.0,2.02
35,636,202.0,2.02
36,637,202.0,2.02
37,638,202.0,2.02
38,639,202.0,2.02
39,640,202.0,2.02
40,641,202.0,2.02
41,642,202.0,2.02
42,643,202.0,2.02
43,644,202.0,2.02
44,645,202.0,2.02
45,646,202.0,2.02
46,647,202.0,2.02
47,648,202.0,2.02
48,649,202.0,2.02
49,650,202.0,2.02
50,651,202.0,2.02
51,652,202.0,2.02
52,653,202.0,2.02
53,654,202.0,2.02
54,655,202.0,2.02
55,656,202.0,2.02
56,657,202.0,2.02
57,658,202.0,2.02
58,659,202.0,2.02
59,660,202.0,2.02
60,661,202.0,2.02
61,662,202.0,2.02
62,663,202.0,2.02
63,664,202.0,2.02
64,665,202.0,2.02
65,666,202.0,2.02
66,667,202.0,2.02
67,668,202.0,2.02
68,669,202.0,2.02
69,670,202.0,2.02
70,671,202.0,2.02
71,672,202.0,2.02
72,673,202.0,2.02
73,674,202.0,2.02
74,675,202.0,2.02
75,676,202.0,2.02
76,677,202.0,2.02
77,678,202.0,2.02
78,679,202.0,2.02
79,680,202.0,2.02
80,681,202.0,2.02
81,682,202.0,2.02
82,683,202.0,2.02
83,684,202.0,2.02
84,685,202.0,2.02
85,686,202.0,2.02
86,687,202.0,2.02
87,688,202.0,2.02
88,689,202.0,2.02
89,690,202.0,2.02
90,691,202.0,2.02
91,692,202.0,2.02
92,693,202.0,2.02
93,694,202.0,2.02
94,695,202.0,2.02
95,696,202.0,2.02
96,697,202.0,2.02
97,698,202.0,2.02
98,699,202.0,2.02
99,700,202.0,2.02
100,701,202.0,2.02
101,702,202.0,2.02
102,703,202.0,2.02
103,704,202.0,2.02
104,705,202.0,2.02
105,706,202.0,2.02
106,707,202.0,2.02
107,708,202.0,2.02
108,709,202.0,2.02
109,710,202.0,2.02
110,711,202.0,2.02
111,712,202.0,2.02
112,713,202.0,2.02
113,714,202.0,2.02
114,715,202.0,2.02
115,716,202.0,2.02
116,717,202.0,2.02
117,718,202.0,2.02
118,719,202.0,2.02
119,720,202.0,2.02
120,721,202.0,2.02
121,722,202.0,2.02
122,723,202.0,2.02
123,724,202.0,2.02
124,725,202.0,2.02
125,726,202.0,2.02
126,727,202.0,2.02
127,728,202.0,2.02
128,729,202.0,2.02
129,730,202.0,2.02
130,731,202.0,2.02
131,732,202.0,2.02
132,733,202.0,2.02
133,734,202.0,2.02
134,735,202.0,2.02
135,736,202.0,2.02
136,737,202.0,2.02
137,738,202.0,2.02
138,739,202.0,2.02
139,740,202.0,2.02
140,741,202.0,2.02
141,742,202.0,2.02
142,743,202.0,2.02
143,744,202.0,2.02
144,745,202.0,2.02
145,746,202.0,2.02
146,747,202.0,2.02
147,748,202.0,2.02
148,749,202.0,2.02
149,750,202.0,2.02
150,751,202.0,2.02
151,752,202.0,2.02
152,753,202.0,2.02
153,754,202.0,2.02
154,755,202.0,2.02
155,756,202.0,2.02
156,757,202.0,2.02
157,758,202.0,2.02
158,759,202.0,2.02
159,760,202.0,2.02
160,761,202.0,2.02
161,762,202.0,2.02
162,763,202.0,2.02
163,764,202.0,2.02
164,765,202.0,2.02
165,766,202.0,2.02
166,767,202.0,2.02
167,768,202.0,2.02
168,769,202.0,2.02
169,770,202.0,2.02
170,771,202.0,2.02
171,772,202.0,2.02
172,773,202.0,2.02
173,774,202.0,2.02
174,775,202.0,2.02
175,776,202.0,2.02
176,777,202.0,2.02
177,778,202.0,2.02
178,779,202.0,2.02
179,780,202.0,2.02
180,781,202.0,2.02
181,782,202.0,2.02
182,783,202.0,2.02
183,784,202.0,2.02
184,785,202.0,2.02
185,786,202.0,2.02
186,787,202.0,2.02
187,788,202.0,2.02
188,789,202.0,2.02
189,790,202.0,2.02
190,791,202.0,2.02
191,792,202.0,2.02
192,793,202.0,2.02
193,794,202.0,2.02
194,795,202.0,2.02
195,796,202.0,2.02
196,797,202.0,2.02
197,798,202.0,2.02
198,799,202.0,2.02
199,800,202.0,2.02
200,801,202.0,2.02
201,802,202.0,2.02
202,803,202.0,2.02
203,804,202.0,2.02
204,805,202.0,2.02
205,806,202.0,2.02
206,807,202.0,2.02
207,808,202.0,2.02
208,809,202.0,2.02
209,810,202.0,2.02
210,811,202.0,2.02
211,812,202.0,2.02
212,813,202.0,2.02
213,814,202.0,2.02
214,815,202.0,2.02
215,816,202.0,2.02
216,817,202.0,2.02
217,818,202.0,2.02
218,819,202.0,2.02
219,820,202.0,2.02
220,821,202.0,2.02
221,822,202.0,2.02
222,823,202.0,2.02
223,824,202.0,2.02
224,825,202.0,2.02
225,826,202.0,2.02
226,827,202.0,2.02
227,828,202.0,2.02
228,829,202.0,2.02
229,830,202.0,2.02
230,831,202.0,2.02
231,832,202.0,2.02
232,833,202.0,2.02
233,834,202.0,2.02
234,835,202.0,2.02
235,836,202.0,2.02
236,837,202.0,2.02
237,838,202.0,2.02
238,839,202.0,2.02
239,840,202.0,2.02
240,841,202.0,2.02
241,842,202.0,2.02
242,843,202.0,2.02
243,844,202.0,2.02
244,845,202.0,2.02
245,846,202.0,2.02
246,847,202.0,2.02
247,848,202.0,2.02
248,849,202.0,2.02
249,850,202.0,2.02
250,851,202.0,2.02
251,852,202.0,2.02
252,853,202.0,2.02
253,854,202.0,2.02
254,855,202.0,2.02
255,856,202.0,2.02
256,857,202.0,2.02
257,858,202.0,2.02
258,859,202.0,2.02
259,860,202.0,2.02
260,861,202.0,2.02
261,862,202.0,2.02
262,863,202.0,2.02
263,864,202.0,2.02
264,865,202.0,2.02
265,866,202.0,2.02
266,867,202.0,2.02
267,868,202.0,2.02
268,869,202.0,2.02
269,870,202.0,2.02
270,871,202.0,2.02
271,872,202.0,2.02
272,873,202.0,2.02
273,874,202.0,2.02
274,875,202.0,2.02
275,876,202.0,2.02
276,877,202.0,2.02
277,878,202.0,2.02
278,879,202.0,2.02
279,880,202.0,2.02
280,881,202.0,2.02
281,882,202.0,2.02
282,883,202.0,2.02
283,884,202.0,2.02
284,885,202.0,2.02
285,886,202.0,2.02
286,887,202.0,2.02
287,888,202.0,2.02
288,889,202.0,2.02
289,890,202.0,2.02
290,891,202.0,2.02
291,892,202.0,2.02
292,893,202.0,2.02
293,894,202.0,2.02
294,895,202.0,2.02
295,896,202.0,2.02
296,897,202.0,2.02
297,898,202.0,2.02
298,899,202.0,2.02
299,900,202.0,2.02
300,901,202.0,2.02
301,902,202.0,2.02
302,903,202.0,2.02
303,904,202.0,2.02
304,905,202.0,2.02
305,906,202.0,2.02
306,907,202.0,2.02
307,908,202.0,2.02
308,909,202.0,2.02
309,910,202.0,2.02
310,911,202.0,2.02
311,912,202.0,2.02
312,913,202.0,2.02
313,914,202.0,2.02
314,915,202.0,2.02
315,916,202.0,2.02
316,917,202.0,2.02
317,918,202.0,2.02
318,919,202.0,2.02
319,920,202.0,2.02
320,921,202.0,2.02
321,922,202.0,2.02
322,923,202.0,2.02
323,924,202.0,2.02
324,925,202.0,2.02
325,926,202.0,2.02
326,927,202.0,2.02
327,928,202.0,2.02
328,929,202.0,2.02
329,930,202.0,2.02
330,931,202.0,2.02
331,932,202.0,2.02
332,933,202.0,2.02
333,934,202.0,2.02
334,935,202.0,2.02
335,936,202.0,2.02
336,937,202.0,2.02
337,938,202.0,2.02
338,939,202.0,2.02
339,940,202.0,2.02
340,941,202.0,2.02
341,942,202.0,2.02
342,943,202.0,2.02
343,944,202.0,2.02
344,945,202.0,2.02
345,946,202.0,2.02
346,947,202.0,2.02
347,948,202.0,2.02
348,949,202.0,2.02
349,950,202.0,2.02
350,951,202.0,2.02
351,952,202.0,2.02
352,953,202.0,2.02
353,954,202.0,2.02
354,955,202.0,2.02
355,956,202.0,2.02
356,957,202.0,2.02
357,958,202.0,2.02
358,959,202.0,2.02
359,960,202.0,2.02
360,961,202.0,2.02
361,962,202.0,2.02
362,963,202.0,2.02
363,964,202.0,2.02
364,965,202.0,2.02
365,966,202.0,2.02
366,967,202.0,2.02
367,968,202.0,2.02
368,969,202.0,2.02
369,970,202.0,2.02
370,971,202.0,2.02
371,972,202.0,2.02
372,973,202.0,2.02
373,974,202.0,2.02
374,975,202.0,2.02
375,976,202.0,2.02
376,977,202.0,2.02
377,978,202.0,2.02
378,979,202.0,2.02
379,980,202.0,2.02
380,981,202.0,2.02
381,982,202.0,2.02
382,983,202.0,2.02
383,984,202.0,2.02
384,985,202.0,2.02
385,986,202.0,2.02
386,987,202.0,2.02
387,988,202.0,2.02
388,989,202.0,2.02
389,990,202.0,2.02
390,991,202.0,2.02
391,992,202.0,2.02
392,993,202.0,2.02
393,994,202.0,2.02
394,995,202.0,2.02
395,996,202.0,2.02
396,997,202.0,2.02
397,998,202.0,2.02
398,999,202.0,2.02
399,1000,202.0,2.02
0,601,202.99999999999997,2.03
1,602,202.99999999999997,2.03
2,603,202.99999999999997,2.03
3,604,202.99999999999997,2.03
4,605,202.99999999999997,2.03
5,606,202.99999999999997,2.03
6,607,202.99999999999997,2.03
7,608,202.99999999999997,2.03
8,609,202.99999999999997,2.03
9,610,202.99999999999997,2.03
10,611,202.99999999999997,2.03
11,612,202.99999999999997,2.03
12,613,202.99999999999997,2.03
13,614,202.99999999999997,2.03
14,615,202.99999999999997,2.03
15,616,202.99999999999997,2.03
16,617,202.99999999999997,2.03
17,618,202.99999999999997,2.03
18,619,202.99999999999997,2.03
19,620,202.99999999999997,2.03
20,621,202.99999999999997,2.03
21,622,202.99999999999997,2.03
22,623,202.99999999999997,2.03
23,624,202.99999999999997,2.03
24,625,202.99999999999997,2.03
25,626,202.99999999999997,2.03
26,627,202.99999999999997,2.03
27,628,202.99999999999997,2.03
28,629,202.99999999999997,2.03
29,630,202.99999999999997,2.03
30,631,202.99999999999997,2.03
31,632,202.99999999999997,2.03
32,633,202.99999999999997,2.03
33,634,202.99999999999997,2.03
34,635,202.99999999999997,2.03
35,636,202.99999999999997,2.03
36,637,202.99999999999997,2.03
37,638,202.99999999999997,2.03
38,639,202.99999999999997,2.03
39,640,202.99999999999997,2.03
40,641,202.99999999999997,2.03
41,642,202.99999999999997,2.03
42,643,202.99999999999997,2.03
43,644,202.99999999999997,2.03
44,645,202.99999999999997,2.03
45,646,202.99999999999997,2.03
46,647,202.99999999999997,2.03
47,648,202.99999999999997,2.03
48,649,202.99999999999997,2.03
49,650,202.99999999999997,2.03
50,651,202.99999999999997,2.03
51,652,202.99999999999997,2.03
52,653,202.99999999999997,2.03
53,654,202.99999999999997,2.03
54,655,202.99999999999997,2.03
55,656,202.99999999999997,2.03
56,657,202.99999999999997,2.03
57,658,202.99999999999997,2.03
58,659,202.99999999999997,2.03
59,660,202.99999999999997,2.03
60,661,202.99999999999997,2.03
61,662,202.99999999999997,2.03
62,663,202.99999999999997,2.03
63,664,202.99999999999997,2.03
64,665,202.99999999999997,2.03
65,666,202.99999999999997,2.03
66,667,202.99999999999997,2.03
67,668,202.99999999999997,2.03
68,669,202.99999999999997,2.03
69,670,202.99999999999997,2.03
70,671,202.99999999999997,2.03
71,672,202.99999999999997,2.03
72,673,202.99999999999997,2.03
73,674,202.99999999999997,2.03
74,675,202.99999999999997,2.03
75,676,202.99999999999997,2.03
76,677,202.99999999999997,2.03
77,678,202.99999999999997,2.03
78,679,202.99999999999997,2.03
79,680,202.99999999999997,2.03
80,681,202.99999999999997,2.03
81,682,202.99999999999997,2.03
82,683,202.99999999999997,2.03
83,684,202.99999999999997,2.03
84,685,202.99999999999997,2.03
85,686,202.99999999999997,2.03
86,687,202.99999999999997,2.03
87,688,202.99999999999997,2.03
88,689,202.99999999999997,2.03
89,690,202.99999999999997,2.03
90,691,202.99999999999997,2.03
91,692,202.99999999999997,2.03
92,693,202.99999999999997,2.03
93,694,202.99999999999997,2.03
94,695,202.99999999999997,2.03
95,696,202.99999999999997,2.03
96,697,202.99999999999997,2.03
97,698,202.99999999999997,2.03
98,699,202.99999999999997,2.03
99,700,202.99999999999997,2.03
100,701,202.99999999999997,2.03
101,702,202.99999999999997,2.03
102,703,202.99999999999997,2.03
103,704,202.99999999999997,2.03
104,705,202.99999999999997,2.03
105,706,202.99999999999997,2.03
106,707,202.99999999999997,2.03
107,708,202.99999999999997,2.03
108,709,202.99999999999997,2.03
109,710,202.99999999999997,2.03
110,711,202.99999999999997,2.03
111,712,202.99999999999997,2.03
112,713,202.99999999999997,2.03
113,714,202.99999999999997,2.03
114,715,202.99999999999997,2.03
115,716,202.99999999999997,2.03
116,717,202.99999999999997,2.03
117,718,202.99999999999997,2.03
118,719,202.99999999999997,2.03
119,720,202.99999999999997,2.03
120,721,202.99999999999997,2.03
121,722,202.99999999999997,2.03
122,723,202.99999999999997,2.03
123,724,202.99999999999997,2.03
124,725,202.99999999999997,2.03
125,726,202.99999999999997,2.03
126,727,202.99999999999997,2.03
127,728,202.99999999999997,2.03
128,729,202.99999999999997,2.03
129,730,202.99999999999997,2.03
130,731,202.99999999999997,2.03
131,732,202.99999999999997,2.03
132,733,202.99999999999997,2.03
133,734,202.99999999999997,2.03
134,735,202.99999999999997,2.03
135,736,202.99999999999997,2.03
136,737,202.99999999999997,2.03
137,738,202.99999999999997,2.03
138,739,202.99999999999997,2.03
139,740,202.99999999999997,2.03
140,741,202.99999999999997,2.03
141,742,202.99999999999997,2.03
142,743,202.99999999999997,2.03
143,744,202.99999999999997,2.03
144,745,202.99999999999997,2.03
145,746,202.99999999999997,2.03
146,747,202.99999999999997,2.03
147,748,202.99999999999997,2.03
148,749,202.99999999999997,2.03
149,750,202.99999999999997,2.03
150,751,202.99999999999997,2.03
151,752,202.99999999999997,2.03
152,753,202.99999999999997,2.03
153,754,202.99999999999997,2.03
154,755,202.99999999999997,2.03
155,756,202.99999999999997,2.03
156,757,202.99999999999997,2.03
157,758,202.99999999999997,2.03
158,759,202.99999999999997,2.03
159,760,202.99999999999997,2.03
160,761,202.99999999999997,2.03
161,762,202.99999999999997,2.03
162,763,202.99999999999997,2.03
163,764,202.99999999999997,2.03
164,765,202.99999999999997,2.03
165,766,202.99999999999997,2.03
166,767,202.99999999999997,2.03
167,768,202.99999999999997,2.03
168,769,202.99999999999997,2.03
169,770,202.99999999999997,2.03
170,771,202.99999999999997,2.03
171,772,202.99999999999997,2.03
172,773,202.99999999999997,2.03
173,774,202.99999999999997,2.03
174,775,202.99999999999997,2.03
175,776,202.99999999999997,2.03
176,777,202.99999999999997,2.03
177,778,202.99999999999997,2.03
178,779,202.99999999999997,2.03
179,780,202.99999999999997,2.03
180,781,202.99999999999997,2.03
181,782,202.99999999999997,2.03
182,783,202.99999999999997,2.03
183,784,202.99999999999997,2.03
184,785,202.99999999999997,2.03
185,786,202.99999999999997,2.03
186,787,202.99999999999997,2.03
187,788,202.99999999999997,2.03
188,789,202.99999999999997,2.03
189,790,202.99999999999997,2.03
190,791,202.99999999999997,2.03
191,792,202.99999999999997,2.03
192,793,202.99999999999997,2.03
193,794,202.99999999999997,2.03
194,795,202.99999999999997,2.03
195,796,202.99999999999997,2.03
196,797,202.99999999999997,2.03
197,798,202.99999999999997,2.03
198,799,202.99999999999997,2.03
199,800,202.99999999999997,2.03
200,801,202.99999999999997,2.03
201,802,202.99999999999997,2.03
202,803,202.99999999999997,2.03
203,804,202.99999999999997,2.03
204,805,202.99999999999997,2.03
205,806,202.99999999999997,2.03
206,807,202.99999999999997,2.03
207,808,202.99999999999997,2.03
208,809,202.99999999999997,2.03
209,810,202.99999999999997,2.03
210,811,202.99999999999997,2.03
211,812,202.99999999999997,2.03
212,813,202.99999999999997,2.03
213,814,202.99999999999997,2.03
214,815,202.99999999999997,2.03
215,816,202.99999999999997,2.03
216,817,202.99999999999997,2.03
217,818,202.99999999999997,2.03
218,819,202.99999999999997,2.03
219,820,202.99999999999997,2.03
220,821,202.99999999999997,2.03
221,822,202.99999999999997,2.03
222,823,202.99999999999997,2.03
223,824,202.99999999999997,2.03
224,825,202.99999999999997,2.03
225,826,202.99999999999997,2.03
226,827,202.99999999999997,2.03
227,828,202.99999999999997,2.03
228,829,202.99999999999997,2.03
229,830,202.99999999999997,2.03
230,831,202.99999999999997,2.03
231,832,202.99999999999997,2.03
232,833,202.99999999999997,2.03
233,834,202.99999999999997,2.03
234,835,202.99999999999997,2.03
235,836,202.99999999999997,2.03
236,837,202.99999999999997,2.03
237,838,202.99999999999997,2.03
238,839,202.99999999999997,2.03
239,840,202.99999999999997,2.03
240,841,202.99999999999997,2.03
241,842,202.99999999999997,2.03
242,843,202.99999999999997,2.03
243,844,202.99999999999997,2.03
244,845,202.99999999999997,2.03
245,846,202.99999999999997,2.03
246,847,202.99999999999997,2.03
247,848,202.99999999999997,2.03
248,849,202.99999999999997,2.03
249,850,202.99999999999997,2.03
250,851,202.99999999999997,2.03
251,852,202.99999999999997,2.03
252,853,202.99999999999997,2.03
253,854,202.99999999999997,2.03
254,855,202.99999999999997,2.03
255,856,202.99999999999997,2.03
256,857,202.99999999999997,2.03
257,858,202.99999999999997,2.03
258,859,202.99999999999997,2.03
259,860,202.99999999999997,2.03
260,861,202.99999999999997,2.03
261,862,202.99999999999997,2.03
262,863,202.99999999999997,2.03
263,864,202.99999999999997,2.03
264,865,202.99999999999997,2.03
265,866,202.99999999999997,2.03
266,867,202.99999999999997,2.03
267,868,202.99999999999997,2.03
268,869,202.99999999999997,2.03
269,870,202.99999999999997,2.03
270,871,202.99999999999997,2.03
271,872,202.99999999999997,2.03
272,873,202.99999999999997,2.03
273,874,202.99999999999997,2.03
274,875,202.99999999999997,2.03
275,876,202.99999999999997,2.03
276,877,202.99999999999997,2.03
277,878,202.99999999999997,2.03
278,879,202.99999999999997,2.03
279,880,202.99999999999997,2.03
280,881,202.99999999999997,2.03
281,882,202.99999999999997,2.03
282,883,202.99999999999997,2.03
283,884,202.99999999999997,2.03
284,885,202.99999999999997,2.03
285,886,202.99999999999997,2.03
286,887,202.99999999999997,2.03
287,888,202.99999999999997,2.03
288,889,202.99999999999997,2.03
289,890,202.99999999999997,2.03
290,891,202.99999999999997,2.03
291,892,202.99999999999997,2.03
292,893,202.99999999999997,2.03
293,894,202.99999999999997,2.03
294,895,202.99999999999997,2.03
295,896,202.99999999999997,2.03
296,897,202.99999999999997,2.03
297,898,202.99999999999997,2.03
298,899,202.99999999999997,2.03
299,900,202.99999999999997,2.03
300,901,202.99999999999997,2.03
301,902,202.99999999999997,2.03
302,903,202.99999999999997,2.03
303,904,202.99999999999997,2.03
304,905,202.99999999999997,2.03
305,906,202.99999999999997,2.03
306,907,202.99999999999997,2.03
307,908,202.99999999999997,2.03
308,909,202.99999999999997,2.03
309,910,202.99999999999997,2.03
310,911,202.99999999999997,2.03
311,912,202.99999999999997,2.03
312,913,202.99999999999997,2.03
313,914,202.99999999999997,2.03
314,915,202.99999999999997,2.03
315,916,202.99999999999997,2.03
316,917,202.99999999999997,2.03
317,918,202.99999999999997,2.03
318,919,202.99999999999997,2.03
319,920,202.99999999999997,2.03
320,921,202.99999999999997,2.03
321,922,202.99999999999997,2.03
322,923,202.99999999999997,2.03
323,924,202.99999999999997,2.03
324,925,202.99999999999997,2.03
325,926,202.99999999999997,2.03
326,927,202.99999999999997,2.03
327,928,202.99999999999997,2.03
328,929,202.99999999999997,2.03
329,930,202.99999999999997,2.03
330,931,202.99999999999997,2.03
331,932,202.99999999999997,2.03
332,933,202.99999999999997,2.03
333,934,202.99999999999997,2.03
334,935,202.99999999999997,2.03
335,936,202.99999999999997,2.03
336,937,202.99999999999997,2.03
337,938,202.99999999999997,2.03
338,939,202.99999999999997,2.03
339,940,202.99999999999997,2.03
340,941,202.99999999999997,2.03
341,942,202.99999999999997,2.03
342,943,202.99999999999997,2.03
343,944,202.99999999999997,2.03
344,945,202.99999999999997,2.03
345,946,202.99999999999997,2.03
346,947,202.99999999999997,2.03
347,948,202.99999999999997,2.03
348,949,202.99999999999997,2.03
349,950,202.99999999999997,2.03
350,951,202.99999999999997,2.03
351,952,202.99999999999997,2.03
352,953,202.99999999999997,2.03
353,954,202.99999999999997,2.03
354,955,202.99999999999997,2.03
355,956,202.99999999999997,2.03
356,957,202.99999999999997,2.03
357,958,202.99999999999997,2.03
358,959,202.99999999999997,2.03
359,960,202.99999999999997,2.03
360,961,202.99999999999997,2.03
361,962,202.99999999999997,2.03
362,963,202.99999999999997,2.03
363,964,202.99999999999997,2.03
364,965,202.99999999999997,2.03
365,966,202.99999999999997,2.03
366,967,202.99999999999997,2.03
367,968,202.99999999999997,2.03
368,969,202.99999999999997,2.03
369,970,202.99999999999997,2.03
370,971,202.99999999999997,2.03
371,972,202.99999999999997,2.03
372,973,202.99999999999997,2.03
373,974,202.99999999999997,2.03
374,975,202.99999999999997,2.03
375,976,202.99999999999997,2.03
376,977,202.99999999999997,2.03
377,978,202.99999999999997,2.03
378,979,202.99999999999997,2.03
379,980,202.99999999999997,2.03
380,981,202.99999999999997,2.03
381,982,202.99999999999997,2.03
382,983,202.99999999999997,2.03
383,984,202.99999999999997,2.03
384,985,202.99999999999997,2.03
385,986,202.99999999999997,2.03
386,987,202.99999999999997,2.03
387,988,202.99999999999997,2.03
388,989,202.99999999999997,2.03
389,990,202.99999999999997,2.03
390,991,202.99999999999997,2.03
391,992,202.99999999999997,2.03
392,993,202.99999999999997,2.03
393,994,202.99999999999997,2.03
394,995,202.99999999999997,2.03
395,996,202.99999999999997,2.03
396,997,202.99999999999997,2.03
397,998,202.99999999999997,2.03
398,999,202.99999999999997,2.03
399,1000,202.99999999999997,2.03
0,601,204.0,2.04
1,602,204.0,2.04
2,603,204.0,2.04
3,604,204.0,2.04
4,605,204.0,2.04
5,606,204.0,2.04
6,607,204.0,2.04
7,608,204.0,2.04
8,609,204.0,2.04
9,610,204.0,2.04
10,611,204.0,2.04
11,612,204.0,2.04
12,613,204.0,2.04
13,614,204.0,2.04
14,615,204.0,2.04
15,616,204.0,2.04
16,617,204.0,2.04
17,618,204.0,2.04
18,619,204.0,2.04
19,620,204.0,2.04
20,621,204.0,2.04
21,622,204.0,2.04
22,623,204.0,2.04
23,624,204.0,2.04
24,625,204.0,2.04
25,626,204.0,2.04
26,627,204.0,2.04
27,628,204.0,2.04
28,629,204.0,2.04
29,630,204.0,2.04
30,631,204.0,2.04
31,632,204.0,2.04
32,633,204.0,2.04
33,634,204.0,2.04
34,635,204.0,2.04
35,636,204.0,2.04
36,637,204.0,2.04
37,638,204.0,2.04
38,639,204.0,2.04
39,640,204.0,2.04
40,641,204.0,2.04
41,642,204.0,2.04
42,643,204.0,2.04
43,644,204.0,2.04
44,645,204.0,2.04
45,646,204.0,2.04
46,647,204.0,2.04
47,648,204.0,2.04
48,649,204.0,2.04
49,650,204.0,2.04
50,651,204.0,2.04
51,652,204.0,2.04
52,653,204.0,2.04
53,654,204.0,2.04
54,655,204.0,2.04
55,656,204.0,2.04
56,657,204.0,2.04
57,658,204.0,2.04
58,659,204.0,2.04
59,660,204.0,2.04
60,661,204.0,2.04
61,662,204.0,2.04
62,663,204.0,2.04
63,664,204.0,2.04
64,665,204.0,2.04
65,666,204.0,2.04
66,667,204.0,2.04
67,668,204.0,2.04
68,669,204.0,2.04
69,670,204.0,2.04
70,671,204.0,2.04
71,672,204.0,2.04
72,673,204.0,2.04
73,674,204.0,2.04
74,675,204.0,2.04
75,676,204.0,2.04
76,677,204.0,2.04
77,678,204.0,2.04
78,679,204.0,2.04
79,680,204.0,2.04
80,681,204.0,2.04
81,682,204.0,2.04
82,683,204.0,2.04
83,684,204.0,2.04
84,685,204.0,2.04
85,686,204.0,2.04
86,687,204.0,2.04
87,688,204.0,2.04
88,689,204.0,2.04
89,690,204.0,2.04
90,691,204.0,2.04
91,692,204.0,2.04
92,693,204.0,2.04
93,694,204.0,2.04
94,695,204.0,2.04
95,696,204.0,2.04
96,697,204.0,2.04
97,698,204.0,2.04
98,699,204.0,2.04
99,700,204.0,2.04
100,701,204.0,2.04
101,702,204.0,2.04
102,703,204.0,2.04
103,704,204.0,2.04
104,705,204.0,2.04
105,706,204.0,2.04
106,707,204.0,2.04
107,708,204.0,2.04
108,709,204.0,2.04
109,710,204.0,2.04
110,711,204.0,2.04
111,712,204.0,2.04
112,713,204.0,2.04
113,714,204.0,2.04
114,715,204.0,2.04
115,716,204.0,2.04
116,717,204.0,2.04
117,718,204.0,2.04
118,719,204.0,2.04
119,720,204.0,2.04
120,721,204.0,2.04
121,722,204.0,2.04
122,723,204.0,2.04
123,724,204.0,2.04
124,725,204.0,2.04
125,726,204.0,2.04
126,727,204.0,2.04
127,728,204.0,2.04
128,729,204.0,2.04
129,730,204.0,2.04
130,731,204.0,2.04
131,732,204.0,2.04
132,733,204.0,2.04
133,734,204.0,2.04
134,735,204.0,2.04
135,736,204.0,2.04
136,737,204.0,2.04
137,738,204.0,2.04
138,739,204.0,2.04
139,740,204.0,2.04
140,741,204.0,2.04
141,742,204.0,2.04
142,743,204.0,2.04
143,744,204.0,2.04
144,745,204.0,2.04
145,746,204.0,2.04
146,747,204.0,2.04
147,748,204.0,2.04
148,749,204.0,2.04
149,750,204.0,2.04
