,Time,Pop,rb
69,970,17.299999999999997,1.73
70,971,17.3,1.73
71,972,17.299999999999997,1.73
72,973,17.3,1.73
73,974,17.299999999999997,1.73
74,975,17.3,1.73
75,976,17.299999999999997,1.73
76,977,17.3,1.73
77,978,17.299999999999997,1.73
78,979,17.3,1.73
79,980,17.299999999999997,1.73
80,981,17.3,1.73
81,982,17.299999999999997,1.73
82,983,17.3,1.73
83,984,17.299999999999997,1.73
84,985,17.3,1.73
85,986,17.299999999999997,1.73
86,987,17.3,1.73
87,988,17.299999999999997,1.73
88,989,17.3,1.73
89,990,17.299999999999997,1.73
90,991,17.3,1.73
91,992,17.299999999999997,1.73
92,993,17.3,1.73
93,994,17.299999999999997,1.73
94,995,17.3,1.73
95,996,17.299999999999997,1.73
96,997,17.3,1.73
97,998,17.299999999999997,1.73
98,999,17.3,1.73
99,1000,17.299999999999997,1.73
0,901,17.4,1.74
1,902,17.4,1.74
2,903,17.4,1.74
3,904,17.4,1.74
4,905,17.4,1.74
5,906,17.4,1.74
6,907,17.4,1.74
7,908,17.4,1.74
8,909,17.4,1.74
9,910,17.4,1.74
10,911,17.4,1.74
11,912,17.4,1.74
12,913,17.4,1.74
13,914,17.4,1.74
14,915,17.4,1.74
15,916,17.4,1.74
16,917,17.4,1.74
17,918,17.4,1.74
18,919,17.4,1.74
19,920,17.4,1.74
20,921,17.4,1.74
21,922,17.4,1.74
22,923,17.4,1.74
23,924,17.4,1.74
24,925,17.4,1.74
25,926,17.4,1.74
26,927,17.4,1.74
27,928,17.4,1.74
28,929,17.4,1.74
29,930,17.4,1.74
30,931,17.4,1.74
31,932,17.4,1.74
32,933,17.4,1.74
33,934,17.4,1.74
34,935,17.4,1.74
35,936,17.4,1.74
36,937,17.4,1.74
37,938,17.4,1.74
38,939,17.4,1.74
39,940,17.4,1.74
40,941,17.4,1.74
41,942,17.4,1.74
42,943,17.4,1.74
43,944,17.4,1.74
44,945,17.4,1.74
45,946,17.4,1.74
46,947,17.4,1.74
47,948,17.4,1.74
48,949,17.4,1.74
49,950,17.4,1.74
50,951,17.4,1.74
51,952,17.4,1.74
52,953,17.4,1.74
53,954,17.4,1.74
54,955,17.4,1.74
55,956,17.4,1.74
56,957,17.4,1.74
57,958,17.4,1.74
58,959,17.4,1.74
59,960,17.4,1.74
60,961,17.4,1.74
61,962,17.4,1.74
62,963,17.4,1.74
63,964,17.4,1.74
64,965,17.4,1.74
65,966,17.4,1.74
66,967,17.4,1.74
67,968,17.4,1.74
68,969,17.4,1.74
69,970,17.4,1.74
70,971,17.4,1.74
71,972,17.4,1.74
72,973,17.4,1.74
73,974,17.4,1.74
74,975,17.4,1.74
75,976,17.4,1.74
76,977,17.4,1.74
77,978,17.4,1.74
78,979,17.4,1.74
79,980,17.4,1.74
80,981,17.4,1.74
81,982,17.4,1.74
82,983,17.4,1.74
83,984,17.4,1.74
84,985,17.4,1.74
85,986,17.4,1.74
86,987,17.4,1.74
87,988,17.4,1.74
88,989,17.4,1.74
89,990,17.4,1.74
90,991,17.4,1.74
91,992,17.4,1.74
92,993,17.4,1.74
93,994,17.4,1.74
94,995,17.4,1.74
95,996,17.4,1.74
96,997,17.4,1.74
97,998,17.4,1.74
98,999,17.4,1.74
99,1000,17.4,1.74
0,901,17.5,1.75
1,902,17.5,1.75
2,903,17.5,1.75
3,904,17.5,1.75
4,905,17.5,1.75
5,906,17.5,1.75
6,907,17.5,1.75
7,908,17.5,1.75
8,909,17.5,1.75
9,910,17.5,1.75
10,911,17.5,1.75
11,912,17.5,1.75
12,913,17.5,1.75
13,914,17.5,1.75
14,915,17.5,1.75
15,916,17.5,1.75
16,917,17.5,1.75
17,918,17.5,1.75
18,919,17.5,1.75
19,920,17.5,1.75
20,921,17.5,1.75
21,922,17.5,1.75
22,923,17.5,1.75
23,924,17.5,1.75
24,925,17.5,1.75
25,926,17.5,1.75
26,927,17.5,1.75
27,928,17.5,1.75
28,929,17.5,1.75
29,930,17.5,1.75
30,931,17.5,1.75
31,932,17.5,1.75
32,933,17.5,1.75
33,934,17.5,1.75
34,935,17.5,1.75
35,936,17.5,1.75
36,937,17.5,1.75
37,938,17.5,1.75
38,939,17.5,1.75
39,940,17.5,1.75
40,941,17.5,1.75
41,942,17.5,1.75
42,943,17.5,1.75
43,944,17.5,1.75
44,945,17.5,1.75
45,946,17.5,1.75
46,947,17.5,1.75
47,948,17.5,1.75
48,949,17.5,1.75
49,950,17.5,1.75
50,951,17.5,1.75
51,952,17.5,1.75
52,953,17.5,1.75
53,954,17.5,1.75
54,955,17.5,1.75
55,956,17.5,1.75
56,957,17.5,1.75
57,958,17.5,1.75
58,959,17.5,1.75
59,960,17.5,1.75
60,961,17.5,1.75
61,962,17.5,1.75
62,963,17.5,1.75
63,964,17.5,1.75
64,965,17.5,1.75
65,966,17.5,1.75
66,967,17.5,1.75
67,968,17.5,1.75
68,969,17.5,1.75
69,970,17.5,1.75
70,971,17.5,1.75
71,972,17.5,1.75
72,973,17.5,1.75
73,974,17.5,1.75
74,975,17.5,1.75
75,976,17.5,1.75
76,977,17.5,1.75
77,978,17.5,1.75
78,979,17.5,1.75
79,980,17.5,1.75
80,981,17.5,1.75
81,982,17.5,1.75
82,983,17.5,1.75
83,984,17.5,1.75
84,985,17.5,1.75
85,986,17.5,1.75
86,987,17.5,1.75
87,988,17.5,1.75
88,989,17.5,1.75
89,990,17.5,1.75
90,991,17.5,1.75
91,992,17.5,1.75
92,993,17.5,1.75
93,994,17.5,1.75
94,995,17.5,1.75
95,996,17.5,1.75
96,997,17.5,1.75
97,998,17.5,1.75
98,999,17.5,1.75
99,1000,17.5,1.75
0,901,17.6,1.76
1,902,17.599999999999998,1.76
2,903,17.6,1.76
3,904,17.599999999999998,1.76
4,905,17.6,1.76
5,906,17.599999999999998,1.76
6,907,17.6,1.76
7,908,17.599999999999998,1.76
8,909,17.6,1.76
9,910,17.599999999999998,1.76
10,911,17.6,1.76
11,912,17.599999999999998,1.76
12,913,17.6,1.76
13,914,17.599999999999998,1.76
14,915,17.6,1.76
15,916,17.599999999999998,1.76
16,917,17.6,1.76
17,918,17.599999999999998,1.76
18,919,17.6,1.76
19,920,17.599999999999998,1.76
20,921,17.6,1.76
21,922,17.599999999999998,1.76
22,923,17.6,1.76
23,924,17.599999999999998,1.76
24,925,17.6,1.76
25,926,17.599999999999998,1.76
26,927,17.6,1.76
27,928,17.599999999999998,1.76
28,929,17.6,1.76
29,930,17.599999999999998,1.76
30,931,17.6,1.76
31,932,17.599999999999998,1.76
32,933,17.6,1.76
33,934,17.599999999999998,1.76
34,935,17.6,1.76
35,936,17.599999999999998,1.76
36,937,17.6,1.76
37,938,17.599999999999998,1.76
38,939,17.6,1.76
39,940,17.599999999999998,1.76
40,941,17.6,1.76
41,942,17.599999999999998,1.76
42,943,17.6,1.76
43,944,17.599999999999998,1.76
44,945,17.6,1.76
45,946,17.599999999999998,1.76
46,947,17.6,1.76
47,948,17.599999999999998,1.76
48,949,17.6,1.76
49,950,17.599999999999998,1.76
50,951,17.6,1.76
51,952,17.599999999999998,1.76
52,953,17.6,1.76
53,954,17.599999999999998,1.76
54,955,17.6,1.76
55,956,17.599999999999998,1.76
56,957,17.6,1.76
57,958,17.599999999999998,1.76
58,959,17.6,1.76
59,960,17.599999999999998,1.76
60,961,17.6,1.76
61,962,17.599999999999998,1.76
62,963,17.6,1.76
63,964,17.599999999999998,1.76
64,965,17.6,1.76
65,966,17.599999999999998,1.76
66,967,17.6,1.76
67,968,17.599999999999998,1.76
68,969,17.6,1.76
69,970,17.599999999999998,1.76
70,971,17.6,1.76
71,972,17.599999999999998,1.76
72,973,17.6,1.76
73,974,17.599999999999998,1.76
74,975,17.6,1.76
75,976,17.599999999999998,1.76
76,977,17.6,1.76
77,978,17.599999999999998,1.76
78,979,17.6,1.76
79,980,17.599999999999998,1.76
80,981,17.6,1.76
81,982,17.599999999999998,1.76
82,983,17.6,1.76
83,984,17.599999999999998,1.76
84,985,17.6,1.76
85,986,17.599999999999998,1.76
86,987,17.6,1.76
87,988,17.599999999999998,1.76
88,989,17.6,1.76
89,990,17.599999999999998,1.76
90,991,17.6,1.76
91,992,17.599999999999998,1.76
92,993,17.6,1.76
93,994,17.599999999999998,1.76
94,995,17.6,1.76
95,996,17.599999999999998,1.76
96,997,17.6,1.76
97,998,17.599999999999998,1.76
98,999,17.6,1.76
99,1000,17.599999999999998,1.76
0,901,17.7,1.77
1,902,17.7,1.77
2,903,17.7,1.77
3,904,17.7,1.77
4,905,17.7,1.77
5,906,17.7,1.77
6,907,17.7,1.77
7,908,17.7,1.77
8,909,17.7,1.77
9,910,17.7,1.77
10,911,17.7,1.77
11,912,17.7,1.77
12,913,17.7,1.77
13,914,17.7,1.77
14,915,17.7,1.77
15,916,17.7,1.77
16,917,17.7,1.77
17,918,17.7,1.77
18,919,17.7,1.77
19,920,17.7,1.77
20,921,17.7,1.77
21,922,17.7,1.77
22,923,17.7,1.77
23,924,17.7,1.77
24,925,17.7,1.77
25,926,17.7,1.77
26,927,17.7,1.77
27,928,17.7,1.77
28,929,17.7,1.77
29,930,17.7,1.77
30,931,17.7,1.77
31,932,17.7,1.77
32,933,17.7,1.77
33,934,17.7,1.77
34,935,17.7,1.77
35,936,17.7,1.77
36,937,17.7,1.77
37,938,17.7,1.77
38,939,17.7,1.77
39,940,17.7,1.77
40,941,17.7,1.77
41,942,17.7,1.77
42,943,17.7,1.77
43,944,17.7,1.77
44,945,17.7,1.77
45,946,17.7,1.77
46,947,17.7,1.77
47,948,17.7,1.77
48,949,17.7,1.77
49,950,17.7,1.77
50,951,17.7,1.77
51,952,17.7,1.77
52,953,17.7,1.77
53,954,17.7,1.77
54,955,17.7,1.77
55,956,17.7,1.77
56,957,17.7,1.77
57,958,17.7,1.77
58,959,17.7,1.77
59,960,17.7,1.77
60,961,17.7,1.77
61,962,17.7,1.77
62,963,17.7,1.77
63,964,17.7,1.77
64,965,17.7,1.77
65,966,17.7,1.77
66,967,17.7,1.77
67,968,17.7,1.77
68,969,17.7,1.77
69,970,17.7,1.77
70,971,17.7,1.77
71,972,17.7,1.77
72,973,17.7,1.77
73,974,17.7,1.77
74,975,17.7,1.77
75,976,17.7,1.77
76,977,17.7,1.77
77,978,17.7,1.77
78,979,17.7,1.77
79,980,17.7,1.77
80,981,17.7,1.77
81,982,17.7,1.77
82,983,17.7,1.77
83,984,17.7,1.77
84,985,17.7,1.77
85,986,17.7,1.77
86,987,17.7,1.77
87,988,17.7,1.77
88,989,17.7,1.77
89,990,17.7,1.77
90,991,17.7,1.77
91,992,17.7,1.77
92,993,17.7,1.77
93,994,17.7,1.77
94,995,17.7,1.77
95,996,17.7,1.77
96,997,17.7,1.77
97,998,17.7,1.77
98,999,17.7,1.77
99,1000,17.7,1.77
0,901,17.799999999999997,1.78
1,902,17.8,1.78
2,903,17.799999999999997,1.78
3,904,17.8,1.78
4,905,17.799999999999997,1.78
5,906,17.8,1.78
6,907,17.799999999999997,1.78
7,908,17.8,1.78
8,909,17.799999999999997,1.78
9,910,17.8,1.78
10,911,17.799999999999997,1.78
11,912,17.8,1.78
12,913,17.799999999999997,1.78
13,914,17.8,1.78
14,915,17.799999999999997,1.78
15,916,17.8,1.78
16,917,17.799999999999997,1.78
17,918,17.8,1.78
18,919,17.799999999999997,1.78
19,920,17.8,1.78
20,921,17.799999999999997,1.78
21,922,17.8,1.78
22,923,17.799999999999997,1.78
23,924,17.8,1.78
24,925,17.799999999999997,1.78
25,926,17.8,1.78
26,927,17.799999999999997,1.78
27,928,17.8,1.78
28,929,17.799999999999997,1.78
29,930,17.8,1.78
30,931,17.799999999999997,1.78
31,932,17.8,1.78
32,933,17.799999999999997,1.78
33,934,17.8,1.78
34,935,17.799999999999997,1.78
35,936,17.8,1.78
36,937,17.799999999999997,1.78
37,938,17.8,1.78
38,939,17.799999999999997,1.78
39,940,17.8,1.78
40,941,17.799999999999997,1.78
41,942,17.8,1.78
42,943,17.799999999999997,1.78
43,944,17.8,1.78
44,945,17.799999999999997,1.78
45,946,17.8,1.78
46,947,17.799999999999997,1.78
47,948,17.8,1.78
48,949,17.799999999999997,1.78
49,950,17.8,1.78
50,951,17.799999999999997,1.78
51,952,17.8,1.78
52,953,17.799999999999997,1.78
53,954,17.8,1.78
54,955,17.799999999999997,1.78
55,956,17.8,1.78
56,957,17.799999999999997,1.78
57,958,17.8,1.78
58,959,17.799999999999997,1.78
59,960,17.8,1.78
60,961,17.799999999999997,1.78
61,962,17.8,1.78
62,963,17.799999999999997,1.78
63,964,17.8,1.78
64,965,17.799999999999997,1.78
65,966,17.8,1.78
66,967,17.799999999999997,1.78
67,968,17.8,1.78
68,969,17.799999999999997,1.78
69,970,17.8,1.78
70,971,17.799999999999997,1.78
71,972,17.8,1.78
72,973,17.799999999999997,1.78
73,974,17.8,1.78
74,975,17.799999999999997,1.78
75,976,17.8,1.78
76,977,17.799999999999997,1.78
77,978,17.8,1.78
78,979,17.799999999999997,1.78
79,980,17.8,1.78
80,981,17.799999999999997,1.78
81,982,17.8,1.78
82,983,17.799999999999997,1.78
83,984,17.8,1.78
84,985,17.799999999999997,1.78
85,986,17.8,1.78
86,987,17.799999999999997,1.78
87,988,17.8,1.78
88,989,17.799999999999997,1.78
89,990,17.8,1.78
90,991,17.799999999999997,1.78
91,992,17.8,1.78
92,993,17.799999999999997,1.78
93,994,17.8,1.78
94,995,17.799999999999997,1.78
95,996,17.8,1.78
96,997,17.799999999999997,1.78
97,998,17.8,1.78
98,999,17.799999999999997,1.78
99,1000,17.8,1.78
0,901,17.9,1.79
1,902,17.9,1.79
2,903,17.9,1.79
3,904,17.9,1.79
4,905,17.9,1.79
5,906,17.9,1.79
6,907,17.9,1.79
7,908,17.9,1.79
8,909,17.9,1.79
9,910,17.9,1.79
10,911,17.9,1.79
11,912,17.9,1.79
12,913,17.9,1.79
13,914,17.9,1.79
14,915,17.9,1.79
15,916,17.9,1.79
16,917,17.9,1.79
17,918,17.9,1.79
18,919,17.9,1.79
19,920,17.9,1.79
20,921,17.9,1.79
21,922,17.9,1.79
22,923,17.9,1.79
23,924,17.9,1.79
24,925,17.9,1.79
25,926,17.9,1.79
26,927,17.9,1.79
27,928,17.9,1.79
28,929,17.9,1.79
29,930,17.9,1.79
30,931,17.9,1.79
31,932,17.9,1.79
32,933,17.9,1.79
33,934,17.9,1.79
34,935,17.9,1.79
35,936,17.9,1.79
36,937,17.9,1.79
37,938,17.9,1.79
38,939,17.9,1.79
39,940,17.9,1.79
40,941,17.9,1.79
41,942,17.9,1.79
42,943,17.9,1.79
43,944,17.9,1.79
44,945,17.9,1.79
45,946,17.9,1.79
46,947,17.9,1.79
47,948,17.9,1.79
48,949,17.9,1.79
49,950,17.9,1.79
50,951,17.9,1.79
51,952,17.9,1.79
52,953,17.9,1.79
53,954,17.9,1.79
54,955,17.9,1.79
55,956,17.9,1.79
56,957,17.9,1.79
57,958,17.9,1.79
58,959,17.9,1.79
59,960,17.9,1.79
60,961,17.9,1.79
61,962,17.9,1.79
62,963,17.9,1.79
63,964,17.9,1.79
64,965,17.9,1.79
65,966,17.9,1.79
66,967,17.9,1.79
67,968,17.9,1.79
68,969,17.9,1.79
69,970,17.9,1.79
70,971,17.9,1.79
71,972,17.9,1.79
72,973,17.9,1.79
73,974,17.9,1.79
74,975,17.9,1.79
75,976,17.9,1.79
76,977,17.9,1.79
77,978,17.9,1.79
78,979,17.9,1.79
79,980,17.9,1.79
80,981,17.9,1.79
81,982,17.9,1.79
82,983,17.9,1.79
83,984,17.9,1.79
84,985,17.9,1.79
85,986,17.9,1.79
86,987,17.9,1.79
87,988,17.9,1.79
88,989,17.9,1.79
89,990,17.9,1.79
90,991,17.9,1.79
91,992,17.9,1.79
92,993,17.9,1.79
93,994,17.9,1.79
94,995,17.9,1.79
95,996,17.9,1.79
96,997,17.9,1.79
97,998,17.9,1.79
98,999,17.9,1.79
99,1000,17.9,1.79
0,901,18.0,1.8
1,902,18.0,1.8
2,903,18.0,1.8
3,904,18.0,1.8
4,905,18.0,1.8
5,906,18.0,1.8
6,907,18.0,1.8
7,908,18.0,1.8
8,909,18.0,1.8
9,910,18.0,1.8
10,911,18.0,1.8
11,912,18.0,1.8
12,913,18.0,1.8
13,914,18.0,1.8
14,915,18.0,1.8
15,916,18.0,1.8
16,917,18.0,1.8
17,918,18.0,1.8
18,919,18.0,1.8
19,920,18.0,1.8
20,921,18.0,1.8
21,922,18.0,1.8
22,923,18.0,1.8
23,924,18.0,1.8
24,925,18.0,1.8
25,926,18.0,1.8
26,927,18.0,1.8
27,928,18.0,1.8
28,929,18.0,1.8
29,930,18.0,1.8
30,931,18.0,1.8
31,932,18.0,1.8
32,933,18.0,1.8
33,934,18.0,1.8
34,935,18.0,1.8
35,936,18.0,1.8
36,937,18.0,1.8
37,938,18.0,1.8
38,939,18.0,1.8
39,940,18.0,1.8
40,941,18.0,1.8
41,942,18.0,1.8
42,943,18.0,1.8
43,944,18.0,1.8
44,945,18.0,1.8
45,946,18.0,1.8
46,947,18.0,1.8
47,948,18.0,1.8
48,949,18.0,1.8
49,950,18.0,1.8
50,951,18.0,1.8
51,952,18.0,1.8
52,953,18.0,1.8
53,954,18.0,1.8
54,955,18.0,1.8
55,956,18.0,1.8
56,957,18.0,1.8
57,958,18.0,1.8
58,959,18.0,1.8
59,960,18.0,1.8
60,961,18.0,1.8
61,962,18.0,1.8
62,963,18.0,1.8
63,964,18.0,1.8
64,965,18.0,1.8
65,966,18.0,1.8
66,967,18.0,1.8
67,968,18.0,1.8
68,969,18.0,1.8
69,970,18.0,1.8
70,971,18.0,1.8
71,972,18.0,1.8
72,973,18.0,1.8
73,974,18.0,1.8
74,975,18.0,1.8
75,976,18.0,1.8
76,977,18.0,1.8
77,978,18.0,1.8
78,979,18.0,1.8
79,980,18.0,1.8
80,981,18.0,1.8
81,982,18.0,1.8
82,983,18.0,1.8
83,984,18.0,1.8
84,985,18.0,1.8
85,986,18.0,1.8
86,987,18.0,1.8
87,988,18.0,1.8
88,989,18.0,1.8
89,990,18.0,1.8
90,991,18.0,1.8
91,992,18.0,1.8
92,993,18.0,1.8
93,994,18.0,1.8
94,995,18.0,1.8
95,996,18.0,1.8
96,997,18.0,1.8
97,998,18.0,1.8
98,999,18.0,1.8
99,1000,18.0,1.8
0,901,18.1,1.81
1,902,18.099999999999998,1.81
2,903,18.1,1.81
3,904,18.099999999999998,1.81
4,905,18.1,1.81
5,906,18.099999999999998,1.81
6,907,18.1,1.81
7,908,18.099999999999998,1.81
8,909,18.1,1.81
9,910,18.099999999999998,1.81
10,911,18.1,1.81
11,912,18.099999999999998,1.81
12,913,18.1,1.81
13,914,18.099999999999998,1.81
14,915,18.1,1.81
15,916,18.099999999999998,1.81
16,917,18.1,1.81
17,918,18.099999999999998,1.81
18,919,18.1,1.81
19,920,18.099999999999998,1.81
20,921,18.1,1.81
21,922,18.099999999999998,1.81
22,923,18.1,1.81
23,924,18.099999999999998,1.81
24,925,18.1,1.81
25,926,18.099999999999998,1.81
26,927,18.1,1.81
27,928,18.099999999999998,1.81
28,929,18.1,1.81
29,930,18.099999999999998,1.81
30,931,18.1,1.81
31,932,18.099999999999998,1.81
32,933,18.1,1.81
33,934,18.099999999999998,1.81
34,935,18.1,1.81
35,936,18.099999999999998,1.81
36,937,18.1,1.81
37,938,18.099999999999998,1.81
38,939,18.1,1.81
39,940,18.099999999999998,1.81
40,941,18.1,1.81
41,942,18.099999999999998,1.81
42,943,18.1,1.81
43,944,18.099999999999998,1.81
44,945,18.1,1.81
45,946,18.099999999999998,1.81
46,947,18.1,1.81
47,948,18.099999999999998,1.81
48,949,18.1,1.81
49,950,18.099999999999998,1.81
50,951,18.1,1.81
51,952,18.099999999999998,1.81
52,953,18.1,1.81
53,954,18.099999999999998,1.81
54,955,18.1,1.81
55,956,18.099999999999998,1.81
56,957,18.1,1.81
57,958,18.099999999999998,1.81
58,959,18.1,1.81
59,960,18.099999999999998,1.81
60,961,18.1,1.81
61,962,18.099999999999998,1.81
62,963,18.1,1.81
63,964,18.099999999999998,1.81
64,965,18.1,1.81
65,966,18.099999999999998,1.81
66,967,18.1,1.81
67,968,18.099999999999998,1.81
68,969,18.1,1.81
69,970,18.099999999999998,1.81
70,971,18.1,1.81
71,972,18.099999999999998,1.81
72,973,18.1,1.81
73,974,18.099999999999998,1.81
74,975,18.1,1.81
75,976,18.099999999999998,1.81
76,977,18.1,1.81
77,978,18.099999999999998,1.81
78,979,18.1,1.81
79,980,18.099999999999998,1.81
80,981,18.1,1.81
81,982,18.099999999999998,1.81
82,983,18.1,1.81
83,984,18.099999999999998,1.81
84,985,18.1,1.81
85,986,18.099999999999998,1.81
86,987,18.1,1.81
87,988,18.099999999999998,1.81
88,989,18.1,1.81
89,990,18.099999999999998,1.81
90,991,18.1,1.81
91,992,18.099999999999998,1.81
92,993,18.1,1.81
93,994,18.099999999999998,1.81
94,995,18.1,1.81
95,996,18.099999999999998,1.81
96,997,18.1,1.81
97,998,18.099999999999998,1.81
98,999,18.1,1.81
99,1000,18.099999999999998,1.81
0,901,18.2,1.82
1,902,18.2,1.82
2,903,18.2,1.82
3,904,18.2,1.82
4,905,18.2,1.82
5,906,18.2,1.82
6,907,18.2,1.82
7,908,18.2,1.82
8,909,18.2,1.82
9,910,18.2,1.82
10,911,18.2,1.82
11,912,18.2,1.82
12,913,18.2,1.82
13,914,18.2,1.82
14,915,18.2,1.82
15,916,18.2,1.82
16,917,18.2,1.82
17,918,18.2,1.82
18,919,18.2,1.82
19,920,18.2,1.82
20,921,18.2,1.82
21,922,18.2,1.82
22,923,18.2,1.82
23,924,18.2,1.82
24,925,18.2,1.82
25,926,18.2,1.82
26,927,18.2,1.82
27,928,18.2,1.82
28,929,18.2,1.82
29,930,18.2,1.82
30,931,18.2,1.82
31,932,18.2,1.82
32,933,18.2,1.82
33,934,18.2,1.82
34,935,18.2,1.82
35,936,18.2,1.82
36,937,18.2,1.82
37,938,18.2,1.82
38,939,18.2,1.82
39,940,18.2,1.82
40,941,18.2,1.82
41,942,18.2,1.82
42,943,18.2,1.82
43,944,18.2,1.82
44,945,18.2,1.82
45,946,18.2,1.82
46,947,18.2,1.82
47,948,18.2,1.82
48,949,18.2,1.82
49,950,18.2,1.82
50,951,18.2,1.82
51,952,18.2,1.82
52,953,18.2,1.82
53,954,18.2,1.82
54,955,18.2,1.82
55,956,18.2,1.82
56,957,18.2,1.82
57,958,18.2,1.82
58,959,18.2,1.82
59,960,18.2,1.82
60,961,18.2,1.82
61,962,18.2,1.82
62,963,18.2,1.82
63,964,18.2,1.82
64,965,18.2,1.82
65,966,18.2,1.82
66,967,18.2,1.82
67,968,18.2,1.82
68,969,18.2,1.82
69,970,18.2,1.82
70,971,18.2,1.82
71,972,18.2,1.82
72,973,18.2,1.82
73,974,18.2,1.82
74,975,18.2,1.82
75,976,18.2,1.82
76,977,18.2,1.82
77,978,18.2,1.82
78,979,18.2,1.82
79,980,18.2,1.82
80,981,18.2,1.82
81,982,18.2,1.82
82,983,18.2,1.82
83,984,18.2,1.82
84,985,18.2,1.82
85,986,18.2,1.82
86,987,18.2,1.82
87,988,18.2,1.82
88,989,18.2,1.82
89,990,18.2,1.82
90,991,18.2,1.82
91,992,18.2,1.82
92,993,18.2,1.82
93,994,18.2,1.82
94,995,18.2,1.82
95,996,18.2,1.82
96,997,18.2,1.82
97,998,18.2,1.82
98,999,18.2,1.82
99,1000,18.2,1.82
0,901,18.3,1.83
1,902,18.3,1.83
2,903,18.3,1.83
3,904,18.3,1.83
4,905,18.3,1.83
5,906,18.3,1.83
6,907,18.3,1.83
7,908,18.3,1.83
8,909,18.3,1.83
9,910,18.3,1.83
10,911,18.3,1.83
11,912,18.3,1.83
12,913,18.3,1.83
13,914,18.3,1.83
14,915,18.3,1.83
15,916,18.3,1.83
16,917,18.3,1.83
17,918,18.3,1.83
18,919,18.3,1.83
19,920,18.3,1.83
20,921,18.3,1.83
21,922,18.3,1.83
22,923,18.3,1.83
23,924,18.3,1.83
24,925,18.3,1.83
25,926,18.3,1.83
26,927,18.3,1.83
27,928,18.3,1.83
28,929,18.3,1.83
29,930,18.3,1.83
30,931,18.3,1.83
31,932,18.3,1.83
32,933,18.3,1.83
33,934,18.3,1.83
34,935,18.3,1.83
35,936,18.3,1.83
36,937,18.3,1.83
37,938,18.3,1.83
38,939,18.3,1.83
39,940,18.3,1.83
40,941,18.3,1.83
41,942,18.3,1.83
42,943,18.3,1.83
43,944,18.3,1.83
44,945,18.3,1.83
45,946,18.3,1.83
46,947,18.3,1.83
47,948,18.3,1.83
48,949,18.3,1.83
49,950,18.3,1.83
50,951,18.3,1.83
51,952,18.3,1.83
52,953,18.3,1.83
53,954,18.3,1.83
54,955,18.3,1.83
55,956,18.3,1.83
56,957,18.3,1.83
57,958,18.3,1.83
58,959,18.3,1.83
59,960,18.3,1.83
60,961,18.3,1.83
61,962,18.3,1.83
62,963,18.3,1.83
63,964,18.3,1.83
64,965,18.3,1.83
65,966,18.3,1.83
66,967,18.3,1.83
67,968,18.3,1.83
68,969,18.3,1.83
69,970,18.3,1.83
70,971,18.3,1.83
71,972,18.3,1.83
72,973,18.3,1.83
73,974,18.3,1.83
74,975,18.3,1.83
75,976,18.3,1.83
76,977,18.3,1.83
77,978,18.3,1.83
78,979,18.3,1.83
79,980,18.3,1.83
80,981,18.3,1.83
81,982,18.3,1.83
82,983,18.3,1.83
83,984,18.3,1.83
84,985,18.3,1.83
85,986,18.3,1.83
86,987,18.3,1.83
87,988,18.3,1.83
88,989,18.3,1.83
89,990,18.3,1.83
90,991,18.3,1.83
91,992,18.3,1.83
92,993,18.3,1.83
93,994,18.3,1.83
94,995,18.3,1.83
95,996,18.3,1.83
96,997,18.3,1.83
97,998,18.3,1.83
98,999,18.3,1.83
99,1000,18.3,1.83
0,901,18.400000000000002,1.84
1,902,18.4,1.84
2,903,18.400000000000002,1.84
3,904,18.4,1.84
4,905,18.400000000000002,1.84
5,906,18.4,1.84
6,907,18.400000000000002,1.84
7,908,18.4,1.84
8,909,18.400000000000002,1.84
9,910,18.4,1.84
10,911,18.400000000000002,1.84
11,912,18.4,1.84
12,913,18.400000000000002,1.84
13,914,18.4,1.84
14,915,18.400000000000002,1.84
15,916,18.4,1.84
16,917,18.400000000000002,1.84
17,918,18.4,1.84
18,919,18.400000000000002,1.84
19,920,18.4,1.84
20,921,18.400000000000002,1.84
21,922,18.4,1.84
22,923,18.400000000000002,1.84
23,924,18.4,1.84
24,925,18.400000000000002,1.84
25,926,18.4,1.84
26,927,18.400000000000002,1.84
27,928,18.4,1.84
28,929,18.400000000000002,1.84
29,930,18.4,1.84
30,931,18.400000000000002,1.84
31,932,18.4,1.84
32,933,18.400000000000002,1.84
33,934,18.4,1.84
34,935,18.400000000000002,1.84
35,936,18.4,1.84
36,937,18.400000000000002,1.84
37,938,18.4,1.84
38,939,18.400000000000002,1.84
39,940,18.4,1.84
40,941,18.400000000000002,1.84
41,942,18.4,1.84
42,943,18.400000000000002,1.84
43,944,18.4,1.84
44,945,18.400000000000002,1.84
45,946,18.4,1.84
46,947,18.400000000000002,1.84
47,948,18.4,1.84
48,949,18.400000000000002,1.84
49,950,18.4,1.84
50,951,18.400000000000002,1.84
51,952,18.4,1.84
52,953,18.400000000000002,1.84
53,954,18.4,1.84
54,955,18.400000000000002,1.84
55,956,18.4,1.84
56,957,18.400000000000002,1.84
57,958,18.4,1.84
58,959,18.400000000000002,1.84
59,960,18.4,1.84
60,961,18.400000000000002,1.84
61,962,18.4,1.84
62,963,18.400000000000002,1.84
63,964,18.4,1.84
64,965,18.400000000000002,1.84
65,966,18.4,1.84
66,967,18.400000000000002,1.84
