Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
12,Breeding,334,19.654895847809904,20.609281830934474,-0.9543859831245705,1.8120199572316138,3.2834163254056596,0.18412007098756478,0.0700854279837136,-0.06851862607877061,0.03088333000386511,-0.15366958071870548,0.7593618316519564,,,,0.674372506056279
12,Breeding,335,19.60114256649654,20.133797601426092,-0.5326550349295509,1.8123245040289842,3.2845201079039033,0.1849010304894048,0.07154725447081291,-0.06827492226858943,0.03114597722520894,-0.1492097383187151,0.7559034940004367,,,,0.6807015893358143
12,Breeding,336,18.316462147543564,19.65833385780675,-1.3418717102631845,1.81221088776777,3.284108301744049,0.17914275855217465,0.07330073481405928,-0.0665620112732448,0.031412688047195464,-0.1274181760977633,0.7519158878937564,,,,0.6873648784708131
12,Breeding,337,18.235152053593655,19.182892814327353,-0.9477407607336978,1.7859740428512934,3.189703281738593,0.18285223200839307,0.07652589166518188,-0.07800318731709796,0.031235071086438394,-0.15159520195616077,0.8139849624273942,,,,0.6974328119298255
12,Breeding,338,17.245511181152388,18.70747682815904,-1.4619656470066538,1.7889258085752868,3.2002555485867434,0.1844884133814681,0.07931551619558068,-0.0773243301998379,0.03155751208450442,-0.13872360766620376,0.7874540700359484,,,,0.6980555353684847
12,Breeding,339,16.93067575353068,18.23208838933978,-1.3014126358091005,1.7911091689672212,3.20807205515845,0.1878092911391453,0.08051573234368271,-0.07388419307409032,0.031870355061611136,-0.1297830818728654,0.7679574850054947,0.28936458679537325,0.09019890508072807,0.005148849820663115,0.7031222345944906
12,Breeding,340,16.607643564234916,17.756730151096114,-1.1490865868611984,1.7887308728713096,3.1995581355629574,0.20183312893011843,0.07498131076279876,-0.0702445822862442,0.03211227553969522,-0.10880499529287224,0.7813117763302266,,,,0.7095065609837465
12,Breeding,341,17.555968663304874,17.281404919381124,0.2745637439237498,1.7701113527727521,3.1332942012149827,0.22387010564781556,0.0698016712594263,-0.07638273411343342,0.03204178653769982,-0.11218218365307167,0.8747392744129334,,,,0.7018049623019947
12,Breeding,342,16.772079740841647,16.80611559604003,-0.03403585519838259,1.7551691810481238,3.0806188541011412,0.23032959345013415,0.07387151876362195,-0.0457540878955631,0.03206092117691869,-0.11365117784479355,0.9572543396230955,,,,0.6985359579992748
12,Breeding,343,15.722418771240068,16.330865039419873,-0.6084462681798044,1.7545345553680072,3.078391505980411,0.22941472106324884,0.06731349270978358,-0.041582686766610005,0.03233270985636724,-0.11671794460569135,0.9634068234182104,,,,0.7035216104040654
12,Breeding,344,15.516305169207362,15.855656075266213,-0.33935090605885065,1.7538485374094368,3.075984692173221,0.22972224379033826,0.07066598024837305,-0.03962522683640443,0.03260768874419102,-0.12175008850529136,0.9704241242934993,,,,0.7247124364245474
12,Breeding,345,14.913960713551546,15.380491556048472,-0.4665308424969261,1.6975921459637482,2.8818190940378035,0.2658427308639371,0.09388536711206301,-0.0810639672153224,0.031827276425970955,0.029197172288838336,0.7816587783984941,,,,0.7086866675570538
12,Breeding,346,14.245392173533798,14.905374350354416,-0.659982176820618,1.6889003609777662,2.852384429310829,0.2601749445715445,0.11147392642171348,-0.08875110258024617,0.0319630781726263,0.045798276893992886,0.8433640615143743,,,,0.7044505396544709
12,Breeding,347,14.03202345063047,14.430307353572605,-0.39828390294213456,1.6838195596707861,2.8352483095299204,0.2760266521051951,0.10653581841995677,-0.1163464217732522,0.03216721992756377,0.061463273717151046,0.8859496350220234,,,,0.7021452522634865
12,Breeding,348,13.526844650882582,13.955293503691557,-0.42844885280897493,1.664911311148637,2.7719296739906736,0.29113501869586117,0.1583806622595982,-0.12061003031195665,0.0320899014199813,0.0743965109593944,0.977729966816386,,,,0.6989655491621384
12,Breeding,349,13.769007675494603,13.480335759017626,0.2886719164769769,1.6608595748464967,2.758454527359286,0.2824200104597686,0.15998556984992948,-0.13029108254881994,0.03231579789400565,0.08247992830911176,1.013883497072783,,,,0.6988624762125016
12,Breeding,350,13.10178601748282,13.00543707480219,0.09634894268062943,1.5909070735073436,2.5309853165357,0.30132243437448497,0.1345830226188546,-0.06761848605368327,0.03126933130690271,-0.1796473060293134,0.43530203109627735,,,,0.684079634995366
12,Breeding,351,12.038983333250064,12.530600331784113,-0.49161699853404883,1.5907431295228975,2.5304637041243017,0.3052187484425654,0.13313711563053354,-0.06606669009481161,0.03156415456529936,-0.18104160169048047,0.4370636460612936,,,,0.6858579355837423
12,Breeding,352,12.001280758990173,12.055828354796478,-0.05454759580630508,1.5811175455297335,2.499932692781969,0.3424625285165785,0.12582232881261365,-0.0695555568513158,0.031683691441800686,-0.17685564237860932,0.49205759305502117,,,,0.6823760470213618
12,Breeding,353,12.314802275433482,11.581123971207886,0.733678304225597,1.5387271784145438,2.367681329591583,0.3719980394398258,0.13563334762755486,-0.054548037014284415,0.031112282144229737,-0.082572614238361,0.35518591033974084,,,,0.6842971454459621
12,Breeding,354,12.193019567571147,11.106489956885694,1.086529610685453,1.5374324924764882,2.363698668922467,0.37293144271781714,0.13127315492226835,-0.062458050991172215,0.03139228779022533,-0.08224325873584198,0.36354600068780063,,,,0.6836438622664408
12,Breeding,355,11.53003757168284,10.631928927348726,0.8981086443341137,1.5391754118500593,2.3690609484438,0.3742721884659926,0.1316710461068427,-0.05917768647689102,0.031737373909170086,-0.08655577631452854,0.3502589579470803,,,,0.6867989643396558
12,Breeding,356,11.559109971008969,10.157443284064813,1.4016666869441554,1.5408762599891939,2.3742996485982855,0.373553077269505,0.14465595399776976,-0.03742299912345332,0.032089379592541246,-0.08673361860918309,0.3396443150895727,,,,0.708690803981749
12,Breeding,357,11.000248660558817,9.683035213402054,1.3172134471567638,1.5400894360603001,2.3718754710645333,0.3900199982655712,0.18026671564424784,-0.023710128080411955,0.03239787393330167,-0.0869014800209119,0.34425146387660016,,,,0.7137324909954078
12,Breeding,358,10.830835614483677,9.20870664144865,1.6221289730350268,1.5376654209020835,2.364414946637982,0.3816268083132454,0.17765652889031205,-0.010930205730237582,0.03266050032432614,-0.10928854741386625,0.36163952103975605,,,,0.71269290224407
12,Breeding,359,10.358450824553888,8.734459223144786,1.6239916014091023,1.4809183475061731,2.1931191519804147,0.3754409708084854,0.21216775321856413,0.004657686925318764,0.031748696479346424,0.11861068104804096,-0.3170887754214405,0.26792581049188746,0.12216655453943166,0.005743932641940859,0.7213746240406695
12,Breeding,360,10.247896714497616,8.260294314338802,1.9876024001588135,1.482456744956659,2.1976780006674925,0.39152065632066896,0.22423295058873063,0.026307330097582127,0.03209522903097861,0.09828534610323086,-0.3281261918492633,,,,0.7254822752087979
12,Breeding,361,9.302795288966477,7.786212956314337,1.5165823326521402,1.4845186525932974,2.2037956298974195,0.3964721975287339,0.22415081490044103,0.042919685355067703,0.03247620097165217,0.09757871454812532,-0.3384526055851098,,,,0.7275868996719392
12,Breeding,362,8.385466025942257,7.31221585327219,1.0732501726700674,1.486837620881348,2.2106861108681075,0.39955966702899404,0.2341684427101738,0.04824058307266482,0.03286934767678937,0.09123336660720242,-0.35421627948483553,,,,0.7283170353749838
12,Breeding,363,8.116599798330796,6.838303425206757,1.2782963731240393,1.479441363155896,2.188746747016576,0.4232119277549915,0.23972793437453482,0.05081187867758611,0.033061273265355816,0.08563235996394887,-0.3323141362786307,,,,0.730502580118174
12,Breeding,364,7.672500062201484,6.364475865078696,1.308024197122788,1.4728221124189425,2.169204974830196,0.43036997290915957,0.2505348243542964,0.06524067404930421,0.033253489876920415,0.06749592699830823,-0.31756304777261274,,,,0.7269453161695559
12,Breeding,365,7.46402450821147,5.890733128307682,1.5732913799037878,1.4784062170371561,2.1856849425741145,0.4340686626023721,0.25527152087312466,0.0698069314231827,0.03373831939969822,0.05621968731296312,-0.35077247075861884,,,,0.7358742628455677
12,Breeding,366,7.235783875151189,5.417074917525265,1.8187089576259243,1.4843982781421605,2.203438248151411,0.43749890174303246,0.2572177085126809,0.07637270544275597,0.034245134802306385,0.053623332806363444,-0.3795854288587205,,,,0.7570683234704112
12,Breeding,367,7.033329104949603,,,,,,,,,,,,,,
12,Breeding,368,6.3669425299432625,,,,,,,,,,,,,,
12,Breeding,369,6.153857298110923,,,,,,,,,,,,,,
12,Breeding,370,5.890881716855251,,,,,,,,,,,,,,
12,Breeding,371,5.243368901927872,,,,,,,,,,,,,,
12,Breeding,372,4.985909788156848,,,,,,,,,,,,,,
12,Breeding,373,4.882675414559816,,,,,,,,,,,,,,
12,Breeding,374,4.484117410289945,,,,,,,,,,,,,,
12,Breeding,375,4.130908263938048,,,,,,,,,,,,,,
12,Breeding,376,3.9712221931583316,,,,,,,,,,,,,,
12,Breeding,377,3.6953880244284187,,,,,,,,,,,,,,
12,Breeding,378,3.444848232368803,,,,,,,,,,,,,,
12,Breeding,379,2.9763169211939062,,,,,,,,,,,,,,
12,Breeding,380,2.800269465840712,,,,,,,,,,,,,,
12,Breeding,381,2.595513584718925,,,,,,,,,,,,,,
12,Breeding,382,2.341173627279124,,,,,,,,,,,,,,
12,Breeding,383,2.123344100780527,,,,,,,,,,,,,,
12,Breeding,384,1.9646803304686007,,,,,,,,,,,,,,
12,Breeding,385,1.8147892225917688,,,,,,,,,,,,,,
12,Breeding,386,1.7571443748803268,,,,,,,,,,,,,,
12,Breeding,387,1.5309611556906488,,,,,,,,,,,,,,
12,Breeding,388,1.4013335059079615,,,,,,,,,,,,,,
12,Breeding,389,1.2343673960801138,,,,,,,,,,,,,,
12,Breeding,390,1.0742610855873926,,,,,,,,,,,,,,
12,Breeding,391,0.9361373922265595,,,,,,,,,,,,,,
12,Breeding,392,0.8566380505901812,,,,,,,,,,,,,,
12,Breeding,393,0.744177033428277,,,,,,,,,,,,,,
12,Breeding,394,0.6525604295042833,,,,,,,,,,,,,,
12,Breeding,395,0.6097129804224412,,,,,,,,,,,,,,
12,Breeding,396,0.5506862893113885,,,,,,,,,,,,,,
12,Breeding,397,0.4801972405366746,,,,,,,,,,,,,,
12,Breeding,398,0.4208906710292729,,,,,,,,,,,,,,
12,Breeding,399,0.33983472534445963,,,,,,,,,,,,,,
13,Non-breeding,0,248.86147131225977,223.02122349950335,25.840247812756417,,,,,,,,,,,,
13,Non-breeding,1,192.25835737891634,222.36672656418568,-30.10836918526934,,,,,,,,,,,,
13,Non-breeding,2,241.12919577513637,221.71224449082362,19.416951284312745,,,,,,,,,,,,
13,Non-breeding,3,208.6129391633594,221.0577779580497,-12.444838794690298,,,,,,,,,,,,
13,Non-breeding,4,229.02508345949803,220.40332767383796,8.62175578566007,,,,,,,,,,,,
13,Non-breeding,5,212.2103662287422,219.7488943768209,-7.538528148078711,,,,,,,,,,,,
13,Non-breeding,6,231.37261023929227,219.09447885309947,12.278131386192797,,,,,,,,,,,,
13,Non-breeding,7,216.46858304303657,218.4400819844388,-1.971498941402217,,,,,,,,,,,,
13,Non-breeding,8,221.7218616099577,217.7857048284027,3.936156781555013,,,,,,,,,,,,
13,Non-breeding,9,215.8175092984256,217.1313488194771,-1.3138395210515057,,,,,,,,,,,,
13,Non-breeding,10,207.19028601519,216.47701500228763,-9.286728987097632,,,,,,,,,,,,
13,Non-breeding,11,229.74876316334257,215.82270464499737,13.9260585183452,,,,,,,,,,,,
13,Non-breeding,12,214.25188015152034,215.16841914246996,-0.9165389909496184,,,,,,,,,,,,
13,Non-breeding,13,215.87791297315155,214.51415999201626,1.363752981135292,,,,,,,,,,,,
13,Non-breeding,14,216.71052139419686,213.85992889177075,2.8505925024261103,,,,,,,,,,,,
13,Non-breeding,15,213.8189075447348,213.20572715171667,0.6131803930181263,,,,,,,,,,,,
13,Non-breeding,16,210.55193357260146,212.55155540330156,-1.9996218307001072,,,,,,,,,,,,
13,Non-breeding,17,211.73885452562482,211.89741410855677,-0.15855958293195727,,,,,,,,,,,,
13,Non-breeding,18,213.16250906809,211.24330418860674,1.9192048794832601,,,,,,,,,,,,
13,Non-breeding,19,219.87016334013254,210.58922663719144,9.28093670294109,,,,,,,,,,,,
13,Non-breeding,20,201.84436505417818,209.93518203519378,-8.090816981015593,,,,,,,,,,,,
13,Non-breeding,21,219.7357752644946,209.28117086541926,10.45460439907535,,,,,,,,,,,,
13,Non-breeding,22,206.81146833500205,208.62719362511888,-1.8157252901168306,,,,,,,,,,,,
13,Non-breeding,23,201.5949791152069,207.9732509278228,-6.378271812615878,,,,,,,,,,,,
13,Non-breeding,24,219.5796339697694,207.31934388570124,12.260290084068146,,,,,,,,,,,,
13,Non-breeding,25,188.50162919818894,206.6654740043347,-18.16384480614576,,,,,,,,,,,,
13,Non-breeding,26,215.67108377387933,206.01164288559002,9.65944088828931,,,,,,,,,,,,
13,Non-breeding,27,195.7000725073126,205.35785216254584,-9.657779655233242,,,,,,,,,,,,
13,Non-breeding,28,212.0082975679024,204.70410350004897,7.304194067853416,,,,,,,,,,,,
13,Non-breeding,29,197.89223447616254,204.05039857814648,-6.158164101983942,,,,,,,,,,,,
13,Non-breeding,30,208.91242288451468,203.39673911478485,5.515683769729833,,,,,,,,,,,,
13,Non-breeding,31,203.57086855053745,202.74312704683516,0.827741503702299,,,,,,,,,,,,
13,Non-breeding,32,204.3106249053174,202.0895639874619,2.2210609178555103,,,,,,,,,,,,
13,Non-breeding,33,196.68655192738328,201.4360511725094,-4.749499245126117,,,,,,,,,,,,
13,Non-breeding,34,202.7165055985859,200.78258947766963,1.9339161209162796,,,,,,,,,,,,
13,Non-breeding,35,199.68790469519345,200.12918007869195,-0.4412753834984926,,,,,,,,,,,,
13,Non-breeding,36,201.48254056966732,199.47582390896937,2.006716660697947,,,,,,,,,,,,
13,Non-breeding,37,194.2771330962558,198.8225217995078,-4.5453887032520015,,,,,,,,,,,,
13,Non-breeding,38,201.088779113166,198.16927431549,2.9195047976760122,,,,,,,,,,,,
13,Non-breeding,39,188.73321422208474,197.51608229378766,-8.782868071702921,,,,,,,,,,,,
13,Non-breeding,40,202.0209803808911,196.86294617632217,5.158034204568935,,,,,,,,,,,,
13,Non-breeding,41,187.76171036397525,196.2098661408043,-8.448155776829054,,,,,,,,,,,,
13,Non-breeding,42,192.6888153427759,195.5568418976581,-2.868026554882192,,,,,,,,,,,,
13,Non-breeding,43,192.37826871156906,194.90387311546084,-2.5256044038917764,,,,,,,,,,,,
13,Non-breeding,44,186.3623735605474,194.2509600294085,-7.888586468861092,,,,,,,,,,,,
13,Non-breeding,45,201.96827285498105,193.59810343966603,8.370169415315019,,,,,,,,,,,,
13,Non-breeding,46,198.87711030317246,192.94530425244616,5.931806050726294,,,,,,,,,,,,
13,Non-breeding,47,179.84021044835174,192.2925632755708,-12.452352827219073,,,,,,,,,,,,
13,Non-breeding,48,200.0072195232272,191.63988098211212,8.367338541115089,,,,,,,,,,,,
13,Non-breeding,49,186.64789794182076,190.98725771470035,-4.33935977287959,,,,,,,,,,,,
13,Non-breeding,50,189.40025249191228,190.334693881391,-0.9344413894787067,,,,,,,,,,,,
13,Non-breeding,51,190.36372188822347,189.68219040415767,0.6815314840658004,,,,,,,,,,,,
13,Non-breeding,52,172.9999769982299,189.02974846678015,-16.02977146855025,,,,,,,,,,,,
13,Non-breeding,53,198.21102064667087,188.37736911623216,9.833651530438715,,,,,,,,,,,,
13,Non-breeding,54,173.3164800032939,187.72505331289338,-14.40857330959949,,,,,,,,,,,,
13,Non-breeding,55,189.53168624585177,187.0728019611603,2.4588842846914645,,,,,,,,,,,,
13,Non-breeding,56,190.27769397522243,186.42061578562846,3.8570781895939774,,,,,,,,,,,,
13,Non-breeding,57,180.7305469129046,185.7684948230975,-5.037947910192912,,,,,,,,,,,,
13,Non-breeding,58,191.98444354002163,185.1164384310653,6.868005108956339,,,,,,,,,,,,
13,Non-breeding,59,173.05399118829254,184.4644460875124,-11.410454899219872,,,,,,,,,,,,
13,Non-breeding,60,194.018146591915,183.8125170712174,10.205629520697613,,,,,,,,,,,,
13,Non-breeding,61,174.75543557233595,183.16065042191798,-8.405214849582023,,,,,,,,,,,,
13,Non-breeding,62,190.93512499900686,182.50884495091776,8.426280048089097,,,,,,,,,,,,
13,Non-breeding,63,173.58759987773809,181.85709921694732,-8.269499339209233,,,,,,,,,,,,
13,Non-breeding,64,182.79844474271732,181.20541149997092,1.593033242746401,,,,,,,,,,,,
13,Non-breeding,65,175.02972041441637,180.5537796811761,-5.5240592667597355,,,,,,,,,,,,
13,Non-breeding,66,182.1060184879776,179.90220102760577,2.2038174603718232,,,,,,,,,,,,
13,Non-breeding,67,169.18100978398408,179.25067262464276,-10.06966284065868,,,,,,,,,,,,
13,Non-breeding,68,179.361461874393,178.5991907505779,0.7622711238151112,,,,,,,,,,,,
13,Non-breeding,69,178.52531866764758,177.9477510054947,0.5775676621528874,,,,,,,,,,,,
13,Non-breeding,70,172.9555414431433,177.29634818369308,-4.3408067405497945,,,,,,,,,,,,
13,Non-breeding,71,179.74303350366097,176.6449763888525,3.098057114808455,,,,,,,,,,,,
13,Non-breeding,72,172.97162706546746,175.99362948132736,-3.0220024158599017,,,,,,,,,,,,
13,Non-breeding,73,174.05770770085434,175.3423003153796,-1.284592614525252,,,,,,,,,,,,
13,Non-breeding,74,174.32509043780288,174.6909815843187,-0.3658911465158212,,,,,,,,,,,,
13,Non-breeding,75,176.33270433690942,174.03966584854913,2.2930384883602812,,,,,,,,,,,,
13,Non-breeding,76,165.23583507267455,173.38834510945864,-8.152510036784093,,,,,,,,,,,,
13,Non-breeding,77,177.69521376095318,172.73701023357802,4.9582035273751615,,,,,,,,,,,,
13,Non-breeding,78,164.72586581682876,172.08565125789934,-7.359785441070585,,,,,,,,,,,,
13,Non-breeding,79,176.1900656052286,171.43425721906416,4.755808386164432,,,,,,,,,,,,
13,Non-breeding,80,169.23909805554803,170.78281673707795,-1.5437186815299242,,,,,,,,,,,,
13,Non-breeding,81,169.95841769569302,170.13131806122854,-0.17290036553552568,,,,,,,,,,,,
13,Non-breeding,82,172.76200750782186,169.4797505032244,3.2822570045974544,,,,,,,,,,,,
13,Non-breeding,83,165.47626741316233,168.8281049595714,-3.351837546409058,,,,,,,,,,,,
13,Non-breeding,84,168.36735056079428,168.176374431653,0.19097612914129058,,,,,,,,,,,,
13,Non-breeding,85,159.60217645314953,167.5245567898732,-7.922380336723677,,,,,,,,,,,,
13,Non-breeding,86,170.2789479792107,166.87265632928458,3.4062916499261178,,,,,,,,,,,,
13,Non-breeding,87,167.00366696803374,166.22068582376716,0.7829811442665857,,,,,,,,,,,,
13,Non-breeding,88,160.7579198979993,165.56866847161362,-4.810748573614319,,,,,,,,,,,,
13,Non-breeding,89,164.66359208430768,164.9166414309971,-0.2530493466894086,,,,,,,,,,,,
13,Non-breeding,90,163.74980714810516,164.2646597489976,-0.514852600892425,,,,,,,,,,,,
13,Non-breeding,91,166.1219121895159,163.61279752657381,2.509114662942096,,,,,,,,,,,,
13,Non-breeding,92,162.39124925837515,162.96858858147746,-0.5773393231023078,,,,,,,,,,,,
13,Non-breeding,93,158.56078158358514,162.3249959864636,-3.7642144028784514,,,,,,,,,,,,
13,Non-breeding,94,159.96226785064036,161.68204816265862,-1.7197803120182584,,,,,,,,,,,,
13,Non-breeding,95,160.11835242086335,161.03977382091153,-0.9214214000481888,,,,,,,,,,,,
13,Non-breeding,96,162.31204036678804,160.3982016476185,1.9138387191695472,,,,,,,,,,,,
13,Non-breeding,97,157.07612635335585,159.75735672500818,-2.681230371652333,,,,,,,,,,,,
13,Non-breeding,98,157.61106829990928,159.11725649917645,-1.5061881992671715,,,,,,,,,,,,
13,Non-breeding,99,157.08228793726977,158.47791173170035,-1.395623794430577,,,,,,,,,,,,
13,Non-breeding,100,154.5167740531507,157.83932781425844,-3.3225537611077414,,,,,,,,,,,,
13,Non-breeding,101,156.77082587950645,157.20151294636668,-0.43068706686023006,,,,,,,,,,,,
13,Non-breeding,102,154.76458403873698,156.56447245578406,-1.7998884170470717,,,,,,,,,,,,
13,Non-breeding,103,159.36960699945206,155.9282059906101,3.44140100884195,,,,,,,,,,,,
13,Non-breeding,104,150.89806768548672,155.2927063544598,-4.394638668973073,,,,,,,,,,,,
13,Non-breeding,105,151.29516706145648,154.65796074268076,-3.362793681224275,,,,,,,,,,,,
13,Non-breeding,106,153.58957282572536,154.02395987398444,-0.43438704825908303,,,,,,,,,,,,
13,Non-breeding,107,149.568901512002,153.3907035142659,-3.8218020022639223,,,,,,,,,,,,
13,Non-breeding,108,152.95930646395772,152.7581975781488,0.20110888580890673,,,,,,,,,,,,
13,Non-breeding,109,152.83811541885314,152.1264485976473,0.7116668212058244,,,,,,,,,,,,
13,Non-breeding,110,145.68605401941736,151.49546807970472,-5.8094140602873665,,,,,,,,,,,,
13,Non-breeding,111,151.55563676374734,150.8652766155466,0.6903601482007389,,,,,,,,,,,,
13,Non-breeding,112,149.62105460584274,150.23589543311098,-0.6148408272682389,,,,,,,,,,,,
13,Non-breeding,113,147.81375885140068,149.60734250214685,-1.7935836507461715,,,,,,,,,,,,
13,Non-breeding,114,149.26251027886107,148.97963109993907,0.282879178922002,,,,,,,,,,,,
13,Non-breeding,115,148.06951180167047,148.35277122299496,-0.28325942132448745,,,,,,,,,,,,
13,Non-breeding,116,141.67374931950945,147.72676854904662,-6.0530192295371705,,,,,,,,,,,,
13,Non-breeding,117,146.8197318509472,147.1016259875029,-0.2818941365557066,,,,,,,,,,,,
13,Non-breeding,118,144.74584805989005,146.4773422027561,-1.7314941428660404,,,,,,,,,,,,
13,Non-breeding,119,143.64333394863854,145.85390761940013,-2.2105736707615904,,,,,,,,,,,,
13,Non-breeding,120,147.21854680630685,145.23130436067652,1.9872424456303293,,,,,,,,,,,,
13,Non-breeding,121,147.20468253325043,144.60950851375605,2.5951740194943795,,,,,,,,,,,,
13,Non-breeding,122,142.41378670943618,143.9884881840819,-1.5747014746457069,,,,,,,,,,,,
13,Non-breeding,123,138.8512170365212,143.36820710055542,-4.516990064034218,,,,,,,,,,,,
13,Non-breeding,124,139.98498873153792,142.74863295370622,-2.7636442221682955,,,,,,,,,,,,
13,Non-breeding,125,144.93834318306753,142.1297408847558,2.8086022983117402,,,,,,,,,,,,
13,Non-breeding,126,134.8449021543037,141.511502181243,-6.666600026939307,,,,,,,,,,,,
13,Non-breeding,127,139.61124178200353,140.89388878734593,-1.2826470053423975,,,,,,,,,,,,
13,Non-breeding,128,138.96163243880372,140.27687725092778,-1.3152448121240639,,,,,,,,,,,,
13,Non-breeding,129,142.0088892759854,139.66045121147798,2.348438064507434,,,,,,,,,,,,
13,Non-breeding,130,135.97767828770404,139.04459503703816,-3.0669167493341263,,,,,,,,,,,,
13,Non-breeding,131,136.39216754627742,138.4292986044793,-2.0371310582018793,,,,,,,,,,,,
13,Non-breeding,132,138.81306967214553,137.81455357610074,0.9985160960447956,,,,,,,,,,,,
13,Non-breeding,133,136.76391885591195,137.2003577194621,-0.43643886355013706,,,,,,,,,,,,
13,Non-breeding,134,135.5518839668102,136.58670888883276,-1.0348249220225512,,,,,,,,,,,,
13,Non-breeding,135,133.94895736196875,135.97360170070195,-2.0246443387331965,,,,,,,,,,,,
13,Non-breeding,136,134.66497343372703,135.3610297527279,-0.69605631900086,,,,,,,,,,,,
13,Non-breeding,137,134.3396213365035,134.748986855956,-0.40936551945247857,,,,,,,,,,,,
13,Non-breeding,138,137.81842250481708,134.13746589657728,3.6809566082397964,,,,,,,,,,,,
13,Non-breeding,139,131.3069981293594,133.52646044002742,-2.219462310668007,,,,,,,,,,,,
13,Non-breeding,140,133.21125993579867,132.9159604492205,0.2952994865781591,,,,,,,,,,,,
13,Non-breeding,141,133.48575689846908,132.30595146299692,1.1798054354721614,,,,,,,,,,,,
13,Non-breeding,142,132.4982839627403,131.69641565515124,0.8018683075890465,,,,,,,,,,,,
13,Non-breeding,143,128.0172151822251,131.08733592472024,-3.070120742495135,,,,,,,,,,,,
13,Non-breeding,144,129.08369144112004,130.47870253844889,-1.3950110973288474,,,,,,,,,,,,
13,Non-breeding,145,131.8269292371823,129.87050987730015,1.9564193598821475,,,,,,,,,,,,
13,Non-breeding,146,129.90634579058872,129.26275253605172,0.6435932545369951,,,,,,,,,,,,
13,Non-breeding,147,129.81523138018667,128.65542523624333,1.1598061439433422,,,,,,,,,,,,
13,Non-breeding,148,132.8908598282007,128.04852847756374,4.842331350636954,,,,,,,,,,,,
13,Non-breeding,149,128.55801697994752,127.4420676496457,1.1159493303018309,,,,,,,,,,,,
13,Non-breeding,150,124.32829918400218,126.83604751889396,-2.5077483348917866,,,,,,,,,,,,
13,Non-breeding,151,128.18249030152683,126.23047301663135,1.9520172848954758,,,,,,,,,,,,
13,Non-breeding,152,124.5881192352721,125.62534805337876,-1.0372288181066551,,,,,,,,,,,,
13,Non-breeding,153,124.6893673999887,125.02067238566704,-0.33130498567834366,,,,,,,,,,,,
13,Non-breeding,154,122.24999576892161,124.41643928526665,-2.1664435163450406,,,,,,,,,,,,
13,Non-breeding,155,125.56932327977563,123.81263673021311,1.7566865495625166,,,,,,,,,,,,
13,Non-breeding,156,123.8088468265952,123.20925089568027,0.5995959309149299,,,,,,,,,,,,
13,Non-breeding,157,121.15115352542803,122.60626925433816,-1.4551157289101297,,,,,,,,,,,,
13,Non-breeding,158,121.70251652432859,122.00367519267166,-0.3011586683430778,,,,,,,,,,,,
13,Non-breeding,159,120.78472895400444,121.4014559703884,-0.6167270163839618,6.339550496578557,40.189900498669424,-0.7259899964200094,0.4942509300604202,-0.23854203255065773,0.03709959055873151,-0.11933925702192161,4.683483428873338,3.760772169591455,0.09357505549723776,0.022008359701814143,0.7624152072511678
13,Non-breeding,160,118.52977141600265,120.79960084326068,-2.2698294272580313,5.9819048806027695,35.783186000579235,-0.6866336839589178,0.44089237151805805,-0.19328928833659775,0.03517429203275587,-0.6022842657783146,4.1405540598285135,,,,0.7341537942774933
13,Non-breeding,161,117.701653922526,120.19810558463432,-2.4964516621083135,5.509715273824027,30.356962398609774,-0.6499975462623916,0.41013684302120007,-0.15136319868458686,0.03248677675454107,0.09585080575944452,1.6715111176620563,,,,0.717021568844721
13,Non-breeding,162,118.98655389741151,119.59697025950841,-0.610416362096899,5.27474872870476,27.822974150972488,-0.6353829802588896,0.38936044839001616,-0.12689192956484457,0.031241975469164417,-0.1663498106919125,1.1998232630379744,,,,0.7196133469086882
13,Non-breeding,163,116.2756214856236,118.99619306441105,-2.7205715787874425,5.194189109203913,26.97960050217254,-0.6261058923637896,0.37925825813109304,-0.09372704861634196,0.030870346531396028,-0.13683522477293994,1.3063273486204416,,,,0.7186337184854567
13,Non-breeding,164,115.52603686165544,118.39577442404503,-2.869737562389588,5.144285036272899,26.463668534421267,-0.6191303886511326,0.36140180532273297,-0.09091555874231358,0.03070319762479349,-0.13632320495323866,1.400199947161822,,,,0.7164554310159582
13,Non-breeding,165,120.6269456211056,117.79571052291,2.831235098195606,5.123236628905678,26.247553555760813,-0.6143943773278977,0.358909540648643,-0.08354376051905395,0.03068239224513327,-0.15935276098840956,1.4623221475632024,,,,0.7136541503685715
13,Non-breeding,166,117.74247251351318,117.19599369910935,0.5464788144038266,5.019745999375173,25.197849898243053,-0.6211161846679509,0.3511834432669284,-0.0840976734198974,0.0301910095931918,-0.23410891010609858,1.5427752824304504,,,,0.7112930325549082
13,Non-breeding,167,120.55892614839945,116.59661573255629,3.962310415843163,5.03247696164167,25.325824369454175,-0.6181453789197718,0.35376664538057434,-0.0897365944353738,0.030377097076022565,-0.24944302555839923,1.5085490843400888,,,,0.7105373459378173
13,Non-breeding,168,116.01011900674457,115.9975703887738,0.012548617970779219,5.019282759785848,25.193199422683442,-0.61656111935947,0.3683579379479684,-0.10959740188585768,0.03041876763587849,-0.24157542523466602,1.547005359946388,,,,0.7108390645413283
