Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,232,42.95649080826649,38.37181884888905,4.584671959377438,7.341860403503694,53.90291418453542,0.09297807948084603,0.15509979224563647,-0.013266124946414453,0.10911244518370543,0.22159736187288434,0.7269387879955321,,,
3,x,233,41.951013794154306,38.01953617927183,3.931477614882475,7.345264686924979,53.952913320987115,0.09416948703293994,0.16054882113255473,-0.01041159351713571,0.10970458645836756,0.21481511569365744,0.7180571199098217,,,
3,x,234,36.480254929572446,37.66714255480732,-1.1868876252348741,7.342112154526133,53.906610889640376,0.08749803940200722,0.15820827174710117,-0.01145103424404745,0.11021888029190152,0.2123738793265621,0.7233113721781119,,,
3,x,235,34.56249158814437,37.314612011239234,-2.7521204230948655,7.203385220576007,51.88875863601285,0.08314793293671337,0.1653984240674734,0.022863640463625205,0.10855830370643113,0.2901566243404759,0.7362656344967236,,,
3,x,236,31.81427019454857,36.961915411111455,-5.147645216562886,7.216495249946997,52.07780369250757,0.08699299456294542,0.17604652653586111,0.014360711278521109,0.10936382617854096,0.29305825460068274,0.7156852867506912,,,
3,x,237,33.83821193753595,36.60902688970164,-2.7708149521656864,7.220495126113401,52.135549866227386,0.08622596188958372,0.18582781555049768,0.019675398146407175,0.11007466219356485,0.3082587044077001,0.7147131101752368,,,
3,x,238,32.57994774998229,36.25592937791231,-3.675981627930021,7.115940807668296,50.63661357823892,0.12480541646982339,0.22024832542238196,0.018084383229187186,0.10928086870044322,0.3022457462852192,0.792655755447954,,,
3,x,239,26.664529415021512,35.902617630067894,-9.238088215046382,7.043482104290719,49.61064015346362,0.10664887814193834,0.23214190008237026,0.040629694338051484,0.1086879774117151,0.35553605348173906,0.7840315141424925,4.662441370995616,0.09398067343160664,0.07194613614557448
3,x,240,29.326461882019764,35.5490885763415,-6.2226266943217325,6.995665453484681,48.93933513707902,0.12010434530371976,0.24958506327589228,0.05067094572170761,0.10847974944016882,0.37867521618919453,0.8207895244036149,,,
3,x,241,27.00082509930522,35.19534188145434,-8.194516782149119,7.03176050715746,49.44565583001935,0.1262161620250597,0.2580821522395121,0.05480602449503724,0.1097575485111347,0.389073081253383,0.7772568696340637,,,
3,x,242,25.706361238682128,34.84137793360227,-9.13501669492014,7.057550796858378,49.809023250236336,0.1338969306633253,0.2616425840730848,0.05991813490586661,0.11094785485584555,0.40571894511112605,0.7678425311413494,,,
3,x,243,24.018463658796648,34.48720267144978,-10.468739012653131,7.108346255514407,50.5285864882857,0.14413701662316458,0.26860258999500153,0.07309884615199573,0.11253296408654366,0.4103391034270366,0.7234128147423312,,,
3,x,244,24.145394573023182,34.132820307611475,-9.987425734588292,7.146198206978741,51.06814881342618,0.15162654551409235,0.28431890269989823,0.08854991740964512,0.11394729457590062,0.4221596358269686,0.699296941427589,,,
3,x,245,27.595302632006636,33.77823171959867,-6.182929087592036,7.124809087594562,50.76290453467006,0.1686667656341521,0.2995440190123767,0.09992412237158978,0.11443539806118858,0.44831355984546223,0.75324182566567,,,
3,x,246,28.879527462933236,33.4234356731946,-4.54390821026136,7.116957904442657,50.65108981360881,0.1686900862936046,0.3028481788578499,0.11475728078101002,0.11493909189818459,0.44858889351778525,0.7644340037865452,,,
3,x,247,28.21770416606827,33.06843918508297,-4.850735019014703,7.118110964530465,50.66750370336882,0.17047702035646123,0.3139923562554486,0.12199776841743601,0.11561511757142044,0.4486506868448155,0.7627327710332042,,,
3,x,248,26.223169880477478,32.713261713601085,-6.490091833123607,7.138056678045349,50.95185313898781,0.17792673983071977,0.317536465824468,0.12661800404891232,0.11666045245846644,0.4516272960520136,0.7342978309721239,,,
3,x,249,27.003439474780713,32.357933726088575,-5.354494251307862,7.118293963387587,50.67010894920016,0.18177528760701744,0.32497343431830217,0.12070011561243187,0.11718638732676748,0.47887771603492446,0.7884825406785266,,,
3,x,250,25.84970518290255,32.00249474006546,-6.152789557162908,7.137062229810229,50.937657272183756,0.18619419277756807,0.3294594191623098,0.1264836572955235,0.11827318025365349,0.490729388717695,0.7666157293908046,,,
3,x,251,25.21412863445192,31.646995857714423,-6.432867223262502,7.154798122956982,51.19113618026875,0.19513832061187542,0.33157604964495496,0.13366243014163737,0.11931267324475206,0.49298588223744516,0.7417246327025226,,,
3,x,252,23.879250837887092,31.291495245476316,-7.412244407589224,7.140035927483834,50.980113045759936,0.21310767134516115,0.3324730455059047,0.15173334277653006,0.11998665782456079,0.5184139693424799,0.7920445052920351,,,
3,x,253,27.328696618240166,30.93604315456088,-3.6073465363207156,7.113016346576755,50.59500154666813,0.22257013180392016,0.3275009128480242,0.16857520564406356,0.1201797588076165,0.5222435323697492,0.8273605088913942,,,
3,x,254,26.830617397292315,30.58068770169277,-3.750070304400456,7.109883164918961,50.55043861879807,0.23150402162277434,0.32627305956372593,0.17455680062486875,0.1209573438133487,0.5435672723131861,0.8506599819866605,,,
3,x,255,32.88211810465304,30.225490630849947,2.6566274738030913,7.072118915867233,50.014865960167135,0.2460919151691154,0.3215670133330932,0.22169256108024338,0.12088353985501761,0.5360976910064915,0.8900966751106538,,,
3,x,256,32.55265791977719,29.870523609177546,2.6821343105996434,7.022397786167965,49.314070667176736,0.2549049160708104,0.29847487267128964,0.25151859938571447,0.12086720864467988,0.5476161227030246,0.9833928439970632,,,
3,x,257,28.055914598944874,29.51585514293162,-1.4599405439867468,7.014992730342309,49.210123006755445,0.28828405593393924,0.2941109223966147,0.2529132348112285,0.12143765248814302,0.5436605079852916,0.9941548544099675,,,
3,x,258,29.59216273957515,29.16154146781813,0.4306212717570226,6.605509426092257,43.63275477819366,0.3861248863433059,0.3092381486780201,0.22603510349723066,0.11541876357264821,0.15805120179190102,-0.5553245753803618,,,
3,x,259,22.2737152537066,28.80763595366078,-6.533920699954177,6.491769868251562,42.1430760223389,0.3944802165146847,0.34440026852232464,0.23619880535662952,0.11400400526421611,0.2396430568530871,-0.6681243870314697,5.061119201007202,0.12009373018534383,0.08887990051160752
3,x,260,23.39654312341499,28.472167287696976,-5.075624164281987,6.504901748039819,42.313746751651486,0.39959901350884025,0.34351177391947424,0.23702281656567464,0.11501824330375345,0.252352566717978,-0.6787385254501843,,,
3,x,261,23.626646158647517,28.138110828554176,-4.511464669906658,6.4649992923417985,41.79621584997996,0.3999291656964681,0.34921292402488996,0.2201762837535123,0.1152147796660826,0.2735925450660765,-0.642401169683799,,,
3,x,262,23.666754915094213,27.805449266216332,-4.138694351122119,6.46764197847749,41.830392761764216,0.40203986821015064,0.349562388556697,0.2284871782756034,0.1160852278803241,0.29305257600125595,-0.6371283344643948,,,
3,x,263,22.559680314493196,27.47409168601017,-4.914411371516973,6.479439744540419,41.98313940313001,0.4100559115349596,0.3532379730608501,0.2318102172518641,0.11709684891762803,0.30303126174266426,-0.6467410436282652,,,
3,x,264,21.258077741824454,27.143917912358397,-5.8858401705339425,6.399090195810263,40.94835533411503,0.43689428469634145,0.3715486717918458,0.2279258881314302,0.11664420194724659,0.3016762300835272,-0.6476579483286905,,,
3,x,265,23.13122892467394,26.81480480024836,-3.6835758755744195,6.377971900097213,40.678525558429655,0.43584777590239826,0.3815406389497296,0.23360621264067513,0.11695253965675438,0.3021372502720766,-0.6319071399674591,,,
3,x,266,24.54175206298381,26.486640041199383,-1.9448879782155721,6.369379138996665,40.5689906162859,0.4415394646095701,0.38460394199117137,0.23881238149771766,0.11751119368777306,0.2974496187812278,-0.6237507980980252,,,
3,x,267,22.19496430123885,26.159327462288314,-3.9643631610494623,6.363830217785177,40.49833504079573,0.44120355076895995,0.3835654773267764,0.23409352932604693,0.11829304507619062,0.3202762184457152,-0.6059217115231453,,,
3,x,268,26.01016258660615,25.832787999005593,0.17737458760055702,6.3609957793996745,40.46226730554047,0.43967938810150575,0.384880320894545,0.23186468852429254,0.119041543621872,0.32660346220305597,-0.598956373508643,,,
3,x,269,27.093501220854467,25.506958858108142,1.586542362746325,6.350892922973216,40.333840919071285,0.43691708311157984,0.37968565135609106,0.2260275190949902,0.11967705428005478,0.3347389812718719,-0.5813092800733278,,,
3,x,270,30.248136615630614,25.181790434651855,5.066346180978758,6.249209750592439,39.05262250689962,0.42784418205637015,0.365820324788858,0.19814139052207205,0.1186796330210333,0.29396024723422887,-0.6291913622653752,,,
3,x,271,27.194898827439253,24.857243272349137,2.337655555090116,6.219818234467139,38.68613886980992,0.42195860808345403,0.35646650795682966,0.2127703195652039,0.11898614536414165,0.30152322440633866,-0.5944343886310745,,,
3,x,272,27.89070066860779,24.533285313210847,3.3574153553969417,6.183362683194333,38.23397407192022,0.41234593911644135,0.37745113694325644,0.218678751715378,0.11916227187419152,0.304265209599842,-0.5603826265722572,,,
3,x,273,24.20685239202269,24.20989046875846,-0.0030380767357698346,6.107990699841099,37.30755038934535,0.43850669543917487,0.38674961559977894,0.20191572250840106,0.11867460370709913,0.3027923302649033,-0.521476243971046,,,
3,x,274,25.98465525295695,23.887037209943134,2.097618043013817,6.069586982214296,36.83988613466524,0.4382377233663902,0.4093633909486237,0.1969676178296676,0.11856580242930008,0.29359561645774485,-0.5020491290820775,,,
3,x,275,25.26561531117407,23.564707858366273,1.7009074528077974,6.069110271065188,36.83409948234896,0.44660243027185365,0.4084902956635124,0.1997868295080756,0.11930566438011714,0.2810339258421906,-0.5063932013136655,,,
3,x,276,27.082041307881006,23.24288730400232,3.8391540038786864,6.024968059619703,36.30024011943762,0.46098316545324836,0.4067092563576988,0.21160535371748196,0.11934074354560578,0.2782430367298576,-0.4737559871899439,,,
3,x,277,23.54233770658358,22.921562121601923,0.6207755849816579,6.012214927614311,36.14672833582835,0.4659275136237807,0.404055520006349,0.21966207072531926,0.11982446447928913,0.26494313295644384,-0.46185642446258124,,,
3,x,278,22.355184148505003,22.600719813796037,-0.2455356652910332,6.004319784044905,36.051856069073054,0.4714053203970722,0.4009219759757525,0.21917403636416194,0.12055900915387001,0.2764151782287996,-0.4448781740886987,,,
3,x,279,19.278260826282576,22.280348959377246,-3.00208813309467,5.992772181296232,35.913318416917996,0.48142813934590367,0.4023357152852631,0.2203567526935166,0.12112995760219746,0.2735270320942509,-0.43197243133754815,4.818487661926093,0.13416993679025235,0.09739452602878244
3,x,280,18.74279316550858,21.960439294336055,-3.217646128827475,5.969344619246127,35.63307518332268,0.4829939459480956,0.40034186376416575,0.23458907877204704,0.12166578164445035,0.2969853149397053,-0.3920380961210796,,,
3,x,281,20.83240614845491,21.64098192433353,-0.8085757758786194,5.968781640808103,35.62635427564788,0.48270319001352224,0.4053144622978935,0.2346041047689117,0.122544829169479,0.30205222732431314,-0.389006712414172,,,
3,x,282,23.16048933091157,21.32196908315034,1.838520247761231,5.966524804526934,35.59941824303516,0.4915488731355383,0.4040910428076143,0.23488128132215563,0.12338918921825551,0.304497559212029,-0.384206847558158,,,
3,x,283,20.68160834531769,21.003393432681843,-0.3217850873641517,5.920043816897391,35.04691879398503,0.49515184316425964,0.40354360953126944,0.2450726996859581,0.12316047639131818,0.30665348771076584,-0.3528600429041689,,,
3,x,284,18.73537377543536,20.685247538513494,-1.9498737630781342,5.921467186707877,35.0637736432581,0.4952655769683138,0.40348277198502824,0.24648387177201794,0.12410981798456014,0.31149259636639376,-0.35325379864229783,,,
3,x,285,17.906123733533843,20.367524151927434,-2.461400418393591,5.9210842757126345,35.05923900009141,0.4988219021751084,0.40893937742266173,0.2508884087440537,0.1250053645492311,0.3111073195729427,-0.35281060376538187,,,
3,x,286,17.18449292091547,20.050216517741013,-2.865723596825543,5.912268505478579,34.95491888087391,0.4963482249921509,0.4054958341080097,0.2652994413101892,0.1258593051066796,0.33215089666699654,-0.32901588431749923,,,
3,x,287,20.731351208685766,19.733318456435793,0.9980327522499728,5.881475121464427,34.591749604404995,0.48924746120995927,0.4296806122538125,0.25644426390067576,0.12623872277062628,0.34364058330471936,-0.2814102007201725,,,
3,x,288,18.740087727562745,19.416824233837577,-0.6767365062748318,5.841963514221019,34.128537701489606,0.5184495225430492,0.4223264988000111,0.2759237018271948,0.1264777913965019,0.35934611758285356,-0.22224784252448038,,,
3,x,289,16.4594757153047,19.100728054808794,-2.6412523395040957,5.76608178148277,33.24769911074751,0.5465959150778363,0.40895360920898394,0.2619414401397461,0.1256062704220097,0.39855790043371975,-0.21090369199789916,,,
3,x,290,17.744264309660263,18.78502425281765,-1.0407599431573864,5.73218047906937,32.85789304462394,0.5691040845588237,0.42818980805633633,0.27448695319645533,0.12595994968325658,0.4173838048650168,-0.1508146546177923,,,
3,x,291,16.6153984147642,18.469707556952393,-1.8543091421881925,5.683675270858017,32.304164584562955,0.5620391257527467,0.4218676518593045,0.27645332356074814,0.1257067937233123,0.4305597232803532,-0.11669298155226444,,,
3,x,292,17.449802527084646,18.154772950496838,-0.7049704234121918,5.640160942164896,31.811415453522407,0.5572546487659772,0.42474465130800654,0.27304847714346747,0.1255526832071467,0.43634862546083175,-0.08160116530509604,,,
3,x,293,21.01827640738064,17.840215680133312,3.1780607272473276,5.622908416141036,31.617099056309694,0.5583708258308872,0.420985913559569,0.2815020554872314,0.1259572945030198,0.41797330882409167,-0.07574761859820336,,,
3,x,294,20.307638980476124,17.526031002518167,2.7816079779579574,5.6280808186421005,31.675293701167135,0.5597561516087357,0.42189580581220437,0.2832312961130697,0.1269923222504182,0.4066341080085936,-0.09236295366530962,,,
3,x,295,18.807543548159497,17.21221369042945,1.5953298577300465,5.623551264031813,31.624328819193803,0.5662141260605703,0.4332705180212602,0.3008373784936397,0.12778672212297984,0.3915602276565473,-0.09311474517211547,,,
3,x,296,21.047056371161162,16.89875805801714,4.148298313144021,5.617424014386676,31.55545255740811,0.5628958381475797,0.4293380914570514,0.306586912178202,0.12867183258885606,0.3936715060674568,-0.0817128962706311,,,
3,x,297,18.802566640924475,16.585658097465092,2.2169085434593825,5.5709071362459,31.035006320675496,0.5527407517770189,0.4382595428344449,0.32665638424128823,0.128746456923236,0.3972046339221597,-0.021566229244913873,,,
3,x,298,15.527977158499993,16.272907319272928,-0.7449301607729346,5.438293121343466,29.57503207365166,0.5729455657008287,0.4739005309773813,0.36309685194907926,0.1269751057304536,0.3427840661279744,-0.0889720226559378,,,
3,x,299,17.74003838094289,15.960499040462603,1.779539340480289,5.438237161211747,29.574423421584402,0.5726575526572989,0.47431010448390015,0.36398781151586007,0.12791675411022319,0.3285404293556807,-0.09567593265728493,4.735016226334474,0.16010510699859326,0.11137578012448882
3,x,300,17.400542078720463,15.648426746926063,1.7521153317943998,5.410140510023128,29.269620338193313,0.5677246057292908,0.47544014697952597,0.36478401954664097,0.12811183187294473,0.3165180210819282,-0.06913436878330594,,,
3,x,301,16.43906774159078,15.336683876614865,1.1023838649759146,5.373772158022876,28.877427206341842,0.5706052328299929,0.47686388775737537,0.3761610129297725,0.12811078672012396,0.31085058367854473,-0.03386739954134667,,,
3,x,302,14.920674411913854,15.025263780447418,-0.10458936853356349,5.373436717907084,28.873822161352052,0.5704531647341943,0.47865312118423076,0.37883820238980653,0.1291382061998298,0.3077693063546013,-0.034434039128259986,,,
3,x,303,14.41025808161775,14.714159851049464,-0.30390176943171454,5.372457719391547,28.86330194664982,0.5732458368220286,0.4826327072849942,0.37880193365272696,0.13015963546337184,0.30372839535243645,-0.03402676912199975,,,
3,x,304,12.418855627055098,14.403365697209809,-1.9845100701547107,5.361372278459969,28.74431270823904,0.5704603219849224,0.4933746222045811,0.3835400373646555,0.13110311876784564,0.32396411928960894,-0.003003177892616479,,,
3,x,305,12.037136607222036,14.092875247223411,-2.0557386400013744,5.338847218111602,28.50328961833799,0.5863121993480762,0.501649758596035,0.3883968101994516,0.13181735100469896,0.34599459616917533,0.048421605241151106,,,
3,x,306,12.491547890398666,13.782682942854708,-1.2911350524560419,5.311065108100567,28.207412582483286,0.5846719032216102,0.5014118918304842,0.38853895843849234,0.13212254628592562,0.3442429638675623,0.08502267074287087,,,
3,x,307,11.136546335782448,13.472783751610837,-2.336237415828389,5.305189271046978,28.145033201631964,0.5842090671757276,0.5016519628552926,0.3890828378522018,0.133068938164035,0.34119980471314,0.09463758056948862,,,
3,x,308,11.54011131209114,13.163173088187941,-1.623061776096801,5.30353869039816,28.127522640550225,0.5842442109449708,0.5017612812275168,0.39036815085147775,0.1341564396346419,0.33900040967911094,0.09711137241282905,,,
3,x,309,11.620286150601762,12.853846875571326,-1.2335607249695641,5.303183627660142,28.123756588682582,0.5843000104691463,0.5024994966695974,0.39100503646095075,0.13530606218171676,0.3381455567250718,0.09750242006054528,,,
3,x,310,12.443803436632884,12.544801461695933,-0.10099802506304911,5.302918621435252,28.12094590556475,0.584564741986284,0.5045597017997739,0.3909447365436287,0.13646470015958162,0.33520287326526144,0.09676419167522074,,,
3,x,311,15.769630544482789,12.236033503795184,3.5335970406876047,5.310291532038094,28.199196155235487,0.5902207052097467,0.505466733820865,0.39433154806625803,0.13780549181105461,0.32734116481706027,0.07706042322951255,,,
3,x,312,16.95599618148693,11.927539704020083,5.0284564774668485,5.290638005543699,27.99085050570341,0.5894284230837937,0.4972582559531582,0.39086502303368176,0.13822186379959286,0.31051500556180905,0.07947016028886388,,,
3,x,313,13.792257718031529,11.619316312715048,2.1729414053164806,5.281963544396376,27.89913888433233,0.5874987317903658,0.49719852416344335,0.38607924000874305,0.13907427967477518,0.2920428463483031,0.08711650744724873,,,
3,x,314,12.723104855689293,11.311358964135254,1.4117458915540393,5.246227544766565,27.52290345146743,0.5881587597757311,0.4890049629952647,0.3728057708065826,0.13916106581035215,0.28560539745308366,0.12714760007867185,,,
3,x,315,9.789990512947597,11.003662986795385,-1.2136724738477884,5.243914499527824,27.498639278358148,0.5887871583654378,0.49177301045448885,0.36889489689715166,0.14033503620003962,0.2823818797045512,0.13099539393830678,,,
3,x,316,11.07861390402715,10.69622366000211,0.38239024402504107,5.193116254818171,26.96845643605671,0.5778291952034869,0.48250844195526627,0.3727992629820583,0.14001992925286624,0.2906404495979105,0.17977594406826056,,,
3,x,317,10.079293601296294,10.389036510506703,-0.30974290921040826,5.081328019469158,25.819894441442358,0.5680668748525808,0.493745002506161,0.38350584230519436,0.13795885936258115,0.37992261979949393,0.12410242587005131,,,
3,x,318,7.329797648592988,10.08209720940571,-2.7522995608127214,5.044297321631784,25.444935469021583,0.5729078310988892,0.4989065581994609,0.38752808746343115,0.1380957205740479,0.3945294802035732,0.162158296238714,,,
3,x,319,6.864260755433808,9.775401681315893,-2.9111409258820853,5.049988010767548,25.502378908895977,0.5738428398051467,0.49866855396128973,0.38703476230002387,0.1396207202729434,0.4039514749592614,0.15505009776077072,4.478032690252841,0.17559274396518249,0.12380745227231936
3,x,320,5.982123367197954,9.468946425565397,-3.4868230583674427,5.057501177236028,25.57831815774381,0.5749690091469725,0.5002877040914868,0.3866978742394045,0.14125628072224886,0.4165220655380941,0.14685978521030832,,,
3,x,321,6.351550646560607,9.162728615000699,-2.8111779684400915,5.062630168586256,25.630224223879697,0.5761693999636447,0.5013760455429641,0.38794831151130477,0.1428237170957277,0.42570586728246995,0.14118500307159312,,,
3,x,322,6.132522521851238,8.856746135498774,-2.7242236136475366,5.066601458653535,25.670450340830126,0.5774548316882352,0.502700063675499,0.39267603691089226,0.14435130599725354,0.42981899421661435,0.1352582378231052,,,
3,x,323,6.071918255384849,8.550997508778284,-2.4790792533934347,5.0699012021768795,25.70389819983457,0.5781942631480683,0.5155875914600786,0.3959191705704664,0.14593928250552204,0.4413610709034974,0.13510966684535677,,,
3,x,324,6.640567240382053,8.245481845183503,-1.6049146048014507,5.071511593087075,25.7202298388166,0.5895517417131955,0.5173967345651829,0.3971682062858235,0.14746555239101217,0.44766920275643524,0.13529011217242015,,,
3,x,325,6.605227380674101,7.940198775040675,-1.3349713943665735,4.9838290955188995,24.838552453340736,0.5892412201678388,0.5396329669846144,0.40756252076177285,0.14606699704656792,0.5178783864862075,0.1254337177943558,,,
3,x,326,6.264364972536175,7.635148314394676,-1.370783341858501,4.974699841668732,24.74763851469891,0.5957943620634113,0.5420502787006531,0.40641684672478323,0.14718123533194857,0.5140823198741883,0.13901123333025195,,,
3,x,327,6.571459075910211,7.330330799113375,-0.7588717232031632,4.965831027348267,24.659477792174748,0.5961873728483864,0.5464399884443696,0.41823232555395373,0.14852589957911644,0.531800115048036,0.17225368406180447,,,
3,x,328,5.9751104284117815,7.025746857492054,-1.0506364290802725,4.966099943800092,24.662148651811282,0.5975665639614002,0.5527702311228806,0.41908513443933104,0.150100161105455,0.5393156673813432,0.177140185400481,,,
3,x,329,7.000072434772006,6.721397336666607,0.27867509810539914,4.96122312843706,24.613734930138804,0.597116269510464,0.5522016856829963,0.42488439745371875,0.15140496184661628,0.5305582655638237,0.18093962099067937,,,
3,x,330,7.36072094286536,6.4172832746391695,0.9434376682261902,4.922947099058381,24.23540814012733,0.5984951336016762,0.5693466022689186,0.4191187600273795,0.15154025314478417,0.5348147100799752,0.2174008838863608,,,
3,x,331,6.358722993822328,6.113405700723909,0.24531729309841843,4.9209980223109255,24.216221535588044,0.6034844949066989,0.5691748600289359,0.4224622242014479,0.15300631013202068,0.5285577559309361,0.21733290224763324,,,
3,x,332,6.671536262833324,5.809765521549246,0.8617707412840776,4.9024867032211015,24.034375875259702,0.6149896842079523,0.5664504874453604,0.42012379683125634,0.15417924595516697,0.5441897670775376,0.2705040485097383,,,
3,x,333,6.394170531693243,5.506363576627724,0.8878069550655194,4.886525483898551,23.878131304789974,0.6249502884532174,0.5732689582745343,0.4489264344570096,0.15513580164182308,0.533950221130748,0.2903201340895123,,,
3,x,334,6.243007583139698,5.203200574891107,1.0398070082485908,4.873430863607286,23.750328382360056,0.6237487600068378,0.5719940587425306,0.45452407886870566,0.1564990416948569,0.5473914548199782,0.33183095093258186,,,
3,x,335,5.717352956505458,4.9002770650290035,0.8170758914764544,4.867361697649395,23.691209895744397,0.627906864238846,0.5761575249234729,0.45292749876870114,0.15808092026732243,0.557293115939694,0.3547585658062675,,,
3,x,336,5.216917958932775,4.597593422556354,0.6193245363764213,4.758506685551248,22.643385876435925,0.6540944184838074,0.577466192365055,0.4883381810142534,0.15664052440221596,0.5194812947854252,0.36022250221543467,,,
3,x,337,4.820786315876639,4.295149886834074,0.5256364290425646,4.75254336178681,22.586668405663872,0.659226970345583,0.5760962633336459,0.48757549115602883,0.1580687567727793,0.5090200853254183,0.366520333925783,,,
3,x,338,5.532987990574355,3.9929466047619555,1.5400413858123998,4.7453701737914225,22.51853808630923,0.6702844208753116,0.579576892868553,0.4848812544421199,0.15967427341250268,0.5172190866798303,0.39103220583989506,,,
3,x,339,6.255892255925151,3.6909836158472697,2.564908640077881,4.723886158762984,22.315100440952502,0.6709973039342725,0.5973927123387971,0.4908534387342092,0.16045933946800525,0.5045658912894386,0.4108756657687726,4.365778705535335,0.1956423506623923,0.14829526872788282
3,x,340,6.159601146817772,3.389260664540244,2.7703404822775277,4.7258080526861415,22.33326175083318,0.6797048109610732,0.5993537735113046,0.4916410105607205,0.16219971227440072,0.4867019674278089,0.39301668208014096,,,
3,x,341,6.876832731797688,3.0877770025205704,3.789055729277117,4.707120485610445,22.156983266053512,0.6815817462769266,0.6020201240681475,0.4856586644981256,0.16352545684548256,0.4904321908114198,0.4350449119755504,,,
3,x,342,7.552945225645278,2.786531285350886,4.766413940294392,4.719510948142857,22.27378358964029,0.6829406116636269,0.6038632497814391,0.4863430436137867,0.16576843568228672,0.48069471628756355,0.3969136226043194,,,
3,x,343,6.847472328605571,2.4855213870648374,4.361950941540734,4.7307415849386265,22.37991594346763,0.687248398926091,0.6056488690075772,0.48762396625043525,0.16800632399088405,0.468809935857871,0.3600826565225311,,,
3,x,344,6.045710106623304,2.1847442464992395,3.860965860124064,4.710019347482586,22.184282253660285,0.6879702046649827,0.6073963551338287,0.4811105177465336,0.16938146923320851,0.47186373972082246,0.4040182388635848,,,
3,x,345,4.9296798871134895,,,,,,,,,,,,,
3,x,346,4.675454442797193,,,,,,,,,,,,,
3,x,347,4.1811943575687005,,,,,,,,,,,,,
3,x,348,3.6151790727823028,,,,,,,,,,,,,
3,x,349,3.4783206194385388,,,,,,,,,,,,,
3,x,350,3.169507756487023,,,,,,,,,,,,,
3,x,351,3.111862719473504,,,,,,,,,,,,,
3,x,352,2.6335569216043018,,,,,,,,,,,,,
3,x,353,2.6202442908874928,,,,,,,,,,,,,
3,x,354,2.595924473442503,,,,,,,,,,,,,
3,x,355,2.239185662772817,,,,,,,,,,,,,
3,x,356,1.779918565674498,,,,,,,,,,,,,
3,x,357,1.4801109878146201,,,,,,,,,,,,,
3,x,358,1.0487896654155284,,,,,,,,,,,,,
3,x,359,1.1182497709384773,,,,,,,,,,,,,
3,x,360,0.9502244166777138,,,,,,,,,,,,,
3,x,361,0.6356056473625864,,,,,,,,,,,,,
3,x,362,0.6148054589758445,,,,,,,,,,,,,
3,x,363,0.5618001893926424,,,,,,,,,,,,,
3,x,364,0.47440990413781353,,,,,,,,,,,,,
3,x,365,0.5442785947948611,,,,,,,,,,,,,
3,x,366,0.5312819188302986,,,,,,,,,,,,,
3,x,367,0.5395862615865058,,,,,,,,,,,,,
3,x,368,0.4363044815793102,,,,,,,,,,,,,
3,x,369,0.32527146049874545,,,,,,,,,,,,,
3,x,370,0.4278358999883816,,,,,,,,,,,,,
3,x,371,0.3431682884468664,,,,,,,,,,,,,
3,x,372,0.3238311463018056,,,,,,,,,,,,,
3,x,373,0.2825335806175969,,,,,,,,,,,,,
3,x,374,0.2140634188884062,,,,,,,,,,,,,
3,x,375,0.17600600208584505,,,,,,,,,,,,,
3,x,376,0.11714082649922164,,,,,,,,,,,,,
3,x,377,0.12179027229647527,,,,,,,,,,,,,
3,x,378,0.0927136974850083,,,,,,,,,,,,,
3,x,379,0.0006208347869445111,,,,,,,,,,,,,
3,x,380,0.0,,,,,,,,,,,,,
3,x,381,0.0,,,,,,,,,,,,,
3,x,382,0.0,,,,,,,,,,,,,
3,x,383,0.0,,,,,,,,,,,,,
3,x,384,0.0,,,,,,,,,,,,,
3,x,385,0.0,,,,,,,,,,,,,
3,x,386,0.0,,,,,,,,,,,,,
3,x,387,0.0,,,,,,,,,,,,,
3,x,388,0.0,,,,,,,,,,,,,
3,x,389,0.0,,,,,,,,,,,,,
3,x,390,0.0,,,,,,,,,,,,,
3,x,391,0.0,,,,,,,,,,,,,
3,x,392,0.0,,,,,,,,,,,,,
3,x,393,0.0,,,,,,,,,,,,,
3,x,394,0.0,,,,,,,,,,,,,
3,x,395,0.0,,,,,,,,,,,,,
3,x,396,0.0,,,,,,,,,,,,,
3,x,397,0.0,,,,,,,,,,,,,
3,x,398,0.0,,,,,,,,,,,,,
3,x,399,0.0,,,,,,,,,,,,,
4,x,0,131.71974317030242,121.38546379804743,10.334279372254997,,,,,,,,,,,
4,x,1,122.71010057722873,120.98379976681434,1.7263008104143864,,,,,,,,,,,
4,x,2,129.16274196357406,120.58232652030163,8.580415443272429,,,,,,,,,,,
4,x,3,114.44978698638965,120.18104360780598,-5.731256621416321,,,,,,,,,,,
4,x,4,129.3736865177432,119.77994924212449,9.593737275618722,,,,,,,,,,,
4,x,5,115.7585199228411,119.37904210281435,-3.62052217997325,,,,,,,,,,,
4,x,6,106.42814372751008,118.97831984758812,-12.55017612007805,,,,,,,,,,,
4,x,7,130.56337008543812,118.57778089522908,11.98558919020904,,,,,,,,,,,
4,x,8,102.96391583504405,118.17742484732257,-15.213509012278521,,,,,,,,,,,
4,x,9,127.1362820349382,117.77725048512312,9.359031549815086,,,,,,,,,,,
4,x,10,89.69585821012899,117.37725676198214,-27.68139855185315,,,,,,,,,,,
4,x,11,96.79756819823409,116.97744136745645,-20.17987316922236,,,,,,,,,,,
