Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,221,47.0147839332563,47.201649528919134,-0.18686559566285382,2.7302896075849947,7.490052461590301,0.14387159338014116,0.0043518382737267125,-0.007096280315742328,0.036149110795234696,-0.004226154096505223,0.6030436749274192,,,,0.3683377920972451
Breeding,222,46.710681723035115,46.84658329017122,-0.13590156713608464,2.7182556944629024,7.423816543524248,0.1467772178036264,0.004849063150271855,-0.005987177350304129,0.036161918260113994,-0.0030744118330430525,0.6170971531075815,,,,0.3706377071395409
Breeding,223,45.928390052807934,46.49161020073879,-0.5632201479308557,2.7084303605897633,7.370009931310003,0.1505246731298092,0.003558948055652713,-0.007441291653199882,0.036205152032712615,0.0024745410846026333,0.6274644197969148,,,,0.37185263696319465
Breeding,224,45.81313241927303,46.13673102205527,-0.32359860278226615,2.6897807597044086,7.2704738759113265,0.15386987846424305,0.005321621733748728,-0.009126605124285609,0.03612949638546798,0.004844974133487071,0.6178649283246633,,,,0.3729480940158228
Breeding,225,45.7725239922213,45.78194675913593,-0.009422766914635403,2.6751581575987164,7.19235106767155,0.16100584046033725,0.008058072552088496,-0.007317263298188472,0.03610505842986709,0.011447683017372352,0.5895870536165551,,,,0.3750066081511457
Breeding,226,45.32300833162743,45.42725839338765,-0.10425006176021462,2.66145703916959,7.119526941543869,0.1651929101463862,0.01017363069146014,-0.0064295549834401675,0.036094341768975975,0.0065951414291175615,0.5900015220661413,,,,0.37571526490744483
Breeding,227,44.69320808360577,45.07266646099777,-0.37945837739202515,2.6485652301412244,7.051964323398095,0.1670386490773758,0.011123316611846021,-0.003605203965067626,0.03609519320884213,0.018876616830994272,0.5908421499496717,,,,0.3755118781230772
Breeding,228,44.51386875000802,44.71817120285129,-0.20430245284326076,2.6389590284065774,7.001297575252155,0.1710719758086915,0.01304965378669206,-0.003926721229595265,0.03614003806170301,0.019737033925494,0.5996579058818109,,,,0.3779764981697926
Breeding,229,43.95023227208561,44.363773210188285,-0.41354093810270015,2.630607151968578,6.956917206347742,0.17541961997414798,0.013787423236113348,-0.003456236770525155,0.036203305881013614,0.023863489079617953,0.5981166018728383,0.5379203950282566,0.07711991448059485,0.00740246587372057,0.3786112610677487
Breeding,230,43.74733556579212,44.009473292738505,-0.26213772694636844,2.617584272202972,6.888418832374317,0.17803047195684968,0.014348407982046401,-0.0012974066705307978,0.03620259943950513,0.028297669480241202,0.5992318843447544,,,,0.37981654166672596
Breeding,231,43.6568892079389,43.65527265608128,0.0016165518576421079,2.605855397106706,6.827890185625804,0.18085036758851802,0.015827857371175428,-0.001913061385621212,0.036218370323665317,0.03089500137259463,0.6045346148718143,,,,0.3820424360961782
Breeding,232,43.27963367321933,43.30117342524143,-0.021539752022100983,2.5900151646605902,6.7444469548169215,0.18446020191361473,0.01592346497640809,-0.001471139624494146,0.03617951568379284,0.013416671133519752,0.5642733169066083,,,,0.38418414207922524
Breeding,233,43.019340988196106,42.94717876960805,0.07216221858804708,2.5783189365794987,6.68348320663901,0.18717842376867747,0.017158699133128376,-0.00020925824345889487,0.03619539876500928,0.01643861898510509,0.5734449574533599,,,,0.3862501750452716
Breeding,234,42.70447341586447,42.593292475279576,0.11118094058489263,2.5669416735811037,6.624247458345569,0.1894724152390044,0.018126547329017934,-0.0004621041428484679,0.0362176453892932,0.013449260471857514,0.569554518039244,,,,0.38657650310278513
Breeding,235,42.09975956786693,42.23951833297985,-0.1397587651129497,2.555635005428364,6.566771871599351,0.19153647953020964,0.020537050578921332,0.0017496930326905153,0.0362401319307336,0.01673214558895833,0.5646417788786549,,,,0.3864435436585296
Breeding,236,41.77629840681344,41.88586015035099,-0.10956174353752686,2.5487786623066677,6.5316407098867,0.1954514028373646,0.023197936111612426,0.0014785070511666055,0.03632488341479222,0.017316913010279326,0.574983473106521,,,,0.38827357683551705
Breeding,237,41.586058800356994,41.53232212423074,0.05373667612625745,2.542061340860165,6.498657340930684,0.1971168562534501,0.023854738113158528,0.0034179184905734476,0.036414935582939005,0.013136679498716265,0.5910972256322954,,,,0.39034840368307655
Breeding,238,41.091394609233724,41.178908299951026,-0.08751369071730508,2.53011998784186,6.437061015512233,0.20137973576225363,0.024860890136535186,0.0037772124264291856,0.03643199255779287,0.003412059976155028,0.5821061067600862,,,,0.3926234825457457
Breeding,239,40.59323112687026,40.825622803702814,-0.23239167683257045,2.518878411768089,6.379114554557495,0.20423601759279925,0.02714122790506003,0.001514028546716996,0.03645733501608686,-9.778675392852488e-05,0.5816246239210601,0.511170617148155,0.07984820660717218,0.007397970046654179,0.39426271958599735
Breeding,240,40.27645180042003,40.472470114154326,-0.19601831373429904,2.5073631581720743,6.321230042449543,0.20776420855341168,0.027930171692281517,0.0030705610772209352,0.03647955619543993,0.0010529018414394675,0.5953835114547389,,,,0.39749436315366565
Breeding,241,39.862403503017745,40.11945521110887,-0.2570517080911314,2.4983943867341702,6.276855069937997,0.21154991164844358,0.0302064452745136,0.0032333116071537184,0.036538404001314626,0.004580770825498135,0.5921978763611842,,,,0.39993487013328183
Breeding,242,39.60461258210992,39.76658342648137,-0.16197084437144446,2.487724989750216,6.224029350504079,0.21630435627159966,0.03249203882984507,0.005592820231609792,0.03657443321401923,0.002814517444873089,0.6062320100081287,,,,0.40207899870527525
Breeding,243,39.12312874044513,39.41386070974361,-0.29073196929848705,2.4790914782305737,6.178865365757213,0.2172872303505719,0.03588758072369783,0.0068304252990526925,0.036640095205941095,0.0016149779245709093,0.6165718889821015,,,,0.4044376205890918
Breeding,244,39.01287338878913,39.06129327249991,-0.04841988371076276,2.471269577806889,6.1392203387762105,0.22088028381438615,0.03898245637297697,0.007862612343897814,0.036716138885438385,0.0045895546036199995,0.6311751678187136,,,,0.40681806809512905
Breeding,245,38.67439202997564,38.708887763637485,-0.03449573366184545,2.4587731490978464,6.0759556118088405,0.2230124944457537,0.0404653552427072,0.006626466640145334,0.036725256311984485,-0.00224752394621984,0.6395461518852508,,,,0.4089138229088228
Breeding,246,38.24346496936152,38.35665060352223,-0.1131856341607216,2.448068397163574,6.022270062932938,0.22568870831371027,0.04376727799865662,0.008558794533707545,0.03675843479462258,0.003731389907175251,0.645820600553924,,,,0.4103336847329812
Breeding,247,38.017715169178956,38.0045882414847,0.013126927694272013,2.436501551861076,5.9656338778042866,0.22825142303920629,0.04426052045305081,0.008231918533072225,0.03678098578071759,0.006276068686172924,0.645488292947634,,,,0.4125106504776996
Breeding,248,37.72955973183497,37.65270769143345,0.07685204040151447,2.4235568958536673,5.902366482818175,0.2310468266764304,0.04492823328791529,0.008207317290491834,0.03678468461393046,0.008657641398670672,0.646870487402693,,,,0.4137006882008201
Breeding,249,37.262254434017706,37.301016125714256,-0.03876169169656464,2.4110556670997223,5.8413759654758515,0.23504633676306377,0.04532114353534325,0.010277452420054352,0.0367936866236346,0.0073571951276352075,0.6387563850656379,0.48287812268716385,0.08232876068678806,0.00736838108709886,0.41455888815971675
Breeding,250,36.94363065382536,36.94952067678195,-0.005890022956610182,2.402640148344533,5.8003452662610595,0.2375417411367047,0.045810887859626656,0.010180272794082654,0.03686586485897316,0.00798527577147265,0.6541375543582815,,,,0.41634879142390724
Breeding,251,36.6459918814568,36.59822871336008,0.04776316809673148,2.391130809224254,5.744810225506524,0.24116289892883158,0.04683207415429092,0.011902967689558048,0.03688940260114178,0.011114925707795735,0.6372030858866483,,,,0.41746954980441636
Breeding,252,36.25254267264272,36.24714815854661,0.005394514096117007,2.3806510329133723,5.694576514985517,0.2437457356672445,0.04978887280556577,0.012565996694247595,0.036930446066661675,0.011437407514657431,0.6450380049098192,,,,0.4202186209123178
Breeding,253,35.863978238799355,35.89628781697964,-0.03230957818028344,2.3675555783185747,5.632509562955343,0.2458256097920331,0.05124398496220532,0.014900024075223194,0.03693101206267477,0.010405114482120803,0.6364441383761665,,,,0.4217875122627812
Breeding,254,35.557268611375164,35.545657479347504,0.011611132027629338,2.357488083439561,5.584257975851793,0.24973312268536296,0.05357603537292612,0.01676418170723359,0.036980027724538685,0.009315087665763755,0.6476091457574227,,,,0.4226531801621592
Breeding,255,34.78818764746632,35.195267757162924,-0.40708010969658903,2.3457393202935397,5.529155867654624,0.2522553616513335,0.05561238332502293,0.016528864742563588,0.037005880903974206,0.011082619874485439,0.6609294842662271,,,,0.4252205862740733
Breeding,256,34.61275914073404,34.84512971560588,-0.2323705748718501,2.3337368480815837,5.471778422021743,0.25564387587758086,0.05725839131743531,0.01672992197542601,0.03702578354829182,0.010457375708562238,0.6667739533932731,,,,0.42766002909974465
Breeding,257,34.32425307518854,34.49525556353461,-0.17100248834607348,2.3211140934245442,5.413652343263827,0.2572882703207474,0.06037203092985319,0.016202849448258658,0.03703252085746934,0.014993366502056446,0.6607555839002756,,,,0.43027289011948733
Breeding,258,34.11982829452546,34.14565852833405,-0.025830233808580162,2.31289123848813,5.375492271449794,0.2602599712047235,0.062173715005392864,0.014958266900742033,0.037110806937700594,0.01726193298550151,0.6753216024906072,,,,0.4318557277117703
Breeding,259,33.70544262106883,33.79635271123679,-0.09091009016795852,2.298914115460778,5.310891275924899,0.2645727773387164,0.06447421907363798,0.01527884312757904,0.03709925276235414,0.009932978460703205,0.6408562085359222,0.457498834583883,0.08549935963974925,0.007382902210855482,0.4340040903213154
Breeding,260,33.175464011052554,33.44735270788863,-0.271888696836067,2.289328990157044,5.26678187290973,0.26672845013110463,0.06599465707950249,0.01595958052590911,0.03715782943483677,0.009196483203393587,0.6532114879600026,,,,0.43651518525729166
Breeding,261,32.87540672865046,33.098673006749465,-0.22326627809899027,2.276166018807906,5.205974933641779,0.2696321644933963,0.0667663391685356,0.015085760619712603,0.037160469208492364,-0.0033435295426359067,0.6472435238760664,,,,0.4386068491043128
Breeding,262,32.50990837201694,32.75032838297696,-0.24042001096002,2.2677716880049963,5.1676391270317925,0.2750092269590319,0.06917714356239096,0.018046312465254552,0.0372397926252266,-0.004530744037097943,0.6592208004549474,,,,0.44071655620922223
Breeding,263,32.060954966829925,32.402333852184256,-0.34137888535431316,2.256847691093986,5.1190798443847045,0.27536469760977156,0.07049872252360084,0.01844231633124529,0.03727808724676694,0.002315130274049114,0.6562159305279259,,,,0.44188102647596644
Breeding,264,31.765412740137144,32.05470456033805,-0.28929182020091054,2.243457036330616,5.058342006932404,0.27817895250066277,0.07310330634273146,0.018669612029656824,0.03727405968472309,0.0037078032437305114,0.6536879117063856,,,,0.4438694738459183
Breeding,265,31.51462992232122,31.71173654467691,-0.19710662235568166,2.235083818371293,5.020905327330983,0.2824009209696115,0.07413543706853784,0.018183381925352075,0.03735663481259938,0.007487809636903446,0.6620312437396898,,,,0.44744185915018536
Breeding,266,31.188939006687278,31.369502329364487,-0.180563322677199,2.222719548169679,4.966479938711448,0.28664124743724545,0.07504938679751322,0.01977026113810649,0.03737133164783058,0.008730977328691826,0.6392223880482699,,,,0.45111960999125744
Breeding,267,30.89630758411238,31.0279505281752,-0.13164294406282204,2.2131790076887077,4.923757482049138,0.2926735441528212,0.07877535060785727,0.022349446251675703,0.03743545901997989,0.007345253619527869,0.6447562235639436,,,,0.4525663741436244
Breeding,268,30.45628433976205,30.687008661573206,-0.23072432181114336,2.198783447590196,4.860758606516992,0.2978843601998759,0.08073033130428708,0.02248855066676432,0.037418452960867564,0.0058525684039734075,0.6569304722408076,,,,0.4549626920200436
Breeding,269,30.186404857208395,30.346597967358797,-0.16019311015039847,2.1893349574462997,4.819518552055032,0.3016000440605414,0.0829636712123234,0.02461155673449793,0.037484285252887675,0.009690367654931524,0.663067455081463,0.4347394056368856,0.09000053707513231,0.007443093167080584,0.45651857911189514
Breeding,270,29.837952045408706,30.00664219053605,-0.16869014512734717,2.181279118653656,4.7846885720809365,0.30448162740461016,0.08451835343723911,0.02669959562016646,0.037574949792073625,0.01324230259279646,0.6756928278696553,,,,0.4595241924981473
Breeding,271,29.32188770972359,29.66707215004783,-0.34518444032423334,2.173007550753729,4.7483442376324625,0.3080879078464161,0.08753086744177695,0.02751546444196237,0.03766359890804975,0.013764604162213909,0.6757210793865924,,,,0.4621448786210849
Breeding,272,29.003057991062555,29.327827613909776,-0.324769622847232,2.165086587429502,4.714239322041666,0.31075870741656564,0.08863036122060196,0.029948512160765408,0.03776058908689084,0.01841147580266526,0.6984159724183628,,,,0.4645601504679624
Breeding,273,28.76990794510815,28.98885758959076,-0.21894964448261436,2.1517892538008927,4.657102058245472,0.3137366194464011,0.08834317374686405,0.03319402732725384,0.03776033720277158,0.0247901028925923,0.6666922757487024,,,,0.46668483615285905
Breeding,274,28.399843410442973,28.650119694709495,-0.2502762842665316,2.1431646597949174,4.61927897739532,0.31726027359927117,0.09037769400456691,0.03488887992893784,0.03784337769575919,0.028223557383169454,0.6853180606147429,,,,0.4676990835737007
Breeding,275,28.054297470022053,28.31157910443655,-0.25728163441448365,2.1340747904332242,4.58012021840026,0.3194782650087916,0.09406015760646891,0.03665806619238221,0.03791899374673762,0.029191633863418547,0.6961631289148502,,,,0.46944063038790484
Breeding,276,27.658381645534124,27.97320741466535,-0.314825769131202,2.1227975682900784,4.5299365654814014,0.32361276763165436,0.09524354327773162,0.03695182935051069,0.03795838695170529,0.03703394257075231,0.6966209148040317,,,,0.47125777274696956
Breeding,277,27.389660045014352,27.63498154237034,-0.245321497355992,2.111741657812899,4.48308625367337,0.32685942126228484,0.09853276691074303,0.03795715212827697,0.03800131063958277,0.03883703002324286,0.7015716855581877,,,,0.4722496244079108
Breeding,278,27.197256032723384,27.29688274831428,-0.0996267155908864,2.100750056570213,4.437710106539402,0.3297344080084295,0.10060560285554981,0.037842348285176075,0.03804688668081325,0.04126578017958954,0.7046952617039325,,,,0.47484264495859124
Breeding,279,26.745516104544706,26.9588957818302,-0.21337967728549978,2.090774957018768,4.395640221334159,0.3323043560357196,0.10177078555241635,0.040012942270910415,0.03811061055282665,0.04493818103288344,0.7195409834626662,0.4087011763769224,0.09265013770064101,0.00745025523383988,0.4777280759788654
Breeding,280,26.36478200766489,26.621008160277896,-0.2562261526130184,2.0803240530959837,4.351837946119974,0.33606777479935634,0.1022629190271857,0.04060515970602193,0.03816713179549262,0.04537127681755914,0.7240631041904705,,,,0.479782756710949
Breeding,281,26.052986300591,26.283209619044307,-0.23022331845330551,2.070076961126454,4.308238153219344,0.3381167856364614,0.10248414188870099,0.04102737280495687,0.03822622525975144,0.04988001422051844,0.7221957320266423,,,,0.48214693643739537
Breeding,282,25.705018480771,25.945491670677306,-0.24047318990631494,2.0596015910256775,4.264874828276975,0.34067458671427175,0.10638563596758008,0.043974967225663984,0.03828276437301315,0.05683804927276609,0.7146854238672605,,,,0.48468881714505224
Breeding,283,25.289157078943667,25.60784724247505,-0.3186901635313823,2.0500898994550467,4.226415881590028,0.34456561898341725,0.10868588647030218,0.04478783748082545,0.038357928422725535,0.05325171940455027,0.7093339712311024,,,,0.48722212394636794
Breeding,284,24.941511979731107,25.27027039997295,-0.3287584202418461,2.0418135741970262,4.192528316742709,0.3470737988015003,0.1114074025436572,0.04656517929681485,0.038459266426525585,0.053655750701578776,0.7347430574800226,,,,0.4895308313057595
Breeding,285,24.60929277375868,24.932756139619663,-0.3234633658609913,2.032588579251867,4.154859148080996,0.35026940635252485,0.11389115793811003,0.04579019325445961,0.03854196414297429,0.05732387018102439,0.7388541640719805,,,,0.49284225409567
Breeding,286,24.277684981015224,24.59530021837657,-0.3176152373613569,2.025551541712234,4.127222738699794,0.3546128813068127,0.11662900529384614,0.048052060724966685,0.03866858933982323,0.0588775874988342,0.7504710153721806,,,,0.4949693455276829
Breeding,287,23.866529747141072,24.257899014890832,-0.3913692677497653,2.0156705858933397,4.08732238637379,0.35736877958219504,0.11968880425912522,0.05133391086449486,0.03874385883256466,0.06025660228417384,0.7566807293190508,,,,0.4974584254780858
Breeding,288,23.577184632045938,23.920549423805724,-0.34336479175979734,2.0045969080971093,4.042645281198799,0.359314511481001,0.12175194606167482,0.052295206314736574,0.03879452500091316,0.06584508989004086,0.7710452744606703,,,,0.5004466093156593
Breeding,289,23.256896558772095,23.583248781751255,-0.3263522229791619,1.992982226961167,3.9965378194707006,0.36378774728989116,0.12830505334552778,0.052165440799651665,0.03883455853161363,0.06869690771642631,0.7733286134824886,0.39323652280779453,0.09816264348960332,0.007662994652848694,0.5039386810843831
Breeding,290,22.878605126164235,23.245994798659744,-0.3673896724955084,1.981957057387089,3.9515994803513506,0.3672505048368886,0.12965895326684745,0.05359199615635104,0.038889280529022865,0.06058846386413717,0.7654659193520642,,,,0.5068966582621632
Breeding,291,22.548509984589792,22.90878550247533,-0.3602755178855412,1.9704841893608693,3.904970241208848,0.37157459521742126,0.13373366366087422,0.05689385734543222,0.03893610589116822,0.05505730083214797,0.7422170914064949,,,,0.5104420460344175
Breeding,292,22.19492895090813,22.571619201518285,-0.37669025061016853,1.9608432314943607,3.8661408459657594,0.37467119702262613,0.13619342296754594,0.05907094001252074,0.03902014768502295,0.05693379040869442,0.7656659469536156,,,,0.5146140135876989
Breeding,293,21.971505627967744,22.234494453895973,-0.26298882592822403,1.9513228762457218,3.828817993516946,0.3785137604791008,0.1390737432419968,0.06116880280497154,0.03910585189857621,0.053619011018120714,0.7665057527530208,,,,0.5177544087983487
Breeding,294,21.602030568919673,21.897410039165575,-0.2953794702459074,1.9414435136209398,3.789696487104528,0.3832055727500832,0.14273172974022444,0.06206033433554794,0.0391879225879964,0.0604750736841685,0.7856690352693682,,,,0.5204920127454306
Breeding,295,21.37379608592903,21.560364922677557,-0.18656883674851465,1.9323122679419242,3.7541306300604003,0.3856167064090176,0.14461734152891317,0.06032458809751212,0.03928282006094337,0.06723258072949034,0.7940417682348812,,,,0.524486712791914
Breeding,296,20.913536952868334,21.223358237218932,-0.3098212843506034,1.9213925433027255,3.7118306689727314,0.38958284435234186,0.14644421465023716,0.061613944318125696,0.0393437416031349,0.07167509027882796,0.7940838217344914,,,,0.5263756759267079
Breeding,297,20.495813626902333,20.886389262096028,-0.3905756351937052,1.9137424431385681,3.68252496576246,0.3921336957545276,0.14913489011660055,0.06377961253150248,0.039471052252878364,0.07992574734685622,0.8008013284283598,,,,0.5296754051341934
Breeding,298,20.081854956697057,20.5494574264329,-0.46760246973582753,1.9035572315688756,3.6445068178597975,0.39629545043466974,0.15106424915171984,0.06640443658997251,0.03955006224394309,0.07954036924132156,0.8079099419956322,,,,0.5323972172761775
Breeding,299,19.766023003470142,20.212562312741287,-0.4465393092711366,1.8957660524413587,3.6149018916742235,0.39840705675949695,0.1526679195365721,0.06760484521683063,0.03968139760743016,0.07984508982809546,0.837070428605716,0.3738871565280247,0.1028756439086164,0.00782596799711565,0.5348425967559876
Breeding,300,19.374245013588734,19.875703656546545,-0.5014586429578044,1.88418911908426,3.5706129660001347,0.40233519746534435,0.15498717037252466,0.06911614096658365,0.039733313784752096,0.08686158781012765,0.8201846475476247,,,,0.5360867024231957
Breeding,301,19.063140421266688,19.53888133791281,-0.4757409166461273,1.8756951544766336,3.538838992350265,0.4075027011624927,0.15889721377504815,0.0727666664977581,0.03985170392914815,0.08994284829598158,0.8114118812072215,,,,0.5377496974960305
Breeding,302,18.66618847022244,19.20209537620348,-0.5359069059810392,1.8671058079634324,3.506795351804376,0.40917698515753725,0.1609703214475138,0.07582124005738096,0.03997214952123659,0.09566731316216406,0.8303045618775279,,,,0.5399194570397313
Breeding,303,18.38878106010434,18.865345920114713,-0.4765648600103633,1.8577950567171002,3.4722055856305944,0.41002373864251906,0.16510867236424168,0.07854751868785576,0.04007953191521194,0.09459689680971917,0.8184050823291079,,,,0.5420677992275347
Breeding,304,18.04185168854626,18.52863324353103,-0.4867815549847728,1.846870704202324,3.4309270416683386,0.4119201939730911,0.16859665195597962,0.08033277338809482,0.04015179500796054,0.09486260742988968,0.8251967111084878,,,,0.5430675708803911
Breeding,305,17.784805511147383,18.191957734001743,-0.40715222285436736,1.833722408041054,3.3825395003075274,0.4141435459759222,0.17399074612620657,0.08118115416562817,0.04017186905645701,0.10230818735247336,0.8251771838622686,,,,0.5463173309840005
Breeding,306,17.37371361667865,17.85531988518927,-0.4816062685106279,1.8255456641034713,3.3523633367876884,0.4195117282006353,0.17695188363308997,0.08231857748090497,0.040303636507727676,0.10632321465822535,0.8504632465425584,,,,0.5487093245770189
Breeding,307,16.959658967575542,17.51872028501709,-0.5590613174415437,1.8135618094256765,3.307735084412201,0.42190468523907687,0.1800986675979554,0.08352501916692806,0.04035497573525669,0.11100391587085491,0.8530606398545195,,,,0.5505742232941347
Breeding,308,16.62875422049901,17.182159618192763,-0.5534053976937521,1.8026372885302187,3.2687417175563325,0.4269859168061044,0.18387797526756489,0.08704497597154476,0.040427662127745914,0.12078679980785534,0.8466834727145834,,,,0.5521653455815208
Breeding,309,16.317475964032052,16.845638670665966,-0.5281627066339153,1.7946718964988984,3.2409610923691394,0.4301314872854121,0.1862810902522368,0.09021385332859998,0.04057000567846375,0.12868044101662332,0.8408606591450094,0.3459768911967456,0.10624166884170737,0.00782062860701415,0.5550345234585322
Breeding,310,16.045254386534708,16.509158325206776,-0.46390393867206275,1.7827825768328034,3.1978361196347707,0.4324528064688551,0.19102469787128484,0.09237566186276988,0.0406263466718316,0.12921530176026702,0.8456614747376733,,,,0.5576595723705468
Breeding,311,15.652713171803702,16.17271955183874,-0.5200063800350329,1.7720316265343439,3.159344709177907,0.4356308783042258,0.19299004735398614,0.09462398336338973,0.04070908525388424,0.13952619795415536,0.8538562293217979,,,,0.559308687966806
Breeding,312,15.32889789239507,15.836323396241294,-0.507425503846214,1.7597540491245593,3.1159013085507588,0.4388741172569266,0.19664157728061438,0.09473660967139003,0.040756188138275994,0.15307896894186934,0.862627175208396,,,,0.560310582428623
Breeding,313,14.998580347392398,15.499970980317578,-0.5013906329251787,1.7506641042880533,3.0833073402211926,0.4435285227680243,0.1987950151055402,0.09501855436924808,0.040880724057589954,0.16116246818307828,0.8771295562607376,,,,0.5629494678928111
Breeding,314,14.695331231553851,15.16366349871797,-0.46833226716411863,1.7415526763286289,3.0513315018494387,0.446908318666981,0.20194474560290268,0.09817808643282484,0.04100381023700649,0.16953384934839005,0.9013773730087306,,,,0.5651191352415621
Breeding,315,14.43641517160861,14.827402213698143,-0.3909870420895335,1.7276830736815723,3.003442182448923,0.4488584478257305,0.2056343925535702,0.09882281295468211,0.041018390387387665,0.17791573134806657,0.8538437349870678,,,,0.5666603802781686
Breeding,316,14.069599121022254,14.491188446484776,-0.4215893254625131,1.7176245484989316,2.967708918605408,0.4504379217906462,0.2079366090847671,0.09934656993087122,0.04112204236871686,0.1690459242616764,0.8284578206946932,,,,0.5675081472771732
Breeding,317,13.786465144545309,14.155023567246785,-0.36855842270147676,1.7061964737973545,2.928578556198603,0.45096062701137685,0.21169332031895088,0.09932483513025576,0.04119346994244075,0.17582504191458814,0.8536035742375969,,,,0.5685977200853654
Breeding,318,13.469248141911804,13.818908992935672,-0.34966085102386724,1.695946036087455,2.89348722466818,0.4536104472217905,0.21309533686610302,0.10060960435790026,0.04129725224695667,0.1815999295022091,0.8759223811579427,,,,0.5680829026781857
Breeding,319,13.146892471793592,13.482846179440077,-0.3359537076464868,1.6846638722197298,2.854359839027304,0.45698211179613535,0.21633928883812145,0.10222664560396019,0.04137562996997929,0.18546261853084062,0.8750793578889389,0.330069173176603,0.11439656536133302,0.008105627569452194,0.5703016997377641
Breeding,320,12.802108337476273,13.146836615547137,-0.3447282780708594,1.6733149174699882,2.8159994461442146,0.460493421387825,0.22129644276171892,0.10584252179026415,0.04145208843345101,0.20593488993986095,0.8584005286613327,,,,0.5733524453246104
Breeding,321,12.547392776071923,12.810881819449694,-0.26348904337776874,1.6663241586077249,2.7928192037671034,0.46386336121172517,0.22355522865023889,0.10818286940454977,0.04163961811515133,0.21387273392522896,0.8772030997228214,,,,0.5759363295509409
Breeding,322,12.232023023445803,12.474983336487556,-0.2429603130417483,1.6563299045572861,2.7596772881918223,0.46575990957620944,0.2256998783388482,0.11019418664399323,0.04175833926354207,0.2044035340459683,0.8873372904862883,,,,0.578192512406301
Breeding,323,11.918005054404711,12.13914272906163,-0.2211376746569107,1.6457146451736633,2.724949863777162,0.4669675594437621,0.22696243375265787,0.11258690656866803,0.04186221470916357,0.2023195308585552,0.8687788837260257,,,,0.5794447884165346
Breeding,324,11.600999534897516,11.803361570519739,-0.2023620356222218,1.6330763396347736,2.683764796207273,0.4672503717728889,0.2274069069616632,0.11254879134493233,0.04191685488827129,0.19446700499489025,0.859066022373476,,,,0.5811857962423361
Breeding,325,11.264450036878145,11.4676414410705,-0.20319140419235937,1.6232398194158149,2.651215925338401,0.47025715655577444,0.22977232316623694,0.11619385064204289,0.042045276278731114,0.18362097519109852,0.8643354621685309,,,,0.5815284925900985
Breeding,326,10.912400310885685,11.131983924611488,-0.2195836137258092,1.61479739252619,2.6239687254505,0.4759766729429235,0.23363635777892977,0.11584523583162126,0.042207730906946336,0.1823129646400632,0.8702285798562968,,,,0.5826781291461647
Breeding,327,10.601505739063272,10.796390608265117,-0.19488486920183645,1.60500990326058,2.592413012845189,0.4787777682308404,0.23746490402308826,0.11601208468225882,0.04234043801566254,0.18492756397575832,0.8793902766709624,,,,0.5858591283550076
Breeding,328,10.301905205287053,10.460863083165185,-0.15895787787813098,1.5956476983854915,2.5621969978512196,0.4837905793828263,0.2401870952168573,0.1199276633165104,0.042485412749374465,0.18145234707177932,0.901611886848912,,,,0.5882695913209818
Breeding,329,10.02319590782218,10.12540294075994,-0.1022070329377675,1.5828126093024624,2.5212310118070205,0.4862621341223503,0.24169111599054452,0.12177049225468005,0.04253940267515479,0.1763308191012111,0.8879681473425102,0.3011600511390823,0.11804010014763545,0.008093234040400642,0.591325280345264
Breeding,330,9.705693606466422,9.7900117659621,-0.08431815949567581,1.5713778611022093,2.485805457145396,0.4895940366844524,0.24547244565405787,0.123902370028287,0.04263015527606427,0.1786795446812851,0.9063050986317933,,,,0.5943430249226153
Breeding,331,9.386936314102927,9.454691129060622,-0.06775481495769381,1.5627141526374788,2.4582469779657505,0.4927577787982497,0.24860886406827754,0.12588731186629676,0.042796222224759956,0.17067670923416922,0.9049265994290134,,,,0.5966353746265263
Breeding,332,9.126563456484694,9.11944258191136,0.007120874573333653,1.5528552064653696,2.427764941628929,0.4979358806380456,0.2515782528598895,0.12770546483981765,0.04293320120870175,0.17489770524463777,0.9170466725326827,,,,0.598713335171289
Breeding,333,8.876069219034733,8.78426765357941,0.09180156545532245,1.5432615480914997,2.397551636782973,0.49912605782655717,0.2544200369180404,0.1295855852961468,0.04307942480770276,0.17252999057025725,0.9313199142404778,,,,0.601254898703419
Breeding,334,8.591715996108379,8.449167838655223,0.14254815745315338,1.5334852567645725,2.367169628568517,0.5024301336406344,0.25644433803154226,0.13104873441165352,0.04322267918624157,0.16700813607419435,0.9202982689532666,,,,0.6027112911031159
Breeding,335,8.301119093380299,8.114144583829766,0.1869745095505339,1.523511272942693,2.3370055769569538,0.5037016696803587,0.2589834326910009,0.13124928653880347,0.04336523978372446,0.15817619046658135,0.9267534266346723,,,,0.6068646563071673
Breeding,336,7.988574993317387,7.779199278603098,0.2093757147142911,1.5138806081264295,2.3072466565459697,0.5065275538618947,0.25991942486152986,0.1330684352800778,0.0435159061326071,0.16336960335752912,0.9528292663944999,,,,0.6075933935045308
Breeding,337,7.686942784408107,7.444333248584395,0.2426095358237143,1.5036934758475613,2.2759153523867885,0.5082952640903158,0.26153623568843287,0.13377509777949748,0.04365620760673094,0.16429596795491555,0.9499151500185412,,,,0.6093691098385667
