Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Total,305,42.37793822649246,45.91954226815047,-3.5416040416580117,3.193994977984616,10.201603919390948,0.6342694509823923,0.38619219489306816,0.2461792466413654,0.027178421535001558,-0.14759165107273706,-0.14328488211442722,,,,0.6275969526276285
2,Total,306,40.24743163314595,45.04897945700833,-4.8015478238623786,3.2010143484939646,10.246492859264242,0.6523522123076072,0.3868694694152978,0.2490646909977531,0.02745714680560758,-0.14788599746236142,-0.15890666134163964,,,,0.6411376847779691
2,Total,307,40.04221319567442,44.17852230751809,-4.136309111843666,3.1873863834142986,10.159431957174883,0.6630778665231544,0.3926532169762921,0.2528266682210327,0.027572498243588265,-0.1316092697466248,-0.14969627257434118,,,,0.642936166203839
2,Total,308,39.866247370768136,43.308175319653486,-3.4419279488853505,3.193164571294742,10.196299979371933,0.6650555844319398,0.3963972046454703,0.2557637326339681,0.027848926523807556,-0.12413781994768876,-0.16965275703838475,,,,0.6448774812175159
2,Total,309,38.75160453843702,42.43794377441755,-3.686339235980526,3.2008915121721744,10.245706472695868,0.6665512469734256,0.4000081603063234,0.26083664939398127,0.028148994068783486,-0.10951437380544596,-0.19638538676083758,1.8696322006381154,0.18247957870163095,0.016441752407551784,0.6480515259063303
2,Total,310,38.11263748687941,41.56783362472933,-3.4551961378499243,3.2073423692207323,10.287045073398462,0.6681511069116244,0.4027520333669018,0.26466625064109284,0.02844189728245828,-0.09673611277810332,-0.2188041910893141,,,,0.6552295533043284
2,Total,311,38.55695141039621,40.697851458902335,-2.1409000485061256,3.208253018868919,10.292887433081532,0.6698466869462503,0.4035230627372431,0.2657705405743295,0.028686581120104426,-0.09420992431338872,-0.22225339396618735,,,,0.6550292182412579
2,Total,312,38.846984701409326,39.828004418442774,-0.9810197170334476,3.205775261424473,10.276995026761151,0.6708215885012146,0.40368330889250725,0.2707786590349349,0.028906591681500417,-0.08533857686798099,-0.21507121825981945,,,,0.6544030887343621
2,Total,313,38.21022193745123,38.95830000307383,-0.7480780656226003,3.2053841991684298,10.274487864278637,0.6707412736511479,0.4038697548368559,0.2697691326371113,0.029145030086317823,-0.0901364470501786,-0.21312384186766267,,,,0.6543175322948654
2,Total,314,37.82339906781202,38.088745884119454,-0.26534681630743506,3.205501624264533,10.27524066316256,0.6728973524093244,0.40363680062589674,0.27000806632481644,0.02939135468886843,-0.09700645533772699,-0.21265611050616198,,,,0.6617551134634032
2,Total,315,37.8205952956433,37.2193498198627,0.6012454757806012,3.1911330462113994,10.183330118622445,0.6743110805319454,0.3951846862714669,0.25331926056849624,0.029500197151081334,-0.11754662456472656,-0.17373229791741196,,,,0.6633581313354553
2,Total,316,36.30081506681357,36.35011955828832,-0.04930449147475002,3.1909765427624275,10.182331296460054,0.678260664765948,0.4038366644894966,0.25295343559857236,0.029749827155424798,-0.12751337101546537,-0.17149399991612083,,,,0.6611134215657508
2,Total,317,33.98672262012752,35.4810627353985,-1.4943401152709797,3.1594625655665416,9.982203703216312,0.6706378255856811,0.3898730943263261,0.24667618053612983,0.029702908584580554,-0.12493135701625611,-0.11754838641069891,,,,0.6703598719922876
2,Total,318,32.30089093839604,34.61218696691725,-2.3112960285212125,3.050883811168684,9.307892029251153,0.6617590186126523,0.3865930441440803,0.24879048176380453,0.028917647290331475,0.059792240993237544,-0.5768800434719622,,,,0.6509769726511486
2,Total,319,30.886482561778475,33.743500052791106,-2.8570174910126305,3.021088715970315,9.126977029763166,0.6618951460894306,0.3887906466002558,0.23416878589798445,0.028881243253321216,0.08035849316642035,-0.5645589966491146,1.707796601006988,0.18711525135188198,0.0163263292468511,0.6565678414854179
2,Total,320,29.669490215876156,32.875010110971424,-3.205519895095268,3.0216452664774596,9.130340116425637,0.663382245068465,0.386485362686439,0.23204282237623391,0.0291433048158701,0.08056701204396934,-0.5658342647422929,,,,0.6571811901300189
2,Total,321,29.485608567351917,32.00672564923772,-2.521117081885805,3.024465730984347,9.147392957898681,0.6667739028561201,0.3878015236653635,0.23333767325505542,0.02943369580439507,0.0861262781383369,-0.5735717522572246,,,,0.6589702880217455
2,Total,322,28.55755448044818,31.138655579673785,-2.581101099225606,3.008206688089529,9.049307478266572,0.6662430325440272,0.3800939728644731,0.2367094976831574,0.029535212642830346,0.08942815364033513,-0.5491259984849086,,,,0.6562559213596852
2,Total,323,27.97382320795312,30.27080914472042,-2.2969859367672996,3.0053976654937453,9.032415127755256,0.6661356328602329,0.3818556913491035,0.24367675409552977,0.029774927731456312,0.08707092099019202,-0.5418920981034965,,,,0.6561945418487507
2,Total,324,27.666312959019116,29.40319588639641,-1.7368829273772945,2.9785805100715352,8.871941854978008,0.672307773072803,0.3959843950040732,0.25202934163287216,0.029772405125761018,0.09556671479832345,-0.5117653543045453,,,,0.6530745041961761
2,Total,325,27.039362503035953,28.535825590751188,-1.4964630877152345,2.9792242855837183,8.875777343811816,0.6741011659897274,0.3967872678424063,0.2527181152703368,0.030055705958607525,0.09972441923944174,-0.5133612203486727,,,,0.6540949534192476
2,Total,326,26.26028112833373,27.668708201263094,-1.4084270729293635,2.9734164204830535,8.841205209598254,0.6737468944550261,0.397454787898167,0.251039094204905,0.03028313775070617,0.11673463010157101,-0.49345511878187,,,,0.6507211714759816
2,Total,327,23.91699800211309,26.801853766027122,-2.8848557639140324,2.9763405573195905,8.858603113145492,0.6737614723837761,0.39692695836840597,0.2523423953796793,0.030605238695087876,0.13569949191883857,-0.49823985736112275,,,,0.6516096707024681
2,Total,328,23.1472593203953,25.935272457999822,-2.7880131376045227,2.9806014918885264,8.88398525344811,0.6751609073685305,0.39728136206655057,0.25316817807671094,0.030944896873834143,0.14782496387158678,-0.5086245219000705,,,,0.6557797756693419
2,Total,329,22.50189789167507,25.068974734024394,-2.567076842349323,2.980765304297129,8.884961799301557,0.676800405562772,0.39705081940469783,0.2512305452222319,0.03125050238297713,0.16766344089098312,-0.5043077664631244,1.5784721534871273,0.1776566055254408,0.016548786220404618,0.6607332585557866
2,Total,330,22.592215656105008,24.20297135469976,-1.610755698594751,2.981469081035555,8.889157881170997,0.6787679904423154,0.3988388187762457,0.25694337724902394,0.031561833568911915,0.17216376938956235,-0.5055902337170067,,,,0.6607466600803245
2,Total,331,22.494882268220895,23.337273324391546,-0.8423910561706514,2.9739588329245663,8.844431139930048,0.6769106206008492,0.39306384196867244,0.2481422265778705,0.03179540895622147,0.18621106033465606,-0.47974126260762034,,,,0.6680825507439186
2,Total,332,22.541391291245453,22.471891744733313,0.06949954651214085,2.966418276628241,8.799637391914064,0.6764004936991328,0.38614375351048835,0.24335561807932424,0.032031426617696916,0.1947419031416351,-0.4554685151024784,,,,0.6663842671307356
2,Total,333,22.374120251206488,21.606837658075158,0.7672825931313305,2.9176526841332935,8.512697185230213,0.6645454741384104,0.3826160279585578,0.2533243118989228,0.03182973441108302,0.15523400323481412,-0.47746386881619524,,,,0.658097918248138
2,Total,334,22.40616081750428,20.742121881038592,1.664038936465687,2.869464548310606,8.23382679401139,0.668359594500933,0.39825250122871736,0.27974654025401935,0.031628346698476126,0.10097809534040911,-0.5385644746204519,,,,0.6479731202685101
2,Total,335,21.936011954340998,19.877754855639658,2.0582570987013398,2.8746153603295306,8.263413469842476,0.6737253859647195,0.408896498496582,0.2887430951689975,0.03200422667191314,0.098851073397906,-0.5517611882391869,,,,0.6562723821501035
2,Total,336,21.410383298458772,19.013746501343377,2.396636797115395,2.8842574599010606,8.31894109499492,0.6763778830571184,0.4113027328362809,0.29341253039338167,0.03242971429303134,0.07750810809067886,-0.5783309323146193,,,,0.6569713222505853
2,Total,337,20.24541748854728,18.15010613178384,2.095311356763439,2.8778903448032747,8.28225283671191,0.6751606491302394,0.4220695215939616,0.29537143338229904,0.03267676758605977,0.054865210041432064,-0.573026635782201,,,,0.6553805745399809
2,Total,338,20.394741453284098,17.286842416948094,3.107899036336004,2.878784207063282,8.287398510836969,0.6861953573212377,0.42623946804822865,0.2947658377367584,0.03300948084811571,0.03440129525891317,-0.5768679316528192,,,,0.656931297683098
2,Total,339,20.205693621137883,16.423963387039954,3.781730234097928,2.898826275291524,8.403193774320531,0.6928674232176261,0.4374553638043739,0.30242392227519077,0.03358150766247859,0.037211587783457234,-0.6071455170079487,1.6432911737300027,0.1955555492188893,0.019036737597097935,0.6654261659866443
2,Total,340,19.98092296344562,15.561476308842842,4.41944665460278,2.925206111952829,8.556830797406187,0.6980221263205231,0.4461111599642442,0.3106516394862425,0.03423066549875919,0.02934387862208093,-0.6343664911051053,,,,0.6782367391512178
2,Total,341,18.934062627761065,14.69938757554732,4.2346750522137455,2.938909847952194,8.637191094390388,0.7068071351032837,0.45872278730440363,0.31550109680589616,0.03473857577156245,0.014952735360485513,-0.6412346855950047,,,,0.68047224059277
2,Total,342,18.1717541340575,13.83770264060948,4.334051493448021,2.965169120935304,8.792227915748244,0.7119964884325042,0.47052336137722345,0.32853490966788834,0.035415554446497584,0.013706123921648815,-0.6748931893208037,,,,0.7024395663562132
2,Total,343,17.391922207065512,12.976426025374606,4.415496181690907,2.991382859804848,8.94837141393423,0.7206891281012278,0.4833694011167341,0.3426397537864262,0.036107192012224475,0.015582399817673497,-0.7061258114573832,,,,0.7105900612025554
2,Total,344,16.59259160568051,12.115561320424364,4.477030285256147,3.0087931222592363,9.052836052554483,0.7237405808300993,0.4902929845462494,0.36135164333706304,0.03669590716941048,0.0011346705583936095,-0.7153420680721821,,,,0.7120681155623394
2,Total,345,15.843488159637353,11.255111182636922,4.588376977000431,3.0239703692105895,9.14439679386363,0.7275840581511953,0.5083193559300238,0.3747697399598958,0.03726783911611828,-0.012390889286653122,-0.718980618657046,,,,0.7131660648344216
2,Total,346,15.466975787193254,10.395077333395424,5.07189845379783,3.0505639609826605,9.30594048004622,0.7392779607830363,0.5188672461441622,0.3866006959078008,0.03799594451383848,-0.0194435551379495,-0.7295457834483869,,,,0.7172735288364795
2,Total,347,15.439866496055313,9.53546054531,5.904405950745312,3.0854259213032655,9.519853115850104,0.7465335455783573,0.5313261268221471,0.3989936211941883,0.03885539743384288,0.009437248235161238,-0.7197623982559588,,,,0.7282098500012919
2,Total,348,15.123479777160426,8.676260594358013,6.447219182802414,3.132727606235221,9.81398225486826,0.7538158028140971,0.5428503566834159,0.4147572091992046,0.03988318726940382,0.03531462147382486,-0.7105724283457933,,,,0.7427986279106991
2,Total,349,13.918954075472488,7.817476197886546,6.101477877585942,3.173799298263092,10.073001985655294,0.7612780929156403,0.5603401014059878,0.4316764599986161,0.0408518699878124,0.045517781577266284,-0.7205313190689953,1.8819627227377898,0.18683235895494163,0.02422386838174306,0.7515061002920144
2,Total,350,13.40578037153344,6.959104987806396,6.446675383727045,3.2179619358939022,10.35527902086203,0.7701818603593306,0.5734930732368761,0.44744075757916707,0.04188622696739069,0.06822301429992156,-0.7219920628930575,,,,0.7556050628711005
2,Total,351,12.335494189661265,6.101143521435376,6.234350668225889,3.2395920276273533,10.494956505466705,0.7743122488716838,0.579463697400677,0.45732600920800337,0.042660725477131574,0.08991093530745274,-0.7023194097098086,,,,0.7568791796946802
2,Total,352,11.057109446734433,,,,,,,,,,,,,,
2,Total,353,10.296558980736538,,,,,,,,,,,,,,
2,Total,354,9.442974215624275,,,,,,,,,,,,,,
2,Total,355,9.040975026136483,,,,,,,,,,,,,,
2,Total,356,8.399072552532711,,,,,,,,,,,,,,
2,Total,357,8.039048933293117,,,,,,,,,,,,,,
2,Total,358,7.561815920149542,,,,,,,,,,,,,,
2,Total,359,6.911353861995465,,,,,,,,,,,,,,
2,Total,360,6.367113918499246,,,,,,,,,,,,,,
2,Total,361,5.760632802349184,,,,,,,,,,,,,,
2,Total,362,5.348471109509819,,,,,,,,,,,,,,
2,Total,363,4.959806964055261,,,,,,,,,,,,,,
2,Total,364,4.611218602039584,,,,,,,,,,,,,,
2,Total,365,4.33048832172164,,,,,,,,,,,,,,
2,Total,366,4.140438994708249,,,,,,,,,,,,,,
2,Total,367,3.897107605188918,,,,,,,,,,,,,,
2,Total,368,3.3507903528748564,,,,,,,,,,,,,,
2,Total,369,3.1758780510740765,,,,,,,,,,,,,,
2,Total,370,2.795422998134546,,,,,,,,,,,,,,
2,Total,371,2.278574517133227,,,,,,,,,,,,,,
2,Total,372,1.9872702596137635,,,,,,,,,,,,,,
2,Total,373,1.712384223135613,,,,,,,,,,,,,,
2,Total,374,1.5211952515756768,,,,,,,,,,,,,,
2,Total,375,1.3948879585736238,,,,,,,,,,,,,,
2,Total,376,1.2682862736144656,,,,,,,,,,,,,,
2,Total,377,1.175146262907729,,,,,,,,,,,,,,
2,Total,378,1.0760350702824748,,,,,,,,,,,,,,
2,Total,379,0.9594636789636979,,,,,,,,,,,,,,
2,Total,380,0.8074301632103702,,,,,,,,,,,,,,
2,Total,381,0.700241611857771,,,,,,,,,,,,,,
2,Total,382,0.6550880363736279,,,,,,,,,,,,,,
2,Total,383,0.5848625218485071,,,,,,,,,,,,,,
2,Total,384,0.45366280900059547,,,,,,,,,,,,,,
2,Total,385,0.3843559523157334,,,,,,,,,,,,,,
2,Total,386,0.2984102567749868,,,,,,,,,,,,,,
2,Total,387,0.2367782746757687,,,,,,,,,,,,,,
2,Total,388,0.1835064712202244,,,,,,,,,,,,,,
2,Total,389,0.15581592017626156,,,,,,,,,,,,,,
2,Total,390,0.1469359642679764,,,,,,,,,,,,,,
2,Total,391,0.14709331874514986,,,,,,,,,,,,,,
2,Total,392,0.13424883813324606,,,,,,,,,,,,,,
2,Total,393,0.13195681310416216,,,,,,,,,,,,,,
2,Total,394,0.12601563100865276,,,,,,,,,,,,,,
2,Total,395,0.10966899037269742,,,,,,,,,,,,,,
2,Total,396,0.10228151742560257,,,,,,,,,,,,,,
2,Total,397,0.10045541497942373,,,,,,,,,,,,,,
2,Total,398,0.0888877082701158,,,,,,,,,,,,,,
2,Total,399,0.07305912715138847,,,,,,,,,,,,,,
3,Non-breeding,0,217.32603342046497,216.41916774173023,0.9068656787347322,,,,,,,,,,,,
3,Non-breeding,1,220.2054392947855,215.74031931500863,4.465119979776858,,,,,,,,,,,,
3,Non-breeding,2,215.58531572204075,215.06154751014353,0.5237682118972202,,,,,,,,,,,,
3,Non-breeding,3,215.8490923137027,214.38285323243105,1.4662390812716524,,,,,,,,,,,,
3,Non-breeding,4,209.94304842997593,213.7042371775498,-3.7611887475738683,,,,,,,,,,,,
3,Non-breeding,5,213.32417028108205,213.02569987776033,0.2984704033217156,,,,,,,,,,,,
3,Non-breeding,6,215.8595015220719,212.34724215901576,3.512259363056131,,,,,,,,,,,,
3,Non-breeding,7,211.00141253064606,211.66886481277473,-0.6674522821286644,,,,,,,,,,,,
3,Non-breeding,8,211.0535949725207,210.99056830318932,0.06302666933137857,,,,,,,,,,,,
3,Non-breeding,9,212.6749965045071,210.31235313270176,2.3626433718053477,,,,,,,,,,,,
3,Non-breeding,10,214.8265206154839,209.6342197542914,5.192300861192507,,,,,,,,,,,,
3,Non-breeding,11,211.0525807155749,208.95616825260169,2.0964124629732055,,,,,,,,,,,,
3,Non-breeding,12,207.56219021791492,208.27819836452335,-0.7160081466084307,,,,,,,,,,,,
3,Non-breeding,13,201.444041177271,207.6003095071405,-6.156268329869505,,,,,,,,,,,,
3,Non-breeding,14,205.93493731618912,206.92250115037612,-0.9875638341870001,,,,,,,,,,,,
3,Non-breeding,15,209.56338631517937,206.24477288518185,3.3186134299975265,,,,,,,,,,,,
3,Non-breeding,16,203.19817352217711,205.56712438774616,-2.3689508655690474,,,,,,,,,,,,
3,Non-breeding,17,211.3074170822693,204.88955510974534,6.417861972523951,,,,,,,,,,,,
3,Non-breeding,18,203.73676208969434,204.21206470654786,-0.4753026168535257,,,,,,,,,,,,
3,Non-breeding,19,202.50319408826812,203.53465289018217,-1.0314588019140558,,,,,,,,,,,,
3,Non-breeding,20,202.22947741162204,202.85731947631783,-0.6278420646957841,,,,,,,,,,,,
3,Non-breeding,21,201.68212022551762,202.18006447998746,-0.4979442544698429,,,,,,,,,,,,
3,Non-breeding,22,204.04414768871442,201.5028880742938,2.5412596144206248,,,,,,,,,,,,
3,Non-breeding,23,198.2108700494195,200.82579046282217,-2.614920413402672,,,,,,,,,,,,
3,Non-breeding,24,198.59139948519294,200.1487716440497,-1.557372158856765,,,,,,,,,,,,
3,Non-breeding,25,199.61365324498203,199.47183189237867,0.14182135260335826,,,,,,,,,,,,
3,Non-breeding,26,202.27728943462873,198.79497177284816,3.48231766178057,,,,,,,,,,,,
3,Non-breeding,27,201.2535961784496,198.11819181827593,3.1354043601736805,,,,,,,,,,,,
3,Non-breeding,28,194.59619406731525,197.44149218371035,-2.8452981163950994,,,,,,,,,,,,
3,Non-breeding,29,198.31111376779478,196.76487271369368,1.5462410541011025,,,,,,,,,,,,
3,Non-breeding,30,198.4527176936489,196.0883334123025,2.3643842813464175,,,,,,,,,,,,
3,Non-breeding,31,191.3989705154777,195.41187407592463,-4.012903560446915,,,,,,,,,,,,
3,Non-breeding,32,190.144688884885,194.73549422616037,-4.59080534127537,,,,,,,,,,,,
3,Non-breeding,33,191.69087657386316,194.05919361886495,-2.3683170450017883,,,,,,,,,,,,
3,Non-breeding,34,195.04939590604133,193.38297235525485,1.666423550786476,,,,,,,,,,,,
3,Non-breeding,35,192.0179831875615,192.70683081062836,-0.688847623066863,,,,,,,,,,,,
3,Non-breeding,36,192.03567006379046,192.03076924532243,0.004900818468030366,,,,,,,,,,,,
3,Non-breeding,37,189.76237885824335,191.3547879680003,-1.592409109756943,,,,,,,,,,,,
3,Non-breeding,38,191.79229050240588,190.67888736941396,1.1134031329919196,,,,,,,,,,,,
3,Non-breeding,39,189.6870277427857,190.00306801919186,-0.31604027640617005,,,,,,,,,,,,
3,Non-breeding,40,194.61946706887292,189.32733041372077,5.292136655152149,,,,,,,,,,,,
3,Non-breeding,41,188.9019686283723,188.65167503186004,0.25029359651225036,,,,,,,,,,,,
3,Non-breeding,42,192.5549669342543,187.97610221609497,4.578864718159338,,,,,,,,,,,,
3,Non-breeding,43,187.42214339228704,187.30061218364273,0.12153120864431344,,,,,,,,,,,,
3,Non-breeding,44,186.56910178129576,186.6252049093281,-0.056103128032333416,,,,,,,,,,,,
3,Non-breeding,45,184.83667405446184,185.94988027922497,-1.1132062247631325,,,,,,,,,,,,
3,Non-breeding,46,188.61277481371837,185.27463819932203,3.3381366143963476,,,,,,,,,,,,
3,Non-breeding,47,189.33099759632793,184.59947863639874,4.73151895992919,,,,,,,,,,,,
3,Non-breeding,48,186.73054913789642,183.92440122194566,2.80614791595076,,,,,,,,,,,,
3,Non-breeding,49,180.5791372216662,183.2494051757955,-2.6702679541292866,,,,,,,,,,,,
3,Non-breeding,50,180.99597565302264,182.5744893609487,-1.5785137079260494,,,,,,,,,,,,
3,Non-breeding,51,181.9103196940633,181.89965281102866,0.010666883034645025,,,,,,,,,,,,
3,Non-breeding,52,177.76300391438852,181.2248947580489,-3.4618908436603704,,,,,,,,,,,,
3,Non-breeding,53,176.8561556340728,180.55021448067566,-3.6940588466028714,,,,,,,,,,,,
3,Non-breeding,54,181.31212929508288,179.87561155927895,1.4365177358039318,,,,,,,,,,,,
3,Non-breeding,55,176.9647124981278,179.20108584584463,-2.2363733477168353,,,,,,,,,,,,
3,Non-breeding,56,178.94987102719597,178.52663708789711,0.42323393929885356,,,,,,,,,,,,
3,Non-breeding,57,175.30603453690992,177.85226520110982,-2.5462306641998964,,,,,,,,,,,,
3,Non-breeding,58,179.6982741691223,177.17797014429718,2.5203040248251227,,,,,,,,,,,,
3,Non-breeding,59,177.88144682691328,176.5037520626722,1.3776947642410846,,,,,,,,,,,,
3,Non-breeding,60,174.0120474365118,175.82961078058457,-1.8175633440727665,,,,,,,,,,,,
3,Non-breeding,61,176.95779482321277,175.15554583433482,1.802248988877949,,,,,,,,,,,,
3,Non-breeding,62,174.00678325244806,174.48155684060384,-0.4747735881557844,,,,,,,,,,,,
3,Non-breeding,63,171.9452181929044,173.80764316538531,-1.862424972480909,,,,,,,,,,,,
3,Non-breeding,64,173.13225934854734,173.1338041910574,-0.0015448425100714758,,,,,,,,,,,,
3,Non-breeding,65,170.1007868382547,172.46003957856294,-2.35925274030825,,,,,,,,,,,,
3,Non-breeding,66,170.89591696865045,171.78634916768013,-0.8904321990296751,,,,,,,,,,,,
3,Non-breeding,67,168.23875780177409,171.1127332825258,-2.87397548075171,,,,,,,,,,,,
3,Non-breeding,68,172.39011269862266,170.43919280339554,1.9509198952271163,,,,,,,,,,,,
3,Non-breeding,69,169.69818870800125,169.76572931116377,-0.06754060316251298,,,,,,,,,,,,
3,Non-breeding,70,168.8997417611194,169.092344637827,-0.19260287670761045,,,,,,,,,,,,
3,Non-breeding,71,167.9922182068377,168.41904119925158,-0.4268229924138893,,,,,,,,,,,,
3,Non-breeding,72,164.92294414947276,167.7458223650828,-2.8228782156100465,,,,,,,,,,,,
3,Non-breeding,73,164.5329229549096,167.0726929389536,-2.539769984044,,,,,,,,,,,,
3,Non-breeding,74,165.703251807185,166.39966000334735,-0.6964081961623378,,,,,,,,,,,,
3,Non-breeding,75,166.81642378063646,165.72673356285063,1.0896902177858294,,,,,,,,,,,,
3,Non-breeding,76,163.66366499004033,165.05392688761887,-1.3902618975785401,,,,,,,,,,,,
3,Non-breeding,77,163.7058156005489,164.38125698917676,-0.6754413886278599,,,,,,,,,,,,
3,Non-breeding,78,166.81196925936538,163.70874607713242,3.1032231822329663,,,,,,,,,,,,
3,Non-breeding,79,163.64004373534982,163.03642253560326,0.6036211997465557,,,,,,,,,,,,
3,Non-breeding,80,162.9573651964696,162.36432137832347,0.5930438181461284,,,,,,,,,,,,
3,Non-breeding,81,163.60233081081913,161.6924854813874,1.9098453294317324,,,,,,,,,,,,
3,Non-breeding,82,158.8360828901406,161.0209662813755,-2.184883391234905,,,,,,,,,,,,
3,Non-breeding,83,161.5499148275194,160.34982354338143,1.2000912841379545,,,,,,,,,,,,
3,Non-breeding,84,159.18898624430264,159.67912449906137,-0.4901382547587332,,,,,,,,,,,,
3,Non-breeding,85,162.6004129885062,159.0089389952114,3.5914739932948123,,,,,,,,,,,,
3,Non-breeding,86,157.16138698447412,158.33933106244154,-1.1779440779674246,,,,,,,,,,,,
3,Non-breeding,87,157.16245799473762,157.67034364248696,-0.5078856477493332,,,,,,,,,,,,
3,Non-breeding,88,152.75429012126133,157.0115699978566,-4.257279876595277,,,,,,,,,,,,
3,Non-breeding,89,154.67435336927588,156.35350384365117,-1.679150474375291,,,,,,,,,,,,
3,Non-breeding,90,152.17414749501012,155.6961352680522,-3.5219877730420706,,,,,,,,,,,,
3,Non-breeding,91,153.97400241262943,155.03945972797345,-1.0654573153440197,,,,,,,,,,,,
3,Non-breeding,92,156.8284037403079,154.38347842176128,2.444925318546609,,,,,,,,,,,,
3,Non-breeding,93,155.09473090738405,153.72819580962206,1.3665350977619823,,,,,,,,,,,,
3,Non-breeding,94,152.3994003642085,153.07360732255657,-0.6742069583480657,,,,,,,,,,,,
3,Non-breeding,95,152.86465310974924,152.41970592613103,0.4449471836182113,,,,,,,,,,,,
3,Non-breeding,96,149.88393446813404,151.76648663912277,-1.8825521709887312,,,,,,,,,,,,
3,Non-breeding,97,149.2755237840037,151.1139422502584,-1.8384184662546943,,,,,,,,,,,,
3,Non-breeding,98,147.26534618966295,150.4620625205858,-3.1967163309228397,,,,,,,,,,,,
3,Non-breeding,99,151.92596087365868,149.81083670526826,2.115124168390423,,,,,,,,,,,,
3,Non-breeding,100,145.2591512896541,149.16025512581322,-3.901103836159109,,,,,,,,,,,,
3,Non-breeding,101,147.59649077038463,148.51031077466948,-0.9138200042848439,,,,,,,,,,,,
3,Non-breeding,102,148.59399544511268,147.86099637994607,0.7329990651666094,,,,,,,,,,,,
3,Non-breeding,103,144.727686874305,147.21230325502285,-2.4846163807178527,,,,,,,,,,,,
3,Non-breeding,104,145.5556542076259,146.56422536925277,-1.0085711616268611,,,,,,,,,,,,
3,Non-breeding,105,144.10638400010185,145.91676380739943,-1.8103798072975792,,,,,,,,,,,,
3,Non-breeding,106,144.96173563706327,145.269917218529,-0.3081815814657318,,,,,,,,,,,,
3,Non-breeding,107,144.3955240056693,144.623680087237,-0.22815608156770395,,,,,,,,,,,,
3,Non-breeding,108,141.3039758452986,143.97804279348244,-2.6740669481838495,,,,,,,,,,,,
3,Non-breeding,109,144.28257600621538,143.3329940404169,0.9495819657984725,,,,,,,,,,,,
3,Non-breeding,110,143.77340214833123,142.6885234531709,1.0848786951603415,,,,,,,,,,,,
3,Non-breeding,111,143.14237602188052,142.04462290101552,1.0977531208650078,,,,,,,,,,,,
3,Non-breeding,112,136.21079699938508,141.40128537962488,-5.190488380239799,,,,,,,,,,,,
3,Non-breeding,113,136.14656889318158,140.75850277023744,-4.611933877055861,,,,,,,,,,,,
3,Non-breeding,114,138.26675677678696,140.1162687408373,-1.8495119640503503,,,,,,,,,,,,
3,Non-breeding,115,137.35142422525124,139.47458150705958,-2.1231572818083464,,,,,,,,,,,,
3,Non-breeding,116,139.95253416461696,138.83344103040133,1.1190931342156318,,,,,,,,,,,,
3,Non-breeding,117,138.93125288730403,138.19284847943024,0.7384044078737872,,,,,,,,,,,,
3,Non-breeding,118,138.7903958472956,137.55279952826143,1.237596319034168,,,,,,,,,,,,
3,Non-breeding,119,135.90095628519924,136.91329388966898,-1.0123376044697352,,,,,,,,,,,,
3,Non-breeding,120,133.74269154015872,136.27433698558457,-2.531645445425852,,,,,,,,,,,,
3,Non-breeding,121,132.5793534122026,135.63593388284113,-3.0565804706385222,,,,,,,,,,,,
3,Non-breeding,122,135.25333119259503,134.9980856558209,0.2552455367741402,,,,,,,,,,,,
3,Non-breeding,123,136.12526318474443,134.36079100093625,1.7644721838081807,,,,,,,,,,,,
3,Non-breeding,124,133.42664874387773,133.7240505045133,-0.2974017606355517,,,,,,,,,,,,
3,Non-breeding,125,131.6293454149359,133.08786037337788,-1.458514958441981,,,,,,,,,,,,
3,Non-breeding,126,128.12418981765032,132.45221251937113,-4.328022701720812,,,,,,,,,,,,
3,Non-breeding,127,130.3303812964975,131.81709684025165,-1.4867155437541442,,,,,,,,,,,,
3,Non-breeding,128,127.9024792248261,131.18250527256453,-3.2800260477384313,,,,,,,,,,,,
3,Non-breeding,129,127.6695510150857,130.5484344049553,-2.8788833898695856,,,,,,,,,,,,
3,Non-breeding,130,130.77077523746877,129.9148837336327,0.8558915038360624,,,,,,,,,,,,
3,Non-breeding,131,129.12575201703618,129.28185522274978,-0.15610320571360603,,,,,,,,,,,,
3,Non-breeding,132,127.51628611072594,128.64935315270344,-1.1330670419774975,,,,,,,,,,,,
3,Non-breeding,133,127.54803568494268,128.0173812476736,-0.469345562730922,,,,,,,,,,,,
3,Non-breeding,134,127.81970863527289,127.38594302686533,0.43376560840755474,,,,,,,,,,,,
3,Non-breeding,135,128.21153923613892,126.75504269528632,1.4564965408525978,,,,,,,,,,,,
3,Non-breeding,136,124.03475259275805,126.12468617587874,-2.0899335831206827,,,,,,,,,,,,
3,Non-breeding,137,124.74387794445853,125.49488133375392,-0.7510033892953913,,,,,,,,,,,,
3,Non-breeding,138,123.7992497922431,124.86564162583227,-1.0663918335891651,,,,,,,,,,,,
3,Non-breeding,139,125.85232960097896,124.23697769711846,1.6153519038604998,,,,,,,,,,,,
3,Non-breeding,140,125.91051451951822,123.60889529813903,2.301619221379184,,,,,,,,,,,,
3,Non-breeding,141,123.79758019701332,122.98139600083714,0.8161841961761809,,,,,,,,,,,,
3,Non-breeding,142,123.1104477071809,122.35447264558721,0.7559750615936878,,,,,,,,,,,,
