Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,219,95.31716650037285,104.38948187089294,-9.072315370520087,,,,,,,,,,,
3,x,220,112.87073148330332,104.21997783478477,8.650753648518545,,,,,,,,,,,
3,x,221,102.74703844726027,104.05053326472573,-1.303494817465463,,,,,,,,,,,
3,x,222,106.38878322575259,103.88114894769048,2.5076342780621133,,,,,,,,,,,
3,x,223,101.60976540110079,103.71182526060282,-2.1020598595020346,,,,,,,,,,,
3,x,224,100.68342792974087,103.54256224636931,-2.8591343166284418,,,,,,,,,,,
3,x,225,106.90733410189925,103.37336031563754,3.5339737862617113,,,,,,,,,,,
3,x,226,100.00227841366461,103.2042205731972,-3.2019421595325923,,,,,,,,,,,
3,x,227,95.72524268900736,103.03514435137592,-7.30990166236856,,,,,,,,,,,
3,x,228,105.70814175692229,102.86613325797254,2.8420084989497525,,,,,,,,,,,
3,x,229,106.79782868085911,102.69718836460108,4.100640316258037,,,,,,,,,,,
3,x,230,114.08694066725242,102.52831016588405,11.55863050136837,,,,,,,,,,,
3,x,231,101.97409488869388,102.35949879248768,-0.38540390379380085,,,,,,,,,,,
3,x,232,104.31148731874524,102.19075365548518,2.1207336632600544,,,,,,,,,,,
3,x,233,99.02799038068308,102.02207416678644,-2.99408378610336,,,,,,,,,,,
3,x,234,103.74029090000886,101.8534602653004,1.8868306347084598,,,,,,,,,,,
3,x,235,109.44979355892262,101.68491170640537,7.764881852517249,,,,,,,,,,,
3,x,236,85.06152625244772,101.51642800571634,-16.454901753268615,,,,,,,,,,,
3,x,237,103.61288068360118,101.348007967633,2.264872715968181,,,,,,,,,,,
3,x,238,112.8352553682991,101.1796499854451,11.655605382854006,,,,,,,,,,,
3,x,239,88.89163161806837,101.0113519428874,-12.119720324819028,,,,,,,,,,,
3,x,240,82.73672384608054,100.84311186718143,-18.106388021100898,,,,,,,,,,,
3,x,241,89.78450546981304,100.67492825785158,-10.890422788038535,,,,,,,,,,,
3,x,242,95.59830303752895,100.50680009570827,-4.9084970581793215,,,,,,,,,,,
3,x,243,100.91855433439207,100.3387272906553,0.5798270437367705,,,,,,,,,,,
3,x,244,106.77033210671637,100.17071073571584,6.599621371000524,,,,,,,,,,,
3,x,245,97.7512148384652,100.00275203746368,-2.251537198998477,,,,,,,,,,,
3,x,246,91.77729135127652,99.83485303504833,-8.057561683771809,,,,,,,,,,,
3,x,247,93.47870549113462,99.6670161069727,-6.188310615838077,,,,,,,,,,,
3,x,248,95.13984576004815,99.49924424121292,-4.359398481164774,,,,,,,,,,,
3,x,249,94.65411910067897,99.33154129138723,-4.677422190708256,,,,,,,,,,,
3,x,250,110.03632674288792,99.16391155846043,10.872415184427496,,,,,,,,,,,
3,x,251,87.22748187385459,98.9963596212787,-11.768877747424114,,,,,,,,,,,
3,x,252,104.14284991978025,98.82889002489922,5.313959894881023,,,,,,,,,,,
3,x,253,100.30795788783514,98.66150685789768,1.6464510299374666,,,,,,,,,,,
3,x,254,96.5179987370018,98.49421402788025,-1.976215290878443,,,,,,,,,,,
3,x,255,100.04759251200983,98.32701541121533,1.7205771007945003,,,,,,,,,,,
3,x,256,103.23658360492726,98.15991523340242,5.076668371524846,,,,,,,,,,,
3,x,257,104.66379913594453,97.99291735137831,6.67088178456622,,,,,,,,,,,
3,x,258,96.59495998207568,97.82602498816028,-1.2310650060846058,,,,,,,,,,,
3,x,259,101.0733300785476,97.65924082651865,3.414089252028944,,,,,,,,,,,
3,x,260,97.1944166397447,97.49256685093218,-0.2981502111874761,,,,,,,,,,,
3,x,261,93.79403823605989,97.32600412407874,-3.5319658880188456,,,,,,,,,,,
3,x,262,92.15518303732107,97.1595533136517,-5.004370276330633,,,,,,,,,,,
3,x,263,78.69311729765892,96.99321485564163,-18.30009755798271,,,,,,,,,,,
3,x,264,100.13078311616007,96.82698893664676,3.303794179513318,,,,,,,,,,,
3,x,265,92.12472564531039,96.66087599913102,-4.536150353820631,,,,,,,,,,,
3,x,266,92.77597892262388,96.49487668634848,-3.7188977637245983,,,,,,,,,,,
3,x,267,98.34290460004569,96.32899183883674,2.0139127612089425,,,,,,,,,,,
3,x,268,94.84337242311273,96.16322249862691,-1.3198500755141822,,,,,,,,,,,
3,x,269,88.4392520240541,95.99756981626417,-7.558317792210076,,,,,,,,,,,
3,x,270,98.69233833365126,95.83203454238591,2.860303791265352,,,,,,,,,,,
3,x,271,114.93215210402141,95.66661723985231,19.265534864169098,,,,,,,,,,,
3,x,272,90.52828021751769,95.50131786335034,-4.9730376458326475,,,,,,,,,,,
3,x,273,87.95075090648285,95.3361365454599,-7.385385638977041,,,,,,,,,,,
3,x,274,106.37112193804064,95.17107340272153,11.200048535319112,,,,,,,,,,,
3,x,275,77.27191737395198,95.00612837617884,-17.734211002226857,,,,,,,,,,,
3,x,276,82.02002037712384,94.8413014108694,-12.821281033745564,,,,,,,,,,,
3,x,277,93.18660669159361,94.67659252506301,-1.4899858334694045,,,,,,,,,,,
3,x,278,95.44271300731961,94.51200212618097,0.9307108811386371,,,,,,,,,,,
3,x,279,106.96581274517813,94.34753058791551,12.618282157262612,,,,,,,,,,,
3,x,280,91.20518908944806,94.18317815189509,-2.977989062447037,,,,,,,,,,,
3,x,281,88.76434385820792,94.01894450726185,-5.254600649053927,,,,,,,,,,,
3,x,282,78.70745153646853,93.85482915128236,-15.147377614813834,,,,,,,,,,,
3,x,283,87.05367279984304,93.69083162678028,-6.637158826937238,,,,,,,,,,,
3,x,284,93.47092950009021,93.52695089060543,-0.0560213905152267,,,,,,,,,,,
3,x,285,87.8968268066728,93.36318577992446,-5.466358973251658,,,,,,,,,,,
3,x,286,92.19306299106925,93.1995346806144,-1.006471689545151,,,,,,,,,,,
3,x,287,76.11311826183157,93.03599533616593,-16.92287707433435,,,,,,,,,,,
3,x,288,95.87989967830705,92.87256520869815,3.0073344696089066,,,,,,,,,,,
3,x,289,86.6261024251458,92.70924126938051,-6.0831388442347105,,,,,,,,,,,
3,x,290,71.11860045613699,92.54602075664299,-21.427420300506,,,,,,,,,,,
3,x,291,94.42895537891974,92.38290111535474,2.046054263564997,,,,,,,,,,,
3,x,292,93.67956474089738,92.21987903994724,1.459685700950132,,,,,,,,,,,
3,x,293,86.99278216803395,92.05695072719342,-5.064168559159469,,,,,,,,,,,
3,x,294,85.78625659055194,91.89411208875929,-6.107855498207343,,,,,,,,,,,
3,x,295,98.93586701099323,91.73135921715972,7.204507793833514,,,,,,,,,,,
3,x,296,84.26101957683917,91.56868826621421,-7.307668689375035,,,,,,,,,,,
3,x,297,95.76982181421891,91.40609494896471,4.363726865254208,,,,,,,,,,,
3,x,298,87.30498144232254,91.24357493086845,-3.938593488545905,,,,,,,,,,,
3,x,299,99.12424055057349,91.08112438160975,8.043116168963735,,,,,,,,,,,
3,x,300,107.64477181433207,90.91873953316805,16.726032281164024,,,,,,,,,,,
3,x,301,73.98432999006141,90.75641677741245,-16.772086787351043,,,,,,,,,,,
3,x,302,91.67679223532394,90.5941529385352,1.0826392967887415,,,,,,,,,,,
3,x,303,88.367521510613,90.43194504081298,-2.0644235301999743,,,,,,,,,,,
3,x,304,86.32285720665023,90.26979023034254,-3.94693302369231,,,,,,,,,,,
3,x,305,83.66301313360059,90.10768539511469,-6.4446722615141,,,,,,,,,,,
3,x,306,95.45802409196162,89.94562754842111,5.512396543540504,,,,,,,,,,,
3,x,307,73.55957072738036,89.78361376572694,-16.22404303834658,,,,,,,,,,,
3,x,308,93.03340732368898,89.62164107278072,3.411766250908258,,,,,,,,,,,
3,x,309,77.6404774160687,89.45970648572286,-11.819229069654156,,,,,,,,,,,
3,x,310,100.43254591378668,89.2978070357622,11.134738878024478,,,,,,,,,,,
3,x,311,92.1460751960165,89.13593931249919,3.0101358835173073,,,,,,,,,,,
3,x,312,91.75653005954753,88.97409991863863,2.7824301409089003,,,,,,,,,,,
3,x,313,73.57514690791358,88.81228559066113,-15.237138682747556,,,,,,,,,,,
3,x,314,88.04614402583705,88.65049373804678,-0.604349712209725,,,,,,,,,,,
3,x,315,76.67244273695398,88.48872218139262,-11.816279444438635,,,,,,,,,,,
3,x,316,97.30861228514965,88.32696891417297,8.981643370976684,,,,,,,,,,,
3,x,317,92.64103819152352,88.16523202985587,4.4758061616676486,,,,,,,,,,,
3,x,318,97.30238608604503,88.00350945526571,9.298876630779318,,,,,,,,,,,
3,x,319,87.57847809843422,87.84179951125716,-0.26332141282294685,,,,,,,,,,,
3,x,320,93.59799986224633,87.6801005962518,5.917899265994521,,,,,,,,,,,
3,x,321,87.88545993029207,87.51841154325452,0.36704838703755627,,,,,,,,,,,
3,x,322,89.86012981516468,87.35673151972935,2.503398295435332,,,,,,,,,,,
3,x,323,87.10270012685038,87.19505981069598,-0.09235968384560067,,,,,,,,,,,
3,x,324,90.41522750429006,87.03339615296065,3.38183135132941,,,,,,,,,,,
3,x,325,81.09080499253348,86.87174011806898,-5.780935125535507,,,,,,,,,,,
3,x,326,101.46291928985696,86.7100912957108,14.752827994146159,,,,,,,,,,,
3,x,327,100.52559623838279,86.54844983481111,13.97714640357168,,,,,,,,,,,
3,x,328,70.43922904121489,86.38681565815962,-15.947586616944733,,,,,,,,,,,
3,x,329,66.85318151942674,86.22518875762965,-19.37200723820291,,,,,,,,,,,
3,x,330,78.9885016822728,86.06356929411947,-7.075067611846677,,,,,,,,,,,
3,x,331,81.90451513733987,85.90195696633268,-3.9974418289928053,,,,,,,,,,,
3,x,332,86.90577386870655,85.74035116209136,1.165422706615189,,,,,,,,,,,
3,x,333,87.0163151700036,85.57875080518615,1.4375643648174474,,,,,,,,,,,
3,x,334,87.08740411307438,85.41715481910602,1.670249293968368,,,,,,,,,,,
3,x,335,80.22229664617895,85.25556280479911,-5.033266158620165,,,,,,,,,,,
3,x,336,83.12349532844084,85.09397483046867,-1.9704795020278283,,,,,,,,,,,
3,x,337,75.29914686409886,84.932391609595,-9.633244745496143,,,,,,,,,,,
3,x,338,85.92546862622318,84.77081407338886,1.154654552834316,,,,,,,,,,,
3,x,339,95.10801469866728,84.6092436016277,10.49877109703958,,,,,,,,,,,
3,x,340,88.39097023275508,84.44768213047935,3.94328810227573,,,,,,,,,,,
3,x,341,80.61775557757835,84.28613187004528,-3.668376292466931,,,,,,,,,,,
3,x,342,95.7283950086499,84.12459505292664,11.603799955723261,,,,,,,,,,,
3,x,343,80.38040966961314,83.96307402106035,-3.5826643514472067,,,,,,,,,,,
3,x,344,78.96025862239378,83.80157134495482,-4.841312722561042,,,,,,,,,,,
3,x,345,81.51810364516781,83.64008966699184,-2.1219860218240285,,,,,,,,,,,
3,x,346,72.05955861273874,83.47863200163317,-11.419073388894432,,,,,,,,,,,
3,x,347,89.1377268894173,83.31720150601438,5.820525383402909,,,,,,,,,,,
3,x,348,81.47145809836886,83.15580092218552,-1.6843428238166638,,,,,,,,,,,
3,x,349,76.37361197930989,82.99443264237493,-6.620820663065047,,,,,,,,,,,
3,x,350,89.8086477633349,82.8330992915326,6.975548471802298,,,,,,,,,,,
3,x,351,99.4099761983487,82.67180358130565,16.73817261704305,,,,,,,,,,,
3,x,352,80.08353478748008,82.51054851765781,-2.427013730177734,,,,,,,,,,,
3,x,353,72.1137708813303,82.34933660332142,-10.235565721991122,,,,,,,,,,,
3,x,354,85.18223594374975,82.18816989506105,2.994066048688694,,,,,,,,,,,
3,x,355,86.03864391792754,82.0270504943808,4.011593423546742,,,,,,,,,,,
3,x,356,85.28184015058132,81.8659803061473,3.41585984443401,,,,,,,,,,,
3,x,357,83.52156974582105,81.70496110581072,1.8166086400103296,,,,,,,,,,,
3,x,358,73.08545524619258,81.54399422809774,-8.458538981905164,,,,,,,,,,,
3,x,359,94.66435702779798,81.38308125764162,13.281275770156356,,,,,,,,,,,
3,x,360,79.00895066679153,81.22222400303487,-2.213273336243333,,,,,,,,,,,
3,x,361,83.52545171662689,81.06142400947724,2.464027707149654,,,,,,,,,,,
3,x,362,80.38090920023461,80.90068284667154,-0.5197736464369314,,,,,,,,,,,
3,x,363,79.09315247954643,80.74000230810448,-1.6468498285580466,,,,,,,,,,,
3,x,364,89.23683161336453,80.57938416018985,8.657447453174683,,,,,,,,,,,
3,x,365,75.66374099613462,80.41882993031057,-4.755088934175944,,,,,,,,,,,
3,x,366,85.65892251412353,80.25834112440813,5.4005813897153985,,,,,,,,,,,
3,x,367,89.24767179304597,80.09791942018188,9.149752372864086,,,,,,,,,,,
3,x,368,80.60565858316106,79.93756648960196,0.6680920935590962,,,,,,,,,,,
3,x,369,83.34856163106866,79.77728338357804,3.571278247490625,,,,,,,,,,,
3,x,370,82.97875400145264,79.61707064832073,3.361683353131909,,,,,,,,,,,
3,x,371,79.6834959644272,79.45692880613706,0.22656715829013763,,,,,,,,,,,
3,x,372,88.96380768294162,79.29685829977305,9.666949383168571,,,,,,,,,,,
3,x,373,66.60754404636899,79.1368587549893,-12.52931470862032,,,,,,,,,,,
3,x,374,84.30693860595736,78.97692889149727,5.33000971446009,,,,,,,,,,,
3,x,375,87.61990357989175,78.81706722188301,8.802836358008747,,,,,,,,,,,
3,x,376,88.66439777091513,78.65727196364917,10.007125807265965,,,,,,,,,,,
3,x,377,81.66542624493398,78.49754114757458,3.1678850973594024,,,,,,,,,,,
3,x,378,83.90247907186007,78.33787279139257,5.564606280467501,,,,,,,,,,,
3,x,379,86.76874588339892,78.17826494367715,8.590480939721772,,,,,,,,,,,
3,x,380,91.04781015772578,78.01871529875439,13.02909485897139,,,,,,,,,,,
3,x,381,81.43951292265342,77.8592215591396,3.5802913635138225,,,,,,,,,,,
3,x,382,69.98143624176076,77.69978136414794,-7.718345122387177,,,,,,,,,,,
3,x,383,76.06156353429816,77.54039239099761,-1.478828856699451,,,,,,,,,,,
3,x,384,79.58548326240908,77.38105256208323,2.204430700325858,,,,,,,,,,,
3,x,385,79.00591059766383,77.2217597317468,1.7841508659170273,,,,,,,,,,,
3,x,386,73.76444724115724,77.06251214507115,-3.298064903913911,,,,,,,,,,,
3,x,387,71.922527137066,76.90330834713129,-4.980781210065288,,,,,,,,,,,
3,x,388,64.79502708507678,76.74414706081805,-11.949119975741269,,,,,,,,,,,
3,x,389,74.58422146593492,76.5850266398196,-2.000805173884686,,,,,,,,,,,
3,x,390,72.76201549565398,76.42594516671667,-3.6639296710626894,,,,,,,,,,,
3,x,391,75.35359432096979,76.26690076718477,-0.9133064462149747,,,,,,,,,,,
3,x,392,87.77931470505418,76.10789170401856,11.67142300103562,,,,,,,,,,,
3,x,393,79.43603400466273,75.94891624689541,3.4871177577673222,,,,,,,,,,,
3,x,394,69.69028448283186,75.78997214836022,-6.099687665528364,,,,,,,,,,,
3,x,395,74.18630403807333,75.6310566663024,-1.4447526282290681,,,,,,,,,,,
3,x,396,75.75877798577123,75.47216665469013,0.2866113310811045,,,,,,,,,,,
3,x,397,83.26927191074554,75.31329858411138,7.955973326634165,,,,,,,,,,,
3,x,398,60.32703137872869,75.15444857259156,-14.827417193862871,,,,,,,,,,,
3,x,399,61.94498919967942,74.99561312364922,-13.050623923969802,10.95947895972435,120.11017906864075,-0.18644447779233633,0.026907115445764188,0.07581649814953303,0.10182467777221497,-0.40560802944350716,1.035245716193851,9.076054243689418,0.07556440523248759,0.08432575145251828
3,x,400,68.8664020189445,74.83678882092592,-5.9703868019814195,10.955350064580236,120.01969503749818,-0.1838939415485891,0.024351005340108558,0.07560169981771102,0.10197876038061013,-0.39805884488858645,1.0357239484479892,,,
3,x,401,78.89850908549944,74.67797235979603,4.220536725703411,10.954374877904474,119.99832896566465,-0.18267479872115544,0.022529578493785143,0.07516797050795439,0.10210595744695235,-0.4047202230254566,1.0409019511367803,,,
3,x,402,64.23015426611704,74.51916003969936,-10.289005773582318,10.890436784802025,118.60161336376909,-0.1823224397772311,0.018741257415486094,0.0728905398762532,0.10175401471241449,-0.42161191076740545,1.0482344681752411,,,
3,x,403,62.83979700409942,74.3603480351891,-11.520551031089688,10.901911479858112,118.8516739146621,-0.178998100414668,0.018546776679590902,0.0718834105801974,0.10203790335640862,-0.4181531549662669,1.0310887966843922,,,
3,x,404,62.096469046463184,74.20153227667096,-12.105063230207776,10.90689095915656,118.96027039493107,-0.17816010122128437,0.02713953417869476,0.06854939508963769,0.10229627273156702,-0.40770710323962006,1.0174298100744779,,,
3,x,405,79.80024586716667,74.04270855247282,5.757537314693849,10.900697614078979,118.82520847358714,-0.17502512676136994,0.02339135906504261,0.06998755280406166,0.10240847819628118,-0.40738662080499927,1.0240359451734735,,,
3,x,406,79.53204234734315,73.88387282894814,5.648169518395008,10.798617743336784,116.61014516670804,-0.16879689380258772,0.013649032294386226,0.05860330259465761,0.1015231920247504,-0.3882802772293422,1.033920326753784,,,
3,x,407,79.45742286424374,73.72502079815649,5.732402066087246,10.789308520311215,116.40917834646018,-0.16527543274287287,0.018425107384582504,0.05676409486910158,0.10160809125122595,-0.3881734175466361,1.0438415275472501,,,
3,x,408,64.1401857607898,73.56614840129103,-9.425962640501226,10.77914498941507,116.18996670283198,-0.17157322471248074,0.01752436488521054,0.05338843700212861,0.10166439288187756,-0.38919438262113704,1.0566499856848401,,,
3,x,409,69.10458330388283,73.4072519200413,-4.302668616158471,10.750113319827161,115.56493638912534,-0.17079258036091932,0.014264718432248543,0.05416531515399167,0.10152231814675755,-0.3925764672817981,1.0923234118365572,,,
3,x,410,64.82034952921062,73.24832779399998,-8.42797826478936,10.757193771813709,115.71721784434764,-0.169943881649766,0.01569134769160081,0.05285912865419338,0.10177290311705237,-0.38652138808441344,1.07895703753427,,,
3,x,411,74.32002973634484,73.08937253639733,1.2306571999475011,10.750285094038409,115.56862960310438,-0.16969677466199484,0.01742725030384031,0.05201493037337911,0.10184677110366035,-0.3930545509496349,1.0923223260626373,,,
3,x,412,77.2640315008333,72.93038332004915,4.333648180784152,10.751791854159652,115.60102807517386,-0.17046309758928896,0.016777373959247877,0.05176647921438098,0.10202026375452906,-0.3938356249851901,1.0906859323469051,,,
3,x,413,68.9534192067986,72.77135760041678,-3.817938393618178,10.73952350533457,115.33736512163374,-0.1703116336080342,0.017214278846776433,0.05445162583345716,0.10210119923760501,-0.38793973886341426,1.1018060719357108,,,
3,x,414,66.85379779427659,72.61229312789484,-5.7584953336182565,10.741724349282087,115.38464199595968,-0.17004344618885847,0.016125988699003724,0.054236259011321085,0.10229182414586482,-0.38628394982521064,1.0976943251781301,,,
3,x,415,76.22944203649826,72.45318766337681,3.7762543731214464,10.743307150216577,115.41864852389463,-0.17104136981645454,0.0158182165906559,0.05433933619619068,0.1024551074369187,-0.3905958003952869,1.0977628043234404,,,
3,x,416,61.45935009388144,72.29403936030381,-10.834689266422373,10.746642419628506,115.49032329535883,-0.17191023948894266,0.015601648650815767,0.05822948038500848,0.10265557949583973,-0.39000879880829764,1.0930931321373172,,,
3,x,417,75.8087110000022,72.13484652921255,3.6738644707896526,10.74873593712142,115.53532424596551,-0.17271130084224068,0.016019900776286462,0.05800860193478179,0.10283083625465182,-0.3925511498132959,1.0914823316507094,,,
3,x,418,73.32241335227822,71.97560753033564,1.3468058219425814,10.743060095992492,115.41334022610621,-0.1705762449587856,0.019209660734388057,0.05526808068585369,0.10291993660734111,-0.3987969764197087,1.1030612425466197,,,
3,x,419,73.26101301425373,71.81632051571322,1.444692498540519,10.714283428327514,114.7958693825336,-0.1796809657056437,0.026563068750489027,0.04950094313699143,0.1028442329846452,-0.40036314336407236,1.1302369580493374,8.956035494887306,0.07801705360184313,0.08596716777341415
3,x,420,64.17151877790076,71.65698307454353,-7.485464296642775,10.660835907311407,113.65342224262024,-0.1716984571701979,0.018576089939613346,0.042743925500058406,0.10256910922669411,-0.40972672236011065,1.153393500764163,,,
3,x,421,83.47448383044227,71.49759271497663,11.976891115465634,10.631798661508357,113.03514277885088,-0.16739038276775217,0.025019114543816945,0.051340700858072345,0.10237501090626579,-0.41508991852104354,1.1844029967396104,,,
3,x,422,73.53818000935075,71.3381472947991,2.2000327145516536,10.603205892256168,112.42797519357592,-0.17161069232877837,0.018582068344117006,0.05205075806076112,0.10229755578008158,-0.41747333615258514,1.2122114762257414,,,
3,x,423,74.53950676912504,71.17864456170781,3.3608622074172274,10.585557870873275,112.05403543760714,-0.17717805614402365,0.020080085957783184,0.0509702698929002,0.10231528284411943,-0.4175994810276946,1.2315161720387842,,,
3,x,424,76.86557019448004,71.01908246330675,5.846487731173298,10.555320617559834,111.41479333948372,-0.17658235204084877,0.019857670161992805,0.06154535647247468,0.10221578537824534,-0.4238760920903175,1.2584041657374474,,,
3,x,425,67.73064952540892,70.859459073529,-3.128809548120074,10.555862585793188,111.42623493014845,-0.17680793052513302,0.01912196801156302,0.0615824733729896,0.10239080606918263,-0.4229698930426827,1.2570390183607139,,,
3,x,426,70.69325732192448,70.69977300418616,-0.006515682261678535,10.555531367427905,111.41924244875443,-0.17689299275452217,0.01894839761171295,0.0610751740136258,0.10255771308833482,-0.42220186260698817,1.2571100428139816,,,
3,x,427,75.93932788999136,70.54002293656494,5.399304953426423,10.504843762537911,110.35174247533168,-0.17459168305618647,0.02931054064692113,0.04066333165989931,0.1021638229541748,-0.42612141138336457,1.3072728751171558,,,
3,x,428,64.73420748176186,70.38020713883478,-5.64599965707292,10.502915206009275,110.31122782462084,-0.17931595426437297,0.03694361431080662,0.041317442356822644,0.10234097353006417,-0.4189618608017582,1.3055499169400908,,,
3,x,429,86.1538769193265,70.22032377713981,15.933553142186696,10.480921408481247,109.84971357076053,-0.16298632213814349,0.04048776591813682,0.04612757559359128,0.10230625958329098,-0.4296373467941968,1.3115882099414409,,,
3,x,430,76.87601020851365,70.0603712613443,6.815638947169347,10.231475632468877,104.68309361780442,-0.1661159174886954,0.03082925676146993,0.045606161236418356,0.09990508242473176,-0.27230240059554045,0.7306790814925433,,,
3,x,431,59.547509591212915,69.90034790953744,-10.35283831832453,10.242703660236188,104.9129782714158,-0.1682027640028106,0.02666698717819028,0.04682437351454972,0.10019746089397921,-0.26808551165048333,0.7144185565722707,,,
3,x,432,73.2527980447153,69.74025211217082,3.5125459325444837,10.235088664469423,104.75703996955048,-0.16959910571066827,0.02763543022240356,0.04977308318874587,0.1002561444419989,-0.2763776182065731,0.7276487218906457,,,
3,x,433,79.75917016441691,69.58008227495485,10.179087889462068,10.24820766438596,105.02576033237915,-0.1682668316062032,0.025466766970616048,0.051125583165728905,0.10051775731893837,-0.28207158247813213,0.7150192367539346,,,
3,x,434,75.03764900734404,69.41983689123424,5.617812116109803,10.252505789520285,105.11387496414696,-0.16672776928907623,0.026277980674546526,0.04997466840468475,0.10071378298650606,-0.28475319709517816,0.7104123977667415,,,
3,x,435,63.622701364525064,69.25951417141033,-5.636812806885267,10.250039123901868,105.06330204151897,-0.1663097113430292,0.02659481573230738,0.05157346256244541,0.10088572421362088,-0.27717456380119415,0.7103232880196172,,,
3,x,436,73.18858278245125,69.09911239359967,4.089470388851581,10.245410561433172,104.96843757232638,-0.16891220425366846,0.025071564305549354,0.051465218448903664,0.1009766498138088,-0.2852496136733867,0.7197618407403626,,,
3,x,437,71.34039682220758,68.93862979258715,2.40176702962043,10.23419095789828,104.73866456272692,-0.17195679754677481,0.023148183911498123,0.048714774527653784,0.1010011966779774,-0.29323523441995825,0.7375724312140094,,,
3,x,438,66.31788011874534,68.7780640516415,-2.4601839328961574,10.216640580576433,104.37974475268115,-0.1744346846110528,0.01898442208567636,0.055411002488970754,0.100970010107105,-0.29798111481789213,0.7613505859918346,,,
3,x,439,73.72878893376019,68.61741238899023,5.1113765447699535,10.214742430711302,104.34096292577384,-0.17736344903287507,0.022835234271124837,0.05897258488250753,0.1010882678645731,-0.30604665993328783,0.7675379231381423,8.468549787585859,0.08116227366628985,0.08380740240479471
3,x,440,62.455976938663525,68.45667161539075,-6.000694676727221,10.195425834397936,103.94670794470883,-0.17238363483593833,0.02893465954263903,0.04654233695869786,0.10104448889892635,-0.30802153078703,0.7906061655478157,,,
3,x,441,68.30771162327312,68.2958385663556,0.011873056917522717,10.1422616036454,102.86547043677975,-0.1825119121016216,0.0498236678203845,0.04413131445915927,0.10073586134793032,-0.31928309575846237,0.8199879010675628,,,
3,x,442,63.7095285889122,68.13490998926758,-4.425381400355384,10.108547763113519,102.18273787914733,-0.17013838018075883,0.04838713607169717,0.042376926333906634,0.1006209669544837,-0.3188819915826928,0.8445414271802887,,,
3,x,443,70.33180160255746,67.97388259811954,2.3579190044379175,9.920118591717708,98.40875287374332,-0.1685944800604104,0.05244060176225962,0.06215702718999687,0.09880773096908195,-0.21769740358795145,0.5570025115352392,,,
3,x,444,68.14068840743282,67.8127530122775,0.3279353951553219,9.916863304900025,98.34417780807264,-0.16901748057947327,0.05009961557685256,0.06239275681850955,0.09895137852516941,-0.21486401757128315,0.56054097611729,,,
3,x,445,48.38484312706777,67.65151792064732,-19.266674793579554,9.96068457779337,99.21523725829067,-0.17092374308978178,0.04870154875727967,0.06401518438006318,0.0996098628480273,-0.21273018219358797,0.5261484179336249,,,
3,x,446,60.791902980732495,67.49017442306112,-6.698271442328625,9.918709162255258,98.3807914454064,-0.1671152445005713,0.048452097976173406,0.068005165878182,0.09942011986843798,-0.21511062768465147,0.5449593130165796,,,
3,x,447,63.88320954165161,67.32871998671271,-3.445510445061103,9.919549664947423,98.39746555535852,-0.16651419193010836,0.049384008635243185,0.06852439111019726,0.09959933643978415,-0.21399469241908353,0.5434475669451394,,,
3,x,448,63.306666746232224,67.16715230920535,-3.8604855629731247,9.920944192970147,98.4251336800281,-0.1662070192414166,0.049774140951671125,0.07003090220169968,0.09979134506386174,-0.21087657669637547,0.5405869055635814,,,
3,x,449,60.35971662588413,67.00546949468107,-6.645752868796933,9.917089000840084,98.34865425058337,-0.16355294390247418,0.04863761414822501,0.07238202300571192,0.09991543022894632,-0.21186419857289965,0.5457265088422127,,,
3,x,450,59.63777090711402,66.84367032237034,-7.205899415256326,9.906054642359754,98.12991857741724,-0.16042448288561545,0.04744891986400745,0.07393320567952942,0.10001876583632521,-0.2034222998130747,0.5536890625777717,,,
3,x,451,68.40474820182084,66.6817541535878,1.7229940482330335,9.898963140980477,97.98947126649007,-0.1596522558067573,0.04646568683327499,0.07260918805242617,0.10009086834169731,-0.210233979790379,0.5650880829924668,,,
3,x,452,57.877458176262834,66.51972057634052,-8.642262400077684,9.902344350001986,98.05642362601624,-0.15955011806928385,0.04881163938160503,0.07136707441737719,0.10033131405357908,-0.20108102297195227,0.5579122249026226,,,
3,x,453,68.67816033605104,66.35756947362052,2.320590862430521,9.902039710323049,98.05039042481457,-0.16057640222758882,0.0505744144744554,0.0707587516788908,0.10048302903986721,-0.20556495566276567,0.5595975816846018,,,
3,x,454,59.29973976359182,66.19530086727299,-6.8955611036811675,9.902664867677553,98.0627714815353,-0.15898593452286025,0.0517165234046761,0.07150512800656887,0.10066114429395571,-0.205341577782283,0.5587098823484549,,,
3,x,455,59.011204549971126,66.03291510837168,-7.021710558400557,9.87105574942039,97.43774160816535,-0.15795106828064334,0.04838526109935335,0.07267521009666773,0.10057091632249626,-0.20301932437698725,0.577562341659621,,,
3,x,456,61.247711068739314,65.87041313129755,-4.62270206255824,9.873042499727486,97.47696820142518,-0.1570955276126545,0.0490316383329661,0.07265781388733825,0.10077082821467902,-0.20065859871953887,0.5740856088972961,,,
3,x,457,62.229831913242776,65.70779604763342,-3.4779641343906462,9.867941841858418,97.3762761943001,-0.15699122955202793,0.047911996585984155,0.06858113234293038,0.1009162547384407,-0.19438171302580298,0.5789180816435339,,,
