Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
3,x,200,187.11655761659588,221.9675281353269,-34.850970518731,21.921412146008116,480.5483104751522,-0.22747439134829445,0.10708888010104496,-0.10509550352426134,0.10329702339063501,0.33441997716795024,-0.31714399312226954,,,,,,,,,,0.6090021822775128
3,x,201,275.34479280006343,222.07695624043967,53.26783655962376,22.248241824732684,494.98426429178477,-0.25359029535982114,0.11279407919555041,-0.12163068117373226,0.10453497044567772,0.3449633333709639,-0.31284532078141614,,,,,,,,,,0.6144004522157805
3,x,202,198.44163120761928,222.18416420962066,-23.74253300200138,22.25599316166513,495.32923161208504,-0.26610364040074547,0.11821137784721937,-0.12490364052972112,0.10449471667474931,0.34437030637956195,-0.31443586912930094,,,,,,,,,,0.6147253426261416
3,x,203,261.4297289574504,222.28912556590382,39.14060339154656,22.453223201167944,504.14723212146646,-0.2753965287618743,0.1396048633524172,-0.14030504762621626,0.1052227579920346,0.33294475259238193,-0.37356346469471907,,,,,,,,,,0.6116686286998643
3,x,204,198.98081297392338,222.39185883336592,-23.411045859442538,22.49322535620251,505.94518692491164,-0.28409987509561974,0.14523748062025682,-0.15220496650629153,0.10535062039027651,0.33135608491402657,-0.38296674220887983,,,,,,,,,,0.6069843891266148
3,x,205,197.17965630022462,222.4925181668573,-25.312861866632687,22.594747370912895,510.52260875537524,-0.2732718226500153,0.13075841809677988,-0.14583373498410807,0.10583302249902561,0.33940929899307615,-0.4068510451243048,,,,,,,,,,0.6112853836697107
3,x,206,246.9063500860341,222.5913191178358,24.3150309681983,22.659014432241058,513.4309350405085,-0.2781525018151519,0.13037415543158215,-0.13145919983263227,0.10596272120511534,0.31826972526613134,-0.4413517608629016,,,,,,,,,,0.615702674200368
3,x,207,182.50509444527657,222.68857945135628,-40.18348500607971,22.88955443226434,523.9317021075922,-0.2977708826478013,0.14014016086215542,-0.11428903356433195,0.10711977018517675,0.31116789750711016,-0.45507045438817667,,,,,,,,,,0.6105119570139852
3,x,208,262.4546423988296,222.7847002549164,39.669942143913204,22.647728753539386,512.9196176938947,-0.33649778002934677,0.17040678997989486,-0.12238586410511304,0.10596685264259441,0.2676326441232139,-0.5393773146609586,,,,,,,,,,0.5979107742457381
3,x,209,212.85224642459715,222.88010462063073,-10.027858196033577,22.578442997213862,509.78608817843565,-0.33341568798796295,0.17758754203671256,-0.13528807535124332,0.10567704540984905,0.29125622903553516,-0.5061828430398101,,,,,,,,,,0.5994300490156207
3,x,210,205.1212116810498,222.97527455668225,-17.85406287563245,22.544288429774667,508.2449408048719,-0.3335675856114068,0.17667220845348014,-0.12097918049566807,0.10542275950601293,0.29232093212503113,-0.4985439063099686,,,,,,,,,,0.595485825358038
3,x,211,245.98718787236336,223.07061738532363,22.916570487039735,22.600828098346806,510.7974307310225,-0.33597641060563815,0.17417566029851908,-0.10984922047707325,0.10551906014310554,0.27118101249364557,-0.5280763218357595,,,,,,,,,,0.5958846771579148
3,x,212,150.35932567444243,223.16642782091978,-72.80710214647735,23.237034978610534,539.9597945971695,-0.34904121279914363,0.18847302379911016,-0.1110995633057681,0.10873572717058942,0.1148433430933165,-0.12271092230217127,,,,,,,,,,0.5966737286836554
3,x,213,291.6487957598656,223.26274993274382,68.38604582712179,23.830376675853664,567.8868525130704,-0.38520093753255785,0.19737420980209205,-0.12558964779857076,0.11124777173670454,0.2066018432029314,0.006501130656221213,,,,,,,,,,0.6076382293802404
3,x,214,194.01311344210345,223.35961794863,-29.346504506526543,23.94461381602186,573.3445307984249,-0.3963432485693414,0.2170938402356631,-0.1331876234982821,0.1117767233106785,0.20912664174595982,-0.029687040178858887,,,,,,,,,,0.6048926350732338
3,x,215,275.5296271435996,223.45696721870934,52.072659924890274,24.087888229090527,580.226359337158,-0.4168499248461049,0.2526138933864801,-0.17485272646631825,0.11232611072008099,0.22980043996812796,-0.016164110561433954,,,,,,,,,,0.6153630525194075
3,x,216,182.45810225911285,223.55475959049343,-41.096657331380584,24.279897613150894,589.5134281050905,-0.4293393430343341,0.2617227376942837,-0.19982078024979122,0.11333526113744442,0.23505412567108827,-0.04055643114865944,,,,,,,,,,0.6251734642938827
3,x,217,274.257053501752,223.65294290383656,50.60411059791545,24.588932907237215,604.6156215166131,-0.4413294989100707,0.28175832057505457,-0.21137985247297106,0.11450155704317365,0.23476795091830166,-0.09372491910097781,,,,,,,,,,0.6354991698361834
3,x,218,175.60606533182678,223.75130899516947,-48.14524366334268,24.885219777237758,619.2741633614252,-0.45533847787697834,0.296245951312354,-0.23279221664618058,0.11599330243008003,0.22080370584320486,-0.12148716837605081,,,,,,,,,,0.6450105232908532
3,x,219,272.8282299353166,223.8495211187761,48.97870881654049,25.176629795570523,633.8626878632094,-0.46845113631391433,0.3136176741405633,-0.25082381831627415,0.11710045828048517,0.2207071672750084,-0.17842453245803777,1.9921054810628567e-14,0.999999994648298,5.351682044086453e-09,154.3250211590958,"{'sigma': 24.97910133462073, 'lam': -3.1415923385444238}","{'sigma': 12.796239504750508, 'mu': -0.8432197501098244, 'w0': 2.9125165888682294, 'delta': 0.4212169922726634, 'psi': 0.2}",{'sigma': 7.552035531065923},32.489478138756965,0.051256334788029594,0.648577534320784
3,x,220,203.58646666834284,223.9474035668087,-20.360936898465866,25.209384359907332,635.5130598055404,-0.4734077587211582,0.3265654363724151,-0.26033089694794137,0.11729122684235466,0.24127222679341,-0.18248515851823852,,,,,,,,,,0.6506665097904076
3,x,221,281.41865825299897,224.04470400109918,57.37395425189979,25.60034326497386,655.3775752844924,-0.47760512623908236,0.3440474483229952,-0.28499004085986523,0.11885370900896434,0.26165836522066327,-0.21181025023756694,,,,,,,,,,0.659645313308424
3,x,222,185.4648889117339,224.14114290879164,-38.67625399705773,25.64411088689044,657.6204231791328,-0.4868205013104263,0.3667784739574782,-0.2965558874029214,0.11899295086272066,0.2563044254383807,-0.21489439022918405,,,,,,,,,,0.6613723862152252
3,x,223,210.3746190623208,224.2365151872785,-13.861896124957724,25.64651182957352,657.7435690244545,-0.48620662254200414,0.3518774442802684,-0.29181581311966687,0.11902390175375087,0.27533976107750213,-0.2081594217184835,,,,,,,,,,0.660990690082643
3,x,224,259.9971519259537,224.32680145523204,35.670350470721644,25.611298316848725,655.9386014746184,-0.4955861735132843,0.3393893596340927,-0.2730401786087213,0.11879468064526245,0.2733602843424778,-0.20321642860348998,,,,,,,,,,0.6630125001179895
3,x,225,181.04224363027507,224.41043433201756,-43.36819070174249,25.833901005288208,667.390441151031,-0.5024031252015909,0.3412152743662791,-0.25260660577486527,0.11993820075135786,0.27431776660321894,-0.23085646087170422,,,,,,,,,,0.6697171307797822
3,x,226,290.1619919618294,224.4872110752101,65.67478088661932,26.33506308002626,693.5355474289621,-0.5142105961422425,0.354441851563967,-0.25745303038757456,0.12192625944677106,0.30312541396170367,-0.21791850454393136,,,,,,,,,,0.6784674613902906
3,x,227,194.46028476265028,224.5575649105781,-30.09728014792782,26.432391974554882,698.6713454965134,-0.5211625420214844,0.36402993067308914,-0.26401042029275623,0.12244821776718853,0.319566279675362,-0.23479108430348866,,,,,,,,,,0.6826082017078963
3,x,228,213.02565837736515,224.62221217306026,-11.596553795695115,26.446667153260016,699.4262035153222,-0.5150237032758791,0.350256930521137,-0.2573206540327852,0.12249760910956185,0.3309714886150825,-0.235063645485973,,,,,,,,,,0.6844140641134674
3,x,229,270.45775299484905,224.68197496523106,45.77577802961798,26.669152233136494,711.2436808342093,-0.5167710312161344,0.3351219692285977,-0.22809763122440074,0.12324483860727029,0.3136053981610882,-0.2927225587351486,,,,,,,,,,0.6886574345124936
3,x,230,206.0306053724164,224.73765656671816,-18.707051194301755,26.69984086538152,712.881502236697,-0.5184443245901966,0.33507330895028253,-0.22144932307846507,0.12333896973673315,0.3164977899931312,-0.30115271730403476,,,,,,,,,,0.6875726854998777
3,x,231,224.0084994547885,224.78996449761885,-0.781465042830348,26.68044002265628,711.845879802559,-0.5162900742456104,0.33168857549792724,-0.2240794064472407,0.1232239295888543,0.32680136099040513,-0.28899541648676513,,,,,,,,,,0.6873351068198228
3,x,232,275.7130681234539,224.83951313997403,50.87355498347989,26.869598604433104,721.9753291633534,-0.513590746095951,0.326011409769709,-0.1923865652407679,0.12373715291987064,0.31340680721399494,-0.32229602287545006,,,,,,,,,,0.6938484737499824
3,x,233,181.15677379382925,224.88681480432587,-43.73004101049662,27.103903260766035,734.6215719689637,-0.5236584910770875,0.3258998525384239,-0.1826620564041538,0.12489798032593744,0.30704111610307755,-0.3539510684059877,,,,,,,,,,0.6950379500231645
3,x,234,255.72525634528373,224.93227798514516,30.792978360138562,27.159162475117576,737.6201063498346,-0.5386913681979802,0.3340415130283398,-0.18745899363228624,0.12504269121496672,0.30427890183720885,-0.3712044922297205,,,,,,,,,,0.6834860655541798
3,x,235,268.12654273873596,224.97624272580447,43.150300012931496,27.217498874131362,740.792244963342,-0.5257841278708899,0.30772223351709216,-0.15682282591817667,0.1252129525935674,0.3071109875079006,-0.37778515791654793,,,,,,,,,,0.6873355575484021
3,x,236,140.52321902878518,225.01897129047705,-84.49575226169188,28.044055692988263,786.4690597114273,-0.5379974698265652,0.278483171224391,-0.11870098527948929,0.12926963629735977,0.16000437196457842,-0.10310073937202431,,,,,,,,,,0.6913227397913025
3,x,237,266.30747588909713,225.06065917201664,41.24681671708049,28.164925613435283,793.2630348103428,-0.5435697498766768,0.29106058941973667,-0.10914006095991813,0.12968811221233387,0.16198875434414814,-0.1309486050459762,,,,,,,,,,0.6978092410626197
3,x,238,212.94018517981263,225.1014632895798,-12.161278109767181,28.05414899163784,787.0352756450146,-0.5487700887305361,0.29466112239892417,-0.12851668154828322,0.12902453340869283,0.1602715521901802,-0.10137237468633073,,,,,,,,,,0.6990589002374359
3,x,239,283.45917742710776,225.14149962339644,58.31767780371132,28.412318804256568,807.2598598347114,-0.5469829505449968,0.30701822554022973,-0.16214975155664912,0.13034989752869974,0.16334378181860149,-0.1487333572571366,1.795004456973428e-31,1.0,1.1103701074352088e-26,569.3652254957431,"{'sigma': 28.75302119231709, 'lam': -3.1415926397240725}","{'sigma': 7.843430778125262, 'mu': -0.3283967052269654, 'w0': 2.8057978500408964, 'delta': 1.8355471186642953, 'psi': 0.2}",{'sigma': 9.004206365915637},63.26280283286016,0.07836733371805875,0.6937382060288431
3,x,240,200.04197002330832,225.18085981442727,-25.13888979111894,28.48214076738271,811.2323426930042,-0.5526678666357563,0.30874060173344053,-0.1685473315321273,0.13072204291734493,0.17944253823777803,-0.16732702287890014,,,,,,,,,,0.6990422950737223
3,x,241,275.89990446848685,225.2196087827801,50.68029568570674,28.483521302567937,811.3109857938415,-0.5611781077419453,0.32218753608085887,-0.17195146176072618,0.13028619336185615,0.17985564657641212,-0.18323941938814697,,,,,,,,,,0.693289787918081
3,x,242,173.1755979496698,225.25780140774867,-52.08220345807888,28.79771368917758,829.3083137238459,-0.570330797918477,0.32877317991504,-0.19164639769042713,0.13185316079661058,0.16835028039544359,-0.22065725906966774,,,,,,,,,,0.6998159393066262
3,x,243,253.826050006159,225.29547541040296,28.530574595756036,28.860882669859812,832.9505484834144,-0.5734934628085079,0.33425151139648485,-0.19409683723348345,0.131919587082675,0.14698664111326742,-0.2460742762756959,,,,,,,,,,0.7022912511609789
3,x,244,181.13838301902098,225.33266783804385,-44.19428481902287,29.083772386860268,845.8658162506957,-0.5766741804888372,0.3465053811789857,-0.2078181557491809,0.1330557350762608,0.15153789609265358,-0.28554771703578563,,,,,,,,,,0.7049347215216205
3,x,245,251.5633517462988,225.36940614687967,26.193945599419123,29.13733368116009,848.9842140472662,-0.5789654124779883,0.34868864744978034,-0.2143911230576026,0.1330916489967877,0.13158918089226224,-0.30700624444454866,,,,,,,,,,0.7098717996380323
3,x,246,192.97477526893917,225.40571974579893,-32.430944476859764,29.171815566567453,850.9948234498272,-0.5781365512364497,0.35487924842614155,-0.21832017115577865,0.13341447122263883,0.15581536992597936,-0.30654843807168347,,,,,,,,,,0.7084576380587999
3,x,247,189.5747153757984,225.44163047980595,-35.866915104007546,29.14474700179232,849.4162777984825,-0.5638939332411684,0.3445969073287889,-0.20175694447977172,0.13320756604171177,0.15785917154412268,-0.3035201104923759,,,,,,,,,,0.7059659805782892
3,x,248,265.21978127281545,225.4771661187429,39.74261515407255,29.291785913500835,858.008722002366,-0.5681200526886757,0.3311398667535981,-0.19194181199258692,0.133704546304533,0.15204371819737952,-0.34249926023434946,,,,,,,,,,0.7074477607375114
3,x,249,218.3937745601116,225.5123594355579,-7.118584875446288,29.2879758206681,857.7855276720392,-0.5669669822991645,0.33084531293839536,-0.19033260487174997,0.13361030749520242,0.15099033172251075,-0.3413945594123335,,,,,,,,,,0.7078604808260462
3,x,250,243.01648101486762,225.547231964842,17.46924905002561,29.30906334102619,859.0211939282851,-0.566992322616246,0.33454926775594157,-0.19341928494063093,0.13360687792163753,0.14639204206423076,-0.34967571972527495,,,,,,,,,,0.7098322300636558
3,x,251,174.22432581893796,225.58180064667295,-51.35747482773499,29.571471678783958,874.4719372491218,-0.5699418969786191,0.3342910145052783,-0.2099566182515817,0.1348691799646824,0.13051243901232518,-0.3761538302732423,,,,,,,,,,0.7204032429729277
3,x,252,267.38532003817204,225.61607773269287,41.76924230547917,29.722460441603992,883.4246547027142,-0.5769956688301501,0.3348192069046587,-0.21152153604215138,0.13527556817279238,0.11028841482865932,-0.41372343785221627,,,,,,,,,,0.7261095404325218
3,x,253,195.68854028863336,225.65007939470163,-29.961539106068273,29.82468678709101,889.5119419480811,-0.5832014131656019,0.3421327026798794,-0.21445199223649883,0.13578112780136803,0.11965267619867147,-0.4391272558295674,,,,,,,,,,0.727094321630699
3,x,254,231.16439266868528,225.6838143716849,5.480578297000392,29.731064825409426,883.9362156526977,-0.5842840397707312,0.3408882645164587,-0.20946864921693725,0.13515589969890462,0.10546919782441172,-0.4161533674770103,,,,,,,,,,0.7245580964271351
3,x,255,255.1547265484177,225.7172945463712,29.437432002046506,29.812992762691923,888.814537468321,-0.5820452534492438,0.3335966808847941,-0.20000275012518445,0.13534721019862384,0.09096405149861211,-0.44255018648488925,,,,,,,,,,0.7275129207196496
3,x,256,183.15855460080974,225.75052818129817,-42.59197358048843,30.01182841986167,900.7098451032166,-0.5852542677438827,0.329593459171846,-0.18877623581583788,0.13632540214171687,0.09217819235809299,-0.47788944590119853,,,,,,,,,,0.7299451838600536
3,x,257,277.9102673877093,225.7835163401763,52.12675104753302,30.21183714125447,912.7551034496831,-0.590649675443419,0.3384784913836447,-0.18362207718768334,0.13706933243390623,0.10084755652852656,-0.49926517002699544,,,,,,,,,,0.7337754290607378
3,x,258,158.53752529242885,225.81626371659905,-67.2787384241702,30.673267231991556,940.8493226851668,-0.6016219909678135,0.350548539785522,-0.1930709812709826,0.13930461060250718,0.058057945462563265,-0.4828072628207849,,,,,,,,,,0.7425638838550661
3,x,259,271.719651975401,225.84876858378092,45.87088339162008,30.8639074182889,952.5807811247087,-0.610116004645114,0.3609163788157352,-0.20396611557806402,0.13988439837007718,0.042613033098143314,-0.5200327567775939,4.394015070835958e-22,1.0,7.642423503540539e-18,1833.7983837884142,"{'sigma': 34.28684237992059, 'lam': -3.141592563926545}","{'sigma': 13.327638840973943, 'mu': -0.48859121126924143, 'w0': 2.914187609697274, 'delta': 1.4706409098285111, 'psi': 0.2}",{'sigma': 10.881401539404553},101.87768798824523,0.1069491323013662,0.742542064001635
3,x,260,226.35747437949206,225.8810315669507,0.47644281254136445,30.84287699486319,951.2830613202609,-0.6064296125476792,0.3558461674511844,-0.2024231038153116,0.13967006337854848,0.035167940075583416,-0.513845911458062,,,,,,,,,,0.7417760131470269
3,x,261,190.40597759393583,225.9130451105296,-35.507067516593764,30.9792612629083,959.7146283955308,-0.6034531880861452,0.3410641383032455,-0.18096448068736365,0.14039016671325774,0.04972800421585008,-0.5435473225033708,,,,,,,,,,0.7420723364044867
3,x,262,249.40239166542412,225.9448008764652,23.457590788958925,31.02834505919715,962.7581971126042,-0.6051236036535119,0.34059925792568874,-0.17312326106933057,0.14045670017843948,0.03795301186100113,-0.5585807575597809,,,,,,,,,,0.7421957941972809
3,x,263,193.93527755186574,225.976296598151,-32.04101904628527,31.140608982219412,969.7375277834842,-0.6070217890234346,0.3458652083228224,-0.17213021544488458,0.1410446592325794,0.05180035691063107,-0.5843869980285595,,,,,,,,,,0.7440124880240617
3,x,264,280.3537158182415,226.00752712913453,54.34618868910695,31.39189874177673,985.4513066139633,-0.6102911575676845,0.3479940413513383,-0.18079779781927524,0.1418362426774549,0.039989990420097446,-0.6133916743535456,,,,,,,,,,0.7317150018727263
3,x,265,237.18323372676906,226.03849052981786,11.144743196951197,31.385634747152764,985.058068481683,-0.6010075348095859,0.34365872044641976,-0.17872648763613191,0.14175435185408786,0.04154441688362588,-0.6114451103290163,,,,,,,,,,0.7256593834577701
3,x,266,165.74348248190933,226.06917618054126,-60.32569369863194,31.70572083157684,1005.2527334498856,-0.5961527203907503,0.3154886851267216,-0.1589186699509989,0.14328412812985586,0.017869950951577798,-0.6153507179517993,,,,,,,,,,0.728667891658511
3,x,267,262.8690838972998,226.09957009245758,36.769513804842205,31.79427060603992,1010.875643370094,-0.6003178709994783,0.3141028371199346,-0.14533434289584368,0.14355191634783807,0.015223937008537637,-0.6335833873750273,,,,,,,,,,0.727608374258896
3,x,268,217.6635431470625,226.12966393999486,-8.466120792932344,31.800534716137857,1011.2740082322891,-0.6004831898280589,0.3141204818415002,-0.14535503178801673,0.1435314667133967,0.0173998015306262,-0.6353851920769821,,,,,,,,,,0.729251061698453
3,x,269,199.09638581362617,226.15944349273957,-27.0630576791134,31.801610608048946,1011.3424372659713,-0.5987306093195223,0.3041972745885456,-0.12880640173030897,0.1437019445483574,0.042226110311732734,-0.6342385344772957,,,,,,,,,,0.7298166689220106
3,x,270,311.0097437730757,226.18889656331615,84.82084720975953,32.48131373010393,1055.035741633438,-0.5996362698747484,0.29331791115739464,-0.10761986545784402,0.146368063304557,0.10016066841374957,-0.5520645434773738,,,,,,,,,,0.7325469558413902
3,x,271,214.56500139766442,226.2180171350449,-11.653015737380485,32.47716287570547,1054.7661084551014,-0.592652044245334,0.2942169671950006,-0.10580507505219416,0.14640076555997575,0.11558842025423138,-0.548489951887753,,,,,,,,,,0.7329324400944314
3,x,272,230.6170341968856,226.24679670963224,4.370237487253377,32.42566258091521,1051.4235938113645,-0.5924312038804858,0.2884041986759875,-0.10627504529051714,0.14599798852717846,0.10325625420571621,-0.5364798205499667,,,,,,,,,,0.7319893301828575
3,x,273,243.0322199486968,226.27522843391807,16.75699151477872,32.44046195979316,1052.3835721647872,-0.5915520466224631,0.2869646928613363,-0.0965093656669211,0.14597473950544224,0.09984540998798426,-0.5413267065529108,,,,,,,,,,0.7322547078391876
3,x,274,187.8116751271704,226.30330362452094,-38.49162849735055,32.58428778356839,1061.7358103624042,-0.5921842376791474,0.2850329835791457,-0.09466743360292652,0.14667833316373333,0.10367893019224084,-0.568189231942405,,,,,,,,,,0.7365948320123283
3,x,275,278.27538200427205,226.33101069166366,51.94437131260838,32.82670776449403,1077.5927426554927,-0.5968595493922977,0.2875877680759705,-0.09323327643686015,0.1474950550639211,0.09493052954222346,-0.6090505060006889,,,,,,,,,,0.7252472908574875
3,x,276,225.47792349250997,226.35834326529664,-0.8804197727866665,32.827423472979426,1077.6397318743207,-0.594398503380833,0.2869403629199617,-0.09343238309417433,0.14744578836806488,0.09629996897711718,-0.6090856121553442,,,,,,,,,,0.7255441544982147
3,x,277,244.79348474785277,226.38528739953034,18.40819734832243,32.792512162626274,1075.3488539359919,-0.5965516355880447,0.28983095249834706,-0.0940748073665815,0.1470556856780016,0.07618630586472061,-0.6033077437572483,,,,,,,,,,0.7251986541480004
3,x,278,222.76908576750054,226.41182578166345,-3.6427400141629107,32.7897631207135,1075.1685655125032,-0.5967151449864972,0.29123093903439917,-0.09511934793646207,0.14697369617245784,0.07504355738222004,-0.6026241916198084,,,,,,,,,,0.7274001133100585
3,x,279,263.5800594242886,226.43793636127813,37.14212306301047,32.90624468068488,1082.820938985102,-0.5963691017374037,0.29328863869147614,-0.09543610263979595,0.14728867940307794,0.061420041928268554,-0.6308240154693238,7.522383042969817e-32,1.0,1.4712761372750758e-27,2456.598808069786,"{'sigma': 36.23601281869379, 'lam': -3.141592606265526}","{'sigma': 10.027157515571137, 'mu': -0.30739572026942374, 'w0': 2.8168379074555108, 'delta': 1.9086347566129507, 'psi': 0.2}",{'sigma': 11.615711912889129},136.47771155943255,0.12603903992413493,0.7255753336276549
3,x,280,246.27284258185082,226.4635949300275,19.809247651823313,32.89667215813944,1082.1910390801065,-0.5906818607590427,0.29079411064984945,-0.09163061576399474,0.1471968868457294,0.06250709257893977,-0.6282656865386046,,,,,,,,,,0.7218172385131203
3,x,281,161.59776343948892,226.4887673280486,-64.89100388855968,33.323259273166705,1110.4396085866906,-0.5897850299503486,0.2726646162513376,-0.08821299146457538,0.1493191612129515,0.045162115137678496,-0.6406776979558918,,,,,,,,,,0.7289157062799776
3,x,282,298.61049758964884,226.5134142291517,72.09708336049715,33.747685726121226,1138.9062918690463,-0.5997561835777457,0.2736304587641532,-0.07297061227272264,0.15094642161434818,0.07096590109623932,-0.6420005719181523,,,,,,,,,,0.7363156051471942
3,x,283,127.5827139153335,226.5375026334935,-98.95478871815999,34.655039831823785,1200.971785745293,-0.6126913118213043,0.30014875258542184,-0.0778734391380094,0.15530370891242387,-0.04672045870750147,-0.4148132389921819,,,,,,,,,,0.7499312520148614
3,x,284,326.12947465571966,226.56099465631857,99.56847999940109,35.44731501999595,1256.5121421268302,-0.6335931694708288,0.32201521187840426,-0.10856769180639807,0.15847596326945645,0.04938646855755383,-0.2699372641781213,,,,,,,,,,0.7413326807284555
3,x,285,181.4073942433767,226.5838523175781,-45.176458074201406,35.64423445032089,1270.5114495494424,-0.6395609301918347,0.3360626069447418,-0.12381080069008367,0.15951212824196667,0.059635153939402046,-0.30903674876844045,,,,,,,,,,0.7428953995016906
3,x,286,285.68359887504255,226.60603974077924,59.07755913426331,35.847640997069945,1285.05336505481,-0.644058004274582,0.35463105998085753,-0.15663479094302693,0.16024309693884406,0.06649197301159591,-0.33354054737031474,,,,,,,,,,0.7414971166532646
3,x,287,210.71595757200987,226.6275291524806,-15.911571580470735,35.86196714545949,1286.0806875420155,-0.6440287308808101,0.36094648362996434,-0.161339426293053,0.1602703452616751,0.06872305111166552,-0.33732235237540403,,,,,,,,,,0.7412732257730159
3,x,288,225.29531921835658,226.64828675372155,-1.352967535364968,35.86050507574643,1285.9758242876355,-0.6450572465738152,0.35722368147400085,-0.16047077231096196,0.16019513990690645,0.06772722941187244,-0.3369752179288988,,,,,,,,,,0.7403832074350416
3,x,289,225.1712167520302,226.66828208281524,-1.4970653307850341,35.69885144861211,1274.4079947500747,-0.6481593851954582,0.3639377206350463,-0.16319566777467992,0.15962059479508725,0.08228759809663572,-0.29862070869194735,,,,,,,,,,0.7396595485453991
3,x,290,210.86927017447152,226.68748717240408,-15.818216997932552,35.72565342511238,1276.322312651244,-0.6480131346308552,0.36396666153443813,-0.16204617897899004,0.15976544317398977,0.0913010990956722,-0.3053498734934233,,,,,,,,,,0.7392901296359567
3,x,291,204.9418813878671,226.70587657591463,-21.763995188047517,35.73195049216285,1276.772285974377,-0.6443883405880303,0.3689542024276934,-0.16248911355605852,0.1597427285653574,0.0917560882723097,-0.30689269669604086,,,,,,,,,,0.7399183637205726
3,x,292,262.2951971285491,226.72343254845848,35.571764580090615,35.82234338992073,1283.2402859453975,-0.6494033737529301,0.3652113168590849,-0.16132239725735698,0.15998703993268706,0.08415973803157134,-0.3308090854190425,,,,,,,,,,0.7429582611064832
3,x,293,177.5341113351619,226.74014351722772,-49.206032182065826,35.948648508701375,1292.3053296021576,-0.6525924814246209,0.3754702414943397,-0.15294149677873495,0.16087262489126924,0.10458370790919029,-0.34244263885766935,,,,,,,,,,0.7496376320652962
3,x,294,219.87578374904845,226.75599243653943,-6.880208687490978,35.94979030337336,1292.3874228565176,-0.6492300662423099,0.3726042528721548,-0.15383739301188884,0.16082517661772747,0.10500239297431527,-0.34271795139392486,,,,,,,,,,0.750223472184752
3,x,295,232.4050574883202,226.77097214787494,5.634085340445267,35.86242756599244,1286.1137109260546,-0.654814169606904,0.36533525004948775,-0.15609926379074396,0.16021677330458228,0.09105162295947068,-0.3227884397425868,,,,,,,,,,0.7476030831257672
3,x,296,169.79902861652806,226.78508048068545,-56.98605186415739,36.12225086496154,1304.817007551215,-0.6578224054336083,0.36347578510808976,-0.13958460552658852,0.1614921869190739,0.08315773975941088,-0.3546741885431662,,,,,,,,,,0.7519667378307189
3,x,297,353.46266540839116,226.79831677318916,126.664348635202,37.320493561790556,1392.8192396956504,-0.6694709671323028,0.3537311481274099,-0.13600401869017276,0.16602682121491882,0.2409721030605452,0.10817489080670574,,,,,,,,,,0.746624051593117
3,x,298,172.18071283924505,,,,,,,,,,,,,,,,,,,,
3,x,299,279.56903960269045,,,,,,,,,,,,,,,,,,,,
3,x,300,155.279027971144,,,,,,,,,,,,,,,,,,,,
3,x,301,276.85239653612837,,,,,,,,,,,,,,,,,,,,
3,x,302,244.35023187736374,,,,,,,,,,,,,,,,,,,,
3,x,303,213.841556434767,,,,,,,,,,,,,,,,,,,,
3,x,304,173.17304746710818,,,,,,,,,,,,,,,,,,,,
3,x,305,331.21471410992064,,,,,,,,,,,,,,,,,,,,
3,x,306,123.39258424184503,,,,,,,,,,,,,,,,,,,,
3,x,307,310.7633414702893,,,,,,,,,,,,,,,,,,,,
3,x,308,143.59284351658215,,,,,,,,,,,,,,,,,,,,
3,x,309,331.8540156077149,,,,,,,,,,,,,,,,,,,,
3,x,310,171.07662409141045,,,,,,,,,,,,,,,,,,,,
3,x,311,304.64595733877314,,,,,,,,,,,,,,,,,,,,
3,x,312,156.81357129297822,,,,,,,,,,,,,,,,,,,,
3,x,313,320.5376904852775,,,,,,,,,,,,,,,,,,,,
3,x,314,165.30313680134435,,,,,,,,,,,,,,,,,,,,
3,x,315,325.86663177210636,,,,,,,,,,,,,,,,,,,,
3,x,316,111.76248538585077,,,,,,,,,,,,,,,,,,,,
3,x,317,347.18468600004,,,,,,,,,,,,,,,,,,,,
3,x,318,154.16861818509818,,,,,,,,,,,,,,,,,,,,
3,x,319,378.8755375215488,,,,,,,,,,,,,,,,,,,,
3,x,320,158.26613016450358,,,,,,,,,,,,,,,,,,,,
3,x,321,370.37484943987636,,,,,,,,,,,,,,,,,,,,
3,x,322,146.22715517053803,,,,,,,,,,,,,,,,,,,,
3,x,323,389.05593172892264,,,,,,,,,,,,,,,,,,,,
3,x,324,105.30265197429436,,,,,,,,,,,,,,,,,,,,
3,x,325,407.6101420224368,,,,,,,,,,,,,,,,,,,,
3,x,326,154.74720587560924,,,,,,,,,,,,,,,,,,,,
3,x,327,335.1851640598331,,,,,,,,,,,,,,,,,,,,
3,x,328,123.11991600799647,,,,,,,,,,,,,,,,,,,,
3,x,329,463.051463717289,,,,,,,,,,,,,,,,,,,,
3,x,330,101.50383504777956,,,,,,,,,,,,,,,,,,,,
3,x,331,469.6283598307555,,,,,,,,,,,,,,,,,,,,
3,x,332,55.40890455919176,,,,,,,,,,,,,,,,,,,,
3,x,333,573.5058252921044,,,,,,,,,,,,,,,,,,,,
3,x,334,90.4593323845502,,,,,,,,,,,,,,,,,,,,
3,x,335,553.6099975576735,,,,,,,,,,,,,,,,,,,,
3,x,336,94.25638666335536,,,,,,,,,,,,,,,,,,,,
