Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,249,19.48058756154119,24.95926156874269,-5.478674007201501,6.090266927238659,37.091351245017016,0.3416442174762,0.3996757665264,0.20950633535747498,0.12337296932091842,0.5441312529115332,0.5549177224883189,,,
3,x,250,18.7241298381134,24.655964212682125,-5.9318343745687265,6.110055867919521,37.33278270909777,0.3468710449198007,0.40391110031785943,0.2176028898826375,0.12466395272401662,0.5573961756704682,0.536437122133804,,,
3,x,251,18.166138373894263,24.352777356429467,-6.186638982535204,6.131861177092986,37.59972149514018,0.3558869793998992,0.4075893401095981,0.22519167077871968,0.12595787318456506,0.5586808721319109,0.5067212779274913,,,
3,x,252,17.19312283777109,24.06663023617666,-6.873507398405572,6.127891944226281,37.55105968011335,0.3722714591669773,0.4103908283597476,0.24298358139513107,0.12690338329792702,0.5824715329695573,0.5481856360525493,,,
3,x,253,19.60599767049368,23.78099469012725,-4.174997019633572,6.119891657974269,37.45307390534304,0.38070245078973936,0.4089073925074313,0.2574692276088135,0.1275023743295753,0.5837244912813866,0.5592873072072687,,,
3,x,254,19.369617332722903,23.495809020942566,-4.126191688219663,6.124371397207371,37.507925010931764,0.3891724585120837,0.41002374747162723,0.2629313777207064,0.12852921591445204,0.6034932913373006,0.5699112683777978,,,
3,x,255,23.80871149125091,23.210970667958087,0.5977408232928241,6.097409030771678,37.178396888536014,0.40216694231110856,0.40827454374966066,0.31070366710240604,0.12864391229906263,0.598995474219963,0.6026319530378568,,,
3,x,256,23.955354036914912,22.926374347807997,1.0289796891069152,6.064113858968753,36.7734768945369,0.4077736147226854,0.3966466678916179,0.32869728679699184,0.12887895885558948,0.6174569757741116,0.6827107677695993,,,
3,x,257,20.964687640828146,22.64192923716934,-1.6772415963411937,6.063568261096886,36.76686005698152,0.44158777156234374,0.396198667843419,0.33013165460523675,0.12968501927708773,0.6169719277418356,0.6833823155925084,,,
3,x,258,22.055776952441207,22.357565860709812,-0.3017889082686054,5.732530161713836,32.86190205495886,0.5192570285240921,0.41530882928816837,0.310423077961486,0.12381692304650246,0.29624399656606376,-0.6503586396178982,,,
3,x,259,16.701741506654944,22.073237457533878,-5.371495950878934,5.696170902109489,32.446362946038825,0.5247319761460557,0.43949156284269747,0.3205323989006123,0.1237566688416064,0.314805578632755,-0.647224522636635,4.686703868115054,0.1444446601275298,0.1018246939097618
3,x,260,17.316156604519986,21.78891739739442,-4.4727607928744355,5.708089713213827,32.582288174097506,0.5296047740839945,0.43927613997769843,0.3214537622919425,0.12491764874791465,0.327602157292192,-0.6562753079886079,,,
3,x,261,17.3784452421164,21.50459649714107,-4.12615125502467,5.677712298017056,32.236416939054116,0.5289112230100258,0.44361277493664575,0.3079219119286289,0.12528987086438775,0.3514694386394016,-0.6164290489294523,,,
3,x,262,17.423274417911568,21.220278965974348,-3.7970045480627803,5.675564323056518,32.21203038515199,0.5307405933870689,0.44244804706145524,0.3155952890705455,0.12621561378985047,0.37463206609355165,-0.5999443266735389,,,
3,x,263,16.540460590034407,20.93597856320883,-4.3955179731744245,5.686234506858105,32.33326286698384,0.5380305538532526,0.446050013786793,0.31953663643483043,0.12738997849656755,0.3872284271310492,-0.6066700027787275,,,
3,x,264,15.459141080752877,20.651715526819885,-5.192574446067008,5.6198697682032694,31.58293621156507,0.5590697858725538,0.46483218550659977,0.3186261958381456,0.12705698421043107,0.3916625533452786,-0.593023259360092,,,
3,x,265,16.735659268098615,20.367514368850177,-3.6318551007515616,5.617233770329039,31.55331523052499,0.5591392380038405,0.47118721017667264,0.32352808341931577,0.1278451225578766,0.39115835044405756,-0.5904174416522919,,,
3,x,266,17.791748395879132,20.083402175950297,-2.291653780071165,5.6116659690754656,31.49079494847968,0.5643085296549856,0.4750843053479841,0.32946380113111084,0.12855760312080652,0.38852149843101924,-0.5848201101933084,,,
3,x,267,16.003792963383376,19.79940695034423,-3.7956139869608556,5.611577166673299,31.48979829752913,0.5641420308634321,0.4747485061067449,0.32840484822175264,0.12957591563379917,0.4101264871087867,-0.5709999074726851,,,
3,x,268,18.66030639904885,19.515556443732933,-0.8552500446840838,5.60805903218694,31.45032610849352,0.5630623895628913,0.4768198330594934,0.326653999992284,0.13045218513977266,0.4217111437441071,-0.5586157345688885,,,
3,x,269,19.76460547636993,19.23187766586378,0.5327278105061488,5.596737156398843,31.323466797815406,0.5620690628995217,0.47222169234178335,0.32106493602951397,0.13116797346212014,0.4341301177247214,-0.5334975985660058,,,
3,x,270,22.24542103020289,18.948395917443058,3.297025112759833,5.502187453005205,30.274066768007906,0.5523460587372323,0.45789942577108483,0.2946610476371957,0.1300445384683997,0.4019104619177136,-0.562338038070575,,,
3,x,271,20.251008305179123,18.665134093897844,1.5858742112812791,5.460782863472158,29.82014948199118,0.5451484652942693,0.4466010801863592,0.3083154653180163,0.13010963929746797,0.4098899077118028,-0.5141798943230783,,,
3,x,272,20.915204511209062,18.382112222770047,2.533092288439015,5.415784517431387,29.33072193924952,0.535312533535272,0.4649774453041429,0.31551998164890915,0.13008087079929834,0.4121956655432046,-0.47096048498152787,,,
3,x,273,18.271219156086605,18.099347787458946,0.1718713686276594,5.337194412240265,28.485644194048714,0.5595160074999778,0.47718230011523605,0.3015562115439319,0.12932903268852067,0.4054385311123642,-0.4386743577634476,,,
3,x,274,19.549610154617653,17.8168559235942,1.7327542310234527,5.32075548787642,28.310438961767044,0.5592039867636127,0.49312825265658333,0.2998475987958584,0.12970959722563735,0.3896523776088627,-0.429216486564062,,,
3,x,275,18.998957561825897,17.534649917877058,1.464307643948839,5.320195324144528,28.304478287049296,0.5673909586892489,0.49252164711654334,0.3025236682539857,0.13056331761247725,0.3769955456266331,-0.43506807831980215,,,
3,x,276,20.495397766560917,17.25274118874036,3.242656577820558,5.289628185798117,27.980166343989875,0.577765256695628,0.4915199484018867,0.3123713848671694,0.13085276298437992,0.3795905066482586,-0.39850486728222717,,,
3,x,277,17.934698185967285,16.971139358039483,0.9635588279278018,5.28533276221049,27.934742407295566,0.5812168136515575,0.49048386539464445,0.3179734012779309,0.13162356631522504,0.36659893794667575,-0.39809498716510067,,,
3,x,278,16.910496772857723,16.689852243722033,0.22064452913569,5.279346275643463,27.871497098150506,0.5858295895698978,0.48839234446689556,0.3171919632269538,0.13250567951087994,0.37619026380214815,-0.3820027265294964,,,
3,x,279,14.433338282079248,16.40888636248069,-1.9755480804014418,5.271722952486238,27.791062887770217,0.5937572711210696,0.4904180966083984,0.3186902560844106,0.13325517253084584,0.372154574287347,-0.3726230609618574,4.455821189161872,0.1603328813711083,0.11263134020507197
3,x,280,13.779577409686604,16.12824735195182,-2.348669942265216,5.2548228728924435,27.613163425473598,0.5940586944351237,0.488525111310422,0.33025132709287414,0.13399240429897505,0.3953552652505126,-0.3322262422467171,,,
3,x,281,15.2183815949921,15.847940438444654,-0.6295588434525534,5.252751753245584,27.59140098122456,0.5934767231097451,0.49457117613625656,0.33064499836591693,0.13500293504251534,0.4034423287559371,-0.3237647578130589,,,
3,x,282,16.9114496960993,15.567970538106433,1.343479157992867,5.2496236251873585,27.558548206125263,0.60182691857093,0.49436589197688746,0.33161342838534724,0.13597914317960022,0.4075542323406551,-0.3154386517647456,,,
3,x,283,15.113793327378389,15.288341959028042,-0.17454863164965317,5.219139326269767,27.23941530701564,0.6040633722027846,0.49409211287698646,0.339792871966087,0.13606914019885274,0.4043465589505957,-0.28811266439141037,,,
3,x,284,13.64097222944246,15.009058156719902,-1.368085927277443,5.219533915510845,27.243534295167976,0.6039455258373804,0.49482416012899233,0.3426628451615926,0.13714197823435376,0.40555615540680395,-0.28820735600004094,,,
3,x,285,12.958162127100916,14.730122013890112,-1.7719598867891957,5.218319870574241,27.230862271629967,0.6070153482433923,0.5006345600561402,0.34860986014482276,0.13816717261384248,0.40400030888080724,-0.28687944384027186,,,
3,x,286,12.39479571789378,14.45153613798539,-2.056740420091609,5.212211765123855,27.16715148449553,0.6056941680475366,0.49860130960773424,0.35963455560131663,0.13921537379558147,0.4226425470731974,-0.26437334184611144,,,
3,x,287,14.872308113156084,14.17330299615989,0.6990051169961937,5.186133583337418,26.895981544220206,0.6001362526321847,0.518968532657862,0.35309808725061775,0.13974889905276613,0.43630886073688574,-0.21341004105205488,,,
3,x,288,13.40806413105021,13.895424884503484,-0.4873607534532738,5.1466790548586525,26.48830529372075,0.6270210011634442,0.5133828719691508,0.3716089101756559,0.1399883848435039,0.45233950214094887,-0.14606613106829514,,,
3,x,289,11.701866711701209,13.617903614507485,-1.916036902806276,5.1014050786308065,26.024333776280187,0.6483919750654624,0.5056331742159816,0.36137928160748345,0.13970410262305888,0.46913824087620526,-0.1140082932639117,,,
3,x,290,12.539215061884976,13.340740678893749,-0.8015256170087728,5.078547552612502,25.791645244146437,0.6656950720490907,0.5237256678159091,0.37456999567214433,0.14036505901138954,0.4889291559821343,-0.058373532885160756,,,
3,x,291,11.667584077378281,13.06393747879881,-1.3963534014205283,5.048669615813227,25.48906488963568,0.6611712811059876,0.5185059020522134,0.3743100731743412,0.14053535253944682,0.49194357469106126,-0.026075181199990204,,,
3,x,292,12.212020776040367,12.787495255001783,-0.5754744789614161,5.009889315027643,25.098990948828153,0.6569366973749048,0.5197479595973757,0.3710582027773156,0.14041735973621358,0.49900732934157854,0.009312291758357533,,,
3,x,293,14.63054985787239,12.511415121076418,2.1191347367959725,4.987063000961403,24.870797375558162,0.65751713198167,0.5166009387182782,0.3798109358446377,0.14071625709979046,0.48659086543106483,0.024768494961922044,,,
3,x,294,14.273203476985662,12.235697897434731,2.037505579550931,4.988953478304257,24.889656808684144,0.657851597328486,0.5187706069983425,0.3851902605936309,0.14184930997847778,0.4723883102179048,0.010988779376145709,,,
3,x,295,13.287256014212666,11.960343754091161,1.3269122601215049,4.983180346267762,24.83208636342929,0.6638188406392943,0.5312626535887198,0.40776376702678235,0.14274995139513416,0.4573427201869181,0.012000954761176233,,,
3,x,296,14.8568246919551,11.685352203357157,3.171472488597944,4.980512682507163,24.805506580614697,0.6626489857402529,0.5323914080459363,0.4095340007747996,0.143896770322141,0.45906911308559495,0.018722108816332208,,,
3,x,297,13.304741959151109,11.410722181422335,1.894019777728774,4.942533178290159,24.428634218499017,0.6563934217346807,0.5367110141259144,0.42710179638095364,0.1441734683585867,0.46578554588497634,0.08344245136063662,,,
3,x,298,11.075734794902534,11.136451917887518,-0.06071712298498433,4.818995291803756,23.22271562242677,0.6720582094593468,0.5726788892225211,0.4677788860622824,0.14213668432792823,0.406402738457625,0.005556956523674313,,,
3,x,299,12.610052662104001,10.8625391446569,1.7475135174471017,4.821779836026681,23.249560787113488,0.6749065432149226,0.5775812266888917,0.46898618090212163,0.14340798914728642,0.39897161157835953,-0.0052204340073173094,4.366683468435238,0.18781789077304015,0.12987264386733616
3,x,300,12.399674420976586,10.588981363251031,1.8106930577255547,4.805214738698203,23.090088685002446,0.6721134695917815,0.5773709460950716,0.469309456368836,0.14396483369068233,0.3829682756676325,0.01055078498218569,,,
3,x,301,11.71729241943384,10.31577568247786,1.4015167369559798,4.774504120098689,22.79588959283935,0.6738689461131503,0.578735726099338,0.4802211049140715,0.14407189073328974,0.37627457220808846,0.04164922179546364,,,
3,x,302,10.64410798811194,10.04291878641395,0.6011892016979914,4.772928368475857,22.78084521060161,0.6736722115761103,0.5817931601094612,0.4855543290278572,0.14523411885699594,0.3667740611846734,0.0405043332690209,,,
3,x,303,10.234954051725994,9.770407035099286,0.4645470166267085,4.77148308140936,22.76705079617576,0.6767621092808337,0.5873412555298289,0.4852326523190379,0.14642702486399375,0.3582587114012219,0.0397110394060909,,,
3,x,304,8.726802335575073,9.498236606728206,-0.771434271153133,4.763249186637006,22.688542813998104,0.67519166175064,0.594803082174382,0.4897508991238711,0.1476131555048903,0.3739480435458016,0.0672860084352954,,,
3,x,305,8.39707262730934,9.226403596540042,-0.8293309692307016,4.741512479068115,22.481940589158665,0.6881550780664487,0.6036743139317224,0.4958386898709519,0.14846356944303288,0.3932224070255539,0.12400289398128977,,,
3,x,306,8.675156370214763,8.95490419999343,-0.2797478297786675,4.726578231580806,22.340541779253538,0.6869396656376919,0.6029744441268842,0.4955673318346427,0.14921988736603603,0.3844209961917731,0.1478122413196862,,,
3,x,307,7.660859134968909,8.683734745399567,-1.022875610430658,4.719671246046452,22.275296670757665,0.6863295480938901,0.6027900206045518,0.49568460622316124,0.15030895329302563,0.378146349627095,0.15979679987614023,,,
3,x,308,7.803729108393866,8.41289164728406,-0.6091625388901933,4.716365261321878,22.244101278203782,0.6861208101145573,0.6027593493143307,0.49681088605906476,0.1515520892233989,0.3721366129931945,0.16467850638618564,,,
3,x,309,7.788803497330139,8.14237147908686,-0.35356798175672033,4.715005822321719,22.231279904527707,0.6860563018487797,0.6034206939197627,0.49713015133438315,0.15289798691415143,0.3674742197592874,0.16576105619271425,,,
3,x,310,8.320980401181423,7.872170933497527,0.44880946768389585,4.714843376893262,22.229748068634258,0.6863827744761151,0.6052276622375027,0.49728239984669664,0.15430186454102796,0.36172965362344733,0.1633315155904381,,,
3,x,311,10.498436035641006,7.6022867459173735,2.896149289723633,4.720469641220842,22.282833633687627,0.6916452854509808,0.6072454632204263,0.5018807961658875,0.1559023115391398,0.3538405555989771,0.14516200070743318,,,
3,x,312,11.561587613335108,7.332715490337749,4.228872122997359,4.707366941725281,22.159303524048028,0.6906313590817568,0.6015330078897767,0.4986167216071648,0.15662895811109298,0.33376770741126444,0.14594463212012856,,,
3,x,313,9.431723523157538,7.063453179603955,2.3682703435535837,4.698750022752715,22.07825177631864,0.6892304166797641,0.6011020859010591,0.4945996677094235,0.1576412054858869,0.3140226755777274,0.15314629735152188,,,
3,x,314,8.736036751252731,6.794495090996673,1.9415416602560587,4.668271407541563,21.79275793447008,0.6895325329974794,0.5951015591087981,0.48472728620880934,0.15785663139192727,0.3055267029040007,0.18913345020787298,,,
3,x,315,6.694754927947747,6.5258359913477575,0.16891893659998924,4.662753829138107,21.74127327114208,0.6899166275310656,0.5982494720388545,0.48225154019427546,0.15912766889958935,0.2957223373329189,0.198571574431612,,,
3,x,316,7.521477080483484,6.257470331720896,1.2640067487625881,4.619335196574117,21.33825765830844,0.6824628065058654,0.5900360683342215,0.4828978465900498,0.15890095370667048,0.2998906734636625,0.245448712088033,,,
3,x,317,6.740030677078176,5.989392489564521,0.7506381875136547,4.519957559012053,20.4300163352702,0.6734820269153814,0.5964480246476831,0.4922947254121263,0.1566155944821557,0.3858950219853424,0.19209448497094417,,,
3,x,318,4.833358644789816,5.721596694017183,-0.8882380492273674,4.469572932014275,19.977082194594686,0.6762484578598118,0.6017650612216857,0.4969062372478702,0.15618262031884939,0.4114338381131829,0.23617981056198997,,,
3,x,319,4.430908151763354,5.454077131269873,-1.0231689795065186,4.4682654612213675,19.9653962319438,0.6765623234595146,0.6015178213124336,0.4959913362180712,0.15771021354113338,0.40951218113317756,0.23845353387781892,4.091152462573051,0.20491215977108324,0.1443997752822332
3,x,320,3.7336698856429695,5.186828225540925,-1.4531583398979553,4.470102240537428,19.98181404085773,0.6767382528942756,0.6017281254124164,0.4955756629153858,0.15944903555100273,0.41431689816318723,0.2362883285905754,,,
3,x,321,3.9097927642424253,4.919844741872358,-1.0100519776299324,4.4710387720150315,19.990187700861682,0.6769478384065929,0.6020248537582729,0.4958084722697031,0.16117572851791734,0.4176600698455586,0.23565411815934006,,,
3,x,322,3.73124513596971,4.6531218425726735,-0.9218767066029634,4.4710268504280455,19.99008109724853,0.6774751160549038,0.6023930001615654,0.5001443124617525,0.16287143333363086,0.41763301295077687,0.23567028170058787,,,
3,x,323,3.6048189425852697,4.386655033305005,-0.7818360907197355,4.471403106126218,19.993445737475184,0.6775974328587875,0.6136330401634825,0.5029251683410104,0.1646772217898118,0.42418172522899333,0.23840083809207108,,,
3,x,324,3.8769332597523243,4.120440128946534,-0.2435068691942095,4.4715120456448085,19.99441997434662,0.6883203995000302,0.6158563451905166,0.5031756607311954,0.1664725662454194,0.42649595329312306,0.23943005866888886,,,
3,x,325,3.8720958673619146,3.8544732085016293,0.017622658860285245,4.404648670789119,19.400929913084358,0.6869050263034506,0.6311473113615227,0.5118717195506051,0.16539356473668684,0.4728509320337761,0.2641118934949001,,,
3,x,326,3.5595752186287344,3.5887505137161213,-0.02917529508738692,4.390352880531731,19.27519841559327,0.6921195397354767,0.6337220903421162,0.5105418171010375,0.16649614738903284,0.4659982867611739,0.2889217956070467,,,
3,x,327,3.6694144068067462,3.323268389314842,0.34614601749190443,4.388086192045383,19.25530042881935,0.6922776981837443,0.636000432895697,0.5183291618643362,0.1683184680733987,0.4735987846969085,0.300298411002386,,,
3,x,328,3.3448025854477668,3.058023267858657,0.2867793175891098,4.38800851178231,19.254618699474,0.6931860760038524,0.6413199300542651,0.5190231313209825,0.17020971214748112,0.47487979052684554,0.3013418895595415,,,
3,x,329,3.9362504893195593,2.7930116141926966,1.1432388751268627,4.384523007776158,19.224042005718488,0.6935922524094799,0.6406355258113681,0.523351768717814,0.17185979209294172,0.46293002101542025,0.30251882743716674,,,
3,x,330,4.141160483193256,2.5282298863623676,1.6129305968308887,4.354255363798774,18.959539773170395,0.6943055493179298,0.6544768830160257,0.5197949453674562,0.17228381586841837,0.46032602832970754,0.3403032882895312,,,
3,x,331,3.5413566628250788,2.263674373326307,1.2776822894987716,4.351155952487547,18.932558122867814,0.699269695426405,0.653840887912151,0.52382954009818,0.17400495339096858,0.4481780076752753,0.3408569423095539,,,
3,x,332,3.755130397344088,1.999341095057729,1.755789302286359,4.3431938758887325,18.863333043557393,0.7073841999455196,0.6526007181662945,0.5224360554477061,0.1758066264574851,0.45677768186099577,0.3686479951998864,,,
3,x,333,3.5785306601801956,1.7352258226183457,1.84330483756185,4.3338288901466315,18.782072849069582,0.7153047539131564,0.6588413717643591,0.5494786042790889,0.17725016329988602,0.4409247643571894,0.37979433449091476,,,
3,x,334,3.5127763387107076,1.4713240077973935,2.041452330913314,4.3273084434935924,18.725598365130935,0.7146898316154696,0.6611317671918463,0.552285733631927,0.17917169049062864,0.44778675638320165,0.4027152739595737,,,
3,x,335,3.1757899029147807,,,,,,,,,,,,,
3,x,336,2.8700218960937582,,,,,,,,,,,,,
3,x,337,2.633486519720306,,,,,,,,,,,,,
3,x,338,2.9798849132167553,,,,,,,,,,,,,
3,x,339,3.355160666715085,,,,,,,,,,,,,
3,x,340,3.2508570378907353,,,,,,,,,,,,,
3,x,341,3.628451865845484,,,,,,,,,,,,,
3,x,342,3.9725615293358034,,,,,,,,,,,,,
3,x,343,3.5960102432866297,,,,,,,,,,,,,
3,x,344,3.1295042739403276,,,,,,,,,,,,,
3,x,345,2.5462020839402415,,,,,,,,,,,,,
3,x,346,2.324286853203797,,,,,,,,,,,,,
3,x,347,2.0941697214206805,,,,,,,,,,,,,
3,x,348,1.795935800786229,,,,,,,,,,,,,
3,x,349,1.7100292087952853,,,,,,,,,,,,,
3,x,350,1.5601597395572235,,,,,,,,,,,,,
3,x,351,1.5115723184677334,,,,,,,,,,,,,
3,x,352,1.243279222444017,,,,,,,,,,,,,
3,x,353,1.228614519591219,,,,,,,,,,,,,
3,x,354,1.19191878456138,,,,,,,,,,,,,
3,x,355,1.0162134845389574,,,,,,,,,,,,,
3,x,356,0.8016068416592056,,,,,,,,,,,,,
3,x,357,0.6037481949206375,,,,,,,,,,,,,
3,x,358,0.3710450305258203,,,,,,,,,,,,,
3,x,359,0.41551983706260104,,,,,,,,,,,,,
3,x,360,0.32668508701811894,,,,,,,,,,,,,
3,x,361,0.1806003333675314,,,,,,,,,,,,,
3,x,362,0.1689436528702179,,,,,,,,,,,,,
3,x,363,0.1515289147654463,,,,,,,,,,,,,
3,x,364,0.11385179058857134,,,,,,,,,,,,,
3,x,365,0.14286869433109456,,,,,,,,,,,,,
3,x,366,0.14407871465915909,,,,,,,,,,,,,
3,x,367,0.15113313318661123,,,,,,,,,,,,,
3,x,368,0.1117240653444044,,,,,,,,,,,,,
3,x,369,0.07109727171386232,,,,,,,,,,,,,
3,x,370,0.11945038161559636,,,,,,,,,,,,,
3,x,371,0.08342284188345855,,,,,,,,,,,,,
3,x,372,0.08237041159783927,,,,,,,,,,,,,
3,x,373,0.05733884492545477,,,,,,,,,,,,,
3,x,374,0.027255714334984214,,,,,,,,,,,,,
3,x,375,0.022725986047679867,,,,,,,,,,,,,
3,x,376,0.013354460712543186,,,,,,,,,,,,,
3,x,377,0.015865681238097794,,,,,,,,,,,,,
3,x,378,0.0076720356225533646,,,,,,,,,,,,,
3,x,379,0.0,,,,,,,,,,,,,
3,x,380,0.0,,,,,,,,,,,,,
3,x,381,0.0,,,,,,,,,,,,,
3,x,382,0.0,,,,,,,,,,,,,
3,x,383,0.0,,,,,,,,,,,,,
3,x,384,0.0,,,,,,,,,,,,,
3,x,385,0.0,,,,,,,,,,,,,
3,x,386,0.0,,,,,,,,,,,,,
3,x,387,0.0,,,,,,,,,,,,,
3,x,388,0.0,,,,,,,,,,,,,
3,x,389,0.0,,,,,,,,,,,,,
3,x,390,0.0,,,,,,,,,,,,,
3,x,391,0.0,,,,,,,,,,,,,
3,x,392,0.0,,,,,,,,,,,,,
3,x,393,0.0,,,,,,,,,,,,,
3,x,394,0.0,,,,,,,,,,,,,
3,x,395,0.0,,,,,,,,,,,,,
3,x,396,0.0,,,,,,,,,,,,,
3,x,397,0.0,,,,,,,,,,,,,
3,x,398,0.0,,,,,,,,,,,,,
3,x,399,0.0,,,,,,,,,,,,,
4,x,0,109.51167985362284,101.56940655235388,7.942273301268955,,,,,,,,,,,
4,x,1,104.13440426690606,101.21606929428476,2.9183349726212953,,,,,,,,,,,
4,x,2,108.10003900329328,100.8629138156818,7.237125187611483,,,,,,,,,,,
4,x,3,96.7951808808861,100.50993953636436,-3.7147586554782634,,,,,,,,,,,
4,x,4,107.20378295627205,100.15714451640322,7.046638439868829,,,,,,,,,,,
4,x,5,98.39673070228655,99.804527020616,-1.40779631832946,,,,,,,,,,,
4,x,6,88.08647319737565,99.45208424938487,-11.365611052009214,,,,,,,,,,,
4,x,7,106.7780644187572,99.0998136823943,7.678250736362898,,,,,,,,,,,
4,x,8,88.28151923074095,98.74771371649868,-10.466194485757725,,,,,,,,,,,
4,x,9,104.06307108296525,98.3957819850806,5.667289097884648,,,,,,,,,,,
4,x,10,76.87654582635007,98.04401672616221,-21.167470899812145,,,,,,,,,,,
4,x,11,76.41661668258661,97.69241529000766,-21.275798607421052,,,,,,,,,,,
4,x,12,94.50821112618118,97.3409746779051,-2.8327635517239145,,,,,,,,,,,
4,x,13,100.91627325806574,96.98969199536985,3.9265812626958905,,,,,,,,,,,
4,x,14,95.805419668677,96.63856473415846,-0.8331450654814603,,,,,,,,,,,
4,x,15,96.35833118508066,96.28758968144108,0.07074150363958154,,,,,,,,,,,
4,x,16,82.65116797604594,95.93676353161383,-13.285595555567895,,,,,,,,,,,
4,x,17,102.7388089770132,95.58608313643957,7.152725840573638,,,,,,,,,,,
4,x,18,91.85509736804157,95.2355457664969,-3.3804483984553286,,,,,,,,,,,
4,x,19,87.65229614183342,94.88514779673118,-7.2328516548977575,,,,,,,,,,,
4,x,20,88.88002321476685,94.53488624750305,-5.654863032736202,,,,,,,,,,,
4,x,21,77.22725509426337,94.18475972806343,-16.957504633800056,,,,,,,,,,,
4,x,22,104.25114438526029,93.83476821975732,10.416376165502967,,,,,,,,,,,
4,x,23,105.03379692729129,93.48491183390205,11.548885093389245,,,,,,,,,,,
4,x,24,100.32931425239974,93.1351893573713,7.1941248950284375,,,,,,,,,,,
4,x,25,81.71350613176247,92.78559798778691,-11.072091856024443,,,,,,,,,,,
4,x,26,94.19197306071015,92.43613370666998,1.7558393540401767,,,,,,,,,,,
4,x,27,81.90136493201706,92.08679305463465,-10.185428122617594,,,,,,,,,,,
4,x,28,103.94632666350256,91.73757265232656,12.208754011175998,,,,,,,,,,,
4,x,29,95.00518728951687,91.38846983674223,3.616717452774637,,,,,,,,,,,
4,x,30,108.13440518721372,91.03948110732568,17.09492407988803,,,,,,,,,,,
4,x,31,80.25399925327424,90.6906019111556,-10.436602657881352,,,,,,,,,,,
4,x,32,102.0763603812608,90.34182755119983,11.73453283006097,,,,,,,,,,,
4,x,33,97.88004459497527,89.99315402194863,7.886890573026648,,,,,,,,,,,
4,x,34,90.23928108885916,89.6445762771762,0.5947048116829592,,,,,,,,,,,
4,x,35,75.99484472070522,89.296087727175,-13.30124300646979,,,,,,,,,,,
4,x,36,85.93568935157278,88.94768134339962,-3.0119919918268465,,,,,,,,,,,
4,x,37,78.26267446316393,88.59935069941099,-10.336676236247058,,,,,,,,,,,
4,x,38,89.58948991023335,88.25109022631996,1.3383996839133943,,,,,,,,,,,
4,x,39,107.57448173814852,87.90289535441443,19.671586383734095,,,,,,,,,,,
4,x,40,89.71331672464683,87.55476139835645,2.158555326290383,,,,,,,,,,,
4,x,41,80.56064490795706,87.20668337839956,-6.646038470442505,,,,,,,,,,,
4,x,42,104.20834201177414,86.85865600087466,17.349686010899475,,,,,,,,,,,
4,x,43,87.68445541482717,86.51067477480602,1.1737806400211497,,,,,,,,,,,
4,x,44,90.18127592321547,86.16273522451692,4.018540698698544,,,,,,,,,,,
4,x,45,80.1812411742008,85.81483228507354,-5.633591110872729,,,,,,,,,,,
4,x,46,77.90013167483242,85.46696011062376,-7.5668284357913365,,,,,,,,,,,
4,x,47,84.2809428639433,85.11911374701441,-0.8381708830711148,,,,,,,,,,,
4,x,48,73.09261101307372,84.77128956440394,-11.678678551330222,,,,,,,,,,,
4,x,49,80.6255549577963,84.42348459043583,-3.797929632639537,,,,,,,,,,,
4,x,50,79.5004971691907,84.07569705993481,-4.575199890744116,,,,,,,,,,,
4,x,51,81.31776537106752,83.7279265631656,-2.410161192098073,,,,,,,,,,,
4,x,52,76.05124025675082,83.38017415316081,-7.328933896409993,,,,,,,,,,,
4,x,53,82.62598495845587,83.03244228806902,-0.40645732961314707,,,,,,,,,,,
4,x,54,93.30778903505608,82.68473528693802,10.623053748118053,,,,,,,,,,,
4,x,55,87.75046644825265,82.33705818760579,5.413408260646861,,,,,,,,,,,
4,x,56,76.60188775231963,81.98941517219876,-5.3875274198791345,,,,,,,,,,,
4,x,57,81.30296863322704,81.64180979833414,-0.33884116510709816,,,,,,,,,,,
4,x,58,102.96426518474712,81.29424707151134,21.670018113235784,,,,,,,,,,,
4,x,59,94.94921436997929,80.94673312029097,14.002481249688316,,,,,,,,,,,
4,x,60,104.284899335681,80.59927479060391,23.68562454507709,,,,,,,,,,,
4,x,61,74.8887164566787,80.25187914237503,-5.363162685696338,,,,,,,,,,,
4,x,62,75.24356101802084,79.90455449947757,-4.660993481456728,,,,,,,,,,,
4,x,63,68.60061656528025,79.55731225500524,-10.956695689724995,,,,,,,,,,,
4,x,64,87.36195437733612,79.21016773015384,8.151786647182277,,,,,,,,,,,
4,x,65,87.05801475558482,78.86314030847234,8.194874447112483,,,,,,,,,,,
4,x,66,88.0483264999437,78.5162510327155,9.532075467228196,,,,,,,,,,,
4,x,67,101.61861897246783,78.1695222510995,23.449096721368335,,,,,,,,,,,
4,x,68,78.87195182335432,77.82297862184528,1.0489732015090425,,,,,,,,,,,
4,x,69,68.5002734150615,77.47664974881556,-8.976376333754061,,,,,,,,,,,
4,x,70,76.75978511366093,77.13057223122922,-0.3707871175682982,,,,,,,,,,,
4,x,71,75.64740527181966,76.78479332812505,-1.137388056305383,,,,,,,,,,,
4,x,72,69.58355094517364,76.43937224732174,-6.855821302148101,,,,,,,,,,,
4,x,73,76.47924725914699,76.09438307659839,0.384864182548597,,,,,,,,,,,
