Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,305,24.770589458002227,19.077859783227915,5.692729674774313,14.837989088841471,220.16592020057854,0.36739908240138,0.27696607759681374,0.16050804213147743,0.3739083818114065,1.3280872513242084,3.611066757712673,,,,,,,,,,0.5313212975193677
1,x,306,24.264190507099777,18.99871334846183,5.265477158637946,14.84034349255295,220.2357949769587,0.36758278864872174,0.2773033773319879,0.16062889284217513,0.3766680704949507,1.3250049912869633,3.602304605808033,,,,,,,,,,0.5314608756600666
1,x,307,16.627353576141203,18.917023986886907,-2.2896704107457033,14.839942128333618,220.22388237229092,0.3691577218962647,0.2779182951858766,0.16750874406745042,0.3799576657841108,1.3347948876901736,3.620811432228162,,,,,,,,,,0.5313044500749123
1,x,308,25.068620677583876,18.83295551408551,6.235665163498368,14.815785230956505,219.50749200982892,0.3668763651822537,0.27208347156399104,0.15945208955101572,0.3811735854212865,1.3235760123551936,3.6241381574232814,,,,,,,,,,0.5289776710271692
1,x,309,26.078398083877435,18.746669018065166,7.331729065812269,14.809609598856696,219.3245364705484,0.3659410679498409,0.2684050141755309,0.15535139702402276,0.38300900342442745,1.309078551210315,3.603826388175949,0.9999985635091901,7.248966043962309e-17,1.4364908097224017e-06,6.711898003746002,"{'sigma': 11.786363694793728, 'lam': -2.0922117815965353}","{'sigma': 2.747155073707921, 'mu': -0.28527062458362185, 'w0': 0.8428343764324506, 'delta': 3.9562464415610066e-10, 'psi': 0.2}",{'sigma': 4.570273086299278},8.949197338328004,0.04080344808812456,0.5325159821479597
1,x,310,17.69057880773916,18.658303177079773,-0.9677243693406119,14.584799263382534,212.7163695531637,0.3440183116450343,0.24701321922153086,0.13672112165497163,0.37815462548924883,1.4016968207533287,3.7898948886985897,,,,,,,,,,0.5158341881804128
1,x,311,18.718841028007606,18.568015405106166,0.15082562290143997,14.330761057877032,205.3707124979648,0.32421355021799975,0.2287049282753488,0.12131213673322377,0.37232947881521405,1.5205018039229463,3.989088782942372,,,,,,,,,,0.4958060287403359
1,x,312,20.513366933020787,18.47574559707723,2.037621335943559,14.14795987521542,200.16476863070554,0.31042308870322616,0.2172869747759357,0.11005434632867513,0.36853358939615677,1.5947380172519874,4.166135542889241,,,,,,,,,,0.4797463946776894
1,x,313,12.923821092638322,18.38110565560176,-5.457284562963439,14.0468699329128,197.31455491216965,0.30191329791622573,0.20970998752820538,0.13058470760784596,0.3676524764943248,1.6346829110556298,4.288372277788636,,,,,,,,,,0.4719130700721321
1,x,314,16.416299128622985,18.28349530751816,-1.867196178895174,13.987637100897409,195.65399166640165,0.2972660348656395,0.22602626554024896,0.1399388671394863,0.3679812776021285,1.649203530058539,4.361991528216466,,,,,,,,,,0.4669815770693489
1,x,315,18.120630374760683,18.1822435313184,-0.0616131565577156,13.943789049179045,194.42925304800548,0.3126116663177416,0.23472957721492937,0.14131119226085628,0.3687502524041664,1.6554681717579958,4.413064172247306,,,,,,,,,,0.46613221338009425
1,x,316,15.757854556584979,18.07670695522474,-2.318852398639761,13.814664195046156,190.84494682189023,0.3052306977634854,0.235967076922839,0.15604668993400014,0.36973767509476874,1.7075317545865973,4.7253488160090855,,,,,,,,,,0.4587781583171504
1,x,317,17.941865053102763,17.966390105569953,-0.024525052467190278,13.766904070119478,189.52764767587226,0.30559491388741966,0.24494037054179893,0.1565408020109344,0.37216746374752546,1.7410243454683072,4.880012989312856,,,,,,,,,,0.4675812278985121
1,x,318,16.798350051682206,17.851093324901292,-1.052743273219086,13.768361696362414,189.56778380185966,0.30781378744545584,0.24527886994427903,0.1585755494411657,0.37521746160420255,1.747452401071982,4.8933368150727015,,,,,,,,,,0.469404673875784
1,x,319,17.980453229140505,17.731031697668904,0.24942153147160084,13.719929933862744,188.23647739010295,0.3093925203770776,0.27359698129254406,0.16315626840070316,0.3757711118738961,1.7560712404795633,4.955652599466257,0.9999984964770647,9.012469118562235e-13,1.5035220339969392e-06,34.543076611489504,"{'sigma': 11.515278152164905, 'lam': -2.4497673682527172}","{'sigma': 2.565389211150266, 'mu': -0.2987127216807268, 'w0': 0.8825491618651874, 'delta': 8.377887272814633e-10, 'psi': 0.2}",{'sigma': 3.9511838491933804},6.9086153222979005,0.036701788187315176,0.4680378645693579
1,x,320,18.78621895628999,17.606772939383923,1.1794460169060663,13.720058712716222,188.24001108038033,0.3172504872010818,0.27371976759009736,0.16864778914358114,0.37858923374872194,1.7583680517896207,4.960926638327821,,,,,,,,,,0.47053484905494875
1,x,321,26.218052984929855,17.478822794438397,8.739230190491458,13.353323226375347,178.3112411880553,0.31576960590996617,0.22366746236262994,0.10729702736271664,0.3733030090176333,1.782309316005871,5.457210369689703,,,,,,,,,,0.4736924987739246
1,x,322,22.885656442330202,17.34746727249417,5.538189169836031,13.344177996254336,178.0670863957184,0.31699716500673747,0.22072136729377442,0.10354672341045282,0.3759895734281284,1.7902462508418397,5.492464286729812,,,,,,,,,,0.47687612165351284
1,x,323,14.75822925400155,17.21294005956644,-2.454710805564888,12.838409769656657,164.8247654136155,0.2571563249429121,0.20271308892749285,0.0018265585707048135,0.3676475320284549,1.792935890355012,6.028600576427621,,,,,,,,,,0.4420652150064617
1,x,324,20.022762101222366,17.075324066583022,2.947438034639344,12.283841954529185,150.89277316385142,0.2413257497638984,0.10679712119128729,0.000893241278236126,0.357287496785609,1.7619585854213622,6.555114624697509,,,,,,,,,,0.4466538228475202
1,x,325,13.122039801238046,16.93487914922756,-3.812839347989513,12.237805916939152,149.7638936606709,0.22336842311882601,0.10745045832775102,-0.0014460896138745276,0.35986912894025314,1.8014967645015276,6.761456933533314,,,,,,,,,,0.4384099305296359
1,x,326,19.24458858487275,16.791770193895513,2.4528183909772387,11.362867679090444,129.11476189251826,0.23780107908290243,0.10962526233782567,-0.019007809721381237,0.3401552707406294,1.5340444613084576,6.16407432873592,,,,,,,,,,0.45681787032260673
1,x,327,14.761598177023597,16.645867654385867,-1.8842694773622704,11.364788522698046,129.1584181656492,0.23747633606617113,0.11003258032640226,-0.018750382978792682,0.3430161145276217,1.5391425925511206,6.170247455081099,,,,,,,,,,0.4563353355847204
1,x,328,20.75763121448724,16.496873694681128,4.260757519806113,11.366589193442296,129.19934989247918,0.23648306437877745,0.11294844254624688,-0.018440491983984567,0.3455990120572623,1.536602874293328,6.160437870276475,,,,,,,,,,0.45760963485195905
1,x,329,31.991402110953675,16.344708500923247,15.646693610030429,11.416420294943835,130.33465235080547,0.24470489447365892,0.11382640366224564,-0.010306016087360412,0.3491793100079399,1.5149938276424904,5.988730533945953,0.1951051982526563,0.8043453289651075,0.0005494727822362934,17.793981370820358,"{'sigma': 9.773214102278395, 'lam': -2.4877468075691773}","{'sigma': 2.2403421845275617, 'mu': -0.29556220479668704, 'w0': 0.8732409353762229, 'delta': 2.057263914778673e-09, 'psi': 0.2}",{'sigma': 3.3097097416814165},6.470538680298316,0.049645574400907416,0.4581138864240454
1,x,330,19.424177964919945,16.189627422981076,3.2345505419388694,11.335726236993157,128.49868932005504,0.23873867356719183,0.09644391093578514,-0.03161224238599469,0.34805281406715705,1.537138245527055,6.146243768389157,,,,,,,,,,0.45283669938874144
1,x,331,12.205528566778792,16.03196283603415,-3.8264342692553583,11.313536830582827,127.99611561695411,0.23001477732092948,0.08144915322080096,-0.04782737363118869,0.34966759818038806,1.5414260102622352,6.1960524426393055,,,,,,,,,,0.4486815598931889
1,x,332,15.187367380351647,15.872240870892568,-0.6848734905409213,11.160839965319138,124.5643487314649,0.20823227940012823,0.04983909980478671,-0.0432552082445811,0.3461382674602198,1.6272116677303667,6.505890803917422,,,,,,,,,,0.4430539310526429
1,x,333,9.982063012689983,15.711077446082744,-5.729014433392761,11.012936820120776,121.2847774039719,0.18086150312766985,0.05945325547718306,-0.05785681522195882,0.34304043673031764,1.7274698837779376,6.819443572398403,,,,,,,,,,0.42013152308561985
1,x,334,11.613739332821707,15.549121915583587,-3.9353825827618802,10.798491503784541,116.60741875730693,0.1947645832811116,0.045890620781999486,-0.07131807682156376,0.337458339329215,1.899898270718974,7.2422726686078205,,,,,,,,,,0.40927903324730297
1,x,335,13.297419918312807,15.387335275398023,-2.089915357085216,10.793107496892588,116.491169439479,0.19936774568022264,0.05006663354545433,-0.06616567083774763,0.3404908099879223,1.917631356721434,7.30364626669015,,,,,,,,,,0.41573874680808975
1,x,336,17.110086411382373,15.226502940599097,1.8835834707832753,10.76251308759338,115.83168796061878,0.19518315572182848,0.040428646673532485,-0.06829110312762927,0.3414260196350865,1.9206078530144348,7.367480882261667,,,,,,,,,,0.4096234121617003
1,x,337,14.691155045524406,15.067165200731447,-0.37601015520704095,10.739555968441202,115.33806239928103,0.18837873670789726,0.03923358989281478,-0.0661005905399602,0.3428464242914017,1.924001983392053,7.420531681809895,,,,,,,,,,0.404501499145226
1,x,338,18.603342515711443,14.909442014913074,3.693900500798369,10.647036436858755,113.35938488779799,0.18649858032734307,0.04297731687506668,-0.051431539192798824,0.34116403541059814,1.9687818901976981,7.6429163718510384,,,,,,,,,,0.40405156473393083
1,x,339,18.99951024569507,14.753262845888079,4.246247399806991,10.64564136891049,113.3296801554584,0.18748316633576903,0.046027292904554866,-0.04787934826325818,0.34335675083455686,1.959206426877171,7.620253060096866,0.00216007439324411,0.9978389833310405,9.42275715350186e-07,19.631735761627414,"{'sigma': 7.5014439465523655, 'lam': -1.9219259076205257}","{'sigma': 2.0653904111345702, 'mu': -0.280480083511212, 'w0': 0.8286806937734792, 'delta': 1.0222644730717434e-08, 'psi': 0.2}",{'sigma': 3.0751581385477},7.1388130042281555,0.06299155697285644,0.4110336557962738
1,x,340,13.20578965952863,14.598597420808947,-1.3928077612803165,10.645036495926748,113.31680199961241,0.1853594102857618,0.042080933787313965,-0.046511155825199,0.34646381023412237,1.9706377667858008,7.653034234831828,,,,,,,,,,0.41018295860780396
1,x,341,16.31796436583213,14.445454810841406,1.8725095549907227,10.567859414087518,111.6796525959182,0.1687612193226163,0.047709624458993835,-0.11772714345910006,0.3477746927636465,2.020143318820397,8.011417550240477,,,,,,,,,,0.4091326368465816
1,x,342,17.605388544426297,14.293933782390027,3.31145476203627,10.42069919862619,108.59097178824854,0.17865926608872632,-0.035896263554654084,-0.11114814032872025,0.34710222738349084,2.0827895286743114,8.619764017145844,,,,,,,,,,0.39566347368374427
1,x,343,12.389341683289878,14.144240062017042,-1.7548983787271641,10.414050481928854,108.45244744016259,0.2252935602949984,-0.03806151333624973,-0.11320807766246607,0.3494523170319091,2.083079691748205,8.636306474342069,,,,,,,,,,0.4945391780777011
1,x,344,10.710810196404271,13.996413792908434,-3.2856035965041634,9.193736533375263,84.52479144511899,0.28121526498537713,-0.014589885864499661,-0.16173712597709186,0.3153829389157417,1.2445761536704876,3.217253054367667,,,,,,,,,,0.4853612299294536
1,x,345,17.18226705840086,13.8501273136215,3.3321397447793597,9.185613214630015,84.37549012878557,0.2784118004382515,-0.012206173694649868,-0.15486386864181645,0.3171292616034859,1.233368320985912,3.2121270432732643,,,,,,,,,,0.4839202879860445
1,x,346,12.310038102606347,13.704693364334286,-1.394655261727939,9.173967620379699,84.16168189977516,0.28221885692909254,0.0010274659442763353,-0.14767517280814235,0.3190266577480027,1.2320314479886605,3.229237176704761,,,,,,,,,,0.48606818818768144
1,x,347,6.469635875263849,13.55941304922948,-7.089777173965631,9.17891407957584,84.25246368023559,0.2766600398079804,-0.01028198669627016,-0.14612817524547286,0.3228738051014522,1.254219819859723,3.2703648244885333,,,,,,,,,,0.4924647238606567
1,x,348,6.906429670239819,13.413689419218723,-6.507259748978904,8.9581486507298,80.24842724857213,0.2536700540860609,-0.014039902234420025,-0.20318410940119982,0.32007156321139585,1.257836331154645,3.561689550999549,,,,,,,,,,0.4724103917849543
1,x,349,8.256723718111102,13.266895713167097,-5.010171995055995,8.856036940954034,78.42939029954249,0.2560083854159305,-0.044489954566446485,-0.1914347021875659,0.32074177811696436,1.298492577398186,3.8524599990290764,0.007335432231177632,0.9926637979786133,7.697902090694008e-07,14.18364405784197,"{'sigma': 6.763075234175088, 'lam': -1.7454613501286482}","{'sigma': 1.8670821488770546, 'mu': -0.255915112513575, 'w0': 0.7561032802788709, 'delta': 2.9484481522956685e-09, 'psi': 0.2}",{'sigma': 2.977224827312265},5.157688748306175,0.0657621935935955,0.47165520283636847
1,x,350,8.239867838443082,13.11865214241349,-4.8787843039704075,8.864667308886109,78.58232649723409,0.2590553189259866,-0.039564424922872744,-0.18876998878561668,0.32430713955525486,1.30993553664627,3.85619622563575,,,,,,,,,,0.4755660497072647
1,x,351,6.743521322697287,12.968922059551536,-6.225400736854249,8.691672857715073,75.54517706554091,0.28567665551804633,-0.04919117929366287,-0.23916627893550338,0.3228435928297493,1.3352815320483729,4.225941789408709,,,,,,,,,,0.4845533151001345
1,x,352,10.243369538914111,12.817857900270702,-2.5744883613565914,8.663906063052778,75.06326826940268,0.2930807708430405,-0.030195928966461977,-0.23757021687662339,0.32405050356222126,1.3418839051526403,4.286450397101966,,,,,,,,,,0.48034808202183804
1,x,353,12.684378465501576,12.665857583249053,0.01852088225252224,8.649742675226442,74.81804834763349,0.28795672523869914,-0.03056186303698434,-0.23085827910147827,0.32676462156552183,1.360699104949076,4.359584094836514,,,,,,,,,,0.47996353350113125
1,x,354,14.98915859924408,12.51354708328017,2.4756115159639105,8.446316816591624,71.34026776623845,0.29290715256317584,0.012368922247539254,-0.21352287898291128,0.3234392519311784,1.3717641318571407,4.793704737602845,,,,,,,,,,0.4927721520370365
1,x,355,15.976931842551682,12.361503313005326,3.6154285295463566,8.450184599265048,71.4056197616562,0.30107228114917844,0.01337985141219997,-0.2158036171405895,0.32616338189257155,1.3647938738637306,4.76938571217744,,,,,,,,,,0.5092543471882761
1,x,356,14.56429815288878,12.210261079061219,2.354037073827561,8.283564422588794,68.61743954317882,0.28646937346820767,0.03216381066171256,-0.1720243940195803,0.32066784333994824,1.5007651200421128,5.035104205174859,,,,,,,,,,0.4872166667628317
1,x,357,12.284728414090942,12.060357360996845,0.22437105309409766,8.230204225168277,67.73626158797778,0.29956976094646665,0.06543759069313192,-0.16067966731467068,0.32042125274556915,1.5221450709886366,5.163873678313366,,,,,,,,,,0.5051119561755671
1,x,358,14.454194439085674,11.912228602955421,2.5419658361302524,8.199247230334974,67.22765514415573,0.28719669390918373,0.05584622806471536,-0.16631222521138422,0.32251547917738776,1.5471039921129222,5.312809687759932,,,,,,,,,,0.5015498298706753
1,x,359,13.318026935673592,11.766263649521887,1.5517632861517043,7.8969194977433155,62.36133755383854,0.26702921794398565,0.0407980356991567,-0.16636714426256063,0.31538037726511825,1.5191777704959668,5.801690029843773,0.9901617950794471,0.0074353260497340475,0.002402878870818841,19.095750125446944,"{'sigma': 6.636446082619077, 'lam': -1.9102812359311885}","{'sigma': 1.3621954364394129, 'mu': -0.19717416125133203, 'w0': 0.5825526629230056, 'delta': 2.9307152260571456e-09, 'psi': 0.2}",{'sigma': 2.763450744420211},3.8191500250893893,0.06124227245434232,0.46269170150305605
1,x,360,11.511350410358524,11.622782004421445,-0.11143159406292114,7.84088709970667,61.47951051034648,0.26199073614465745,0.04361670230879232,-0.15079799592070972,0.31683620092909537,1.5597674266300594,6.085682517773879,,,,,,,,,,0.4504898150202258
1,x,361,10.741718129027158,11.485677573592033,-0.7439594445648758,7.826322256598416,61.25132006412772,0.26389826427712754,0.05375525285091976,-0.1458171998679826,0.3195825796592974,1.5825348987246657,6.187759618182827,,,,,,,,,,0.4473878607264436
1,x,362,12.690721025230568,11.350167432029851,1.3405535932007169,7.825048537605877,61.23138461588787,0.2636601646230342,0.05182435691875961,-0.15079213553551168,0.32206091689720123,1.5754435447755792,6.176660393580499,,,,,,,,,,0.447413750313335
1,x,363,10.678052154796514,11.216739848976774,-0.5386876941802594,7.731111565245854,59.770086034278194,0.25230437153017127,0.028859642590855664,-0.14288018780014353,0.3197877405011822,1.6465199875922192,6.455667888120661,,,,,,,,,,0.4302549384898122
1,x,364,9.701778963409494,11.085413306561632,-1.3836343431521385,7.693273324139933,59.186454439923104,0.24106966984514008,0.03532227381699558,-0.1240436356190137,0.3203369354966697,1.6638580010300834,6.582175845929995,,,,,,,,,,0.4246509766086083
1,x,365,9.425526823918148,10.95601031822153,-1.5304834943033825,7.6038819330375,57.819020451574104,0.2546941656519,0.07230099290711813,-0.15045340914704172,0.31830540178731254,1.7379467445427048,6.87243378811418,,,,,,,,,,0.4346385415216541
1,x,366,12.534041705227699,10.828303071731664,1.7057386334960345,7.588988089498003,57.59274022254256,0.2467531369357993,0.08257897599986636,-0.14753737442541465,0.32086739301246003,1.7569470742305198,6.9763728542096075,,,,,,,,,,0.4313138881544233
1,x,367,10.918726695287292,10.702069141139841,0.21665755414745114,7.398749704379767,54.7414971880597,0.29022047828262076,0.09764236406399797,-0.14208303169468064,0.3173720376803844,1.8004936699679623,7.737823324129204,,,,,,,,,,0.4403615294633911
1,x,368,9.94546704328729,10.577099503712143,-0.6316324604248535,7.316935011003111,53.537537955243096,0.28551292737696304,0.09250514088531131,-0.14848166240792848,0.31552113857132313,1.8709004315121813,8.059879880421198,,,,,,,,,,0.42250734908526955
1,x,369,8.857631479131609,10.4532089453795,-1.5955774662478905,7.307120495289099,53.39400993267401,0.28406157620298955,0.09085883457645981,-0.15260828423327077,0.3175834731131637,1.8721703242980638,8.096926372013595,0.9263452729893838,8.667732380167628e-07,0.07365386023737806,16.963716412514422,"{'sigma': 7.516764681513182, 'lam': -2.5838278773111436}","{'sigma': 1.4101636959602541, 'mu': -0.25432226128498137, 'w0': 0.7513971854713705, 'delta': 2.5910384948701903e-11, 'psi': 0.2}",{'sigma': 2.4875989191113126},3.3927432825028845,0.06354164609065491,0.4188971987195062
1,x,370,13.721874872854178,10.330240120245522,3.391634752608656,7.305025960304482,53.36340428072242,0.2821989679553545,0.08824822197049434,-0.15077881565564222,0.31967876765812575,1.8574692665754684,8.065074324140179,,,,,,,,,,0.41729709966938944
1,x,371,12.33993991181891,10.208058637872275,2.131881273946634,7.302304738895333,53.32365449969324,0.2812863111993455,0.08970572199115996,-0.14805081135865938,0.32192406254006867,1.8476390239617826,8.050313106023568,,,,,,,,,,0.42089358972618146
1,x,372,12.228018971364788,10.086534834008692,2.1414841373560964,7.290374468089773,53.14955988497524,0.2855526818412886,0.09871798010983134,-0.14270923174236705,0.3235452986535592,1.8407046976711878,8.073997692048378,,,,,,,,,,0.41883614893205157
1,x,373,15.364032927525326,9.965544229031085,5.398488698494241,7.2911239440954665,53.160488368162234,0.2821781853678138,0.0943172533426428,-0.1345761794101035,0.32636907447011676,1.8398786149136004,8.068451942418273,,,,,,,,,,0.4155262935105385
1,x,374,7.647121084364235,9.844966243438929,-2.197845159074694,7.236967096090809,52.37369274990103,0.2696263865298202,0.11421016476200901,-0.1322621482385152,0.3280550687251283,1.8929991750775692,8.458171614728053,,,,,,,,,,0.4120066080888205
1,x,375,12.42898607758145,9.724681101763036,2.704304975818415,7.191143579903402,51.71254598678592,0.2906277598933402,0.11985920833007208,-0.12782826372366896,0.3295758464801077,1.9313839426658854,8.780826022584554,,,,,,,,,,0.43150913140219005
1,x,376,7.913640380171306,9.604585295284604,-1.690944915113298,7.115549807410296,50.63104906173669,0.2885489775214094,0.11569037165680117,-0.13397124224300286,0.3278804637222452,2.004492665151449,9.132109003491607,,,,,,,,,,0.4278380188858021
1,x,377,9.881435616236335,9.4845838790708,0.3968517371655338,7.11214045028722,50.582541784611706,0.28757287831301703,0.11497645361594865,-0.13534178648747858,0.330290489650586,2.0003405194199653,9.135293487816005,,,,,,,,,,0.42670869494167946
1,x,378,9.374620985377657,9.364596219424905,0.01002476595275148,7.106068605043583,50.496211019586056,0.286894041864313,0.11355290262742254,-0.13400177354242016,0.3325328019905409,1.9975105905420725,9.152548976413065,,,,,,,,,,0.42843403287819753
1,x,379,10.386659043505666,9.24455157136895,1.1421074721367166,7.104193505491685,50.46956536347024,0.28617775075063473,0.1146255318862516,-0.1338554507733514,0.33502327319438446,1.9915773748848162,9.144636546323875,0.9967857735881432,0.0027084752867575714,0.0005057511250993559,14.880671058413528,"{'sigma': 6.326632883625023, 'lam': -2.181837343179642}","{'sigma': 1.4415487839488983, 'mu': -0.26097820116964043, 'w0': 0.7710622150593168, 'delta': 1.1945677780289543e-09, 'psi': 0.2}",{'sigma': 2.3707927927046657},2.9761342116827056,0.058968889275135807,0.4301372432833856
1,x,380,11.245581378475883,9.12438671532273,2.121194663153153,7.0994668083394785,50.40242896271394,0.28832946279124416,0.11519201128282366,-0.13430707002666448,0.3371455859356867,1.9822670751725664,9.138483951914388,,,,,,,,,,0.4289009369654896
1,x,381,12.323381502290047,9.004041803844748,3.319339698445299,7.097609614881338,50.376062245256016,0.2884298495592908,0.1158092150965545,-0.13156994221170137,0.34001679640697047,1.9852344271808744,9.15576942956965,,,,,,,,,,0.429803575014142
1,x,382,10.207884358529952,8.883456114909253,1.3244282436206998,7.097259885136737,50.37109787717112,0.28873441328146043,0.11763806325155109,-0.13082049662546366,0.34295650774860376,1.9865201642121773,9.160892518556627,,,,,,,,,,0.4311911673024112
1,x,383,5.490090077456234,8.762565849227016,-3.2724757717707824,7.103172905462164,50.45506532489179,0.2884069355733049,0.11604312586307829,-0.13135835479023594,0.3464998954176125,1.9885514910452156,9.141964934373183,,,,,,,,,,0.43411600018769203
1,x,384,6.6672996695985125,8.641311396267595,-1.9740117266690822,7.079092392167037,50.11354909683722,0.28085668008667597,0.11787218554193539,-0.11269648362120611,0.34772283773178597,2.002735879548384,9.260808564632617,,,,,,,,,,0.427380839667115
1,x,385,7.140353169510115,8.519648632485014,-1.3792954629748992,7.010838776391939,49.15186034856082,0.2869098407366944,0.1662386084271888,-0.0913867568354936,0.34618750467306886,2.0688431573082315,9.601224413417533,,,,,,,,,,0.4151137055196902
1,x,386,6.746051626067017,8.397546780151362,-1.651495154084345,7.0116519493517,49.16326305884749,0.2936475398060798,0.16594970384332353,-0.09419455716168715,0.3496174148026687,2.0784533124041116,9.625124691070223,,,,,,,,,,0.4165324194523736
1,x,387,6.404637354712347,8.27498522948222,-1.870347874769874,6.733201050498146,45.33599638642934,0.2610009670850296,0.13125120647978158,-0.11159454387547273,0.3415205709675586,2.109143073182986,10.889308585142576,,,,,,,,,,0.35922272529697036
1,x,388,6.248823179859582,8.151953274841784,-1.9031300949822016,6.639467667513476,44.08253090795684,0.24250354440999794,0.12552296177385386,-0.09968825444753125,0.3414844915999421,2.18387064977291,11.693332044026516,,,,,,,,,,0.35530633333477796
1,x,389,4.519995614821836,8.028450243721432,-3.508454628899596,6.571361295911129,43.18278928139879,0.23898693175136065,0.14001246245153554,-0.06943027096035014,0.342733136833437,2.2546471722337316,12.371686340199227,0.0004870565351292189,0.9995129407705605,2.694310088379179e-09,2.2847589205606442,"{'sigma': 5.340827030114646, 'lam': -1.8436063546797479}","{'sigma': 1.356706407308983, 'mu': -0.24199084196910214, 'w0': 0.7149639085037577, 'delta': 1.5282330956267742e-09, 'psi': 0.2}",{'sigma': 2.2478499607376157},2.6111530520693074,0.06046744769203862,0.3480068917192351
1,x,390,5.872925828915093,7.904486239898138,-2.0315604109830447,6.565715885413755,43.108625087974524,0.24461425056762698,0.1544551638795309,-0.062052384647695746,0.3461542384874681,2.2767563227539487,12.479103213137472,,,,,,,,,,0.3577889407350771
1,x,391,7.4362355089884495,7.78008491389064,-0.3438494049021905,6.546308933438236,42.854160652013256,0.23440393548219113,0.1449643663756084,-0.07315699472889764,0.34749169152136955,2.2857890449084994,12.605320842645643,,,,,,,,,,0.352654854536811
1,x,392,6.648140433612128,7.655278754267318,-1.0071383206551898,6.4008712313614575,40.971152520470746,0.20947657908737413,0.12082279890839466,-0.08572549868454125,0.3409253470512889,2.522895218276659,13.565414644236219,,,,,,,,,,0.3071193948757949
1,x,393,7.000588316710492,7.530103419307062,-0.5295151025965703,6.326306659508615,40.022155950143045,0.19308152389852298,0.11413931602166864,-0.10709892497937773,0.33860687451431554,2.625178468155861,14.147441945902669,,,,,,,,,,0.28328345208224737
1,x,394,7.461348848072774,7.404597924338247,0.05675092373452717,6.268878940386557,39.29884316922208,0.18781768850669295,0.0986184477077961,-0.11208460113746396,0.3372877535446608,2.698035505499741,14.61552670313046,,,,,,,,,,0.2885516233985673
1,x,395,8.29176410762446,7.278803057357194,1.0129610502672657,6.259877866388919,39.18607090210588,0.18260703114876417,0.09711820680662984,-0.11302680551272205,0.33918881278304325,2.6968902720297905,14.661886368187975,,,,,,,,,,0.2880495406772286
1,x,396,7.57767069227408,7.152758326373899,0.4249123659001812,6.207985231798868,38.539080638232846,0.18037942453173925,0.09633937458282384,-0.10656273980346848,0.33815222700372344,2.7616656399949293,15.099857574608619,,,,,,,,,,0.27540517718076474
1,x,397,8.051604952919,7.026498885818527,1.0251060671004728,6.205424128536978,38.50728861502892,0.18009668120407915,0.09831262183796446,-0.10544035989887225,0.3406324658589088,2.7567180523879453,15.097303867652663,,,,,,,,,,0.2792214694249501
1,x,398,11.59453719800863,6.900056102849236,4.694481095159395,6.213767768103892,38.61090987592682,0.1812316573761056,0.09876546855074407,-0.10421155072791793,0.3434575571187319,2.731841426196695,14.943014541240283,,,,,,,,,,0.28062979487888395
1,x,399,5.219352867295755,6.773452987910572,-1.5541001206148168,6.205457182399287,38.5076988425909,0.1774303968800398,0.09302013799953887,-0.09852768926199186,0.34679325460691207,2.7603585962058332,15.113038062726464,0.0005644852219589022,0.9994355084141076,6.363933583157338e-09,3.74291164464326,"{'sigma': 4.561561198120774, 'lam': -1.8062845700053136}","{'sigma': 1.091057648448185, 'mu': -0.21814052506029724, 'w0': 0.6444979526580885, 'delta': 5.962661475678033e-10, 'psi': 0.2}",{'sigma': 1.94783860628524},2.1388066540818627,0.05554231279372803,0.27985775066568386
1,y,0,208.60671394100137,124.96105207437091,83.64566186663046,,,,,,,,,,,,,,,,,,
1,y,1,188.82385148031193,124.49595472998197,64.32789675032996,,,,,,,,,,,,,,,,,,
1,y,2,218.96285524189148,124.03064959954473,94.93220564234674,,,,,,,,,,,,,,,,,,
1,y,3,99.7056080675509,123.56514137489096,-23.859533307340058,,,,,,,,,,,,,,,,,,
1,y,4,69.28188484505873,123.09943560554997,-53.817550760491244,,,,,,,,,,,,,,,,,,
1,y,5,106.5748422335014,122.63353877859582,-16.05869654509442,,,,,,,,,,,,,,,,,,
1,y,6,85.75766957085337,122.16746089313193,-36.409791322278565,,,,,,,,,,,,,,,,,,
1,y,7,106.83210152802118,121.70122316450922,-14.869121636488032,,,,,,,,,,,,,,,,,,
1,y,8,111.98009515303194,121.23485626912489,-9.25476111609295,,,,,,,,,,,,,,,,,,
1,y,9,121.29228125801963,120.76843075821577,0.5238504998038565,,,,,,,,,,,,,,,,,,
1,y,10,156.71525105669073,120.30208966963099,36.413161387059745,,,,,,,,,,,,,,,,,,
1,y,11,196.45466441851792,119.83598955583177,76.61867486268615,,,,,,,,,,,,,,,,,,
1,y,12,198.0776399426119,119.37029024519312,78.70734969741879,,,,,,,,,,,,,,,,,,
1,y,13,218.35273970737055,118.90515679911863,99.44758290825192,,,,,,,,,,,,,,,,,,
1,y,14,147.93689364806002,118.4407593596974,29.496134288362626,,,,,,,,,,,,,,,,,,
1,y,15,117.63017768808776,117.97727291231165,-0.3470952242238923,,,,,,,,,,,,,,,,,,
1,y,16,129.93201465275368,117.51487815529212,12.417136497461556,,,,,,,,,,,,,,,,,,
1,y,17,200.47614085497096,117.05372883503739,83.42241201993357,,,,,,,,,,,,,,,,,,
