Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,332,93.98231184410437,92.51781669262091,1.4644951514834617,,,,,,,,,,,
3,x,333,93.7159827144299,92.34505227998531,1.3709304344445883,,,,,,,,,,,
3,x,334,93.71960180609078,92.17230634081287,1.5472954652779123,,,,,,,,,,,
3,x,335,86.30859789900529,91.99957819039895,-5.690980291393657,,,,,,,,,,,
3,x,336,89.97528247614943,91.82686764174301,-1.8515851655935762,,,,,,,,,,,
3,x,337,81.3503092822331,91.65417535544775,-10.30386607321465,,,,,,,,,,,
3,x,338,93.33246711717335,91.48150250949723,1.8509646076761186,,,,,,,,,,,
3,x,339,102.6142448970256,91.30885103166682,11.30539386535878,,,,,,,,,,,
3,x,340,94.55272796060247,91.1362228541984,3.416505106404074,,,,,,,,,,,
3,x,341,86.67740738279124,90.96362019900464,-4.286212816213393,,,,,,,,,,,
3,x,342,103.36757572849166,90.79104588804182,12.576529840449837,,,,,,,,,,,
3,x,343,85.85407674196799,90.61850315737455,-4.764426415406561,,,,,,,,,,,
3,x,344,85.34028282177727,90.44599548401533,-5.105712662238062,,,,,,,,,,,
3,x,345,88.23479010683513,90.27352621996337,-2.0387361131282375,,,,,,,,,,,
3,x,346,77.79206940927027,90.10109847851396,-12.309029069243692,,,,,,,,,,,
3,x,347,96.92419288552958,89.92871513200973,6.99547775351985,,,,,,,,,,,
3,x,348,87.46486126374742,89.75637928907582,-2.2915180253284007,,,,,,,,,,,
3,x,349,82.50230296769118,89.58409438361207,-7.08179141592089,,,,,,,,,,,
3,x,350,97.38912203952627,89.41186361308391,7.977258426442361,,,,,,,,,,,
3,x,351,106.8454616114802,89.23968947112249,17.605772140357715,,,,,,,,,,,
3,x,352,85.1658394337168,89.06757441242789,-3.90173497871109,,,,,,,,,,,
3,x,353,77.93433683760648,88.8955206698075,-10.961183832201016,,,,,,,,,,,
3,x,354,92.68434933982078,88.72353073866968,3.9608186011511037,,,,,,,,,,,
3,x,355,92.65025378164671,88.55160672027878,4.098647061367927,,,,,,,,,,,
3,x,356,91.63489927092321,88.37975002721787,3.255149243705347,,,,,,,,,,,
3,x,357,89.82263848658941,88.20796204359391,1.6146764429955027,,,,,,,,,,,
3,x,358,78.66949653651105,88.03624396626236,-9.366747429751314,,,,,,,,,,,
3,x,359,102.6269799277573,87.86459719982251,14.762382727934792,,,,,,,,,,,
3,x,360,84.24520512547767,87.69302304356202,-3.447817918084354,,,,,,,,,,,
3,x,361,90.0240005591263,87.52152309043123,2.5024774686950764,,,,,,,,,,,
3,x,362,86.49462065806364,87.35009887903892,-0.8554782209752858,,,,,,,,,,,
3,x,363,85.31309546249712,87.17875139679323,-1.8656559342961145,,,,,,,,,,,
3,x,364,96.36443039484584,87.0074815132807,9.356948881565145,,,,,,,,,,,
3,x,365,81.06747242330523,86.83629006875307,-5.7688176454478395,,,,,,,,,,,
3,x,366,92.57580709664256,86.66517805269346,5.9106290439491005,,,,,,,,,,,
3,x,367,95.95468468341211,86.49414617802573,9.460538505386381,,,,,,,,,,,
3,x,368,86.26552308972065,86.32319499647099,-0.05767190675034328,,,,,,,,,,,
3,x,369,89.80126143048435,86.15232505248964,3.6489363779947013,,,,,,,,,,,
3,x,370,89.27722666650612,85.98153654811566,3.2956901183904677,,,,,,,,,,,
3,x,371,85.69008999805727,85.81082887386616,-0.12073887580888254,,,,,,,,,,,
3,x,372,95.87972309070172,85.6402006381113,10.239522452590421,,,,,,,,,,,
3,x,373,71.24582746861178,85.4696501687054,-14.22382270009362,,,,,,,,,,,
3,x,374,91.56852617213049,85.29917589184933,6.269350280281159,,,,,,,,,,,
3,x,375,94.16221643046428,85.12877604085035,9.03344038961393,,,,,,,,,,,
3,x,376,95.00718139639248,84.95844857080516,10.048732825587322,,,,,,,,,,,
3,x,377,87.42364052748071,84.78819159129928,2.635448936181433,,,,,,,,,,,
3,x,378,90.24165093165556,84.61800300558573,5.623647926069822,,,,,,,,,,,
3,x,379,93.19120813272777,84.44788057899297,8.743327553734801,,,,,,,,,,,
3,x,380,97.63912547608201,84.27782192232708,13.361303553754937,,,,,,,,,,,
3,x,381,86.9706424988985,84.10782434528787,2.8628181536106325,,,,,,,,,,,
3,x,382,75.28804003482003,83.93788479828748,-8.649844763467456,,,,,,,,,,,
3,x,383,82.54990198074758,83.7680004067939,-1.2180984260463248,,,,,,,,,,,
3,x,384,86.05420250588105,83.59816867139214,2.456033834488906,,,,,,,,,,,
3,x,385,85.16651915234355,83.42838751955397,1.7381316327895888,,,,,,,,,,,
3,x,386,79.50232849977436,83.25865498017991,-3.756326480405548,,,,,,,,,,,
3,x,387,77.83392147901661,83.08896875870848,-5.2550472796918655,,,,,,,,,,,
3,x,388,70.31174366690854,82.91932673489865,-12.607583067990106,,,,,,,,,,,
3,x,389,81.40544998248411,82.74972667115244,-1.3442766886683302,,,,,,,,,,,
3,x,390,78.85877476004896,82.58016662078221,-3.721391860733249,,,,,,,,,,,
3,x,391,81.62462428215376,82.41064458748748,-0.7860203053337216,,,,,,,,,,,
3,x,392,94.99179765783124,82.24115834358318,12.750639314248062,,,,,,,,,,,
3,x,393,84.94537610930496,82.07170589323769,2.873670216067268,,,,,,,,,,,
3,x,394,75.00251211815426,81.90228503463028,-6.899772916476024,,,,,,,,,,,
3,x,395,80.44693191994179,81.73289313597903,-1.2859612160372365,,,,,,,,,,,
3,x,396,82.03001827145451,81.56352710156237,0.46649116989213724,,,,,,,,,,,
3,x,397,89.96073482872687,81.39418370718221,8.566551121544663,,,,,,,,,,,
3,x,398,64.61722396066395,81.22485971622963,-16.60763575556568,,,,,,,,,,,
3,x,399,67.68017289640976,81.05555158617229,-13.375378689762528,11.984735789080085,143.63389193405706,-0.264988887782544,0.05560241855045439,0.06694641747540639,0.10365304171883294,-0.46116207827167505,0.9483855765568783,11.970837479861965,0.0833427077597941,0.1035328386496489
3,x,400,75.45100089155397,80.88625532209058,-5.435254430536602,11.97448358389544,143.38825710098138,-0.2623932991686878,0.051780855973839655,0.06778698594270295,0.10376116391615997,-0.4546225899537872,0.9542991993784604,,,
3,x,401,85.94748844971403,80.71696691439341,5.230521535320619,11.970852305735315,143.30130492572852,-0.26056005094957524,0.0491954528757698,0.06773938071819915,0.10385942678874618,-0.46296748715059216,0.9642855293952839,,,
3,x,402,69.08353910030435,80.54768200123075,-11.464142900926404,11.898696968382692,141.57898954539948,-0.25930996465776773,0.044674413671607564,0.06621787646565858,0.1034826350377734,-0.482247808368572,0.966607594845227,,,
3,x,403,68.43250948428246,80.37839621382206,-11.945886729539595,11.904713199239021,141.72219635613578,-0.25552511350578366,0.044681335744719976,0.06299378415896595,0.10370439479238176,-0.4808488457220972,0.958672176412778,,,
3,x,404,67.92479585104672,80.20910493306158,-12.284309082014857,11.904407436264453,141.7149164085884,-0.25492865839557827,0.053860725949577075,0.05880739219692096,0.1039165558784169,-0.47087366297133154,0.9497814987425217,,,
3,x,405,87.39563272735269,80.03980371548455,7.355829011868138,11.904142200386842,141.70860152703088,-0.2538127390030889,0.050027233013716935,0.059924130916740016,0.1040783727196908,-0.4708577438787365,0.9500305401057899,,,
3,x,406,85.70474336283776,79.87048815880259,5.834255204035173,11.79668401364467,139.16175371777973,-0.24673799347405292,0.039087409741704444,0.050548810355997065,0.10321273227457724,-0.4556443840793261,0.964719836212464,,,
3,x,407,85.4417936855901,79.70115406259056,5.740639622999538,11.777991787987135,138.72109055789238,-0.24227201459650938,0.04413236945371163,0.04886465816742805,0.10323044474548444,-0.45713923713207977,0.9807461442559621,,,
3,x,408,68.9829234927309,79.53179774364786,-10.548874250916953,11.756737022513448,138.22086541653837,-0.24879075134487272,0.04340723340291035,0.044664433802825344,0.10319023411030455,-0.4580401174904743,1.0024526057746856,,,
3,x,409,75.12568030755168,79.36241558248304,-4.2367352749313625,11.73529272996106,137.7170954578769,-0.24809106697934888,0.0406805522174795,0.04546106873163466,0.10313971021525743,-0.46300227212412126,1.0303761236251767,,,
3,x,410,70.32947810408584,79.19300471825858,-8.863526614172741,11.741931166820384,137.8729475263479,-0.24739956720252954,0.04194451485527284,0.044256723125812025,0.10338285685351095,-0.45703313114807514,1.0180775735273475,,,
3,x,411,80.88793095511073,79.02356279652591,1.8643681585848242,11.733974519106535,137.68615801504146,-0.24715057217083838,0.04357933816392513,0.04310897668114348,0.10344995261425578,-0.46434817048270616,1.0328312745862438,,,
3,x,412,83.51630875004226,78.85408756356304,4.662221186479215,11.735238886772693,137.71583172962198,-0.24790538204499643,0.04305949572874235,0.04293077055543011,0.10362277591851503,-0.46483657041984805,1.031643827447401,,,
3,x,413,74.12022990878516,78.68457673318696,-4.564346824401795,11.724946384409275,137.47436771727212,-0.24769985291653693,0.04333289582593987,0.04538550383154205,0.10372920763990104,-0.4588138161987812,1.0386404058720746,,,
3,x,414,72.43380792002762,78.51502831069628,-6.081220390668662,11.726146439822896,137.50251032817118,-0.24746308230018677,0.04212029105198486,0.045170793381240214,0.10390801833417293,-0.45800755522035946,1.0365595152842086,,,
3,x,415,82.7465777405374,78.3454404664948,4.401137274042611,11.728608898143586,137.5602666856129,-0.2484502069342825,0.041782817466634675,0.04536825810860137,0.10407850924584991,-0.462270069134676,1.0362099614117106,,,
3,x,416,66.17329939743804,78.17581149711584,-12.002512099677801,11.731801449860646,137.63516525895233,-0.2492532945837564,0.0413557759495356,0.04936183328996292,0.10427655511561053,-0.46170116773803516,1.0320987290680634,,,
3,x,417,82.43708928337,78.00613923953817,4.430950043831828,11.734730182813125,137.70389246342538,-0.2500248122000885,0.04171424541346896,0.04873290154310821,0.10445903122290016,-0.4640237374916787,1.0299554197081975,,,
3,x,418,79.01950658876771,77.83642157024266,1.1830850185250483,11.72755662945857,137.53558449715766,-0.2479156844776665,0.044839191998516735,0.04562856120309678,0.1045380779314193,-0.47065664475655,1.043417503921458,,,
3,x,419,79.07387314899077,77.66665620045121,1.4072169485395563,11.695098034951883,136.77531804713539,-0.2566778077303723,0.052816271288557794,0.03915193435503933,0.10445168296994574,-0.47320691284149846,1.0695467554501636,11.787502854779424,0.0861815057210631,0.10527697224214132
3,x,420,69.26746932661842,77.49684089826664,-8.229371571648215,11.649454817007381,135.7097975334965,-0.24996488216072835,0.04512587015290738,0.034154453360063765,0.10427935343512929,-0.4771369958763691,1.0906887552305655,,,
3,x,421,90.59681300287262,77.32697373372265,13.26983926914997,11.614944720518695,134.9069408607051,-0.24523275271210423,0.05057741157191293,0.042574613262531945,0.10405159845519128,-0.4817925483297494,1.1229670780962409,,,
3,x,422,78.70296604193717,77.15705268832782,1.5459133536093503,11.576219150252244,134.0088498146668,-0.24911227519296725,0.044104349065886,0.04394748480680328,0.10391062844457612,-0.4870170345216148,1.1528548669218055,,,
3,x,423,80.2738550058806,76.98707600051502,3.286779005365588,11.565298388729886,133.7561268203581,-0.25354283597537636,0.04583884873056243,0.0428889881273927,0.1039958157555706,-0.486009443738713,1.1638520242032224,,,
3,x,424,82.841016635678,76.81704248880624,6.023974146871765,11.535970895566528,133.07862450335801,-0.2525600025678919,0.04547096401757045,0.053122941919983686,0.10392531200941349,-0.4913634661580268,1.1876592759723366,,,
3,x,425,72.8308070671457,76.64695089001253,-3.8161438228668345,11.535801971062043,133.0747271155589,-0.2526980541728041,0.04406407340053908,0.05356571451938668,0.10409146830851876,-0.49154234442102607,1.1880130217705944,,,
3,x,426,76.49766684371654,76.47679991576697,0.020866927949569458,11.535272613519682,133.0625142682172,-0.25302286877052127,0.04378235795050313,0.052887569027549944,0.10425888677327076,-0.49068502446327655,1.1881584376608882,,,
3,x,427,82.13546905739562,76.30658821149171,5.82888084590391,11.477965221385634,131.74368562333817,-0.2501907392850882,0.05351844494833514,0.03177951072573609,0.10383739436223838,-0.495025324159908,1.2386968974378714,,,
3,x,428,69.66933244444957,76.1363145634524,-6.466982119002836,11.472175122030919,131.61080203054513,-0.25573185002245435,0.06388044015870958,0.03168803965268193,0.10398844635725334,-0.4876504714789359,1.2400159828979973,,,
3,x,429,93.35805984584204,75.96597738273701,17.392082463105027,11.459571041922345,131.3217684648652,-0.24337128771617011,0.06534230652923238,0.03713040634369546,0.10405018571993156,-0.49306942745481225,1.2441853013456785,,,
3,x,430,82.15032628984366,75.79557471782279,6.354751572020874,11.18398228543552,125.08145976093554,-0.24360927140988667,0.0540048797553423,0.0379961561474662,0.10158041712343563,-0.33883675500653254,0.6531590545892385,,,
3,x,431,63.923701057591444,75.62510458799653,-11.701403530405088,11.19672580392944,125.36666872837937,-0.24455869925960863,0.049813991101024406,0.03915767206814332,0.10189271521386807,-0.33112167888762856,0.634749780338913,,,
3,x,432,79.59485475659656,75.45456526880606,4.140289487790497,11.183185142343113,125.06362992792377,-0.2458736272503776,0.05068579241566916,0.042635551058154524,0.10189632720636652,-0.34041013002362014,0.6543198844189753,,,
3,x,433,86.15942386087538,75.28395521013229,10.875468650743088,11.19817717203992,125.39917197639596,-0.24433699305561513,0.048175605702668836,0.044067525876962936,0.10217035922695837,-0.34470734481953663,0.6414983571157112,,,
3,x,434,80.48826534783873,75.11327284620758,5.374992501631155,11.20229630706009,125.49144255117213,-0.2427057659348249,0.04888902324296456,0.042816490475564024,0.10236221148470107,-0.3476681391317596,0.6380713569137362,,,
3,x,435,68.35573906170309,74.94251603028405,-6.586776968580963,11.200360334627208,125.4480716254905,-0.24225744190917045,0.0489249487552148,0.044151800453513156,0.1025428758906005,-0.3400910018044459,0.6363139781709386,,,
3,x,436,79.35815554850231,74.77168243028773,4.586473118214585,11.194082544959956,125.30748402337719,-0.24496904347970316,0.04730952567251843,0.04418073783517412,0.1026195662561273,-0.34876755770532347,0.6480136578944687,,,
3,x,437,76.86704067545013,74.60076934091309,2.2662713345370378,11.184255482634988,125.08757070085078,-0.247717763484194,0.04574932265752667,0.04172100509047417,0.10266787672423887,-0.3565538119830083,0.6635054326556232,,,
3,x,438,71.52584815100059,74.42977418576741,-2.903926034766826,11.166573093683052,124.69235465656628,-0.24996640324131478,0.04185488415348749,0.048339573069276574,0.10264941822831376,-0.3616225638668768,0.6860029463759807,,,
3,x,439,79.79574760824565,74.25869439342333,5.537053214822322,11.166234855497722,124.68480084813221,-0.2527136457474862,0.04549012581295125,0.05109487126990273,0.10278565400986239,-0.36924390114191064,0.6905702823975804,11.15585656434047,0.08947246567709928,0.10269012141020749
3,x,440,67.22122040509355,74.08752690766815,-6.866306502574602,11.145881750745653,124.23068000160498,-0.2482097513051376,0.050603929341594994,0.038916806079072226,0.10274718584858941,-0.37158025336317463,0.7129014578681482,,,
3,x,441,74.1351043144044,73.91626826745262,0.21883604695177894,11.08396372445982,122.85425184514123,-0.2575693275667309,0.07228295957949615,0.03455007918866945,0.10239857180762456,-0.386232536792606,0.7382308720004375,,,
3,x,442,68.91364733969094,73.74491477244523,-4.831267432754288,11.059248427714406,122.30697578590357,-0.2495880453977353,0.07002867824340538,0.03379034267902624,0.10238549692635783,-0.3823720072532294,0.755699896069879,,,
3,x,443,76.41203057259243,73.57346325450193,2.8385673180904973,10.86171210105341,117.97678976617009,-0.24631528513398873,0.07213253811204223,0.05250487688126995,0.10061800333756796,-0.2928178780426018,0.4994775671622553,,,
3,x,444,73.6181846684564,73.40191094479671,0.21627372365968256,10.851668200578711,117.75870273545121,-0.24662514668567304,0.068300898712606,0.05337878581239872,0.10071165036228971,-0.2893037632637645,0.5088054398941249,,,
3,x,445,52.368318121043295,73.23025569284168,-20.861937571798386,10.898729130217811,118.78229665385827,-0.2474094198555018,0.0665969323665621,0.0549242563032533,0.1013661690267587,-0.2871410121346064,0.4727933285069108,,,
3,x,446,66.80899961752438,73.05849571144302,-6.249496093918637,10.852860675601416,117.78458484401564,-0.24330372099233416,0.06612081997155896,0.059060927570862544,0.10116945971961548,-0.290320376046976,0.49158761889600433,,,
3,x,447,69.88637541298078,72.88662934445902,-3.000253931478241,10.851671362665995,117.75877136330524,-0.24286232710735997,0.06607372117661142,0.06025374206334395,0.10132317112966845,-0.29147085415406054,0.49353846004650265,,,
3,x,448,68.95208256357179,72.71465539118158,-3.7625728276097874,10.852472765384679,117.77616512341618,-0.2426148888912298,0.06611117261841121,0.06168911893922013,0.10151068800559868,-0.28831251866756863,0.49128876100504215,,,
3,x,449,65.66038790559352,72.54257254933462,-6.882184643741098,10.846143710557273,117.6388333900611,-0.24008419832670097,0.06439316573885771,0.06408156302211546,0.10161294293931068,-0.28993124922176894,0.4991187708213133,,,
3,x,450,65.03739981552616,72.37037924394629,-7.332979428420131,10.831306754100474,117.31720600142253,-0.2368350439791086,0.06276278086241027,0.06590171510158643,0.10169090507546727,-0.28242992945820045,0.5080892944139657,,,
3,x,451,74.63432783164544,72.1980742780641,2.436253553581338,10.820186540142288,117.07643676347634,-0.23585037189858707,0.06129446247195228,0.06448032174017118,0.10172472771543463,-0.2904737240496163,0.5241655916773684,,,
3,x,452,62.637718014285525,72.02565698627822,-9.387938971992696,10.821753877728844,117.11035699013928,-0.235610702849886,0.06347628151375008,0.06274586822193064,0.10194987549174363,-0.28112489227205617,0.5180686028346999,,,
3,x,453,74.79428512985751,71.8531272607938,2.9411578690637157,10.820486014937346,117.08291759945467,-0.23684374276270106,0.06593266213305594,0.0618769196138521,0.10208864738299855,-0.28692694049823786,0.5219526699003031,,,
3,x,454,64.11527580417342,71.68048528114888,-7.565209476975454,10.82189355770436,117.11338017428312,-0.2358692713283263,0.0667547294869496,0.06243284923668902,0.10227637544825108,-0.2863754281580029,0.5200332956505297,,,
3,x,455,64.29588351172691,71.50773143196957,-7.211847920242661,10.787440805778541,116.36887913817597,-0.23440123475983005,0.06336764042561654,0.06392740707818502,0.10218290409908316,-0.28474991850433673,0.5376642515162674,,,
3,x,456,66.84829735939668,71.33486607368532,-4.486568714288637,10.78795805100081,116.38003891015322,-0.23342848081985001,0.06384092899305407,0.06433451700340274,0.10236232354280499,-0.284286296657969,0.5368219863900111,,,
3,x,457,67.77985547346447,71.16188980255748,-3.382034329093017,10.78145897144456,116.23985755294235,-0.23327186260030439,0.06258606858456198,0.060100153879573806,0.10249944354572475,-0.2785186840762911,0.5419312240849599,,,
3,x,458,85.43516269673219,70.98880369023603,14.446359006496166,10.808536655171762,116.8244646261916,-0.23366804857614457,0.062101103720608224,0.058079983452923846,0.10289291610242175,-0.28021772622978675,0.5205767150337294,,,
3,x,459,76.73410275272438,70.81560911922894,5.918493633495444,10.802575154318022,116.69562996468905,-0.23992316176445302,0.05848253095207359,0.05657740192912395,0.1030185496374543,-0.27980755464024687,0.5262270557242186,10.331107763762914,0.08853037398991724,0.0985224099594139
3,x,460,80.28688542704188,70.6423080065024,9.644577420539477,10.705821267267321,114.61460900667326,-0.25182894744480877,0.05934335977985043,0.06330403414126616,0.10231894397087414,-0.3299538106997986,0.48147650930035985,,,
3,x,461,72.92798444520496,70.46890302801978,2.4590814171851747,10.677347598595206,114.00575174122683,-0.25307465456094236,0.06354793419206342,0.06339063351328511,0.10225169018078174,-0.3319895732902678,0.5024286876897622,,,
3,x,462,81.88771973261177,70.29539688173048,11.592322850881288,10.69319563682782,114.34443292747353,-0.25101872424290544,0.06597841364602815,0.06548040029818314,0.10255892852014041,-0.3322851734539267,0.48870341448925125,,,
3,x,463,71.32609958784617,70.12179203287558,1.2043075549705975,10.682010485258262,114.10534800716744,-0.24965887378438564,0.06549726290157461,0.06457350238894709,0.10259724271415625,-0.33977052466202756,0.5053319299993921,,,
3,x,464,79.25834954901407,69.94809067968684,9.310258869327228,10.693067949947011,114.34170218218397,-0.24874768129015062,0.06854631550117277,0.06426457202466475,0.10286160500695271,-0.34167851008619526,0.4951250433819132,,,
3,x,465,80.03751140239584,69.77429498511354,10.263216417282294,10.706207730258535,114.62288396344763,-0.2462688175795802,0.07051846914465201,0.06621120865726712,0.10312908725544134,-0.3476351512565112,0.485433186108016,,,
3,x,466,82.02590375622782,69.60040721960881,12.425496536619008,10.721671786582805,114.95424589920572,-0.24068530260194504,0.07129157094014388,0.06748092162144946,0.10340634808235039,-0.3546929099323802,0.47723736885315426,,,
3,x,467,86.63858284050727,69.42642998827519,17.21215285223208,10.719966238601222,114.91767615675002,-0.22944984535939303,0.07346071853135269,0.06982642311790788,0.10356867623554292,-0.35539255503828104,0.47747605133959337,,,
3,x,468,83.48262398081835,69.25236590635303,14.230258074465311,10.718028895279147,114.87614340003873,-0.22110714155041905,0.07901619159402053,0.06988321949453905,0.10365197633526267,-0.3625658483434661,0.4888247251229819,,,
3,x,469,76.05990920313639,69.07821739773111,6.981691805405276,10.72168515625903,114.95453258994522,-0.21848353035546553,0.08305016614651656,0.06985399728800575,0.10385993473794164,-0.3632777662946419,0.48538429936319744,,,
3,x,470,66.07305952893037,68.90398673650195,-2.830927207571577,10.72043958257804,114.92782484370602,-0.21809064811199796,0.08074960540308476,0.07201705725393621,0.10404243996092546,-0.3592803502807407,0.4849081384562874,,,
3,x,471,74.76090901774126,68.72967607431545,6.031232943425806,10.712416515765513,114.75586760724575,-0.2147553051218233,0.07576045360387806,0.07627844952175947,0.10410046569320998,-0.3692108247193359,0.49929356634697547,,,
3,x,472,50.65325575822054,68.55528759065186,-17.90203183243132,10.696986833009406,114.42552730557661,-0.20613120587875217,0.07263141485621233,0.06688169518162985,0.10422662383992548,-0.3727923675286449,0.48779311399621295,,,
3,x,473,70.19133799645536,68.38082381034202,1.8105141861133376,10.596870465946278,112.29366367204449,-0.20266392530528682,0.08341429005201473,0.049758352683520184,0.10335017947649998,-0.3531483415936262,0.4853669326963822,,,
3,x,474,69.89716742728416,68.2062872358616,1.6908801914225648,10.587981337466646,112.10534880254197,-0.2060966976828045,0.08855550560993143,0.049306283245316544,0.10345958224414113,-0.350825935755266,0.4936225086363251,,,
3,x,475,70.07223488051687,68.03168059369696,2.040554286819912,10.563844084731542,111.5948018465176,-0.1991432999191149,0.08757385845469481,0.046490190009543825,0.10343319669699189,-0.35130631618642166,0.5127978235649268,,,
3,x,476,78.08605387324099,67.85700667071153,10.229047202529458,10.488247708267354,110.00333998997539,-0.19737898905109968,0.09209000560148989,0.04277714317192223,0.1027754205022657,-0.3387427023755701,0.5123183719429443,,,
3,x,477,67.84297285108663,67.68226805159924,0.16070479948739091,10.486350776723029,109.96355261247966,-0.19750242040204646,0.09290765509750737,0.042197011568427034,0.10294437045421462,-0.33670742520753566,0.5137499363449346,,,
3,x,478,61.36217132561397,67.50746729749962,-6.145295971885645,10.48672746240759,109.97145287081354,-0.19682575074001402,0.09063028950079567,0.04126770116522222,0.10315518157020462,-0.3296274399344641,0.509832480871374,,,
3,x,479,66.29036198637858,67.3326073191346,-1.0422453327560106,10.48003517571153,109.83113728415101,-0.19574803515253456,0.09156114031656935,0.044530449327185785,0.10325178321222561,-0.3344359022275595,0.5204678307238869,9.777554777448147,0.08902352301198542,0.09633078031707987
3,x,480,59.04437613189304,67.15769141409727,-8.113315282204233,10.480901602925007,109.84929841019598,-0.1965109989276177,0.08984502119666325,0.043210461597883505,0.10347820263224844,-0.32561996511445596,0.5148623739854117,,,
3,x,481,62.730102148378734,66.9827230066077,-4.2526208582289655,10.479439554650623,109.81865337957606,-0.1987433020161481,0.0890777498555189,0.044310582921835484,0.10366750366715519,-0.3199518997215118,0.5140659427189005,,,
3,x,482,68.35059495168338,66.8077058686865,1.5428890829968793,10.437942615696649,108.95064604857619,-0.20311506910133847,0.09146552197719952,0.03929041541082008,0.1034809849207508,-0.32638237917908175,0.5389975632224276,,,
3,x,483,66.25414521077255,66.63264387049256,-0.37849865972000885,10.430976716454682,108.80527525921968,-0.20229789283903302,0.08950135718940028,0.04017698677484698,0.10361295821842816,-0.3227614053085715,0.5455070951729084,,,
3,x,484,69.41907392629498,66.45754075371227,2.961533172582719,10.428733245374456,108.75847710317845,-0.2010636441846583,0.08904139509900025,0.037363612491547564,0.10374945525199407,-0.32922541413455425,0.551353882867937,,,
3,x,485,75.31577883697248,66.28240002374163,9.033378813230854,10.42248283011535,108.62814834404925,-0.19888591831244853,0.09544038088736197,0.03802752399661278,0.10387681629629178,-0.33000434930129513,0.5564595403863968,,,
3,x,486,76.83024510430002,66.10722511878994,10.723019985510078,10.434698552558332,108.88293388276294,-0.19939937128199176,0.0962307736498337,0.03824233553202867,0.10413916261783457,-0.3373156825726856,0.5486200036194606,,,
3,x,487,66.86785464769441,65.93201968227575,0.935834965418664,10.383544256041672,107.81799131717598,-0.19990652376736529,0.09757320786049226,0.03427214754041109,0.10375472426018376,-0.33867478798229705,0.5869069836097948,,,
3,x,488,55.58396924676181,65.75678698309876,-10.172817736336953,10.394487529324364,108.0453709972797,-0.20002514971133314,0.09479303955383925,0.032089565691926426,0.10407207692866005,-0.33299540094936897,0.5705845930341532,,,
3,x,489,60.974846664400395,65.58153001292143,-4.606683348521038,10.396163043838978,108.08020603408335,-0.1988204197282728,0.09452769090498772,0.03230454304002144,0.10428780616080291,-0.32915874632606584,0.5666269349764503,,,
3,x,490,69.59379357497606,65.40625208812068,4.18754148685538,10.389295436020536,107.93745965691713,-0.19855682016770898,0.08788716226311563,0.03503202279705238,0.10436849053836673,-0.33795489592939165,0.5793146635363295,,,
3,x,491,70.68778731766918,65.2309566059314,5.45683071173778,10.391798813672999,107.98948258385555,-0.19710521444379328,0.08631862483583475,0.03367147935458809,0.1045745219772372,-0.3388422997989406,0.5767611989728461,,,
3,x,492,72.68154203386604,65.05564664687293,7.625895386993108,10.279904155976558,105.67642945606411,-0.18958353526478858,0.08782124380761228,0.034633338238374174,0.10352991122877787,-0.30591621162881355,0.5265351863112324,,,
3,x,493,84.30694891113419,64.88032545673076,19.426623454403426,10.311792186611907,106.33305809987036,-0.18485023118157237,0.08986161652993763,0.03566013987401407,0.10401502515768837,-0.294550781428482,0.5166875100758703,,,
3,x,494,66.64206196528072,64.7049965762717,1.937065389009021,10.312478488162274,106.34721256880964,-0.18280951082557928,0.09031820429647018,0.03597071278696192,0.10420046525244506,-0.2966211233095339,0.5166098519946171,,,
3,x,495,67.32691021766595,64.52966341700984,2.7972468006561115,10.313409473797991,106.36641497422616,-0.1827933067993626,0.09153678383658889,0.03616695305553566,0.10439281177739898,-0.2975777551539808,0.5157963305397029,,,
3,x,496,61.40151417242539,64.35432918413743,-2.9528150117120404,10.312202581727504,106.34152208658742,-0.18278284116074922,0.09052445862953874,0.0355299595424864,0.10458524363269237,-0.29314703510182416,0.5155374280595492,,,
3,x,497,51.65005976577142,64.1789974038937,-12.528937638122287,10.329127639043822,106.690877783659,-0.1814628233946983,0.0891207678453068,0.03498822594301537,0.10497159637597817,-0.28850284382432223,0.4942697825290981,,,
3,x,498,54.462617074820784,64.00367154352816,-9.541054468707372,10.325336143314978,106.61256647244663,-0.1770771818302488,0.08870196895835789,0.03463552691250426,0.10517469455311453,-0.27890214798773305,0.4926557886063864,,,
3,x,499,55.48279170218803,63.82835487056559,-8.34556316837756,10.326967751954367,106.64626294990545,-0.17463363091341275,0.09051548585177815,0.03420805203281745,0.10538390584204121,-0.2784358418095187,0.49050624756983,9.07221704649588,0.08506830708880384,0.0925795151074766
3,x,500,62.83925831847481,63.65305074584215,-0.8137924273673391,10.325063521137357,106.60693671552136,-0.17438032613730575,0.09102444106450358,0.032855078839902074,0.10556654507447791,-0.2756696888222472,0.49190585877403525,,,
3,x,501,55.73770835341747,63.47776298420564,-7.740054630788173,10.331038102277475,106.73034827070897,-0.17446905158041903,0.09298643387514227,0.03551904392636703,0.10583496263000146,-0.27177711107748437,0.4828077090590333,,,
