Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
3,x,38,85.46803447695892,96.67281017120183,-11.204775694242912,,,,,,,,,,,
3,x,39,88.4696948769578,96.53954441485128,-8.069849537893475,,,,,,,,,,,
3,x,40,85.09329803929492,96.4062813406225,-11.312983301327577,,,,,,,,,,,
3,x,41,107.0135060971967,96.27302118854148,10.740484908655219,,,,,,,,,,,
3,x,42,114.02310668176133,96.1397642246245,17.883342457136834,,,,,,,,,,,
3,x,43,71.37383222811295,96.00651069784584,-24.632678469732895,,,,,,,,,,,
3,x,44,90.70763058297635,95.87326085320365,-5.165630270227297,,,,,,,,,,,
3,x,45,98.75527883252025,95.74001494424965,3.0152638882705958,,,,,,,,,,,
3,x,46,110.71836484706859,95.60677324784899,15.111591599219594,,,,,,,,,,,
3,x,47,99.97415131026108,95.47353603159874,4.5006152786623375,,,,,,,,,,,
3,x,48,95.82240941169017,95.34030354959181,0.4821058620983649,,,,,,,,,,,
3,x,49,89.50867608988567,95.20707603325548,-5.698399943369807,,,,,,,,,,,
3,x,50,101.12762880371629,95.07385371420098,6.053775089515312,,,,,,,,,,,
3,x,51,92.89847215081056,94.94063684484003,-2.0421646940294664,,,,,,,,,,,
3,x,52,97.90921430118627,94.807425662241,3.1017886389452656,,,,,,,,,,,
3,x,53,94.32763021885972,94.6742204060758,-0.3465901872160799,,,,,,,,,,,
3,x,54,89.77365319889118,94.54102130495679,-4.767368106065604,,,,,,,,,,,
3,x,55,105.165925136453,94.40782859314551,10.758096543307488,,,,,,,,,,,
3,x,56,98.21619486269185,94.27464252461534,3.941552338076505,,,,,,,,,,,
3,x,57,99.4475585176971,94.14146333251928,5.306095185177824,,,,,,,,,,,
3,x,58,96.64570666075504,94.00829121996547,2.6374154407895674,,,,,,,,,,,
3,x,59,100.96961305279014,93.87512635870716,7.094486694082974,,,,,,,,,,,
3,x,60,117.67711384745748,93.74196889478063,23.93514495267685,,,,,,,,,,,
3,x,61,113.4888508435635,93.60881894408934,19.88003189947416,,,,,,,,,,,
3,x,62,101.74726890528426,93.47567661646583,8.271592288818425,,,,,,,,,,,
3,x,63,88.10106889120425,93.34254201563942,-5.241473124435174,,,,,,,,,,,
3,x,64,92.61617377612026,93.20941522420527,-0.5932414480850099,,,,,,,,,,,
3,x,65,91.75332071779083,93.0762963429724,-1.32297562518157,,,,,,,,,,,
3,x,66,88.04274968710317,92.94318548448388,-4.900435797380709,,,,,,,,,,,
3,x,67,103.39782248774605,92.8100827757485,10.587739711997557,,,,,,,,,,,
3,x,68,88.27024120038166,92.67698836336633,-4.406747162984672,,,,,,,,,,,
3,x,69,92.53605381702106,92.54390238244068,-0.007848565419621423,,,,,,,,,,,
3,x,70,96.87250815570472,92.41082498420879,4.461683171495935,,,,,,,,,,,
3,x,71,86.81617121465528,92.2777563211832,-5.46158510652792,,,,,,,,,,,
3,x,72,103.71395859776263,92.14469653192099,11.569262065841642,,,,,,,,,,,
3,x,73,79.61015807458489,92.01164576967616,-12.401487695091276,,,,,,,,,,,
3,x,74,91.47161922847411,91.87860417885783,-0.4069849503837162,,,,,,,,,,,
3,x,75,103.14471553360544,91.74557191697596,11.399143616629473,,,,,,,,,,,
3,x,76,78.0501276607377,91.61254914401154,-13.562421483273837,,,,,,,,,,,
3,x,77,87.37289706329103,91.47953600401932,-4.106638940728288,,,,,,,,,,,
3,x,78,95.37800257536958,91.34653265339733,4.031469921972246,,,,,,,,,,,
3,x,79,88.49682179010911,91.21353926744966,-2.716717477340552,,,,,,,,,,,
3,x,80,94.57758573542047,91.08055601202591,3.4970297233945615,,,,,,,,,,,
3,x,81,97.00909742244681,90.9475830589999,6.061514363446918,,,,,,,,,,,
3,x,82,105.85357427217258,90.81462056177212,15.038953710400463,,,,,,,,,,,
3,x,83,101.7057896964657,90.68166864412696,11.024121052338742,,,,,,,,,,,
3,x,84,89.31098428131907,90.54872741307044,-1.2377431317513725,,,,,,,,,,,
3,x,85,97.62732810917625,90.41579695458752,7.211531154588727,,,,,,,,,,,
3,x,86,90.36942056266433,90.28287734924413,0.08654321342019955,,,,,,,,,,,
3,x,87,75.06719147736747,90.14996865269221,-15.082777175324736,,,,,,,,,,,
3,x,88,83.20361355142133,90.01707091438942,-6.813457362968094,,,,,,,,,,,
3,x,89,89.70346662914241,89.88418419483473,-0.18071756569231923,,,,,,,,,,,
3,x,90,84.3933673457145,89.75130858148944,-5.357941235774945,,,,,,,,,,,
3,x,91,89.99543562790262,89.61844417507255,0.37699145283006885,,,,,,,,,,,
3,x,92,70.69922575619566,89.48559109945178,-18.786365343256122,,,,,,,,,,,
3,x,93,88.65477304159371,89.35274948302668,-0.6979764414329708,,,,,,,,,,,
3,x,94,91.75453344820431,89.21991945539563,2.534613992808687,,,,,,,,,,,
3,x,95,91.03264154247721,89.08710114743123,1.945540395045981,,,,,,,,,,,
3,x,96,92.76641513126098,88.95429467647136,3.8121204547896212,,,,,,,,,,,
3,x,97,88.95521236111463,88.82150014266641,0.133712218448224,,,,,,,,,,,
3,x,98,95.88830689740205,88.68871762544386,7.199589271958189,,,,,,,,,,,
3,x,99,87.73959743669604,88.55594719215047,-0.816349755454425,,,,,,,,,,,
3,x,100,90.08179868549338,88.42318888418374,1.6586098013096375,,,,,,,,,,,
3,x,101,88.79418528643224,88.29044273737556,0.5037425490566818,,,,,,,,,,,
3,x,102,84.79526031487381,88.15770877814964,-3.3624484632758254,,,,,,,,,,,
3,x,103,97.38559878720662,88.02498703072635,9.360611756480267,,,,,,,,,,,
3,x,104,110.75824437275476,87.8922775271797,22.86596684557506,,,,,,,,,,,
3,x,105,94.9444799975855,87.75958027681904,7.184899720766467,,,,,,,,,,,
3,x,106,92.21711859472212,87.6268952740029,4.590223320719218,,,,,,,,,,,
3,x,107,85.64411609779796,87.49422247902679,-1.8501063812288265,,,,,,,,,,,
3,x,108,91.67757945928786,87.36156182355774,4.31601763573012,,,,,,,,,,,
3,x,109,100.5009381853798,87.22891323453848,13.272024950841313,,,,,,,,,,,
3,x,110,81.07304111108259,87.09627661363587,-6.023235502553277,,,,,,,,,,,
3,x,111,80.32183760007324,86.96365184560636,-6.641814245533126,,,,,,,,,,,
3,x,112,78.85857033905332,86.83103883794517,-7.972468498891857,,,,,,,,,,,
3,x,113,85.02284337871103,86.69843753223262,-1.6755941535215868,,,,,,,,,,,
3,x,114,92.74232220503166,86.56584790157544,6.176474303456217,,,,,,,,,,,
3,x,115,67.23626148463954,86.4332699250832,-19.197008440443653,,,,,,,,,,,
3,x,116,83.5114807023558,86.30070355536655,-2.789222853010756,,,,,,,,,,,
3,x,117,77.70969491874938,86.16814873824761,-8.458453819498231,,,,,,,,,,,
3,x,118,82.4375952060659,86.03560543641939,-3.598010230353495,,,,,,,,,,,
3,x,119,96.7985490847605,85.90307364384687,10.895475440913629,,,,,,,,,,,
3,x,120,68.05698882353366,85.77055337070536,-17.7135645471717,,,,,,,,,,,
3,x,121,78.07152319954804,85.63804460648711,-7.566521406939074,,,,,,,,,,,
3,x,122,72.86332885217604,85.50554733861735,-12.642218486441308,,,,,,,,,,,
3,x,123,94.96917794603817,85.37306158270921,9.59611636332896,,,,,,,,,,,
3,x,124,83.55684046985667,85.24058736828853,-1.6837468984318633,,,,,,,,,,,
3,x,125,84.47151238628489,85.10812470270476,-0.6366123164198711,,,,,,,,,,,
3,x,126,98.42122614591234,84.97567359385594,13.445552552056398,,,,,,,,,,,
3,x,127,86.03740146607004,84.84323404931136,1.194167416758674,,,,,,,,,,,
3,x,128,76.17582698823806,84.71080605971206,-8.534979071473998,,,,,,,,,,,
3,x,129,91.42886622503478,84.578389608999,6.8504766160357775,,,,,,,,,,,
3,x,130,80.29346105310913,84.44598469660164,-4.152523643492515,,,,,,,,,,,
3,x,131,88.93764087263672,84.31359130255481,4.624049570081908,,,,,,,,,,,
3,x,132,85.01115071274216,84.18120941095951,0.8299413017826538,,,,,,,,,,,
3,x,133,75.47065404201788,84.04883898267221,-8.578184940654324,,,,,,,,,,,
3,x,134,82.21113286312747,83.91647996990879,-1.7053471067813177,,,,,,,,,,,
3,x,135,80.41466885699207,83.78413234946171,-3.3694634924696487,,,,,,,,,,,
3,x,136,88.88695252469671,83.65179611508387,5.235156409612841,,,,,,,,,,,
3,x,137,74.66223364375692,83.51947127085835,-8.857237627101426,,,,,,,,,,,
3,x,138,83.50360566972905,83.38715780296762,0.11644786676143326,,,,,,,,,,,
3,x,139,95.86083538556122,83.25485571556622,12.605979669994994,,,,,,,,,,,
3,x,140,83.24250165202886,83.12256501095821,0.11993664107065172,,,,,,,,,,,
3,x,141,83.98543675735641,82.99028566868019,0.9951510886762236,,,,,,,,,,,
3,x,142,84.56571456621016,82.85801765618683,1.70769691002333,,,,,,,,,,,
3,x,143,94.81989049463004,82.72576092622613,12.094129568403915,,,,,,,,,,,
3,x,144,71.07943501657856,82.59351540780335,-11.514080391224795,,,,,,,,,,,
3,x,145,91.51466093272882,82.46128100431388,9.053379928414941,,,,,,,,,,,
3,x,146,89.85661098703453,82.32905762068462,7.527553366349906,,,,,,,,,,,
3,x,147,84.60085955411392,82.19684511965418,2.4040144344597394,,,,,,,,,,,
3,x,148,79.62982339724297,82.06464330917429,-2.4348199119313136,,,,,,,,,,,
3,x,149,77.93507177698415,81.9324519643863,-3.9973801874021575,,,,,,,,,,,
3,x,150,82.3333288239025,81.80027086278254,0.5330579611199653,,,,,,,,,,,
3,x,151,90.14211172192068,81.66809979350566,8.474011928415024,,,,,,,,,,,
3,x,152,74.34711592327918,81.53593852523633,-7.188822601957156,,,,,,,,,,,
3,x,153,71.73698945309395,81.40378678477293,-9.666797331678978,,,,,,,,,,,
3,x,154,87.82889304725367,81.2716443142391,6.557248733014575,,,,,,,,,,,
3,x,155,69.77114487509976,81.13951087083552,-11.368365995735758,,,,,,,,,,,
3,x,156,76.35168941696718,81.00738617622355,-4.655696759256372,,,,,,,,,,,
3,x,157,63.930249334229906,80.87526995881083,-16.945020624580927,,,,,,,,,,,
3,x,158,88.47516477140746,80.74316196413812,7.732002807269339,,,,,,,,,,,
3,x,159,73.82204245242463,80.61106191912326,-6.789019466698633,,,,,,,,,,,
3,x,160,81.7328353060797,80.47896950487198,1.2538658012077235,,,,,,,,,,,
3,x,161,97.28190907198274,80.34688440595374,16.935024666028994,,,,,,,,,,,
3,x,162,87.77069028652117,80.21480628597718,7.555884000543998,,,,,,,,,,,
3,x,163,87.40399933315156,80.08273477435773,7.321264558793828,,,,,,,,,,,
3,x,164,70.3676667801439,79.95066942921073,-9.583002649066827,,,,,,,,,,,
3,x,165,80.09777745186169,79.81860974216494,0.2791677096967504,,,,,,,,,,,
3,x,166,67.10303720066518,79.6865551998524,-12.583517999187222,,,,,,,,,,,
3,x,167,83.5087626936268,79.5545052703611,3.9542574232657017,,,,,,,,,,,
3,x,168,71.2139132540119,79.4224594052726,-8.208546151260705,,,,,,,,,,,
3,x,169,71.60712016427479,79.29041701037349,-7.683296846098699,,,,,,,,,,,
3,x,170,80.77250921440786,79.15837749942838,1.6141317149794787,,,,,,,,,,,
3,x,171,81.24669057439996,79.02634029962398,2.2203502747759813,,,,,,,,,,,
3,x,172,54.08012935166245,78.89430479707397,-24.81417544541152,,,,,,,,,,,
3,x,173,63.603651935228434,78.76227032044996,-15.158618385221523,,,,,,,,,,,
3,x,174,68.87658994580458,78.63023615698609,-9.753646211181504,,,,,,,,,,,
3,x,175,73.94212537527108,78.49820157151869,-4.556076196247616,,,,,,,,,,,
3,x,176,77.1256333624899,78.36616583902214,-1.2405324765322376,,,,,,,,,,,
3,x,177,73.81771604203874,78.23412824268003,-4.41641220064129,,,,,,,,,,,
3,x,178,84.83446496752812,78.1020880555972,6.732376911930913,,,,,,,,,,,
3,x,179,70.7063727814191,77.97004453939807,-7.263671757978969,,,,,,,,,,,
3,x,180,80.57441997432142,77.83799689231378,2.736423082007633,,,,,,,,,,,
3,x,181,70.87717498257814,77.70594430088516,-6.828769318307025,,,,,,,,,,,
3,x,182,80.19803041377067,77.57388591002663,2.6241445037440343,,,,,,,,,,,
3,x,183,77.59158400701008,77.4418208586467,0.149763148363391,,,,,,,,,,,
3,x,184,75.28518530162806,77.3097482326313,-2.0245629310032456,,,,,,,,,,,
3,x,185,85.25918311179032,77.17766707355291,8.08151603823741,,,,,,,,,,,
3,x,186,68.75310753978405,77.04557638773758,-8.29246884795353,,,,,,,,,,,
3,x,187,80.34551725554536,76.91347510530018,3.432042150245181,,,,,,,,,,,
3,x,188,92.99820017726964,76.78136214279003,16.216838034479608,,,,,,,,,,,
3,x,189,69.96095417625821,76.64923635251887,-6.688282176260657,,,,,,,,,,,
3,x,190,71.30502429458727,76.51709654342389,-5.21207224883662,,,,,,,,,,,
3,x,191,79.37562968302956,76.38494154536455,2.9906881376650034,,,,,,,,,,,
3,x,192,75.47408329811648,76.25277020312068,-0.7786869050041929,,,,,,,,,,,
3,x,193,87.7043950530816,76.12058130803622,11.583813745045376,,,,,,,,,,,
3,x,194,75.065185106869,75.98837360422024,-0.9231884973512479,,,,,,,,,,,
3,x,195,85.17282527772572,75.85614575789545,9.316679519830274,,,,,,,,,,,
3,x,196,77.11739550513944,75.723896376653,1.3934991284864395,,,,,,,,,,,
3,x,197,91.56782718242818,75.591623958504,15.976203223924173,,,,,,,,,,,
3,x,198,93.8828914389875,75.45932690760097,18.423564531386532,,,,,,,,,,,
3,x,199,71.94321563975484,75.32700354467605,-3.3837879049212063,,,,,,,,,,,
3,x,200,92.04362591634691,75.19465211021355,16.84897380613336,,,,,,,,,,,
3,x,201,87.88486879093283,75.06227077589818,12.822598015034643,,,,,,,,,,,
3,x,202,70.49672056711943,74.92985757678696,-4.433137009667533,,,,,,,,,,,
3,x,203,84.94927039424127,74.79741034580175,10.151860048439517,,,,,,,,,,,
3,x,204,73.34642024923231,74.66492671086935,-1.3185064616370425,,,,,,,,,,,
3,x,205,80.97266801591817,74.53240395010162,6.4402640658165495,,,,,,,,,,,
3,x,206,64.41965733757812,74.39983892217218,-9.980181584594064,,,,,,,,,,,
3,x,207,66.69570847080534,74.26722790383539,-7.571519433030048,,,,,,,,,,,
3,x,208,69.28773392086995,74.13456653866184,-4.84683261779189,,,,,,,,,,,
3,x,209,80.64172903577744,74.00612424303166,6.635604792745781,,,,,,,,,,,
3,x,210,76.650137621435,73.87776386037459,2.7723737610604076,,,,,,,,,,,
3,x,211,78.23918222369228,73.74948324069781,4.489698982994469,,,,,,,,,,,
3,x,212,66.92339952755972,73.62128040108364,-6.697880873523914,,,,,,,,,,,
3,x,213,75.92034625125335,73.49315382654169,2.427192424711663,,,,,,,,,,,
3,x,214,67.06021571418688,73.36510258471853,-6.3048868705316465,,,,,,,,,,,
3,x,215,75.97451514037647,73.23712659705434,2.737388543322126,,,,,,,,,,,
3,x,216,86.33173738155274,73.10922634057559,13.222511040977153,,,,,,,,,,,
3,x,217,72.3811746031196,72.9814026130704,-0.6002280099507971,,,,,,,,,,,
3,x,218,71.99066138406559,72.85365619920029,-0.862994815134698,,,,,,,,,,,
3,x,219,66.2254600338901,72.72598776896112,-6.500527735071017,,,,,,,,,,,
3,x,220,76.78268338707922,72.59839780637165,4.1842855807075665,,,,,,,,,,,
3,x,221,73.49364096162417,72.4708866918682,1.0227542697559642,,,,,,,,,,,
3,x,222,74.68125779339053,72.34345481196439,2.3378029814261367,,,,,,,,,,,
3,x,223,71.95147483997755,72.21610322174561,-0.2646283817680626,,,,,,,,,,,
3,x,224,70.153641986415,72.08883343155155,-1.935191445136553,,,,,,,,,,,
3,x,225,74.07270947721872,71.96164670402845,2.1110627731902696,,,,,,,,,,,
3,x,226,70.57182083455974,71.83454408642278,-1.2627232518630365,,,,,,,,,,,
3,x,227,66.35222387812584,71.70752667470065,-5.355302796574804,,,,,,,,,,,
3,x,228,72.110545709518,71.5805956199368,0.5299500895811917,,,,,,,,,,,
3,x,229,74.8976033906999,71.45375242277007,3.4438509679298335,,,,,,,,,,,
3,x,230,80.58148376820526,71.32699870775035,9.254485060454911,,,,,,,,,,,
3,x,231,74.42287238400931,71.20033589973205,3.2225364842772564,,,,,,,,,,,
3,x,232,73.62993471350839,71.07376570108224,2.556169012426153,,,,,,,,,,,
3,x,233,70.03922238749094,70.9472901120211,-0.9080677245301558,,,,,,,,,,,
3,x,234,72.25549916928082,70.8209110674774,1.4345881018034277,,,,,,,,,,,
3,x,235,77.02868670803095,70.69463075970577,6.334055948325172,,,,,,,,,,,
3,x,236,61.24289379585133,70.56845143689935,-9.325557641048022,,,,,,,,,,,
3,x,237,69.82003414822641,70.44237524805308,-0.6223410998266701,,,,,,,,,,,
3,x,238,78.66660950460218,70.31640434046764,8.350205164134536,,,,,,,,,,,
3,x,239,64.70220198661673,70.19054062839952,-5.488338641782789,,,,,,,,,,,
3,x,240,55.74781505640193,70.06478552760377,-14.316970471201842,,,,,,,,,,,
3,x,241,58.039612416005916,69.93913983794043,-11.899527421934515,,,,,,,,,,,
3,x,242,62.5865114175702,69.8136036287596,-7.227092211189394,,,,,,,,,,,
3,x,243,67.7126356170739,69.68817639766246,-1.9755407805885596,,,,,,,,,,,
3,x,244,73.47770113215842,69.56285755114993,3.9148435810084834,,,,,,,,,,,
3,x,245,69.30566349062934,69.43764677809158,-0.13198328746223353,,,,,,,,,,,
3,x,246,63.79665001397205,69.31254335966071,-5.51589334568866,,,,,,,,,,,
3,x,247,63.55262037634003,69.1875460536414,-5.634925677301368,,,,,,,,,,,
3,x,248,64.60863529935784,69.06265296960423,-4.454017670246387,,,,,,,,,,,
3,x,249,64.59201036214058,68.93786146008968,-4.345851097949094,,,,,,,,,,,
3,x,250,75.33924462735706,68.81316832660572,6.526076300751342,,,,,,,,,,,
3,x,251,63.414594627973656,68.68857048369433,-5.273975855720678,,,,,,,,,,,
3,x,252,71.63908018443759,68.56406508107217,3.0750151033654163,,,,,,,,,,,
3,x,253,70.89067228228836,68.43964947754368,2.4510228047446816,,,,,,,,,,,
3,x,254,67.904359350578,68.31532104457074,-0.4109616939927321,,,,,,,,,,,
3,x,255,69.66874164032309,68.19107752622492,1.4776641140981752,,,,,,,,,,,
3,x,256,72.40832312012762,68.06691704779605,4.341406072331566,,,,,,,,,,,
3,x,257,74.4261914931519,67.94283824414427,6.483353249007635,,,,,,,,,,,
3,x,258,69.22353731683017,67.81884000138812,1.40469731544205,,,,,,,,,,,
3,x,259,70.73973259467431,67.69492111765025,3.044811477024055,,,,,,,,,,,
3,x,260,68.49639137158479,67.57108071547808,0.925310656106717,,,,,,,,,,,
3,x,261,65.44380415295485,67.44731786051982,-2.003513707564963,,,,,,,,,,,
3,x,262,63.72596822364801,67.32363182330545,-3.5976635996574373,,,,,,,,,,,
3,x,263,53.72466887659647,67.20002205069417,-13.475353174097705,,,,,,,,,,,
3,x,264,65.6029551603057,67.07648786733714,-1.4735327070314383,,,,,,,,,,,
3,x,265,63.86271929955373,66.95302893482578,-3.0903096352720496,,,,,,,,,,,
3,x,266,63.35003121461647,66.82964504486704,-3.479613830250564,,,,,,,,,,,
3,x,267,67.53424835200494,66.70633633699154,0.8279120150133963,,,,,,,,,,,
3,x,268,66.19121893398096,66.58310335965066,-0.3918844256697014,,,,,,,,,,,
3,x,269,61.42138208319465,66.45994713529,-5.038565052095343,,,,,,,,,,,
3,x,270,67.09360500436821,66.33686888788559,0.7567361164826281,,,,,,,,,,,
3,x,271,79.9221708688008,66.21386990067538,13.708300968125428,,,,,,,,,,,
3,x,272,66.63513229045179,66.09095149200378,0.5441807984480107,,,,,,,,,,,
3,x,273,60.968712188139904,65.96811449502309,-4.999402306883184,,,,,,,,,,,
3,x,274,72.4565885519519,65.84535925140136,6.611229300550534,,,,,,,,,,,
3,x,275,56.09328565753147,65.72268566250916,-9.629400004977697,,,,,,,,,,,
3,x,276,54.310919537649504,65.60009317283897,-11.289173635189464,,,,,,,,,,,
3,x,277,60.82952103078239,65.47758129548198,-4.648060264699595,,,,,,,,,,,
3,x,278,64.55981845248814,65.35514946854289,-0.795331016054746,,,,,,,,,,,
3,x,279,73.61064594863686,65.23279746468553,8.377848483951325,,,,,,,,,,,
3,x,280,65.6554017794262,65.11052554686157,0.5448762325646328,,,,,,,,,,,
3,x,281,61.5751133650506,64.98833375734513,-3.4132203922945337,,,,,,,,,,,
3,x,282,53.666491073333034,64.86622182773074,-11.199730754397706,,,,,,,,,,,
3,x,283,57.001482248520944,64.74418897936908,-7.742706730848141,,,,,,,,,,,
3,x,284,61.99891561319879,64.62223446525228,-2.6233188520534867,,,,,,,,,,,
3,x,285,60.03743306167525,64.50035791532117,-4.462924853645923,,,,,,,,,,,
3,x,286,62.49348357831338,64.3785589283601,-1.8850753500467263,,,,,,,,,,,
3,x,287,52.10763869235849,64.25683696742418,-12.149198275065686,,,,,,,,,,,
3,x,288,62.82410457046636,64.13519185512929,-1.311087284662932,,,,,,,,,,,
3,x,289,59.621465075378026,64.0136235272183,-4.392158451840274,,,,,,,,,,,
3,x,290,48.166833191167626,63.892132066579286,-15.72529887541166,,,,,,,,,,,
3,x,291,60.856258988424365,63.77071752579346,-2.914458537369093,,,,,,,,,,,
3,x,292,63.75957750854452,63.64937958014949,0.11019792839502429,,,,,,,,,,,
3,x,293,60.20880115172344,63.52811767982742,-3.3193165281039754,,,,,,,,,,,
3,x,294,58.61026257495408,63.406930999976375,-4.796668425022297,,,,,,,,,,,
3,x,295,66.99913743608052,63.28581874370332,3.7133186923772,,,,,,,,,,,
3,x,296,59.500640213314014,63.16478002030701,-3.664139806992999,,,,,,,,,,,
3,x,297,65.77905187827469,63.043813395658404,2.735238482616282,,,,,,,,,,,
3,x,298,61.154956895553475,62.9229167340623,-1.7679598385088227,,,,,,,,,,,
3,x,299,68.11048829172886,62.80208742482744,5.308400866901415,,,,,,,,,,,
3,x,300,76.10745680519918,62.681322367511456,13.426134437687722,,,,,,,,,,,
3,x,301,54.636015228796104,62.56061840908301,-7.924603180286908,,,,,,,,,,,
3,x,302,62.26425758957148,62.43997219914713,-0.17571460957564966,,,,,,,,,,,
3,x,303,60.98135864939694,62.3193801015293,-1.3380214521323595,,,,,,,,,,,
3,x,304,59.12040974635084,62.19883838075407,-3.078428634403231,,,,,,,,,,,
3,x,305,57.035838050243285,62.078343356742515,-5.04250530649923,,,,,,,,,,,
3,x,306,64.30929725120156,61.95789149698184,2.3514057542197193,,,,,,,,,,,
3,x,307,51.53514107059481,61.83747926385492,-10.302338193260105,,,,,,,,,,,
3,x,308,61.85684408509283,61.71710318182604,0.1397409032667909,,,,,,,,,,,
3,x,309,53.81060070673276,61.59675976262876,-7.786159055896,,,,,,,,,,,
3,x,310,67.31105996393592,61.47644595637821,5.834614007557711,,,,,,,,,,,
3,x,311,65.00625978592198,61.35615915630996,3.6501006296120266,,,,,,,,,,,
3,x,312,64.39918740912519,61.23589669166951,3.1632907174556806,,,,,,,,,,,
3,x,313,51.385732149833345,61.11565622776747,-9.729924077934122,,,,,,,,,,,
3,x,314,58.4477202272256,60.99543548149605,-2.54771525427045,,,,,,,,,,,
3,x,315,52.23484926687913,60.87523251940087,-8.640383252521737,,,,,,,,,,,
3,x,316,64.62123340075475,60.75504574898615,3.8661876517685982,,,,,,,,,,,
3,x,317,64.71587972289942,60.634873602513416,4.081006120386,,,,,,,,,,,
3,x,318,68.2936624853358,60.51471494214391,7.77894754319189,,,,,,,,,,,
3,x,319,62.462838860700735,60.39456896847041,2.068269892230326,,,,,,,,,,,
3,x,320,65.53877676069675,60.274434684721285,5.264342075975463,,,,,,,,,,,
3,x,321,61.96018011011648,60.15431072875914,1.8058693813573399,,,,,,,,,,,
3,x,322,62.894012690820844,60.03419519792434,2.8598174928965037,,,,,,,,,,,
3,x,323,61.17057815405205,59.91408615820963,1.256491995842424,,,,,,,,,,,
3,x,324,62.72326993534882,59.79398216693398,2.929287768414838,,,,,,,,,,,
3,x,325,56.81977546927448,59.673882127033465,-2.854106657758983,,,,,,,,,,,
3,x,326,69.43039413771454,59.55378494232764,9.876609195386905,,,,,,,,,,,
3,x,327,71.9126910356517,59.43368917252707,12.479001863124637,,,,,,,,,,,
3,x,328,51.748282312901,59.313592968679664,-7.565310655778667,,,,,,,,,,,
3,x,329,44.306463143733964,59.19349446398116,-14.887031320247196,,,,,,,,,,,
3,x,330,49.8463827028102,59.07339186669945,-9.22700916388925,,,,,,,,,,,
3,x,331,53.157971668775474,58.95328326731441,-5.795311598538937,,,,,,,,,,,
3,x,332,57.744791938826566,58.83316689686905,-1.0883749580424862,,,,,,,,,,,
3,x,333,59.29222249033401,58.71304169279732,0.5791807975366936,,,,,,,,,,,
3,x,334,60.1235572059121,58.592907008667936,1.5306501972441637,,,,,,,,,,,
3,x,335,55.75215087785071,58.47276251821689,-2.7206116403661795,,,,,,,,,,,
3,x,336,56.42023838498977,58.35260794065599,-1.9323695556662202,,,,,,,,,,,
3,x,337,51.049749885812304,58.23244307293252,-7.182693187120215,,,,,,,,,,,
3,x,338,57.05934136837225,58.11226782318121,-1.0529264548089614,,,,,,,,,,,
3,x,339,64.39799027783701,57.992082328397906,6.405907949439104,,,,,,,,,,,
3,x,340,62.33497673115637,57.87188647620313,4.4630902549532365,,,,,,,,,,,
3,x,341,56.504197072161496,57.751680200995054,-1.247483128833558,,,,,,,,,,,
3,x,342,65.91679031199982,57.63146323572866,8.285327076271159,,,,,,,,,,,
3,x,343,57.316551102182615,57.51123490557242,-0.1946838033898075,,,,,,,,,,,
3,x,344,54.35626985048082,57.39099411699875,-3.0347242665179266,,,,,,,,,,,
3,x,345,55.29188792669372,57.27073951017715,-1.9788515834834328,,,,,,,,,,,
3,x,346,49.071895735711145,57.150470116764055,-8.07857438105291,,,,,,,,,,,
3,x,347,59.0311709357131,57.030185056412606,2.0009858793004938,,,,,,,,,,,
3,x,348,56.13621808581405,56.909883847045684,-0.7736657612316336,,,,,,,,,,,
3,x,349,52.057963077678636,56.78956655261925,-4.731603474940613,,,,,,,,,,,
3,x,350,60.13409825961573,56.669233763845334,3.4648644957703993,,,,,,,,,,,
3,x,351,68.57371291518592,56.54888663851949,12.024826276666431,,,,,,,,,,,
3,x,352,58.34618861598865,56.42852688848935,1.9176617274993006,,,,,,,,,,,
3,x,353,50.051147647786586,56.30815662222704,-6.257008974440453,,,,,,,,,,,
3,x,354,56.822806076814295,56.18777813961845,0.6350279371958436,,,,,,,,,,,
3,x,355,58.89079643600313,56.06739448219465,2.823401953808478,,,,,,,,,,,
3,x,356,59.34667139182924,55.94700949700061,3.3996618948286326,,,,,,,,,,,
3,x,357,58.21547671493029,55.82662752925132,2.3888491856789713,,,,,,,,,,,
3,x,358,50.86010832179382,55.70625295765464,-4.846144635860824,,,,,,,,,,,
3,x,359,63.96189418445942,55.58588992570042,8.376004258758996,,,,,,,,,,,
3,x,360,56.35499236276796,55.46554283354174,0.8894495292262192,,,,,,,,,,,
3,x,361,58.10142668566349,55.34521643968692,2.7562102459765683,,,,,,,,,,,
3,x,362,55.986269624949294,55.22491542700907,0.7613541979402214,,,,,,,,,,,
3,x,363,54.55713537645393,55.10464428073784,-0.5475089042839087,,,,,,,,,,,
3,x,364,61.1004117535239,54.98440739210647,6.116004361417431,,,,,,,,,,,
3,x,365,53.19976839893049,54.86420885594799,-1.6644404570175055,,,,,,,,,,,
3,x,366,58.65867196936042,54.74405245623834,3.9146195131220765,,,,,,,,,,,
3,x,367,62.0062370664447,54.62394192569024,7.382295140754458,,,,,,,,,,,
3,x,368,57.3428538124898,54.50388095342544,2.838972859064363,,,,,,,,,,,
3,x,369,58.04305395963075,54.3838727345414,3.6591812250893483,,,,,,,,,,,
