Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,228,32.84135200715042,33.11087247297235,-0.2695204658219386,2.017326945900563,4.0698763478595295,0.2892841394720094,0.08149391835338048,-0.0036247429786510355,0.034533160888803115,-0.04155535048632799,0.4545802470872882,,,,0.6559699397969622
Breeding,229,32.27406943673595,32.791615734312764,-0.5175462975768189,2.0074924542021964,4.030259767636909,0.2830118648605245,0.07764209168494411,-0.009128538952479351,0.03455470542431031,-0.04527806439174509,0.49652939797828227,0.31595893945068076,0.07839406821062088,0.005437165374680746,0.6503562242681388
Breeding,230,32.413099961206974,32.47232468452308,-0.059224723316111984,2.0071421726898047,4.02889029664511,0.28211759733439473,0.07081553967282415,-0.010626397369801246,0.034741215527999,-0.04681883200544377,0.4993469186833995,,,,0.6496880888230794
Breeding,231,31.668003525016427,32.15301782601147,-0.48501430099504717,2.0073837272605433,4.030014837953455,0.28248451727028473,0.07166968373121002,-0.011102255942785667,0.03494142798784176,-0.04477986763526853,0.5024303620553794,,,,0.6526097158314267
Breeding,232,30.8547584930978,31.8337135560345,-0.9789550629366998,2.0015045819841037,4.006838798041602,0.28115467665438687,0.07363258874157812,-0.006901941502146405,0.0350350916130508,-0.03148228987728033,0.5201277114718371,,,,0.6530892389282523
Breeding,233,31.044621169421628,31.51442945784507,-0.4698082884234414,2.002142719603333,4.009335188381647,0.2846249626732911,0.07336064372967267,-0.012681676487553752,0.035243657205771446,-0.03180845510479676,0.5156142478423978,,,,0.6591914338220006
Breeding,234,31.223638415793584,31.195184562051082,0.028453853742501423,1.991374325001013,3.9667036092883645,0.2987631440208706,0.0654692437536817,-0.036619744329858234,0.03524230771687952,-0.02975874338779592,0.5433027134821079,,,,0.6587969283671021
Breeding,235,30.035695646092506,30.876001603868485,-0.8403059577759772,1.983661401792302,3.936250816056971,0.3133018069426695,0.08789158255377139,-0.029400844995914804,0.03531775391183712,-0.015378743001202714,0.5820272094601203,,,,0.6572644218936871
Breeding,236,30.204860905997577,30.556904755900444,-0.35204384990286286,1.9695471116905436,3.881505404035448,0.30239379539842387,0.0825770681673446,-0.031130412810552305,0.035257825292339305,-0.0008736109233766406,0.5932134110652428,,,,0.666182703084555
Breeding,237,30.06187699245842,30.237917686346808,-0.1760406938883937,1.9363081338549615,3.753287205301836,0.2968921700279897,0.06894736623345106,-0.040143526873306724,0.034844687110068856,0.04737872100035407,0.5976416011876277,,,,0.6681273739178207
Breeding,238,30.793727909001475,29.919064359603045,0.8746635493984284,1.9305920325548522,3.731180322751525,0.2916831710427514,0.061619023559759366,-0.04661969097809493,0.0349349926498971,0.03698832438038754,0.6343720538745646,,,,0.6658917446559949
Breeding,239,30.05063820627819,29.600370085520506,0.45026812075768063,1.8996053235891959,3.6163069170443123,0.28835638523027823,0.06992393680054577,-0.030570994850780835,0.03456575152512806,0.15127410335003072,0.33280697571153023,0.30644525546500795,0.08537223222036198,0.005577177679429476,0.6799670913523205
Breeding,240,29.342327325808935,29.281862936432912,0.06046438937601787,1.8975992093974403,3.608751490810306,0.29051734635732546,0.07571747268638516,-0.02874263754804135,0.03472862952390717,0.14948304782850083,0.3441456486054258,,,,0.6839881113655907
Breeding,241,29.221343821465286,28.963573312973683,0.25777050849159977,1.8896883210242468,3.5791859551652543,0.2871973036356556,0.08304246050897106,-0.033458637949981794,0.03478191052883362,0.15731984187258555,0.3590052010542774,,,,0.6872980706802202
Breeding,242,28.650212305200125,28.64553167261028,0.004680632589838751,1.880015707809162,3.5442639116271124,0.2925874680508629,0.08238172641421222,-0.03400586176580963,0.034808123482220156,0.15059905173249852,0.3894663671256136,,,,0.69337415177851
Breeding,243,26.636277148237117,28.327768946286998,-1.691491798049879,1.880258128210939,3.5451395831306756,0.29707637230384704,0.0828571206106765,-0.034509863560314304,0.0350251325196049,0.16064961757530016,0.38982485781129395,,,,0.696479147261142
Breeding,244,26.637049606937605,28.010316944853713,-1.3732673379161053,1.8798220789891706,3.543373884276768,0.3020831205274488,0.08055489474108087,-0.032209519003418126,0.03522772437491258,0.16415485494702683,0.39304476536687666,,,,0.6999139315307521
Breeding,245,27.144937700508994,27.693210407536366,-0.5482727070273737,1.882054816650765,3.550743616027827,0.30604104884162786,0.0835334803445658,-0.031019428382751266,0.03548794467070681,0.17293841370177246,0.38607628908500863,,,,0.7035581641303739
Breeding,246,28.072451087404783,27.37648784601248,0.6959632413923025,1.8835910854015792,3.5564724276212485,0.3065731016729338,0.08128088725952672,-0.030215449049863896,0.035725754496651885,0.16175764483365032,0.3738379017470559,,,,0.7034522155711737
Breeding,247,27.716043640042916,27.060188299138265,0.6558553409046498,1.881617124032771,3.548606625334853,0.30609685786381946,0.08627378690386045,-0.031248046059208476,0.03589979854428075,0.15325050888747915,0.3832787618898055,,,,0.7091750683471588
Breeding,248,27.745094021191317,26.74435124382453,1.0007427773667885,1.8799112013056254,3.5421090145881196,0.3144454945152985,0.09274337375928188,-0.03692204851567021,0.03607523167938357,0.13647977409506679,0.3878946592511651,,,,0.7091311982788152
Breeding,249,27.511755379949985,26.429015041198785,1.0827403387511971,1.8739664497541713,3.520977304985923,0.31557843776144434,0.10134531474589747,-0.031593603939531374,0.03618583037495151,0.1349878856769498,0.4102341409856927,0.31193026531081286,0.08961131968650086,0.0060225581648087,0.7101965142578024
Breeding,250,27.37804700359739,26.114216339185543,1.263830664411851,1.88079326254618,3.551910197823439,0.3254799630643785,0.11409372964103115,-0.02889182768848593,0.03654504019504042,0.16508290282151603,0.44087559462939935,,,,0.7178085643215052
Breeding,251,25.849558293604137,25.799991111824045,0.049567181780093485,1.8838575839521152,3.56407359126424,0.33034568408368276,0.11934795298041766,-0.02536628608822224,0.03682603138338949,0.1569947633537567,0.4250686483112444,,,,0.7203064604436967
Breeding,252,26.16782612907917,25.48637563092215,0.6814504981570207,1.8798160167811775,3.5475829472160565,0.3411125833901973,0.12725703360095192,-0.027968456340748214,0.03696620508994595,0.164417846111089,0.4209373292347977,,,,0.7219161844115636
Breeding,253,25.12814943211302,25.173404174728716,-0.045254742615694475,1.8826201519433683,3.5582592740270482,0.34571515051889373,0.1383775463359875,-0.019966423374021738,0.03725555413233476,0.16634444595135736,0.40665690677216854,,,,0.7262615215543969
Breeding,254,24.797829050004925,24.861107131919663,-0.06327808191473494,1.8820436893172803,3.556191776815647,0.34599074313792766,0.13793623351641804,-0.017957338395544045,0.037479482609167954,0.16592283170547636,0.41009521582706804,,,,0.7262898153720094
Breeding,255,25.378599858702714,24.54951344190995,0.8290864167927623,1.8780041830936962,3.5402778413725318,0.3484031821493645,0.14013383711339653,-0.010029488528745375,0.03763150749185341,0.16552689969486534,0.42523786962957316,,,,0.7270038936573667
Breeding,256,25.230899110151597,24.238650969055474,0.9922481410961185,1.8733726903785881,3.523334175755455,0.35426665372462035,0.13594872852785725,-0.016348111325948638,0.03776742643349065,0.15915412111700514,0.42798336465920545,,,,0.7262390704716797
Breeding,257,24.147380534031896,23.928547708537263,0.2188328254946311,1.8750584331523787,3.529591381666402,0.35844027143623225,0.13826864289559895,-0.01718475734035375,0.03804678731173012,0.16246092177351415,0.4185646024486355,,,,0.7265574549650712
Breeding,258,24.37984266979411,23.619232477691245,0.760610192102868,1.8684755406684044,3.5060947463912693,0.35903683110411594,0.1442855903080368,-0.01899742844764984,0.038149006537226894,0.16490869340525105,0.4435887004752277,,,,0.7311644968457998
Breeding,259,23.85098243121006,23.310731989803333,0.5402504414067254,1.8671134762784012,3.5010244834433735,0.36391448703426366,0.1479126631342886,-0.009824830294155104,0.03836492015864084,0.15947804913111774,0.44448919090090294,0.30219847164918795,0.08769975614098147,0.006207669244179255,0.7308422967386288
Breeding,260,23.65570947986767,23.00882787832772,0.6468816015399538,1.8594765854482522,3.4705644781937175,0.36210798437733177,0.1482845914570494,-0.005742225283055689,0.03845084765409271,0.15798658938639662,0.47338102334182725,,,,0.7290346663444968
Breeding,261,23.57395237384819,22.708852645654105,0.8650997281940889,1.8569123074122225,3.4614409333053273,0.36543535608643607,0.1535951593503474,-0.011502204600171867,0.038645170648646414,0.15272112218871747,0.48447252694114523,,,,0.7295760539252933
Breeding,262,23.850905795323758,22.41063531829015,1.4402704770336037,1.8396498127968002,3.400314937238948,0.3617883368090527,0.16429874336857384,-0.0034743580484153194,0.0385471578678772,0.10191422433394552,0.39233005977932683,,,,0.7375830049899351
Breeding,263,23.33816911948629,22.113965092590565,1.2242040268957244,1.8319912958757503,3.3717255331935294,0.3755010757664629,0.16843258445867745,0.000414187915964509,0.03865046043257621,0.1035594507871457,0.4339103366373933,,,,0.7355209423085407
Breeding,264,22.579050588971995,21.818624150626153,0.7604264383458457,1.82760089061329,3.3546213833452647,0.3778818535104298,0.16773910196711947,0.012990798836943443,0.0388044909081141,0.09288267915241201,0.45494822011692887,,,,0.7356009268254792
Breeding,265,22.990810741521198,21.524406635671586,1.466404105849609,1.8378342436820987,3.3911246182796826,0.38332813895094325,0.16820788445542445,0.020580821217286147,0.03927768584198938,0.10166692319177408,0.43751389168640226,,,,0.7393410332182772
Breeding,266,23.143939618606556,21.23112814315604,1.912811475450513,1.845914163858537,3.4215079040958956,0.3964045535932868,0.16972857823993667,0.025707701024083363,0.03970675273550593,0.09851885532014872,0.40633544398933186,,,,0.7413917098371208
Breeding,267,21.593940142268636,20.938628917955622,0.6553112243130101,1.839229571488685,3.3958976173486515,0.39599853625495557,0.1689637502842567,0.029050152705460464,0.039842396594016886,0.09987038249386167,0.43554132521614997,,,,0.741975429340714
Breeding,268,20.444878457686837,20.64677345180183,-0.20189499411499176,1.8109472758230292,3.2851312511505504,0.38942777512943527,0.18296606416646768,0.04235191656817474,0.039516114581849865,0.01739663960154614,0.22511884606758067,,,,0.7356136778615351
Breeding,269,19.22734501799484,20.355448568300854,-1.1281035503060142,1.8017343302894921,3.250913712571951,0.39555558667445795,0.18807473872179917,0.032904465675046644,0.03960899672580528,0.031503748010690065,0.25327982609610084,0.2991096546989791,0.09262995656837009,0.006574873792773862,0.7345564352610646
Breeding,270,18.84280159572459,20.064560831265922,-1.221759235541332,1.7974245499513388,3.2348042831007793,0.39478698243691684,0.19480099780044427,0.0289170589417429,0.039798844477283386,0.04706342794589902,0.27647905941680695,,,,0.738136956593345
Breeding,271,18.786294980028348,19.774033746911176,-0.9877387668828312,1.7958570066138384,3.2286776066337546,0.40290265238501116,0.19480524779844108,0.025962036275760544,0.040047268679679865,0.054427522623703574,0.2851205069543377,,,,0.7402572477018609
Breeding,272,18.876152775913287,19.483804910617767,-0.6076521347044755,1.7910471321916273,3.210696878237964,0.408937292858879,0.2033116475502789,0.0294713319393356,0.04023373150108717,0.06309435562066336,0.3063939194780129,,,,0.7403655239633249
Breeding,273,18.603819965521016,19.193823378608613,-0.5900034130875937,1.7877218496434644,3.19906518710034,0.40916346569013756,0.19768060216310168,0.030364635996441028,0.04045109214755144,0.06706920034574967,0.32698625902887474,,,,0.7459465744065997
Breeding,274,18.393490854594926,18.904047415449266,-0.5105565608543389,1.7838049883625633,3.1847230292560833,0.4177422611277137,0.20086721054202364,0.03160803187601949,0.04064778662422555,0.06408882016388313,0.34442091876138425,,,,0.7488110318534232
Breeding,275,18.145425911903583,18.614442694586273,-0.4690167826826925,1.7561999370887877,3.088922333215445,0.4215883290328577,0.2011686567917493,0.04318687765951301,0.04031536493625621,0.10199719986758875,0.29527933582786764,,,,0.7472845327640855
Breeding,276,17.825806801191096,18.32498084497341,-0.49917404378231706,1.7573153231540786,3.092625670577777,0.42337258562541824,0.20614235101435283,0.04964274764558862,0.04064167759893102,0.1079463253985834,0.2863549580994271,,,,0.7481812490568398
Breeding,277,17.10385859372782,18.03563829446126,-0.9317797007334411,1.7585320449381463,3.0971045830908692,0.4275094547127572,0.20803917410278852,0.05276991566334568,0.040976560249407774,0.11933606284925025,0.27998541741068955,,,,0.7493744090096378
Breeding,278,16.425818597255603,17.746395382751142,-1.320576785495538,1.7576574894907946,3.0942004142949684,0.4330932792407653,0.21620209029363202,0.052898926042911076,0.04126162281785661,0.12590217230796488,0.2850111980529046,,,,0.7509081435711568
Breeding,279,16.647110081327764,17.45723573331994,-0.8101256519921781,1.7494644452242145,3.0646775851899704,0.4517565439556055,0.2167068147366549,0.04586530811052641,0.04137794964649321,0.14017384764795307,0.3170719169775247,0.29251804021623523,0.09605629211195066,0.006915038794207135,0.7528074257386189
Breeding,280,15.910592491353393,17.168145724593007,-1.257553233239614,1.729369345890155,2.994169462593417,0.45259243477518085,0.22039403997581072,0.04386290296291521,0.0412377973683645,0.12045642278784448,0.3018193688311391,,,,0.7533790474362315
Breeding,281,15.631881065515358,16.879113966113618,-1.2472329005982565,1.7228158463006278,2.972277051300814,0.4486819655898293,0.22035498846066962,0.04621994014632327,0.04140666217191183,0.11261638532127231,0.2948718535249445,,,,0.7546955762670224
Breeding,282,16.200460986524984,16.590130982840368,-0.3896699963153842,1.7111801526463541,2.9324006978688355,0.45229727387507146,0.22352582207350927,0.04309875824850573,0.04144915174933578,0.1116355383672923,0.3450530012739444,,,,0.7525624222817885
Breeding,283,15.671738970735909,16.30118888745199,-0.6294499167160783,1.7120799393730046,2.935116012334676,0.45476318113318254,0.2310756904337625,0.04503482541658332,0.04179866955058467,0.12451214860294128,0.3463866202931178,,,,0.7533104850873409
Breeding,284,15.149631537564545,16.012281023793772,-0.8626494862292245,1.7168471310777083,2.9507488817593868,0.4575282421946632,0.23397720856465162,0.04827830090527909,0.0422414840250947,0.11855392083362236,0.3342573923261302,,,,0.7549417361674179
Breeding,285,15.077144097693107,15.723401805099888,-0.6462577074067793,1.7077043185401528,2.9190260090249693,0.4583751907727809,0.23085767185058914,0.050740814480598355,0.0423385952376223,0.12687115467502943,0.37284925302772426,,,,0.7587464733007376
Breeding,286,14.984445305556363,15.434546590048035,-0.45010128449166764,1.70783259710672,2.9194566035314904,0.4650011678545909,0.234124797021151,0.04706097872463688,0.0426789945234454,0.12657822002267607,0.36709803139221026,,,,0.762764429765224
Breeding,287,15.255602958022981,15.14571154194934,0.10989141607363884,1.7015702225789846,2.8983991771664113,0.4660052193268596,0.23549857383643769,0.04319702788495999,0.04284856011743111,0.1327334484538679,0.37940590059036317,,,,0.7652696640149372
Breeding,288,14.77564545650231,14.856893496498223,-0.08124803999591397,1.702183910978434,2.900412621464554,0.4671540217008947,0.23718227657395122,0.04506383270309202,0.043205773969594984,0.13291472023968118,0.3761598559516752,,,,0.7682268891117466
Breeding,289,13.64999325515519,14.56808982202755,-0.9180965668723591,1.6936734496262436,2.87221596113261,0.47703947254774953,0.23784464534617977,0.05297073113214413,0.04334750588724704,0.13518714825793,0.3929904895881058,0.30368879981751556,0.10579351413355624,0.007771156478080043,0.7678332610310502
Breeding,290,12.93985347375032,14.279298402188262,-1.339444928437942,1.6922845176809698,2.867407463390556,0.4788524934674984,0.23369077270968722,0.052941767302407704,0.043665921682442765,0.14019541595161475,0.40330556346798807,,,,0.7677669003627905
Breeding,291,12.185556908895775,13.990517722194602,-1.8049608132988268,1.6979552815378538,2.886435010076594,0.48188357346688476,0.23682490589221974,0.05378059305248337,0.0441839399554089,0.15025337088938015,0.37886730298591514,,,,0.7725974212474732
Breeding,292,11.44648163340581,13.70174689674777,-2.255265263341957,1.701661613177342,2.899004039454925,0.487962242393986,0.2451982611708681,0.05601645181270476,0.044657868479176764,0.1552145822290506,0.37132345797264055,,,,0.7782524357125492
Breeding,293,10.908132655958008,13.412985688327609,-2.5048530323696006,1.705269567572089,2.912134266025417,0.4917440828720765,0.25365082459583055,0.06868282411121159,0.045146542243247954,0.15578829827960278,0.3682259176864839,,,,0.7835477706171666
Breeding,294,11.190379310906778,13.124234504983585,-1.9338551940768074,1.7076863139102094,2.9206326927719606,0.4992492022477169,0.2642209359912196,0.07561719203866994,0.045611697435104216,0.17050203960454205,0.379144450654547,,,,0.7849594130178703
Breeding,295,10.829634830805107,12.835494366426522,-2.0058595356214144,1.7145370644321012,2.9441199111444916,0.5048843446627755,0.2739643014128355,0.08674717633166788,0.046192712146911535,0.17424834938452408,0.3535926203786787,,,,0.7871019369952239
Breeding,296,11.224333481921704,12.546766817074953,-1.3224333351532482,1.7070105191799152,2.9173206363733226,0.5172199613010378,0.27927523942541593,0.0998651536176432,0.046397742876097825,0.17659410995141864,0.3885828727997427,,,,0.7902131673785466
Breeding,297,11.076139679286664,12.258053865285442,-1.181914185998778,1.7045800544334213,2.9086074939298077,0.5238593762859688,0.2780564522720481,0.10072323124770217,0.04673398110523471,0.1886029047754324,0.4045955590423623,,,,0.7937765758779417
Breeding,298,10.542917789183392,11.969357879390818,-1.426440090207425,1.6963557211279223,2.881340137167578,0.5290064660460246,0.2828263030945445,0.09844378207094429,0.04693939894122525,0.20729639073304298,0.4579236491988694,,,,0.7931836358372736
Breeding,299,9.93103940097162,11.680681548673407,-1.7496421477017883,1.694959681520478,2.8763138844612137,0.5308198182479745,0.28616829551150363,0.10479853760648937,0.04732248272842182,0.2244368847803323,0.47007934139575136,0.28070293421206766,0.09718291921984978,0.0078356674862833,0.7969871065518443
Breeding,300,10.110132397948222,11.39202789586117,-1.2818954979129504,1.6895381229196236,2.8578986744995922,0.5384219214439465,0.2968928861126677,0.11450224407539271,0.04759855706423971,0.22738461872958837,0.4781915591627957,,,,0.796195206492711
Breeding,301,10.086749425960544,11.103400285716111,-1.0166508597555655,1.68686644510501,2.8493808415417186,0.5371437600887344,0.3084432214760676,0.12056571339513929,0.04796015960449296,0.2437248127201769,0.5071413433884896,,,,0.797548542210421
Breeding,302,9.666466645890297,10.814802357377024,-1.148335711486726,1.683566778345428,2.8386151294467457,0.5469376332925938,0.3163320123795364,0.1285686094772737,0.04830744501806569,0.25663686236966043,0.535970655711881,,,,0.7975541027850356
Breeding,303,9.561034000725556,10.526237967811825,-0.9652039670862713,1.664718476057052,2.7761773605600975,0.5513278971477872,0.30798531709867377,0.1368082464407322,0.04819219337684493,0.2920638470744645,0.5823319302091184,,,,0.796385537906149
Breeding,304,9.264088249219375,10.237711177813116,-0.9736229285937412,1.6637883142070475,2.7731695479250207,0.5503308442393974,0.309288791229741,0.13846418394612173,0.048602440155189164,0.2943270192876344,0.5890798913078338,,,,0.7973674017218944
Breeding,305,8.406511808281522,9.949226221593014,-1.5427144133114927,1.6597048421193235,2.7606576890644465,0.5547546940902696,0.31563914872352167,0.13324268892771327,0.04892578726978238,0.31314740090106413,0.5963755725934291,,,,0.7964565530696551
Breeding,306,7.728955349265995,9.660787506646004,-1.9318321573800077,1.663021174790975,2.7710628027207345,0.5583174939659163,0.3200123490748014,0.13323379477846511,0.04948738364281963,0.3196836897286229,0.57715171173505,,,,0.7985782451090956
Breeding,307,7.3567701741711415,9.372399674758247,-2.015629500587106,1.666127788121068,2.7811608412620483,0.5651422927465236,0.32766861274842285,0.13749582466489213,0.050067820012629584,0.3329064244988913,0.5581355021041466,,,,0.8056072647422567
Breeding,308,7.011488154751553,9.084067646391816,-2.072579491640264,1.6684876231536698,2.7894725632090753,0.5673612331403523,0.3277296900441476,0.14016434084857032,0.050624063961667125,0.3441188818007051,0.5469954027438607,,,,0.8068058565572326
Breeding,309,7.160289073960487,8.795796620948062,-1.6355075469875773,1.6603115844142493,2.7633923107990093,0.5676112287748017,0.33546694016851264,0.15852509940947843,0.05084929079656159,0.37793111512815214,0.5353098161428257,0.263870642889149,0.09441939076562779,0.008081306327666826,0.8087792265225424
Breeding,310,7.173111100193963,8.507592054102432,-1.3344809539084694,1.6588055611538397,2.7586015822204533,0.5713965135756796,0.3462299848935482,0.17016378383209418,0.051296875661474055,0.38993967254227324,0.542668268194752,,,,0.8093940656179156
Breeding,311,6.847963562423892,8.219459586526618,-1.3714960241027248,1.6597740028719616,2.7608783662409393,0.5747079700293195,0.35502309996675213,0.17732192373447184,0.05183481385310499,0.39145635624597275,0.540806278078726,,,,0.8099396560116287
Breeding,312,6.801204138435314,7.931404992127291,-1.1302008536919763,1.653836529016165,2.7403185625136044,0.5797309976355257,0.3618636431911491,0.17599206067683637,0.052173913035233964,0.4008447748159476,0.5869005107279848,,,,0.8112288791389747
Breeding,313,6.563842694722453,7.643434170528671,-1.0795914758062175,1.6530304546693264,2.737928386833627,0.5827394465266189,0.3730563185215925,0.1842180487963411,0.05267804379355074,0.41201514820209234,0.6066320462311724,,,,0.8133090601537519
Breeding,314,6.008887483451448,7.355553119732137,-1.3466656362806881,1.654394054762219,2.7422047174586943,0.596419636221738,0.37823024941467254,0.19301801613360267,0.05325019731559721,0.4132643334237896,0.5983886407744824,,,,0.8173039481067407
Breeding,315,5.823359861714935,7.067767927566142,-1.2444080658512078,1.6384031083703399,2.686953695578246,0.5984141236103414,0.37246725039880374,0.1991567257009221,0.053292687893661074,0.378452764875421,0.5333057012385256,,,,0.8166871086916121
Breeding,316,5.935962570436158,6.780084797017538,-0.8441222265813803,1.636185224284893,2.6797089070896654,0.5984155099610448,0.3854376008754237,0.20268591203818875,0.05376719100253713,0.38712021286845805,0.5517512198659029,,,,0.8184476329664586
Breeding,317,5.419616005883866,6.492510028280719,-1.0728940223968528,1.62977895820148,2.658115052226919,0.6080979931597833,0.3901220252089,0.20349889204858654,0.05412811508892754,0.39469396291892495,0.582619241722289,,,,0.821335209810857
Breeding,318,5.733599904673106,6.205049973776795,-0.4714500691036892,1.602781907318599,2.5722114798981415,0.6186217971664427,0.3909682487842647,0.2213309602763588,0.05382286698465061,0.3554956231660911,0.5430219909272541,,,,0.8247240674719913
Breeding,319,5.644823129727804,5.917711032083492,-0.27288790235568783,1.6024913154519005,2.571305907058728,0.6192473533011335,0.3943638658094897,0.22400580030991812,0.05437466469870734,0.3556052998515982,0.5488841038314979,0.24199026236440666,0.09365105885027425,0.008209037647687482,0.826424208924577
Breeding,320,5.421767014494503,5.63049956714,-0.20873255264549742,1.5987520505966375,2.5594566591694354,0.6235711525072923,0.3968598688904734,0.22179637149739242,0.054830220455410646,0.36437950369039784,0.5896279222195041,,,,0.8275312816869319
Breeding,321,5.227084743194731,5.34342186321173,-0.11633712001699899,1.5863015233206317,2.519178384271273,0.6172747079110656,0.39135123853433135,0.22037359627195618,0.05497994389043992,0.352856008949451,0.6444581423214708,,,,0.8262303687274724
Breeding,322,4.908544496318981,5.056484108237916,-0.14793961191893631,1.5725908988659867,2.4753795162197645,0.614571503992844,0.3940127502905287,0.2249422033719349,0.05508770943213636,0.34060880647404074,0.7034433207373421,,,,0.8239734510093091
Breeding,323,4.9657487475845725,4.769692380880113,0.19605636670445983,1.5669489642182197,2.4572800441611675,0.6156018888782319,0.3951819310499694,0.23403968319640722,0.05548245750843087,0.3339601769124924,0.7365236530363898,,,,0.8227911220326666
Breeding,324,4.939998001233634,4.4830526409371,0.4569453602965344,1.546993336364484,2.395783978758152,0.613146826408455,0.4048744818265569,0.2348790066459622,0.05538160357274563,0.3239083659637912,0.8072388133465519,,,,0.8205234143248367
Breeding,325,4.885409505761639,4.19657067445551,0.6888388313061283,1.538146283001702,2.3686507369326786,0.6140900816857439,0.4090579026353502,0.23093641739378978,0.0556590352292276,0.3232942178070928,0.8386723065883926,,,,0.8211776257119299
Breeding,326,4.7181943975473795,3.9102520394296634,0.8079423581177153,1.5172857904698709,2.3035641983599855,0.6285837695330563,0.41238141149311375,0.24379747419309536,0.0554739615123964,0.37211155186123807,0.7989335950656895,,,,0.8262053038499833
Breeding,327,4.419457288078554,3.624102023686991,0.7953552643915635,1.5183679473794596,2.3069193540623036,0.6307116811574337,0.4126526233900598,0.24322677413435892,0.05613753573919441,0.3690116573872837,0.7895391782251572,,,,0.827110693961743
Breeding,328,4.327465284201149,3.3381256240779043,0.9893396601232446,1.5115131394052177,2.287061875171353,0.6331048705160479,0.4161857018137796,0.2509372545973796,0.0565156391053697,0.35072395901662623,0.8142783183356764,,,,0.8271318286735613
Breeding,329,3.9899420026116403,3.052327541086511,0.9376144615251292,1.510776564617985,2.284835369376035,0.6321937065592867,0.4188594735535513,0.2613447321901426,0.057143237877281476,0.3517875345168615,0.8209149191281849,0.2741814048748041,0.12008752730688783,0.010380076538244134,0.8279037381132451
Breeding,330,3.5516246166397707,2.766712158518841,0.7849124581209302,1.5038159753445566,2.263693146566349,0.6366109021926605,0.43221070362052183,0.26569258852088745,0.05755793584797094,0.35162908653150643,0.869280394909182,,,,0.8262236163119939
Breeding,331,3.254742800847977,2.4812835552180545,0.7734592456299225,1.5040042041884014,2.26412440806564,0.6394305548525908,0.4368740902974037,0.27085256886217574,0.05823256838295515,0.3397036090219512,0.8591407715861475,,,,0.8297987060717951
Breeding,332,3.142557720887177,2.1960455316155496,0.9465121892716274,1.4980658357167158,2.2471037873049635,0.6467432284342495,0.4427607657577308,0.2851016169984275,0.05865962063543866,0.341910510087891,0.8698502688660654,,,,0.8315317278749407
Breeding,333,3.2616185927290418,1.9110016140118098,1.3506169787172324,1.5026936554999166,2.261003382648857,0.6493417949427172,0.4470603050209995,0.28954965062388704,0.0595294934731008,0.32761834677387375,0.8214547483953162,,,,0.8355004257790482
Breeding,334,3.265412583136493,1.626155020627862,1.6392575625086305,1.5055718224142194,2.2697013600530034,0.659672142085466,0.4486198504993187,0.29987877561834025,0.06035474288657334,0.31684265314019905,0.7861357887718734,,,,0.8379666749192142
Breeding,335,3.387899074864006,1.3415085967024594,2.046390478161547,1.5115509973644023,2.2887158082497767,0.6689565887477612,0.4487009908547954,0.29862083574037374,0.06131667759407502,0.30713058943134247,0.7474192463818167,,,,0.8436000885122271
Breeding,336,3.1153617741211352,1.0570647602863612,2.0582970138347743,1.5173510388321834,2.30592721820266,0.6866740836109502,0.45637049397543245,0.30400071492594355,0.062304074311066354,0.30193498930307966,0.6993156544360383,,,,0.849241363608538
Breeding,337,3.1023574061541566,0.7728254505500244,2.3295319556041316,1.503739810377325,2.2690114918162854,0.6851958284903296,0.46614298462358256,0.29956173826875104,0.06251947319546079,0.21175692852187752,0.3954115543416558,,,,0.858176459452621
Breeding,338,2.8111145195858143,0.48879211297582253,2.3223224066099912,1.5042313459256558,2.2726244364810966,0.691923628187158,0.4715802147483416,0.31110623909343693,0.06333058647723462,0.19768040465805078,0.34506395479826396,,,,0.85823182118787
Breeding,339,2.8175180992842646,0.20496567895527398,2.6125524203289907,1.5187951382964628,2.3158844210350074,0.7013871535202382,0.4839354306373705,0.3245459465064672,0.06474262140882427,0.21168670685730992,0.29308529434848757,0.26765091552902054,0.11765235060254514,0.011427165291715516,0.8613946956493527
Breeding,340,2.330173224074242,-0.07865343943839899,2.408826663512641,1.5229635164253208,2.3292896516978296,0.7093774388894746,0.5014794647515598,0.3579144723175442,0.06573048683285702,0.2075022075594918,0.27207606696394077,,,,0.8639208775615231
Breeding,341,2.2068870195195913,-0.36206536068708867,2.5689523802066803,1.5378868989624108,2.3746815042175355,0.7178180498453898,0.5247562695266774,0.3717945623060923,0.06720385067779745,0.2072726501565737,0.20951125438720955,,,,0.8680751638809853
Breeding,342,2.059084346536558,-0.6452707233209186,2.7043550698574763,1.5543288251227583,2.424766959590716,0.7333498566579898,0.5419450432237175,0.38779258823757673,0.06878614673310113,0.21315249866089644,0.15214953479241516,,,,0.8727496753552589
Breeding,343,1.9477675481307646,-0.9282706908307027,2.8760382389614674,1.553952423015862,2.4272380193049887,0.7505666152709304,0.5601243001772356,0.4072007658010606,0.0695880362694416,0.28081707331720457,-0.01723680440034996,,,,0.8750174068318483
Breeding,344,1.7489841162189623,-1.2110669579201263,2.960051074139088,1.564572622165069,2.458329339801498,0.7682180630684212,0.5731152736828898,0.4214257563762997,0.0709425589710791,0.30488717693260897,-0.054949184550364016,,,,0.8777779284035985
