Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,342,2.469956126526599,0.21218627485894953,2.2577698516676494,1.6148268205675143,2.607665660424187,0.743500229927718,0.5567043752588887,0.3666458686279473,0.07018942967789266,0.15099155996928038,-0.4309020967291194,,,,0.8801494804354302
2,Breeding,343,2.552101086024896,-0.06101059638267428,2.6131116824075704,1.6276375794405236,2.649204090007007,0.7500003622929602,0.5637165748510603,0.3780160108139644,0.07160101223579732,0.13639347564035806,-0.4690511980620767,,,,0.8820931304553038
2,Breeding,344,1.9993509249110542,-0.33396688221386694,2.333317807124921,1.6384415488513142,2.6844907090022936,0.7650798381975039,0.5697702176009662,0.38647097204350495,0.07299468426904229,0.13339405848475439,-0.5082202603733156,,,,0.8835757372696644
2,Breeding,345,1.9199826618963463,,,,,,,,,,,,,,
2,Breeding,346,1.9458994023904006,,,,,,,,,,,,,,
2,Breeding,347,1.719420635604089,,,,,,,,,,,,,,
2,Breeding,348,1.4311868148556202,,,,,,,,,,,,,,
2,Breeding,349,1.2499640690690244,,,,,,,,,,,,,,
2,Breeding,350,1.1330906176056812,,,,,,,,,,,,,,
2,Breeding,351,1.2415536060230017,,,,,,,,,,,,,,
2,Breeding,352,1.166559138114347,,,,,,,,,,,,,,
2,Breeding,353,1.0519324857431362,,,,,,,,,,,,,,
2,Breeding,354,0.9677566024592635,,,,,,,,,,,,,,
2,Breeding,355,0.9881486485110251,,,,,,,,,,,,,,
2,Breeding,356,0.721921755815207,,,,,,,,,,,,,,
2,Breeding,357,0.6911136025685173,,,,,,,,,,,,,,
2,Breeding,358,0.7690051850540457,,,,,,,,,,,,,,
2,Breeding,359,0.5245192085677013,,,,,,,,,,,,,,
2,Breeding,360,0.5766361113885624,,,,,,,,,,,,,,
2,Breeding,361,0.5537485326823753,,,,,,,,,,,,,,
2,Breeding,362,0.6975243285529238,,,,,,,,,,,,,,
2,Breeding,363,0.7399752240353937,,,,,,,,,,,,,,
2,Breeding,364,0.5339312167800505,,,,,,,,,,,,,,
2,Breeding,365,0.3889047165214002,,,,,,,,,,,,,,
2,Breeding,366,0.20207447702444106,,,,,,,,,,,,,,
2,Breeding,367,0.1645464684286368,,,,,,,,,,,,,,
2,Breeding,368,0.13092142606800308,,,,,,,,,,,,,,
2,Breeding,369,0.10749135447535912,,,,,,,,,,,,,,
2,Breeding,370,0.074571187416313,,,,,,,,,,,,,,
2,Breeding,371,0.08134447075977995,,,,,,,,,,,,,,
2,Breeding,372,0.09501116842946968,,,,,,,,,,,,,,
2,Breeding,373,0.08704141208912977,,,,,,,,,,,,,,
2,Breeding,374,0.10939184574024159,,,,,,,,,,,,,,
2,Breeding,375,0.026697232741351756,,,,,,,,,,,,,,
2,Breeding,376,0.05266153286986557,,,,,,,,,,,,,,
2,Breeding,377,0.08827547034717448,,,,,,,,,,,,,,
2,Breeding,378,0.10511930954395197,,,,,,,,,,,,,,
2,Breeding,379,0.11301276565085565,,,,,,,,,,,,,,
2,Breeding,380,0.10689733907911736,,,,,,,,,,,,,,
2,Breeding,381,0.0704296830340015,,,,,,,,,,,,,,
2,Breeding,382,0.04972346213156598,,,,,,,,,,,,,,
2,Breeding,383,0.012694377730013544,,,,,,,,,,,,,,
2,Breeding,384,0.009189436483039966,,,,,,,,,,,,,,
2,Breeding,385,0.007798506263722435,,,,,,,,,,,,,,
2,Breeding,386,0.015983630526610094,,,,,,,,,,,,,,
2,Breeding,387,0.032320546611129576,,,,,,,,,,,,,,
2,Breeding,388,0.015771076046837824,,,,,,,,,,,,,,
2,Breeding,389,0.0044155545910476894,,,,,,,,,,,,,,
2,Breeding,390,0.031187811488168404,,,,,,,,,,,,,,
2,Breeding,391,0.08240890137395918,,,,,,,,,,,,,,
2,Breeding,392,0.032380154628625736,,,,,,,,,,,,,,
2,Breeding,393,0.0,,,,,,,,,,,,,,
2,Breeding,394,0.0,,,,,,,,,,,,,,
2,Breeding,395,0.0,,,,,,,,,,,,,,
2,Breeding,396,0.0,,,,,,,,,,,,,,
2,Breeding,397,0.0,,,,,,,,,,,,,,
2,Breeding,398,0.0,,,,,,,,,,,,,,
2,Breeding,399,0.0,,,,,,,,,,,,,,
2,Total,0,230.6332055118583,227.45387601880498,3.1793294930533307,,,,,,,,,,,,
2,Total,1,228.8483519843208,226.73087555320615,2.1174764311146532,,,,,,,,,,,,
2,Total,2,225.92339732371522,226.0080050300653,-0.0846077063500843,,,,,,,,,,,,
2,Total,3,226.51669948535215,225.28526594577227,1.231433539579882,,,,,,,,,,,,
2,Total,4,229.59103031231774,224.56265970109737,5.028370611220367,,,,,,,,,,,,
2,Total,5,222.8841379399802,223.84018732725514,-0.9560493872749305,,,,,,,,,,,,
2,Total,6,215.1747589506422,223.11784915260486,-7.9430902019626615,,,,,,,,,,,,
2,Total,7,226.60513586208305,222.39564568122913,4.209490180853919,,,,,,,,,,,,
2,Total,8,218.26262120783002,221.67357794842755,-3.410956740597527,,,,,,,,,,,,
2,Total,9,225.62074938630417,220.95164666459533,4.669102721708839,,,,,,,,,,,,
2,Total,10,214.6605999911462,220.22985278016222,-5.569252789016019,,,,,,,,,,,,
2,Total,11,217.7259001330831,219.5081969058322,-1.7822967727491061,,,,,,,,,,,,
2,Total,12,222.9798490423675,218.7866802617331,4.193168780634409,,,,,,,,,,,,
2,Total,13,212.65236473216845,218.0653044150322,-5.412939682863737,,,,,,,,,,,,
2,Total,14,217.45488275802074,217.34407058253288,0.11081217548786526,,,,,,,,,,,,
2,Total,15,224.2654940687411,216.62298050158827,7.642513567152832,,,,,,,,,,,,
2,Total,16,217.57152911996886,215.9020359218412,1.6694931981276682,,,,,,,,,,,,
2,Total,17,217.33269506273527,215.1812379134695,2.151457149265781,,,,,,,,,,,,
2,Total,18,207.6495455952625,214.46058702490132,-6.811041429638806,,,,,,,,,,,,
2,Total,19,214.43986531970404,213.74008352953365,0.6997817901703911,,,,,,,,,,,,
2,Total,20,222.92268450327066,213.01972819745555,9.90295630581511,,,,,,,,,,,,
2,Total,21,213.88026854417393,212.29952174037754,1.5807468037963872,,,,,,,,,,,,
2,Total,22,213.9675556248444,211.57946440307506,2.3880912217693435,,,,,,,,,,,,
2,Total,23,209.00132570322057,210.8595559662709,-1.8582302630503307,,,,,,,,,,,,
2,Total,24,205.84933806439804,210.13979580942066,-4.290457745022621,,,,,,,,,,,,
2,Total,25,208.07608613298635,209.42018359888806,-1.3440974659017115,,,,,,,,,,,,
2,Total,26,206.9722193830066,208.70071964183757,-1.7285002588309624,,,,,,,,,,,,
2,Total,27,210.7458964363758,207.98140463509958,2.764491801276222,,,,,,,,,,,,
2,Total,28,207.3484589152268,207.26223947450885,0.08621944071794019,,,,,,,,,,,,
2,Total,29,211.87387161157434,206.5432246949146,5.330646916659731,,,,,,,,,,,,
2,Total,30,217.62150593429118,205.82436053400005,11.797145400291129,,,,,,,,,,,,
2,Total,31,197.88221702490165,205.10564655189066,-7.223429526989008,,,,,,,,,,,,
2,Total,32,203.25867389834656,204.38708212447438,-1.1284082261278172,,,,,,,,,,,,
2,Total,33,208.41325819169077,203.66866714182868,4.744591049862095,,,,,,,,,,,,
2,Total,34,211.71385130268916,202.9504016160287,8.763449686660465,,,,,,,,,,,,
2,Total,35,198.6025224006009,202.2322848641506,-3.6297624635497243,,,,,,,,,,,,
2,Total,36,198.52499534308902,201.5143156349024,-2.989320291813385,,,,,,,,,,,,
2,Total,37,202.27909608009725,200.7964930433614,1.4826030367358385,,,,,,,,,,,,
2,Total,38,210.16997092815518,200.07881659994794,10.091154328207239,,,,,,,,,,,,
2,Total,39,203.54933086925678,199.36128554339717,4.188045325859605,,,,,,,,,,,,
2,Total,40,201.08617516926125,198.6438985221283,2.4422766471329567,,,,,,,,,,,,
2,Total,41,205.83696568963023,197.92665336048586,7.910312329144375,,,,,,,,,,,,
2,Total,42,189.1762841823001,197.2095470890184,-8.033262906718306,,,,,,,,,,,,
2,Total,43,195.94149132232081,196.49257602172636,-0.5510846994055498,,,,,,,,,,,,
2,Total,44,196.7327962421206,195.77573661754883,0.9570596245717695,,,,,,,,,,,,
2,Total,45,195.7062519792205,195.05902526165428,0.6472267175662125,,,,,,,,,,,,
2,Total,46,188.67253375660897,194.3424379183907,-5.669904161781716,,,,,,,,,,,,
2,Total,47,193.79257278702704,193.62597026068286,0.16660252634417816,,,,,,,,,,,,
2,Total,48,184.9740518175516,192.90961821567473,-7.935566398123115,,,,,,,,,,,,
2,Total,49,188.76986324986575,192.19337765611945,-3.4235144062537017,,,,,,,,,,,,
2,Total,50,183.61177776046455,191.47724478819615,-7.865467027731597,,,,,,,,,,,,
2,Total,51,185.69320962254375,190.76121627990605,-5.068006657362304,,,,,,,,,,,,
2,Total,52,188.06053985306812,190.0452893643981,-1.9847495113299658,,,,,,,,,,,,
2,Total,53,198.74384884118007,189.32946188880754,9.414386952372524,,,,,,,,,,,,
2,Total,54,187.22412673709053,188.61373188612916,-1.3896051490386299,,,,,,,,,,,,
2,Total,55,199.4116369651557,187.8980969111992,11.513540053956518,,,,,,,,,,,,
2,Total,56,196.7224818472787,187.18255438379325,9.53992746348544,,,,,,,,,,,,
2,Total,57,190.58714638247667,186.4671012826228,4.120045099853883,,,,,,,,,,,,
2,Total,58,182.46798357553763,185.75173367145354,-3.283750095915906,,,,,,,,,,,,
2,Total,59,188.8834593404248,185.03644663865515,3.8470127017696427,,,,,,,,,,,,
2,Total,60,188.2853542940526,184.32123506204732,3.964119232005288,,,,,,,,,,,,
2,Total,61,183.97490154702044,183.60609271246904,0.3688088345514018,,,,,,,,,,,,
2,Total,62,181.7443386543166,182.89101196797785,-1.146673313661239,,,,,,,,,,,,
2,Total,63,182.9578768083016,182.17598435306638,0.7818924552352087,,,,,,,,,,,,
2,Total,64,188.76093219274708,181.46100086097414,7.299931331772939,,,,,,,,,,,,
2,Total,65,177.01986205361254,180.74605148426764,-3.726189430655097,,,,,,,,,,,,
2,Total,66,175.34105013897442,180.03112481435357,-4.690074675379151,,,,,,,,,,,,
2,Total,67,177.41355075067906,179.31620940703596,-1.9026586563568912,,,,,,,,,,,,
2,Total,68,180.6598923825935,178.60129439358818,2.058597989005335,,,,,,,,,,,,
2,Total,69,172.0025175586639,177.88636920821497,-5.883851649551076,,,,,,,,,,,,
2,Total,70,174.33131617466114,177.17142326826772,-2.8401070936065764,,,,,,,,,,,,
2,Total,71,173.65974404224534,176.4564475589331,-2.7967035166877565,,,,,,,,,,,,
2,Total,72,171.6016135305948,175.7414354850062,-4.139821954411417,,,,,,,,,,,,
2,Total,73,174.0672614761626,175.02638390195582,-0.9591224257932254,,,,,,,,,,,,
2,Total,74,171.5947852168385,174.31129456858167,-2.716509351743184,,,,,,,,,,,,
2,Total,75,178.64297918213526,173.59617539346496,5.046803788670303,,,,,,,,,,,,
2,Total,76,167.66346725378463,172.88104238148827,-5.21757512770364,,,,,,,,,,,,
2,Total,77,166.34381164927512,172.16592090537029,-5.82210925609516,,,,,,,,,,,,
2,Total,78,168.3373008484847,171.45085039635296,-3.113549547868274,,,,,,,,,,,,
2,Total,79,172.23019674003007,170.7358882032313,1.4943085367987692,,,,,,,,,,,,
2,Total,80,169.86264300071394,170.0211119751866,-0.15846897447266883,,,,,,,,,,,,
2,Total,81,164.53503813860772,169.30661995603526,-4.7715818174275455,,,,,,,,,,,,
2,Total,82,167.59917445139362,168.59253037599225,-0.9933559245986316,,,,,,,,,,,,
2,Total,83,171.8815769375774,167.87897657233177,4.002600365245627,,,,,,,,,,,,
2,Total,84,163.99617599824836,167.1660910893423,-3.169915091093941,,,,,,,,,,,,
2,Total,85,165.85066208883995,166.4539755408175,-0.6033134519775558,,,,,,,,,,,,
2,Total,86,165.09980872158792,165.75240193782926,-0.6525932162413426,,,,,,,,,,,,
2,Total,87,163.24607506040633,165.05121243077977,-1.8051373703734441,,,,,,,,,,,,
2,Total,88,162.3303318469574,164.35040478524184,-2.020072938284443,,,,,,,,,,,,
2,Total,89,165.29000913060213,163.64998519335347,1.6400239372486567,,,,,,,,,,,,
2,Total,90,166.66104091737498,162.9499676643996,3.711073252975382,,,,,,,,,,,,
2,Total,91,161.18510055731178,162.2503705814695,-1.0652700241577122,,,,,,,,,,,,
2,Total,92,160.718248927108,161.55122336871304,-0.832974441605046,,,,,,,,,,,,
2,Total,93,159.46104133699453,160.85256185856898,-1.3915205215744493,,,,,,,,,,,,
2,Total,94,158.48314331533714,160.15442030397776,-1.6712769886406136,,,,,,,,,,,,
2,Total,95,157.88837455409345,159.456841653299,-1.5684670992055487,,,,,,,,,,,,
2,Total,96,152.90441395703021,158.75986777215883,-5.855453815128612,,,,,,,,,,,,
2,Total,97,159.42875563561955,158.0635438141313,1.3652118214882591,,,,,,,,,,,,
2,Total,98,155.20805744599247,157.36790559666386,-2.159848150671394,,,,,,,,,,,,
2,Total,99,153.8693137226153,156.6729779934007,-2.8036642707854185,,,,,,,,,,,,
2,Total,100,157.82223666398974,155.97878699499586,1.843449668993884,,,,,,,,,,,,
2,Total,101,157.24107614303404,155.28534329020576,1.9557328528282767,,,,,,,,,,,,
2,Total,102,160.2593498215884,154.5926533029087,5.666696518679686,,,,,,,,,,,,
2,Total,103,158.5109837930001,153.90073029878891,4.610253494211179,,,,,,,,,,,,
2,Total,104,150.99194449577078,153.209596300238,-2.2176518044672093,,,,,,,,,,,,
2,Total,105,151.20503770279333,152.5192795278674,-1.3142418250740775,,,,,,,,,,,,
2,Total,106,148.92678894117205,151.8298010209906,-2.903012079818552,,,,,,,,,,,,
2,Total,107,149.7129792018559,151.14117727349145,-1.4281980716355633,,,,,,,,,,,,
2,Total,108,150.97381187148278,150.45341926260804,0.5203926088747437,,,,,,,,,,,,
2,Total,109,155.72532254655903,149.76653785811814,5.958784688440886,,,,,,,,,,,,
2,Total,110,149.85655984033124,149.0805391777048,0.7760206626264505,,,,,,,,,,,,
2,Total,111,150.39740876814403,148.3954163455447,2.0019924225993293,,,,,,,,,,,,
2,Total,112,149.25561337469156,147.71115235095442,1.5444610237371421,,,,,,,,,,,,
2,Total,113,147.19865793999804,147.0277225700443,0.17093536995375302,,,,,,,,,,,,
2,Total,114,140.86656283301642,146.3450957349779,-5.478532901961472,,,,,,,,,,,,
2,Total,115,139.09175450376816,145.66324253267695,-6.571488028908789,,,,,,,,,,,,
2,Total,116,143.12646859853675,144.98213447839183,-1.8556658798550814,,,,,,,,,,,,
2,Total,117,141.8773918317509,144.3017523042076,-2.424360472456698,,,,,,,,,,,,
2,Total,118,145.28417604922282,143.6220827737508,1.6620932754720172,,,,,,,,,,,,
2,Total,119,143.87446325840517,142.94311068752054,0.9313525708846271,,,,,,,,,,,,
2,Total,120,149.10715208402917,142.2648237802892,6.842328303739976,,,,,,,,,,,,
2,Total,121,148.67965553527887,141.58722160961355,7.092433925665318,,,,,,,,,,,,
2,Total,122,147.21041820303853,140.9103091902958,6.300109012742723,,,,,,,,,,,,
2,Total,123,142.5936304988628,140.23407938977104,2.3595511090917682,,,,,,,,,,,,
2,Total,124,140.37103542327964,139.5585084557494,0.812526967530232,,,,,,,,,,,,
2,Total,125,142.6321169270912,138.88356799970705,3.7485489273841495,,,,,,,,,,,,
2,Total,126,141.6752650364491,138.2092317633882,3.4660332730609014,,,,,,,,,,,,
2,Total,127,137.23074091436638,137.53547931014305,-0.30473839577666695,,,,,,,,,,,,
2,Total,128,134.49564170745873,136.86229639564206,-2.3666546881833312,,,,,,,,,,,,
2,Total,129,140.9669498007391,136.18966762225483,4.777282178484256,,,,,,,,,,,,
2,Total,130,130.63897499461146,135.51756492801036,-4.878589933398899,,,,,,,,,,,,
2,Total,131,131.8639687858061,134.84595175439495,-2.981982968588852,,,,,,,,,,,,
2,Total,132,131.5611102199478,134.17479526583162,-2.6136850458838126,,,,,,,,,,,,
2,Total,133,128.67234152525754,133.50406821388307,-4.831726688625537,,,,,,,,,,,,
2,Total,134,132.5556858673056,132.83374640551807,-0.2780605382124577,,,,,,,,,,,,
2,Total,135,130.29105859605298,132.1638143247489,-1.872755728695921,,,,,,,,,,,,
2,Total,136,132.83872688913428,131.49425665068733,1.3444702384469451,,,,,,,,,,,,
2,Total,137,132.81556425619016,130.8250503143732,1.990513941816971,,,,,,,,,,,,
2,Total,138,133.61301236772687,130.15615586745918,3.4568565002676905,,,,,,,,,,,,
2,Total,139,129.8241137306943,129.48751339035664,0.33660034033766806,,,,,,,,,,,,
2,Total,140,133.62230890418564,128.8190484559916,4.803260448194038,,,,,,,,,,,,
2,Total,141,129.64987463317988,128.15068230126062,1.4991923319192608,,,,,,,,,,,,
2,Total,142,124.37216520044325,127.482326719024,-3.110161518580753,,,,,,,,,,,,
2,Total,143,120.69908176856208,126.81388740915774,-6.114805640595662,,,,,,,,,,,,
2,Total,144,124.78479202159605,126.14527656516265,-1.3604845435665993,,,,,,,,,,,,
2,Total,145,124.01865919499022,125.47642211834349,-1.4577629233532718,,,,,,,,,,,,
2,Total,146,124.64791809247068,124.80725761215302,-0.15933951968234794,,,,,,,,,,,,
2,Total,147,125.0690051902246,124.13772900782135,0.931276182403252,,,,,,,,,,,,
2,Total,148,123.00457808338024,123.46779275177845,-0.4632146683982086,,,,,,,,,,,,
2,Total,149,122.0419580606781,122.79740819830992,-0.7554501376318257,,,,,,,,,,,,
2,Total,150,124.04460103080565,122.12653813724413,1.918062893561526,,,,,,,,,,,,
2,Total,151,119.4747906725081,121.45515228775632,-1.9803616152482135,,,,,,,,,,,,
2,Total,152,119.23999211919124,120.78323127320222,-1.5432391540109762,,,,,,,,,,,,
2,Total,153,120.50560406708203,120.11076097999508,0.39484308708695437,,,,,,,,,,,,
2,Total,154,117.9047261367511,119.43773562970341,-1.533009492952317,,,,,,,,,,,,
2,Total,155,118.75977680122716,118.76416416654153,-0.004387365314372005,,,,,,,,,,,,
2,Total,156,118.6904063238362,118.09007353237641,0.6003327914597918,,,,,,,,,,,,
2,Total,157,117.66553115994553,117.41549353475426,0.2500376251912684,,,,,,,,,,,,
2,Total,158,122.25167169814858,116.74045224582214,5.5112194523264435,,,,,,,,,,,,
2,Total,159,115.13011223355616,116.0649706190456,-0.9348583854894343,4.0996884511867,16.807445396793604,0.1699338675327376,0.037536793860866995,0.04960771594247522,0.02396507569530766,0.44482544452729084,0.1789351184714675,1.4141615871358775,0.08413899636441242,0.008266601202659131,0.5685992403439319
2,Total,160,113.31078302053218,115.38906152415373,-2.078278503621547,4.096465730473409,16.78103148094304,0.1688204976672171,0.03316189742504445,0.048290144186079915,0.024049321139055595,0.4666653887246152,0.2027673078667433,,,,0.5691806650031228
2,Total,161,110.86062528312931,114.71274203371104,-3.852116750581729,4.105468428219439,16.85487101510659,0.17172312493306624,0.033862350680140485,0.036470717262880675,0.024206971186146866,0.4846616477405037,0.1972698445912438,,,,0.5706356134461279
2,Total,162,110.78229111676463,114.03603867678032,-3.2537475600156966,4.113988003733402,16.924897294862344,0.17591755715841884,0.03706776084775362,0.03764554004408523,0.024360570445896255,0.4928417740512425,0.18285708420560082,,,,0.5727456133569641
2,Total,163,108.52611341692914,113.35899429056947,-4.832880873640335,4.131189854128349,17.06672961085301,0.17955360141590943,0.04439486834946464,0.04532575735642869,0.024569717694622323,0.50374951315944,0.16065467018790747,,,,0.5813508322708641
2,Total,164,105.90336423542202,112.68165277722476,-6.778288541802738,4.146936637652805,17.197083476707153,0.19201575688070655,0.06791816081633259,0.047482764477992816,0.024777285766430134,0.512705212737786,0.18154451671671246,,,,0.5875918389124768
2,Total,165,106.68981772460407,112.00405234002433,-5.314234615420261,4.167293460378962,17.366334784917267,0.20208682588127505,0.07865058195024091,0.05253642928607043,0.025007422142823168,0.5121997572754153,0.1490015690227439,,,,0.6004960843027143
2,Total,166,104.55465281120266,111.32622463250348,-6.7715718213008245,4.154367193782831,17.258766780779037,0.22792879307633393,0.08543779698053412,0.07927835384099854,0.02503371459899622,0.528295445036895,0.14509423356452858,,,,0.5997426317983958
2,Total,167,111.5741455399396,110.64819928375121,0.9259462561883822,4.141262870288976,17.15005816083409,0.22999287758678055,0.0762004119979218,0.08537698825379465,0.025063330589001464,0.5415159012981753,0.18936025837169257,,,,0.5980850202682484
2,Total,168,110.39110155897225,109.97000194013401,0.421099618838241,4.132918611479144,17.081016249110696,0.23740604895198186,0.06805282367761341,0.08201493219202545,0.02511530847222896,0.5305587596861577,0.20006721794973853,,,,0.5995086981493505
2,Total,169,109.1461638046186,109.2916469080645,-0.14548310344589765,4.115830802916488,16.940063198236178,0.24945614691539836,0.07140852924124232,0.07467820738820531,0.02512260437462341,0.5498019191519716,0.25936409423839346,1.5135401104181159,0.08934678062923093,0.009238491867113247,0.5964820110626403
2,Total,170,111.31167457688565,108.61314662695736,2.698527949928291,4.098352705238021,16.796494896531804,0.24696520741562872,0.08122415241605799,0.06522984465813192,0.025114940416873573,0.5358434403085839,0.26797692274017815,,,,0.5942832499377488
2,Total,171,108.1487773564975,107.93452560302636,0.2142517534711459,4.096019692930787,16.777377324876817,0.2506201213862308,0.078155001040193,0.06538297043417829,0.025206431019218257,0.5280052573322591,0.26868463053556596,,,,0.5935316403150316
2,Total,172,105.74792260539485,107.25581397168526,-1.5078913662904085,4.0839479200925215,16.678630614028034,0.26122589193992224,0.07652316769480616,0.05386527380705482,0.025245975521279662,0.5519219433162286,0.32020685277357525,,,,0.5905789494628388
2,Total,173,106.09286743358177,106.5770482683928,-0.4841808348110277,4.061786403065615,16.498108784128707,0.2630767256139416,0.09375552273953486,0.05730375445646078,0.02521278019690019,0.5525989135235657,0.35716260356712576,,,,0.5851402839254242
2,Total,174,109.18426127113865,105.89827318840719,3.285988082731464,4.07018415532631,16.566399058269347,0.26452295408930254,0.09155515002192648,0.05741954811295493,0.025371478931653094,0.5377902443517741,0.32101292842399143,,,,0.5966159974119082
2,Total,175,103.67534821450155,105.21953535947539,-1.544187144973833,4.02623347354803,16.210555983518635,0.2599418905501679,0.08624295543904917,0.07980010154169843,0.025215980059966628,0.5549781115465635,0.4174446172063037,,,,0.5941365891066006
2,Total,176,105.56159622429806,104.5408766267496,1.0207195975484638,4.024808247860834,16.1990814320486,0.25804451184729404,0.09287593599043695,0.0791574998411184,0.025318059323129256,0.5582470524948963,0.4244815273890669,,,,0.6068702172514326
2,Total,177,108.28449602566019,103.86234086072798,4.422155164932207,4.036651671559185,16.29455671750156,0.26734131729843924,0.08938723440566013,0.07747935481915141,0.025501894626361807,0.5503519537743925,0.3851466073499682,,,,0.6088906439529904
2,Total,178,106.40466008414235,103.18397972454524,3.220680359597111,4.008769710422787,16.0702345912032,0.2756674537972095,0.12011890841522224,0.08052494755335181,0.02542739765789617,0.5484225587443269,0.3952261932969877,,,,0.6045479845274282
2,Total,179,105.8095878062842,102.5058465938942,3.303741212389994,4.016849412617675,16.13507920364696,0.28145266191206625,0.12493407767798789,0.08113378774538803,0.025588844411738892,0.5362782889664989,0.36144860048692423,1.6158194420114662,0.10014326063216646,0.010293378728417266,0.606518971353667
2,Total,180,103.33095387493293,101.82799016505273,1.5029637098802056,3.9411821183759344,15.532916490206217,0.2819841882790619,0.11946312200719443,0.09264011552094242,0.025226933972188417,0.5084499675051711,0.4012853238876471,,,,0.5981912551119872
2,Total,181,101.23361690436383,101.15045039163915,0.08316651272467368,3.9391287899597756,15.516735623889966,0.2808222263919729,0.1207063451957119,0.09585073252290904,0.025327930418010486,0.5160349760133441,0.41331791833021236,,,,0.619117475402932
2,Total,182,101.6013855949635,100.47325835399936,1.1281272409641474,3.9355186858581637,15.488307326738768,0.28312403546886433,0.1261756510555924,0.09865117365733633,0.02541950227395132,0.5222177967830766,0.42944764825320186,,,,0.6183094985116087
2,Total,183,97.52657752532605,99.79643457389585,-2.269857048569804,3.9368493464288483,15.49878277647725,0.27976080539518566,0.1250652330698335,0.09590294477172469,0.025543043100020316,0.5231436068473946,0.42651066731624254,,,,0.625033090529209
2,Total,184,100.41680769382343,99.11998844669759,1.296819247125839,3.923687125472116,15.395320658595637,0.2769862492527167,0.12311154370831133,0.10127586594609028,0.025566953443669164,0.5097248143270963,0.4455056195594687,,,,0.626624175271861
2,Total,185,94.16627200024192,98.44392388318033,-4.2776518829384145,3.936805472657973,15.498437329549764,0.27292258950957377,0.12823010097911072,0.099005556286197,0.025771989936294357,0.510915132188632,0.41762903902362253,,,,0.628667936687977
2,Total,186,98.47262217921102,97.76823321067192,0.7043889685390923,3.9348845770833676,15.483316634968551,0.2731654864209667,0.12872195991322524,0.10266826577212355,0.02587427800292609,0.500480967753991,0.4161721775932776,,,,0.628567734865417
2,Total,187,99.28974809386224,97.0928991271344,2.196848966727842,3.9326222389957652,15.465517674644067,0.27382812039954557,0.11906690124617401,0.09313949830782288,0.025978397822940924,0.5029745431502151,0.42505759132340043,,,,0.6285191272676116
2,Total,188,100.89467880487965,96.41790297616006,4.476775828719582,3.948610904050998,15.59152807159044,0.2778499120725177,0.122933739926294,0.08547699051018949,0.02619916550129088,0.48514484781808226,0.36578939245441233,,,,0.6300998663918065
2,Total,189,100.96193410005714,95.74323231357717,5.2187017864799685,3.9476726435693195,15.58411930078558,0.2683682934973306,0.14549755500088574,0.08966728614587925,0.026313968647639574,0.48506690478841435,0.3676436606374533,1.7112289838305617,0.10980594737517828,0.011406524779302873,0.6384472050379425
2,Total,190,97.40923264697565,95.06888790470228,2.3403447422733734,3.8394374410115235,14.741279863441116,0.3196624712618506,0.15952950972472693,0.07016640343711326,0.025721321422825,0.3912953273354868,0.21500471970126991,,,,0.6323006235426145
2,Total,191,94.6895880546484,94.39488360509284,0.2947044495555531,3.7968165779928515,14.415816126921348,0.3196949497028285,0.17680313085910448,0.1008618237118324,0.02554617134680642,0.4100462975266617,0.25927420473604645,,,,0.6260906325938531
2,Total,192,90.8121973870789,93.72123505611766,-2.909037669038767,3.802752005748529,14.460922817224462,0.3227713131870067,0.18085645184660828,0.09198437680736667,0.025707667901077105,0.41433350932990726,0.24572395497577998,,,,0.6384507720026001
2,Total,193,93.32360426803152,93.04795398633709,0.27565028169442485,3.7839729583183126,14.318451349284242,0.31023233451692067,0.1898850268090244,0.09913787720746561,0.02570571647972746,0.43032267170720945,0.3081898528104842,,,,0.63599970745772
2,Total,194,88.72128106235658,92.37504317992136,-3.6537621175647814,3.7292571150455838,13.90735863011811,0.3293114374864858,0.20905475725420777,0.09382324873998582,0.025467004410520553,0.42323485439568104,0.34663402392578857,,,,0.6271303153382862
2,Total,195,88.57500355458393,91.70250052455765,-3.12749696997372,3.7264910687901933,13.886735685773077,0.32949262701297855,0.2113732961855175,0.11699401267862,0.025568185778465227,0.42359685989478085,0.3529068238677143,,,,0.6282415645800771
2,Total,196,92.74580548194982,91.03032058685989,1.7154848950899293,3.722210159838773,13.854848474006982,0.32895214517866367,0.22702216470042885,0.12396483670255115,0.025655187438620133,0.4047540995912754,0.3531688114132751,,,,0.6326052841991877
2,Total,197,90.73342070937505,90.35849737060673,0.3749233387683262,3.720308822421128,13.840697734184477,0.32988186346292736,0.22370830488864812,0.12099091785579318,0.02576589154940085,0.41056515773247465,0.36305518090193317,,,,0.6333378811383237
2,Total,198,89.2296416545621,89.68702110515261,-0.45737945059050844,3.6311439367951364,13.18520628972408,0.31811110877341575,0.21626097298299085,0.08548961572833781,0.02528070341985293,0.35631689463354976,0.3323851819528672,,,,0.623379978736152
2,Total,199,89.296470703638,89.01588120591997,0.2805894977180259,3.614845622954447,13.067108877792924,0.3144763141476042,0.2035379149320754,0.10457851458344986,0.025292977092553296,0.3706392314783364,0.39029909450878364,1.314415320958663,0.10058960503439779,0.009196928464108715,0.6202857433698818
