Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
10,Non-breeding,289,233.8204226101689,194.1249821175701,39.69544049259878,14.827192519120482,219.84563799906238,0.5805662671281525,0.35981804224211056,0.2677531720154648,0.048679539757607075,-1.3479814164177164,4.721811396721059,,,,0.3706251457384464
10,Non-breeding,290,244.69387480415494,191.9641073488095,52.72976745534544,15.390769701869532,236.87579201598516,0.6031273814563011,0.31018320472936245,0.18803010377153379,0.05063381490643186,-1.0128017344316342,4.598653937731986,,,,0.36974906169808447
10,Non-breeding,291,202.0501020713289,189.7932970560404,12.256805015288506,15.413647057148138,237.58051560233147,0.5982390987393641,0.31532510829544114,0.178152634856251,0.050858852163584184,-1.0141892066336196,4.56685785870384,,,,0.3690064264518403
10,Non-breeding,292,175.2720720156477,187.61191693296925,-12.339844917321557,15.426684199911502,237.9825854037992,0.5927044827093751,0.2857015361560782,0.15935497904304174,0.05106537577126342,-1.0101834342389444,4.538521356073088,,,,0.37238166956621793
10,Non-breeding,293,158.62775333090926,185.42024217557187,-26.792488844662614,15.578525847222261,242.6904675725721,0.5949536293900918,0.27413653455885684,0.11440802497723497,0.05176354879996012,-0.982076483095822,4.264175381850648,,,,0.3752320065654033
10,Non-breeding,294,162.33067561186954,183.21914053147884,-20.888464919609305,15.669271315438962,245.52606355683827,0.6008167822202174,0.27915828098943196,0.10703879659087048,0.052260826743109765,-0.9534446867364234,4.082281821498963,,,,0.37915300149534464
10,Non-breeding,295,153.22815072845296,181.01133563423195,-27.783184905778995,15.825987283567827,250.46187349965055,0.606552421794497,0.29339569144317285,0.11519547238051536,0.05298976059595805,-0.9288744083219946,3.8276106077407643,,,,0.38211812211076573
10,Non-breeding,296,161.46140501416377,178.80056856424403,-17.339163550080258,15.886398768942566,252.3776658458599,0.6105458477733974,0.2999694657096895,0.1257975308564358,0.053393093730586975,-0.9057125330058404,3.7069725604147767,,,,0.38149860103329825
10,Non-breeding,297,173.6284723219647,176.58856179753334,-2.960089475568651,15.88649715010054,252.3807917001526,0.609442595934133,0.2988665638819286,0.1264316147536711,0.053585452549018045,-0.8987031980107516,3.6981874393821825,,,,0.3808911826812065
10,Non-breeding,298,183.66611957675758,174.37358255240872,9.29253702434886,15.90310405556082,252.90871860199502,0.6080405696042356,0.2933288696504613,0.11855675431627931,0.05382196391962992,-0.9041992318934616,3.682384330877076,,,,0.38648777705316756
10,Non-breeding,299,182.36909745601508,172.15276909961307,10.216328356402016,15.920472157020832,253.46143370247555,0.6088140144923747,0.29230953531786324,0.11326768185413372,0.05406737994480745,-0.907201866213818,3.663244337249888,34.48870317434736,0.13607081231471196,0.11712679121195523,0.38851825299462406
10,Non-breeding,300,180.3622809707376,169.9224079633383,10.439873007399314,15.938957557950543,254.05036803414873,0.610014154469835,0.29377618320117316,0.11216721367984359,0.054320562195153826,-0.9104409611375296,3.6431109986714016,,,,0.3890916386634244
10,Non-breeding,301,172.1866779045421,167.6785300669668,4.508147837575308,15.942490037764822,254.1629886042306,0.6103367675476423,0.2944949084464683,0.11303006818869926,0.05452891693724046,-0.9160002848338572,3.644969731928062,,,,0.3898725169903854
10,Non-breeding,302,206.30255992664345,165.41896728476928,40.88359264187417,16.262155196001174,264.457691618828,0.6023419590682172,0.29849848809602375,0.12079299875130332,0.05578837626123366,-0.8070104499452212,3.435793577512266,,,,0.3716239868763744
10,Non-breeding,303,138.84876688248696,163.1429163283723,-24.294149445885353,16.37828844122534,268.24833226397556,0.5626358440715371,0.29379963180828994,0.11346078711671587,0.05643579679181541,-0.7809676573775423,3.2542259162905043,,,,0.37491373060158634
10,Non-breeding,304,139.07230008812573,160.84889271028712,-21.776592622161388,16.47064693625242,271.28221049868125,0.5681052819411162,0.26548595338001313,0.11050303916465419,0.057003943899331166,-0.7577966226237116,3.1083812995796416,,,,0.37444122802412527
10,Non-breeding,305,155.8435154100509,158.53554071969168,-2.692025309640769,16.47194959045972,271.3251233106461,0.5665020880861087,0.2652274823805855,0.10562627341751965,0.05723848580255061,-0.7555907883114242,3.104335965532632,,,,0.37472324058734946
10,Non-breeding,306,137.20041029782467,156.20115632053847,-19.0007460227138,16.53790745986852,273.50238315117485,0.56527567827186,0.2724469391381909,0.11498876903752976,0.05773036846103903,-0.730023870674986,2.9916743502623326,,,,0.37351391714281135
10,Non-breeding,307,157.68565604872845,153.84439948529118,3.8412565634372697,16.540096859559867,273.5748041236222,0.5612096152217806,0.272021992510774,0.11240268855474202,0.0579744181808305,-0.7319650265963286,2.9907641801412552,,,,0.37370100470761386
10,Non-breeding,308,169.0252195475972,151.4634408696356,17.5617786779616,16.59810140384535,275.496970212333,0.5609252208907408,0.2622626704257108,0.11101571182424046,0.058398525242221125,-0.7382368888586461,2.9360076102915,,,,0.37485434221327546
10,Non-breeding,309,170.55455526005127,149.0543816048692,21.500173655182067,16.681283337670294,278.2652137916366,0.5648182928858406,0.26248617247240663,0.10049955588029166,0.05891985540988038,-0.7336572737562537,2.8543744358050187,,,,0.3797400985864376
10,Non-breeding,310,187.00746980403193,146.61231548461015,40.39515431942178,16.98072823578314,288.34513141752274,0.5711782294391677,0.27272125055871066,0.1022870095880763,0.06018312973268644,-0.6575899687283672,2.6931443960064687,,,,0.3726788675652851
10,Non-breeding,311,150.42252533290787,144.1329022834655,6.289623049442355,16.984773091136024,288.4825169573784,0.565918336293522,0.2738216500341313,0.10421429374727345,0.060460698353443594,-0.659546079193075,2.6900835989646237,,,,0.37678773712425073
10,Non-breeding,312,147.88797343626473,141.61297957944487,6.2749938568198615,16.990115906382204,288.66403851230154,0.5661845417793852,0.2739831695409527,0.10654908391616072,0.06074707558473874,-0.6627462951817775,2.686568308060898,,,,0.3788784663433729
10,Non-breeding,313,170.69515635086339,139.05059913427294,31.644557216590442,17.166482549657267,294.6881231276875,0.564067050909455,0.2751704209667628,0.13061207425026852,0.06161942682836364,-0.6360055729228593,2.551267612076911,,,,0.3847708136003789
10,Non-breeding,314,178.70825763944094,136.44338884680917,42.26486879263177,17.478438410564905,305.4958092719107,0.5752896035531944,0.2752741173576201,0.13338044754620654,0.06297188164103812,-0.5623493041175891,2.4039949401840914,,,,0.3913745898678747
10,Non-breeding,315,160.2095437055776,133.78938785328026,26.42015585229734,17.592331723175214,309.490135458237,0.5827584626835125,0.2870004622784197,0.13567804928080063,0.06364134895578642,-0.5628733194359009,2.3154107383521882,,,,0.39807696956403643
10,Non-breeding,316,160.52545813032916,131.0893439899884,29.43611414034075,17.73257286491148,314.44414040939483,0.5887171727424637,0.3034771498634096,0.15122573152314522,0.0644120294320974,-0.5570464429880108,2.2142861144783583,,,,0.40231896591009875
10,Non-breeding,317,163.5608270441142,128.34716261351076,35.213664430603444,17.933467791395753,321.6092670250289,0.5963819251438923,0.3151560164080565,0.17495449211486047,0.06540806309045917,-0.5329827478836382,2.0914352758805967,,,,0.39757750987325297
10,Non-breeding,318,134.56574914653666,125.56876954549284,8.996979601043819,17.942775342009423,321.9431869738214,0.59438944094247,0.3166216491624105,0.17751686944525372,0.0657591343235819,-0.5379600892697618,2.085476179332347,,,,0.3983836425707176
10,Non-breeding,319,147.43087290371722,122.76195003015874,24.668922873558472,18.03461174447172,325.24722077383734,0.5943739182702349,0.32655739916536475,0.18791360656259895,0.06639236379034835,-0.5428826245548887,2.018035554424687,37.3047174336333,0.11469649869682781,0.13733305745875832,0.3979536373648454
10,Non-breeding,320,132.75461788812746,119.93680283851326,12.817815049614197,18.055911082492482,326.01592501887484,0.5955463989505403,0.32760560561808344,0.19284836747684436,0.0667964192714313,-0.5511638997069528,2.0036557662184307,,,,0.3991329951808464
10,Non-breeding,321,121.2082211837562,117.10475985381636,4.103461329939833,18.056592922309367,326.04054796199273,0.5952887771434453,0.32707037408484557,0.1930712682012185,0.06714401954553806,-0.5547248051389895,2.0056091029355456,,,,0.3984895142420456
10,Non-breeding,322,106.68582703201038,114.27656187845983,-7.59073484644945,18.07141299163078,326.5759675140817,0.594605481577587,0.3244296770183447,0.1877645561400187,0.06756994937972503,-0.5461987832004948,1.9835157278163418,,,,0.39994861661219944
10,Non-breeding,323,112.05883060243217,111.46156278697876,0.5972678154534066,18.068437256611563,326.4684248961088,0.5943904618728956,0.324416843931785,0.18704950149438906,0.06793446769119463,-0.5408276343197754,1.982612629016455,,,,0.3991847062043865
10,Non-breeding,324,145.81787485293785,108.66715076334803,37.150724089589815,18.284070648304894,334.3072394722045,0.5866061390576791,0.31405184859232843,0.18645821062643742,0.06906753284445478,-0.5122335824186882,1.8653497236503114,,,,0.407040749382342
10,Non-breeding,325,156.58659009918085,105.8980443651495,50.68854573403135,18.685511513252,349.1483405118731,0.5988752589394207,0.30636403628117054,0.17390798466857377,0.07089776515012203,-0.4167165188383542,1.7842188604922833,,,,0.41319441556328024
10,Non-breeding,326,146.9943775983773,103.15469542475164,43.83968217362566,18.970968107551297,359.8976309377285,0.6135287157804447,0.32540701591610255,0.17042105215662637,0.07232501321429849,-0.36957912395511927,1.668155825282708,,,,0.4204656154008471
10,Non-breeding,327,143.6709606628795,100.43465364695062,43.23630701592889,19.23494417998604,369.98307760717887,0.6243963659504491,0.34852264442627284,0.19105459533987734,0.0736725984798019,-0.340433215107485,1.565253179912638,,,,0.4256490304633853
10,Non-breeding,328,140.18747224248435,97.73429479835875,42.4531774441256,19.47773200239628,379.3820439571722,0.6347881850183625,0.3660313540583207,0.21763318439773705,0.07495493215194553,-0.32012762476218476,1.4696930169190119,,,,0.42988831266094407
10,Non-breeding,329,143.0503117496865,95.04974440970173,48.00056733998477,19.798568990365332,391.9833340662558,0.6454589234039837,0.3849951431603454,0.24191279754275377,0.07656031104529495,-0.27386196330311885,1.3708996048452986,,,,0.4297841003277778
10,Non-breeding,330,109.16376863865315,92.37593975302988,16.78782888562327,19.817746675664864,392.7430833008258,0.6437978762888944,0.38794998636101186,0.24761381872862398,0.07705922664050026,-0.2907854071945265,1.3626138618494041,,,,0.4282895341031628
10,Non-breeding,331,95.9416039421914,89.70827295879607,6.233330983395334,19.818640490150727,392.7785108778419,0.6434100375619676,0.38369516706670376,0.24612381628949834,0.07752881001470788,-0.29458331181849395,1.3633422795726005,,,,0.4282034461339018
10,Non-breeding,332,78.65580950308627,87.0427001705741,-8.386890667487819,19.840390513540925,393.64109572980476,0.6423434776940239,0.38018498540411505,0.2334177709468958,0.07811746524901801,-0.2855770190168477,1.3411501434711472,,,,0.43201420017276837
10,Non-breeding,333,79.46061577332391,84.55327335702911,-5.092657583705204,19.849748092692433,394.01249934334686,0.6429635584634237,0.379535823842919,0.23139467710275563,0.07867369169134315,-0.2740337944902878,1.328662559712535,,,,0.4325664320362205
10,Non-breeding,334,71.18228443646713,82.08840477434903,-10.906120337881902,19.88189812162058,395.2898729184999,0.6435131656310449,0.3811993271074745,0.2304100517628537,0.0793357544645598,-0.26190465773403004,1.2973346596932351,,,,0.4353531199395725
10,Non-breeding,335,71.74074060692618,79.63327016763746,-7.8925295607112815,19.901182240131835,396.0570545549387,0.6445216376938999,0.38245292740737225,0.23219734998849642,0.07995751153727201,-0.25008987107395503,1.2769178985597094,,,,0.43745873569079485
10,Non-breeding,336,53.17633231865844,77.18108209101197,-24.004749772353534,20.0156938543936,400.6280004728098,0.6448620980256261,0.3855895193654853,0.23423990120220933,0.08100023074197482,-0.23920121116814766,1.193302440608009,,,,0.4411676866326656
10,Non-breeding,337,48.72735230367433,74.73047440887768,-26.003122105203353,20.139978867677875,405.6187487905114,0.6490885185257954,0.38761970938469953,0.238825935458414,0.08209876341957931,-0.23291015897389872,1.110816818794611,,,,0.4445234639153539
10,Non-breeding,338,39.987087942660914,72.2823259250221,-32.29523798236119,20.32909894273415,413.27226382347465,0.6543674016225313,0.39652339651501917,0.24253872685726371,0.08350324248450433,-0.2307205357924519,1.0072562101592248,,,,0.4483699557661632
10,Non-breeding,339,40.39606070369225,69.83801201678088,-29.44195131308863,20.48674854698002,419.70686602718797,0.6602190885810847,0.4051455291140922,0.2531176363629945,0.0848004923424658,-0.22288233077957692,0.9146932088011678,44.96972858529688,0.10714556330937842,0.18614252602335862,0.4529162857622636
10,Non-breeding,340,29.870847088938973,67.39868480606341,-37.52783771712444,20.730494167955214,429.7533884476252,0.666413665289612,0.41781608704404705,0.2660532389051772,0.08650457764716646,-0.2250323589624544,0.8106630173531241,,,,0.45789889511807685
10,Non-breeding,341,28.925309256419002,64.96512114693772,-36.03981189051872,20.950977876526846,438.9434739827173,0.6739492609320347,0.42819588396895697,0.28060614851028864,0.08814275506931528,-0.22161115591885194,0.7123131197955584,,,,0.4722510955408279
10,Non-breeding,342,27.30449664249684,62.537744620474655,-35.23324797797781,21.149175441830227,447.2876218693148,0.6805109400014557,0.4404295848264739,0.29295146135666117,0.0897313862220686,-0.21064128058497714,0.6236674446661636,,,,0.47468844745583594
10,Non-breeding,343,30.3845635055099,60.116719185060894,-29.732155679550996,21.294135747605665,453.4402172374575,0.685556530240945,0.44968303487410416,0.30544822866781857,0.09109969192487366,-0.19636415101471366,0.547060961830872,,,,0.47711019671202737
10,Non-breeding,344,28.79805289804688,57.70205071930841,-28.90399782126153,21.429951301035498,459.242812764753,0.6896878270555727,0.4581429183549224,0.31657697701385223,0.0924487864517824,-0.18328498169402727,0.47592116621101094,,,,0.4789311729687381
10,Non-breeding,345,33.21423132178093,55.29367983486862,-22.07944851308769,21.509278423748192,462.6490583103195,0.6925077572955622,0.4634033204995165,0.32431976300413773,0.09356584909219134,-0.16687357576722273,0.4278799671364876,,,,0.4799540010719211
10,Non-breeding,346,33.644308594383546,52.89154763710883,-19.247239042725283,21.57001112523547,465.2653799427819,0.6944579050815058,0.46762158616653615,0.3301886417270251,0.09460965570266337,-0.1536348439346341,0.3903063322089921,,,,0.48054994421118497
10,Non-breeding,347,35.32000450764035,50.49565910698255,-15.175654599342202,21.60836317526901,466.9213591143218,0.695743480537909,0.47035397405850143,0.3342139764847763,0.09556852421390824,-0.14117739238070537,0.3651202885571218,,,,0.48138160124472656
10,Non-breeding,348,31.609625864652386,48.10610554860532,-16.496479683952934,21.652417994639663,468.82720501459545,0.6970480576844148,0.4728494011270549,0.3384312490590193,0.09657997827651066,-0.1274712289563198,0.3371684170590853,,,,0.4904794548437902
10,Non-breeding,349,33.714603653547755,45.72306539356679,-12.008461740019037,21.668606363282137,469.5285017268712,0.6978734007481309,0.47654119354555974,0.3419454525972616,0.09749325113143303,-0.11113466797550638,0.3249183417977758,,,,0.49011751093803546
10,Non-breeding,350,35.5178279354777,43.34679543120997,-7.828967495732272,21.678159422679233,469.94259595509635,0.6997924972760401,0.4780427103980338,0.343174082054451,0.09837304391881004,-0.10153649965765231,0.31770226428660203,,,,0.5006035164010092
10,Non-breeding,351,31.894172213904014,40.97761480287103,-9.083442588967017,21.661110206717222,469.20369538754903,0.6996395563045429,0.4791366623091494,0.3448072845386206,0.0991060804399834,-0.10463765700425003,0.32785215085563124,,,,0.4986727138638639
10,Non-breeding,352,29.51329227526223,38.61588544461089,-9.102593169348658,21.660839314545132,469.191959810544,0.7002055713279645,0.4798835317961377,0.345485890743588,0.09994768624877477,-0.1047071424944046,0.3280224295674151,,,,0.4980026711829766
10,Non-breeding,353,29.522173532341196,36.262008369083276,-6.73983483674208,21.668088589883396,469.506063139035,0.7004676137193514,0.4803161554252662,0.34609930988769955,0.10085938423015783,-0.1003787917778387,0.3229649254607692,,,,0.4985843554444446
10,Non-breeding,354,28.5429150025723,33.91641729178503,-5.37350228921273,21.673179116813618,469.7266930294859,0.700688844962227,0.48071093084601085,0.34659889065916266,0.10178171751281753,-0.09621243984889201,0.31926790337019234,,,,0.49935118215397717
10,Non-breeding,355,27.938690099251556,31.579564024539717,-3.6408739252881617,21.67189115493803,469.6708662314813,0.700976750109162,0.48100068535116114,0.34706522242889204,0.10267834793403119,-0.09700558430374102,0.3201650538395335,,,,0.4998766417037128
10,Non-breeding,356,22.816966866712388,29.25190596515756,-6.434939098445174,21.67902166384822,469.9799803016005,0.7010655320464538,0.4812886296781883,0.347627109637001,0.10366446830210227,-0.090118735845997,0.3149116961452268,,,,0.5003557868096736
10,Non-breeding,357,25.627897210815807,26.933898848861258,-1.3060016380454513,21.679548333045773,470.0028159248678,0.7010010383274186,0.48139848075588576,0.34775282590036455,0.10462400088800074,-0.08829835229847822,0.3143654007114452,,,,0.50037643122545
10,Non-breeding,358,24.897224354925942,24.626000960094114,0.27122339483182856,21.679282014940416,469.991268683319,0.7011783583725419,0.48127134998792315,0.3478709299338225,0.10560199781722861,-0.0867999658117516,0.3143532639282501,,,,0.5008933225123918
10,Non-breeding,359,30.190592653690818,22.328649422331697,7.86194323135912,21.683934089553315,470.1929976000923,0.7014593691930224,0.4822137696240774,0.3466804547223317,0.10658423694338562,-0.09672804840808902,0.31280277412494617,78.41765510714697,0.1667775902818583,0.3854506243178228,0.5029067455645927
10,Non-breeding,360,23.45771832336094,20.042238671017707,3.415479652343233,21.680793856074725,470.0568222296076,0.7014076491875656,0.48292020285422566,0.3467599258984209,0.10759954058088085,-0.0945351662855041,0.31443247671802366,,,,0.505159855005626
10,Non-breeding,361,26.742002248063113,17.767090880827393,8.97491136723572,21.668650948784833,469.5304339402739,0.7034418495617637,0.4840907971156612,0.34520578892232695,0.10860005726755836,-0.091977566147737,0.32099851285962916,,,,0.5120316352335864
10,Non-breeding,362,20.346660776160814,15.50346466769495,4.843196108465865,21.664313528449348,469.3424806589535,0.7035906921858707,0.48595087867685377,0.3453363836184845,0.10961345068873427,-0.1014899377891727,0.3249154093930017,,,,0.5122645302653982
10,Non-breeding,363,21.120838409514104,13.25154377333677,7.869294636177333,21.671393315690487,469.6492882433543,0.7046475387573877,0.48633915775771325,0.34568624001349235,0.11071901321212411,-0.10877184710394083,0.3216554063559614,,,,0.5200141667788453
10,Non-breeding,364,20.911454534307087,11.011448291890224,9.900006242416863,21.661587403948484,469.2243688588996,0.706103277533382,0.4861150632857825,0.34454120884427347,0.11180791949510453,-0.10684771425303613,0.3269044627997042,,,,0.5237131128812424
10,Non-breeding,365,19.559439097730355,8.783226680659883,10.776212417070472,21.674990429206705,469.8052101062023,0.7069057780192163,0.48818871395137237,0.34488422387035045,0.11298782309225067,-0.11722963306562471,0.320533669598373,,,,0.5277825004624738
10,Non-breeding,366,20.480018719195918,6.566847582884407,13.913171136311512,21.69443281839727,470.6484153119526,0.7075231987236588,0.489039048856077,0.345293066675744,0.11425130394368586,-0.12176911775866665,0.3102502005921794,,,,0.5380032024049001
10,Non-breeding,367,20.910760310777256,4.362196927209461,16.548563383567796,21.68859144345303,470.3949988010241,0.7095345874254707,0.48968528969881797,0.34939547166493,0.1154443536528374,-0.1214026917755152,0.3130677409509639,,,,0.5406373176429783
10,Non-breeding,368,22.017098270994715,2.16907446455264,19.848023806442075,21.740553531353974,472.65166784966783,0.710771775433162,0.4916418354925407,0.35089184010964,0.11690339203217162,-0.13236654366669395,0.2874759986161791,,,,0.5434160579833225
10,Non-breeding,369,13.229071415631758,,,,,,,,,,,,,,
10,Non-breeding,370,3.4164988512338654,,,,,,,,,,,,,,
10,Non-breeding,371,3.8126811018916937,,,,,,,,,,,,,,
10,Non-breeding,372,2.640252805874411,,,,,,,,,,,,,,
10,Non-breeding,373,1.7482194064845993,,,,,,,,,,,,,,
10,Non-breeding,374,1.6402957804100375,,,,,,,,,,,,,,
10,Non-breeding,375,1.9600934294443149,,,,,,,,,,,,,,
10,Non-breeding,376,1.9039889028517019,,,,,,,,,,,,,,
10,Non-breeding,377,1.1628979325933877,,,,,,,,,,,,,,
10,Non-breeding,378,0.7800032080574931,,,,,,,,,,,,,,
10,Non-breeding,379,0.4259538771053078,,,,,,,,,,,,,,
10,Non-breeding,380,0.6736236673468712,,,,,,,,,,,,,,
10,Non-breeding,381,0.6252349704121692,,,,,,,,,,,,,,
10,Non-breeding,382,0.446640781466094,,,,,,,,,,,,,,
10,Non-breeding,383,0.2751575226790494,,,,,,,,,,,,,,
10,Non-breeding,384,0.24936588624300368,,,,,,,,,,,,,,
10,Non-breeding,385,0.21207936804296146,,,,,,,,,,,,,,
10,Non-breeding,386,0.3491161355630556,,,,,,,,,,,,,,
10,Non-breeding,387,0.21260242628599038,,,,,,,,,,,,,,
10,Non-breeding,388,0.0,,,,,,,,,,,,,,
10,Non-breeding,389,0.0,,,,,,,,,,,,,,
10,Non-breeding,390,0.0,,,,,,,,,,,,,,
10,Non-breeding,391,0.0,,,,,,,,,,,,,,
10,Non-breeding,392,0.0,,,,,,,,,,,,,,
10,Non-breeding,393,0.0,,,,,,,,,,,,,,
10,Non-breeding,394,0.0,,,,,,,,,,,,,,
10,Non-breeding,395,0.0,,,,,,,,,,,,,,
10,Non-breeding,396,0.0,,,,,,,,,,,,,,
10,Non-breeding,397,0.0,,,,,,,,,,,,,,
10,Non-breeding,398,0.0,,,,,,,,,,,,,,
10,Non-breeding,399,0.0,,,,,,,,,,,,,,
10,Breeding,0,202.212810876512,201.21864692610126,0.9941639504107513,,,,,,,,,,,,
10,Breeding,1,202.41407219203035,200.5440209798174,1.8700512122129567,,,,,,,,,,,,
10,Breeding,2,208.0556367253754,199.86946023900674,8.186176486368652,,,,,,,,,,,,
10,Breeding,3,195.26621995102659,199.19493579939825,-3.9287158483716667,,,,,,,,,,,,
10,Breeding,4,198.06926972146198,198.52038615495567,-0.451116433493695,,,,,,,,,,,,
10,Breeding,5,191.7295504182944,197.84576017327657,-6.1162097549821794,,,,,,,,,,,,
10,Breeding,6,199.72036888321472,197.1710197701838,2.549349113030928,,,,,,,,,,,,
10,Breeding,7,191.52663091531397,196.4961510565278,-4.96952014121382,,,,,,,,,,,,
10,Breeding,8,199.3311424808113,195.8211404338464,3.5100020469648996,,,,,,,,,,,,
10,Breeding,9,191.96921237062307,195.14599016347537,-3.176777792852306,,,,,,,,,,,,
10,Breeding,10,186.70936070505343,194.47069687827238,-7.76133617321895,,,,,,,,,,,,
10,Breeding,11,203.36250088248454,193.7952761493701,9.567224733114443,,,,,,,,,,,,
10,Breeding,12,187.7962443657087,193.11977114109155,-5.323526775382845,,,,,,,,,,,,
10,Breeding,13,192.7041985120535,192.4442117581132,0.25998675394029647,,,,,,,,,,,,
10,Breeding,14,192.42092873074827,191.7686456351706,0.6522830955776726,,,,,,,,,,,,
10,Breeding,15,198.56397724836532,191.0931293504293,7.470847897936011,,,,,,,,,,,,
10,Breeding,16,172.95622942404574,190.41771563616484,-17.461486212119098,,,,,,,,,,,,
10,Breeding,17,204.07376054447542,189.74243798671927,14.331322557756152,,,,,,,,,,,,
10,Breeding,18,180.87224557072327,189.06733401816942,-8.195088447446153,,,,,,,,,,,,
10,Breeding,19,197.97044157320542,188.39243224805503,9.57800932515039,,,,,,,,,,,,
10,Breeding,20,182.80290512189032,187.71778044532445,-4.914875323434131,,,,,,,,,,,,
10,Breeding,21,187.4608868930533,187.04341420057438,0.41747269247892405,,,,,,,,,,,,
10,Breeding,22,188.08986351141453,186.36938717921234,1.720476332202196,,,,,,,,,,,,
10,Breeding,23,192.88731768820543,185.69576241668642,7.191555271519007,,,,,,,,,,,,
10,Breeding,24,179.95484855839865,185.02259491996065,-5.067746361562001,,,,,,,,,,,,
10,Breeding,25,200.02494126494804,184.34991801301481,15.675023251933226,,,,,,,,,,,,
10,Breeding,26,176.80595771043616,183.67777960999766,-6.871821899561496,,,,,,,,,,,,
10,Breeding,27,189.7282192685688,183.00622309883107,6.721996169737736,,,,,,,,,,,,
10,Breeding,28,180.05412668885003,182.3353190107266,-2.281192321876574,,,,,,,,,,,,
10,Breeding,29,177.91394614484517,181.66512493194992,-3.751178787104749,,,,,,,,,,,,
10,Breeding,30,180.32030621077553,180.99572107271382,-0.6754148619382931,,,,,,,,,,,,
10,Breeding,31,181.6536723301137,180.32723864048077,1.3264336896329212,,,,,,,,,,,,
10,Breeding,32,174.6680794013576,179.65983957661658,-4.991760175258975,,,,,,,,,,,,
10,Breeding,33,178.60237455951273,178.9936730692044,-0.3912985096916657,,,,,,,,,,,,
10,Breeding,34,178.7867627735838,178.32880658491618,0.4579561886676231,,,,,,,,,,,,
10,Breeding,35,192.03887062557263,177.66490354902038,14.373967076552248,,,,,,,,,,,,
10,Breeding,36,174.39495119156746,177.00054569260146,-2.6055945010340054,,,,,,,,,,,,
10,Breeding,37,183.3810211071206,176.33755976612537,7.043461340995236,,,,,,,,,,,,
10,Breeding,38,175.42622332733652,175.67438316672693,-0.24815983939041075,,,,,,,,,,,,
10,Breeding,39,174.04122959315646,175.01080154524038,-0.9695719520839248,,,,,,,,,,,,
10,Breeding,40,165.5248993216137,174.3472266299207,-8.822327308306996,,,,,,,,,,,,
10,Breeding,41,170.85778726815914,173.6839462760833,-2.8261590079241614,,,,,,,,,,,,
10,Breeding,42,173.1451409700188,173.02151555343772,0.12362541658106352,,,,,,,,,,,,
10,Breeding,43,174.11591362591693,172.36006400004862,1.7558496258683078,,,,,,,,,,,,
10,Breeding,44,170.8162863988092,171.6995502995806,-0.8832639007713965,,,,,,,,,,,,
10,Breeding,45,172.85280165055218,171.04013633531596,1.8126653152362167,,,,,,,,,,,,
10,Breeding,46,171.91757439954725,170.38219807722794,1.5353763223193084,,,,,,,,,,,,
10,Breeding,47,174.62397498647223,169.7261837009096,4.897791285562647,,,,,,,,,,,,
10,Breeding,48,160.93527448327697,169.07208265992057,-8.136808176643598,,,,,,,,,,,,
10,Breeding,49,169.49217081115324,168.41970985893528,1.0724609522179662,,,,,,,,,,,,
10,Breeding,50,171.29916098933924,167.76903600720618,3.53012498213306,,,,,,,,,,,,
10,Breeding,51,158.78269137618557,167.12011814141894,-8.337426765233374,,,,,,,,,,,,
10,Breeding,52,184.38652290716442,166.47301521909606,17.913507688068364,,,,,,,,,,,,
10,Breeding,53,151.4820030208498,165.82815067352198,-14.346147652672187,,,,,,,,,,,,
10,Breeding,54,167.62921132728908,165.18529115937162,2.4439201679174687,,,,,,,,,,,,
10,Breeding,55,167.20914752225755,164.54382392421778,2.6653235980397767,,,,,,,,,,,,
10,Breeding,56,162.76740018170113,163.90275260469758,-1.1353524229964478,,,,,,,,,,,,
10,Breeding,57,166.7959952230349,163.26153820290344,3.5344570201314696,,,,,,,,,,,,
10,Breeding,58,159.68559285337255,162.61948647190658,-2.9338936185340287,,,,,,,,,,,,
10,Breeding,59,153.53361453517655,161.97625864545847,-8.442644110281918,,,,,,,,,,,,
10,Breeding,60,163.60474520998022,161.33181893355115,2.272926276429075,,,,,,,,,,,,
10,Breeding,61,170.73051515696952,160.68649464144028,10.04402051552924,,,,,,,,,,,,
10,Breeding,62,159.2095167417135,160.04084938437853,-0.8313326426650463,,,,,,,,,,,,
10,Breeding,63,156.28350520715733,159.39531750060243,-3.111812293445098,,,,,,,,,,,,
10,Breeding,64,160.15352195448193,158.74999435354013,1.4035276009417998,,,,,,,,,,,,
10,Breeding,65,154.606368113648,158.10526583382978,-3.4988977201817875,,,,,,,,,,,,
10,Breeding,66,164.45693996758183,157.4616882389529,6.9952517286289435,,,,,,,,,,,,
10,Breeding,67,148.57495499109805,156.81935121858623,-8.244396227488181,,,,,,,,,,,,
10,Breeding,68,158.51251876145227,156.1780050424505,2.3345137190017624,,,,,,,,,,,,
10,Breeding,69,163.03865491621858,155.53730785869436,7.501347057524214,,,,,,,,,,,,
10,Breeding,70,155.7880685411144,154.89708341352673,0.890985127587669,,,,,,,,,,,,
10,Breeding,71,147.76516838524532,154.25710342052838,-6.491935035283063,,,,,,,,,,,,
10,Breeding,72,167.47911773028633,153.6173422646866,13.86177546559972,,,,,,,,,,,,
