Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Breeding,290,25.56503989083149,29.476361934937287,-3.9113220441057983,6.865260711206789,47.13180463283955,0.1915182433395833,0.03540699011019139,-0.0013623830773825275,0.0978844496473267,-0.17611577168860837,0.3692575054277034,,,,0.32677332844876594
5,Breeding,291,25.04324171905951,29.075038869832944,-4.031797150773436,6.871081020360129,47.211754388353185,0.19743011103007893,0.040628078543993494,-2.5491250818039237e-05,0.09874096694404445,-0.17049378313119315,0.3568712325034536,,,,0.32950690243720504
5,Breeding,292,28.02601155789439,28.668178041296347,-0.642166483401958,6.811547751172496,46.39718276650308,0.18546561660906566,0.03609456073191181,-0.002895907765733111,0.09874891043248499,-0.17136177747062697,0.41897552452477954,,,,0.3301978126047527
5,Breeding,293,30.85201313187737,28.25584703277102,2.5961660991063518,6.772095342504571,45.861275327972095,0.18218003364806942,0.0320913041640967,-0.008544230181720984,0.09900359426871952,-0.1730190643819709,0.4695038775129343,,,,0.3393607086541018
5,Breeding,294,29.236361704698833,27.838232764902827,1.3981289397960062,6.76840925975976,45.81136390760165,0.18196792292975944,0.030632815500490684,-0.0057180988370519464,0.0997405164004589,-0.16935660850455653,0.4758112772168178,,,,0.3403626382551692
5,Breeding,295,27.746800889480262,27.41537750062436,0.33142338885590306,6.76669334036478,45.78813876253706,0.1813722274325733,0.03330769350489697,-0.005866444189858597,0.10051541483107598,-0.1656213649843203,0.47843603341894414,,,,0.34062587741515793
5,Breeding,296,22.528991256616656,26.987235632969814,-4.458244376353157,6.770305676866394,45.83703895820931,0.1853383615221564,0.0321258215642939,-0.010750504549709711,0.10143719777425485,-0.14697251704774428,0.46722704420423183,,,,0.3379124056090692
5,Breeding,297,23.69643059473072,26.553786799963618,-2.8573562052328967,6.741828013461218,45.45224496309043,0.18794204927373792,0.04064863430817864,-0.021910898977968718,0.10176401963689076,-0.1535671501654631,0.5159877477047597,,,,0.33792287800169346
5,Breeding,298,26.45112426114605,26.11512073188768,0.3360035292583703,6.741890505765888,45.45308759173623,0.18787197756439455,0.04101868406010731,-0.02193375823969634,0.1025823554428062,-0.15391973182168867,0.515930029626639,,,,0.3371664393339818
5,Breeding,299,22.743618193108606,25.671415468051453,-2.927797274942847,6.719762388919401,45.15520656353577,0.19865883455594635,0.040944711471482514,-0.022712025656361125,0.10317259593968349,-0.1358487516669636,0.5483605066004181,3.1631291666952204,0.07005015384537173,0.048565444510152316,0.3374602628210765
5,Breeding,300,21.194830453347222,25.223014865338996,-4.028184411991774,6.688198720443077,44.73200212413641,0.20237643455650833,0.04370063694029004,-0.024104715711947628,0.10347285324451354,-0.13837470080415154,0.5988188666233556,,,,0.3404891285461181
5,Breeding,301,19.938841595259355,24.77043125433775,-4.831589659078396,6.697200985341496,44.85250103805911,0.2039950584469157,0.045658518057768605,-0.02536377955216735,0.10452072227557624,-0.12367550751120948,0.5777076029308955,,,,0.3433072770312843
5,Breeding,302,21.647327291719577,24.314590687409087,-2.6672633956895098,6.69727503308571,44.8534928687932,0.20588949403858112,0.04518052650442249,-0.025627023487623544,0.10543412818517366,-0.11105753690861427,0.5754697599679889,,,,0.34397827252391777
5,Breeding,303,22.46045857930186,23.856589547563175,-1.396130968261314,6.695869693000322,44.83467094564023,0.2082268389855988,0.046839093880369734,-0.023739055324602954,0.10627957120052187,-0.11373466352175156,0.5788887016606268,,,,0.3447552593641848
5,Breeding,304,23.03800260682593,23.39729938281902,-0.35929677599309073,6.681419745449611,44.641369814883944,0.20606451155991765,0.04329076280756318,-0.009582198613855748,0.1069985885962386,-0.10232065480663162,0.6050462239365756,,,,0.34541374958760795
5,Breeding,305,19.256176748731114,22.937344226976734,-3.6811674782456194,6.680510079323768,44.629214919946456,0.20403052423371112,0.054388542326877246,-0.0029607814815814765,0.10796210041166447,-0.08461487757724052,0.60443478750943,,,,0.3446826983303334
5,Breeding,306,27.197657831509428,22.477089423414135,4.720568408095293,6.682423038102599,44.65477766016438,0.21920612901677844,0.062300635632533734,0.0031698207675104053,0.10890722547651767,-0.08507068425721082,0.6010262315946222,,,,0.34031166533040147
5,Breeding,307,26.3466640562068,22.01664805006021,4.330016006146593,6.529057956596599,42.628597800597355,0.19959141214115148,0.03431176265568186,0.028142154197736007,0.10706377752211171,-0.01200705832143165,0.538213384232363,,,,0.34949667423041897
5,Breeding,308,26.623649728900663,21.55622958307385,5.067420145826812,6.486006387378665,42.06827885711684,0.18950925496676624,0.05310063183251196,0.029364110767075693,0.10709455206531315,-0.026703666695526103,0.5882013524914605,,,,0.35514440275464854
5,Breeding,309,20.799264538716706,21.096174142588204,-0.296909603871498,6.4376349063332325,41.44314318724008,0.20494459349925034,0.05681758354440227,0.01679530140983953,0.1071056981492233,-0.03280785366697657,0.6626031304746943,,,,0.3531392134592192
5,Breeding,310,22.27392839430358,20.636935692561938,1.6369927017416437,6.40112514141171,40.97440307601308,0.20306513322391687,0.07021624000318615,0.012232788911812915,0.10750408205912448,-0.028839720399792736,0.7239062051210443,,,,0.35484872127539563
5,Breeding,311,19.93903468566376,20.179090671516967,-0.24005598585320698,6.398590632773483,40.941962085816556,0.20712923320638976,0.06883263867248762,0.013806851322707783,0.10843043495393569,-0.022175544522843694,0.7295564928849135,,,,0.35415803941183643
5,Breeding,312,20.637830446182257,19.723430408566315,0.9144000376159411,6.364388659078789,40.505443003810704,0.21411458478557618,0.06347686201621727,0.019299702826969557,0.10869320604687117,-0.036221022745540746,0.792951337642859,,,,0.35549473750651117
5,Breeding,313,18.567546763711732,19.27047635343436,-0.7029295897226291,6.355488196008275,40.39223020960052,0.2177965434489159,0.060886247143291695,0.02534013543467114,0.10956241631520547,-0.023781884356253793,0.8126304077643087,,,,0.35535959530208955
5,Breeding,314,15.372863164288503,18.820326802784688,-3.4474636384961848,6.350132239519062,40.32417945937937,0.22161339178402764,0.05417161380730537,0.024906088020151394,0.11043318944605132,-0.026272470732925976,0.824416532748731,,,,0.35543692115172787
5,Breeding,315,18.632404490714972,18.372811345751966,0.2595931449630058,6.341609672262963,40.21601323533916,0.2287879981213577,0.05466314110946586,0.01622977128213856,0.11132436785947486,-0.016895620058560486,0.843780040872479,,,,0.35411462789844717
5,Breeding,316,16.714950052790744,17.92760685802936,-1.2126568052386162,6.302259576301918,39.718475767089224,0.22917623115029004,0.07630663241487289,-0.010134017451761432,0.11154033944842875,-0.02282320002579626,0.9160949273487908,,,,0.3552512057037842
5,Breeding,317,18.220874792243166,17.48452896557095,0.7363458266722169,6.302372329553565,39.71989698032243,0.23406159117637493,0.07642380829434652,-0.009494196477738227,0.11254175839897347,-0.02739018472672232,0.915967318593655,,,,0.3551447021682135
5,Breeding,318,16.794343830656025,17.0434959974615,-0.24915216680547303,6.206508443755151,38.520747062403984,0.28648895635093125,0.05446769582256853,-0.0003618949536323183,0.11202469010687263,-0.05557401626766244,1.0047604898130107,,,,0.361520388848583
5,Breeding,319,16.007860685048616,16.604514635963046,-0.5966539509144297,6.036805765482348,36.44302385016091,0.3295430721296614,0.043418465591274505,-0.004785682349966752,0.10975113165480889,0.05630816758000863,0.9439254104136908,3.2761193348251476,0.0898970224944899,0.05956093642918965,0.36827541154420257
5,Breeding,320,15.902689498702726,16.167521346966996,-0.2648318482642704,5.982334360661349,35.788324402749424,0.3401298194422132,0.0463728425083879,-0.016092352435885464,0.10990575881662215,0.05945314370295445,1.0389882134816588,,,,0.3781308856173439
5,Breeding,321,19.734829505725195,15.732430919411753,4.002398586313442,5.982905614602126,35.79515959323765,0.33905793060334183,0.050537433670914025,-0.01465100616556803,0.1108461553827993,0.03770011586178809,1.0359212141507235,,,,0.377580717196572
5,Breeding,322,18.1617131128777,15.299250793355087,2.8624623195226118,5.9863198773620905,35.836025674100476,0.34319698771901186,0.05098925413422763,-0.01519364804700959,0.11190203226087347,0.024567960360630754,1.026360555451037,,,,0.3786136705772247
5,Breeding,323,14.045611213050234,14.867967635325673,-0.8223564222754387,5.966461610333059,35.59866414757817,0.3414765442230723,0.05185625356218216,-0.007561583590313439,0.11268626937393794,0.03982589801593534,1.0744091625059289,,,,0.3764171804865153
5,Breeding,324,19.647639314792865,14.43876795321025,5.208871361582615,5.978813897827702,35.746215624857676,0.3405799003336517,0.057408100781721524,-0.005934143092241041,0.11396253179612834,0.03374416571374533,1.0437988326253465,,,,0.375357573613052
5,Breeding,325,16.339353573984877,14.012239266082585,2.327114307902292,5.981072179435616,35.77322441561871,0.34184563844133414,0.05844661718422003,-0.003445084354202734,0.11505997849244148,0.022733179394493465,1.037330259017726,,,,0.37442079298706926
5,Breeding,326,17.36806677791605,13.58898889715227,3.7790778807637793,5.962659547784032,35.55330888278008,0.3524727339117898,0.06962373533584151,-0.01369525316043161,0.11567292871256346,0.0004303445096992807,1.0760528916620566,,,,0.378537654300157
5,Breeding,327,17.29045941400752,13.169349109640775,4.121110304366743,5.954390806966627,35.45476988208868,0.3504008483593087,0.07985886694257144,0.0005216544146774381,0.11667000449197613,0.0020070985168182147,1.0950337763571665,,,,0.38444774622516054
5,Breeding,328,9.616902824217776,12.753356530410182,-3.1364537061924054,5.941253982426351,35.29849888369697,0.3584228132628471,0.08909494410122597,0.0016681635422698387,0.11769636375339097,0.023719935712138908,1.1266310285873822,,,,0.3748815482029432
5,Breeding,329,8.665456905701005,12.340774062547577,-3.675317156846573,5.916317794643416,35.00281624721434,0.3509077263358139,0.08324900756450128,-0.0010488763266521951,0.11831298935462581,0.023608709086226656,1.178803700285056,,,,0.3785581894968358
5,Breeding,330,10.527960301914629,11.931341045044315,-1.403380743129686,5.8648659666397585,34.39665280664931,0.35047067212569805,0.08462505602533275,-0.008594438629097,0.11833841987308931,0.027114599371320568,1.2751157407299711,,,,0.3773991215265802
5,Breeding,331,10.397499491389828,11.525056317671774,-1.1275568262819462,5.862687443532618,34.37110406055503,0.3508151989260679,0.08393225163936342,-0.01104752891485904,0.11947713299222497,0.023704056928983946,1.2812782077101394,,,,0.3768327629643106
5,Breeding,332,9.479919750636993,11.122210598266355,-1.6422908476293614,5.864174622609111,34.38854400445271,0.3513957260148544,0.0846563429941059,-0.009839214125761045,0.12075537037016049,0.028769345007670376,1.2771063839951173,,,,0.3772541923496516
5,Breeding,333,10.403972567151332,10.759849623274347,-0.3558770561230151,5.857669071236956,34.31228694812603,0.34886252069213414,0.08484814385709821,-0.009921409960316516,0.12181642377887072,0.020104707864067928,1.2952247696454955,,,,0.3769655280323743
5,Breeding,334,13.061420847973162,10.407394899147452,2.6540259488257103,5.833686583315615,34.03189915235661,0.3501112345337032,0.08396655948511152,-0.014360828402986931,0.12242215961722834,0.0008334001938456258,1.3522218432068251,,,,0.3750738683527077
5,Breeding,335,7.765576299719496,10.060826451786252,-2.295250152066756,5.836756559363139,34.067727133268626,0.3485877635522929,0.08419068165882199,-0.013587270438368501,0.12380791994075604,0.008198125017464445,1.3431819005819867,,,,0.3701471041301998
5,Breeding,336,8.598351389446263,9.7170325415939,-1.1186811521476372,5.837486769706357,34.076251786496755,0.3489988666205559,0.08367620216479424,-0.013458213757399856,0.1251456430899378,0.01109850632985499,1.3410305698593048,,,,0.3702277576881171
5,Breeding,337,8.42672272392341,9.374204195213244,-0.9474814712898336,5.83364506193646,34.031414708655646,0.3504524102337375,0.08443363307304422,-0.013159541234002214,0.12636317044608386,0.005874740405578497,1.3521878254618247,,,,0.3702402987615603
5,Breeding,338,5.44736492553485,9.031450555536138,-3.5840856300012875,5.839139566411687,34.09555087603446,0.3506143732672678,0.08469320654656495,-0.014938440200382699,0.12793475376245966,0.021781762513018298,1.3368917519496644,,,,0.3716242245109491
5,Breeding,339,5.303950702411415,8.688408313961991,-3.3844576115505767,5.845284387170454,34.16734956689867,0.35203609464114105,0.08503493361891451,-0.014519308991445462,0.12952841060809533,0.03341941799149386,1.319698694387464,3.255583094870047,0.09528345441298308,0.07214199959315074,0.37433313977924754
5,Breeding,340,6.725962881530516,8.345000527894324,-1.6190376463638083,5.845479994159545,34.169636362119476,0.3531898080417009,0.0851445000740106,-0.012616405295501365,0.13100684733128323,0.04344250957358501,1.3196564663810593,,,,0.3743704379511417
5,Breeding,341,5.061933648047169,8.001290047750206,-2.939356399703038,5.794570094857662,33.57704258421874,0.35102171243782815,0.09929436877446232,-0.008194199706212426,0.1315416533009085,0.052845181284768915,1.4176661483214155,,,,0.3789638843838781
5,Breeding,342,6.0286452085942255,7.657396702762208,-1.6287514941679824,5.7895837431864665,33.51927991936901,0.3568667702847188,0.10067702266533116,-0.002653286342772874,0.13298841763445282,0.06779702959198805,1.4336805885865787,,,,0.3786870030610009
5,Breeding,343,4.485837535768244,7.313464675853524,-2.82762714008528,5.774403387577473,33.343734482466196,0.3571138155066138,0.09475010455877995,-0.006182863580940366,0.13407066640906717,0.06402796043845951,1.4731182567824983,,,,0.38181022716386676
5,Breeding,344,4.674284209584336,6.969642777961015,-2.2953585683766793,5.776149898125463,33.363907645614795,0.3578697309884919,0.09454752886391303,-0.004204566684078504,0.1356524588608637,0.06668942748221933,1.468029977708202,,,,0.3823787950151932
5,Breeding,345,3.0187323701874895,6.626080908842516,-3.6073485386550264,5.755219383020069,33.1225501466899,0.3558501987875207,0.10068995149693027,0.006271982013278204,0.13663712844408438,0.06614450862393534,1.5186865102663338,,,,0.38572625366539987
5,Breeding,346,3.5177556445597564,6.282927324873519,-2.7651716803137627,5.751431992787392,33.07896996765835,0.3598519877462101,0.10734776236559934,0.010901067003377769,0.13810380470553954,0.06387864505755714,1.5295505019736062,,,,0.3857939344203802
5,Breeding,347,3.3013126712024192,5.940330974571854,-2.6390183033694345,5.750459470199246,33.06778411840419,0.35882485680871473,0.10675858384215162,0.01651137057053206,0.1398073905655301,0.08055037829205335,1.534252160938297,,,,0.3881122113306513
5,Breeding,348,3.3039854186323248,5.598438782285853,-2.294453363653528,5.726939717553106,32.79783852848725,0.3559941338145091,0.11968448998620318,0.014273213327505236,0.1410737831921628,0.10026408405659874,1.6001940707504834,,,,0.39029382190626344
5,Breeding,349,3.588020419488202,5.257394332330611,-1.6693739128424085,5.717630861910245,32.69130267306849,0.3661435642725382,0.11822444752226828,0.012324778262633194,0.1426537264135051,0.11734386588308646,1.6312568510322034,,,,0.39014888777535395
5,Breeding,350,3.8410030974650216,4.917336572064068,-1.0763334745990463,5.682096487631614,32.286220494755526,0.373448141729305,0.12459415625742182,0.014226577844886304,0.1433124345811164,0.11373814778674723,1.7192151521218515,,,,0.3940110495239301
5,Breeding,351,4.360378100174741,4.578397655022236,-0.21801955484749502,5.677531508984214,32.23436403550857,0.37228141216541744,0.12419301341781305,0.014975499610304182,0.14500459126243834,0.12302956985675462,1.7357421274166434,,,,0.39567725632182665
5,Breeding,352,5.160310424067244,4.240700672774594,0.9196097512926507,5.672250240246465,32.174422787976084,0.3720832940081717,0.12496034778145572,0.01406169539483091,0.14669914701702536,0.12952264027630664,1.7541533648030243,,,,0.3957101787245465
5,Breeding,353,4.69878624718058,3.904356373168856,0.7944298740117239,5.672347963429311,32.17553141822065,0.37252900915958725,0.12480122224174893,0.012556598287759966,0.14851780214703073,0.12920337758816952,1.75376760228097,,,,0.39580121136566265
5,Breeding,354,4.166270232594972,3.5694600229986406,0.596810209596331,5.671705514096742,32.16824343863539,0.3729510332123164,0.12792075331268613,0.009811567894688978,0.15030815120200913,0.1223735936793506,1.7547471677098943,,,,0.3959124420017112
5,Breeding,355,4.2853048494171455,3.236092761906765,1.0492120875103805,5.672040300575017,32.17204117134713,0.37407264090994463,0.1318240499902213,0.009604166883413149,0.15220968729924883,0.1214375899682878,1.7534638661856383,,,,0.3960944957641643
5,Breeding,356,4.084406052879535,2.904323386096306,1.1800826667832292,5.635573640867454,31.75969026164005,0.3999131206256846,0.12881591394549338,0.004204321631225831,0.1533401471923072,0.12743937698358826,1.8537149079697564,,,,0.3989358125649993
5,Breeding,357,3.3831545543010684,2.574207800790688,0.8089467535103805,5.566029931646032,30.98068919997953,0.4110380141086715,0.13866224163940044,0.01327541692757041,0.1530829644492584,0.1418620760490824,1.9901557654831672,,,,0.4079016105856468
5,Breeding,358,1.9623756165282256,2.245789458681665,-0.28341384215343934,5.5624951856995954,30.941352690931172,0.4099725205967799,0.13691533576324927,0.02492665637171031,0.1550485458770569,0.150623450257212,2.0045214473172965,,,,0.4115779437418872
5,Breeding,359,2.5047052141670836,1.919102579867043,0.5856026343000407,5.556033389672862,30.869507027159717,0.4083132714136555,0.15876231563420562,0.03382684905427888,0.15698116865208248,0.15894715122505265,2.0290810912820794,3.3705692389280517,0.10918766004143007,0.09523267069149849,0.4105351160861846
5,Breeding,360,2.1455016777937517,1.5941765232060126,0.5513251545877391,5.5477643157703245,30.777688903334575,0.44506365890237926,0.1706152626297303,0.0331465474594142,0.1589220458495508,0.16834221356675982,2.060303314410442,,,,0.41042589043334754
5,Breeding,361,1.7543214244780923,1.2710338544722461,0.4832875700058461,5.302451900492591,28.11599615703749,0.42039292466222644,0.18325141017762323,0.10523049901611216,0.15334781256159008,0.48579624292793727,1.5582522398697571,,,,0.4341822301787474
5,Breeding,362,2.2152823978705944,0.949690226518818,1.2655921713517766,5.229574110080145,27.348445372820542,0.42896631254976886,0.2288154684392699,0.10274401880169044,0.15293994499769928,0.5220916955964439,1.6562341593885181,,,,0.4191785551060752
5,Breeding,363,2.5285791100261337,0.6301544001338559,1.8984247098922777,5.231080831060135,27.364206661084793,0.4367351620345669,0.2293915108442363,0.10484167173695762,0.15504657848067332,0.5186921254184574,1.6486587189672688,,,,0.4212321740308909
5,Breeding,364,1.791433529494027,0.3124248657520201,1.4790086637420068,5.103831517385712,26.04909615785974,0.45394922033821633,0.25800614711440684,0.09061316291604483,0.1537382675481021,0.4612721566559271,1.7395981511982341,,,,0.4298734659395655
5,Breeding,365,1.7739435992352914,-0.00351261081319771,1.7774562100484892,5.1042325499086,26.053189923546448,0.45410845514227954,0.2613671118978997,0.09246206627769624,0.15579726942933775,0.4488868182741759,1.7302845712720027,,,,0.4322699666274151
5,Breeding,366,1.665981589097529,-0.31768356157195643,1.9836651506694853,5.083848640173985,25.845516996198874,0.4651445245764691,0.26788270379000667,0.10792090869734339,0.15712160478103318,0.43534836779314123,1.7762624714946789,,,,0.43391244905136955
5,Breeding,367,1.1176862093868198,-0.6301253543995717,1.7478115637863916,5.071078764812093,25.715839838928137,0.46384744096044084,0.2611576196088488,0.1058670345879472,0.15905922568894257,0.4450416636582954,1.8267082121061236,,,,0.43863876359022635
5,Breeding,368,0.6756484783657094,-0.9408876288600463,1.6165361072257558,5.067004881776764,25.67453847194956,0.4626232179619297,0.26037853045105813,0.1164887810081256,0.16127028286271589,0.4502694665511712,1.844877978999312,,,,0.43810307531270776
5,Breeding,369,0.6308170185457025,,,,,,,,,,,,,,
5,Breeding,370,0.46066298673509154,,,,,,,,,,,,,,
5,Breeding,371,0.35884344749928926,,,,,,,,,,,,,,
5,Breeding,372,0.3606993148038299,,,,,,,,,,,,,,
5,Breeding,373,0.33654802304980624,,,,,,,,,,,,,,
5,Breeding,374,0.3945749847428827,,,,,,,,,,,,,,
5,Breeding,375,0.45890158808529197,,,,,,,,,,,,,,
5,Breeding,376,0.4474929691846501,,,,,,,,,,,,,,
5,Breeding,377,0.2843691363241536,,,,,,,,,,,,,,
5,Breeding,378,0.2567017943878067,,,,,,,,,,,,,,
5,Breeding,379,0.0905892138041449,,,,,,,,,,,,,,
5,Breeding,380,0.07024916294610253,,,,,,,,,,,,,,
5,Breeding,381,0.03114135316189881,,,,,,,,,,,,,,
5,Breeding,382,0.014352206510880462,,,,,,,,,,,,,,
5,Breeding,383,0.006476142926802267,,,,,,,,,,,,,,
5,Breeding,384,0.0195394780601048,,,,,,,,,,,,,,
5,Breeding,385,0.011386816675499102,,,,,,,,,,,,,,
5,Breeding,386,0.016742005931928695,,,,,,,,,,,,,,
5,Breeding,387,0.014624760318002203,,,,,,,,,,,,,,
5,Breeding,388,0.014490277200571389,,,,,,,,,,,,,,
5,Breeding,389,0.01960507457749165,,,,,,,,,,,,,,
5,Breeding,390,0.011042596305732622,,,,,,,,,,,,,,
5,Breeding,391,0.017708974322024465,,,,,,,,,,,,,,
5,Breeding,392,0.006571639338231616,,,,,,,,,,,,,,
5,Breeding,393,0.010981258120945211,,,,,,,,,,,,,,
5,Breeding,394,0.008582001861275987,,,,,,,,,,,,,,
5,Breeding,395,0.00027524802581726463,,,,,,,,,,,,,,
5,Breeding,396,0.0011079224715510611,,,,,,,,,,,,,,
5,Breeding,397,0.002758169391884944,,,,,,,,,,,,,,
5,Breeding,398,0.004797171452506057,,,,,,,,,,,,,,
5,Breeding,399,0.004386370455005316,,,,,,,,,,,,,,
6,Non-breeding,0,264.04260091771397,251.94115762807743,12.101443289636535,,,,,,,,,,,,
6,Non-breeding,1,248.32100341683739,252.78220354954135,-4.461200132703965,,,,,,,,,,,,
6,Non-breeding,2,245.6473447694069,253.6225015116086,-7.975156742201676,,,,,,,,,,,,
6,Non-breeding,3,251.27864899001702,254.46198161050597,-3.1833326204889545,,,,,,,,,,,,
6,Non-breeding,4,263.5499083603054,255.3006213133746,8.249287046930789,,,,,,,,,,,,
6,Non-breeding,5,243.9140058338166,256.13841539716685,-12.224409563350264,,,,,,,,,,,,
6,Non-breeding,6,268.100259363172,256.97533867441547,11.124920688756504,,,,,,,,,,,,
6,Non-breeding,7,253.71017023284622,257.81139493218086,-4.101224699334637,,,,,,,,,,,,
6,Non-breeding,8,250.08533104138527,258.6465627655697,-8.56123172418441,,,,,,,,,,,,
6,Non-breeding,9,260.38146837921033,259.480839147141,0.9006292320693206,,,,,,,,,,,,
6,Non-breeding,10,254.49977275909998,260.3142636600018,-5.814490900901831,,,,,,,,,,,,
6,Non-breeding,11,268.27593050292273,261.1468924193736,7.129038083549119,,,,,,,,,,,,
6,Non-breeding,12,255.3775402222172,261.97880476184275,-6.601264539625561,,,,,,,,,,,,
6,Non-breeding,13,259.98066638285314,262.8100717595711,-2.8294053767179435,,,,,,,,,,,,
6,Non-breeding,14,264.3974899138496,263.64079501454626,0.7566948993033407,,,,,,,,,,,,
6,Non-breeding,15,272.71161604450725,264.4711049083847,8.240511136122564,,,,,,,,,,,,
6,Non-breeding,16,257.87159869553403,265.30113682401355,-7.429538128479521,,,,,,,,,,,,
6,Non-breeding,17,277.9079778052218,266.1310137172889,11.776964087932868,,,,,,,,,,,,
6,Non-breeding,18,264.21362101336547,266.9608826269951,-2.7472616136296324,,,,,,,,,,,,
6,Non-breeding,19,273.52267555118044,267.79087454011,5.731801011070445,,,,,,,,,,,,
6,Non-breeding,20,273.8303307111498,268.62112931644134,5.2092013947084865,,,,,,,,,,,,
6,Non-breeding,21,276.92312062610796,269.4517742956648,7.471346330443168,,,,,,,,,,,,
6,Non-breeding,22,262.88653829076526,270.28291126086094,-7.396372970095683,,,,,,,,,,,,
6,Non-breeding,23,277.83092387047526,271.1146177236265,6.716306146848751,,,,,,,,,,,,
6,Non-breeding,24,265.9716701686041,271.94699111273064,-5.975320944126565,,,,,,,,,,,,
6,Non-breeding,25,260.8995660090383,272.78011731928393,-11.880551310245608,,,,,,,,,,,,
6,Non-breeding,26,296.4079581403345,273.61411997011584,22.793838170218635,,,,,,,,,,,,
6,Non-breeding,27,264.03766417569176,274.4491849240922,-10.411520748400449,,,,,,,,,,,,
6,Non-breeding,28,283.7679675248155,275.28549236290564,8.48247516190986,,,,,,,,,,,,
6,Non-breeding,29,282.01888984695336,276.1232695295813,5.89562031737205,,,,,,,,,,,,
6,Non-breeding,30,287.7501136830772,276.96270896318515,10.787404719892038,,,,,,,,,,,,
6,Non-breeding,31,269.9922856664238,277.8038978673407,-7.811612200916898,,,,,,,,,,,,
6,Non-breeding,32,292.83994429208707,278.646721889356,14.193222402731067,,,,,,,,,,,,
6,Non-breeding,33,272.2884840435079,279.49077398915944,-7.2022899456515574,,,,,,,,,,,,
6,Non-breeding,34,286.22988677893795,280.3349409614232,5.894945817514781,,,,,,,,,,,,
6,Non-breeding,35,280.3191415901479,281.17695027951913,-0.8578086893712111,,,,,,,,,,,,
6,Non-breeding,36,270.36764345209974,282.0126818745516,-11.645038422451876,,,,,,,,,,,,
6,Non-breeding,37,289.1957553827491,282.8412284216172,6.35452696113191,,,,,,,,,,,,
6,Non-breeding,38,276.0722586599998,283.6662861770511,-7.594027517051302,,,,,,,,,,,,
6,Non-breeding,39,278.17422016233826,284.4876880140646,-6.31346785172633,,,,,,,,,,,,
6,Non-breeding,40,282.31310720757625,285.3053083009742,-2.9922010933979664,,,,,,,,,,,,
6,Non-breeding,41,285.9591135030603,286.11906109105996,-0.15994758799968167,,,,,,,,,,,,
6,Non-breeding,42,281.5486573566727,286.9291877918762,-5.380530435203468,,,,,,,,,,,,
6,Non-breeding,43,301.058109872127,287.735610823779,13.322499048347993,,,,,,,,,,,,
6,Non-breeding,44,286.8991984174269,288.5388379111806,-1.639639493753748,,,,,,,,,,,,
6,Non-breeding,45,291.82446638005655,289.339774744592,2.4846916354645714,,,,,,,,,,,,
6,Non-breeding,46,277.8207498203871,290.139215973156,-12.318466152768906,,,,,,,,,,,,
6,Non-breeding,47,296.0929539635301,290.9374299067369,5.155524056793183,,,,,,,,,,,,
6,Non-breeding,48,275.3915824673049,291.734424675331,-16.342842208026127,,,,,,,,,,,,
6,Non-breeding,49,297.56690583218943,292.53019278491706,5.036713047272372,,,,,,,,,,,,
6,Non-breeding,50,296.3746372175517,293.3250605407455,3.0495766768062254,,,,,,,,,,,,
6,Non-breeding,51,292.8728087881424,294.1189654737479,-1.2461566856055128,,,,,,,,,,,,
6,Non-breeding,52,305.2044719879166,294.9120815974273,10.292390390489288,,,,,,,,,,,,
6,Non-breeding,53,293.0869749022418,295.7046546205444,-2.617679718302554,,,,,,,,,,,,
6,Non-breeding,54,286.6772444869398,296.49655368869776,-9.81930920175796,,,,,,,,,,,,
6,Non-breeding,55,300.80952984440114,297.2880478697346,3.5214819746665285,,,,,,,,,,,,
6,Non-breeding,56,305.7022369710949,298.07886062222684,7.623376348868078,,,,,,,,,,,,
6,Non-breeding,57,299.0444816904195,298.86827864631545,0.17620304410405652,,,,,,,,,,,,
6,Non-breeding,58,284.98053231827015,299.6558840740172,-14.675351755747045,,,,,,,,,,,,
6,Non-breeding,59,314.567524299741,300.44149155369644,14.126032746044586,,,,,,,,,,,,
6,Non-breeding,60,294.0312788666956,301.22517892064536,-7.19390005394979,,,,,,,,,,,,
6,Non-breeding,61,313.68315646426123,302.0069103816132,11.67624608264805,,,,,,,,,,,,
6,Non-breeding,62,296.5027041646308,302.7864818552466,-6.283777690615807,,,,,,,,,,,,
6,Non-breeding,63,309.08582335873604,303.56316580452665,5.522657554209388,,,,,,,,,,,,
6,Non-breeding,64,310.2229625246557,304.336283494266,5.8866790303897005,,,,,,,,,,,,
6,Non-breeding,65,305.49477802374327,305.10454287900154,0.39023514474172316,,,,,,,,,,,,
6,Non-breeding,66,303.90213478200917,305.86625172333214,-1.9641169413229704,,,,,,,,,,,,
6,Non-breeding,67,312.114415278968,306.62039350763274,5.4940217713352695,,,,,,,,,,,,
6,Non-breeding,68,303.024858053953,307.36601703245043,-4.341158978497447,,,,,,,,,,,,
6,Non-breeding,69,309.32576433431615,308.10198937042753,1.2237749638886157,,,,,,,,,,,,
6,Non-breeding,70,317.1517137018091,308.82792278110935,8.323790920699764,,,,,,,,,,,,
6,Non-breeding,71,294.6245233933361,309.5436700703332,-14.919146676997059,,,,,,,,,,,,
6,Non-breeding,72,328.8187229391657,310.2498560070341,18.568866932131584,,,,,,,,,,,,
