Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,330,98.21390981314387,96.80674683064308,1.407162982500795,18.32177585203083,339.30599609376304,0.512953051253015,0.2712820656393312,0.14000705642547184,0.07133110090197291,-0.04860962966493796,1.3657197770817362,,,,0.35331705238791317
Non-breeding,331,96.64161186669142,94.2442229475854,2.397388919106031,18.404782165645226,342.4188906870703,0.5149202569096074,0.2743127979785793,0.14279704862601084,0.0720876495594933,-0.04603644048448627,1.3213949480522702,,,,0.3559936676971288
Non-breeding,332,93.64187627217902,91.69234971967299,1.9495265525060494,18.48923853011859,345.6528356874991,0.5171696348023419,0.27696890839769056,0.1458750156808779,0.07286331961025609,-0.041084747642682856,1.2880975607136318,,,,0.3578601504372107
Non-breeding,333,88.40080005647492,89.23294428176023,-0.8321442252852427,18.569200857917064,348.65586570989115,0.5194873319471423,0.2794514758173442,0.1485342182058201,0.07364211763390219,-0.04081781635535906,1.2483714432801103,,,,0.3598193021808138
Non-breeding,334,83.29332700787532,86.79191602053524,-3.498589012659923,18.64819073565267,351.58274259380903,0.5219394940900627,0.2822608916240611,0.1501309982545418,0.07443333368920982,-0.04314382434745346,1.2210446408335291,,,,0.3634221891208167
Non-breeding,335,83.86275425411544,84.36384138907611,-0.5010871349606155,18.72868276126235,354.55900215115287,0.524971790060603,0.2854848996290128,0.15292965727056254,0.07523804784842476,-0.0429524514764514,1.1919869145671214,,,,0.36584908201713895
Non-breeding,336,80.37573731705982,81.94463179250815,-1.5688944754483425,18.816940990843843,357.8759220052156,0.5278774457905435,0.2896892866492867,0.15681666920658485,0.07609346397540964,-0.0403755264101593,1.154572999131,,,,0.36880128550373853
Non-breeding,337,77.02372019818063,79.5318697429135,-2.508149544732872,18.917875655389054,361.59013300137906,0.531063342809208,0.29419733831120837,0.16155320565776105,0.0770154531383082,-0.034051695639049355,1.139730037941284,,,,0.37205959154758356
Non-breeding,338,73.31823234464541,77.12421512218636,-3.8059827775409367,19.009388274361058,365.0052046213707,0.5348119482762224,0.29845331856178625,0.1658878528083425,0.0779167013449486,-0.02961177596845018,1.1105955198347974,,,,0.3751704242224263
Non-breeding,339,71.58566774930046,74.72089981021111,-3.1352320609106745,19.082489033198836,367.78946399248133,0.5379926863709454,0.3030949080409211,0.17021121811627332,0.07875869493308932,-0.02374415538428046,1.0925178886238192,52.55896072453008,0.14020234157805378,0.21699268957834605,0.37748348006142374
Non-breeding,340,68.08772085861962,72.32144324753246,-4.233722388912864,19.140602094569893,370.0471773838334,0.5399281960689211,0.3059057321358797,0.17392732226506863,0.07955745753454746,-0.02139060794869939,1.059016041181326,,,,0.3799551319150571
Non-breeding,341,66.13137287547984,69.9255081634584,-3.794135287978569,19.19865037224614,372.29247052666847,0.5419159907746781,0.3083879430638264,0.17659929845418185,0.08037118266263053,-0.018431263923118436,1.028133737169601,,,,0.38274091041082203
Non-breeding,342,64.43722625968168,67.53283703004244,-3.0956107703607203,19.247397910906603,374.15830571032524,0.5434729141866025,0.31036436093206193,0.17894683066422665,0.08115951112341285,-0.017225046232263293,1.0023265772947907,,,,0.38533526366467363
Non-breeding,343,62.90152236196254,65.14322497950235,-2.2417026175398336,19.287397648250913,375.7001479129007,0.5450362031731516,0.31199404345373877,0.180381515628819,0.081925265775528,-0.016641881616781692,0.9783132307915098,,,,0.3874815065753729
Non-breeding,344,59.82178127008925,62.756504079618416,-2.934722809529168,19.331639326386075,377.4028238417965,0.5463542064090302,0.3134661637313509,0.18198382685796272,0.08272756766244742,-0.014565108254200295,0.9505001735859334,,,,0.3901712676205167
Non-breeding,345,58.244130801227136,60.37253413907244,-2.128403337845346,19.378498048364307,379.21485908231205,0.5480653761011441,0.31514260730581545,0.18332959723598255,0.08355753430331342,-0.011494722909939381,0.9238650475090262,,,,0.3919317119361137
Non-breeding,346,53.877866470485586,57.9912068407494,-4.113340370263802,19.42733905873365,381.11771115832823,0.5495385138747205,0.31712692966930034,0.18522533530840196,0.08441839102949233,-0.006064284505041464,0.9004546652194465,,,,0.3937167457956026
Non-breeding,347,51.5302740993304,55.612446809779094,-4.082172710448708,19.467869960115237,382.6850520048121,0.5509944538407736,0.31862998637120155,0.18687984997751567,0.08525806459679719,-0.0019282464861275078,0.884159268323379,,,,0.3958490079450216
Non-breeding,348,49.38733001119188,53.23621443755666,-3.848884426364786,19.500724412638153,383.94743033549486,0.5521180213300871,0.3199560148453751,0.18814929907082686,0.08608482252150099,0.0023076393594776107,0.8648418302608881,,,,0.39849197626090493
Non-breeding,349,47.80555003386741,50.862502254347916,-3.0569522204804804,19.532190422858964,385.13195475664855,0.5535390332328302,0.321139031975043,0.18932243065369508,0.08692075828430018,0.0067915242803734096,0.8474197772232576,,,,0.40094708004737206
Non-breeding,350,45.04557423944552,48.49133098932351,-3.4457567498779724,19.561901454444698,386.2539716852445,0.5550096428671233,0.3229948240559162,0.19027368641502587,0.0877670464551443,0.012838524267305576,0.836844244064109,,,,0.4034613915703308
Non-breeding,351,44.17480150271486,46.122745185417585,-1.947943682702715,19.591016235693516,387.3694769050084,0.5565096111676852,0.32507874564131206,0.19215188987011814,0.08862478788848373,0.017058717426137394,0.8230618104428509,,,,0.4051401646534671
Non-breeding,352,42.42946076067405,43.75681182387126,-1.3273510631972079,19.607954234124215,388.0071708276812,0.5573846003329607,0.326617011785712,0.19365057732245228,0.08944144893226336,0.019118721894360344,0.8159254737843544,,,,0.40663108658319586
Non-breeding,353,40.81932459728927,41.39361508597999,-0.5742904886907235,19.62884229350185,388.82660482899604,0.5580064364278372,0.3271362788454211,0.19424824385059875,0.09029506795272288,0.022189380579296564,0.8053600691601691,,,,0.4087332584808932
Non-breeding,354,40.17274373756851,39.033247809110115,1.139495928458372,19.64713364447556,389.5431486505194,0.559008927840562,0.3281920706118145,0.1948415810656554,0.09115086720486953,0.024267452736991598,0.7967341301730525,,,,0.4106571672930053
Non-breeding,355,37.317441783252185,36.67580818393375,0.6416335993184522,19.66112697373043,390.075464634275,0.5597589252751516,0.3289805870220851,0.1954769643928004,0.09200976052855517,0.027759995918020045,0.790452969533957,,,,0.41291826309526863
Non-breeding,356,35.63762848822194,34.321395088622964,1.3162333995989588,19.666026099931827,390.24938776176293,0.5604893128650776,0.329914565811259,0.19621504119551134,0.09284246942764283,0.02960489993902144,0.7889494209642223,,,,0.41389406547340946
Non-breeding,357,32.66401415951537,31.970104248169324,0.6939099113460682,19.671070134272508,390.44039224216016,0.5610715778847034,0.3308132160670645,0.19688487581185854,0.09369641185561756,0.030874985067399455,0.7870959049325844,,,,0.4158718428136905
Non-breeding,358,30.995578188907952,29.62202361796374,1.373554570944208,19.67797093633029,390.7115563582377,0.5619691976824847,0.33133702809731674,0.19771737859520308,0.09457987595487706,0.03237411864462228,0.7837277286947321,,,,0.41818934339590075
Non-breeding,359,28.89321108481251,27.277233416656514,1.615977668156021,19.68088266432197,390.8372466684749,0.5625605361603284,0.33202502071708523,0.1983001062465135,0.0954626936280725,0.033286536174290296,0.7818291343110009,61.36321411757357,0.15367450279272016,0.29737742978766163,0.41964207880021887
Non-breeding,360,26.707517196349546,24.935804761877456,1.7717124344720885,19.68067970773233,390.8293662411876,0.5631416853110636,0.3325121705119505,0.19876925027600745,0.09635266532603501,0.03400473530724302,0.7820481068565411,,,,0.4216034130714088
Non-breeding,361,24.07200944004386,22.597798504434948,1.4742109356089166,19.67920916776744,390.77365698940366,0.5637347314774889,0.33279114915243446,0.19893079121165985,0.09725891750935801,0.03473654308542668,0.7827718348955858,,,,0.42444835400547054
Non-breeding,362,21.89702645915739,20.26326321568558,1.6337632434718126,19.673158944846286,390.53926957796006,0.5644127761642048,0.3335311258435999,0.19952326425003775,0.0981612214591161,0.035103129533788933,0.7869702021028041,,,,0.4262931505853309
Non-breeding,363,20.823382565642845,17.93223532946421,2.8911472361786292,19.671481846918574,390.49798123809245,0.5652108042632547,0.3341475476832608,0.20001824850833408,0.09910574553660105,0.03492781383843217,0.7888589165117129,,,,0.42825342167775127
Non-breeding,364,19.204251056783484,15.604738003119405,3.5995130536640683,19.670871131560865,390.4769702923553,0.5660513725535175,0.33460924217562393,0.20044315276547217,0.1000736268446611,0.033092300245000754,0.7899360821138451,,,,0.43064607105455005
Non-breeding,365,16.614560344498457,13.280777693201514,3.3337826512969424,19.665923615260056,390.2950788045585,0.567010208379761,0.33535328718458873,0.20102044073108882,0.10104772428369008,0.03259105844682019,0.7931490301478138,,,,0.433835711216572
Non-breeding,366,15.769590576664912,10.96034111854537,4.809249458119544,19.6611193837189,390.12054433922145,0.5678012615527386,0.33631367297986287,0.2018644487852036,0.10203988764653733,0.030412201041270258,0.7976006860759489,,,,0.4356836896817598
Non-breeding,367,14.398599182410049,8.643393492665922,5.755205689744131,19.664831823572353,390.28382315829185,0.5687265407995267,0.3373287504482186,0.20284631091319397,0.10310695346923658,0.028081267640618118,0.7971576062491327,,,,0.4376883469281912
Non-breeding,368,13.134936370636494,6.329874263827987,6.805062106808504,19.671977451098847,390.5773485934299,0.5697878736620018,0.3385297715465469,0.2039667634300495,0.10421338274000101,0.024934000827198006,0.7941657888918958,,,,0.44004147682111194
Non-breeding,369,11.12676320514716,,,,,,,,,,,,,,
Non-breeding,370,9.625588011683025,,,,,,,,,,,,,,
Non-breeding,371,8.880123398110577,,,,,,,,,,,,,,
Non-breeding,372,7.847250794362264,,,,,,,,,,,,,,
Non-breeding,373,6.851480368911443,,,,,,,,,,,,,,
Non-breeding,374,5.982498847586481,,,,,,,,,,,,,,
Non-breeding,375,5.496022704883805,,,,,,,,,,,,,,
Non-breeding,376,4.933407269315113,,,,,,,,,,,,,,
Non-breeding,377,4.424323815039314,,,,,,,,,,,,,,
Non-breeding,378,3.706551015873871,,,,,,,,,,,,,,
Non-breeding,379,3.2485976146947046,,,,,,,,,,,,,,
Non-breeding,380,3.0165734272773594,,,,,,,,,,,,,,
Non-breeding,381,2.5501749140569685,,,,,,,,,,,,,,
Non-breeding,382,2.072890451157999,,,,,,,,,,,,,,
Non-breeding,383,1.7751662369987462,,,,,,,,,,,,,,
Non-breeding,384,1.4349062920698394,,,,,,,,,,,,,,
Non-breeding,385,1.288943308861005,,,,,,,,,,,,,,
Non-breeding,386,1.1590015308667638,,,,,,,,,,,,,,
Non-breeding,387,1.0351897166221433,,,,,,,,,,,,,,
Non-breeding,388,0.8641602485628483,,,,,,,,,,,,,,
Non-breeding,389,0.7208086092264324,,,,,,,,,,,,,,
Non-breeding,390,0.5180648902385496,,,,,,,,,,,,,,
Non-breeding,391,0.41258658596855224,,,,,,,,,,,,,,
Non-breeding,392,0.34996256724633623,,,,,,,,,,,,,,
Non-breeding,393,0.2547391404423043,,,,,,,,,,,,,,
Non-breeding,394,0.20625609209594542,,,,,,,,,,,,,,
Non-breeding,395,0.17742945304671712,,,,,,,,,,,,,,
Non-breeding,396,0.12069949208507495,,,,,,,,,,,,,,
Non-breeding,397,0.09713883763910358,,,,,,,,,,,,,,
Non-breeding,398,0.08229139985997878,,,,,,,,,,,,,,
Non-breeding,399,0.06609294336707076,,,,,,,,,,,,,,
Breeding,0,200.69662072843042,201.49892525535662,-0.8023045269260959,,,,,,,,,,,,
Breeding,1,201.68717103508453,200.83517041453226,0.8520006205522157,,,,,,,,,,,,
Breeding,2,199.10340633419557,200.17131176921262,-1.067905435017184,,,,,,,,,,,,
Breeding,3,200.68416966529006,199.5073510257893,1.1768186395008413,,,,,,,,,,,,
Breeding,4,197.2822559256247,198.843292718537,-1.5610367929122086,,,,,,,,,,,,
Breeding,5,199.7010704642753,198.17914324360314,1.5219272206721945,,,,,,,,,,,,
Breeding,6,195.58770812694758,197.5149131519434,-1.9272050249959265,,,,,,,,,,,,
Breeding,7,198.97588854479736,196.850611522992,2.125277021805411,,,,,,,,,,,,
Breeding,8,194.13923561857592,196.18624986458872,-2.0470142460127554,,,,,,,,,,,,
Breeding,9,198.3939973674696,195.52183601739068,2.872161350078861,,,,,,,,,,,,
Breeding,10,191.66279377725667,194.85737711201062,-3.1945833347539576,,,,,,,,,,,,
Breeding,11,196.75400098219467,194.19287647933388,2.561124502860821,,,,,,,,,,,,
Breeding,12,191.74032651815818,193.52834212309318,-1.7880156049349498,,,,,,,,,,,,
Breeding,13,194.9264795014662,192.86377877966027,2.0627007218058035,,,,,,,,,,,,
Breeding,14,189.95179258808824,192.19919230212764,-2.247399714039323,,,,,,,,,,,,
Breeding,15,193.14436584401304,191.53458549933595,1.6097803446770858,,,,,,,,,,,,
Breeding,16,189.58632849899587,190.86996361884312,-1.2836351198472167,,,,,,,,,,,,
Breeding,17,191.0114581417017,190.2053325499744,0.8061255917272331,,,,,,,,,,,,
Breeding,18,189.96970580466382,189.54069950908342,0.4290062955803111,,,,,,,,,,,,
Breeding,19,189.06898716332668,188.87607226167265,0.1929149016539114,,,,,,,,,,,,
Breeding,20,187.63260456149453,188.21145619452875,-0.5788516330342697,,,,,,,,,,,,
Breeding,21,188.81233654268996,187.54685539192303,1.2654811507669934,,,,,,,,,,,,
Breeding,22,186.67163992804453,186.88227264349214,-0.21063271544767617,,,,,,,,,,,,
Breeding,23,186.30685812949676,186.21770681212433,0.08915131737247606,,,,,,,,,,,,
Breeding,24,185.94728396879188,185.55315357476073,0.3941303940311732,,,,,,,,,,,,
Breeding,25,185.35145504266154,184.88860489036622,0.46285015229537435,,,,,,,,,,,,
Breeding,26,184.3532312280542,184.22404860310323,0.12918262495101915,,,,,,,,,,,,
Breeding,27,183.4686968722213,183.55946748944953,-0.09077061722837357,,,,,,,,,,,,
Breeding,28,182.7820476651632,182.89483461301828,-0.11278694785516934,,,,,,,,,,,,
Breeding,29,182.1193526310869,182.23011035237295,-0.11075772128596412,,,,,,,,,,,,
Breeding,30,182.4232869394271,181.56523941833169,0.8580475210952594,,,,,,,,,,,,
Breeding,31,180.9254805541408,180.90014251069536,0.02533804344545871,,,,,,,,,,,,
Breeding,32,180.2287076748863,180.23470318500287,-0.005995510116699734,,,,,,,,,,,,
Breeding,33,180.38493748234725,179.56876068119084,0.8161768011563675,,,,,,,,,,,,
Breeding,34,178.86061767703333,178.90211368458702,-0.041496007553683115,,,,,,,,,,,,
Breeding,35,179.1776350702842,178.23454545645657,0.9430896138277126,,,,,,,,,,,,
Breeding,36,178.2486784769462,177.5659399410864,0.6827385358598184,,,,,,,,,,,,
Breeding,37,175.8000423107317,176.89624970385677,-1.0962073931250518,,,,,,,,,,,,
Breeding,38,177.12928302419135,176.22615707240067,0.9031259517906701,,,,,,,,,,,,
Breeding,39,174.27267676783762,175.55575238753784,-1.2830756197001718,,,,,,,,,,,,
Breeding,40,175.67658561450878,174.88513359547972,0.7914520190290065,,,,,,,,,,,,
Breeding,41,173.80450625269972,174.21437544410716,-0.4098691914075343,,,,,,,,,,,,
Breeding,42,174.06491009779234,173.5435197274515,0.5213903703409098,,,,,,,,,,,,
Breeding,43,172.95860380257702,172.8726255962703,0.08597820630658135,,,,,,,,,,,,
Breeding,44,172.80486203126958,172.20174698966895,0.6031150416006545,,,,,,,,,,,,
Breeding,45,170.8842055083647,171.5309597728839,-0.6467542645191199,,,,,,,,,,,,
Breeding,46,172.64530243091957,170.86035217841308,1.7849502525065313,,,,,,,,,,,,
Breeding,47,169.9744739646143,170.1900681499959,-0.21559418538174696,,,,,,,,,,,,
Breeding,48,169.96753153044244,169.52020290290133,0.4473286275411897,,,,,,,,,,,,
Breeding,49,167.68916078202903,168.8508981759479,-1.1617373939188582,,,,,,,,,,,,
Breeding,50,169.23138460290684,168.18224732921394,1.0491372736929625,,,,,,,,,,,,
Breeding,51,167.13083726695743,167.51438545302437,-0.3835481860669631,,,,,,,,,,,,
Breeding,52,166.9993789375657,166.84739744455422,0.15198149301150976,,,,,,,,,,,,
Breeding,53,167.353896658531,166.1813366367027,1.1725600218283532,,,,,,,,,,,,
Breeding,54,165.21684789703147,165.51616192515183,-0.2993140281203017,,,,,,,,,,,,
Breeding,55,164.99593069099228,164.85183865409272,0.1440920368995816,,,,,,,,,,,,
Breeding,56,163.35269156502233,164.18832012961943,-0.8356285645972332,,,,,,,,,,,,
Breeding,57,164.41629502226132,163.52554220405688,0.8907528182045249,,,,,,,,,,,,
Breeding,58,162.58183446310602,162.86337394675166,-0.28153948364565223,,,,,,,,,,,,
Breeding,59,161.8951688161223,162.20170411954206,-0.3065353034197139,,,,,,,,,,,,
Breeding,60,162.59875616960613,161.54046266985677,1.0582934997494455,,,,,,,,,,,,
Breeding,61,160.29769509713313,160.87959463704914,-0.5818995399159257,,,,,,,,,,,,
Breeding,62,160.4967005691237,160.2190388641885,0.2776617049352504,,,,,,,,,,,,
Breeding,63,159.9066341173168,159.55873589668184,0.34789822063499715,,,,,,,,,,,,
Breeding,64,159.719512499081,158.89865380745073,0.8208586916302687,,,,,,,,,,,,
Breeding,65,156.69364886341396,158.23878854095253,-1.5451396775385546,,,,,,,,,,,,
Breeding,66,158.08517641377338,157.57912155010916,0.5060548636642918,,,,,,,,,,,,
Breeding,67,157.3858059926509,156.91966288520288,0.4661431074479967,,,,,,,,,,,,
Breeding,68,156.39097144833804,156.260478938246,0.1304925100919533,,,,,,,,,,,,
Breeding,69,155.11645132632788,155.60158789462093,-0.4851365682930461,,,,,,,,,,,,
Breeding,70,155.40869854228143,154.94296001263518,0.46573852964619333,,,,,,,,,,,,
Breeding,71,153.34362176364414,154.28458140231226,-0.9409596386681355,,,,,,,,,,,,
Breeding,72,152.81344709581006,153.62644889737211,-0.8130018015620522,,,,,,,,,,,,
Breeding,73,153.59490439916695,152.96862880869256,0.6262755904744748,,,,,,,,,,,,
Breeding,74,152.82858999817668,152.31122728592064,0.5173627122559918,,,,,,,,,,,,
Breeding,75,151.16054366690298,151.6543531808553,-0.49380951395235284,,,,,,,,,,,,
Breeding,76,151.3295799840181,150.9981185955875,0.33146138843062206,,,,,,,,,,,,
Breeding,77,150.24500394685649,150.34260678444426,-0.09760283758771322,,,,,,,,,,,,
Breeding,78,150.58376105593481,149.6879009839449,0.8958600719898826,,,,,,,,,,,,
Breeding,79,148.38682722104036,149.0340219234848,-0.647194702444438,,,,,,,,,,,,
Breeding,80,148.76621923387717,148.38098065982186,0.38523857405533735,,,,,,,,,,,,
Breeding,81,148.14713658061768,147.72884440532405,0.4182921752937456,,,,,,,,,,,,
Breeding,82,148.06787359307543,147.07769175179814,0.9901818412774253,,,,,,,,,,,,
Breeding,83,147.35460413656284,146.42755040902972,0.9270537275330881,,,,,,,,,,,,
Breeding,84,145.76335067958445,145.7784401628928,-0.01508948330831032,,,,,,,,,,,,
Breeding,85,145.72732195102384,145.13038753789615,0.5969344131277242,,,,,,,,,,,,
Breeding,86,143.64877761124723,144.4834297288543,-0.8346521176070092,,,,,,,,,,,,
Breeding,87,144.18263705970222,143.8375277791155,0.34510928058673895,,,,,,,,,,,,
Breeding,88,140.77944878800685,143.192673763363,-2.413224975356117,,,,,,,,,,,,
Breeding,89,143.66151822351267,142.5488143477747,1.1127038757380199,,,,,,,,,,,,
Breeding,90,141.19261648196243,141.90582432225077,-0.7132078402883895,,,,,,,,,,,,
Breeding,91,142.18602030028964,141.26351195582484,0.9225083444647418,,,,,,,,,,,,
Breeding,92,138.65005502415312,140.62165743724387,-1.9716024130907548,,,,,,,,,,,,
Breeding,93,139.97777041354783,139.98007775015574,-0.0023073366078531876,,,,,,,,,,,,
Breeding,94,139.77372514541472,139.33860175570965,0.43512338970509945,,,,,,,,,,,,
Breeding,95,138.83928686792117,138.697090377482,0.1421964904391743,,,,,,,,,,,,
Breeding,96,138.0031351987715,138.05539664096065,-0.05226144218913333,,,,,,,,,,,,
Breeding,97,137.07913689538475,137.41340194110748,-0.3342650457226883,,,,,,,,,,,,
Breeding,98,136.55813929558374,136.7710719760453,-0.21293268046159725,,,,,,,,,,,,
Breeding,99,136.73254761500564,136.12839258872987,0.604155026275756,,,,,,,,,,,,
Breeding,100,134.15582338985013,135.48534935121717,-1.329525961366956,,,,,,,,,,,,
Breeding,101,134.44265615811682,134.8419654198988,-0.3993092617820859,,,,,,,,,,,,
Breeding,102,135.09371223561604,134.19831598398895,0.8953962516271176,,,,,,,,,,,,
Breeding,103,132.42880787078448,133.55444420168948,-1.1256363309050057,,,,,,,,,,,,
Breeding,104,133.18472617069153,132.9103786592301,0.27434751146138453,,,,,,,,,,,,
Breeding,105,131.9588532266055,132.26620105206302,-0.30734782545748773,,,,,,,,,,,,
Breeding,106,131.2074060977735,131.62201446397276,-0.4146083661993725,,,,,,,,,,,,
Breeding,107,131.40922943560744,130.97792137007175,0.4313080655356421,,,,,,,,,,,,
Breeding,108,130.5388389318721,130.33395316762062,0.2048857642515027,,,,,,,,,,,,
Breeding,109,130.59859823826866,129.69012789724337,0.9084703410253391,,,,,,,,,,,,
Breeding,110,128.78720234869488,129.04643956716995,-0.259237218475166,,,,,,,,,,,,
Breeding,111,128.89573185192504,128.40291152443666,0.49282032748838955,,,,,,,,,,,,
Breeding,112,127.64736099528268,127.7595852197408,-0.11222422445815625,,,,,,,,,,,,
Breeding,113,126.91374438195591,127.11644554065978,-0.20270115870380992,,,,,,,,,,,,
Breeding,114,125.78071105711517,126.4734792988192,-0.6927682417040519,,,,,,,,,,,,
Breeding,115,127.34801486506147,125.83070375347229,1.5173111115891453,,,,,,,,,,,,
Breeding,116,126.2303435222607,125.1881843927264,1.0421591295343169,,,,,,,,,,,,
Breeding,117,124.3678529289953,124.54600707343148,-0.17815414443614286,,,,,,,,,,,,
Breeding,118,124.17665559828336,123.90422677373466,0.2724288245486959,,,,,,,,,,,,
Breeding,119,124.15278593076509,123.26289658845177,0.8898893423133103,,,,,,,,,,,,
Breeding,120,123.61410073053848,122.62209261620539,0.9920081143331264,,,,,,,,,,,,
Breeding,121,121.31841589383372,121.98189173472461,-0.6634758408909268,,,,,,,,,,,,
Breeding,122,122.53542822480658,121.3423499211564,1.193078303650156,,,,,,,,,,,,
Breeding,123,120.67904922206286,120.70354125247447,-0.02449203041163017,,,,,,,,,,,,
Breeding,124,119.74450413335387,120.06555679155132,-0.32105265819754036,,,,,,,,,,,,
Breeding,125,118.47863038504227,119.42845027338963,-0.9498198883473927,,,,,,,,,,,,
Breeding,126,118.00659794103525,118.79217748491374,-0.7855795438784628,,,,,,,,,,,,
Breeding,127,118.03378728185159,118.15674586511872,-0.12295858326707872,,,,,,,,,,,,
Breeding,128,117.28989224675688,117.52216439020417,-0.23227214344725566,,,,,,,,,,,,
Breeding,129,116.66415067032953,116.88845140653763,-0.2243007362081366,,,,,,,,,,,,
Breeding,130,115.0538149907999,116.25559804087598,-1.2017830500760314,,,,,,,,,,,,
Breeding,131,115.39298972206545,115.62359276742369,-0.23060304535831164,,,,,,,,,,,,
Breeding,132,115.69463539363358,114.99244223074552,0.7021931628880016,,,,,,,,,,,,
Breeding,133,114.26616839693317,114.36211665143993,-0.09594825450679323,,,,,,,,,,,,
Breeding,134,113.08327254227892,113.73255954094522,-0.6492869986662366,,,,,,,,,,,,
Breeding,135,113.16441250854527,113.10371689016372,0.06069561838155181,,,,,,,,,,,,
Breeding,136,112.34237451464593,112.47556677299183,-0.1331922583458811,,,,,,,,,,,,
Breeding,137,111.91552962521298,111.84812045176872,0.06740917344428894,,,,,,,,,,,,
Breeding,138,110.11838103783224,111.2213925920238,-1.1030115541916032,,,,,,,,,,,,
Breeding,139,110.55124186428937,110.59540408970003,-0.0441622254106538,,,,,,,,,,,,
Breeding,140,109.92611441883068,109.97024041547104,-0.044125996640287185,,,,,,,,,,,,
Breeding,141,110.19388990959463,109.34595407373595,0.8479358358586644,,,,,,,,,,,,
Breeding,142,107.08454893264124,108.72253917068784,-1.6379902380466296,,,,,,,,,,,,
Breeding,143,108.64896850412397,108.09995956624458,0.5490089378793728,,,,,,,,,,,,
Breeding,144,106.9923759655043,107.47822350918392,-0.4858475436797218,,,,,,,,,,,,
Breeding,145,107.1450851624233,106.85735371937395,0.28773144304939163,,,,,,,,,,,,
Breeding,146,105.57456461468902,106.23737430850993,-0.6628096938209418,,,,,,,,,,,,
Breeding,147,103.74270862635166,105.61834055735015,-1.8756319309985034,,,,,,,,,,,,
Breeding,148,104.8867406252762,105.0002901288906,-0.11354950361432828,,,,,,,,,,,,
Breeding,149,104.32277176887256,104.38326918618402,-0.060497417311456726,,,,,,,,,,,,
Breeding,150,103.40746086444408,103.76730727473696,-0.35984641029289505,,,,,,,,,,,,
Breeding,151,104.47573281362294,103.15241585773005,1.3233169558928466,,,,,,,,,,,,
Breeding,152,102.91627403017108,102.53856841047633,0.3777056196947521,,,,,,,,,,,,
Breeding,153,102.10334087873827,101.92578742313934,0.17755345559896768,,,,,,,,,,,,
Breeding,154,101.91513869021439,101.31413527155382,0.601003418660542,,,,,,,,,,,,
Breeding,155,100.51020250471812,100.70365503977861,-0.19345253506046092,,,,,,,,,,,,
Breeding,156,100.09487177364838,100.09434300899883,0.000528764649482838,,,,,,,,,,,,
Breeding,157,100.05927065754909,99.48615625158958,0.5731144059594953,,,,,,,,,,,,
Breeding,158,99.9494011744165,98.87903122377048,1.070369950645958,,,,,,,,,,,,
Breeding,159,98.08784731484647,98.27291845796213,-0.18507114311561368,7.441039451231116,55.83905798104979,-0.43789998291802557,0.24140277585477635,-0.15790249380935933,0.04987585159724357,0.057644518236086684,0.16052727512791853,7.067829495108083,0.12407326533558306,0.04736249172447824,0.5288727138981434
Breeding,160,97.39051921635351,97.66784948754395,-0.2773302711904059,7.42169501381123,55.53371744390169,-0.43141717441194866,0.2359015205776516,-0.15379773381172968,0.04996268441003747,0.062268710732324914,0.14699695084231046,,,,0.5233328041266423
Breeding,161,97.75729084226043,97.06389527154995,0.6933955707104468,7.390578717893711,55.052826078680376,-0.42389089069404784,0.22956294666307012,-0.15036153360331783,0.04997189615825931,0.05293991976869182,0.13857660557279755,,,,0.5166844966319435
Breeding,162,96.53242377128967,96.4611066419161,0.07131712937358657,7.368012388641634,54.70697718390112,-0.41600629775062875,0.22383627302387687,-0.14478804261057207,0.05003653220039552,0.05967895464748838,0.1257100896482376,,,,0.5104940431702929
Breeding,163,95.24527207160976,95.85951093012014,-0.6142388585103936,7.3477750408004,54.39731669410104,-0.4089599860971742,0.21897285344582862,-0.1399075061788961,0.050123784380523985,0.05486258611959007,0.12727729301121632,,,,0.5045773888761439
Breeding,164,95.70639762700756,95.25909886945794,0.4472987575495621,7.3319230036343175,54.15597446741449,-0.402480585683485,0.21202741632514993,-0.13547527971354273,0.05023315886207223,0.054198425115954164,0.12794775439329803,,,,0.4997726991142247
Breeding,165,94.64114823730843,94.659875593765,-0.018727356456578404,7.310485489962516,53.8269247415068,-0.3955151704410815,0.204641534781529,-0.13010818316296788,0.0503124594083634,0.05401934121039698,0.124774362242382,,,,0.4931995251521804
Breeding,166,93.82931059615396,94.06182729334074,-0.23251669718676665,7.285691532181391,53.45740463397831,-0.3870915816542424,0.19629618455084652,-0.12697704933113538,0.05036240809098609,0.055194043135917775,0.1105107787764942,,,,0.4872540467629703
Breeding,167,92.67004146173903,93.46490482538114,-0.7948633636421243,7.259435673340367,53.06579710211062,-0.37924556708295226,0.18947977942587446,-0.12262886445919208,0.05041250770424388,0.056908059037366204,0.11469564199963944,,,,0.48046512190465385
Breeding,168,92.54884563152018,92.86900368316466,-0.3201580516444659,7.232330813151737,52.65588023019946,-0.3726322812908244,0.18206232605553688,-0.1178425853626715,0.050446913680152895,0.06392818085597068,0.11081856341247708,,,,0.47346311978337197
