Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,329,103.41911030413976,96.03730330636246,7.381806997777287,18.735956465531416,353.73573672434577,0.5302254143107724,0.2606241502383634,0.15074393238553024,0.07277279760602709,-0.013439365939362147,1.5151037513709944,,,,0.37552702720230347
Non-breeding,330,102.13772104872653,93.51182806599562,8.625892982730916,18.8024343423208,356.31758801895006,0.5322059925865443,0.25851318164875786,0.1482820054322495,0.07345906904414502,-0.014196592406668918,1.4683199821831618,,,,0.37658114525283576
Non-breeding,331,101.83078659129663,90.99082550317593,10.839961088120727,18.854831804973898,358.42915856765694,0.534332907200407,0.26056545043765134,0.14772660466165585,0.07410036442969521,-0.015230762353258182,1.4350118107633263,,,,0.37886089163121583
Non-breeding,332,96.52016291452856,88.47408461407747,8.046078300451091,18.902900783062712,360.4713077872384,0.5352996214577966,0.26260246432621265,0.1485287926873084,0.07474011098491509,-0.014276578777288718,1.4013081892632429,,,,0.38111614605249206
Non-breeding,333,100.9051741202074,85.9899870482982,14.91518707190921,19.009207981375837,364.7399260485306,0.5365956757590556,0.2654415832025482,0.15276939388728245,0.07561355187311934,-0.009548971323948368,1.3482951383312247,,,,0.38169166647478564
Non-breeding,334,95.51087511683342,83.52005549614765,11.99081962068577,19.102858083597642,368.36491232793344,0.5386425167177938,0.26671749426802355,0.15427021995150852,0.07645604379298052,-0.0025862479511887804,1.315785002478226,,,,0.3856097739919036
Non-breeding,335,93.62570989800402,81.05965230357695,12.566057594427061,19.186244963025764,371.63262265777416,0.5413706264996867,0.2696253194657253,0.1557533777869328,0.07726778085071459,-0.0007499236847431035,1.2812344159264357,,,,0.38672249406101394
Non-breeding,336,87.01890353727421,78.60542166997203,8.413481867302163,19.285121641542748,375.51815745172223,0.5433135281873176,0.27437992060661465,0.15959815398540647,0.07816766979420789,0.008780178069096953,1.2561335411815644,,,,0.387796183130592
Non-breeding,337,76.86881370897821,76.15549682176724,0.7133168872109543,19.343956845625414,377.82293116399285,0.5455264199018177,0.2768314611776484,0.16236643028975714,0.07893641883955525,0.011176694708285622,1.2176488719412344,,,,0.389703109953227
Non-breeding,338,71.80751728588707,73.70891350208977,-1.9013962162027134,19.41417888143571,380.5095097769695,0.5480794243680593,0.28017368357647177,0.16452509609181426,0.07977429008577971,0.01519391165915222,1.1678648607646849,,,,0.39363403408204867
Non-breeding,339,68.01776826123628,71.26515155623741,-3.2473832950011188,19.498904850248024,383.64960391530315,0.5511501242917602,0.28467850163915404,0.16954346808292048,0.08068295941461154,0.01835851736490936,1.1118244320269772,46.13994236500638,0.12028791542980974,0.19084504669196692,0.3979384181891723
Non-breeding,340,64.23322301547515,68.8238837299815,-4.590660714506355,19.58792526886133,387.14389217046636,0.554612693258282,0.28857802212559713,0.17414369305477165,0.08163803856495068,0.025152196283052396,1.0724158879049726,,,,0.39996063654605973
Non-breeding,341,56.94172656001357,66.38486419131769,-9.443137631304126,19.64762760450545,389.47544362814386,0.5561693654185362,0.2927280994413627,0.17857425906972188,0.08250246367664157,0.03026500212244968,1.0354548755893813,,,,0.4043676445032971
Non-breeding,342,60.20786826074764,63.947888904508055,-3.7400206437604107,19.7108248405152,391.85995581655646,0.5582145760618029,0.2963278532441364,0.184710631628608,0.08337987722663938,0.03574221023209321,0.9983614499731022,,,,0.4052662934770582
Non-breeding,343,61.48011097721515,61.512777643508535,-0.03266666629337713,19.747829613289348,393.2985950872871,0.5603581636595807,0.2987807011773652,0.1880169776296184,0.08415897844649536,0.0392443680939541,0.9739460457300352,,,,0.40757306623552747
Non-breeding,344,55.9478492790755,59.079368013613454,-3.1315187345379467,19.80351301434161,395.52546810014735,0.5617437563962816,0.3021884676687744,0.19111596015176852,0.08503206159958794,0.03924722951004732,0.9394738011544239,,,,0.4085980868809237
Non-breeding,345,58.47927870430209,56.64751726518536,1.8317614391167332,19.859501588889763,397.7175721865734,0.5640192951131933,0.3046579962136612,0.19381195548709113,0.085917065199984,0.040092665189872076,0.9052692206744546,,,,0.4099421906615387
Non-breeding,346,49.53905271886366,54.21711241750249,-4.678059698638828,19.90201438513165,399.37158288632384,0.5650770586416891,0.3074013209715705,0.1957018542407082,0.08678009464252001,0.040677822578433165,0.883809625858414,,,,0.4113282304844124
Non-breeding,347,46.99232820138861,51.78807656528677,-4.795748363898165,19.922439465063885,400.19122840458095,0.5664716278355091,0.30863128648391475,0.19702909273800995,0.08756167058913752,0.04236268909150045,0.8743725669979687,,,,0.4155316594817621
Non-breeding,348,42.45397661713847,49.36036784868328,-6.9063912315448075,19.951551947389596,401.3695830120706,0.5674629936854322,0.30998527303083734,0.1975426176907808,0.08840778877134584,0.04655158901812041,0.8575588003480993,,,,0.4183314493101646
Non-breeding,349,42.52547460005178,46.93398385963643,-4.408509259584653,19.979335246948505,402.46025312786065,0.5686306681158367,0.3116557272844066,0.19930880294921255,0.08926428650294962,0.05132961250688162,0.8424187113721597,,,,0.4200946281365276
Non-breeding,350,35.867445685041275,44.50896012744132,-8.64151444240006,20.0078935729913,403.6011557773785,0.569647981149985,0.3128752988346023,0.20061215876972197,0.09014802892484745,0.05782829684302472,0.8245117561533295,,,,0.4223366621397576
Non-breeding,351,38.013579371235735,42.08536763107511,-4.071788259839385,20.01834391056972,404.0517686938202,0.5707306059567425,0.3146784080056891,0.20198442181999204,0.09095686754816287,0.060093232658385246,0.8196975221646976,,,,0.42416475956492733
Non-breeding,352,37.50059928398705,39.663315792202056,-2.1627165082150057,20.026255233656027,404.37743488187715,0.5715919953648697,0.31552492238336965,0.203083667408207,0.09177296070320706,0.062150840282315725,0.8161483616488813,,,,0.4253806285293166
Non-breeding,353,37.44751093212684,37.242936398095104,0.2045745340317467,20.037747417544427,404.8251737598226,0.5716951842103137,0.3154190570485016,0.20314377374788378,0.09261957739865669,0.06413819009794823,0.808580137228778,,,,0.4272953412372303
Non-breeding,354,35.89602437993493,34.82436904605386,1.071655333881072,20.046591857609677,405.15850985105214,0.5723063948721545,0.31541951769250065,0.2029312288825338,0.09347398870359422,0.06683542841614204,0.8039937424665562,,,,0.42877832378950503
Non-breeding,355,33.11864766673398,32.407753226170264,0.7108944405637079,20.055257549235694,405.5081940539974,0.5732290083450409,0.31611644936220873,0.2033557014021976,0.09434514450594185,0.06807079667840575,0.800010631658731,,,,0.4325123755107846
Non-breeding,356,30.87895039650534,29.99322364650876,0.8857267499965704,20.058163251050534,405.6401505763101,0.5738535398160166,0.316834711359982,0.20403728977491994,0.09520682031869886,0.06883235513944128,0.799407460988725,,,,0.4338292725506389
Non-breeding,357,26.391793375653776,27.580907300826407,-1.1891139251726304,20.066095699544185,405.9788500769308,0.574348764090919,0.3176868711235519,0.204517533894302,0.09611664916734783,0.06960203030953875,0.7961616820366263,,,,0.4352039815637168
Non-breeding,358,24.359082885691006,25.170924318869723,-0.8118414331787207,20.069930436934847,406.1697836022612,0.575461763206129,0.3183897389597387,0.20523181816253996,0.09702731755106012,0.07018981095719229,0.7947365562329927,,,,0.43677730127288583
Non-breeding,359,22.36003774824072,22.763395462466573,-0.4033577142258542,20.071901505219575,406.2368092723311,0.5756378418622277,0.3187986321459768,0.20560141306538107,0.09794760299343469,0.0698978366586791,0.7940226744835391,58.09761700184292,0.14143144926185075,0.28330604092856315,0.4378307384442346
Non-breeding,360,21.116105491795825,20.358440972600864,0.7576645191949604,20.07070648744698,406.19447548728766,0.5760181570173706,0.3201504114620725,0.20673629819061695,0.09887882663958555,0.07028670593037188,0.7968810886152041,,,,0.4399083341915411
Non-breeding,361,18.297165397094744,17.95617562252513,0.3409897745696154,20.065060657993566,405.9771038180531,0.5769967864460563,0.3206395439312055,0.2066913891290559,0.09982584092603584,0.07506090599637379,0.7995971989231896,,,,0.44286205768364695
Non-breeding,362,16.669832462118677,15.55670411920406,1.1131283429146224,20.03829823487281,404.9920766468622,0.5772345197807843,0.32168951540862245,0.20912593076039782,0.1006688539790284,0.07849617264021201,0.8076711105967436,,,,0.4427160941398582
Non-breeding,363,14.944417108980838,13.16012187774648,1.784295231234357,20.03238889981654,404.782395550739,0.5778133914874717,0.32261522956491445,0.2098228076407171,0.10164973595164906,0.08032567144592692,0.8116385676867365,,,,0.4456784272089768
Non-breeding,364,12.585028978541125,10.766513084750402,1.818515893790721,20.02804511750287,404.61633403840716,0.5790456560266455,0.3219547003402617,0.2093738850305628,0.1026600710171156,0.08049184672286758,0.8144096491239363,,,,0.45053609160047864
Non-breeding,365,10.545997390738624,8.375945367535618,2.1700520232030054,20.012353304890283,404.01598298313826,0.579976857868074,0.3233429823363029,0.20954422886542198,0.10362627991737879,0.07921200331393012,0.825410674991361,,,,0.4531569670639766
Non-breeding,366,10.306255967258625,5.988468400968811,4.317787566289813,19.99844008277598,403.46274262559155,0.5804230853468886,0.32385941201515295,0.21002356653019083,0.10461082180974261,0.07443780155976187,0.8304606736933741,,,,0.45425684429416985
Non-breeding,367,9.927002815750004,3.6041101299613976,6.3228926857886085,19.99538058155364,403.3371123627047,0.58117516211532,0.324394472918033,0.21139402956514802,0.10568893481266672,0.0691374554649319,0.8298311628458063,,,,0.45541173747498637
Non-breeding,368,9.08813106506723,1.2228674447674948,7.865263620299736,20.00651748672192,403.80614744030225,0.5822074816992693,0.3250924360789636,0.2116008986943206,0.10687444361295195,0.06544174612035455,0.8218025238646106,,,,0.4589811631799773
Non-breeding,369,6.7081183176342565,,,,,,,,,,,,,,
Non-breeding,370,5.996309018842174,,,,,,,,,,,,,,
Non-breeding,371,5.834076456870497,,,,,,,,,,,,,,
Non-breeding,372,5.128697059814181,,,,,,,,,,,,,,
Non-breeding,373,4.47765861100641,,,,,,,,,,,,,,
Non-breeding,374,3.6690771260628323,,,,,,,,,,,,,,
Non-breeding,375,3.728886693811282,,,,,,,,,,,,,,
Non-breeding,376,3.354764201429878,,,,,,,,,,,,,,
Non-breeding,377,2.987114844555354,,,,,,,,,,,,,,
Non-breeding,378,2.5809890976726186,,,,,,,,,,,,,,
Non-breeding,379,2.25680505400756,,,,,,,,,,,,,,
Non-breeding,380,1.814766807456865,,,,,,,,,,,,,,
Non-breeding,381,1.7169852119171902,,,,,,,,,,,,,,
Non-breeding,382,1.5610840895397537,,,,,,,,,,,,,,
Non-breeding,383,0.6556132350600752,,,,,,,,,,,,,,
Non-breeding,384,0.683105557108908,,,,,,,,,,,,,,
Non-breeding,385,0.6296862608478105,,,,,,,,,,,,,,
Non-breeding,386,0.6047498964082993,,,,,,,,,,,,,,
Non-breeding,387,0.5461331663720822,,,,,,,,,,,,,,
Non-breeding,388,0.4136541357755699,,,,,,,,,,,,,,
Non-breeding,389,0.3334538915735132,,,,,,,,,,,,,,
Non-breeding,390,0.3150199522106082,,,,,,,,,,,,,,
Non-breeding,391,0.26086222414561394,,,,,,,,,,,,,,
Non-breeding,392,0.25704984119150875,,,,,,,,,,,,,,
Non-breeding,393,0.26927612890461294,,,,,,,,,,,,,,
Non-breeding,394,0.1612822914855541,,,,,,,,,,,,,,
Non-breeding,395,0.13177205670915249,,,,,,,,,,,,,,
Non-breeding,396,0.06674779347329678,,,,,,,,,,,,,,
Non-breeding,397,0.0861951553603246,,,,,,,,,,,,,,
Non-breeding,398,0.08877838868446093,,,,,,,,,,,,,,
Non-breeding,399,0.1114011287974023,,,,,,,,,,,,,,
Breeding,0,201.14527925205016,201.7672556597877,-0.6219764077375715,,,,,,,,,,,,
Breeding,1,203.23505295280597,201.10016974457207,2.134883208233904,,,,,,,,,,,,
Breeding,2,197.87137299656624,200.43293768484747,-2.5615646882812286,,,,,,,,,,,,
Breeding,3,201.47381709016327,199.76555288686757,1.7082642032956983,,,,,,,,,,,,
Breeding,4,195.6037626514116,199.0980102198775,-3.494247568465866,,,,,,,,,,,,
Breeding,5,200.27780316777796,198.43030512033295,1.8474980474450262,,,,,,,,,,,,
Breeding,6,193.95566163110723,197.7624421796334,-3.8067805485261546,,,,,,,,,,,,
Breeding,7,198.85726920790972,197.09442387388185,1.762845334027935,,,,,,,,,,,,
Breeding,8,196.0234189969436,196.42625300652887,-0.40283400958527127,,,,,,,,,,,,
Breeding,9,194.6175118935588,195.7579313022555,-1.1404194086967494,,,,,,,,,,,,
Breeding,10,191.5489575849593,195.08945615873793,-3.540498573778618,,,,,,,,,,,,
Breeding,11,192.7602966921924,194.42082579471352,-1.6605291025210789,,,,,,,,,,,,
Breeding,12,194.46483732449997,193.75204393102882,0.7127933934711848,,,,,,,,,,,,
Breeding,13,192.3437425107914,193.08311755899916,-0.7393750482077707,,,,,,,,,,,,
Breeding,14,192.78154334059644,192.4140503789815,0.36749296161489725,,,,,,,,,,,,
Breeding,15,190.438374592863,191.74484651323752,-1.3064719203745312,,,,,,,,,,,,
Breeding,16,186.83291894069816,191.07551391318836,-4.242594972490176,,,,,,,,,,,,
Breeding,17,193.74181821787687,190.40606176282188,3.335756455055008,,,,,,,,,,,,
Breeding,18,188.67549620949563,189.73650629921727,-1.0610100897216228,,,,,,,,,,,,
Breeding,19,190.23066610999305,189.0668600254879,1.163806084505174,,,,,,,,,,,,
Breeding,20,188.51490260215266,188.39713803632176,0.1177645658308876,,,,,,,,,,,,
Breeding,21,188.03182622789774,187.7273521789935,0.30447404890425955,,,,,,,,,,,,
Breeding,22,188.67732574903744,187.0575122076996,1.619813541337828,,,,,,,,,,,,
Breeding,23,187.27765099651174,186.3876250415716,0.8900259549401823,,,,,,,,,,,,
Breeding,24,185.3379961964541,185.7176886488641,-0.3796924524100206,,,,,,,,,,,,
Breeding,25,185.2365204470056,185.0476934853403,0.18882696166535595,,,,,,,,,,,,
Breeding,26,185.0841226077801,184.3776268948853,0.7064957128947839,,,,,,,,,,,,
Breeding,27,179.0130218754607,183.70747072294338,-4.694448847482701,,,,,,,,,,,,
Breeding,28,183.6457643040889,183.03719924880053,0.608565055288372,,,,,,,,,,,,
Breeding,29,179.5479979294933,182.36678876278143,-2.8187908332881193,,,,,,,,,,,,
Breeding,30,184.55066738386438,181.69620854362668,2.8544588402377142,,,,,,,,,,,,
Breeding,31,177.77805226774666,181.02542641257708,-3.2473741448304536,,,,,,,,,,,,
Breeding,32,181.6617742305139,180.35438342113468,1.3073908093792368,,,,,,,,,,,,
Breeding,33,178.56134210531187,179.68299431070653,-1.1216522053947044,,,,,,,,,,,,
Breeding,34,180.41816328296383,179.01111103445737,1.4070522485064487,,,,,,,,,,,,
Breeding,35,179.76362530264163,178.33851264812813,1.4251126545135093,,,,,,,,,,,,
Breeding,36,179.64568758554825,177.664962449421,1.9807251361272535,,,,,,,,,,,,
Breeding,37,174.7721540166491,176.9874049515667,-2.2152509349176084,,,,,,,,,,,,
Breeding,38,178.23022579436474,176.30954067335028,1.9206851210145033,,,,,,,,,,,,
Breeding,39,173.96441202256466,175.6314136112174,-1.667001588652738,,,,,,,,,,,,
Breeding,40,173.10712081226123,174.9531346357193,-1.8460138234580796,,,,,,,,,,,,
Breeding,41,175.73733826220888,174.27470007967318,1.4626381825356873,,,,,,,,,,,,
Breeding,42,171.11333879291516,173.59610673050605,-2.48276793759087,,,,,,,,,,,,
Breeding,43,175.26721429422824,172.91726222271834,2.349952071509924,,,,,,,,,,,,
Breeding,44,170.69586848898354,172.23811155938364,-1.5422430704001442,,,,,,,,,,,,
Breeding,45,171.3377537393074,171.5585181471204,-0.22076440781303858,,,,,,,,,,,,
Breeding,46,173.05041885168828,170.87848527227288,2.1719335794154233,,,,,,,,,,,,
Breeding,47,171.37988429758053,170.1981247379987,1.1817595595818915,,,,,,,,,,,,
Breeding,48,169.1261228779247,169.51755324101458,-0.3914303630898644,,,,,,,,,,,,
Breeding,49,168.0947948379232,168.8367395736979,-0.7419447357747174,,,,,,,,,,,,
Breeding,50,169.0841819939105,168.15568674964865,0.9284952442618817,,,,,,,,,,,,
Breeding,51,166.41112508383225,167.47456077383973,-1.0634356900074722,,,,,,,,,,,,
Breeding,52,168.45969104212202,166.79363233060764,1.666058711514387,,,,,,,,,,,,
Breeding,53,165.4741503646551,166.11308660180322,-0.6389362371481468,,,,,,,,,,,,
Breeding,54,164.14862225892585,165.43293026981755,-1.2843080108916864,,,,,,,,,,,,
Breeding,55,164.41588852540428,164.75332053528786,-0.33743200988358524,,,,,,,,,,,,
Breeding,56,163.97705384300951,164.0744245997259,-0.09737075671639275,,,,,,,,,,,,
Breeding,57,163.16877323435185,163.39635312964094,-0.22757989528908523,,,,,,,,,,,,
Breeding,58,160.915718469141,162.71913588862654,-1.8034174194854813,,,,,,,,,,,,
Breeding,59,159.59896975037935,162.04271892135904,-2.4437491709797,,,,,,,,,,,,
Breeding,60,167.45584265796433,161.36718547055423,6.088657187410092,,,,,,,,,,,,
Breeding,61,160.07934372898075,160.6926871486381,-0.6133434196573575,,,,,,,,,,,,
Breeding,62,158.460665756501,160.01926673602975,-1.558600979528714,,,,,,,,,,,,
Breeding,63,162.7327630909506,159.346971121031,3.385791969919586,,,,,,,,,,,,
Breeding,64,157.5299882844345,158.67591273854313,-1.1459244541086577,,,,,,,,,,,,
Breeding,65,158.5923170831285,158.006178886918,0.5861381962104872,,,,,,,,,,,,
Breeding,66,156.91936923526015,157.33772796142466,-0.41835872616448455,,,,,,,,,,,,
Breeding,67,156.86890863465118,156.67048023279114,0.19842840186004196,,,,,,,,,,,,
Breeding,68,155.40747316589417,156.00442539315185,-0.5969522272576484,,,,,,,,,,,,
Breeding,69,156.01341657295305,155.33937996694544,0.6740366060076184,,,,,,,,,,,,
Breeding,70,152.27132642805694,154.67514638766096,-2.403819959604064,,,,,,,,,,,,
Breeding,71,151.9513218837297,154.01155299097508,-2.0602311072453516,,,,,,,,,,,,
Breeding,72,156.37274104999557,153.348488579744,3.024252470251588,,,,,,,,,,,,
Breeding,73,149.1250263963954,152.68600810622223,-3.560981709826808,,,,,,,,,,,,
Breeding,74,155.71901604640846,152.02431255873745,3.6947034876710063,,,,,,,,,,,,
Breeding,75,145.5336019459195,151.363547197432,-5.829945251512524,,,,,,,,,,,,
Breeding,76,156.255587382006,150.70379311715897,5.551794264847089,,,,,,,,,,,,
Breeding,77,146.89440757857227,150.04504416347902,-3.1506365849067577,,,,,,,,,,,,
Breeding,78,152.98102218154943,149.3871995542092,3.593822627340174,,,,,,,,,,,,
Breeding,79,143.69309274703133,148.7303351027591,-5.037242355727777,,,,,,,,,,,,
Breeding,80,147.98990444441773,148.07448005214292,-0.08457560772513659,,,,,,,,,,,,
Breeding,81,147.60592371465063,147.41986921650738,0.18605449814322697,,,,,,,,,,,,
Breeding,82,149.5333100094983,146.7666543908236,2.766655618674727,,,,,,,,,,,,
Breeding,83,142.94912264601703,146.1148776721845,-3.1657550261674685,,,,,,,,,,,,
Breeding,84,144.0132636234951,145.46456660542418,-1.4513029819290382,,,,,,,,,,,,
Breeding,85,146.18055487109683,144.81572959650254,1.3648252745943126,,,,,,,,,,,,
Breeding,86,145.29953268849368,144.16848163850705,1.131051049986651,,,,,,,,,,,,
Breeding,87,141.18781400077404,143.52293437009195,-2.3351203693178975,,,,,,,,,,,,
Breeding,88,140.20084930278603,142.87927022086893,-2.6784209180829066,,,,,,,,,,,,
Breeding,89,145.43811780965126,142.237735516768,3.2003822928832646,,,,,,,,,,,,
Breeding,90,144.38485697912557,141.5985444669493,2.7863125121762438,,,,,,,,,,,,
Breeding,91,141.79354574783312,140.96169834574192,0.831847402091185,,,,,,,,,,,,
Breeding,92,140.42742759096495,140.3269884265298,0.10043916443515286,,,,,,,,,,,,
Breeding,93,137.23868901138516,139.69427622719473,-2.4555872158095524,,,,,,,,,,,,
Breeding,94,142.99401465862348,139.06336903206724,3.9306456265562275,,,,,,,,,,,,
Breeding,95,138.71818293560565,138.43409893132136,0.2840840042843098,,,,,,,,,,,,
Breeding,96,135.8315946803221,137.80618138062033,-1.9745867002982522,,,,,,,,,,,,
Breeding,97,137.33102725834974,137.17931621461864,0.15171104373110608,,,,,,,,,,,,
Breeding,98,135.50580909194508,136.55335968678685,-1.0475505948417265,,,,,,,,,,,,
Breeding,99,139.50817283564865,135.92818636454723,3.5799864711014124,,,,,,,,,,,,
Breeding,100,130.11111366933937,135.30349939074762,-5.192385721408239,,,,,,,,,,,,
Breeding,101,136.54405076045185,134.67911977559973,1.864930984852124,,,,,,,,,,,,
Breeding,102,134.75797495750413,134.05502169399955,0.702953263504547,,,,,,,,,,,,
Breeding,103,130.72757837281185,133.4311991004538,-2.7036207276419133,,,,,,,,,,,,
Breeding,104,132.1851519047862,132.80753251747254,-0.6223806126862869,,,,,,,,,,,,
Breeding,105,131.40683653796586,132.18400578046817,-0.7771692425023347,,,,,,,,,,,,
Breeding,106,133.06970584619617,131.5605457808658,1.5091600653303843,,,,,,,,,,,,
Breeding,107,131.31014411817398,130.9372006685635,0.37294344961047726,,,,,,,,,,,,
Breeding,108,133.7658907130543,130.3138699192321,3.4520207938221916,,,,,,,,,,,,
Breeding,109,129.06783008388055,129.6903874549123,-0.622557371031742,,,,,,,,,,,,
Breeding,110,127.44933878466775,129.06660186823916,-1.6172630835713888,,,,,,,,,,,,
Breeding,111,129.34292946908187,128.44231291102955,0.9006165580523046,,,,,,,,,,,,
Breeding,112,124.85081603885843,127.81754059515181,-2.9667245562933786,,,,,,,,,,,,
Breeding,113,129.91116667304544,127.19229276150554,2.7188739115398675,,,,,,,,,,,,
Breeding,114,121.23047053076205,126.56665445602907,-5.336183925267008,,,,,,,,,,,,
Breeding,115,130.09482412924407,125.94057986006722,4.154244269176853,,,,,,,,,,,,
Breeding,116,125.22412149272307,125.31408858348877,-0.08996709076572103,,,,,,,,,,,,
Breeding,117,121.01465109632845,124.68729727246935,-3.6726461761408897,,,,,,,,,,,,
Breeding,118,123.38274338056765,124.06040742662256,-0.6776640460548989,,,,,,,,,,,,
Breeding,119,122.7114647380939,123.4337363601189,-0.7222716220249907,,,,,,,,,,,,
Breeding,120,127.48058476252388,122.80750631638239,4.6730784461415045,,,,,,,,,,,,
Breeding,121,122.57596497141319,122.18181704737819,0.39414792403497645,,,,,,,,,,,,
Breeding,122,124.5945525903642,121.5564600009566,3.0380925894075714,,,,,,,,,,,,
Breeding,123,123.12906750475256,120.93127479328481,2.197792711467713,,,,,,,,,,,,
Breeding,124,120.43090096601932,120.30622511729034,0.12467584872897249,,,,,,,,,,,,
Breeding,125,117.38177599566845,119.68108205265958,-2.2993060569910995,,,,,,,,,,,,
Breeding,126,117.00480612091653,119.05535174170662,-2.050545620790089,,,,,,,,,,,,
Breeding,127,120.47507785995606,118.42864217760987,2.0464356823461785,,,,,,,,,,,,
Breeding,128,115.02882953821381,117.80080049599982,-2.77197095778602,,,,,,,,,,,,
Breeding,129,118.8052140551415,117.17180929407046,1.6334047610710727,,,,,,,,,,,,
Breeding,130,113.513229320748,116.54179268772836,-3.0285633669803658,,,,,,,,,,,,
Breeding,131,118.94182119208195,115.91087343401486,3.0309477580670547,,,,,,,,,,,,
Breeding,132,117.13538321234773,115.27922271971256,1.8561604926351905,,,,,,,,,,,,
Breeding,133,115.30545834749577,114.64686047337764,0.6585978741181563,,,,,,,,,,,,
Breeding,134,111.9224631120555,114.01362571513155,-2.09116260307606,,,,,,,,,,,,
Breeding,135,113.3834798294848,113.37930513735223,0.004174692132562541,,,,,,,,,,,,
Breeding,136,111.31034744732597,112.74380740311531,-1.4334599557893626,,,,,,,,,,,,
Breeding,137,114.37034164380177,112.10724135333184,2.263100290469919,,,,,,,,,,,,
Breeding,138,107.78200833589139,111.46973546448017,-3.6877271285887616,,,,,,,,,,,,
Breeding,139,113.89322872065648,110.83141574553103,3.0618129751254317,,,,,,,,,,,,
Breeding,140,106.07842330314152,110.1924587087502,-4.114035405608692,,,,,,,,,,,,
Breeding,141,112.5155596466146,109.5529225127666,2.962637133848001,,,,,,,,,,,,
Breeding,142,107.19358006270943,108.91280409443573,-1.7192240317262943,,,,,,,,,,,,
Breeding,143,108.83097716105082,108.27212107797038,0.5588560830804354,,,,,,,,,,,,
Breeding,144,106.57864540811954,107.63099794738434,-1.0523525392648025,,,,,,,,,,,,
Breeding,145,106.2693837219902,106.98973145009968,-0.7203477281095246,,,,,,,,,,,,
Breeding,146,105.75261910193697,106.34893066587836,-0.5963115639413772,,,,,,,,,,,,
Breeding,147,103.91074714084073,105.70922832650588,-1.7984811856651461,,,,,,,,,,,,
Breeding,148,103.24310823247717,105.07109726555841,-1.8279890330812378,,,,,,,,,,,,
Breeding,149,103.2519512325852,104.43474465812976,-1.182793425544564,,,,,,,,,,,,
Breeding,150,101.20560209809433,103.8002041631855,-2.594602065091182,,,,,,,,,,,,
Breeding,151,106.67647868769677,103.16761296618901,3.5088657215077546,,,,,,,,,,,,
Breeding,152,104.66864678555677,102.53701922685222,2.1316275587045395,,,,,,,,,,,,
Breeding,153,106.08183893661575,101.90861194300098,4.173226993614767,,,,,,,,,,,,
Breeding,154,97.67285161144177,101.28264114996708,-3.6097895385252956,,,,,,,,,,,,
Breeding,155,102.52607906495298,100.65928177611306,1.866797288839925,,,,,,,,,,,,
Breeding,156,96.76268069243636,100.03863422603527,-3.2759535335989143,,,,,,,,,,,,
Breeding,157,101.47219231348768,99.42060089337349,2.0515914201141654,,,,,,,,,,,,
Breeding,158,101.4294943191715,98.80512887650386,2.62436544266765,,,,,,,,,,,,
Breeding,159,94.47957944424253,98.19221309710652,-3.712633652863984,6.901245128423762,47.86427738922043,-0.4179113595281964,0.20915207462505334,-0.1417281346461353,0.04631218223619611,-0.1056460415898969,0.06724548407062111,5.698489236988882,0.11731444874698733,0.03825236780168759,0.49667859874984205
Breeding,160,95.07637808362328,97.58184980437723,-2.5054717207539428,6.909302980153404,47.986099519343945,-0.41377681456292165,0.20392729868355355,-0.14393280955922733,0.04657273772479546,-0.10702179539913521,0.04960739300224597,,,,0.4914542044145388
Breeding,161,95.57367973932053,96.97412453792639,-1.4004447986058537,6.897857567864827,47.827048625556564,-0.4103269242581683,0.2039978042792241,-0.14510247072570018,0.04670803566238173,-0.10234675792463092,0.06460588814826235,,,,0.49027864834243645
Breeding,162,98.24010666505184,96.36908982124376,1.8710168438080799,6.892516021491875,47.73882520008861,-0.40477647077618084,0.1978229523485126,-0.14166003270075941,0.04686803446060148,-0.09408430484245696,0.04314078214580038,,,,0.4875194752120584
Breeding,163,96.04577320594395,95.76660851589635,0.279164690047584,6.869928743583299,47.414712220034716,-0.3990460656624776,0.19288606450126483,-0.1323793311631182,0.04692489648924063,-0.09783269208095816,0.06389880293097869,,,,0.4833927424756784
Breeding,164,94.60892884109624,95.16634322752716,-0.5574143864309278,6.877964682181587,47.49906021845452,-0.3908702475360497,0.1813554802332847,-0.1284716968058657,0.04718283050524804,-0.11272255106984423,0.08354473762326046,,,,0.4766636741787482
Breeding,165,93.7084687088361,94.56806772888311,-0.8595990200470112,6.858018918419377,47.2421855594914,-0.383396745645739,0.1750408141782004,-0.12096890700831484,0.04726195242011699,-0.12462801292143841,0.09766691796940026,,,,0.4684552486517754
Breeding,166,94.37732442099296,93.9715652920664,0.4057591289265773,6.826938500562316,46.835407502360376,-0.3739092671552677,0.1630446383720338,-0.11962174018574705,0.047251236576955596,-0.11005674897396818,0.09484444953711077,,,,0.4570327932991285
Breeding,167,89.5112330189998,93.37664230360153,-3.865409284601752,6.807248275958074,46.57978967740423,-0.3657660863512887,0.1590728360937922,-0.11250201680036834,0.04733881950609105,-0.1186603399830642,0.09457429259481785,,,,0.4491475346491301
Breeding,168,89.99096091167922,92.78305708244586,-2.7920961707666434,6.797713017968688,46.46215624741999,-0.3588246208393153,0.15231019793447134,-0.10650611294132983,0.047492057505856965,-0.11050714948066968,0.10632587650303411,,,,0.4431945521294516
