Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,330,98.08676271092281,94.74017894050532,3.3465837704175074,18.77670487244729,356.4679576772706,0.5289813496719656,0.26627173514159164,0.1584149597858794,0.07329177919722267,-0.05591478445566346,1.3462348752860944,,,,0.36575529370084564
Non-breeding,331,96.3238820668191,92.20125619755925,4.122625869259883,18.817511020344092,358.0751067983862,0.5304096559467635,0.268162478415182,0.15928982032365332,0.07389752073452907,-0.05381627068374474,1.3184276667272878,,,,0.36764203427078634
Non-breeding,332,95.34016649482753,89.6662715556001,5.673894939227437,18.868414451804043,360.13683617604414,0.5305790074133643,0.26858841491061203,0.1603287786604315,0.0745491880180157,-0.05278855667946395,1.2815686445845016,,,,0.3691767054113984
Non-breeding,333,94.32806266948033,87.17748096036955,7.150581709110786,18.938901425100063,362.9044885551005,0.5317465975586962,0.2703784072665026,0.16260633606360447,0.0752906482115093,-0.05056466212778502,1.2442777883364209,,,,0.37036343178326014
Non-breeding,334,90.4917462847182,84.70663467587806,5.785111608840157,19.015588462567074,365.8453342253931,0.5336916007728632,0.2725875373344405,0.16375891247736635,0.07607187537835496,-0.04611466226300167,1.2113765180935105,,,,0.3745092476889581
Non-breeding,335,90.64550335950031,82.2490014753589,8.3965018841414,19.09421693315464,368.84641824764293,0.5360226641315894,0.27496254076672366,0.16522850435354353,0.07686926398970778,-0.03873761724165751,1.1886699621870598,,,,0.37583719990349335
Non-breeding,336,85.43029282165196,79.80068504690254,5.62960777474941,19.157535993701668,371.3179320116397,0.5378257730778015,0.278353391823367,0.16780679277359617,0.07762439082847263,-0.034113473558775566,1.1672494506661217,,,,0.3767255677106129
Non-breeding,337,75.87174500727565,77.35928792072522,-1.487542913449574,19.198043094934043,372.8478053690348,0.5388566120518986,0.28001525226764146,0.16981191357872866,0.07831651285389954,-0.0320468804303479,1.14068689921379,,,,0.3787252339850217
Non-breeding,338,74.40828740267395,74.92342728157621,-0.5151398789022614,19.25067639026735,374.7974114728956,0.5407887673355898,0.28201337058377984,0.17161061971132618,0.07906926121551391,-0.03269809421137239,1.106629084719721,,,,0.3812904969911902
Non-breeding,339,72.87094554214657,72.49227298042669,0.3786725617198773,19.30513152833127,376.83000291894194,0.5429393368524679,0.2845339113317941,0.17424924962314867,0.07984124160032183,-0.03101109211419383,1.0702498647391274,52.2442173877664,0.13436476776571124,0.21600935859854595,0.3842355068918517
Non-breeding,340,67.95941150412409,70.06524992812426,-2.10583842400016,19.364130259377472,379.1616796693969,0.544518492575088,0.2862416222756876,0.17680474354029618,0.08065685372284159,-0.028000646905432375,1.0422828932188284,,,,0.3870709770539546
Non-breeding,341,65.48319625345577,67.64190611682496,-2.1587098633691886,19.413714619748927,381.10506173841094,0.5456867715539466,0.288647305397607,0.17873460330465402,0.08145132666720249,-0.025984260452854402,1.0127120919957933,,,,0.39045661197400194
Non-breeding,342,65.86048834312317,65.22185831181595,0.6386300313072109,19.46544898732656,383.086699715411,0.5473026469128149,0.29097248597489084,0.18200706073354372,0.08225966919961204,-0.02505467065976631,0.981992323616127,,,,0.39202285563726375
Non-breeding,343,64.13576115853317,62.80476371683337,1.3309974416997998,19.49832528307151,384.34132394320875,0.5485445955820063,0.29232120149997554,0.18366502753841174,0.08300438319690065,-0.02391170154145521,0.9604309683016409,,,,0.3941077441234972
Non-breeding,344,57.38036497065148,60.390306960133614,-3.0099419894821366,19.535921727155415,385.78716986011216,0.5495763765057265,0.29406172556074395,0.18544785754730447,0.08378743466085505,-0.023827347073954154,0.9365334152698009,,,,0.39687358925621197
Non-breeding,345,59.42162632904897,57.97820770359116,1.4434186254578016,19.57169784023987,387.155145871261,0.5512049867424967,0.2955130578609241,0.18647123990029793,0.08457282447551986,-0.023438177649286983,0.9132427294909785,,,,0.3979101591775888
Non-breeding,346,51.9724677032558,55.56823289210323,-3.595765188847415,19.612621382542567,388.75219564788256,0.5522638175176695,0.2977952768381703,0.18746725403021874,0.08541049243899178,-0.020770350910176476,0.8886918034129871,,,,0.3994246074568108
Non-breeding,347,45.831480999468866,53.16019465002328,-7.328713650554408,19.64487472981535,389.93634438100486,0.5537179027610806,0.29923845665681664,0.18963374101423483,0.08623598230149107,-0.018145486357862735,0.871847903122554,,,,0.40353184269774245
Non-breeding,348,45.799116927812406,50.7539544371756,-4.954837509363203,19.68570927963807,391.55600735554424,0.5550926566602223,0.300878972897384,0.19078191995867752,0.08711802318910922,-0.013398638327258156,0.8485353592610257,,,,0.4064770740202347
Non-breeding,349,43.81906313670968,48.34942527780262,-4.530362141092937,19.717422394665203,392.80078674818395,0.556829748857602,0.3032390004943043,0.19287389375933767,0.08797458917700718,-0.009055806173304582,0.8288166239789636,,,,0.40842476140872197
Non-breeding,350,38.12017424870656,45.946564224875445,-7.8263899761688975,19.751769490373043,394.1549712246259,0.5581203865218571,0.3048003035413166,0.19475481418520302,0.08886841218436786,-0.0024318278774835026,0.8076572835949687,,,,0.41066052139151427
Non-breeding,351,38.676068373822254,43.54536743465372,-4.86929906083147,19.76868315278598,394.8319116274961,0.5595209352352595,0.30649576889689484,0.19639324887654386,0.08969443716056684,0.001191758594535884,0.7981491503484406,,,,0.4125594316627259
Non-breeding,352,36.97428776967727,41.14587209195473,-4.171584322277463,19.780055349147776,395.28400652065676,0.5603710552350398,0.30800661660990303,0.19759781559824935,0.09051138802774741,0.003813708554790622,0.791268646690465,,,,0.4133140878654527
Non-breeding,353,35.75568243392617,38.748147528975025,-2.992465095048849,19.791789659014988,395.7431566112924,0.5608387012957091,0.30861180762697826,0.1985464306335678,0.09134644643768305,0.006790911514370286,0.7839164483542149,,,,0.4153932588890009
Non-breeding,354,35.19801937395402,36.352287059183475,-1.1542676852294618,19.79696814996617,395.9451355785635,0.5615541041077285,0.30916263913792813,0.19911261766521787,0.09216760907061931,0.00949192938625259,0.7800566549965102,,,,0.41671345357921047
Non-breeding,355,34.26591121468108,33.95840109228731,0.3075101223937734,19.80570622487277,396.29803197923644,0.5624473108973982,0.3097593748815693,0.19968544327742577,0.09302241023574434,0.010609123349176275,0.7739643734306976,,,,0.4201255653979989
Non-breeding,356,31.08400843161177,31.566607387448748,-0.4825989558369666,19.802379602721658,396.1708043126272,0.563006233114967,0.310534269942813,0.20011180501271258,0.09384296569103015,0.012898052517183473,0.775912557428524,,,,0.42160477889907383
Non-breeding,357,27.16157427064794,29.177023781693,-2.0154495110450563,19.808020986696977,396.4056329331061,0.5632506903652753,0.31094679859230534,0.20076195782236503,0.09472785444729807,0.015667413417277575,0.773127348649544,,,,0.4225304996191164
Non-breeding,358,24.765247783023426,26.789769703571107,-2.0245219205476865,19.8127567395256,396.6159133003556,0.5639854402242371,0.3116388660559541,0.20115061940914009,0.09563052635019884,0.01865059572214409,0.7710265581491625,,,,0.4239271374003318
Non-breeding,359,23.76952278676889,24.404971490515035,-0.6354487037461481,19.81678314062024,396.7735575196059,0.5643433820113406,0.3120501513857099,0.20127388945484884,0.09654806357183418,0.020095081821035265,0.768492897251263,61.28790076791753,0.15000503576203272,0.29801443977681025,0.42560677869563046
Non-breeding,360,23.117107079856645,22.02276113465263,1.0943459452040192,19.81059391723654,396.5270369047456,0.5647100428692119,0.3126721471727709,0.2021317875203347,0.09742780561339345,0.01908932338843087,0.7741985941997749,,,,0.42701319423896555
Non-breeding,361,20.57447986222251,19.643267865025326,0.93121199719719,19.804950285834277,396.3202252197903,0.5651257398368186,0.31300878898390727,0.20272392608517173,0.09833615660856895,0.019172307248119268,0.7760050972153796,,,,0.428821911162317
Non-breeding,362,17.970853284253042,17.266609990150364,0.7042432941026734,19.7860972059715,395.61149707573156,0.565648152292318,0.3144362620451796,0.20459591490459034,0.09919453412239773,0.019849170233956447,0.7836078979778895,,,,0.4292722017663131
Non-breeding,363,17.647676496862466,14.892895088248912,2.7547814086135527,19.782033745107,395.4716303260569,0.5667845246630095,0.31535058145864536,0.2051504986918379,0.10015676397833276,0.020440845132012258,0.7867944970948382,,,,0.43290404090618245
Non-breeding,364,14.569318658499052,12.522219885917995,2.047098772581054,19.773727363989853,395.1449295108461,0.5679041939382923,0.31571448700753313,0.20542385852317321,0.10111280242312123,0.018521657391638656,0.7928819625353489,,,,0.43638610491152824
Non-breeding,365,13.184708113237594,10.154661757969519,3.030046355268078,19.76441568668773,394.7962389238595,0.5687157826751182,0.3166265330224757,0.2056318080921819,0.10209478019124282,0.018324268427539262,0.7994719948323314,,,,0.43912715284210513
Non-breeding,366,12.984931513379005,7.79027727727059,5.194654236108417,19.75536594638823,394.4313947969705,0.5693256531028876,0.31695984261537224,0.2061592116246726,0.1030914013899656,0.015478171514231578,0.8039621771797689,,,,0.44082960444770264
Non-breeding,367,11.681759306189456,5.429096130225441,6.252663175964012,19.752150367762304,394.2924189202437,0.5700066515492513,0.3175621775723792,0.20723757234587437,0.10415315799075402,0.012438973036073822,0.8043813058759388,,,,0.4420111991290911
Non-breeding,368,10.838478354651336,3.07111090770651,7.767367446944827,19.759702464480608,394.59958083998646,0.5707019640087084,0.3182604281267104,0.20784435387629152,0.10529836158355935,0.010037803424615582,0.7990926917130992,,,,0.4442769703464234
Non-breeding,369,8.487414418457195,,,,,,,,,,,,,,
Non-breeding,370,7.461441657445003,,,,,,,,,,,,,,
Non-breeding,371,6.647473181583569,,,,,,,,,,,,,,
Non-breeding,372,6.000511547961213,,,,,,,,,,,,,,
Non-breeding,373,5.568869802489439,,,,,,,,,,,,,,
Non-breeding,374,4.7692207881899,,,,,,,,,,,,,,
Non-breeding,375,4.350625379123963,,,,,,,,,,,,,,
Non-breeding,376,3.874773956269712,,,,,,,,,,,,,,
Non-breeding,377,3.4347146429132307,,,,,,,,,,,,,,
Non-breeding,378,2.986981666012261,,,,,,,,,,,,,,
Non-breeding,379,2.7611094236149,,,,,,,,,,,,,,
Non-breeding,380,2.449853684461651,,,,,,,,,,,,,,
Non-breeding,381,2.2271168460010626,,,,,,,,,,,,,,
Non-breeding,382,2.0107172854635076,,,,,,,,,,,,,,
Non-breeding,383,1.4828781861475342,,,,,,,,,,,,,,
Non-breeding,384,1.2987863833151405,,,,,,,,,,,,,,
Non-breeding,385,1.1660891705501284,,,,,,,,,,,,,,
Non-breeding,386,1.009441807905732,,,,,,,,,,,,,,
Non-breeding,387,1.1289744223099318,,,,,,,,,,,,,,
Non-breeding,388,1.0008355998070197,,,,,,,,,,,,,,
Non-breeding,389,0.7229617511286173,,,,,,,,,,,,,,
Non-breeding,390,0.6980422688418427,,,,,,,,,,,,,,
Non-breeding,391,0.5074673605532054,,,,,,,,,,,,,,
Non-breeding,392,0.4651737453047236,,,,,,,,,,,,,,
Non-breeding,393,0.378908541135857,,,,,,,,,,,,,,
Non-breeding,394,0.29164845255033456,,,,,,,,,,,,,,
Non-breeding,395,0.24320157056758968,,,,,,,,,,,,,,
Non-breeding,396,0.11460342995289421,,,,,,,,,,,,,,
Non-breeding,397,0.1086996078755138,,,,,,,,,,,,,,
Non-breeding,398,0.07967207277378312,,,,,,,,,,,,,,
Non-breeding,399,0.0919380942335896,,,,,,,,,,,,,,
Breeding,0,201.65985734282873,201.95963286361447,-0.299775520785775,,,,,,,,,,,,
Breeding,1,201.91024438516155,201.28870533592325,0.621539049238305,,,,,,,,,,,,
Breeding,2,199.20678356695242,200.61763322041367,-1.4108496534612371,,,,,,,,,,,,
Breeding,3,200.81042899945822,199.9464210567482,0.8640079427100119,,,,,,,,,,,,
Breeding,4,196.81724212118948,199.27507307865864,-2.457830957469196,,,,,,,,,,,,
Breeding,5,199.25420376276816,198.6035918885404,0.6506118742277479,,,,,,,,,,,,
Breeding,6,195.69280284429402,197.93198372388346,-2.2391808795894077,,,,,,,,,,,,
Breeding,7,197.59520918541415,197.26025508234312,0.3349541030710611,,,,,,,,,,,,
Breeding,8,196.26236324510842,196.58841189495035,-0.3260486498419894,,,,,,,,,,,,
Breeding,9,196.0162386202779,195.91645569480121,0.09978292547666712,,,,,,,,,,,,
Breeding,10,191.72486432888377,195.2443839049834,-3.5195195760996016,,,,,,,,,,,,
Breeding,11,194.2037211546556,194.57219211938798,-0.36847096473237284,,,,,,,,,,,,
Breeding,12,192.60051036477967,193.89988220687707,-1.2993718420974105,,,,,,,,,,,,
Breeding,13,195.15821903980992,193.2274574869731,1.9307615528368216,,,,,,,,,,,,
Breeding,14,189.41014363088757,192.55492139225098,-3.1447777613634926,,,,,,,,,,,,
Breeding,15,193.23012262087448,191.88227399791438,1.3478486229600875,,,,,,,,,,,,
Breeding,16,187.79399639842774,191.20952030044566,-3.415523902017891,,,,,,,,,,,,
Breeding,17,193.85194885670236,190.53666529698538,3.315283559717,,,,,,,,,,,,
Breeding,18,188.22887609270953,189.86371987426625,-1.6348437815567265,,,,,,,,,,,,
Breeding,19,190.15279728898514,189.1906955099808,0.9621017790043822,,,,,,,,,,,,
Breeding,20,187.46818391533662,188.5176045245164,-1.0494206091797564,,,,,,,,,,,,
Breeding,21,187.62614611477366,187.84445668089228,-0.2183105661186559,,,,,,,,,,,,
Breeding,22,187.97894747021402,187.17126249921222,0.8076849710017996,,,,,,,,,,,,
Breeding,23,186.5951562415409,186.49803391462956,0.09712232691130396,,,,,,,,,,,,
Breeding,24,186.42331491701822,185.82477659847154,0.5985383185466404,,,,,,,,,,,,
Breeding,25,183.8407890006755,185.1514917320524,-1.3107027313768456,,,,,,,,,,,,
Breeding,26,186.63576252361597,184.47817833333696,2.1575841902790542,,,,,,,,,,,,
Breeding,27,178.5690464441065,183.80483781052834,-5.235791366421841,,,,,,,,,,,,
Breeding,28,184.9297518299784,183.13146407100626,1.798287758972144,,,,,,,,,,,,
Breeding,29,180.66009098699672,182.45805012154457,-1.797959134547908,,,,,,,,,,,,
Breeding,30,184.49662870882352,181.78457621702856,2.7120524917949496,,,,,,,,,,,,
Breeding,31,178.47026581083273,181.11101084348172,-2.6407450326490376,,,,,,,,,,,,
Breeding,32,181.60409995105866,180.4372862628332,1.1668136882254216,,,,,,,,,,,,
Breeding,33,179.44011663071876,179.76329611950388,-0.3231794887850583,,,,,,,,,,,,
Breeding,34,180.476819041992,179.08886291757693,1.3879561244150138,,,,,,,,,,,,
Breeding,35,179.42728780344856,178.41374664475956,1.0135411586889973,,,,,,,,,,,,
Breeding,36,177.69172633445626,177.73776915018612,-0.04604281572984945,,,,,,,,,,,,
Breeding,37,175.6725959698051,177.05933335479216,-1.3867373849870261,,,,,,,,,,,,
Breeding,38,177.0825506797959,176.38076428759874,0.7017863921971781,,,,,,,,,,,,
Breeding,39,172.68579456945832,175.70212980448287,-3.0163352350245303,,,,,,,,,,,,
Breeding,40,175.0100520188478,175.02354727445083,-0.013495255603038459,,,,,,,,,,,,
Breeding,41,175.09623821071585,174.345091006284,0.7511472044318154,,,,,,,,,,,,
Breeding,42,171.3918752197328,173.6667926913235,-2.2749174715906606,,,,,,,,,,,,
Breeding,43,175.6063319377271,172.98866628251866,2.6176656552084565,,,,,,,,,,,,
Breeding,44,170.6099005107129,172.31069400830089,-1.7007934975879706,,,,,,,,,,,,
Breeding,45,171.37053614787948,171.63281301435967,-0.26227686648027915,,,,,,,,,,,,
Breeding,46,172.41642113886684,170.95501217393226,1.461408964934661,,,,,,,,,,,,
Breeding,47,169.55559854249927,170.27736330614547,-0.7217647636462161,,,,,,,,,,,,
Breeding,48,169.64427267709453,169.59991119264058,0.04436148445394537,,,,,,,,,,,,
Breeding,49,167.9418695392019,168.92269940345625,-0.9808298642543207,,,,,,,,,,,,
Breeding,50,168.3378810558378,168.24580023730377,0.09208081853405758,,,,,,,,,,,,
Breeding,51,169.47073242906689,167.5693826134764,1.9013498155904869,,,,,,,,,,,,
Breeding,52,166.75135396093725,166.89359859121723,-0.14224463027997275,,,,,,,,,,,,
Breeding,53,168.26934006598606,166.21855783201642,2.050782233969636,,,,,,,,,,,,
Breeding,54,162.8449009201185,165.54417381914857,-2.699272899030018,,,,,,,,,,,,
Breeding,55,166.4730889815652,164.87039613146368,1.602692850101522,,,,,,,,,,,,
Breeding,56,162.9707675634968,164.19719641101227,-1.22642884751546,,,,,,,,,,,,
Breeding,57,164.36872979977164,163.52465609152316,0.8440737082484319,,,,,,,,,,,,
Breeding,58,161.96115351035638,162.85278462066904,-0.8916311103126432,,,,,,,,,,,,
Breeding,59,161.68014933686626,162.1815384052544,-0.5013890683881386,,,,,,,,,,,,
Breeding,60,163.89394437530348,161.5109446875976,2.382999687705855,,,,,,,,,,,,
Breeding,61,160.45252178258335,160.84105394602022,-0.3885321634369106,,,,,,,,,,,,
Breeding,62,158.03310738603074,160.17182605070153,-2.1387186646707734,,,,,,,,,,,,
Breeding,63,162.59835198306257,159.5031948914013,3.095157091661244,,,,,,,,,,,,
Breeding,64,157.9000383577542,158.83516213964282,-0.9351237818886503,,,,,,,,,,,,
Breeding,65,159.1618760077359,158.16763754441837,0.9942384633175365,,,,,,,,,,,,
Breeding,66,157.47151700896933,157.50060461054744,-0.029087601578065402,,,,,,,,,,,,
Breeding,67,156.77717088350698,156.8340409372787,-0.05687005377179162,,,,,,,,,,,,
Breeding,68,155.26157216985038,156.16803562278204,-0.9064634529316777,,,,,,,,,,,,
Breeding,69,156.9945275481706,155.50249863955455,1.4920289086160552,,,,,,,,,,,,
Breeding,70,153.56558676167643,154.83736400177682,-1.2717772401004452,,,,,,,,,,,,
Breeding,71,153.675389330084,154.17257395345786,-0.49718462337388303,,,,,,,,,,,,
Breeding,72,155.01588602314584,153.508105315764,1.507780707381859,,,,,,,,,,,,
Breeding,73,151.81372430127698,152.84405799816108,-1.0303336968840768,,,,,,,,,,,,
Breeding,74,155.20662170490505,152.1806595895952,3.0259621153099046,,,,,,,,,,,,
Breeding,75,149.2416587169106,151.5181408709482,-2.276482154037615,,,,,,,,,,,,
Breeding,76,152.03067274268273,150.85673823861515,1.1739345040676354,,,,,,,,,,,,
Breeding,77,151.29838567075046,150.19671190980029,1.1016737609501135,,,,,,,,,,,,
Breeding,78,150.1500174240014,149.53836568786255,0.6116517361387863,,,,,,,,,,,,
Breeding,79,147.309512001383,148.8820140739894,-1.572502072606398,,,,,,,,,,,,
Breeding,80,147.3404365705704,148.22785675015245,-0.8874201795820156,,,,,,,,,,,,
Breeding,81,146.85031553043677,147.57617506957905,-0.7258595391422311,,,,,,,,,,,,
Breeding,82,148.62051289364885,146.92714007308993,1.6933728205589034,,,,,,,,,,,,
Breeding,83,146.05505042173795,146.28076926506196,-0.2257188433240586,,,,,,,,,,,,
Breeding,84,145.89650937273737,145.636965440453,0.25954393228438305,,,,,,,,,,,,
Breeding,85,145.99240694013446,144.99549141292863,0.9969155272057918,,,,,,,,,,,,
Breeding,86,142.37206461510831,144.35612841305354,-1.984063797945217,,,,,,,,,,,,
Breeding,87,143.023104401624,143.71865776709024,-0.6955533654662134,,,,,,,,,,,,
Breeding,88,139.2348237555016,143.08285479874954,-3.8480310432479072,,,,,,,,,,,,
Breeding,89,143.93038744892758,142.44851421689586,1.481873232031751,,,,,,,,,,,,
Breeding,90,141.02949785747776,141.8153669739639,-0.7858691164861795,,,,,,,,,,,,
Breeding,91,144.74417126576557,141.18309354392758,3.561077721837944,,,,,,,,,,,,
Breeding,92,137.2298860466755,140.55134627628084,-3.3214602296053686,,,,,,,,,,,,
Breeding,93,139.3489875710909,139.9198884780337,-0.5709009069427851,,,,,,,,,,,,
Breeding,94,139.6063377400723,139.28849623755482,0.3178415025174921,,,,,,,,,,,,
Breeding,95,139.0998455374303,138.65703926034476,0.4428062770855504,,,,,,,,,,,,
Breeding,96,135.0130639832166,138.02541335410473,-3.0123493708881535,,,,,,,,,,,,
Breeding,97,136.6373517991298,137.3935743768159,-0.7562225776861397,,,,,,,,,,,,
Breeding,98,136.71117734390606,136.76162289300018,-0.05044554909412682,,,,,,,,,,,,
Breeding,99,135.24933581412049,136.1296616139498,-0.8803257998292764,,,,,,,,,,,,
Breeding,100,135.9112243036319,135.4976156192371,0.41360868439481135,,,,,,,,,,,,
Breeding,101,134.12701410096105,134.86554200987075,-0.7385279089096727,,,,,,,,,,,,
Breeding,102,136.94628986436268,134.2335500079182,2.7127398564444527,,,,,,,,,,,,
Breeding,103,129.79232320233248,133.60176028089728,-3.80943707856481,,,,,,,,,,,,
Breeding,104,133.28960219458173,132.97024599896662,0.3193561956150816,,,,,,,,,,,,
Breeding,105,131.35744504709626,132.33910646576368,-0.9816614186674222,,,,,,,,,,,,
Breeding,106,130.86569108020905,131.70836913786226,-0.842678057653243,,,,,,,,,,,,
Breeding,107,131.46649829648527,131.07810906648962,0.38838922999570047,,,,,,,,,,,,
Breeding,108,133.0493958093428,130.44828289425746,2.6011129150853636,,,,,,,,,,,,
Breeding,109,130.53346942324703,129.81876839257043,0.7147010306766248,,,,,,,,,,,,
Breeding,110,128.3293413066683,129.18945141498943,-0.8601101083210999,,,,,,,,,,,,
Breeding,111,131.78619436847166,128.56024426338521,3.2259501050864094,,,,,,,,,,,,
Breeding,112,128.13857553158257,127.93109360685885,0.20748192472367818,,,,,,,,,,,,
Breeding,113,128.35350695736125,127.30180159120289,1.051705366158334,,,,,,,,,,,,
Breeding,114,125.1159322021987,126.67212646683518,-1.5561942646364293,,,,,,,,,,,,
Breeding,115,128.354561615202,126.04188026768202,2.312681347519959,,,,,,,,,,,,
Breeding,116,126.67772217171004,125.41088138840567,1.2668407833043864,,,,,,,,,,,,
Breeding,117,123.39956132707437,124.77901853411336,-1.3794572070389557,,,,,,,,,,,,
Breeding,118,123.36510097774399,124.14616909199867,-0.7810681142546706,,,,,,,,,,,,
Breeding,119,122.34797978250474,123.51231248256991,-1.1643327000651418,,,,,,,,,,,,
Breeding,120,124.87331434072193,122.87745700886896,1.995857331853,,,,,,,,,,,,
Breeding,121,123.55938810427146,122.2416543880079,1.3177337162635645,,,,,,,,,,,,
Breeding,122,123.50735299216049,121.60490820782948,1.9024447843309908,,,,,,,,,,,,
Breeding,123,121.94545057428749,120.96729311772879,0.9781574565587136,,,,,,,,,,,,
Breeding,124,117.72526523805016,120.32893247542863,-2.6036672373784406,,,,,,,,,,,,
Breeding,125,117.82108091738476,119.68992843822961,-1.86884752084486,,,,,,,,,,,,
Breeding,126,118.06593106185016,119.05017094705593,-0.9842398852057755,,,,,,,,,,,,
Breeding,127,119.27907323986058,118.40957011700095,0.869503122859627,,,,,,,,,,,,
Breeding,128,117.61051497739895,117.76812212171046,-0.15760714431151612,,,,,,,,,,,,
Breeding,129,118.24732547864633,117.12599594758248,1.1213295310638487,,,,,,,,,,,,
Breeding,130,113.81901461584737,116.4833800256539,-2.6643654098065506,,,,,,,,,,,,
Breeding,131,117.79710591117359,115.84048576686448,1.9566201443090931,,,,,,,,,,,,
Breeding,132,116.56393791076088,115.19758720233702,1.366350708423898,,,,,,,,,,,,
Breeding,133,114.96616874529666,114.55485804202257,0.4113107032740871,,,,,,,,,,,,
Breeding,134,111.63082643584224,113.91229608020349,-2.2814696443612634,,,,,,,,,,,,
Breeding,135,113.42218067228252,113.26994921621056,0.1522314560719778,,,,,,,,,,,,
Breeding,136,110.7745259319785,112.62798083758987,-1.8534549056113796,,,,,,,,,,,,
Breeding,137,113.38069995177413,111.98650676581993,1.3941931859542038,,,,,,,,,,,,
Breeding,138,109.96549891538777,111.34571719895557,-1.3802182835677805,,,,,,,,,,,,
Breeding,139,112.0955108606864,110.70581693235356,1.3896939283328664,,,,,,,,,,,,
Breeding,140,108.84050292550671,110.06711553547154,-1.2266126099648624,,,,,,,,,,,,
Breeding,141,111.41046241955664,109.42978221969915,1.9806801998574735,,,,,,,,,,,,
Breeding,142,107.76868729712123,108.79395461032543,-1.0252673132042105,,,,,,,,,,,,
Breeding,143,107.30107109390133,108.15967959990003,-0.85860850599868,,,,,,,,,,,,
Breeding,144,108.46341230615383,107.52699884474592,0.936413461407924,,,,,,,,,,,,
Breeding,145,107.69577572587829,106.89598085720306,0.7997948686752189,,,,,,,,,,,,
Breeding,146,105.31683889562233,106.26685002205438,-0.9500111264320594,,,,,,,,,,,,
Breeding,147,102.28104904232092,105.63977005193969,-3.3587210096187397,,,,,,,,,,,,
Breeding,148,102.97268656618355,105.01474547583169,-2.042058909648108,,,,,,,,,,,,
Breeding,149,103.86638871953262,104.39166001439796,-0.5252712948653283,,,,,,,,,,,,
Breeding,150,101.4116273015862,103.77035253377676,-2.3587252321905794,,,,,,,,,,,,
Breeding,151,104.76511211611134,103.15071470202574,1.6143974140855868,,,,,,,,,,,,
Breeding,152,102.51928525736835,102.53268750746119,-0.01340225009288858,,,,,,,,,,,,
Breeding,153,104.82728581279078,101.91639985690914,2.9108859558816214,,,,,,,,,,,,
Breeding,154,100.56587259279983,101.30203147259702,-0.7361588797971713,,,,,,,,,,,,
Breeding,155,101.51728226445826,100.68972830137801,0.8275539630802342,,,,,,,,,,,,
Breeding,156,99.13966772188152,100.07951208571103,-0.9398443638294992,,,,,,,,,,,,
Breeding,157,101.85282091460432,99.47116595861587,2.381654955988453,,,,,,,,,,,,
Breeding,158,99.90101965016194,98.86443673329185,1.0365829168701146,,,,,,,,,,,,
Breeding,159,97.3198911060452,98.25917468295474,-0.9392835769095342,7.250332687250184,52.97952920775852,-0.42579089283756544,0.23329299361064854,-0.13527488356262543,0.0486130609386778,-0.046131949676827426,0.10802657248167173,6.50822930429715,0.12155962322674056,0.04362679794439438,0.5151104494605006
Breeding,160,95.27857063996541,97.65534491147704,-2.3767742715116436,7.2427467862991834,52.85878708166892,-0.4187947435076186,0.22593593738192258,-0.13245429767520112,0.04877934581783333,-0.04678660649400707,0.08108468705028116,,,,0.5089300031767319
Breeding,161,96.0696462750733,97.05303511012625,-0.9833888350529634,7.201577527464934,52.2351033330707,-0.41120422083051017,0.22048741112085657,-0.13308149268870323,0.048719132680769356,-0.05803686120440821,0.0735106515317664,,,,0.5037610292743959
Breeding,162,97.00266627409401,96.45231663309268,0.5503496410013107,7.181461702041834,51.96032664907356,-0.4046244514639808,0.215376056426909,-0.12873111210060634,0.04879330606183054,-0.0509155538105421,0.05154875625561874,,,,0.49745044353922563
Breeding,163,95.31554104398494,95.85314809622612,-0.5376070522412093,7.154899170575024,51.584850279265105,-0.39965885305895144,0.21004744029090103,-0.12330712925719875,0.04883162695707312,-0.05136724165413696,0.07375316927757988,,,,0.49038740284256255
Breeding,164,93.9955939767614,95.25537633114968,-1.2597823543882882,7.1576159256277165,51.59460809779355,-0.39132456551515,0.20145152726142018,-0.11982682632308901,0.04906492855860421,-0.057929503779401606,0.08020046823903085,,,,0.48476051543772636
Breeding,165,94.04344706426369,94.65884067256474,-0.6153936083010606,7.134138961688791,51.25137567743483,-0.38478442309059424,0.1942608380638217,-0.11424881979066784,0.04912515891723652,-0.06481059675288514,0.09385324135184636,,,,0.4779782188111198
Breeding,166,94.96046496546256,94.06330199560662,0.897162969855956,7.099902597930246,50.75924916200185,-0.3762776748283729,0.18447581611543856,-0.11292567590613616,0.049102723398034454,-0.05656961635514357,0.09724524956215218,,,,0.4707191015973697
Breeding,167,91.7022889929591,93.46852501352251,-1.7662360205634229,7.0906828997978595,50.634329813904756,-0.36974388089835936,0.1807300687050863,-0.10967977017873483,0.04926406813171944,-0.057306836119157864,0.09635793362646358,,,,0.4632077389726856
Breeding,168,90.62529662187009,92.8742835441838,-2.248986922313714,7.079169358385338,50.46583001821633,-0.3658445747369874,0.17597728470096405,-0.10380739348740813,0.04941128824084471,-0.05125121083264258,0.10688330609059331,,,,0.45864644174978275
