Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
4,Breeding,249,64.51389163765117,61.71806540079247,2.7958262368587015,2.1455452277391056,4.603364324274051,0.221386054260847,-0.18791708616164382,-0.07473169138772386,0.026511771158450975,-0.43703392802936175,-0.0021011162056377175,,,,0.5767432086001213
4,Breeding,250,60.3291010194394,61.23590723650801,-0.9068062170686133,2.1420449979099256,4.588356773070933,0.2018134095439597,-0.21381715519742228,-0.05747900679844217,0.026637668047097593,-0.3989126834809702,-0.010956245107197785,,,,0.5744250845834523
4,Breeding,251,64.7563127006384,60.75367832176984,4.002634378868564,2.1592634001288507,4.662418431136005,0.1562653162491629,-0.1570077010881736,-0.031174929427363177,0.02700997339014173,-0.3655018834963621,-0.013206663622625877,,,,0.5903019487054312
4,Breeding,252,61.28851554885445,60.27136980704072,1.017145741813728,2.106127986351523,4.4357750948931205,0.2052420009661022,-0.13005475010693274,-0.019371863431397688,0.026519337532247597,-0.4408360132033971,0.03426076837675333,,,,0.5977484584369365
4,Breeding,253,59.4813712775976,59.78897060726517,-0.30759932966756764,2.08148186578507,4.3325667575920965,0.18541549491188128,-0.1378409290756183,-0.04055445549755494,0.026358693019022928,-0.4680493605128682,0.16432770977770053,,,,0.5863719177408957
4,Breeding,254,58.44023171782147,59.30647256926714,-0.8662408514456743,2.062515750716487,4.253971221953595,0.18525963940616175,-0.16388438395935623,-0.07576934723753655,0.026271829284290973,-0.48531703793786074,0.2685785998139328,,,,0.5857781068787908
4,Breeding,255,58.101571807016015,58.82387360736965,-0.7223018003536339,2.064406479777995,4.261774113749373,0.18626082796595053,-0.16766543924104285,-0.08071212815276246,0.026460339066515792,-0.4759100842234548,0.25071886947047434,,,,0.5882882199931189
4,Breeding,256,57.7827103807281,58.34117836485303,-0.5584679841249311,2.046150404651957,4.186731478457369,0.17060408470293964,-0.18112088886640954,-0.07080493924776081,0.026381605883094763,-0.498937637495136,0.3633681719777839,,,,0.5853362050378894
4,Breeding,257,56.101405863022705,57.858397496794645,-1.7569916337719391,2.0349344115844175,4.14095805945042,0.16201421993408757,-0.1662420270766623,-0.03335538352644011,0.02639770965245014,-0.502366570668793,0.41881027376126084,,,,0.6034208574007326
4,Breeding,258,56.02560511453667,57.37554471728839,-1.349939602751725,2.0329845780100144,4.133026294426557,0.1776477214321582,-0.14522988416632418,-0.03724034998948549,0.026537506015041044,-0.5050690915524789,0.432214629852752,,,,0.6023158079314582
4,Breeding,259,54.63722970602847,56.89263280674878,-2.255403100720308,2.0462066372427015,4.186961602296085,0.17666824849627633,-0.12363511726658234,-0.028341757159593892,0.026895506650956046,-0.4510625169171997,0.3212739197083636,0.33002797968130115,0.07882278631366414,0.004337914637243552,0.6166163056988081
4,Breeding,260,56.27016925919244,56.40967076411339,-0.13950150492095048,2.0014299679604104,4.005721916650009,0.1985653673716348,-0.11656324181836493,0.0027731511315135515,0.026492446970173052,-0.49079610683041136,0.4116548962404413,,,,0.6206242996555181
4,Breeding,261,56.2824152961332,55.926663525392875,0.3557517707403264,1.9951513779586,3.9806290209701007,0.19601491565131668,-0.13030872946801472,-0.007190545129100228,0.026571502368570223,-0.5231826135869979,0.47528282439639463,,,,0.6181043867035985
4,Breeding,262,51.533513214492174,55.44361508299847,-3.9101018685062954,2.043988669418126,4.17788968070968,0.1847424827862841,-0.12848616823373105,0.026512157278722834,0.02741318797858229,-0.5222582107563909,0.30135722712028495,,,,0.6224274126230885
4,Breeding,263,51.93513984187283,54.960534028744746,-3.025394186871914,2.0554430205575605,4.224846010758787,0.20474345312876063,-0.11985902122542287,0.055456725479224096,0.027749389696356905,-0.5241005734550811,0.26062972305168897,,,,0.6285351071097938
4,Breeding,264,53.05191078487649,54.47743784012489,-1.425527055248402,2.0524835429937474,4.212688694260166,0.22421328641925997,-0.08143299220329316,0.0527957948372985,0.027889621046492712,-0.5283232044734897,0.2801232516555298,,,,0.6273143630293513
4,Breeding,265,54.29984053733769,53.994351990595526,0.3054885467421613,2.0468248276994663,4.18949187528695,0.2127298253217483,-0.08198758092606759,0.0602315106353262,0.028001598744169534,-0.5153390234148107,0.29984546975641224,,,,0.6248076051386358
4,Breeding,266,52.67582715679772,53.51130254907698,-0.8354753922792568,2.015292787474961,4.061405019248597,0.21850382239070296,-0.05082891184373953,0.048082857027260076,0.02777321892521566,-0.5170986085783998,0.36422424462872866,,,,0.6128042631543945
4,Breeding,267,50.863233181882904,53.02831407622619,-2.1650808943432835,2.0295570222086443,4.11910170639642,0.22240372005155842,-0.05079000705251435,0.05782356770035692,0.02816606645038762,-0.4866541951933735,0.26069976612222745,,,,0.620270989353204
4,Breeding,268,51.37612545667706,52.5454120276857,-1.1692865710086409,2.0096371861435696,4.038641619931044,0.25087262581633635,-0.04463257209394818,0.07256195591007751,0.028069640624772824,-0.5008565095197016,0.3697683292426752,,,,0.6175513733662495
4,Breeding,269,52.15643461015122,52.062620447770996,0.09381416238022666,1.9959591413922324,3.9838528941072173,0.2490411849379919,-0.05661078258805573,0.07270722606558642,0.0280774410713132,-0.4876650336739329,0.4241450698471652,,,,0.6158550271641821
4,Breeding,270,51.11806897567595,51.579959864313,-0.4618908886370434,1.996044810424993,3.9841948852245466,0.24786565167283173,-0.05497545733223622,0.08383245225640165,0.02827461882004905,-0.4718973613702991,0.4130888651369561,,,,0.62768781706279
4,Breeding,271,47.847413641969965,51.097448213302904,-3.2500345713329395,2.0191056833947645,4.076787760717038,0.24913829304424137,-0.03224186110140149,0.08453122768296191,0.028823037063984425,-0.4226641808113571,0.27668381274572557,,,,0.6337928282569255
4,Breeding,272,47.304622782739585,50.61510637734694,-3.310483594607355,2.0507974864088743,4.205770330260957,0.2820204593448421,-0.027480852489765128,0.08179946044264816,0.029495564225478534,-0.3926549344648952,0.1188765645529753,,,,0.6430228816538581
4,Breeding,273,50.57596322850027,50.13296085339851,0.4430023751017629,1.9835790196496355,3.934585727194209,0.31380804960997416,-0.06101634057789525,0.0653004197417372,0.02870104019700959,-0.3697310850106553,0.21970491638693512,,,,0.6255690628766987
4,Breeding,274,48.94182601265217,49.65103831254108,-0.709212299888911,1.971907474923587,3.888419089659517,0.3274421108146875,-0.04596131041073233,0.07534717725919474,0.02874646459816833,-0.3388905954573651,0.2598161289899052,,,,0.6353547300462
4,Breeding,275,46.91878604194869,49.169363534391834,-2.250577492443142,1.9771040237679003,3.908940320799222,0.32482014864231906,-0.052863226942970555,0.09607972595099859,0.029028568773367455,-0.3360096391433086,0.23164499901350774,,,,0.6327414060175016
4,Breeding,276,47.63425014020059,48.69406473318842,-1.059814592987827,1.9757823709836282,3.903715977489687,0.3274087163428455,-0.05134758189852871,0.086356980676158,0.02921497978566958,-0.3394238522740239,0.24156676997035173,,,,0.6329163226681614
4,Breeding,277,46.59624442653793,48.219363593845856,-1.6231191673079266,1.9821523667611205,3.928928005056712,0.33037921308464857,-0.044564884983579925,0.0884570239227547,0.029525003352129684,-0.322746732698631,0.19456750891094787,,,,0.6376172249459257
4,Breeding,278,46.64224682776401,47.74522105752553,-1.1029742297615144,1.9851661279782238,3.9408845556720533,0.3353946700550444,-0.041450540429406824,0.0986117112025992,0.029788688608975863,-0.30575378999977026,0.16797114871583538,,,,0.640519926887813
4,Breeding,279,47.331151995047,47.271580954875304,0.05957104017169712,1.9692498451324973,3.877944952554365,0.33401035734878304,-0.015608404339027052,0.12722404508569507,0.029751547833906558,-0.34171062563101506,0.2738609635773156,0.3085515890001121,0.07956574752224684,0.0046616163926863526,0.6510854863531015
4,Breeding,280,47.6566680647708,46.7983821780766,0.8582858866941976,1.9715387514978513,3.886965048657706,0.3470509815336576,-0.014289821961596678,0.11839693737178425,0.02999660870375662,-0.3660142125736399,0.27195166716864727,,,,0.6499939626759155
4,Breeding,281,48.360454518767334,46.32556561689392,2.0348889018734155,1.942706731706278,3.7741094454168884,0.32280687502887784,0.03775138359389516,0.11932270243588701,0.02978493638267327,-0.42188421458114184,0.3072282284942844,,,,0.6338673924334327
4,Breeding,282,46.62722343977154,45.85307769458639,0.7741457451851517,1.9079732983984317,3.640362107401391,0.3898849272191086,0.04828700204910594,0.10068419680279733,0.02948409649966832,-0.4647559350998064,0.39999228852320506,,,,0.6466937065336519
4,Breeding,283,45.87439547352867,45.38087177615958,0.49352369736909196,1.857028451344336,3.448554669102343,0.39411149049029864,0.0799990137868795,0.09920672671464642,0.028886411921895266,-0.4763835042524528,0.5890427762526531,,,,0.6540822179654706
4,Breeding,284,46.69563152363694,44.908908630099724,1.7867228935372168,1.8675580060503005,3.4877729059625744,0.40136765766590304,0.08445936113110815,0.11330266157858965,0.02925546079995944,-0.5049063000991023,0.5523107144864384,,,,0.6501054936890236
4,Breeding,285,43.75353056789632,44.43715595268236,-0.6836253847860405,1.858298475833005,3.453273225283269,0.399815752358735,0.08094442438358856,0.09721096896586363,0.029345282789603928,-0.47447151209945304,0.5817807583128427,,,,0.6468745783537667
4,Breeding,286,42.116401343959694,43.96558738375592,-1.8491860397962228,1.8681951720697443,3.490153200944701,0.40218491977919746,0.07274414640630318,0.09811154160810025,0.02973516493999024,-0.45066927139314833,0.49775225851845656,,,,0.6573578736024313
4,Breeding,287,43.14164790102058,43.49418199523484,-0.3525340942142563,1.8678049365165208,3.4886952808754845,0.40210543234884755,0.07031908192279504,0.09602833896722864,0.02996229921088932,-0.4371669402773481,0.4922614189528217,,,,0.6591503759039652
4,Breeding,288,43.38115327151323,43.022923525644096,0.3582297458691315,1.849316363148186,3.419971011007633,0.3879929071737586,0.06624853684697808,0.0820650909244177,0.029907747783735162,-0.4377659392038648,0.5774852699804794,,,,0.6500189036214191
4,Breeding,289,44.04276354640559,42.5517992206731,1.4909643257324916,1.8367133548279073,3.373515947803186,0.3926982074422733,0.05069004763914167,0.058046830137164,0.02994198431101261,-0.45232548858820837,0.6291555498496787,,,,0.6650624504272487
4,Breeding,290,42.257792890509805,42.08079885609085,0.17699403441895356,1.837027439317551,3.3746698128055987,0.39387350860213083,0.050941320259765756,0.05737165453164312,0.030182039896906425,-0.4568539077038186,0.6296037267210848,,,,0.6646476026278896
4,Breeding,291,43.09349489469344,41.60991400740949,1.4835808872839493,1.837816297690217,3.3775687440557767,0.38886328673118115,0.04855186941003725,0.05175966236157872,0.030434672227660112,-0.45664399370435893,0.6254925457900516,,,,0.6711436736877131
4,Breeding,292,41.85020892990057,41.13913772558199,0.7110712043185785,1.8337919345980314,3.362792859396791,0.3852281965799492,0.041974202412059236,0.05661804992328721,0.030614742306177212,-0.45278299486985085,0.6479077624462316,,,,0.6718207367591746
4,Breeding,293,40.66023373910316,40.66846406361774,-0.008230324514578058,1.817880036715944,3.304687827890362,0.3779315642746354,0.042127221656801106,0.05359454383851412,0.03060711201899247,-0.44342140395300095,0.7285799240830431,,,,0.6646463439938619
4,Breeding,294,40.51055873332147,40.19788790855466,0.31267082476680486,1.8109878112640552,3.279676852546973,0.37892343313837706,0.04138198711450979,0.048603448372152774,0.030745906706235858,-0.4340659241752648,0.7684812524887815,,,,0.6662006545103737
4,Breeding,295,38.9399926212733,39.72740489474757,-0.7874122734742741,1.8122050050790217,3.2840869804334574,0.37726413851196167,0.04035314467077456,0.0469641348946756,0.031024039853847798,-0.4180334135325914,0.7491079311515165,,,,0.6755579328970415
4,Breeding,296,37.689382238862294,39.257011248426714,-1.5676290095644205,1.8180083319413938,3.305154295008329,0.3779885939118026,0.03904856337184402,0.0441999638259591,0.03139334524861254,-0.3812513828642786,0.6832833142203673,,,,0.6856170710221858
4,Breeding,297,38.61533963969448,38.78670381908037,-0.17136417938588977,1.8105896910181005,3.2782350292210207,0.38288134157793896,0.03346736185264714,0.029733676845083063,0.03153585927395625,-0.362638795501567,0.7248497492343404,,,,0.6899279185698031
4,Breeding,298,37.39995579429297,38.31648004068531,-0.916524246392342,1.8100232046817888,3.276184001486533,0.3868022532426985,0.04606691592086692,0.03990566827060113,0.03179055091347873,-0.36489694894817704,0.7305839336645399,,,,0.6899040888761598
4,Breeding,299,37.47185350558458,37.84633769663797,-0.3744841910533836,1.8064298492368447,3.2631888002138494,0.382314960132842,0.036503451396317214,0.028153940870682743,0.03200487603621789,-0.34460932857430254,0.7478285838126189,0.30790206387170266,0.09435619043909585,0.005455161953658275,0.693737224530362
4,Breeding,300,39.8666783621313,37.37627488651967,2.490403475611636,1.8068223322991674,3.2646069404950033,0.35832356521992487,-0.004681859786821516,0.01755950021973385,0.032285592728710046,-0.3438166554685297,0.7468028778601112,,,,0.6836704482776575
4,Breeding,301,37.92547401233324,36.906289847888665,1.0191841644445745,1.7906924202935364,3.2065793440967227,0.34636104188291544,-0.015692982251859614,-0.025046692159034732,0.03228231336384838,-0.356955182748353,0.8277247242391059,,,,0.6752789885289354
4,Breeding,302,36.59665540282471,36.43638064251725,0.16027476030745902,1.7578915349686166,3.090182648714319,0.3422353423588158,-0.059072942021423214,-0.032867086109785525,0.03198590109928662,-0.3871609215542957,0.9746076930763253,,,,0.658663265433311
4,Breeding,303,35.452875872669885,35.966545257209454,-0.5136693845395683,1.7544785979013515,3.078195150493892,0.33683068009192596,-0.0622020259407626,-0.029603457489839648,0.0322131157222354,-0.36515384601209305,0.9913811844312466,,,,0.655029786349704
4,Breeding,304,35.87843544308757,35.49678176167202,0.3816536814155498,1.7063520482665067,2.911637312623303,0.3373868272487323,-0.044737623919169724,-0.04073821544854568,0.03162894035978972,-0.458509106190486,1.135579527741656,,,,0.6543163022565808
4,Breeding,305,35.07717769361631,35.02708837480899,0.05008931880732348,1.7059114894854759,2.910134009958555,0.34179369860586073,-0.04718724748703817,-0.04213308962176868,0.03190448640572032,-0.45614871022162273,1.138060244550734,,,,0.6556033943374066
4,Breeding,306,34.20069837645768,34.55746337706386,-0.3567650006061811,1.7013232163749732,2.894500686576484,0.3475021133416822,-0.04280101058538026,-0.026442726845012837,0.03209741683731417,-0.4809534282328751,1.1975265778660633,,,,0.6541695410162487
4,Breeding,307,33.43594862119701,34.087905130007556,-0.6519565088105495,1.6987076074573677,2.8856075356335347,0.3450307622494966,-0.05830877309986824,-0.029565541585821555,0.03234892523735102,-0.45770801654680277,1.2054895062742546,,,,0.6660989022466772
4,Breeding,308,32.26406369151365,33.61841213240445,-1.3543484408908029,1.6990023578941675,2.886609012129941,0.3408225253937986,-0.06071537755868768,-0.016335051168324507,0.03266690019571034,-0.41816824635932387,1.1762376086758288,,,,0.6758928049988665
4,Breeding,309,33.80566730927984,33.148983068933745,0.6566842403460953,1.65882323889671,2.751694537903771,0.33489037418830964,-0.006738086461653244,-0.0007609637212202307,0.032208569047432155,-0.5038306841597457,1.3250496308604451,,,,0.6550329888775197
4,Breeding,310,33.75977167202056,32.67961681937688,1.0801548526436804,1.6659421775659669,2.7753633389932353,0.36000937691866675,-0.010452525027026373,-0.0005673083590225891,0.032642026439132506,-0.5101628519477518,1.2725069587251194,,,,0.660151595174751
4,Breeding,311,32.30736624850098,32.21031224839523,0.09705400010575005,1.6159122090074682,2.6111722672193958,0.35562260237263965,-0.021298254062333828,0.01701330544897258,0.03192833312359372,-0.5118804185444357,1.565373995679226,,,,0.640680713435743
4,Breeding,312,31.352712195186342,31.741068145476937,-0.38835595029059533,1.6119717525589532,2.5984529310479827,0.3531094664611432,-0.016425920304030367,-0.009077126747615781,0.03214599391429907,-0.535126325085148,1.6254867301032723,,,,0.6384511106986388
4,Breeding,313,29.08020030275129,31.27188333423542,-2.1916830314841285,1.6235442723747837,2.635896004360966,0.35619946586703566,-0.041078649717048235,-0.043774684222150986,0.03269713933389964,-0.5151419964957921,1.4953764915624284,,,,0.6562302606528878
4,Breeding,314,29.459569942481735,30.802756783655006,-1.3431868411732708,1.622365682822584,2.6320704088003897,0.41836399174737393,-0.014262357342006116,-0.05150547819718805,0.03300800749129421,-0.47323996185128836,1.4733572313213006,,,,0.6563604602606571
4,Breeding,315,28.520099423288563,30.33368774644021,-1.8135883231516452,1.5235868531266923,2.321316899020497,0.33949796667830584,0.02804239909586106,-0.004397638778833091,0.031272144133678,-0.17577922201849208,1.0356069587958527,,,,0.686430515665462
4,Breeding,316,29.438753598908832,29.864675723056298,-0.42592212414746555,1.4275944340823046,2.0380258682227756,0.38766418370857225,0.07966664996013957,0.0839319215932757,0.02955605859883983,0.1268643879967079,0.628518421601657,,,,0.6812110870062651
4,Breeding,317,28.738484300282416,29.39572043632847,-0.6572361360460555,1.42499767133825,2.030618363319435,0.3832409578499687,0.06946152287501527,0.08633400201764076,0.029805831412307627,0.1581546673195394,0.6607498323537796,,,,0.6937582900477527
4,Breeding,318,28.793899303314088,28.92682171324433,-0.13292240993024151,1.4134366630002555,1.997803200313298,0.3662856035876345,0.07026804577627736,0.09077216897390279,0.029872970406685694,0.18280333610205515,0.7718730273226915,,,,0.6996757746037878
4,Breeding,319,28.42766701376204,28.457979459793858,-0.03031244603181804,1.378167615597556,1.8993459766818526,0.37682657509242024,0.08272816106057582,0.09291987724073784,0.029443383104514286,0.16030133388684867,0.9691182355466499,0.21283512621101988,0.11205706007435345,0.0045470420928528325,0.6814501189360092
4,Breeding,320,29.334027535507406,27.989193611447675,1.3448339240597313,1.3907627402035627,1.9342209995385224,0.376864181694143,0.08413968862547981,0.08930756064637084,0.0300037116453107,0.1310155291785638,0.8415284666627411,,,,0.6975584607729847
4,Breeding,321,26.421446732524085,27.520464080046537,-1.0990173475224516,1.3918718692712542,1.937307300468655,0.36442548985755197,0.08810903707581011,0.0961265366346014,0.030340399456436535,0.13421771026508836,0.8306871981842908,,,,0.6944841352607742
4,Breeding,322,27.051808774438864,27.05179068682178,1.8087617085882357e-05,1.3922945370574915,1.9384840779201344,0.364078274881413,0.09200675722348807,0.09818689567443843,0.030664755897280616,0.12530609777602322,0.8243430626766226,,,,0.6924979527783167
4,Breeding,323,26.533024871071113,26.583173333516427,-0.050148462445314124,1.3850713544054738,1.9184226567946139,0.3552043586860684,0.07424058476612613,0.10719996163598337,0.030837214087432032,0.1456183458366168,0.9024160277596621,,,,0.6939380319590374
4,Breeding,324,26.066638778800726,26.114611954998107,-0.04797317619738095,1.3716005853476894,1.8812881657261238,0.34010493511806617,0.08361353380624252,0.1226221907089372,0.030876474364369095,0.16505802048038576,1.0365341413636384,,,,0.6869674515048576
4,Breeding,325,25.479449050327517,25.646106498559902,-0.16665744823238526,1.352513547919475,1.8292928973057259,0.35507800131863315,0.10414668875549021,0.11565816535802065,0.03079213262317126,0.18148640155809914,1.2188597335915572,,,,0.6747709155827746
4,Breeding,326,24.604066470876834,25.17765692792179,-0.5735904570449577,1.3506859009919832,1.8243524031385254,0.35130108225454,0.1068850826170405,0.1345985954762416,0.031082615705742233,0.17105996801069517,1.238550530207093,,,,0.6822340774609577
4,Breeding,327,24.66048065112019,24.709263243678343,-0.04878259255815465,1.343158714533554,1.8040753324274292,0.35918343716151496,0.1417629708586087,0.13116192782939678,0.03123628530756201,0.1399768047617546,1.3153093915532756,,,,0.6782441694847555
4,Breeding,328,23.575262672876118,24.24092551024898,-0.6656628373728637,1.3416771024222502,1.800097447164165,0.3572134050942472,0.14504746632313592,0.11920998219741925,0.03155903199026683,0.16680789128536833,1.3401034335296405,,,,0.6767541724765482
4,Breeding,329,24.073340481258512,23.7726438287305,0.3006966525280106,1.2959777621448862,1.679558359974067,0.38117728996133016,0.05046373843321986,0.08519457218203909,0.030850923721240577,0.07605593398559142,1.5369001666883801,,,,0.6628808163838013
4,Breeding,330,24.045085835550108,23.304418358155093,0.7406674773950144,1.3005108623628425,1.6913285031237444,0.4349656260138513,0.054174327932485195,0.08848546468573225,0.031296740136263275,0.035630563337799605,1.4753805758057812,,,,0.6645895764460521
4,Breeding,331,21.592196536735976,22.8362492275694,-1.2440526908334242,1.2069029126110757,1.456614640469098,0.4070218918719801,0.048391051196803404,0.11444753173153788,0.029426146115638405,-0.4043186367185288,0.6462507027643886,,,,0.6879303816722918
4,Breeding,332,20.732784028381904,22.368136520347264,-1.6353524919653601,1.2033357704810055,1.448016976519115,0.41384418329015404,0.0413825758913662,0.11036379423466022,0.029706348264337237,-0.35862213222527767,0.6309391032639796,,,,0.6846373613042063
4,Breeding,333,21.126927402019703,21.900080455409217,-0.7731530533895139,1.2037458576813953,1.4490040898851178,0.4152481065758719,0.043861913144941436,0.10639095924907868,0.030072395039344894,-0.34364629645433953,0.6187567834033302,,,,0.6861861268566785
4,Breeding,334,20.86206391428359,21.432081441003913,-0.5700175267203242,1.2029342945066654,1.4470509169002488,0.4148350887115329,0.044466667544417623,0.1028329294097458,0.030408965997203868,-0.35332180920808187,0.6331868398441214,,,,0.6854491695385314
4,Breeding,335,20.648168586380518,20.964139999993172,-0.3159714136126546,1.2026527265422062,1.446373580659403,0.4145387551729539,0.04128846762848849,0.09912772333776347,0.03076595729731984,-0.3664031526488672,0.6430657861677745,,,,0.6891739960207423
4,Breeding,336,19.955294529493788,20.496256724173644,-0.5409621946798566,1.2026344720337272,1.4463296733238418,0.4163172500082827,0.04068470719366699,0.09917933964934042,0.031142190678398126,-0.36697584246084586,0.6435744098281244,,,,0.6945408977357647
4,Breeding,337,19.42704284345409,20.028432249422583,-0.6013894059684937,1.1936502664596087,1.4248009586190946,0.41037204896778207,0.019444894530496755,0.10329866892055456,0.031280880911834466,-0.3955657784124286,0.7576879114758633,,,,0.692208007619852
4,Breeding,338,19.301610015710374,19.56066727184191,-0.2590572561315376,1.189301551268093,1.4144381798486922,0.40257113562505703,0.02157530184913026,0.11053645513382258,0.031546418258000815,-0.42926825406123986,0.8297814007944692,,,,0.6895769525738947
4,Breeding,339,18.57028203045109,19.092962549430602,-0.522680518979513,1.1711371951559977,1.3715623298778576,0.4131876397471804,0.03520793407437069,0.055537038073841624,0.03144058868332909,-0.4566994884905744,1.03179907596522,0.13778492864776803,0.1004583792120029,0.0036990023767448413,0.6826315944303768
4,Breeding,340,18.42855901155612,18.625318875879973,-0.19675986432385173,1.170992975402561,1.3712245484421426,0.4122328511403521,0.04678718527460491,0.06460632650773326,0.0318410600276904,-0.45506314871051406,1.0326494596011349,,,,0.6863703898095644
4,Breeding,341,19.425331009365667,18.157737089611484,1.2675939197541837,1.1828350770674854,1.399098819541244,0.46298034889713074,0.06700124563924051,0.0753746500936041,0.03257109883855836,-0.43811002510104385,0.9379530488088664,,,,0.6933347366044854
4,Breeding,342,18.602718794835344,17.69021801198034,0.9125007828550054,1.1225228659739164,1.260057584634295,0.42137323929771936,0.030944332605056437,0.10058154044082533,0.03126469810458303,-0.2573825676511258,0.6260223860287352,,,,0.6964622925898707
4,Breeding,343,18.12052670560205,17.222762306429523,0.8977643991725266,1.088449534417846,1.1847223889744256,0.4164234463491559,0.06936674976744427,0.08935770814661564,0.0306768288112173,-0.20522363556279868,0.6513726973398477,,,,0.6777497073353769
4,Breeding,344,17.291672737502108,16.75537047867465,0.5363022588274582,1.08442466609133,1.1759768564272923,0.43281188069578724,0.07271433176737988,0.08026616470901765,0.030953352229734905,-0.25628443297377484,0.7161553756388992,,,,0.6756148164694055
4,Breeding,345,16.658231931277903,16.28804289747863,0.37018903379927437,1.0848729557349273,1.1769493300850375,0.44092629858015286,0.09398597918504706,0.09436702739895712,0.031387694929481354,-0.2575633654326649,0.7111639324953489,,,,0.6799142731110083
4,Breeding,346,15.551215340118091,15.820779836779026,-0.2695644966609354,1.0828862740136924,1.1726426824472578,0.43736722771348363,0.08781837892298172,0.09504129724070375,0.03175658562156237,-0.2770886754185393,0.7455530621648102,,,,0.6828877779537396
4,Breeding,347,15.498486980436516,15.353581519570207,0.1449054608663083,1.06172190189084,1.1272533969547023,0.42747836240747444,0.09853830919793223,0.09438194366363045,0.03154486245194812,-0.30065035499008935,0.9477195671312575,,,,0.6885655807703784
4,Breeding,348,15.11765764820441,14.886448178719927,0.23120946948448307,1.0574004997672066,1.1180958169079382,0.43415540406392783,0.09595932439304476,0.06812831044482791,0.03184529659095689,-0.34488357913632056,1.028393801442304,,,,0.6861726240965189
4,Breeding,349,14.117825482481448,14.419380027779388,-0.30155454529793957,1.0569242382353201,1.1170888453693117,0.43444067277524273,0.11223928675454742,0.08559145712084609,0.03229339183162872,-0.331257910507162,1.0291294903220778,,,,0.6953101230601698
4,Breeding,350,13.36184801934723,13.952377255785409,-0.5905292364381793,1.057414757178054,1.1181259686979232,0.45027987068253145,0.10703599638587152,0.08536400296531274,0.03278108581273882,-0.3265559261942492,1.0195266770015947,,,,0.6963050257401654
4,Breeding,351,13.387799075126795,13.485440090523639,-0.09764101539684411,0.9998064350980757,0.9996129076635225,0.37765538863737197,0.13747869708712526,0.06657900745317713,0.0314146597401292,-0.1421434038761913,0.9025211740499091,,,,0.666882405530841
4,Breeding,352,13.407486632304645,13.018568830431091,0.3889178018735535,0.9362042599027364,0.8764784162600304,0.430894001438616,0.1170043780958436,-0.02967121197766239,0.029813147005512033,0.167973733608472,0.33120661283794867,,,,0.6386323376001913
4,Breeding,353,13.384614315191603,12.551763785433765,0.8328505297578381,0.9401933050485974,0.8839634508582049,0.44135061668994696,0.13966881663929434,-0.027621191222154232,0.030390082179304008,0.160703783472079,0.2821642766392223,,,,0.6559681168153395
4,Breeding,354,12.47686614161045,12.085025198324972,0.39184094328547836,0.9394883792471851,0.8826384147405026,0.4422284948651017,0.13558118546728948,-0.0418414388514729,0.03082139806751642,0.12129686388848178,0.28255598334263815,,,,0.6640403797252716
4,Breeding,355,12.484752579394074,11.61835319625093,0.8663993831431451,0.9136278081376622,0.834715771802429,0.4313671500940131,0.10156383910694204,-0.07275736484339199,0.030402305657624237,0.18448331868762977,0.24071395313528698,,,,0.6809644571856707
4,Breeding,356,11.849381092837321,11.151747814894536,0.697633277942785,0.9105358635261045,0.8290755587672288,0.4245331201720797,0.09106510554700518,-0.060995237110743256,0.030757235819113483,0.1366725368044733,0.25621208008617086,,,,0.6762676581951816
4,Breeding,357,11.658663836546342,10.685208963734611,0.9734548728117307,0.899724664454175,0.8095044718271778,0.41586014412624756,0.10742624346076245,-0.03286120731542495,0.030847100126048344,0.11962967993499682,0.2871887823384405,,,,0.6826119981082314
4,Breeding,358,11.122296414890434,10.218736424895727,0.9035599899947062,0.8968585248023193,0.8043552135105924,0.4288179067402486,0.13318026090554064,0.01655673824274921,0.03122414515206274,0.07191026395054878,0.3021263961966576,,,,0.6801691708998283
4,Breeding,359,10.218618819815696,9.75232983034164,0.46628898947405517,0.8982706291041543,0.8068901231111731,0.43358792385620065,0.14201413716609912,0.021397356017905596,0.031786691860914755,0.055810303582494496,0.2800144992222055,0.0927638970423053,0.11496471996042057,0.0032825935921361217,0.6793762868837477
4,Breeding,360,9.636141602094593,9.285988675435782,0.3501529266588115,0.8940495461928628,0.799324591047664,0.42427698344394643,0.13680817451267643,0.020037673102306513,0.032178490113017315,0.06839324508946196,0.33601317305024353,,,,0.6849283769303102
4,Breeding,361,9.306573115308273,8.81971237513484,0.4868607401734337,0.8660472458365546,0.7500378320210815,0.4155844806825249,0.12745782309963094,-0.03620628416705369,0.03172810696053958,-0.019086551809113866,0.39521216793472913,,,,0.6882909281709545
4,Breeding,362,9.00929031948777,8.353500286958873,0.6557900325288966,0.8647971404098044,0.7478740940609749,0.4151131163061514,0.11033650286335449,-0.02117030506283664,0.03223766418661849,-0.0176230508672147,0.41105205945845485,,,,0.6932218225774714
4,Breeding,363,8.247880958010851,7.887351693857656,0.360529264153195,0.8639484536083294,0.7464069304922236,0.41432939338602526,0.1200611147184919,-0.001814914745929065,0.03278076844406719,-0.013285626561540807,0.42370744116007636,,,,0.6895209406389027
