Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,277,0.918017768966893,0.16616278558021516,0.867526786828939,0.11596119612977261,0.34752529627082035,0.09924232469014987,0.07369470397617434,0.11609372002300522,0.001548834755844471,0.36162449429462123,0.4852931274298791,,,,0.08593218587741669
Non-breeding,278,1.7347045720353251,0.16571752719729693,1.7160324439230625,0.10925366850752107,0.32651950614492087,0.09720718274631024,0.07418341210022673,0.12783682976878416,0.0014782110655790469,0.38640834055697554,0.5203036461460382,,,,0.08427812478883469
Non-breeding,279,1.598889053459486,0.1652794677031102,1.5373910494328946,0.11350067054031722,0.33808686603446525,0.10417668361723997,0.057847604901324276,0.13482591169397992,0.001543485285951511,0.38535385650377446,0.5373057326689833,0.033909663788756095,0.01034311171317641,0.0004642563594239183,0.09011298974140501
Non-breeding,280,1.708525105386572,0.16485819318077596,1.6432885713981176,0.11242339976049981,0.3338781356393115,0.10804881552566255,0.07267223520899391,0.13590214248692223,0.0015459040163938386,0.41205492122651166,0.5841773038713419,,,,0.09388616176985332
Non-breeding,281,1.9876000342758462,0.16446179370746009,1.9753028656352827,0.11599702726199797,0.34126137304504833,0.11776004317396549,0.08478403709607894,0.1213049930665481,0.0016041393936635743,0.4414953795982184,0.615892722017347,,,,0.09979598075259319
Non-breeding,282,2.0267668504002327,0.164096797321994,2.0705165747540244,0.12514318410207065,0.3718203807213632,0.12249145612414702,0.08734090456758531,0.10973042703273751,0.001742994650177246,0.4068655424814072,0.6685285562541385,,,,0.09349155917819145
Non-breeding,283,0.907517831926978,0.16376839962662051,0.944182765002548,0.13111055504905608,0.38731719045701185,0.11084400983874587,0.09052939980821913,0.11101025079470972,0.0018392763114659283,0.38731890733237834,0.6820532027880508,,,,0.09289621841445388
Non-breeding,284,0.7690528023838304,0.1634806969631463,0.8350036872474826,0.11956433265801997,0.352579006321043,0.11628436459024027,0.09029897273238059,0.10179245700641876,0.0017075453108935479,0.38982534642623684,0.5596815697208547,,,,0.09736647489738927
Non-breeding,285,1.394934197397375,0.16323684327771437,1.3552252213208413,0.11111223636852373,0.3210336846641885,0.11585329207636923,0.09138689883736949,0.10561967697543673,0.0015982716274797132,0.36152105050875666,0.5444965699470713,,,,0.09311618093779403
Non-breeding,286,1.2063711439379936,0.1630392245863986,1.2353883938813766,0.11393448871913152,0.3303268531514098,0.10795731400985273,0.09475091260504807,0.10848127064151888,0.0016563733038979617,0.35510630889136446,0.5077492631080542,,,,0.08770419220969401
Non-breeding,287,1.3557299632803241,0.16288953925100208,1.2938280995856064,0.1244487405551725,0.3612483414271735,0.11187945678675258,0.09633279178058841,0.11000576409762608,0.0018280605402293045,0.3531325417721465,0.48475502311814345,,,,0.09094577450592049
Non-breeding,288,1.4845502686494456,0.16278899927919768,1.3781530638414505,0.1100994509709809,0.3156885961232715,0.10863604147115015,0.10407457135892965,0.10746821235303748,0.0016322668109211077,0.3417148523117846,0.4866702288353025,,,,0.08521222334241475
Non-breeding,289,1.4794635681616766,0.16273835558588792,1.3814412122789554,0.10848163313852718,0.3066104879109026,0.11281615881585957,0.1009972144418142,0.11381953573150551,0.0016165013589597818,0.3331139689727648,0.5116747658861234,,,,0.08419314992653902
Non-breeding,290,1.5728657201606184,0.16273791754571607,1.4883282486698384,0.10987553304960927,0.31118626019271095,0.10987283530411883,0.10006502178980527,0.11017745599295412,0.001649032255064237,0.328139896891534,0.5238439431522791,,,,0.08298065455579562
Non-breeding,291,1.465971818001258,0.16278764052830413,1.3336811858513833,0.11071650246381157,0.31277952397560327,0.11630533959813635,0.09541285495896397,0.10942954973901335,0.0016705498731891346,0.3268990711660283,0.5228226969421064,,,,0.08529538858674397
Non-breeding,292,1.1098397497570602,0.1628871808907215,1.0387748445829565,0.11439136946096978,0.32060937125259537,0.1160887318350372,0.09522557358855385,0.10083239278277377,0.0017464065625578439,0.29416442284041766,0.5045933368177707,,,,0.08716883671846609
Non-breeding,293,1.303579731337285,0.16303592961414987,1.2815187157372336,0.11417370472155652,0.31870965795827116,0.11701029779471878,0.0922049765810983,0.10887897963746054,0.0017592820309771191,0.2955664954753526,0.5328803191586013,,,,0.0832083222172691
Non-breeding,294,0.7405451295016554,0.16323314911949546,0.8264673853310265,0.11794386965495272,0.3281082355581578,0.12441128389398894,0.0919255405307218,0.11030352759423734,0.0018317410348730923,0.32447676967397165,0.5507232305645687,,,,0.07987430889487686
Non-breeding,295,0.9205701450775423,0.163478077826092,0.9681396448940686,0.1184368268868119,0.32570078180821826,0.11112493419855371,0.09740761608750241,0.10649518161674257,0.0018556019819057719,0.3291053501997425,0.5708837424548239,,,,0.07727943993230789
Non-breeding,296,0.9480492921353219,0.16377001447052641,0.9927222382074932,0.12188605951296082,0.33280336584928283,0.09964618746340663,0.09650308814100193,0.08699573678303694,0.0019279379493205469,0.322655644207419,0.5756556733011507,,,,0.07818277144211785
Non-breeding,297,0.9980187303183838,0.16410831174015703,1.0119585860576426,0.12962154200481565,0.35158249200041314,0.0991411340656543,0.0935007828253422,0.08173805202538023,0.002057926714946481,0.3298367602249058,0.5645478602743046,,,,0.07113333940123065
Non-breeding,298,0.7766032555962411,0.16449235444940935,0.7916675168731276,0.13045143274380577,0.3543348333470251,0.09380667914495434,0.09302937014739736,0.08099534092377587,0.002086303745674955,0.33255094968869886,0.5559752742413174,,,,0.06858297371273027
Non-breeding,299,0.6030870406595575,0.16492153216672947,0.5762380855586209,0.13560622188454652,0.36634510340577203,0.08966270002180798,0.08664078729107913,0.07430306380231462,0.0021888148742931677,0.3315891303630006,0.5766202844013729,0.04387409607189189,0.014017961745451434,0.0007080955706261438,0.0668730018372384
Non-breeding,300,1.0441768002651706,0.16539522091096773,0.9821893171017502,0.13189311435273315,0.3550719107842818,0.08917313370748416,0.08247515211900362,0.06870831737937176,0.0021485718822069765,0.30991941176718557,0.5413315765556642,,,,0.06526774128596989
Non-breeding,301,1.0786978350437495,0.1659127580749023,1.0621811153003649,0.12527467562654984,0.33786806721574797,0.09546509327461594,0.08707165981253218,0.07788338756717256,0.002058621542292486,0.29406333336998536,0.5454375017049928,,,,0.06466629152218395
Non-breeding,302,0.7465870556414863,0.1664734171869041,0.7261087264644546,0.11926468578847826,0.31865436380946843,0.10874531963739228,0.09685654233408217,0.08772930822767815,0.0019770627554730217,0.3142974470622516,0.5983983135222869,,,,0.06274140550598314
Non-breeding,303,0.8502663608993805,0.1670764354306112,0.8479878676489246,0.1274406019707236,0.3385040059084323,0.10734638440649759,0.10458116492869618,0.08454310510699085,0.002126851139274168,0.3090593454694844,0.5976889393149424,,,,0.06412848110490124
Non-breeding,304,0.9063025969167027,0.16772102128867092,0.9313770557916772,0.11945410604719273,0.3149689287733055,0.10404616660636151,0.10014056129550393,0.08494691870120916,0.002013983870750582,0.3148546638031665,0.6230815330249115,,,,0.06256816374323776
Non-breeding,305,0.9845923476219834,0.16840636748546675,0.9224311479667006,0.1161503214941047,0.3035736451378973,0.10012033811719832,0.09758408817493484,0.07968496944088865,0.0019726483682574775,0.3347490423059533,0.6460363483797124,,,,0.06469662560507819
Non-breeding,306,0.6304274107674221,0.16913165440304456,0.5968273477819371,0.1157237021710166,0.3008276821961304,0.09965645261453597,0.09588597847567816,0.07196477830806414,0.001983456043667908,0.3346596886979494,0.629343389237295,,,,0.060930304990385334
Non-breeding,307,1.0070139400437812,0.1698960079294782,0.9356910827782783,0.11939043138068438,0.3090506417754656,0.10331364522278913,0.11557230341732017,0.07952257855817862,0.002062260024509669,0.32710699872731774,0.6197909931222501,,,,0.05319448468334206
Non-breeding,308,0.9463980377045655,0.170698506432935,0.8868498544630011,0.1194601838444794,0.3065673508781811,0.09755986911137582,0.11883946872750606,0.09740948181653639,0.0020863822785165483,0.3130721073206201,0.6281398585778811,,,,0.04256364343037509
Non-breeding,309,1.0788947440945593,0.17153816355628898,1.0276983421122268,0.13021901774444103,0.3334738300223355,0.1025084254607499,0.11720084700959402,0.09542869655863623,0.002289323564875158,0.32375136297965645,0.629703108770357,,,,0.040952035141968615
Non-breeding,310,0.9630255577153047,0.17241393470341954,0.8724040025340634,0.12683834425449317,0.32522498814450906,0.09563066218107108,0.11464127954756602,0.09195904837746639,0.002258079422691922,0.31739609281474745,0.6507459980299531,,,,0.048765007527022224
Non-breeding,311,0.7593716457074741,0.1733247208358988,0.7600144758701631,0.11168180241244037,0.2832475932284955,0.09548247050188177,0.12404627528211522,0.10282296476035643,0.0020163742888233077,0.30097610302250577,0.6734859956822414,,,,0.056918779240472284
Non-breeding,312,0.6953079925458372,0.17426937005063603,0.7378101598049739,0.11772338725151499,0.2986102477642243,0.10182158657035266,0.11908159344544295,0.10557424043771488,0.0021429814990445366,0.32110414251579217,0.6686972877162225,,,,0.062374152182185276
Non-breeding,313,0.8836440985777428,0.17524673182463318,0.9486236874222368,0.11880293456085445,0.2990325609259602,0.10424177265556533,0.13045586276690585,0.11769660296673094,0.002178073354871709,0.32345369426593773,0.7038399972617824,,,,0.05524413149933508
Non-breeding,314,1.1157857308704269,0.1762556910932832,1.1064772024646439,0.11725143488206062,0.29511292899627256,0.10320676632685968,0.1263216396532539,0.12660418463977918,0.0021747250659541724,0.341441684489552,0.7086872439476333,,,,0.05940069055812295
Non-breeding,315,0.9385247507732332,0.17729517747875922,0.8579777469040868,0.1169479312188965,0.29383858771206084,0.10124770687565826,0.13247144766669164,0.13545963413686188,0.0021886455795132385,0.3485650111670967,0.7057177598856381,,,,0.05518683858290381
Non-breeding,316,1.2475711542019496,0.17836412636326848,1.2562112391877522,0.1258192819008373,0.3143932952171397,0.10296835796046712,0.14037922702670028,0.1351690375328205,0.002369748665598533,0.3527817590085572,0.707904409366943,,,,0.05880723396851939
Non-breeding,317,1.1620297239780033,0.17946145794064705,1.097411360479305,0.12608193201302992,0.312830786644838,0.10649255421102603,0.13036446775967694,0.12837412374578344,0.0023947962992803824,0.34982747948484016,0.7198158899224898,,,,0.05719180299337712
Non-breeding,318,1.3557199176717099,0.18058610839450528,1.2589374741138457,0.12314370346865376,0.3056189487875405,0.10413565802749698,0.13221554043987774,0.12289118112832033,0.002361469652351111,0.33100909187932226,0.729735960612331,,,,0.05944361376545089
Non-breeding,319,1.0092740603879653,0.18173699741077248,0.8809755276130491,0.12364521296980895,0.30472815397623726,0.11263473001908275,0.12376675222139324,0.11986080045751563,0.002395632083531261,0.33195140445848387,0.7833542971831403,0.06192552746987301,0.027926230818010028,0.0011997953735439432,0.05947068086432208
Non-breeding,320,0.8888208190651337,0.18291299863888696,0.7753911555193466,0.12389665770064268,0.3039086219252844,0.10873316506075145,0.1324018502095566,0.12600944874097203,0.0024216186659822255,0.338752249959482,0.7779532115714488,,,,0.0561362588688304
Non-breeding,321,0.47788013492440784,0.1841129440314934,0.411316743078731,0.12435168797265957,0.30379011616200613,0.11547960754478513,0.1323436176629611,0.11820513046351264,0.00246287100770259,0.3463158718074331,0.7789625622568019,,,,0.06297512372176957
Non-breeding,322,0.5136990597382799,0.18533565066613913,0.5684772329675765,0.10955818555089336,0.2609062888315815,0.10713841178560596,0.1264649787225102,0.12191964733748288,0.00218275498224587,0.4209390008783277,0.7709349370787827,,,,0.057160868802698016
Non-breeding,323,0.5665595261354961,0.18657996730878834,0.5465575227707289,0.1042631804747871,0.24584989097987545,0.10472507979991465,0.12924228559508696,0.12051461469022626,0.002096310339139467,0.4516771744996231,0.7945153995515968,,,,0.058231453973241865
Non-breeding,324,0.9887458559015465,0.18784480607554546,0.9371334906655489,0.10192860932506131,0.23905863280625164,0.10956728855025263,0.12957567277146784,0.12487849130369626,0.0020709225797770885,0.46250967940241244,0.8083401307003559,,,,0.060057189922729085
Non-breeding,325,0.9768303206001945,0.18912912196918844,0.9884648494674105,0.10514772165330978,0.24541250895797273,0.11155110201236713,0.12668133208124754,0.1299606843425972,0.002160013345549322,0.4673611301934049,0.8285200884630228,,,,0.05911667220815861
Non-breeding,326,0.9963652590195547,0.1904318959525086,0.9689631769388619,0.101491534560483,0.2358636810272892,0.10767844161035314,0.1238810519009452,0.13268866143694028,0.0021159699721599355,0.4794845473893642,0.8383066262300329,,,,0.061638967331023864
Non-breeding,327,0.7559885387236348,0.1917521562025422,0.7011339729177488,0.10419735053729232,0.24062011833574543,0.10710323539137469,0.12745408302550698,0.13491480033738862,0.0021976867679035536,0.5025251420540087,0.884858186391283,,,,0.06456201240267143
Non-breeding,328,0.9560696857562686,0.1930889649852608,0.9237316314310212,0.10089742004020635,0.23241039105449263,0.11217628995974048,0.12576157589640027,0.1413905268997182,0.002158370062836928,0.5168320742558302,0.9265344899370127,,,,0.06435637546651536
Non-breeding,329,0.8449552396938034,0.19444140861308123,0.7835121892452097,0.10010789975482041,0.2288339131347728,0.11196259626019317,0.12441399258138205,0.13786330566300084,0.0021682669486992956,0.5186734636189629,0.9401631814778523,,,,0.06695493188690203
Non-breeding,330,0.8556982643589004,0.19580859758815505,0.8011998449134348,0.10030423824540528,0.22959117638943688,0.10945625780561778,0.12166576770307778,0.13921186717091455,0.0021916641351184363,0.5246018885104776,0.9547881666042796,,,,0.0639930668671426
Non-breeding,331,0.9579670933965871,0.19718965619555007,0.9718880279313431,0.10330428114452832,0.23634167083212224,0.11488880991005349,0.11979539312733756,0.14911275199799753,0.0022773830104794533,0.519458792204128,0.9536918595486181,,,,0.06197799244399357
Non-breeding,332,0.7184296207594056,0.19858372995905563,0.763170000988917,0.11238456982291356,0.25522513691148896,0.1100322612854725,0.11938942966049658,0.1493992556191893,0.0025018214029942083,0.5276836963491007,1.0177667613347894,,,,0.06688574451003783
Non-breeding,333,0.7183590815211518,0.19999001717463624,0.8186961077314195,0.1036755724742506,0.23395172385351132,0.11480654448580879,0.12295639860919043,0.15297948925997873,0.002339211161121067,0.5207629143172712,1.0790959654348948,,,,0.06708944568293357
Non-breeding,334,0.6091770999534163,0.20140779252592414,0.6407984192172081,0.09904955840125206,0.22025598131387208,0.11485517486620313,0.1304076946299572,0.1583164927502587,0.002261369036082058,0.5193126181664688,1.120368603834953,,,,0.06660989147785554
Non-breeding,335,0.4668615251088343,0.20283642580933367,0.5916446604873878,0.09805763466450935,0.2181852517038295,0.11686284774228112,0.13066948079314253,0.1571841812705534,0.0022713689956055825,0.5167474124352273,1.0944293758096417,,,,0.06575315079197501
Non-breeding,336,0.5856832935184928,0.20427536604917856,0.5785427159580185,0.1015477461085068,0.2256338485100271,0.11767408045760837,0.13167606360372405,0.16605022241807857,0.0023828444543497517,0.5167402128997235,1.0710973935899355,,,,0.062150369430233735
Non-breeding,337,0.5696064202551689,0.20572414825970747,0.6134863851131451,0.09629458355500374,0.21416062074693493,0.12050003536541673,0.13179339386001288,0.1622849858545032,0.002305107071012008,0.5165698591805047,1.2345827997737533,,,,0.06445815245657528
Non-breeding,338,0.5196819415068159,0.20718236720265704,0.529209006714522,0.09720789543313929,0.216382691610339,0.12114160696663416,0.12930557370362228,0.16187086616603433,0.002359467772838259,0.5308152929016824,1.240197283123836,,,,0.06791820256895893
Non-breeding,339,0.6592684917582584,0.2086496799310791,0.6219199106693314,0.10071257347505139,0.22361485804047243,0.11834257601766543,0.12733019832753764,0.1525541459986746,0.0024697891616944335,0.5113075615951533,1.162675010642754,0.07303302559673477,0.04302200034396823,0.001788767569889654,0.06113763217230264
Non-breeding,340,0.8944916505450629,0.21012579580026172,0.9362279519520083,0.10203821568728519,0.22833950952894344,0.12105065406372802,0.12992087792627513,0.14100123246671975,0.002544867950281806,0.5256980628773544,1.1583479519896296,,,,0.06435746377928478
Non-breeding,341,0.8841298706425811,0.21161046649201123,0.8978349879441424,0.10598779702020206,0.23762190108995596,0.12582706723512121,0.13070652733432145,0.15766045493454928,0.0026722649174490977,0.5107020330103237,1.0671128565182373,,,,0.0603282236462948
Non-breeding,342,0.8128754085208459,0.21310350572204628,0.8425893970707153,0.11823332239008266,0.26239224476608153,0.1280919861473198,0.1505440152687466,0.15184242341297727,0.003022117465874675,0.5050668463932924,0.9841730205205571,,,,0.06551853376282699
Non-breeding,343,0.72163920831259,0.21460478346842016,0.720432331103728,0.12210946537361189,0.2724784971540706,0.13558299075327057,0.14241664112838545,0.14652850989623808,0.0031804557853947015,0.4889087609930535,0.9118858560036301,,,,0.06685866601920351
Non-breeding,344,0.7721866761663586,0.2161142242664356,0.712143652775424,0.12872099238366033,0.28634837598168683,0.12483081157038063,0.15545166758342388,0.14174827235831125,0.003400144443981201,0.47542096283956065,0.8650757670403588,,,,0.06822737811865749
Non-breeding,345,0.8081825858969546,0.21763178864383764,0.7528023390849454,0.13444637014334826,0.29452512231477534,0.1200032260622872,0.15284886408702997,0.13224565793888496,0.003605466487996238,0.4682535879197213,0.8509852272462047,,,,0.06694484059207073
Non-breeding,346,0.6799531224806382,0.21915744739947213,0.6284954810836224,0.13325061334676103,0.2853591175391798,0.11995079061643718,0.15522838197417527,0.1410787113543204,0.0036274551435029135,0.48869640271492426,0.8664746054746172,,,,0.06383867662598473
Non-breeding,347,0.6018388200052236,0.22069117665300603,0.5840217388902071,0.13214799690269444,0.28305443422241355,0.11229683514730002,0.14461316517790115,0.1490673803691275,0.003658446205108541,0.48923289571724404,0.848819236326282,,,,0.061402279118351354
Non-breeding,348,0.6225920694991539,0.2222329629758226,0.5426218782104644,0.13315216458513784,0.28457626471247266,0.11002938280135464,0.1433622188116519,0.1568778647168383,0.0037540046186092984,0.4826100140269065,0.8275490392627765,,,,0.06184580754642452
Non-breeding,349,0.583165549689105,0.22378280844850967,0.4985458672930062,0.1370348976916703,0.289197315226029,0.11520636487462363,0.1492867071789303,0.16401119220380322,0.0039187379067062555,0.47413259007934244,0.8184884204355926,,,,0.06433870038754144
Non-breeding,350,0.4787284629962544,0.22534071416904788,0.5094523547502255,0.14454977013361944,0.30174722906865725,0.11406429957289298,0.16299611459124178,0.1580330016050209,0.004195113347917634,0.46851602327537234,0.8039565401330444,,,,0.07556066948961965
Non-breeding,351,0.32107898583629474,0.22690668208487688,0.43755769541424455,0.15501327104643664,0.32057803584073563,0.12648479149027161,0.15956396572452083,0.160050969185016,0.0045695948221240006,0.4814877711729863,0.8784778095173547,,,,0.08072049764455146
Non-breeding,352,0.5112169693318597,0.22848074693420697,0.5356050498682677,0.16077950707268013,0.3280212362170492,0.12340605553934741,0.14907219890715614,0.16575654699616232,0.004824044659468744,0.5107664939035939,0.96026828037209,,,,0.09514040389114266
Non-breeding,353,0.536565847514057,0.23006299266168523,0.5024044882038852,0.15853707148707472,0.32484592483626046,0.12147885400084929,0.14634920565898593,0.16569394947052277,0.004843884430493063,0.5111482763009624,0.9808338304868559,,,,0.09185089453075418
Non-breeding,354,0.6177513407901343,0.2316535350602195,0.5498562055266143,0.15296295812193303,0.31706767514733075,0.11699166870473378,0.13771470490950272,0.15924735802139803,0.0047492675896037995,0.5276423579865722,1.031382061223865,,,,0.09523600160861499
Non-breeding,355,0.5971346249772261,0.233252499072099,0.5260667882686645,0.1490046428287661,0.313748349077892,0.11009083522381125,0.13701838917995943,0.15359458733300188,0.0047071844939904905,0.5288315588103925,1.028629243013291,,,,0.09131601972967898
Non-breeding,356,0.613612819880626,0.234860002475522,0.46125537028212893,0.14646318529491656,0.3109246175543826,0.10957334565399489,0.14236270681850866,0.15845793002269398,0.004711141450968738,0.5136368738519578,1.0292494751967483,,,,0.08650180359105959
Non-breeding,357,0.7215201131933879,0.2364761475673579,0.6196902121385932,0.14494877961935806,0.30892088101596593,0.10837945875866338,0.14623028544368738,0.167447690617663,0.004756021890947049,0.512190199635172,1.0372023104147232,,,,0.08726544285774689
Non-breeding,358,0.5957004831685405,0.2381010039287593,0.4995690230061252,0.14023491543651617,0.2963586387299419,0.10281997362894732,0.15447189449486803,0.1840497247844841,0.004698222887618103,0.4948101208162491,1.0660269883255105,,,,0.08672799991549802
Non-breeding,359,0.6347219266154928,0.23973461040841879,0.5773345460708378,0.12494286742112057,0.26216804708430713,0.10240004553724441,0.15955116047828524,0.17648231026602682,0.004264534461997987,0.5155165491760104,1.2442244392186081,0.04411889206494964,0.03917991189657798,0.0014483867146442245,0.08475077061256178
Non-breeding,360,0.6104858568024039,0.24137698463728469,0.6290555984848502,0.10811423508375649,0.22339623503416084,0.09229679351772917,0.15507666675459084,0.17787709434112794,0.0037371342388222784,0.4993654853835334,1.243609075119636,,,,0.07881982876147993
Non-breeding,361,0.6202020012345248,0.2430281366787179,0.6150575792721752,0.1007979356769309,0.21069178102837613,0.09472949628951016,0.14857241745240402,0.17507460817001572,0.0035042897441474596,0.4010826502643103,0.795021389187264,,,,0.07858732235170555
Non-breeding,362,0.5472317654649506,0.24468808807635953,0.5162665883526897,0.10613736143974273,0.2217208379627389,0.08419896521470906,0.14786177489221786,0.17879118170232441,0.003759451390887544,0.387419254725412,0.7064475854614501,,,,0.07077300042083023
Non-breeding,363,0.4944652497397771,0.24635686880173277,0.48052876502292946,0.10734227254003924,0.22638183791946231,0.08423430647677341,0.16180988369115995,0.1872442370827076,0.0038880447276802214,0.4048823514150257,0.7590104868206243,,,,0.07200040913596073
Non-breeding,364,0.42707922316426505,0.24803451341193186,0.4840396027753922,0.10627811640014626,0.2260641079423507,0.08478669942804379,0.16342462199244806,0.18681301579265935,0.003941667726553191,0.41151656431314215,0.7335661063543184,,,,0.06655002219233037
Non-breeding,365,0.45306655051041594,0.24972106835118618,0.553672150739989,0.11007552317098421,0.23384483706214335,0.06981209279319385,0.16205556597848994,0.17527617680505467,0.0041740755170949695,0.4215437471328382,0.7645539190156008,,,,0.06519990587200122
Non-breeding,366,0.43026523438529896,0.25141660855447395,0.5922822916946945,0.12429862639923007,0.2594427531705373,0.06956394018111105,0.14906808342466685,0.15868529360061023,0.0048235019021297424,0.4093004782186661,0.8510666250087547,,,,0.06554559290313776
Non-breeding,367,0.4186917294420164,,,,,,,,,,,,,,
Non-breeding,368,0.49739019025940595,,,,,,,,,,,,,,
Non-breeding,369,0.4429248231206237,,,,,,,,,,,,,,
Non-breeding,370,0.3869924737756154,,,,,,,,,,,,,,
Non-breeding,371,0.3091957074710387,,,,,,,,,,,,,,
Non-breeding,372,0.3164864133790992,,,,,,,,,,,,,,
Non-breeding,373,0.39170990387504884,,,,,,,,,,,,,,
Non-breeding,374,0.35077055038662497,,,,,,,,,,,,,,
Non-breeding,375,0.32520488902127165,,,,,,,,,,,,,,
Non-breeding,376,0.2503692038619727,,,,,,,,,,,,,,
Non-breeding,377,0.20174527260108463,,,,,,,,,,,,,,
Non-breeding,378,0.2048924105288381,,,,,,,,,,,,,,
Non-breeding,379,0.15059653002252407,,,,,,,,,,,,,,
Non-breeding,380,0.1398222176913491,,,,,,,,,,,,,,
Non-breeding,381,0.1184058656040452,,,,,,,,,,,,,,
Non-breeding,382,0.16121565707943777,,,,,,,,,,,,,,
Non-breeding,383,0.13023742412939782,,,,,,,,,,,,,,
Non-breeding,384,0.19987806014155604,,,,,,,,,,,,,,
Non-breeding,385,0.17332829083114254,,,,,,,,,,,,,,
Non-breeding,386,0.19187494510949488,,,,,,,,,,,,,,
Non-breeding,387,0.17061948214209824,,,,,,,,,,,,,,
Non-breeding,388,0.15034699101344975,,,,,,,,,,,,,,
Non-breeding,389,0.12897954607543946,,,,,,,,,,,,,,
Non-breeding,390,0.14251617155747273,,,,,,,,,,,,,,
Non-breeding,391,0.12897130990560737,,,,,,,,,,,,,,
Non-breeding,392,0.1255292500816162,,,,,,,,,,,,,,
Non-breeding,393,0.11276450094614056,,,,,,,,,,,,,,
Non-breeding,394,0.10128363695084222,,,,,,,,,,,,,,
Non-breeding,395,0.1089516104092689,,,,,,,,,,,,,,
Non-breeding,396,0.10307628485478705,,,,,,,,,,,,,,
Non-breeding,397,0.09911712404324581,,,,,,,,,,,,,,
Non-breeding,398,0.08458130980065806,,,,,,,,,,,,,,
Non-breeding,399,0.09007402633906954,,,,,,,,,,,,,,
Breeding,0,9.208850831528315,1.2022612507045827,8.152879752194677,,,,,,,,,,,,
Breeding,1,7.404223605343473,1.1906852096079372,8.399515558246803,,,,,,,,,,,,
Breeding,2,10.193093536864861,1.1791459256702828,9.401668053286661,,,,,,,,,,,,
Breeding,3,6.846361737450767,1.1676437649386677,7.363318369536584,,,,,,,,,,,,
Breeding,4,6.852556418609795,1.1561789852897257,6.434788731953912,,,,,,,,,,,,
Breeding,5,7.520810682348594,1.1447518072683118,7.4598331691032636,,,,,,,,,,,,
Breeding,6,8.618631798077256,1.1333623046415666,8.959834036363173,,,,,,,,,,,,
Breeding,7,8.258259954469013,1.1220105211250584,8.065225287751415,,,,,,,,,,,,
Breeding,8,8.006933124278653,1.1106965771344057,8.278381470756342,,,,,,,,,,,,
Breeding,9,5.356612426826263,1.0994205857663237,4.888565831978832,,,,,,,,,,,,
Breeding,10,7.5885603135979585,1.088182650452133,8.000605429363969,,,,,,,,,,,,
Breeding,11,6.807601942480465,1.0769828074407055,6.628690994056715,,,,,,,,,,,,
Breeding,12,7.775827749048022,1.0658212230024062,7.955575938080444,,,,,,,,,,,,
Breeding,13,5.616985235229741,1.0546980334625877,5.404538006502541,,,,,,,,,,,,
Breeding,14,6.390338877298125,1.0436133598746307,6.802972195865939,,,,,,,,,,,,
Breeding,15,7.657196648495739,1.0325672805772883,7.487093266244199,,,,,,,,,,,,
Breeding,16,7.571887900687817,1.021560060934178,7.936726406646984,,,,,,,,,,,,
Breeding,17,7.458107392280002,1.010591960275988,7.164776148748789,,,,,,,,,,,,
Breeding,18,7.972471587051758,0.9996632508469916,8.490587621305632,,,,,,,,,,,,
Breeding,19,7.515339602274012,0.9887741089922109,7.431557281966097,,,,,,,,,,,,
Breeding,20,6.322349030214248,0.9779248053853538,6.49387803132465,,,,,,,,,,,,
Breeding,21,3.9064650576906996,0.9671156272762718,3.9545592709025934,,,,,,,,,,,,
Breeding,22,4.562094239851314,0.9563468596172373,4.78035917833578,,,,,,,,,,,,
Breeding,23,4.1577052649914785,0.9456188897323123,4.55997959687552,,,,,,,,,,,,
Breeding,24,5.493184548318563,0.9349321648624961,4.823553552410396,,,,,,,,,,,,
Breeding,25,7.665927376544838,0.9242871531438217,8.070147175624282,,,,,,,,,,,,
Breeding,26,4.602587970908601,0.9136841984892585,4.204744805459901,,,,,,,,,,,,
Breeding,27,6.355932265745149,0.9031235901467158,6.56517745194997,,,,,,,,,,,,
Breeding,28,3.334262281077804,0.8926055268375321,3.1713062501316545,,,,,,,,,,,,
Breeding,29,4.366857900285602,0.8821302557750976,4.3323138580874305,,,,,,,,,,,,
Breeding,30,6.993161445168345,0.8716980686682115,7.081266463415387,,,,,,,,,,,,
Breeding,31,6.218484071716903,0.8613091167000742,6.0063885951614715,,,,,,,,,,,,
Breeding,32,4.196911932459088,0.8509634622743932,4.207360140212517,,,,,,,,,,,,
Breeding,33,6.30176515417652,0.8406610686333567,5.973330591484727,,,,,,,,,,,,
Breeding,34,6.477378203197182,0.8304018253915492,6.622883556401098,,,,,,,,,,,,
Breeding,35,7.497393920983265,0.820185514256464,7.670528131745421,,,,,,,,,,,,
Breeding,36,6.684525074012495,0.810011892769236,6.606968701555582,,,,,,,,,,,,
Breeding,37,6.50530999143763,0.799880610934963,6.605473132428796,,,,,,,,,,,,
Breeding,38,5.97684868773022,0.7897912822290335,5.954868774192584,,,,,,,,,,,,
Breeding,39,4.119751744403013,0.7797435683862185,3.9786395082348,,,,,,,,,,,,
Breeding,40,5.586091502376116,0.7697371216530092,5.555195112868695,,,,,,,,,,,,
Breeding,41,4.2667858034228745,0.7597716416838214,4.0442884542497355,,,,,,,,,,,,
Breeding,42,7.411507482702955,0.7498469606899004,7.735765506836985,,,,,,,,,,,,
