Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,277,52.95761742377946,53.123354075077486,-0.16573665129803458,1.4670554853717113,2.16435409626629,0.1670537302767287,0.004967416469654967,-0.024514139218825684,0.01954816615006195,0.08632868897878226,0.23762013320102332,,,,0.6250054682949449
Non-breeding,278,52.70881836662153,52.584544627649436,0.12427373897209719,1.4654134041091944,2.158179172617013,0.17340936939385304,0.00010122778238150221,-0.028418259640946453,0.019675918462792243,0.08953480630744785,0.2693457578973616,,,,0.6275350472479718
Non-breeding,279,52.22351508717277,52.046580694492306,0.17693439268045807,1.4623190557145305,2.1499711826976275,0.18132409626038926,0.005220259302403702,-0.032105105175439144,0.019782471210347947,0.09343913150403019,0.26106216883769207,0.17614310433147093,0.08213549699786371,0.0023836602358885324,0.6243744221797443
Non-breeding,280,51.03227212821438,51.509353887612384,-0.4770817593980077,1.4672673111639938,2.1642484811427543,0.18895556389494833,0.005530791480490084,-0.03562701199387384,0.02000547498965739,0.07484091956527641,0.30780307108460725,,,,0.6289070372622214
Non-breeding,281,50.34863031403887,50.972756572185894,-0.624126258147028,1.4617547409113547,2.1488367018770793,0.19291061228484813,0.018538666650970814,-0.023574617607086366,0.020090643501667865,0.053235606687161305,0.38242189753506917,,,,0.6286514354993297
Non-breeding,282,49.478376551452,50.4366897584198,-0.9583132069678022,1.4592071378001037,2.143380205881255,0.1993245422915117,0.025622476045405768,-0.011743059131472106,0.02021515455626496,0.0227025760692256,0.2860730000169041,,,,0.6291356960815946
Non-breeding,283,49.32517397506414,49.90106669194157,-0.575892716877432,1.4478319305525083,2.1116882790081477,0.21021892487596833,0.025150496019218115,-0.015983295111520673,0.020216684075703907,0.03395972318370204,0.29529084691099855,,,,0.6283060652289986
Non-breeding,284,48.69307930636661,49.36581382507888,-0.6727345187122644,1.4267458713889607,2.048469848205007,0.2154864354113974,0.032033104193571166,-0.014257586852045178,0.020079276300997383,0.10378276879839321,0.19180821760165329,,,,0.626143891933612
Non-breeding,285,48.19409266426512,48.830870210138805,-0.6367775458736844,1.4140042691303398,2.01051940928256,0.2135756977048633,0.02611332232962449,-0.02170374346593524,0.020060545106595093,0.1090096526882672,0.10111410110024018,,,,0.6286909556388108
Non-breeding,286,47.38985134879821,48.29618617667551,-0.9063348278773027,1.4173688222636234,2.0206173392726914,0.21958679331944886,0.028879573881591535,-0.02288526539976126,0.02027285215957843,0.1175134115973024,0.08031587570074925,,,,0.635481490621412
Non-breeding,287,47.5874047547516,47.761721730427446,-0.17431697567584054,1.4101414955826195,2.0024377776871782,0.2280643338881183,0.03161212821172059,-0.020793025755326662,0.020334052549560507,0.11018459994916092,0.0988494566395455,,,,0.6360299783496559
Non-breeding,288,46.86644625891536,47.227444946660206,-0.3609986877448435,1.40320109188685,1.9798830044661486,0.2292673834960144,0.03034839749503977,-0.021390248490082746,0.0203994932730382,0.10982784833802743,0.09718064141755939,,,,0.6355859949467476
Non-breeding,289,46.985414073645124,46.693330383650206,0.29208368999493006,1.4036350936358881,1.98078291434179,0.2354806996548083,0.03126295285418662,-0.014858251224343177,0.020567856739493746,0.09868746426495056,0.10425642451719094,,,,0.6403300267980238
Non-breeding,290,46.232373199866146,46.15935779246122,0.0730154074049409,1.4117092532768336,2.0037883852740768,0.2438220063189144,0.03800074403558758,-0.01591362381295437,0.02085630608619705,0.09499466219021398,0.06553751632634493,,,,0.6456795824522066
Non-breeding,291,45.51335324763955,45.62551098844485,-0.11215774080530708,1.4128589978450694,2.0072028773178103,0.2512817225586459,0.045717732406805975,-0.01094934358406266,0.021043902930882992,0.08824376207677499,0.06261766316038683,,,,0.6500022086938161
Non-breeding,292,44.58680005819863,45.09177701294148,-0.5049769547428475,1.3906123034020608,1.9455794252396257,0.25892554958034264,0.059691813064270814,-0.01830118240831822,0.020889445678852318,0.09497950090367495,0.049999635793100294,,,,0.6532397310284324
Non-breeding,293,43.79649095253157,44.558145494325494,-0.7616545417939221,1.3893977770220782,1.9421582541587543,0.2691413029082287,0.06713335702041309,-0.0118635569167586,0.021051690526958756,0.10003404459006168,0.07629550489899248,,,,0.6576007493857018
Non-breeding,294,43.36347612563253,44.02460815391338,-0.6611320282808422,1.385248802037159,1.9314339242956495,0.26654997820070647,0.06853219967162784,-0.015232644606848153,0.02117000803885613,0.12731633387411495,0.09102508793034603,,,,0.6621083823869811
Non-breeding,295,42.554236173034795,43.49115839857956,-0.9369222255447667,1.370468942356833,1.8908096757313717,0.2801809733802272,0.0616315995998859,-0.018382814996592445,0.021129628173131854,0.0891334934698646,-0.014767398461901133,,,,0.6564940993020979
Non-breeding,296,41.69739973545145,42.95779097505269,-1.2603912396012453,1.36369688306087,1.8730397792231699,0.2912164041150959,0.06833344024312059,-0.02355279729100753,0.021212378564737955,0.08916262140991688,-0.00353499363283209,,,,0.6652620521076467
Non-breeding,297,40.89767955460449,42.42450173170762,-1.5268221771031343,1.3621789672350613,1.870653108514113,0.3013879517569904,0.08183116137027029,-0.01501212267513346,0.021379874636079137,0.06680520221374933,-0.04295315833258235,,,,0.6639647006537509
Non-breeding,298,40.735497812731026,41.89128744585476,-1.1557896331237294,1.3652934253417979,1.8793419559559594,0.3160758143680701,0.08673307838570128,-0.009020884292271117,0.02161928203272575,0.06958823498971169,-0.054795908388179326,,,,0.6663656829017854
Non-breeding,299,40.26406585297855,41.35814567177704,-1.094079818798491,1.356624748967421,1.8569808521833386,0.3248118684319613,0.09872414337943906,0.002405712631699403,0.02167477784505889,0.1006272262706525,-0.06467353013757607,0.18099979856577214,0.09783826173297207,0.0028925169781556935,0.6692394343826884
Non-breeding,300,39.751249119646744,40.82507457034214,-1.0738254506953957,1.3547737374753512,1.8510680940052293,0.32226319578703316,0.09603720961777432,0.003537133291805261,0.021842658818786203,0.10236754254327052,-0.07903898261169474,,,,0.6741942076103409
Non-breeding,301,39.40715197503309,40.292072787611076,-0.8849208125779967,1.3485347622729296,1.8326703749765094,0.31664996538516826,0.09317533458013888,0.004419155595078332,0.021942951567031764,0.10238108216407897,-0.09827507336036725,,,,0.6725193287690048
Non-breeding,302,39.453170017773665,39.75913935854798,-0.3059693407743154,1.332683253241571,1.7888463122191394,0.315507743684574,0.09705286518050776,0.010908812013468655,0.021887139287610047,0.08719049694958356,-0.04971214210431398,,,,0.6730173397207351
Non-breeding,303,38.53578778593264,39.22627360727152,-0.690485821338892,1.3280133834972494,1.778236543075407,0.3189474525825302,0.09134537802018197,0.008144253275691899,0.02201255845806233,0.10201312430649842,-0.04601203462478705,,,,0.6727842424764271
Non-breeding,304,38.253521461200066,38.69347504711023,-0.4399535859101661,1.3216902190718511,1.7597073902965779,0.32713910288200576,0.09867823968819436,0.004961589665950385,0.022111370346153632,0.10774120305318247,-0.010399937590904712,,,,0.6774124929033605
Non-breeding,305,37.62945799035616,38.16074337301281,-0.5312853826566482,1.3113552046833312,1.731794280314927,0.3301758645081636,0.10429682763424816,0.008284216446049104,0.02214289199500321,0.09922134404437932,0.012475036548209067,,,,0.6758665229509939
Non-breeding,306,36.82706029920793,37.62807842521449,-0.8010181260065743,1.3065695134204272,1.7191766711194407,0.33253861163911913,0.11146308155443907,0.011841997990718478,0.022270781173605238,0.10274506309139539,0.043471788557539914,,,,0.6738096981253875
Non-breeding,307,36.21987847921144,37.095480180980516,-0.8756017017690688,1.298495750981407,1.698919882911507,0.33979252846848146,0.11235276972072072,0.0059020875589189895,0.022346907943372248,0.08868591508528022,0.04000687151752825,,,,0.6802651388105381
Non-breeding,308,35.554885195709105,36.562948773824516,-1.0080635781154128,1.2922801801997281,1.6828317261087828,0.35279041098838765,0.12387039877906618,0.01715630305088121,0.022458909158668716,0.09037831364907521,0.06193944793827787,,,,0.6884225733659585
Non-breeding,309,35.66493906767626,36.0304844940507,-0.36554542637443743,1.2837114581613276,1.6631764011387768,0.3566214437354014,0.13549547934396905,0.0220076342175198,0.02252823425187169,0.07788762291189791,0.08288289977606986,,,,0.6868806178097715
Non-breeding,310,35.05927433337719,35.49808777456796,-0.43881344119076504,1.2752129747618812,1.640647300016946,0.3625399450812356,0.13550770593048642,0.026283763382365093,0.02259992281884254,0.0663956847252293,0.093696413995634,,,,0.6876348381050247
Non-breeding,311,34.65298353843767,34.96575912380092,-0.31277558536327277,1.2523596649375204,1.5796302728535,0.35671100184249244,0.117798474727832,0.03873184977645876,0.022409912478398682,0.08424102827927318,0.07090129626329243,,,,0.6861418743443098
Non-breeding,312,34.08871749040273,34.43349911183104,-0.34478162142832147,1.2467894598842117,1.5669568735937374,0.3518899802982781,0.12767387883469733,0.03894237908388565,0.02253358419365995,0.090839040400371,0.11568288952770822,,,,0.6821184432827041
Non-breeding,313,33.44917440726104,33.90130836028119,-0.45213395302015585,1.2409437977079414,1.5526442326040515,0.36412025744463816,0.1207913707523236,0.024644887701969417,0.022650381995454348,0.11343558049759501,0.10440327272790868,,,,0.688130361533966
Non-breeding,314,32.7296675374421,33.36918754398554,-0.6395200065434465,1.2332985939356174,1.5333985308872835,0.37734826476120537,0.1276077093874222,0.035356107087927656,0.02273720902871836,0.1231293004911234,0.1383269159319568,,,,0.6965861172749905
Non-breeding,315,32.04962142985227,32.83713740341672,-0.7875159735644448,1.228970347240626,1.5226772511514866,0.3767607463149952,0.11523395271783374,0.03146936980836845,0.02289016205307792,0.1189192349223011,0.1574714376076099,,,,0.6987764011159902
Non-breeding,316,31.55167061809875,32.30515876476973,-0.7534881466709752,1.2251506817061493,1.5152416354132807,0.37511988513791367,0.1100618502364262,0.03461159487896549,0.0230562416365976,0.11496671174583054,0.11771982486030552,,,,0.6954252151935777
Non-breeding,317,31.365638935988716,31.773252551450515,-0.4076136154618055,1.21977332970408,1.5021539640795027,0.3766328304597047,0.11381861540405344,0.040429986589945,0.023193459725267325,0.11102370244371314,0.1356133536597358,,,,0.6938923305051568
Non-breeding,318,30.65473622259625,31.241419771402416,-0.5866835488061632,1.2189483681318551,1.4994830587048906,0.3789030146481046,0.12345029169852155,0.04767249744269588,0.02342038351677022,0.12401978318708388,0.12405243424324239,,,,0.6971943103029602
Non-breeding,319,30.275983261394884,30.70966148543622,-0.43367822404133277,1.2089138991561648,1.4752321403942765,0.3844311911806125,0.13516336727824202,0.049132819007713165,0.023476718710073202,0.12266095519115663,0.16594375289838054,0.1805127032239808,0.12112030151398812,0.003504735712977243,0.697183778152915
Non-breeding,320,29.614193931367943,30.17797881298224,-0.5637848816142949,1.203672219133731,1.4626421547247714,0.393145611047487,0.1433886641933594,0.05580965925026874,0.02362645318944326,0.1208160637508994,0.19434116048497446,,,,0.7017015293359956
Non-breeding,321,29.18422878702995,29.646372923153734,-0.4621441361237803,1.1968168202285725,1.4462875092535157,0.3950082411713706,0.14574516492480266,0.057110161376773064,0.02374739887031596,0.12647499662553202,0.23216453573135296,,,,0.702432917069771
Non-breeding,322,28.182396107255425,29.11484503971048,-0.9324489324550562,1.1882945029448033,1.422846522147921,0.39732078410143834,0.1460382746217734,0.06161302225021301,0.023842847013130716,0.11665552524358538,0.2389185552351502,,,,0.7038711138415741
Non-breeding,323,27.779054982401796,28.58339644437542,-0.8043414619736261,1.180423041190744,1.403182285896451,0.4009791522147358,0.15033676335078436,0.06566388324687626,0.023947679689098104,0.12281191591101041,0.2713872210773184,,,,0.703378285222699
Non-breeding,324,27.787686112799406,28.05202851117742,-0.26434239837801526,1.1753111144265478,1.3907067129536204,0.40142269799499253,0.1544020085914443,0.06967883532008792,0.02410776426832927,0.11965786352593182,0.3132970555581592,,,,0.7031774549646016
Non-breeding,325,27.15607783866875,27.520742689531346,-0.36466485086259437,1.176219591134543,1.393442965600705,0.40309391525712224,0.15464698463166573,0.06796792153770656,0.02439688003853739,0.1149455101468293,0.29616040180745634,,,,0.7054535792419884
Non-breeding,326,26.28994214215148,26.989540451779146,-0.6995983096276589,1.171484515105174,1.3816464475599024,0.4112372646269282,0.15353290585975218,0.06675350344400224,0.024581469877283837,0.11088204068175664,0.2875018150461643,,,,0.7075168034009064
Non-breeding,327,25.774446341718622,26.45842329617499,-0.6839769544563616,1.1636902127993047,1.3639462904379829,0.41680397054047863,0.16611345349355655,0.06937662834368119,0.02469602391449713,0.11810090340344741,0.3472667941956188,,,,0.7079221524566588
Non-breeding,328,25.42163178283817,25.927392775908146,-0.5057609930699819,1.1599351159580231,1.3546117336662455,0.42440351068584625,0.17145774437958344,0.08176940080659337,0.024906217164851988,0.11517422357310052,0.3723326782758577,,,,0.7101389609335799
Non-breeding,329,24.99951913538561,25.396450499433975,-0.3969313640483623,1.1533007149279608,1.3391219714873348,0.42856875059784977,0.17198530239268184,0.07607691562697366,0.02505730999740466,0.1030964567261224,0.40276780744987273,,,,0.7109579282802347
Non-breeding,330,24.593044178398856,24.86559810871859,-0.27255393031973335,1.1526232165172705,1.3375951254436107,0.43316680338904234,0.17751565573886138,0.07925684482779,0.025337514208434487,0.09450376632522436,0.41102769705714237,,,,0.713419494437645
Non-breeding,331,24.157787685519327,24.334837261790167,-0.17704957627084142,1.1529603409852232,1.3389221449372712,0.4335237994873177,0.18379525874810074,0.08991676525004415,0.02564729069403741,0.09062927620222845,0.40547456040378077,,,,0.7213916462990185
Non-breeding,332,23.625843009021033,23.804169616050046,-0.17832660702901498,1.144269078381432,1.3207189861207451,0.4325712652893102,0.18124885740038574,0.08577958528745466,0.025765129430499568,0.07366844958854878,0.44761566869496255,,,,0.7251184882732595
Non-breeding,333,23.192372257406838,23.27359681641444,-0.08122455900760706,1.1343697048347696,1.296468389142,0.42876166008891053,0.17572019203477143,0.08579738535435069,0.025857776750728718,0.05549561556878139,0.46882576637810286,,,,0.7226372089677633
Non-breeding,334,22.685713001043403,22.743120491696462,-0.057407490653059765,1.1223624754922428,1.26852725991061,0.42742254345584463,0.17907829907086156,0.07086865333951728,0.02590761072363022,0.02967393378726939,0.46968771467940956,,,,0.7189714543200492
Non-breeding,335,22.281893375245282,22.212742245252997,0.06915112999228867,1.1220676959339075,1.2676896840028262,0.43244674532720834,0.176838249044317,0.07222239373511082,0.026227919312545513,0.03398952272516117,0.46400832604539055,,,,0.7204537078585147
Non-breeding,336,21.453202802555225,21.682463647530803,-0.22926084497557292,1.1174336227853245,1.2579386515968813,0.4412883828744241,0.18511909568128174,0.08046011289334985,0.026451581238565437,0.024248158459734565,0.4822480911070855,,,,0.7259541797292137
Non-breeding,337,20.54549049782309,21.152286231644943,-0.6067957338218548,1.1019720973126568,1.2226878853954837,0.43782698648135004,0.18608839216381137,0.10498623374077624,0.02642877512058554,0.0007169117164131337,0.5133725087845435,,,,0.7220875138894641
Non-breeding,338,20.17561300808615,20.622211529125856,-0.4465985210397104,1.0968982595063583,1.211690229149165,0.440512271238178,0.19847668171235427,0.10691249375271414,0.026649346662953675,-0.005901241771477356,0.5680198795242642,,,,0.7217666493402267
Non-breeding,339,19.723836887672043,20.09224110872348,-0.3684042210514388,1.0885044975563432,1.193970761410758,0.4476513632529725,0.19438009134135367,0.09547023590028739,0.026791540431962683,-0.005258126817597022,0.5675652973705262,0.15285093426848578,0.12362206394380848,0.0037594800101618774,0.7237200483699024
Non-breeding,340,19.352479117873603,19.562376567779932,-0.2098974499063285,1.083018283531747,1.1822992201786322,0.45422264733433043,0.19799524704630392,0.09543505189980227,0.027009255421540847,-0.005997506497338876,0.596317752603741,,,,0.7200943096469382
Non-breeding,341,18.856370742547092,19.03261951593101,-0.17624877338391903,1.0807354369714173,1.1780991565312757,0.44869706242442364,0.19976790695740626,0.1076001323980766,0.027316458502302604,-0.011776066813792343,0.5829321581578393,,,,0.722351728463798
Non-breeding,342,18.63307209164072,18.502971554050404,0.13010053759031237,1.0708728972971857,1.1593499688367266,0.456335654624175,0.2152171331136464,0.1317750402136164,0.027437624410079187,-0.022561094645375694,0.5121057755031065,,,,0.7223840569898805
Non-breeding,343,18.343474487165103,17.97343425955722,0.3700402276078833,1.066451459045929,1.1507383638816377,0.47153019879428176,0.24102299823981346,0.147850702539941,0.027695106360740906,-0.02445103959154496,0.4967305630778423,,,,0.7228895529476701
Non-breeding,344,17.563073873646406,17.444009151292033,0.11906472235436656,1.0612865557643385,1.1412413379383433,0.4882929207705341,0.260824175869279,0.1577151317334936,0.027947242233507325,-0.04426000243595894,0.4847701086550963,,,,0.7255136680918788
Non-breeding,345,17.19413823046661,16.91469766693627,0.27944056353034,1.0568875982781227,1.1332796391943485,0.500654229810273,0.2706662582134046,0.16854020525227978,0.02822085592122362,-0.044692318820485834,0.4740846539968996,,,,0.7254345372838715
Non-breeding,346,16.498364114590043,16.38550117997019,0.11286293461985294,1.0477607497946357,1.1137827421717768,0.5129359567999607,0.28634303856956334,0.18374084178137248,0.0283772867211809,-0.04132410967801671,0.44615404506733025,,,,0.7280086372074551
Non-breeding,347,16.02042582736624,15.856420994936974,0.16400483242926142,1.0449233627308305,1.1075816177575621,0.5213570159016019,0.2965070343446586,0.18659452483716527,0.028709822556766303,-0.05118367086732255,0.4693789313190795,,,,0.7375955480187388
Non-breeding,348,15.347856056792462,15.327458360696578,0.0203976960958828,1.0398176297824213,1.0971772522466698,0.5260918885270245,0.3021078102058619,0.1902572790240564,0.028987857075241413,-0.055113181594440355,0.4825123033926272,,,,0.7366536644118388
Non-breeding,349,15.009365679004466,14.798614474735373,0.21075120426909083,1.0362293058308747,1.0906718811295666,0.5262705515304208,0.3035524769350447,0.18786155735095356,0.02931643345762976,-0.07230754843381379,0.4926606039284619,,,,0.7344473984353661
Non-breeding,350,14.181421960207734,14.26989049315057,-0.08846853294283238,1.0299877846971228,1.0796800090664003,0.5254878211941385,0.30451043482274415,0.19280853190337421,0.029579700157889,-0.07699029947479151,0.5156939779848946,,,,0.7315244894352764
Non-breeding,351,14.049498706949404,13.741287523229847,0.3082111837195571,1.0240930777108703,1.0703928345957867,0.5297644393300966,0.30646678963995244,0.20428732592182647,0.02986176867353822,-0.11561811558906894,0.43636303265683407,,,,0.7287880691955814
Non-breeding,352,13.586057548122517,13.212806640980805,0.3732509071417134,1.0146282083173332,1.0527354460183227,0.5414589208325505,0.31861878890280504,0.20802115259700749,0.030040147784028644,-0.09080729681429377,0.3771633313381632,,,,0.7190147683977125
Non-breeding,353,13.21074900529617,12.68444885536115,0.5263001499350223,1.0167795633276522,1.0564612831328988,0.5499924766669981,0.3251166866794021,0.21137582873448313,0.03058059071093703,-0.10248913823667297,0.36866684253478377,,,,0.7236001150276062
Non-breeding,354,12.786886981144567,12.156215087779367,0.6306718933651998,1.0117978852212504,1.0447928604398657,0.5640189343077822,0.34629389366136,0.2272564842652844,0.030917428623005762,-0.12779858001662156,0.3243532364719405,,,,0.7270988906527975
Non-breeding,355,12.455146938423121,11.62810615256987,0.8270407858532514,1.0184265849655878,1.057174854190745,0.5808038151858107,0.36166454280591964,0.24049897856122132,0.031615833990638637,-0.1440584559530455,0.2974618057262962,,,,0.7351910369335606
Non-breeding,356,12.004538793134577,11.100122738468102,0.9044160546664737,1.0252351215534625,1.0704133726488028,0.5918046589116048,0.3825528755024246,0.26202709541985214,0.0323481887758333,-0.14989757003946771,0.2569283754863373,,,,0.7382334648193634
Non-breeding,357,11.512916221320662,10.572265384550636,0.9406508367700248,1.0333800156192225,1.0867833905230122,0.6080175903222098,0.39899676318849064,0.28414999001086233,0.033148523235662954,-0.15047221029044383,0.22562361651373228,,,,0.7438888642640411
Non-breeding,358,10.952588556968752,10.044534467356055,0.9080540896126978,1.0273931331975057,1.0732358984981256,0.6166415831954769,0.4174678203153569,0.306472042960623,0.03351907898571061,-0.1930836195287628,0.17570840996116957,,,,0.739978943817362
Non-breeding,359,10.572581063629977,9.516930198443095,1.0556508651868817,1.0282764342589377,1.0714020733597458,0.6311677215027857,0.4367833213975382,0.32887145463659884,0.0341257978866481,-0.217667913680827,0.14793857018458628,0.11206997759685453,0.10644668093800051,0.003714829189195602,0.7503022947115788
Non-breeding,360,10.225534256950668,8.989452624491195,1.2360816324594726,1.032368850648393,1.0763052628340546,0.6458167039736512,0.4555479586942064,0.35226613247145366,0.03484770742008291,-0.19626436917791085,0.14481052045021897,,,,0.7516596334233141
Non-breeding,361,9.819030824544729,8.462101610293477,1.3569292142512537,1.0309477303139858,1.0719974240926162,0.6544454172795008,0.48136087396922783,0.3695745649854741,0.035400858416735,-0.13185937855919425,-0.03534760681834159,,,,0.7511195742633225
Non-breeding,362,9.398926749180783,7.93487681556107,1.4640499336197128,1.0244737955036949,1.059685183217798,0.6771126165549184,0.500462523743099,0.39368603041926986,0.035794995414031736,-0.08366296667568698,-0.15180005774546174,,,,0.7611063317848609
Non-breeding,363,9.042089855458684,7.407777676500532,1.6343121789581538,1.0410530206012039,1.0941615188295448,0.689572068476014,0.5243751768509467,0.4172866688700786,0.03702732637812769,-0.06754085127181877,-0.14511260051699063,,,,0.7663881342718295
Non-breeding,364,8.600938052846525,6.880803388343695,1.7201346645028277,1.0595630865395511,1.132839468580227,0.708010065183905,0.5399255136966242,0.4395062706396466,0.0383714638784709,-0.05390969317216212,-0.1523830736902445,,,,0.7737072966482545
Non-breeding,365,8.22588999167189,6.353952886023992,1.8719371056478973,1.07512860665318,1.1668064795652373,0.7357554521451921,0.5685688228536564,0.46720695340276414,0.03965463131768274,-0.034771124950739384,-0.11722107113740288,,,,0.7909213142967418
Non-breeding,366,7.828162942262701,5.8272248310674275,2.0009381111952713,1.0906514138587897,1.2034256402244385,0.7531953370884166,0.5986228081603858,0.5062449610520525,0.040980839410840776,0.01570616030472991,-0.16010720995577293,,,,0.7995985423366921
Non-breeding,367,7.430516909052722,,,,,,,,,,,,,,
Non-breeding,368,7.080145720550344,,,,,,,,,,,,,,
Non-breeding,369,6.592279926390719,,,,,,,,,,,,,,
Non-breeding,370,6.218581724321059,,,,,,,,,,,,,,
Non-breeding,371,5.882630790355277,,,,,,,,,,,,,,
Non-breeding,372,5.549276788478549,,,,,,,,,,,,,,
Non-breeding,373,5.165701435536593,,,,,,,,,,,,,,
Non-breeding,374,4.793378447893007,,,,,,,,,,,,,,
Non-breeding,375,4.507645618332181,,,,,,,,,,,,,,
Non-breeding,376,4.281936501351799,,,,,,,,,,,,,,
Non-breeding,377,3.9932235226740316,,,,,,,,,,,,,,
Non-breeding,378,3.6464713836096934,,,,,,,,,,,,,,
Non-breeding,379,3.440124814682862,,,,,,,,,,,,,,
Non-breeding,380,3.160993067344079,,,,,,,,,,,,,,
Non-breeding,381,2.8908063454760518,,,,,,,,,,,,,,
Non-breeding,382,2.632092141968683,,,,,,,,,,,,,,
Non-breeding,383,2.366136978889261,,,,,,,,,,,,,,
Non-breeding,384,2.1915032711618156,,,,,,,,,,,,,,
Non-breeding,385,1.990230313999786,,,,,,,,,,,,,,
Non-breeding,386,1.803565512574087,,,,,,,,,,,,,,
Non-breeding,387,1.6320384195195128,,,,,,,,,,,,,,
Non-breeding,388,1.431403045235955,,,,,,,,,,,,,,
Non-breeding,389,1.2738590181885414,,,,,,,,,,,,,,
Non-breeding,390,1.1625852325332449,,,,,,,,,,,,,,
Non-breeding,391,1.0293332143445193,,,,,,,,,,,,,,
Non-breeding,392,0.9034670477253804,,,,,,,,,,,,,,
Non-breeding,393,0.8160108990234278,,,,,,,,,,,,,,
Non-breeding,394,0.7203921556866466,,,,,,,,,,,,,,
Non-breeding,395,0.6457836011691368,,,,,,,,,,,,,,
Non-breeding,396,0.5588110053179797,,,,,,,,,,,,,,
Non-breeding,397,0.4932447514653788,,,,,,,,,,,,,,
Non-breeding,398,0.43087615502176757,,,,,,,,,,,,,,
Non-breeding,399,0.38328412676103485,,,,,,,,,,,,,,
Breeding,0,181.66086800937745,181.29901057760125,0.36185743177617835,,,,,,,,,,,,
Breeding,1,182.09448235315602,180.82091033415128,1.2735720190047375,,,,,,,,,,,,
Breeding,2,179.17577454522706,180.34283036473434,-1.1670558195072744,,,,,,,,,,,,
Breeding,3,180.71426222585484,179.8647707916645,0.8494914341903211,,,,,,,,,,,,
Breeding,4,176.88199679697794,179.38673171655867,-2.5047349195807556,,,,,,,,,,,,
Breeding,5,180.19101558918663,178.90871320665218,1.2823023825344677,,,,,,,,,,,,
Breeding,6,175.40608463950952,178.4307153983055,-3.0246307587959818,,,,,,,,,,,,
Breeding,7,179.87326736575747,177.95273828215744,1.9205290835999704,,,,,,,,,,,,
Breeding,8,176.41038640154972,177.47478189672228,-1.0643954951725618,,,,,,,,,,,,
Breeding,9,177.3503435426189,176.99684636022315,0.3534971823957619,,,,,,,,,,,,
Breeding,10,172.61298338945952,176.51893152060364,-3.9059481311441204,,,,,,,,,,,,
Breeding,11,175.1443597384576,176.04103711715442,-0.8966773786968304,,,,,,,,,,,,
Breeding,12,175.5035790074957,175.5631629062366,-0.059583898740936544,,,,,,,,,,,,
Breeding,13,175.21837231136945,175.08530859939097,0.13306371197849387,,,,,,,,,,,,
Breeding,14,174.9293571709778,174.60747385957586,0.32188331140191623,,,,,,,,,,,,
Breeding,15,173.1360624308643,174.12965824819508,-0.9935958173307938,,,,,,,,,,,,
Breeding,16,170.2163298168542,173.65186140878004,-3.4355315919258147,,,,,,,,,,,,
Breeding,17,175.61924585118612,173.1740829617317,2.4451628894544486,,,,,,,,,,,,
Breeding,18,172.23868583195545,172.69632263992816,-0.45763680797272455,,,,,,,,,,,,
Breeding,19,173.27363871132872,172.21858014421892,1.0550585671098474,,,,,,,,,,,,
Breeding,20,172.84798703622263,171.74085518378374,1.107131852438883,,,,,,,,,,,,
Breeding,21,171.3645757139535,171.26314753244966,0.10142818150384585,,,,,,,,,,,,
Breeding,22,172.75818656649807,170.7854570926666,1.9727294738315237,,,,,,,,,,,,
Breeding,23,170.68641552266752,170.30778363810424,0.3786318845632792,,,,,,,,,,,,
Breeding,24,170.96032684179335,169.83012677218196,1.130200069611385,,,,,,,,,,,,
Breeding,25,168.79248613778464,169.35248599486732,-0.5599998570826614,,,,,,,,,,,,
Breeding,26,170.35631569194865,168.87486070768074,1.4814549842678872,,,,,,,,,,,,
Breeding,27,164.11006931875613,168.39725029157347,-4.287180972817327,,,,,,,,,,,,
Breeding,28,169.10081556440755,167.919654101954,1.1811614624535764,,,,,,,,,,,,
Breeding,29,164.7543472637384,167.4420715180018,-2.687724254263435,,,,,,,,,,,,
Breeding,30,169.78172101382742,166.9645018555388,2.817219158288623,,,,,,,,,,,,
Breeding,31,163.9515750885029,166.48694450793744,-2.535369419434576,,,,,,,,,,,,
Breeding,32,167.28674450158778,166.00939883589191,1.2773456656958757,,,,,,,,,,,,
Breeding,33,164.4704321591058,165.53186421784932,-1.0614320587435202,,,,,,,,,,,,
Breeding,34,166.91240088245178,165.0543400054549,1.858060876996862,,,,,,,,,,,,
Breeding,35,165.00946270891012,164.57682552785081,0.4326371810593315,,,,,,,,,,,,
Breeding,36,166.39326599414022,164.09932007732982,2.2939459168104124,,,,,,,,,,,,
Breeding,37,162.3920269137249,163.62182286541312,-1.2297959516882258,,,,,,,,,,,,
Breeding,38,164.45367518493293,163.14433313990452,1.3093420450284157,,,,,,,,,,,,
Breeding,39,161.93124045017575,162.6668500611424,-0.7356096109666481,,,,,,,,,,,,
Breeding,40,161.32664351791436,162.18937266045458,-0.8627291425402234,,,,,,,,,,,,
Breeding,41,161.79690936191815,161.71189992829576,0.08500943362239752,,,,,,,,,,,,
Breeding,42,160.34377948910227,161.23443089474694,-0.8906514056446696,,,,,,,,,,,,
Breeding,43,161.95895109001793,160.75696465412568,1.2019864358922718,,,,,,,,,,,,
Breeding,44,159.5276167220714,160.27950036967303,-0.7518836476016361,,,,,,,,,,,,
Breeding,45,159.48713253692105,159.80203723067945,-0.3149046937583904,,,,,,,,,,,,
