Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Total,171,130.69219713146006,128.88730516378544,1.804891967674621,21.158756506313367,447.69297689345825,0.4453608764009796,0.10559398381534303,0.009229907926930951,0.11403123263605848,-0.03039660083802244,0.2702774068520354,,,,0.48070815375476816
2,Total,172,121.29737428376632,128.20011842025562,-6.902744136489304,21.159040302929245,447.7049865409841,0.4441044692377967,0.10424750255952102,0.009903883025511945,0.11448489713299947,-0.014540644875356213,0.26959440020637926,,,,0.4807186367996664
2,Total,173,112.52062741479044,127.51490654960902,-14.994279134818584,21.117070002822867,445.93064550412134,0.43949981118199116,0.10389582260758046,0.01989189055426274,0.11480199265383728,0.009709841928202874,0.2877601790561645,,,,0.4794956265018791
2,Total,174,127.75961922682231,126.83143638490478,0.9281828419175326,20.977295880164476,440.0469424439655,0.44082027261120765,0.11237668224338704,0.04523816627395776,0.11455071185567611,0.019162976894452524,0.34876126418855197,,,,0.47408676213864465
2,Total,175,150.92792944425827,126.1494142553907,24.778515188867573,21.053128370668983,443.2342141918672,0.44032486474024635,0.11043501138892521,0.04254919811270397,0.11527390871743658,0.008460512503739593,0.30830276888478864,,,,0.4779044976916652
2,Total,176,135.63087802439856,125.46857254934116,10.162305475057394,21.017848116570608,441.7499394512307,0.4380702326789368,0.10729802706447321,0.03700654787381819,0.1153734823219889,-0.010363517204534045,0.32814821169884406,,,,0.4720817410075457
2,Total,177,126.31336254918551,124.78862621245533,1.5247363367301858,20.551450378986768,422.36211267995543,0.4372172215317555,0.09670860800836328,0.05894328207866544,0.11298767387762437,0.06305075750063986,0.2961995876170325,,,,0.45216377393920304
2,Total,178,147.4700361188908,124.10916977744134,23.36086634144945,20.588367559017133,423.8808787451891,0.4337997520895499,0.1042098994316414,0.06727108238142221,0.11344703949828935,0.03953904426675231,0.27532825298943664,,,,0.4563834453072073
2,Total,179,116.38796137503525,123.42964940030964,-7.0416880252743965,20.569147589368548,423.08983255322596,0.43741942389008825,0.10658057145548328,0.07051637097074336,0.11371286493257401,0.036754977517790284,0.2860689800254808,63.39180232263129,0.14983059729911238,0.35045027627064135,0.4521777296600658
2,Total,180,95.88634028652385,122.74940772096555,-26.863067434441703,20.60747183553573,424.66789545239834,0.4375523244000769,0.09039093021397951,0.06552536657764034,0.1145378206595065,0.05642490725889308,0.27813876235085094,,,,0.45517251542056114
2,Total,181,104.75141823938273,122.0677299418415,-17.316311702458776,20.654443638897092,426.60604203237654,0.4409819369946912,0.09116198196513728,0.06024994540612836,0.1153177848369937,0.07652076295058237,0.2556033505868144,,,,0.46318096233112394
2,Total,182,100.3690901445204,121.38388046394174,-21.014790319421337,20.68369955183833,427.81542715071714,0.44246347919480533,0.10281227132941609,0.061011695564478864,0.11605915703212288,0.10088923867349285,0.2476655809733881,,,,0.4660580100753538
2,Total,183,88.44549493379485,120.69708909568249,-32.25159416188764,20.826607672565217,433.7475871469523,0.45121859778493484,0.10970744852132527,0.07738221747950146,0.11748059115480171,0.11276517800515481,0.2103852834222577,,,,0.4766007408178014
2,Total,184,83.825951517114,120.0066266365849,-36.18067511947089,21.034456709706493,442.44836907251647,0.46301514562737217,0.11985568201898919,0.08495194267014694,0.1192056678865803,0.09948307207942873,0.15613971606584792,,,,0.4839267006503141
2,Total,185,94.58186614530959,119.31190212264832,-24.73003597733873,21.123175513100367,446.188543757243,0.4721767343077386,0.13470651905340497,0.09248509513482206,0.12029429562014755,0.11765334341751654,0.12260940589636116,,,,0.4917663485399928
2,Total,186,101.30452214958302,118.61246584746105,-17.30794369787803,21.16055472854294,447.7690764196611,0.4744892115664321,0.14404565295551144,0.09713669458237226,0.12098231226514156,0.12111538193997377,0.10515189060071961,,,,0.49283010672873107
2,Total,187,105.85829610989713,117.90799599756453,-12.049699887667401,21.116928664101113,445.92467620473525,0.4796128042199782,0.14076380407189382,0.09299266888362465,0.12113772785878821,0.11971972807849791,0.12382463390337956,,,,0.49120480354843926
2,Total,188,105.96694111066816,117.1982664168587,-11.231325306190541,21.136417456135135,446.74814288001403,0.4857121966811429,0.14787145899096246,0.09840284329615168,0.12177372576750664,0.13405773234296836,0.11567579884211597,,,,0.49207121418278554
2,Total,189,98.17244190052519,116.48305844497142,-18.310616544446233,21.078649500061864,444.3094647464582,0.4800926702170483,0.1471791744576507,0.100864586747064,0.12185417899988188,0.13728118042483456,0.1343434398131002,46.124553332199085,0.10381177308144833,0.26664277414997056,0.4992041835697521
2,Total,190,88.26001868539147,115.76214157627952,-27.502122890888046,21.00272854638622,441.1146063931866,0.4828488613939461,0.14906133037509595,0.11283785212010619,0.12183286752866708,0.14900410139459597,0.14220515116770005,,,,0.4961862474968273
2,Total,191,92.38195148299803,115.03539035735982,-22.653438874361782,21.067617236042697,443.8444960044033,0.48735235522941867,0.15719506314337703,0.1213801802052597,0.12272051068784566,0.15014198647622892,0.11555596570268181,,,,0.4977515833678977
2,Total,192,99.1086191488863,114.30284815612629,-15.194229007239983,21.100739621669465,445.24121258149165,0.49181882341317623,0.16583702103202602,0.12716036085964677,0.12341904771326768,0.1550462943410733,0.09978793563819299,,,,0.5101238487610202
2,Total,193,91.1551875343336,113.56470815788958,-22.409520623555977,21.164490690522815,447.9356661892268,0.493065465018242,0.1707568335398346,0.13836485116596797,0.12442134601418359,0.17509756142752914,0.07844778556608928,,,,0.5109837395480086
2,Total,194,104.41391706432569,112.82130448925221,-8.407387424926526,21.098436908136346,445.14403996660997,0.4920137579836143,0.1784250730234388,0.13460888443102204,0.12465668598488877,0.1971668749913826,0.11620260964117915,,,,0.5124240023074033
2,Total,195,98.85999965549792,112.07309416130337,-13.213094505805458,21.10026246568388,445.221076120748,0.49725789087333333,0.1787222803058135,0.13279964622685636,0.12527611009395165,0.21837385362597872,0.12221966143663253,,,,0.5100919179728217
2,Total,196,122.29381041911604,111.32062547398823,10.973184945127812,21.080717535056245,444.3966517928278,0.50169353582687,0.18502073905056002,0.13403096620013968,0.12552698775461882,0.19915381045007752,0.12607774793175114,,,,0.5091102834867338
2,Total,197,117.88560476134211,110.56449922662583,7.321105534716281,21.011639477320568,441.48899352489616,0.4975788134473735,0.1777355725540956,0.13758490704088958,0.1256793992392635,0.2080050942723485,0.16366369102678632,,,,0.5034516369910498
2,Total,198,104.82373208583564,109.80529702028451,-4.981564934448869,20.886474395403788,436.24481266985805,0.49249176865015026,0.18328516962509467,0.13882731514517205,0.1255876686490395,0.22590822233671634,0.22530964596570136,,,,0.4982727855892969
2,Total,199,108.43985072190037,109.04349966494468,-0.6036489430443055,20.818904714683107,433.4267935190545,0.4983693770475977,0.1833431773872812,0.13916632847780402,0.1257837610408466,0.2417821263970634,0.26756630869100584,66.85665798322404,0.1542513268282406,0.4039348854803318,0.49596433921339783
2,Total,200,103.89822229651057,108.2794892601781,-4.381266963667528,20.799822906426918,432.6326329387219,0.4991192664558629,0.18376615222944642,0.1350358716276933,0.1261354333644654,0.2368939918866696,0.2768352611045115,,,,0.49503033208379854
2,Total,201,118.44512848269363,107.51352743379432,10.93160104889931,20.81608491927072,433.30939136628984,0.4979180496818222,0.18465414867551191,0.1348630194186372,0.12669743823701254,0.22871551629128947,0.2641940208551817,,,,0.49442905279367805
2,Total,202,140.99076212205767,106.74576959283857,34.244992529219104,20.986070499010115,440.4151549894226,0.5004681180576154,0.18120157812721618,0.134196654939637,0.12808165624648904,0.21861344053040066,0.19163406941268418,,,,0.5039477343527232
2,Total,203,119.19357402683892,105.97623892934506,13.217335097493859,20.920054558847934,437.64868274517414,0.49815818961512315,0.19417902088728903,0.14642157690789778,0.12801872895823913,0.19861605712864247,0.21221962097503375,,,,0.4987311690986049
2,Total,204,106.53759645215544,105.20487472973868,1.332721722416764,20.85355233284819,434.87064489883807,0.510393736211972,0.20504357262731426,0.14787478731115233,0.12802954628257268,0.1875672875320152,0.2423002922593196,,,,0.49597840341588884
2,Total,205,123.06177225364453,104.43160920088178,18.630163052762754,20.786561644738825,432.08114501052717,0.5029186020309585,0.2074037437765494,0.16676305113257364,0.12819279661463812,0.18763862766730455,0.27087928599484806,,,,0.49391176393589764
2,Total,206,130.48284813025663,103.6564034377396,26.82644469251703,20.726253176230564,429.5775707252076,0.5085660188097927,0.22130596590958737,0.1622403772237505,0.12838527694471946,0.18300279414994103,0.2869714437378083,,,,0.4907453653378303
2,Total,207,132.28461739169342,102.87931222582294,29.405305165870473,20.84644526140849,434.57428003690046,0.5173096624983875,0.22666210254877442,0.16195853469462523,0.1295415587713612,0.1727912826737648,0.22727624639666863,,,,0.4891354393746572
2,Total,208,127.4275954825959,102.1004887544522,25.327106728143704,20.837179853729307,434.18806425666247,0.533461341733374,0.23219225466223914,0.16852238558451108,0.12977915000624413,0.14920263190161742,0.22076589194173407,,,,0.4879680981159171
2,Total,209,141.31196145147013,101.3201599069384,39.991801544531725,20.9981307728656,440.92149595436524,0.5429139641359539,0.24443764051896882,0.18127666044110452,0.13124099631015876,0.16291421557615,0.1859555110085432,49.4000108482784,0.11203810950825412,0.30875637034505127,0.48744757974151876
2,Total,210,134.60913006484392,100.5385895414439,34.07054052340003,21.145778863654563,447.14396375058004,0.5511646613896798,0.2527060451862226,0.19103851770672148,0.13251805768597744,0.146985826565855,0.12463824209907418,,,,0.4915058397505714
2,Total,211,127.87397397323248,99.75607339162131,28.117900581611167,21.24760542742032,451.46073639934156,0.5563784090563046,0.26356987715262353,0.19858349500417888,0.13359321526379594,0.13439050237075006,0.07495882048546437,,,,0.4974495688374002
2,Total,212,134.8058441068572,98.97290772292561,35.83293638393158,21.415005640727813,458.6024665924041,0.561957970432034,0.27469540312768875,0.21310765719548033,0.1350363337572446,0.12497847962119257,0.012967473124520509,,,,0.5080679661794243
2,Total,213,139.7010249111575,98.18942644337385,41.51159846778366,21.614268144167628,467.17658740797947,0.5690622752499669,0.2851581415775087,0.22801635275080517,0.13660089519162705,0.1153842675516507,-0.036616630488357685,,,,0.5052681576953706
2,Total,214,112.43278918246138,97.40602142440441,15.026767758056963,21.62404009932533,467.59911021722985,0.5696319479899473,0.28922510196086176,0.22994017631194885,0.13713883590087808,0.097839329848599,-0.04433855356909619,,,,0.503838369870098
2,Total,215,100.14586633645638,96.62309016458444,3.5227761718719393,21.623864445486547,467.5915135567772,0.5692051457298466,0.2873153654594337,0.22843534682839725,0.1377411304296507,0.09831049732888016,-0.044178494603774855,,,,0.5040151777648555
2,Total,216,99.62620555803176,95.84101443808738,3.785191119944372,21.619560048414577,467.40537668700364,0.5709936569500483,0.2868226374015779,0.22577712854443588,0.13834548624896706,0.10214432646913969,-0.041281075922763096,,,,0.5058253824202629
2,Total,217,102.83867734471845,95.06014932206597,7.7785280226524804,21.597756910141694,466.46310354957336,0.5730834926414284,0.2919263205110162,0.22366314455689904,0.1387177144985826,0.0878667839740472,-0.03206180750878676,,,,0.5061231013684366
2,Total,218,98.59393111327282,94.28078613248537,4.313144980787442,21.590989397160655,466.17082314830384,0.5730328464698442,0.294765475782368,0.22331390404595317,0.13932468049083171,0.09249941588366942,-0.02775857642288734,,,,0.5073774162001111
2,Total,219,96.07762236620945,93.50315435691422,2.574468009295231,21.52349345452054,463.26077048678854,0.5822911449994166,0.294224790381121,0.2169473628134152,0.13963678059989185,0.10611419925460684,0.006473007998106968,67.14750797588007,0.14494537904714513,0.4356291816135533,0.5040347985302718
2,Total,220,93.46420706006413,92.72741585059873,0.7367912094653946,21.46491645110326,460.7426382528434,0.585345355455595,0.30432274557623945,0.22391468955761737,0.1397853830640492,0.09606640986240841,0.032827856840333444,,,,0.4985083301219523
2,Total,221,58.82253375450603,91.95356491617159,-33.131031161665554,21.647026447159956,468.5937540040426,0.5825851851344679,0.3013149832684262,0.22235472555392088,0.14185203910047509,0.10049565126621299,-0.016897840649774083,,,,0.5051675020694903
2,Total,222,30.53049124541755,91.1814720257574,-60.65098078033985,22.09741452418218,488.2957286535376,0.5890447530071262,0.301684182758717,0.20586031552643463,0.14601941714104183,0.011476560404438443,0.15636212847757175,,,,0.5346009209120738
2,Total,223,33.463655432733745,90.41093921174392,-56.94728377901018,22.51273768995651,506.8233582967883,0.6137064034934464,0.31297825265456825,0.20691547533160762,0.14995841244361302,-0.040493259740798856,0.21741484776030978,,,,0.5462577473385186
2,Total,224,43.880988904544886,89.64175077991533,-45.76076187537044,22.800249693152853,519.8513860701167,0.6376429083484951,0.3365889329376618,0.22958208924454754,0.15281402457133048,-0.06497036341578032,0.17087519045525018,,,,0.5435227527789818
2,Total,225,62.60990284399183,88.873685232799,-26.263782388807172,22.707505680265058,515.6308142192698,0.6530510615122286,0.33946353105940585,0.23057345799986045,0.15333348019790086,-0.0511752937951321,0.18420539561185612,,,,0.5477368893520788
2,Total,226,53.46118263845317,88.10654192811597,-34.64535928966281,22.861604279480932,522.6529502315809,0.6641678867245973,0.36131465923454187,0.2494839758418098,0.1552721414794847,-0.05310586216076347,0.13305840683535908,,,,0.5485466007973756
2,Total,227,72.22433455418107,87.34015273107696,-15.115818176895885,22.791544954111885,519.4545213953029,0.6610213169315512,0.36602540649259724,0.2596093554784191,0.15583089442360518,-0.030786653852546163,0.15820208614680045,,,,0.5531647406850345
2,Total,228,102.13562213556746,86.5743507289867,15.561271406580758,22.625583615165922,511.9170339268647,0.6621869650450802,0.3647601561836853,0.2613745205946041,0.15560208506935866,-0.040263631034632964,0.2028783249939003,,,,0.5479772467067834
2,Total,229,120.86704654130938,85.80897194852423,35.05807459278515,22.792922494107792,519.517315822405,0.663366639379796,0.35540260085197667,0.24306009292277334,0.15728437567181702,-0.046015690127465564,0.1452365829837093,77.26058968585656,0.14871610114390837,0.5331428480010741,0.5487738292545041
2,Total,230,96.52613253804694,85.04383639079767,11.482296147249272,22.791402058391057,519.4480077872321,0.6620351482209436,0.3551746590703037,0.24184355351651596,0.15789849786134333,-0.06324397677128768,0.1474071370639138,,,,0.5525787765345741
2,Total,231,90.87010962776364,84.2787900663187,6.591319561444934,22.773063881311217,518.6124385422816,0.6613436276334159,0.35664087290339674,0.24827989601223469,0.1584266715640435,-0.07793688259544451,0.15859241583741338,,,,0.5520474843327198
2,Total,232,95.0464875958357,83.51374954547566,11.532738050360038,22.74343611180605,517.2638861718036,0.6647378971660477,0.3661014813275061,0.25692877045850865,0.15881294445015773,-0.09852217893307591,0.1759301454524619,,,,0.5533193854140623
2,Total,233,100.35864533546348,82.74868810859289,17.60995722687059,22.774382756548178,518.672509941759,0.6661080418461336,0.36575418153911754,0.2577994903073089,0.15976654570701673,-0.10351229659743603,0.16126956939145284,,,,0.5583710518286845
2,Total,234,113.21323580547205,81.98361000767024,31.229625797801816,22.79672745456976,519.6907826379346,0.665188319487225,0.357984576831453,0.25703630248587345,0.16071578885926194,-0.10175821074972075,0.15555676153951556,,,,0.5579340551966088
2,Total,235,96.52920764414921,81.21851167752732,15.310695966621893,22.762867123402746,518.1481196776896,0.6646440275786858,0.35903233803748175,0.26086759644334984,0.16134712027403847,-0.10006393898212139,0.1699909806122823,,,,0.5499144077604969
2,Total,236,72.10225266709512,80.45331094882886,-8.351058281733742,22.45989795501745,504.4470161497971,0.6667211192242614,0.361960121081202,0.25893999136309076,0.1604244600728145,-0.11650176567718964,0.20961399993744492,,,,0.545177452240883
2,Total,237,73.95438509387652,79.68783660520148,-5.733451511324958,22.456514215329758,504.2950307033074,0.6678783127434484,0.3599084262561227,0.25624395551133305,0.16133744158353616,-0.10502051551934072,0.20973374422895277,,,,0.5448918644630769
2,Total,238,93.67508448076757,78.92184734568939,14.75323713507818,22.48032547026354,505.3650332489796,0.6664069121877454,0.35726948334397757,0.25843464503391606,0.16220916941107497,-0.1198463526763364,0.19950540571186248,,,,0.5524841995810311
2,Total,239,96.78666566323955,78.15503329541966,18.63163236781989,22.521957658085604,507.2385767526008,0.6686810246026154,0.35499692188826554,0.25562930518078236,0.16327266039136365,-0.12676686936093354,0.17994872764312972,104.44001094574377,0.20589918774392243,0.7571365996371464,0.5505240063026026
2,Total,240,79.84301209435564,77.34044198976395,2.5025701045916975,22.506911933366712,506.56108477632495,0.6684917443911741,0.3633586561148804,0.2651592709285208,0.16393821103456638,-0.13680301638674758,0.19015852625054677,,,,0.556687519012636
2,Total,241,96.15073737222905,76.52686737484493,19.62386999738412,22.55587668861879,508.7675731921765,0.6724409852582883,0.36976541594259854,0.26839842098730887,0.16504764160049204,-0.14620077449235994,0.16791326516878782,,,,0.5591456561464629
2,Total,242,111.31870498267602,75.71383556272419,35.60486941995184,22.523655841775888,507.31507247876505,0.6670921824746895,0.3780120100019562,0.2919098120211998,0.16572312510593196,-0.15117942644196491,0.17032474132948627,,,,0.5685579901170312
2,Total,243,105.31103168192936,74.90091038577415,30.41012129615521,22.354129222811203,499.7070933101417,0.6890031668322136,0.4068029871869974,0.2940525383215253,0.16549028573770952,-0.18048698676534577,0.17232648031141543,,,,0.5532390946138124
2,Total,244,83.75201085974288,74.08770917916921,9.664301680573672,22.338622537815585,499.01405688700237,0.6876020434551724,0.408037437395008,0.29282042803018116,0.16610405301862435,-0.19824220858609326,0.1854563719319488,,,,0.5566124532889538
2,Total,245,84.18572993092491,73.27391035392998,10.91181957699493,22.230969187290803,494.21599100627304,0.692294183163039,0.4044403807677743,0.2919072297275899,0.16590755414278324,-0.21963284220888613,0.23866611562039833,,,,0.546437892355838
2,Total,246,54.51347948023678,72.45925626673002,-17.94577678649324,22.281428148210985,496.46204032388874,0.6905009117842719,0.40185404359170773,0.2824942134928888,0.16736463469157523,-0.20457337148682758,0.20733253310361094,,,,0.5524017855456775
2,Total,247,49.16544701362845,71.64354861122808,-22.478101597599633,22.290483720078008,496.8656644750628,0.6915223113659357,0.39736897655182096,0.2825427409890573,0.16837666328992895,-0.2043801795442044,0.2034537557179644,,,,0.5539552479255386
2,Total,248,51.653305499914325,70.82664897396674,-19.173343474052416,22.326399975349137,498.46813585926986,0.6934315304734976,0.40250166948857,0.28755240480272215,0.16965782682216818,-0.20030212206342607,0.1843965207584647,,,,0.5540080955565022
2,Total,249,65.99391370957767,70.00847041527416,-4.014556705696492,22.3276018172103,498.5218029078927,0.6937889892680531,0.4077304279677097,0.2878463726843303,0.17063404713538644,-0.19948306396044782,0.18348635946378797,92.55179810404252,0.18565245805536507,0.7073078429756383,0.5523416186862007
2,Total,250,83.86112383126203,69.18896492846575,14.672158902796284,22.340692528691,499.10654266150993,0.6936088954338622,0.4078575433900755,0.2864952690907367,0.17167384185219442,-0.2015312508748891,0.17750013279165816,,,,0.552636199527604
2,Total,251,76.4784333870321,68.36810858782275,8.110324799209351,22.166065961958683,491.3344802299033,0.714661075917082,0.4232898705742634,0.29201541491200594,0.17154583318034736,-0.208455430410256,0.22892837195013058,,,,0.5427467338243602
2,Total,252,58.30605547990654,67.5458894096789,-9.239833929772367,22.0838574850829,487.696761421452,0.7106781899766316,0.4188294966999804,0.30678648336727915,0.17176419768187112,-0.21475918145122572,0.2697158220816379,,,,0.5418192954987101
2,Total,253,66.27232672261601,66.72230602495318,-0.44997930233716943,22.00245244131253,484.1079134322198,0.7099882978646567,0.4333025525022122,0.3104680681244214,0.1719375269656241,-0.22851034551305896,0.31595617623771205,,,,0.5390462493308312
2,Total,254,60.755904969953576,65.897370016669,-5.141465046715425,21.987811213754355,483.46384197170175,0.7206229074559777,0.4358439371290872,0.3083679863538495,0.17278113899871064,-0.23303538018561906,0.3259760548135851,,,,0.5347707854314725
2,Total,255,30.72900525364352,65.07110205934639,-34.342096805702866,22.010854449095103,484.4777135792497,0.7188019402213708,0.4418855336619544,0.32718173914958,0.1745680802338464,-0.22072359357289145,0.3042681815505213,,,,0.533283272091909
2,Total,256,35.78375144553608,64.24353183228426,-28.45978038674818,22.116363761161622,489.13354601602305,0.7250081707174841,0.44810855381207754,0.3270935284633871,0.1767922067193834,-0.19927537564327646,0.25007455816428936,,,,0.5408023823678855
2,Total,257,43.40512522917803,63.41470124850817,-20.00957601933014,22.15361789547974,490.78278585892025,0.7268292129328114,0.45207475581068024,0.32703899077165005,0.1782275226207138,-0.19523034529309582,0.23006736429614164,,,,0.5490213163257962
2,Total,258,44.40619737631975,62.58466257855288,-18.178465202233127,22.07956798748512,487.5073225139778,0.7297335637455407,0.4557741582444973,0.3347473695287932,0.17861065649306965,-0.1953241680923209,0.2596086328534241,,,,0.5457173907127202
2,Total,259,47.0775077040247,61.753475110854424,-14.675967406829727,22.104422134826635,488.60547791461374,0.7304880849465651,0.4581930297858114,0.3375618475053226,0.1799755800020539,-0.189686246875873,0.24427876568944576,101.53755559999739,0.20781092351515057,0.8267250937226843,0.5465296721895039
2,Total,260,37.777914075791905,60.92120291863332,-23.143288842841415,22.176405431155754,491.79295784699445,0.7317501693460475,0.46080150427535566,0.3425592264989868,0.1818309632613879,-0.18067433920494533,0.20605786253974925,,,,0.5527342872466252
2,Total,261,47.87712442095808,60.087913397856504,-12.21078897689842,22.197599593770335,492.73342772535295,0.7326891762150672,0.46208938519673126,0.34515756296709305,0.18326903229068242,-0.16905595542651392,0.1913614408986682,,,,0.5524068993130968
2,Total,262,65.6056086378606,59.25367717871773,6.351931459142868,22.193580769226113,492.55502736016314,0.7322071275329828,0.4627903908232384,0.3513732075471891,0.1842448767504785,-0.18097081689946182,0.19653670820691954,,,,0.5533060087944198
2,Total,263,56.82652413697285,58.418564840045754,-1.5920407030729038,22.185653960445542,492.203241652633,0.7324326971174215,0.4635665235191761,0.35108089703594486,0.18543066466834637,-0.17333399990548595,0.19915831023462768,,,,0.5548874440196764
2,Total,264,54.93923679739373,57.582642640134644,-2.6434058427409113,22.10840593472035,488.7816129743779,0.7304996479666362,0.45723584457047295,0.34485979162842734,0.18621465444244611,-0.16022408244438338,0.23150885660547618,,,,0.5621293946056647
2,Total,265,45.53207231438607,56.74597366536547,-11.213901350979398,21.898825514317476,479.55855890652214,0.7238654829985404,0.4481135817706964,0.35662803194978954,0.18613292384111907,-0.15952177143643365,0.27834504047505865,,,,0.5562992121881903
2,Total,266,49.83387329198718,55.90861911282001,-6.074745820832831,21.58952073336912,466.10740549657515,0.7194533245871271,0.46592281268847574,0.3791421499718829,0.1852082323541091,-0.1840198311424382,0.3212935881933272,,,,0.5469580213792179
2,Total,267,47.17842956031732,55.07063983804158,-7.89221027772426,21.450383947381752,460.1189714900928,0.7329252898502735,0.4823743543415172,0.37269514311656365,0.18560667766418482,-0.1737954028874036,0.37049801313880043,,,,0.5460479689795819
2,Total,268,49.658444781867445,54.232095750026474,-4.573650968159029,21.4131336038202,458.5222907350538,0.7318378758339882,0.4909905996835799,0.38069477385112305,0.18637988872127584,-0.18312931790288042,0.39490245250104117,,,,0.5456554503670134
2,Total,269,60.973921185760176,53.39304571395395,7.580875471806223,21.332992379747232,455.0965638743534,0.7455344941585541,0.5021936369557896,0.3880345545701793,0.18657963529435673,-0.2043986071459807,0.4430942850645483,89.50479143235837,0.19667208794191104,0.7828142927759655,0.5423747883514096
2,Total,270,53.69780628187165,52.55354639617958,1.1442598856920725,21.2452714818201,451.36156033623854,0.7432807344067066,0.49932117421925704,0.3856281852831131,0.1872888411415324,-0.19633910716025563,0.4843332879259155,,,,0.5478464402211697
2,Total,271,57.1822207683474,51.7136502275253,5.4685705408221,21.164666883902736,447.94312430656913,0.742026045912197,0.4982434217743914,0.38480400962483985,0.18802445496862535,-0.1917907885722953,0.5233624708089305,,,,0.5478230241153624
2,Total,272,55.78853463397874,50.873406175095205,4.915128458883537,21.12760804262229,446.37582160267806,0.7415883827315759,0.49800721098642786,0.3851570819805433,0.1890902097919704,-0.1859741651531645,0.5434345711772975,,,,0.5462524779875093
2,Total,273,50.880924844961676,50.03285952305359,0.8480653219080878,21.107959260916196,445.5459441604978,0.7414731631337784,0.49793828959670144,0.3895967381972537,0.1903174406551365,-0.17871693548591833,0.5540827094288958,,,,0.5468877497472241
2,Total,274,61.251788593927756,49.19205224498712,12.059736348940639,21.128277532856092,446.40411150539154,0.7408543381958784,0.5012003558719609,0.39660702658381386,0.1917415680340284,-0.1833492040716202,0.5427103922126525,,,,0.548642443898701
2,Total,275,60.70119796628826,48.351023512574194,12.350174453714068,21.152578238196693,447.4315661230323,0.7443518244300501,0.507162947363606,0.3999016930979854,0.1931949967411033,-0.18987456163864813,0.529391960979949,,,,0.5412352620448387
2,Total,276,29.625913149857517,47.50980812392127,-17.88389497406375,21.143495008167704,447.0473811604126,0.73765480589723,0.4992917355986935,0.3967175719208547,0.1944508263069561,-0.1905530235353729,0.5346786137922013,,,,0.5511232843216759
2,Total,277,29.90790423268981,46.66843756910012,-16.76053333641031,21.001713981948413,441.0719901795675,0.7364505182285164,0.49350726651855886,0.38119808490304097,0.19430469315554502,-0.1855696863156301,0.590505457713123,,,,0.5457248706107687
2,Total,278,29.220183973503204,45.82694517557119,-16.606761202067986,20.962161147018776,439.4121999535835,0.7370167062365662,0.4900668259597041,0.36824110935679993,0.19524479811134596,-0.1874963025350648,0.6128311666427185,,,,0.5449979003356696
2,Total,279,28.934503255821248,44.98536699899018,-16.050863743168932,20.976316504065373,440.0058540787253,0.739558483312054,0.49685705000308095,0.36900196016170633,0.19682135593223907,-0.18530850254047465,0.6033375813814885,92.27409890707138,0.2097110710044367,0.8658104134153146,0.5477079920710463
2,Total,280,28.028339290584263,44.14374151725195,-16.115402226667683,20.811457314751284,433.1167555637147,0.7360792802594558,0.4864354564561969,0.37438089022007615,0.19644521775098234,-0.17731629621529504,0.6655289642606682,,,,0.5737420425971386
2,Total,281,27.15423183666033,43.30210936252604,-16.14787752586571,20.193112828245923,407.76180569427,0.7269003629340325,0.5030532859281801,0.4105827924832159,0.1914337916467126,-0.028885026712530366,0.4335607006461377,,,,0.5532237041519836
2,Total,282,28.9562739097277,42.46051315650199,-13.50423924677429,19.900129341553175,396.0151478105456,0.7386520018402327,0.5285548673533615,0.4178832220860806,0.18967841665938456,0.011739285313957017,0.47130131933487296,,,,0.5404207726152819
2,Total,283,45.83996829889244,41.61899729242796,4.220971006464474,19.902790103577452,396.1210539070606,0.7391740919521947,0.5262087346798658,0.4173921182696733,0.19103917961886965,0.006463479465201948,0.4693632596192097,,,,0.553910092018599
2,Total,284,58.45889827268671,40.777606714146096,17.681291558540615,19.89359071447306,395.75495151496875,0.7413197667250947,0.5175718734952239,0.40757195574011745,0.19238866351957787,0.006661855755161312,0.47423380330817716,,,,0.5560981600935181
2,Total,285,58.519043659971885,39.93638332173001,18.582660338241872,19.94738024405709,397.8979786009991,0.7453266448777699,0.5192587890233624,0.4048978756463048,0.19410864865455515,-0.00797693904468634,0.44123915400736696,,,,0.5568585420283969
2,Total,286,48.12159236120181,39.095363306120106,9.026229055081707,19.906895405674618,396.2844846924693,0.744157505677379,0.5167265839425337,0.40209287919002695,0.1952884152369221,-0.0034856743398324476,0.4652525460307821,,,,0.5544842551986269
2,Total,287,36.637694806129026,38.254577147478756,-1.6168823413497293,19.857924209971415,394.33715392896886,0.7419795115723311,0.5124661539139184,0.3957898000000584,0.19652387415604056,0.010424346827131191,0.4961269648672446,,,,0.5535537707314538
2,Total,288,30.76295630531508,37.414051683097945,-6.651095377782866,19.756483977617442,390.31865915785465,0.7404049353493559,0.5045061071778218,0.3940636889677903,0.19742179731183374,0.027117256863094324,0.5507072205951882,,,,0.5502522562487161
2,Total,289,30.955453164389247,36.573812651525124,-5.618359487135876,19.711881935260905,388.5582894296652,0.7394929710479456,0.5052111216624608,0.39130538772819107,0.19878917864468498,0.04466825151873574,0.580490508579727,88.93733048084263,0.2288905754948296,0.8969097387658235,0.5489215487173241
