Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,291,6.884667486937182,0.4797669044909401,6.800920341563202,,,,,,,,,,,,
Breeding,292,6.637239581628059,0.4808606028271058,6.653678758719508,,,,,,,,,,,,
Breeding,293,6.4573373262195926,0.481894700483002,6.380880416848634,,,,,,,,,,,,
Breeding,294,6.434290353242356,0.48286466625631486,6.384143511160844,,,,,,,,,,,,
Breeding,295,6.591397904500499,0.4837668579876205,6.579062126461682,,,,,,,,,,,,
Breeding,296,6.50520058010246,0.4846001151264776,6.4656781395844725,,,,,,,,,,,,
Breeding,297,7.285642887455216,0.4853639261114055,7.211786871131251,,,,,,,,,,,,
Breeding,298,6.905934269337816,0.4860577652647979,6.890426226583961,,,,,,,,,,,,
Breeding,299,6.364721780464647,0.48668133033307137,6.333429180176376,,,,,,,,,,,,
Breeding,300,6.809694603727265,0.48723455994933207,6.777900604817761,,,,,,,,,,,,
Breeding,301,6.3048936857869915,0.48771699904219185,6.306428148209656,,,,,,,,,,,,
Breeding,302,6.103675438636859,0.48812857459629616,6.110540188720904,,,,,,,,,,,,
Breeding,303,6.724829755672934,0.4884693700657007,6.735060556975,,,,,,,,,,,,
Breeding,304,6.738661267555397,0.4887411174183856,6.700119713463519,,,,,,,,,,,,
Breeding,305,6.3725946917252845,0.48894667562551564,6.4309197987063,,,,,,,,,,,,
Breeding,306,7.194463129189077,0.48909028085009537,7.147746238730527,,,,,,,,,,,,
Breeding,307,6.399892753802449,0.48917703385167044,6.2969286880720725,,,,,,,,,,,,
Breeding,308,7.340066185948762,0.4892135209582211,7.291567519721687,,,,,,,,,,,,
Breeding,309,6.661074231829198,0.48920672920733327,6.578578850629248,,,,,,,,,,,,
Breeding,310,6.621477642920578,0.4891625638532998,6.608444500351959,,,,,,,,,,,,
Breeding,311,7.571271856057335,0.48908545176373347,7.485878951590997,,,,,,,,,,,,
Breeding,312,7.51042448267743,0.48897974983997217,7.508418145660003,,,,,,,,,,,,
Breeding,313,6.956334075391985,0.4888491241036003,7.016659026566962,,,,,,,,,,,,
Breeding,314,6.398783776054617,0.4886981589363798,6.443147744803259,,,,,,,,,,,,
Breeding,315,6.948803156549022,0.48853086138496915,6.892539456105331,,,,,,,,,,,,
Breeding,316,6.998057611986683,0.48835174915483187,6.983998669530227,,,,,,,,,,,,
Breeding,317,6.6369069461338555,0.4881651526293496,6.670013530935024,,,,,,,,,,,,
Breeding,318,6.985043963519753,0.4879747178333396,6.854857420218436,,,,,,,,,,,,
Breeding,319,6.586133624778905,0.4877829301432526,6.521092522707571,,,,,,,,,,,,
Breeding,320,6.808333700472471,0.48759239296235096,6.771964541297588,,,,,,,,,,,,
Breeding,321,6.579560975307499,0.4874067802760459,6.62361483379525,,,,,,,,,,,,
Breeding,322,6.435399111159115,0.4872294899625945,6.428874516583483,,,,,,,,,,,,
Breeding,323,6.344866177525221,0.48706423312560004,6.353656507813276,,,,,,,,,,,,
Breeding,324,7.080225094037715,0.4869153795732946,7.0945794440298,,,,,,,,,,,,
Breeding,325,6.119920178894882,0.48678677221975014,6.152281103255911,,,,,,,,,,,,
Breeding,326,6.974605790452972,0.48668106092545727,6.926185592703071,,,,,,,,,,,,
Breeding,327,6.381073944463994,0.48660187057527476,6.378831554809325,,,,,,,,,,,,
Breeding,328,6.7096494553228885,0.48655479065639823,6.673921675608232,,,,,,,,,,,,
Breeding,329,6.025698132267172,0.48654547709407125,6.017307173659765,,,,,,,,,,,,
Breeding,330,6.944123566165584,0.4865790299805458,6.9617785668686105,,,,,,,,,,,,
Breeding,331,6.715254589989309,0.4866591839581643,6.642891480372911,,,,,,,,,,,,
Breeding,332,6.80810133272424,0.48678890109461204,6.778186906043104,,,,,,,,,,,,
Breeding,333,6.6079638918168175,0.4869701559000827,6.565011314662507,,,,,,,,,,,,
Breeding,334,6.941170071169025,0.4872046638867241,6.8694677465796445,,,,,,,,,,,,
Breeding,335,7.141207520051183,0.48749525436046504,7.0783345509331035,,,,,,,,,,,,
Breeding,336,7.61287779653904,0.48784605358052385,7.599997948709231,,,,,,,,,,,,
Breeding,337,6.585166591756431,0.48826042100068456,6.643239462662204,,,,,,,,,,,,
Breeding,338,6.215090422778197,0.488740805358893,6.129031914921923,,,,,,,,,,,,
Breeding,339,6.311075874119946,0.48928719088521266,6.328220727562464,,,,,,,,,,,,
Breeding,340,7.183742263356276,0.48989881450311423,7.158904589446212,,,,,,,,,,,,
Breeding,341,7.383345886209433,0.49057441282195796,7.4341239314418175,,,,,,,,,,,,
Breeding,342,7.0685803333954755,0.4913129511880525,7.046035184201264,,,,,,,,,,,,
Breeding,343,6.719955427826479,0.49211396188498846,6.682728894714061,,,,,,,,,,,,
Breeding,344,7.381564728250557,0.4929773610241675,7.386037989983639,,,,,,,,,,,,
Breeding,345,7.513085996546158,0.49390223984361553,7.525655420969189,,,,,,,,,,,,
Breeding,346,6.416531218193439,0.49488730973687195,6.421483127319688,,,,,,,,,,,,
Breeding,347,6.644920578364573,0.49593114421181334,6.58514885491109,,,,,,,,,,,,
Breeding,348,6.5293778373275,0.4970330508278078,6.472323511898025,,,,,,,,,,,,
Breeding,349,6.108451585274344,0.4981922735154485,6.108057840474892,,,,,,,,,,,,
Breeding,350,7.097109881022237,0.4994075271615337,7.083689333128496,,,,,,,,,,,,
Breeding,351,6.962331420346914,0.500677786283433,6.914860142884685,,,,,,,,,,,,
Breeding,352,7.07657549588837,0.5020023754730188,7.077676804551226,,,,,,,,,,,,
Breeding,353,6.855886522536155,0.5033809766365563,6.880271833188326,,,,,,,,,,,,
Breeding,354,6.532989668450932,0.5048134155933038,6.517860213072332,,,,,,,,,,,,
Breeding,355,6.102199568269212,0.5063003705426523,6.086171769312654,,,,,,,,,,,,
Breeding,356,7.8690825728949,0.5078439857724649,7.814691957479245,,,,,,,,,,,,
Breeding,357,6.178857290124992,0.5094483712006979,6.165873471840424,,,,,,,,,,,,
Breeding,358,6.548725752729449,0.5111185832701798,6.47205012897985,,,,,,,,,,,,
Breeding,359,6.8745964332842675,0.5128603235464868,6.819967204603592,,,,,,,,,,,,
Breeding,360,7.008610717196826,0.5146795675329626,7.04038738314107,,,,,,,,,,,,
Breeding,361,6.886680845804475,0.5165820740372686,6.809888003642298,,,,,,,,,,,,
Breeding,362,6.652937865818243,0.5185721200327212,6.596180792278545,,,,,,,,,,,,
Breeding,363,6.8026766788221025,0.5206516354258018,6.778148083531852,,,,,,,,,,,,
Breeding,364,7.085828080926927,0.5228209701661561,7.156189376058117,,,,,,,,,,,,
Breeding,365,7.283969001535513,0.5250817991196234,7.3426063833623685,,,,,,,,,,,,
Breeding,366,7.219429696160371,0.5274356649161506,7.208560500102923,,,,,,,,,,,,
Breeding,367,6.5190707106300065,0.5298829832252293,6.430499457434737,,,,,,,,,,,,
Breeding,368,7.893274148392691,0.5324233336920796,7.991660348366113,,,,,,,,,,,,
Breeding,369,6.93368038837959,0.5350556599246766,6.857900602543076,,,,,,,,,,,,
Breeding,370,6.0247774365721725,0.5377794893481416,6.052557407431466,,,,,,,,,,,,
Breeding,371,7.31485207506232,0.5405952409867124,7.125087442299181,,,,,,,,,,,,
Breeding,372,6.728874373810175,0.5435034649717049,6.657273874005796,,,,,,,,,,,,
Breeding,373,7.101869149615736,0.5465033341562963,7.1364680862621634,,,,,,,,,,,,
Breeding,374,6.169650077694801,0.5495926118266449,6.112764462791971,,,,,,,,,,,,
Breeding,375,7.463847894563269,0.5527671436680972,7.4878868306493,,,,,,,,,,,,
Breeding,376,6.167296687398951,0.5560227922433367,6.083754750563613,,,,,,,,,,,,
Breeding,377,6.354216024258693,0.5593555081075814,6.449799706936471,,,,,,,,,,,,
Breeding,378,6.6356993820862815,0.562761702744527,6.587008614521357,,,,,,,,,,,,
Breeding,379,6.6523017004069676,0.5662397165627953,6.529015859675311,,,,,,,,,,,,
Breeding,380,7.054160206856079,0.5697901413894522,7.020291646273008,,,,,,,,,,,,
Breeding,381,7.6075536605392164,0.5734128499622426,7.640211707270189,,,,,,,,,,,,
Breeding,382,7.450414802683851,0.5771062140457316,7.490377583420226,,,,,,,,,,,,
Breeding,383,7.016034550101522,0.5808681298745912,7.02336264897798,,,,,,,,,,,,
Breeding,384,7.068449705847378,0.5846962484536837,6.978747262639072,,,,,,,,,,,,
Breeding,385,6.422071938350095,0.5885880025062329,6.356632256354725,,,,,,,,,,,,
Breeding,386,7.9935413578288745,0.5925391275723706,7.967848249588927,,,,,,,,,,,,
Breeding,387,6.059848264272767,0.5965440347783769,6.090685431059659,,,,,,,,,,,,
Breeding,388,7.128703066439958,0.6005968076397415,7.099715343294211,,,,,,,,,,,,
Breeding,389,7.332204986909218,0.6046910606867054,7.289039500819759,,,,,,,,,,,,
Breeding,390,5.98190064766798,0.6088197935339923,6.028810865531687,,,,,,,,,,,,
Breeding,391,7.168589782676573,0.6129764407450166,7.195415159056896,,,,,,,,,,,,
Breeding,392,7.246643669623407,0.6171540968009127,7.233179055442741,,,,,,,,,,,,
Breeding,393,6.681010594892028,0.6213457477558768,6.604678115921892,,,,,,,,,,,,
Breeding,394,8.291718008501558,0.6255447341697035,8.228517206810418,,,,,,,,,,,,
Breeding,395,7.1928840953829,0.6297445803838566,7.182119028304159,,,,,,,,,,,,
Breeding,396,6.93014386014763,0.6339396200531252,6.958898263277992,,,,,,,,,,,,
Breeding,397,6.716282023133986,0.6381234690884277,6.648633488213911,,,,,,,,,,,,
Breeding,398,7.549529681367711,0.6422898737539138,7.520208540920899,,,,,,,,,,,,
Breeding,399,7.385702021254561,0.6464333111656059,7.227611353480598,0.4538185618060707,6.7717324751567896,0.06689409262394955,0.07589752484944642,0.08209454137041342,0.0030441070763679735,0.1308398159334828,0.4149818190579192,2.9993312487268047,0.04059936023916431,0.020141543176771953,0.06235115321497245
Breeding,400,6.910232848779388,0.6505489673734073,6.946281781577332,0.45169185199115675,6.735797767341645,0.06650040426717792,0.07544260049505092,0.081699057398167,0.0030347752175313293,0.1271845371525022,0.3977874560827658,,,,0.06207053598696309
Breeding,401,7.473530084962663,0.6546320882385712,7.466887415472443,0.44962199623183186,6.699468830160916,0.06569721109440264,0.07534463033301672,0.08107473538247117,0.0030235012756938376,0.12699977377943544,0.39809784576161017,,,,0.06197956970579105
Breeding,402,6.262423381835337,0.65867961191727,6.12582187014879,0.44629195074824446,6.6462059741266915,0.06520780105526829,0.0748989915894292,0.08072976746434653,0.003005058799687986,0.1265502160553095,0.3880878628422173,,,,0.06189855056751948
Breeding,403,6.6135271825854955,0.6626904308867675,6.638673126420121,0.4418810400080973,6.573639757718665,0.06486556797753983,0.07431677323267702,0.0798498909943462,0.0029811430771147806,0.12866582672548568,0.3823282802883381,,,,0.061571844686950754
Breeding,404,6.638435966702904,0.6666647668315208,6.664811948782713,0.4371645149083869,6.498586763904643,0.06406810965458881,0.07331733290409283,0.07875945680698453,0.00295339035844189,0.12710843249335227,0.3800979438155544,,,,0.061054337711628194
Breeding,405,7.24335389664939,0.6706044060656273,7.140582121207357,0.4329015583028527,6.430220171686732,0.06379125408789933,0.07289536998122975,0.07833669241245224,0.002930763179466635,0.12776165044807322,0.3820796370230249,,,,0.06050826207969433
Breeding,406,6.366467348882214,0.674510603461352,6.404712015738406,0.4277442017294207,6.3461038745703116,0.06350429554034347,0.07260530404429762,0.07766143653509601,0.002899122872298926,0.12706664378263377,0.3746736796495922,,,,0.06027145907730875
Breeding,407,7.008865199363838,0.6783845574043789,7.148526508362809,0.425241693167935,6.296142787226324,0.06377548100886112,0.07182241252458695,0.07744163832917443,0.002887407505034625,0.12548610604878768,0.37021417177901317,,,,0.06016388705983609
Breeding,408,6.836945536126574,0.682228369102439,6.873273031575186,0.4245629851110587,6.27076209726841,0.06352435667175095,0.07115418488449705,0.07700278034080896,0.002887364138493147,0.1256933173881347,0.3642545794892136,,,,0.059853467937537215
Breeding,409,7.618786192020393,0.6860452062699635,7.620733341476107,0.4170281255564802,6.129564053856148,0.06277671644133902,0.06998136992434169,0.07577537298617722,0.002841577152438712,0.12409736329800289,0.36633328979558855,,,,0.059489875943128954
Breeding,410,6.404144743730599,0.6898379139052438,6.425769138468519,0.4112839166859303,6.021898832017751,0.062385856771004694,0.06914847447559462,0.07479113089636771,0.002805827422697687,0.12186833016911885,0.36252471008463244,,,,0.05910081108640343
Breeding,411,6.960425990357776,0.6936092260502187,6.96957738418905,0.405531034631256,5.921745431296853,0.06214154250232403,0.06745166295971344,0.07347350909063148,0.0027732770452816168,0.12248988920740184,0.3586792295641774,,,,0.05886581486402879
Breeding,412,7.475020357397387,0.6973613179146814,7.409790788740902,0.403389800334725,5.873407215754411,0.06196641082606398,0.06687238918584754,0.07303474418349555,0.0027613882921622974,0.12117796500638021,0.3612568639471866,,,,0.058461332342683546
Breeding,413,7.091906116068177,0.7010956027515653,7.08607212397263,0.3975398417110703,5.781869487692517,0.061883733176341875,0.06646932636149731,0.07258391297145808,0.0027274972697946594,0.12200841186417327,0.35997287287423146,,,,0.058329637185513546
Breeding,414,7.0001273957915915,0.7048126947301435,6.905206421198738,0.3938819871393354,5.719086925060652,0.06186198152523542,0.06560655958035018,0.07261537548862398,0.0027061449151055813,0.12072455763483984,0.35830452773485927,,,,0.05793020052533409
Breeding,415,6.701705622931604,0.7085138681830349,6.619319662464973,0.3922789204855841,5.690297209257723,0.06159632875448411,0.06553417072659712,0.07246866078418444,0.0027012055568376896,0.12169162006681447,0.34698542341491934,,,,0.05776427265088695
Breeding,416,7.237157086044205,0.7121990279196473,7.250356235219844,0.3879725151046351,5.618702183861084,0.061051460623338945,0.06535436572029814,0.07202941275947725,0.002676256063242096,0.12259217592385252,0.3458107430610928,,,,0.05731942425857051
Breeding,417,8.191549338089326,0.7158661758305995,8.158156763536299,0.38851079030135455,5.61059558383617,0.060832541112285324,0.06551720514455583,0.071867855296381,0.0026868131613105354,0.12115875006126561,0.33829308633850774,,,,0.056486147070486194
Breeding,418,6.822030417056728,0.7195120713620846,6.757505964291128,0.3854894304844045,5.559146178495302,0.06082847854523721,0.06551294960317837,0.07171542028339908,0.0026711815522776953,0.12445841033372788,0.34312658073898383,,,,0.05674032892092435
Breeding,419,6.736386069608203,0.72313475758236,6.603504043837979,0.38108506873246717,5.48699949342181,0.06133806091483029,0.06493860088216218,0.0707908815971359,0.0026473613086766515,0.12468776977296224,0.3400261383538438,2.098744604423807,0.03076023312656121,0.014596496207916847,0.056465449963819477
Breeding,420,6.891890009429439,0.726731341812746,6.9542939673398365,0.3786733200856477,5.446461053124799,0.06171812414027216,0.06494586036781018,0.07026120182292792,0.0026341507101177134,0.12384043669650047,0.34580276148090044,,,,0.05679854831518765
Breeding,421,7.54806198874568,0.7302988631870786,7.433036991207368,0.3746999278232513,5.382382295345106,0.061492198041917884,0.06452091102239564,0.06958197583228128,0.0026117825068426043,0.12382996161695685,0.34288175699929563,,,,0.05721464365020356
Breeding,422,7.110230515846557,0.7338350171287361,7.028935070961885,0.36898192485534376,5.293530855129113,0.061400216216293046,0.06415236447180896,0.06907910208010996,0.0025752714667471033,0.12457536122579599,0.3372000438146998,,,,0.05741428528940607
Breeding,423,6.491066753014768,0.737336883048491,6.510239519082925,0.36307418659802526,5.204403775837521,0.062405477603437634,0.06403589270989865,0.06893008155650347,0.0025377730016299424,0.12330572598974036,0.3103042657611954,,,,0.057289431240807875
Breeding,424,6.589602215269849,0.7408013518955596,6.555754223563093,0.35954665496586585,5.150754407605268,0.06270587644779459,0.06465253050245047,0.06918592269934763,0.0025182231809000007,0.12097417868263571,0.295860586964095,,,,0.057863652937778995
Breeding,425,7.150009544025465,0.7442245371335745,7.023754480469245,0.3580796850330957,5.127048581246177,0.06327403091881428,0.06476245923822542,0.06925015243066286,0.002513852961248133,0.11966171522850945,0.29576573065397,,,,0.05852707339084375
Breeding,426,7.265429736912226,0.7476012644005032,7.214921859728513,0.3542977286935501,5.070823223723136,0.06317024261293107,0.06430664066614006,0.06834985829480007,0.0024932477561226797,0.1201183047878377,0.29092080570733087,,,,0.05925167432026672
Breeding,427,7.544801978828055,0.7509267300647496,7.5524960670447445,0.35367212463307157,5.063187792907855,0.06306240046305417,0.06336488546082074,0.06756472920062898,0.0024930180231969483,0.11974368348575673,0.2875604363474236,,,,0.05930981407282782
Breeding,428,6.442349401593086,0.7541955730289357,6.374546734298348,0.3490278649324696,4.994918103582988,0.06260175940981005,0.06335973521472411,0.06652608754917141,0.0024650878673780525,0.12094937159050487,0.2822613574174058,,,,0.05925777793532322
Breeding,429,5.956608398533475,0.7574018410995158,5.847911592199249,0.3477792473569204,4.974833497782011,0.06277119969207028,0.0626970634125971,0.06645782336759887,0.002460386638061912,0.1206869128244206,0.28111549115682777,,,,0.059408847362975054
Breeding,430,6.5322056199404,0.7605395718861496,6.475693291641817,0.3448005093033554,4.931426598337183,0.06271910994888177,0.06258996865211003,0.06636488548377299,0.0024430815513344557,0.12165788145087969,0.2804561833312591,,,,0.05978682320339785
Breeding,431,6.779484430353056,0.7636042192986972,6.69533190148015,0.34361423904993665,4.917135037737757,0.0630141630867891,0.062368185587030424,0.06618106091553927,0.0024371335351719573,0.12474925582548183,0.2727004095785927,,,,0.05969281021879023
Breeding,432,7.013286297449638,0.7665924257557303,6.814649047522714,0.3406169989473715,4.8737067507679,0.0630092772832281,0.06283720901588373,0.06589296955511738,0.0024197245632319674,0.12265258490069111,0.26310766810625347,,,,0.06017574938619844
Breeding,433,7.470329056606935,0.7695002954571603,7.531567281609685,0.3389940407447271,4.852696143818509,0.06286819913545558,0.06231916374380596,0.06517309508910685,0.0024121895563949565,0.122731432666238,0.26144072351169945,,,,0.06036883655704592
Breeding,434,7.401087683532188,0.7723253949107209,7.370118227369555,0.33964351711099733,4.860747749105985,0.062390282196478374,0.06215035954521606,0.06457434697435481,0.002420357056528013,0.12065480989154967,0.2539458099198277,,,,0.06063816946606506
Breeding,435,7.517428805103724,0.7750666157267025,7.500018750669117,0.3384516720816348,4.843987080390497,0.0626835985858205,0.061572875095773416,0.06410098003330016,0.002416604371401788,0.12018409216982845,0.2530615039437388,,,,0.060760445787727886
Breeding,436,7.538695643793515,0.7777231496316845,7.471831745516816,0.3367944285006084,4.8208093592175665,0.062160880333200774,0.0613628007078419,0.06370017550738259,0.0024093874430522184,0.12061891007848669,0.24933855966555707,,,,0.060367557050737236
Breeding,437,6.678170603534863,0.7802947740378893,6.672292590796429,0.33775381370775104,4.836101168630319,0.06217527952093044,0.062051781575339866,0.06404685067933323,0.002420153370950095,0.11974039724351215,0.2479010705199225,,,,0.060220047342517694
Breeding,438,6.757924156889718,0.7827804665355944,6.630776431436997,0.33784244502020416,4.838322798565784,0.06262486114655526,0.06204199868189884,0.0640231649940801,0.002423387244046585,0.12057635693797376,0.24778648395687786,,,,0.06041064711607826
Breeding,439,7.532274942681741,0.7851765555424973,7.4578315300746585,0.33791291951993413,4.837055711796396,0.06243351456361493,0.061755554800637075,0.06422641669710166,0.0024296072982590406,0.11888291214392191,0.24678447791342398,1.7363960547818165,0.025394096236114667,0.012527126587333232,0.06063060785321678
Breeding,440,8.265241679465817,0.7874787836176209,8.322849146533189,0.3363105496884338,4.813832443887456,0.06238349982141838,0.061109357457033935,0.06413003775224085,0.0024226614188430826,0.11943830775728255,0.2459984517441262,,,,0.06042252220777284
Breeding,441,7.291731623722288,0.7896832984543896,7.1395102857716415,0.33460812705003784,4.787948420802201,0.06291619173283128,0.06045555856423147,0.06422027111887056,0.002415713734960069,0.12000387632358599,0.24550987818187908,,,,0.05977625076822593
Breeding,442,6.81270180036673,0.7917866523630466,6.516060460625089,0.3339597387401913,4.771516355448472,0.06290783247362643,0.06032347327232769,0.06417911843490046,0.002415038002744609,0.11914133936575699,0.24843823882721447,,,,0.05982604411495948
Breeding,443,6.788572305944974,0.7937868852538431,6.785220290511546,0.33289015546318124,4.7490921983306915,0.06255058188646724,0.06051315966770317,0.06432802146328405,0.0024118697839678686,0.1200047634904461,0.2503510395728264,,,,0.0600847631277273
Breeding,444,6.556419403407862,0.795683104475515,6.472522384897557,0.3328178029401685,4.741188977399883,0.0626765940850305,0.06046131470176064,0.06446869236001618,0.0024173904745290894,0.11863892043212443,0.25086684783916136,,,,0.05994025524355044
Breeding,445,6.016003011136607,0.7974745466129834,5.996781811966391,0.33114245674492,4.714936683541521,0.06252621493607746,0.06071695867891884,0.0646095859939881,0.0024092357124009733,0.11971884508844699,0.25484653662283846,,,,0.05988253984144509
Breeding,446,6.866182668934498,0.7991590020532493,6.712692454132371,0.3300028096334112,4.695855308471789,0.061916631925901376,0.06056668566339338,0.06458037864014975,0.002405165618349485,0.1193660719961774,0.2546122093895068,,,,0.05992264108850336
Breeding,447,6.6363251512011106,0.8007339109063717,6.537263364152208,0.32781548245431213,4.666320603412995,0.060996792801690625,0.06040734504645755,0.06415817256228211,0.0023914551794502457,0.11827711145756853,0.2530226283380878,,,,0.05941964416955542
Breeding,448,6.376104391926265,0.8021966344885336,6.418945954856988,0.32462485991432904,4.615526628430536,0.060373688277555265,0.060033235922296674,0.06413060935438117,0.002372022709297579,0.11939211579594299,0.25194365656224965,,,,0.058706001216338295
Breeding,449,6.1125078812793525,0.8035445710456244,6.0613822253378435,0.32434347271187575,4.606354340661694,0.059900282689254056,0.05944754845775746,0.06378915560649533,0.0023745710713757827,0.1188086169615548,0.2528288048359328,,,,0.05837015314538868
Breeding,450,6.779187982832137,0.8047755248815771,6.74708212723322,0.32253956800036565,4.572591515484417,0.05925959222117327,0.05897635677666159,0.06298584313149695,0.002365294602358666,0.11858108261543403,0.2532560094433518,,,,0.05805483941897606
Breeding,451,6.867450939883999,0.8058882524477149,6.876873810114295,0.31996650211372585,4.528367772978207,0.05954806415398434,0.0585702777923896,0.0628118879568756,0.002352160793356812,0.11840707675770673,0.2521337283911181,,,,0.05700256993618546
Breeding,452,6.611682267591147,0.8068825278608933,6.460893995477676,0.3177698534204612,4.489919068013286,0.059656048138367994,0.05811795850819529,0.06282446217748709,0.0023405910109781957,0.11864664214796546,0.25253666068843117,,,,0.05721887584958681
Breeding,453,7.393929277098825,0.8077576450502163,7.357738842163574,0.31209154940736566,4.4057945202203035,0.059586489110465886,0.05812789332456031,0.06268533734176839,0.0023040010599847138,0.11707360382440458,0.2530381689894513,,,,0.05745327343199603
Breeding,454,6.458060087502764,0.8085126923174694,6.495597914825037,0.3104794453282621,4.380453409810653,0.0598425294126784,0.05807484673889491,0.0629486390742339,0.0022958583141787304,0.11766343578407538,0.2534878262226885,,,,0.05753714995017861
Breeding,455,7.843879671993878,0.8091474014613573,7.663626970884303,0.30958315211885884,4.367722722045536,0.05941935427469171,0.05797953929976142,0.06321719089074497,0.002295165231488628,0.11793606981744101,0.25387887076206495,,,,0.05762314716703576
Breeding,456,7.036176327484602,0.8096631937799069,6.902118073031607,0.30700097152926864,4.325883273471912,0.05939462069638335,0.05793908536386073,0.06283042233350453,0.002278911209422721,0.11987625793806997,0.25113835629280556,,,,0.05706319844896282
Breeding,457,6.777818567229061,0.810062571777596,6.684918562315281,0.3036140962367206,4.273075325009915,0.059307960321383545,0.05731215660122186,0.0627091273321196,0.0022593363957514523,0.12042159683533646,0.24772898839273566,,,,0.05659575138204216
Breeding,458,6.572941263171957,0.8103483435168193,6.5512948115147855,0.30054376657786874,4.220228222722847,0.05948711116762825,0.05716413008984994,0.06272633463210499,0.002241883339136587,0.11969097426960534,0.24747564259889435,,,,0.05619234357303975
Breeding,459,6.720463494570111,0.8105240764638286,6.656928776135794,0.2970254266612981,4.161325168388502,0.05951830389905425,0.05704404645715513,0.06250768486262613,0.0022209031303213915,0.12212701438419774,0.24849409342906595,1.285424039585872,0.021003211298393165,0.009640573779727725,0.05649585787130576
Breeding,460,7.396607793087945,0.8105929901721771,7.199025473428101,0.29246211235018255,4.09094921948926,0.05964855417220254,0.05656092708698654,0.06253349998079596,0.0021932002533335726,0.11893243378687895,0.2527809956568423,,,,0.05666377914815015
Breeding,461,6.454649953223875,0.8105582377520235,6.377773706580826,0.2916162868990495,4.075944541748399,0.05975782107600214,0.056847621448969606,0.062170088067274074,0.0021949735249684374,0.11959943521396789,0.2556281670358728,,,,0.05636254994023723
Breeding,462,6.602021410947199,0.8104222570684674,6.569676239631052,0.29090815640654616,4.062123964120125,0.05937266377869478,0.0571015725787581,0.06223351312069376,0.002194673524900576,0.11913504289022434,0.257027196483041,,,,0.05660326914132221
Breeding,463,7.159247939750677,0.8101878066933869,7.011586349056395,0.2920969904697895,4.078020038801105,0.05937751753167831,0.056476667101161865,0.06228214422115606,0.0022073443579309856,0.11822425826744296,0.2514244867616159,,,,0.05622101258646882
Breeding,464,7.4017732166033054,0.8098571281302643,7.386165862566966,0.2935552233965272,4.097901501110212,0.05926116855153305,0.05610894920949951,0.06210974626510115,0.0022227909315551057,0.11919207654500741,0.24803781526269192,,,,0.05639465114292113
Breeding,465,6.334033642399391,0.8094335371674907,6.195696916022053,0.29561372698223654,4.126879008647896,0.059275323649748086,0.05573751280521348,0.06162721429715681,0.0022420165316026567,0.11865190842339317,0.24876156801435495,,,,0.056337070773409804
Breeding,466,6.968304463712455,0.808920954633838,6.952091828381956,0.2943665779554459,4.107857054527219,0.059230459387560545,0.05551335503324987,0.061522489368337895,0.0022366488989715647,0.11789554380940886,0.2510941221798299,,,,0.0569249084793574
Breeding,467,7.5996850938287475,0.8083242417023565,7.520874002099897,0.2888343698212569,4.026848197770215,0.05876731300965211,0.055604839483523884,0.06074012843824666,0.002199122066403287,0.11703798952625868,0.2531785231270095,,,,0.05700398124085181
Breeding,468,6.632145245333617,0.8076498504143476,6.516270224438984,0.2876491978539655,4.008369537427001,0.05859103277859816,0.0555047243041663,0.05980348699051556,0.0021950058130446636,0.11583703230860004,0.252627879959661,,,,0.056963092890239535
Breeding,469,6.934692375948576,0.8069044222339946,6.854406343825611,0.2831715806645907,3.940161884169602,0.05824942069718306,0.05517000492438076,0.058902289732237975,0.0021617161334825737,0.11388437214349048,0.24163981786916716,,,,0.05667433062860706
Breeding,470,7.272461038334559,0.8060955997692054,7.139550960080402,0.2808103518537973,3.9026846361387664,0.05814339202212618,0.0545408822820035,0.05817079292911987,0.002146190136293335,0.11410013185000162,0.24304861231148622,,,,0.056352679042517465
Breeding,471,5.640371942345222,0.8052327109952853,5.71006775921322,0.2829108498900015,3.927740115379103,0.058122114322302264,0.05401074613374766,0.05771863691705812,0.002165858507409081,0.11416223682443524,0.2430588291334444,,,,0.05612071221460542
Breeding,472,7.011395693818969,0.8043258238014596,6.958134177728332,0.2847157867906847,3.9526483644982773,0.05815684746986497,0.05413834548439618,0.05703085559435369,0.002185410229128544,0.1147103363312946,0.24296340447595796,,,,0.05626140385670196
Breeding,473,7.246863127927614,0.8033843788068987,7.184635304957783,0.28496330421050503,3.9556598889786616,0.05848163270350269,0.053225371497247806,0.05674764636632123,0.002191730456552401,0.11591052720115644,0.24499310981243527,,,,0.05578284517930154
Breeding,474,6.780876455510471,0.8024177882282278,6.636551974856043,0.2847937689660718,3.950929701938246,0.058536854630081715,0.05317778831860731,0.05651491442467392,0.00219484894469227,0.11550142343963003,0.24412207711300132,,,,0.055512776196784866
Breeding,475,6.677210704508649,0.801433703086162,6.655867172910926,0.28540720076732967,3.959764521128102,0.0580560083404375,0.05294461214933548,0.05656848984546819,0.0022026936183682866,0.11499993240707629,0.24519845792820644,,,,0.05541937058541373
Breeding,476,7.217821102362587,0.8004393160523249,7.198335826257562,0.2828468859125193,3.9253498083499827,0.05739580723202952,0.05210425667804067,0.05622696171902093,0.0021869470171340354,0.11513744834914055,0.24475072959929145,,,,0.05503220235334245
