Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,250,16.66802216084402,1.5922520810051874,16.840841889568352,0.624408892953835,10.425952450987026,0.16027618296493867,0.17948435376248015,0.08349112388967062,0.010674900847654104,0.2089672221402734,0.7113942222505171,,,,0.008583140015808344
Breeding,251,10.077745720120824,1.601384921789115,10.99015363195842,0.6606419731662576,11.011036194731329,0.15708422619008972,0.1733021792706159,0.08250369771495611,0.011357124337394442,0.20079081839213453,0.6864904015634327,,,,0.0139346212403588
Breeding,252,12.505479181330351,1.6100966255743983,13.222006512744223,0.6789729222089289,11.294374879476637,0.14435890928365838,0.15928323397287122,0.08739052129242204,0.011428830344329042,0.20663195380563393,0.6594876768993118,,,,0.015313811877212303
Breeding,253,7.026620252837056,1.6184095434963497,7.111572079552854,0.6491233658332803,10.744137792724748,0.14570344131867163,0.1562881150774293,0.08887806141933645,0.011025252599521276,0.204627146155462,0.7263334336225585,,,,0.010744964599683797
Breeding,254,0.22161561844597788,1.6263382884670405,1.847756820902514,0.6537971055758847,10.798716095383611,0.14590654955556684,0.1620998262815615,0.08925939562588275,0.011174571016244002,0.2066575095698248,0.7287815314255057,,,,0.010485424053605842
Breeding,255,5.504848295424835,1.6339000598135014,4.671657450372905,0.6603812702739597,10.899525965276867,0.14756645534784366,0.15930653370063252,0.08938485516030874,0.011162522415826485,0.1861427032839156,0.7123382966818954,,,,0.013251236206599355
Breeding,256,5.170562244913272,1.6411166061476674,3.5751364496888094,0.6650050268112722,10.984943526949955,0.1466757269982957,0.15438123800016906,0.08342212087767178,0.011186062265678734,0.18257512284191887,0.6990296344255547,,,,0.01144337256802754
Breeding,257,6.356421680180816,1.6480069140098654,5.229157145539097,0.6728736363465194,11.114356488084189,0.15210168798518936,0.15464610328171524,0.08327796204134673,0.011426785078415347,0.19601779417332973,0.7234584954261282,,,,0.011278388252730882
Breeding,258,7.107182219725715,1.6545853620947995,5.991625883000135,0.6611941617418888,10.898489108378222,0.14840733584750962,0.16135740143563435,0.08750832051273909,0.011322636346301184,0.21520104891565123,0.7609679347070227,,,,0.00890269325844823
Breeding,259,7.357111395817264,1.6608574810684293,8.99210748368114,0.6120210244316421,10.123747508947618,0.15149961512375792,0.16059406098548376,0.09498064072856047,0.010525415789073376,0.2142002930748965,0.7614594317748885,2.6176552198012764,0.03342214465912858,0.04912535742280898,0.007154196233158656
Breeding,260,3.8829754332523083,1.6668231696679434,5.482174591243105,0.5551283852673582,9.139525840962746,0.1516534795302202,0.1505539393569851,0.0892252485266281,0.009384787369905,0.23766747784614278,0.8003866964625527,,,,0.013307957283876086
Breeding,261,6.486880884995721,1.6724813728365482,8.078114354440098,0.5370461486324862,8.865424693921376,0.15349888137842527,0.14830300795381696,0.08702811222998387,0.009151087891008632,0.23868218822300893,0.7999804602858901,,,,0.014278476844382734
Breeding,262,4.596525832996927,1.6778272743967095,5.596472215399237,0.5141846975809238,8.534936648008838,0.1487148491011322,0.15759757056132223,0.08849579282623776,0.008893151587106943,0.24077795947739802,0.7447963547708836,,,,0.018134759593718814
Breeding,263,1.0807229239275475,1.6828588143977203,1.4718267831263698,0.5039202985447447,8.360196162420179,0.14812365414699627,0.16002102766925907,0.08642338073987665,0.008775628459721994,0.2452374153354178,0.757356609500605,,,,0.01687289823299122
Breeding,264,7.463163262836199,1.6875732561304593,9.070544144961595,0.5064814152655386,8.368868222083925,0.1433429516247119,0.15619196442413621,0.07438138703012376,0.009053028897880577,0.24258071015987312,0.776005794194885,,,,0.016392397998078456
Breeding,265,16.179513860985136,1.6919643184261166,17.861639029936583,0.3461480931450969,5.845830553322485,0.14202804193379695,0.1501640051639159,0.05788724777264199,0.0061260771828146095,0.13011776948198944,0.6731949484731804,,,,0.020422389993409607
Breeding,266,8.289508723808526,1.696027719447693,9.955178007796988,0.3046175798519566,5.181183646125449,0.14203946916941207,0.1580983759521066,0.052775747862513926,0.005504597779171119,0.12730428888265743,0.6724149700014631,,,,0.022424164111579468
Breeding,267,4.063368492668928,1.699767372231578,5.75942524523973,0.2694273477447974,4.560952022541564,0.1549913744075246,0.16304813110832658,0.055615093499752785,0.00496190655976853,0.1363877496111769,0.7413662271679644,,,,0.0237331996946627
Breeding,268,3.1470011731484795,1.7031972213544513,3.9880346185882165,0.1347739439436253,2.24059229847496,0.15781442165468107,0.13768793467681956,0.07292043702896642,0.0019545265311232247,0.11159213176666485,0.2844517280356383,,,,0.045977490799589016
Breeding,269,1.8339205972474255,1.706327732051532,3.4966685296518754,0.1395703263690028,2.3216500154306603,0.1537008446735198,0.13440491588038878,0.07140515546513179,0.002124714253490903,0.11144432650871969,0.2793771824721193,2.1792229953331206,0.028062424188555528,0.043644300118185035,0.047479472386312865
Breeding,270,2.561325303259767,1.7091754977078182,3.427910258340429,0.1937672390712196,3.215564141490959,0.16220965072765758,0.12618250063052366,0.08107797315991289,0.003375157521784052,0.11056919885500748,0.30835067539444955,,,,0.050643505246710664
Breeding,271,0.8525312551945838,1.7117616183240145,1.648864952209859,0.23164970118675576,3.834403079945038,0.15115837512720612,0.1287446470260758,0.07884569302874206,0.004324026728231868,0.11386022990624754,0.33036047774828825,,,,0.05512314143833873
Breeding,272,2.2583742560715763,1.7141062947574475,1.7148127768492352,0.2589543861913303,4.2707923010938815,0.15119396917809497,0.1258640301544756,0.07923400305346685,0.004911890808385802,0.11656768134951938,0.3127399384335467,,,,0.05341715010679437
Breeding,273,5.497805428893694,1.7162328721258462,3.809446558435165,0.257647822465445,4.251365713528955,0.14972109014084822,0.12670931406275518,0.07540881564443491,0.004695365345637373,0.11173466241449015,0.33991431820271867,,,,0.05747246643203229
Breeding,274,5.582834939183419,1.7181639209459765,3.973887947139396,0.263836073367295,4.328328574562416,0.1392285732660178,0.12008540576813721,0.07131951718505343,0.00490071805838963,0.10360999755176027,0.31732218536857126,,,,0.056843508736620536
Breeding,275,6.39127552363427,1.7199206194295842,4.717460745554044,0.2119335839273127,3.4402014818171027,0.14102904645786316,0.11657673826021106,0.06923793069672386,0.0037102406569305235,0.11243939426984016,0.33950843909626083,,,,0.05802214382967975
Breeding,276,7.034467925876497,1.7215272769723016,5.613812542165693,0.2068003754179176,3.354620437323906,0.1393890055927704,0.11738245099709319,0.06756208272816216,0.0034547228908292167,0.09285576152758775,0.3334559803494002,,,,0.05745423673094398
Breeding,277,7.050242237663004,1.7230081595356943,5.5287780051870286,0.196088790306694,3.180951324614332,0.1403671304351681,0.11890521922635855,0.07526928492745688,0.003297294620148323,0.08883909409724343,0.33198207625826576,,,,0.05702584993924679
Breeding,278,5.0169162817019,1.7243858167600894,3.458014682825989,0.1848918730482362,3.0018815994754267,0.1396321574364606,0.11424881292448374,0.0709230685030605,0.003096836145880919,0.09064330057100678,0.3244122414245205,,,,0.055646261547410564
Breeding,279,7.33052169691155,1.7226333832592589,6.025238090975418,0.20424824377569462,3.311211791761158,0.12812957077095466,0.11777924506370022,0.07297524117178901,0.003524446198508865,0.09310185710441635,0.35354008619865684,1.6363170996646474,0.020136532643763135,0.034098061135754504,0.05278437757389977
Breeding,280,2.753383976511157,1.7206417138764842,1.7392320307729803,0.17133005021039943,2.712078715586041,0.0998278340248135,0.10099858053380947,0.07317165727054545,0.004691281811712488,0.10390293915297794,0.5112239783290572,,,,0.04897519299595875
Breeding,281,2.730628958221102,1.7184874074298466,1.4324680603856226,0.19195214106263783,3.032196271421458,0.10186700762118579,0.10089753833300337,0.07597006815261567,0.005982194931728717,0.11171139584877327,0.5224517150411917,,,,0.04080296951287505
Breeding,282,2.8669400739372133,1.7162477345146856,1.3800787118421902,0.19903296665733647,3.126311568195517,0.10003315491694614,0.10223293876999553,0.06546117072599336,0.006395246035001371,0.12001013242009179,0.5334544194752996,,,,0.03811268066334527
Breeding,283,3.9737589074718316,1.7139919490806341,2.5957137759749567,0.19576422657854528,3.0729160693111783,0.10020801554832554,0.0975838110263105,0.06293831345322135,0.006437147859967532,0.12488830262656979,0.547650694708078,,,,0.03814602993580063
Breeding,284,1.5513656511519869,1.7117773734785509,2.7365452927183767,0.19099218639591747,2.9950155346917993,0.09953857895418704,0.1011626976037669,0.06767302182117153,0.006316618652605112,0.11980351345338824,0.5541412709759567,,,,0.037899120998608635
Breeding,285,2.776870561479604,1.7096487193323233,4.405146873827118,0.19294351249495695,2.987009565280913,0.10358306719459,0.10445155401852246,0.07614764694715144,0.005772121399412052,0.12169622024116292,0.5727827305552992,,,,0.03302554059163822
Breeding,286,3.42077118059318,1.7076399310796089,5.031453388184721,0.19857937600170186,3.062586555621135,0.1022978116165637,0.10033366643089482,0.07589710886053105,0.0058113784599209085,0.10722194652270582,0.560074680292051,,,,0.027615072219181365
Breeding,287,1.442340674632659,1.705776268041242,2.9312636457893246,0.1687481950494798,2.590087719610261,0.10250579740724253,0.10545364813797507,0.07790225890307934,0.00460803374384184,0.11090555076098478,0.5867788361450055,,,,0.025835476971843453
Breeding,288,1.2571404557453154,1.7040759848064941,0.8949852195318498,0.20300774383768513,3.09269128489038,0.10299830329697118,0.1126731136966478,0.07453301877721948,0.005045197165902501,0.10223882841171969,0.590566986647724,,,,0.025824401840393082
Breeding,289,2.306862790224461,1.702551414671955,0.8879750698553124,0.18239835963899223,2.772275955282737,0.11850410701779898,0.11276994294213577,0.08816071097461778,0.00494221308884481,0.09358566141012768,0.576936297237467,1.1023945568246618,0.015496345884453379,0.024936099158459683,0.02659819851929659
Breeding,290,0.7839808690182513,1.7012098599500656,0.958322668947703,0.17999631536717312,2.7395570014271993,0.1200157191626946,0.1074923134086447,0.08522619249636548,0.0050728658052125895,0.08825204363747483,0.5607146489513315,,,,0.02550981528239676
Breeding,291,2.0487145088558156,1.7000546167445516,1.9080962395930776,0.16383245417778658,2.4971284449859397,0.12440832111097483,0.10939563129625346,0.09121859194246795,0.004848821523469911,0.09453139628571236,0.5723739505921952,,,,0.02349948940296602
Breeding,292,1.9973563903556408,1.6990861866012061,2.221293439651214,0.15847247213894267,2.4238325960568305,0.11915073333503731,0.10807860237484052,0.08930526705283447,0.0053635541856501675,0.08129579209521882,0.5578316979412075,,,,0.025410655955029646
Breeding,293,4.453069460537886,1.6983030975198914,3.399594142810272,0.1640250482274372,2.5136587516100235,0.11775839133753536,0.10407973949375134,0.09138033774540556,0.006126252433343648,0.08549671320046055,0.5284897804427897,,,,0.024521689546110902
Breeding,294,2.3166332471464024,1.6977024476807712,0.7266838487247014,0.10427472361265758,1.588738927146838,0.11646811024536695,0.09448986577546832,0.09151900104310692,0.0052114376773150835,0.08748446727684618,0.5900293258299172,,,,0.023734070371952947
Breeding,295,1.7460107139351821,1.6972800292008654,0.23746123806515657,0.10457076218710323,1.5943061215111063,0.11328309814222919,0.09636499730101504,0.09154670186613986,0.0054349306183549065,0.08519817009843952,0.5849927082983786,,,,0.024863782794008516
Breeding,296,3.015870114066604,1.6970307839318926,2.590639277231537,0.15306334403522856,2.3003691865766367,0.09656663157542981,0.09261845215113247,0.08618262428886678,0.0052743198686155054,0.11304513619856238,0.6084920024391542,,,,0.015127858912499579
Breeding,297,3.8326712592001115,1.696949192511774,2.138559933960426,0.17700805468737943,2.6538671706741135,0.08959875551052636,0.08993247306121097,0.08455917421057225,0.005978806396346197,0.11647667275928247,0.5838961800392403,,,,0.017868731678474706
Breeding,298,4.004513216375504,1.6970294260437697,2.317092214089505,0.1615966657458641,2.4122164172005878,0.08779620876820109,0.08617217065558616,0.09197761437224711,0.005849339374902603,0.12081940766194743,0.6156623274127342,,,,0.017754776510411262
Breeding,299,5.192695853380404,1.6972651777834948,3.5027703061032467,0.15719801030918026,2.3461399056101104,0.08552177708700683,0.0898282405919727,0.09655494335865857,0.006147898577076506,0.13322482688024873,0.6243186411948134,1.2023476423043606,0.019770309201867484,0.028347823105203545,0.017817924491070832
Breeding,300,5.003818669736562,1.697649673815008,3.315051966282711,0.1728482575603734,2.5815984111810812,0.09406239982607092,0.10141584879006905,0.10376525830555472,0.006903639875004853,0.1276021724861324,0.5796011117863185,,,,0.01721600902309906
Breeding,301,3.0834696122991785,1.6981756658512435,1.4164711281102795,0.16139858606629423,2.398372920744215,0.09500268011502608,0.09490934850025022,0.09302246485311984,0.006958673057154812,0.13336768325248832,0.6231837600182905,,,,0.01793781125511011
Breeding,302,4.869427399718035,1.6988355901766379,3.207319620632238,0.1844593866725791,2.7335805758466125,0.09627038774324184,0.0839803684944145,0.08688332431633565,0.008019480088502399,0.1395931905427799,0.6144514627900607,,,,0.019657686578880746
Breeding,303,3.938016824903306,1.6996218340714422,2.488616787983264,0.14171076472932934,2.0655786605247908,0.08273554322647331,0.07837650773368361,0.08897802100975713,0.006906589787728887,0.2040681370950808,0.5955970687123927,,,,0.02072510107635341
Breeding,304,3.866097336136041,1.70052667787383,2.8500695838909094,0.13085906443440865,1.8826981864857288,0.08567479450817482,0.08043107787431376,0.08800123215829556,0.005708497259116777,0.23934017117571477,0.630155878432747,,,,0.021020953533349568
Breeding,305,3.086783052993212,1.701542462193587,1.7511753301608295,0.12954929326087283,1.8574569584706349,0.09048683903300518,0.08233881352718929,0.09792728595779561,0.005419329262941793,0.24955779878530607,0.650497918075505,,,,0.02302449714597542
Breeding,306,1.9212250931952297,1.7026617339108285,0.3458245884330294,0.13401820419295066,1.9223243631735543,0.08597708999927277,0.0782401212324689,0.08965571994790948,0.0058661273734602025,0.25265774117400747,0.6311060971545106,,,,0.02406781730156436
Breeding,307,2.60458112096737,1.7038773018526001,0.9025496077561145,0.13698550011752025,1.9665997377146236,0.09249792103379939,0.0643313254667231,0.08596520630658647,0.006705341299706072,0.24902757401511674,0.5910483193922766,,,,0.02363358932849827
Breeding,308,2.701060809422842,1.7051822834509567,1.0454447968291292,0.16254462366828476,2.311670249048002,0.07519498413747733,0.060632517496664116,0.08205901483181223,0.006352822626463198,0.25706085779686716,0.6259690439978549,,,,0.023111776726294456
Breeding,309,3.9017565317811096,1.7065700369814623,2.2609256064175525,0.19561266964839005,2.746749335218064,0.07635993000291895,0.06150984608954194,0.08508681870983847,0.006372169067547574,0.25169368446358,0.6263635512129945,0.8985980575180409,0.013009534356210911,0.02160208453271398,0.028383177658402974
Breeding,310,6.286953324912229,1.7080340951756927,4.588468815987153,0.19490146412151718,2.7332147688022395,0.07633906281074218,0.05380975032397967,0.07587393260701743,0.006290298303468065,0.25707464655587137,0.6400468739499233,,,,0.03029364840538816
Breeding,311,4.573548273384197,1.7095679794963878,2.916907232368981,0.1995352842126582,2.7954231557058185,0.07346021846961075,0.05075146711014796,0.0735539120676666,0.007198693547149654,0.2527336332228695,0.612607152738108,,,,0.0318652250983681
Breeding,312,3.8990006435559503,1.7111649856433748,2.389808793384886,0.2236946440901809,3.104044498807034,0.07012965578840834,0.04916237205275405,0.057099270222567416,0.008080229217452155,0.2695487381540663,0.6599305286078413,,,,0.031685979594881904
Breeding,313,3.5423517408581193,1.7128183401340404,1.8354052645586036,0.21417168879955203,2.9644836218810404,0.07036665363424348,0.04119179850652852,0.05661725305891947,0.008068233203769232,0.29228437029884713,0.7132537212453359,,,,0.02892799947761052
Breeding,314,2.4205116893728458,1.7145213348193493,0.9796331277260817,0.2099179357345355,2.9041591069333528,0.06185137654699627,0.04245411960078839,0.05616273515721886,0.008237085264575785,0.3040390080784442,0.7349145063553969,,,,0.02726074121699778
Breeding,315,2.77531959155187,1.7162673815233211,1.2063391158179932,0.33681584079934357,4.5768847812140905,0.05361887623582255,0.04388331536606604,0.042084129446966066,0.010146560931509998,0.3480875103738456,0.7325120943317236,,,,0.03377088574998447
Breeding,316,3.614453112514177,1.7180501184249282,2.3619324219561975,0.3386671050399451,4.599939403214744,0.052599062899336635,0.039123868815005236,0.046539849424420354,0.010668511571990965,0.3554782816482511,0.7125311074558314,,,,0.03072283885210351
Breeding,317,3.2012973725830154,1.7198633812006088,1.6622372085545138,0.35360895007884363,4.795903410905191,0.04692389773529571,0.04284063925298668,0.044580429721424154,0.011141512573043395,0.3489145483200605,0.7075483802337862,,,,0.030673761027717305
Breeding,318,6.250712614421076,1.7217011536315836,4.623593268662826,0.31251833665036305,4.209619123677017,0.05651920726355985,0.056092702257144765,0.03709159700830863,0.009507026672922183,0.3506583549871161,0.7950259558224315,,,,0.03225296564442417
Breeding,319,5.569196375358221,1.7235574897225134,4.117485708084329,0.2918240322071523,3.920437017622049,0.05460843199562792,0.04800912866777577,0.02884478020144555,0.01014797204613239,0.36120089270098243,0.79397222280547,1.3262141904964533,0.020410757328167706,0.03896576474670216,0.03318007343172587
Breeding,320,4.350085214560612,1.7254262765740942,3.0972424690560043,0.2903974789501933,3.874130035498773,0.04817494731626441,0.04740222319460229,0.029360789705475787,0.009918370623924982,0.38297012865449426,0.8967450344270116,,,,0.03149386655301595
Breeding,321,3.0702907813721647,1.7273013082297766,1.492320875737306,0.3008615075640444,3.978568725774832,0.05142653951480972,0.04833834437317193,0.045926925822303975,0.009713360032552687,0.4019511540751227,0.925325938392526,,,,0.033694566527553184
Breeding,322,1.914495519059541,1.7291764568953847,0.8871783151208831,0.3470280672899559,4.526505802043311,0.05266502214588404,0.06723464186122444,0.03594070798647108,0.01079398990317078,0.4213902808795697,0.9239288933781744,,,,0.03926318441314796
Breeding,323,2.034179272457183,1.7310457885487338,1.125514229686719,0.3475220319760911,4.491830084578133,0.05384516756371899,0.05198083505310868,0.03767913500647375,0.012384548535210337,0.414310561158209,0.9175773976580677,,,,0.04048450320910537
Breeding,324,2.1528110976044843,1.7329036776624345,2.118180556226933,0.28402123256622674,3.5924381503860743,0.03355884993383702,0.03468894815249452,0.04734853975651768,0.010162436454270403,0.36165218342937167,0.8960841851028332,,,,0.035917823202219305
Breeding,325,1.1970059358844245,1.734744833655086,0.7800668079717666,0.284765790462062,3.5767557158410264,0.036317986136873474,0.037629705184378345,0.04384687959106302,0.011269124603033712,0.3719290317328215,0.9083078040688999,,,,0.03417576014896648
Breeding,326,0.22083311789875848,1.736564341951703,1.809497306048487,0.40214102766513243,4.945957578155634,0.04057756302361055,0.048051193068996634,0.03210857077753396,0.014812064526351892,0.23538789045231412,0.8321568842726879,,,,0.02336075799626278
Breeding,327,1.4093649541622386,1.738357667256974,2.2705618330682276,0.42491680550434513,5.210887930757893,0.04606001239399435,0.04559371250313406,0.03256773976293038,0.015753690080543174,0.22948264532954757,0.8175131064295337,,,,0.02597879077530267
Breeding,328,1.1337619093998332,1.7401207288740546,1.782569082062395,0.45256362759791,5.504791436559759,0.045943649945757954,0.0400376655480669,0.034071552554551895,0.016550180929905522,0.22436244939138023,0.8890677943350698,,,,0.029655461198222568
Breeding,329,0.45695405248514626,1.7418498907407227,1.2963411722854097,0.4262117058242347,5.167930216030074,0.046430627198624196,0.039197962699398195,0.029812208315693596,0.01690895463914058,0.23249667999270024,0.8464676991695854,1.1813549833680677,0.014287586003276407,0.034558780234367086,0.030933737093110855
Breeding,330,1.2856508268153637,1.7435419045584661,2.662595142581103,0.4195388976008057,5.083149204674645,0.04736506476001641,0.049511925309352924,0.03350030339451779,0.016903821097166424,0.2408538286622656,0.8733330066141548,,,,0.029541073128294584
Breeding,331,0.44396061151914123,1.7451938988176174,1.3672165654249993,0.41915474929211965,5.077918969370735,0.04931617500301133,0.050542079419347415,0.03076490966554851,0.017237522492292552,0.2428956370956847,0.871228597412234,,,,0.03186659525895325
Breeding,332,1.0271561941225513,1.7468034358213314,0.8742391531941458,0.3859554293703789,4.652121161276966,0.04969614396923208,0.04853888080583658,0.04788028329128546,0.015711906430161092,0.27165677765418184,0.9199609875677596,,,,0.03075392534164491
Breeding,333,2.004988406481935,1.748368412668892,0.44010080073011193,0.3881196059865686,4.670039158986005,0.049480374994974846,0.059418598406437706,0.048536371966264466,0.015698250638427134,0.2726174167463408,0.9322038002157909,,,,0.02899305953640328
Breeding,334,3.083392965924973,1.7498869531462398,1.4304799398892651,0.3754076754814045,4.5090472180433165,0.05542466205345775,0.05945109174504672,0.06710629336042487,0.015737182480383822,0.26884417019946355,0.8986306072006385,,,,0.028896791331673506
Breeding,335,1.3927885130155961,1.7513572734598846,0.6023172194490228,0.36840599373563293,4.4024458084382,0.05507540504182264,0.04958609349955677,0.057207021169959925,0.01541743329391648,0.2850965460751403,1.0159718682525638,,,,0.028507680074443157
Breeding,336,1.6347457909354421,1.7527776021116663,1.105892111135327,0.36070439174944624,4.287852073085545,0.05923684147481868,0.057495910977707704,0.06718563617708344,0.016317855298240005,0.270644387970999,0.9230660809152631,,,,0.02938915790915526
Breeding,337,2.8685946361167667,1.754146304356386,2.1117365310631877,0.30777214263031194,3.6428096462068016,0.05067790549198522,0.05773576100879797,0.06223945347273959,0.012102136052930885,0.21522620510303123,0.9052043536031456,,,,0.023685610076584134
Breeding,338,2.3408171513103353,1.7554619010765697,2.1390316714621394,0.3214605156730343,3.801200847583856,0.055241465128334936,0.05317291465497467,0.060758663764484244,0.010859649842296072,0.203076221517814,1.0413330351389778,,,,0.02511125318250941
Breeding,339,2.154951127969807,1.7567230195735803,2.493126484276231,0.29921198769743035,3.510844478364521,0.05412257887069387,0.05308998683161693,0.06386964267046837,0.01164498907714112,0.19358696437418532,0.9531176860164723,0.9092008170627358,0.016127251901279803,0.033548532276809984,0.025801591369344932
Breeding,340,1.982519843354409,1.7579284558519415,1.7154976422405859,0.29305757737864296,3.437072488834434,0.05361517302808512,0.058911263803318,0.07735855926557825,0.011612386118704458,0.20052889381314024,0.9850590197596212,,,,0.02565373112834736
Breeding,341,1.3307168054475143,1.7590772268020407,1.4631560034906903,0.2888920314302286,3.385878650657351,0.05495034863187588,0.07187768105860412,0.07965860402020845,0.011849210523943433,0.20378246562170108,0.9806030495413609,,,,0.025121810472639318
Breeding,342,2.111767980148446,1.7601685248056693,1.6276665313462613,0.29774260300293,3.484618570097747,0.04147979808390746,0.06122895904218701,0.07719784278369354,0.011612244458064015,0.18762254241507365,0.9869228775704162,,,,0.024869841013230917
Breeding,343,1.5304922454586698,1.7612017160569795,1.9044960311863224,0.3369602255380409,3.9202582516307958,0.052176790570809616,0.06140760119989087,0.08629457026138204,0.009032465587379817,0.271929210025653,1.0181558376205715,,,,0.02080294578982868
Breeding,344,0.6281876627936288,1.7621763039885223,2.3753886851235615,0.3870623531136106,4.460998988630978,0.043695873979742846,0.06685691281406714,0.08647724086187485,0.010936599050444917,0.2300324165489743,1.0222426778459168,,,,0.02598653555892391
Breeding,345,0.5910121939558842,1.7630920163487829,1.3226150561501946,0.35617744648635846,4.080170282418071,0.042511271057147984,0.06361471933331252,0.07724891405523607,0.011135449247116343,0.216892984369182,0.9724018610620353,,,,0.021853778947250897
Breeding,346,1.1841824496905655,1.7639488996812098,1.0426909575210754,0.3691684215910309,4.218153322092271,0.044422591780961744,0.06626479881941216,0.07763815020452153,0.012005669453394418,0.22088614628781586,0.9796735486322479,,,,0.021674980111265278
Breeding,347,1.1857566181742243,1.7647472267324822,1.1026203187811807,0.37237462358067536,4.248445638524478,0.047156913444367225,0.0672477243370587,0.077844979443567,0.012453957494853276,0.2203004923272107,0.9621053394767017,,,,0.026354536530072872
Breeding,348,1.7066040773411564,1.7654874222141992,0.3874106586998434,0.3715221822210468,4.178216704670423,0.04784433520544899,0.05969979612221809,0.0708533896396322,0.014274688275990051,0.20971428506810436,0.9076297555243064,,,,0.033590295302962536
Breeding,349,1.2455286891646604,1.7661700352523262,0.766649858421549,0.3428766960321831,3.822437572614875,0.04235801936024861,0.0673391255151003,0.06965981655065646,0.014912641595629638,0.20727684850532252,0.7990363131856489,0.9553466108125838,0.01798060852321583,0.043036014324888704,0.03140280948779966
Breeding,350,1.6776985519580683,1.7667956801893534,0.08917833061658575,0.3457729321733433,3.8395467185085757,0.04922142515866199,0.06856498737788064,0.07037070030204771,0.015526261210759255,0.1994959478203495,0.7681201937184772,,,,0.03120616541761618
Breeding,351,2.1896444785182503,1.767365055209598,0.5840291455820384,0.3571967286497996,3.9660354704134244,0.05453907231405514,0.07330950449935415,0.0719575432585822,0.013636402253101563,0.19119163367825406,0.9678393612306279,,,,0.032927607656037416
Breeding,352,2.514045857516232,1.7678788892816486,1.0541473069970722,0.37914388354640505,4.191322469631217,0.04598428950950715,0.07057818447735024,0.07272329817627594,0.01443843024781223,0.1892463088406801,1.0208884958540894,,,,0.03522124582133785
Breeding,353,1.8348077195674857,1.768337874662844,0.5485150850670972,0.3867476169661431,4.2678492663226155,0.047695847876603734,0.07185500455347402,0.0728002495853874,0.01511084167315619,0.18662183285166453,1.0171761514774575,,,,0.035994498929298714
Breeding,354,1.8697510395606447,1.768742646418029,0.6127311196079068,0.35958276137399764,3.9419576352295826,0.047831699673078154,0.06735105617127496,0.0644716921918934,0.015917495679214536,0.18569355786888095,0.9569860376694462,,,,0.034438332590971794
Breeding,355,1.4584328484134295,1.7690938353661205,0.40459657924503156,0.3606589939105968,3.94194691034444,0.0520635698215994,0.068286906003072,0.06353294041289888,0.016743441324839698,0.19528130235594304,0.9707242002553838,,,,0.03485759074770569
Breeding,356,1.136039298213234,1.7693920872214437,0.7453077724444708,0.3464797074019972,3.77111379476682,0.05197547944491606,0.0690729621684734,0.0694522093435862,0.017275656997159307,0.19216979430448114,0.8822392706571109,,,,0.028660133344782616
Breeding,357,1.4387844481212624,1.7696381026821784,0.4581452927061993,0.3455560507616743,3.745374364855498,0.051283319472057005,0.07321906188406695,0.07016374068112781,0.018138017871955757,0.1915570017881706,0.8221563890652867,,,,0.028611344787374076
Breeding,358,1.5932946836450186,1.7698326713496801,0.31878164421803457,0.3323791327909023,3.5950306803394554,0.05317052904252494,0.07485941926391354,0.07804439271027613,0.017794753134135474,0.1939725580764204,0.7848060118617207,,,,0.027930104498754982
Breeding,359,1.1129163669814934,1.7699766396885965,0.6690875665312582,0.3369106284471953,3.6212417327392727,0.05599019025643595,0.07493402142413406,0.0868278727802524,0.01898302586379746,0.20062832249165033,0.7554678865884451,0.9828901759325521,0.030323495520368105,0.056987646490374695,0.019999792622976006
Breeding,360,1.9092821213819355,1.7700708950879716,0.4352191119994358,0.34923307514556245,3.7439185870331646,0.0567837314761181,0.07041241174757998,0.08782242636177894,0.020060944455242886,0.204284161825282,0.7613708190957191,,,,0.02512287519625282
Breeding,361,1.9776491079964025,1.7701163893642928,0.5772652897012601,0.3413498476030496,3.6534813689507875,0.054698378112394905,0.07087580332468908,0.10080368307864697,0.020491673147014042,0.22396437178784365,0.7664342922097359,,,,0.02435004099920143
Breeding,362,2.7924377042245423,1.770114066626109,1.027704568569889,0.2503045762323979,2.6230148377666067,0.05455469669262347,0.09381632634326909,0.16429541812771137,0.022394969817471338,0.23010187452338499,0.898227857709018,,,,0.021947453974244923
Breeding,363,2.838153396112966,1.7700648141666517,1.0896956307867278,0.2180120595575493,2.2750381841272818,0.050889300126632606,0.11904178920725982,0.20216578926544188,0.024645417103378156,0.23072542356339887,0.7695725789395694,,,,0.020759906369819992
Breeding,364,2.1298892618189242,1.7699693629581637,0.8198558803261407,0.23137514157105427,2.4075349813770717,0.061133118977194985,0.14456644617011316,0.20612585328682542,0.028280348460834794,0.267669088679839,0.9220717004415203,,,,0.01994170366439644
Breeding,365,1.6887882302099069,1.7698282830580798,0.848457040658947,0.3196780761259818,3.248250466581005,0.07435087360656162,0.14390457516875219,0.19800546299863864,0.0332610881633687,0.47183987866427624,1.7967104709918038,,,,0.02700480239841679
Breeding,366,1.1766224235461809,1.769642089895686,1.1404016419203002,0.392353777189823,3.9187625128675476,0.07471465698153056,0.13843679837798445,0.21148283356221972,0.03663502890796561,0.5653249478256717,1.924480155273306,,,,0.03445776269224166
