Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,232,48.01112882538365,39.7878671078063,8.223261717577351,7.330804140930026,53.74068935267682,0.3695572346338916,0.23921442651929856,0.07130746593685405,0.11105912373123306,0.2348007043984056,-0.25951354815122196,,,,0.6762390020027917
2,Non-breeding,233,38.03348729654769,39.45933731681601,-1.4258500202683209,7.327657551704605,53.69456519505353,0.3653884409343002,0.24874239771631831,0.06806579617107504,0.1115504531021039,0.2319045287115288,-0.2561009811470537,,,,0.6767370411774176
2,Non-breeding,234,41.04046990521871,39.13092186537834,1.9095480398403666,7.320320852031856,53.587097376692405,0.379183191744497,0.2477284628027613,0.06489728452648917,0.11193515155707491,0.21893364932145087,-0.25026799032368635,,,,0.6759257529358168
2,Non-breeding,235,39.79149306160229,38.80267152362929,0.9888215379729957,7.211098548387586,51.99994227455755,0.39271464176990273,0.26586214238517014,0.0752198669470465,0.11098349019848187,0.20187301821798231,-0.21869967477213056,,,,0.6661890774059926
2,Non-breeding,236,34.4956870859088,38.47463101075365,-3.978943924844849,7.2130711637415095,52.028395613199294,0.39017583587822824,0.26311579067071583,0.07908231452946757,0.11158166461541623,0.20268580851681403,-0.22103849236468975,,,,0.6744513802949693
2,Non-breeding,237,35.23141968963774,38.14683418490212,-2.915414495264379,7.195910524429138,51.781128275590035,0.3889605738966961,0.2692393213631835,0.08533938482748554,0.11184113800892333,0.19964153607657595,-0.20247943451935918,,,,0.675263677390442
2,Non-breeding,238,40.33956164424221,37.819303162264184,2.5202584819780256,7.188512574550052,51.67471303446422,0.3924050644717226,0.273100771878858,0.08309416999130219,0.11222324058543577,0.18440695020102366,-0.19635440469313606,,,,0.6747033793800441
2,Non-breeding,239,48.40505004635483,37.49205835513552,10.912991691219311,7.220957869164312,52.14223254824601,0.38918214757385045,0.27099304818154935,0.07452653847613766,0.11325687105107404,0.18579699956955356,-0.2247759832219972,5.649734641206716,0.1083523732126189,0.08861307313041947,0.671834041845675
2,Non-breeding,240,36.58663625102078,37.16511685977788,-0.5784806087571042,7.198334001966685,51.8160124038697,0.39106103024542876,0.26867994314421706,0.0716471798617054,0.11357608928565813,0.20296968557479242,-0.1900287446085503,,,,0.6785563416626208
2,Non-breeding,241,37.3324771855625,36.83848587729571,0.49399130826679283,7.1891990578488105,51.68458309337422,0.39368329653525835,0.2697370264271013,0.07212582989168717,0.11396667137187254,0.19318373121566296,-0.17975943295614422,,,,0.6783711422711004
2,Non-breeding,242,36.583964928850605,36.51216853859928,0.0717963902513219,7.18426327331576,51.61363878031368,0.39269859216312425,0.2696676939336102,0.0731997787113335,0.11452297454146051,0.2028725785781842,-0.1695005776054155,,,,0.6910583818797431
2,Non-breeding,243,34.294326263857315,36.18617364522773,-1.8918473813704182,7.179740941562158,51.548679987943856,0.3927138071322566,0.27232869033354984,0.07167171684602679,0.11512076326783957,0.21858367441975163,-0.15802440261426454,,,,0.691084401401356
2,Non-breeding,244,33.0643599721114,35.8605280879342,-2.796168115822802,7.183960661964619,51.60929079265513,0.3941237345604078,0.27222353586190623,0.07230289019693473,0.1158386459564267,0.22797749438700124,-0.1614609240503551,,,,0.6929794567167306
2,Non-breeding,245,38.62351848954442,35.535264542770285,3.088253946774138,7.178313451401533,51.52818400657219,0.3957245791890314,0.2688069796608899,0.07153179124488017,0.1162736775600751,0.21142121607102565,-0.1588367458142521,,,,0.6970075876804447
2,Non-breeding,246,42.731243193657946,35.21041356805616,7.520829625601785,7.19335792606249,51.74439825244604,0.40105544312773833,0.2660040920122319,0.06552102999023021,0.1170974102431104,0.2069248764724995,-0.1797792316785157,,,,0.6992122388296825
2,Non-breeding,247,43.164058142786246,34.886003093026495,8.27805504975975,7.202563206560989,51.876916744506126,0.405003898578434,0.2756224862815202,0.059879736756566666,0.11770139435204903,0.18135917093157677,-0.19904682087176054,,,,0.6995914273744364
2,Non-breeding,248,36.91433077084227,34.56206422508957,2.3522665457526983,7.203126652869178,51.885033577274335,0.4083383289212968,0.2759964907024416,0.05916527396218219,0.11829973927160399,0.17298049131577492,-0.20195424133148546,,,,0.698968915280869
2,Non-breeding,249,34.18379533293131,34.23864373252823,-0.05484839959692067,7.172757366011376,51.44844823167045,0.4134872119257691,0.28821353613713613,0.05455739695559567,0.11854177297984426,0.18887168518515104,-0.1594793467840533,5.456618373522019,0.10605992135955335,0.09017971520084853,0.7020255200873319
2,Non-breeding,250,31.18301626679086,33.91580791985725,-2.732791653066389,7.172634905205798,51.44669148337659,0.4122662789014664,0.28931925365477096,0.05081674556804326,0.1191784079805578,0.188791141168903,-0.15932499576297451,,,,0.7131992950383034
2,Non-breeding,251,23.36311206069217,33.593632298679566,-10.230520237987395,7.175822369712896,51.49242668167201,0.42180438175666735,0.28885471645602967,0.053720299741786895,0.11988175695509645,0.18746638261285753,-0.16024805345777754,,,,0.718180286398844
2,Non-breeding,252,22.632763818528453,33.27220445425625,-10.639440635727794,7.222015780706659,52.15751193677601,0.43102244215538504,0.28951837100419736,0.0587206602733102,0.12150478197367318,0.19943470861472976,-0.18774453939562893,,,,0.7243438157887837
2,Non-breeding,253,26.396123695709743,32.95161546521466,-6.555491769504915,7.242668217360439,52.456242906763045,0.43672126893975954,0.2960490465593259,0.06074006921624382,0.12260005797013335,0.2082452114647262,-0.21042102943543894,,,,0.7257795837430198
2,Non-breeding,254,28.824786816947938,32.631951290179906,-3.8071644732319676,7.2422609291413815,52.45034336576779,0.445174636318662,0.3033174241555411,0.06617426594999523,0.12337927654156258,0.22781076603674072,-0.20337887222555326,,,,0.7254317814668686
2,Non-breeding,255,29.90009503196596,32.31328865763596,-2.4131936256699973,7.214207335722671,52.044787482794796,0.44249254162351753,0.3053285998622681,0.06707805014366885,0.12350708043071974,0.22531143666567924,-0.1757377605043482,,,,0.7302324098426857
2,Non-breeding,256,35.359030163378456,31.995694712434965,3.3633354509434916,7.201290001475999,51.85857768535819,0.4416018863794043,0.3022240196515474,0.060073125519998785,0.12385026138476832,0.20676561756122436,-0.16551500290772272,,,,0.7289093799100128
2,Non-breeding,257,33.260207961905905,31.679226965247707,1.580980996658198,7.201700986605889,51.86449710048024,0.44173588381006146,0.30186772969114706,0.059285594487171495,0.12452560201336696,0.20192919120245706,-0.16750452636164723,,,,0.7270964063180383
2,Non-breeding,258,40.48755541943366,31.363929942049072,9.12362547738459,7.231507662858969,52.29470307798799,0.44018157963924465,0.30300109753327253,0.05658958628074183,0.1255898946355138,0.1812103682080094,-0.20906509032915446,,,,0.7335995168622734
2,Non-breeding,259,34.50070762433911,31.04982953510481,3.4508780892342976,7.219164143357675,52.11633092874116,0.4405834118630279,0.3051046371654206,0.05718775822963281,0.12595916732310672,0.16261257559944364,-0.1981683346478197,5.7425462841462664,0.11018707920935705,0.10019530431802054,0.7294777705606472
2,Non-breeding,260,27.62956128392667,30.73693236581443,-3.1073710818877593,7.2230802242778,52.172887926353035,0.43930600548319665,0.29961274359753276,0.057851559296689524,0.12676371479405749,0.1658178221958255,-0.2030684218209583,,,,0.7341107676725404
2,Non-breeding,261,26.85140592374562,30.425238169273545,-3.5738322455279246,7.229197442635899,52.26129566461342,0.44051457831551527,0.29726923795834925,0.055331602137793104,0.12767447767793574,0.17916405065844995,-0.20857764445830335,,,,0.7346266964626637
2,Non-breeding,262,28.51178957918821,30.114740515594463,-1.602950936406252,7.230920337158724,52.28620892233564,0.44193489479472375,0.2985812918659791,0.05436094969194034,0.12845746786462972,0.18267937302398538,-0.21031988616964611,,,,0.7480763315136864
2,Non-breeding,263,32.87911458895603,29.805433344624248,3.0736812443317802,7.2245162830925915,52.19363552467,0.4487434585038243,0.2986710401378846,0.057863819914031556,0.1291126450624444,0.18714111947667564,-0.19986732590099726,,,,0.747569620529566
2,Non-breeding,264,24.456525740977913,29.497315414108556,-5.040789673130643,7.202918405528233,51.88203355669737,0.4458153845996675,0.29344186720851867,0.05534642790363159,0.12942271934357197,0.18911425925468742,-0.18103548885345408,,,,0.7461512708162651
2,Non-breeding,265,24.419307095009888,29.19039066595215,-4.771083570942263,7.212761181032334,52.023923854606956,0.4474224346683543,0.29030563055566755,0.05771089866694704,0.13039838822152172,0.19397068244167134,-0.19288259969674462,,,,0.7490459459244178
2,Non-breeding,266,26.140626543239105,28.884663203254792,-2.744036660015688,7.190725683693395,51.706535858127836,0.446071106727104,0.29668847046276225,0.07239449830701487,0.13069323742881325,0.19121760719297065,-0.16956100451251346,,,,0.7498661254640973
2,Non-breeding,267,21.39706649210163,28.58012869037284,-7.183062198271212,7.205794150291791,51.92346933637939,0.4505486893894931,0.314079874133783,0.07272178473662862,0.13177869410334037,0.19155780351878954,-0.18481557403762103,,,,0.7501040492688166
2,Non-breeding,268,25.986713091045356,28.27678128283465,-2.2900681917892953,7.202943801905421,51.88239941340771,0.4510855506695034,0.3199480577972629,0.06917639142095526,0.13260518445542815,0.20770589030208983,-0.1759777461886941,,,,0.7515961158733275
2,Non-breeding,269,22.643893508420206,27.974603466910082,-5.3307099584898765,7.116670547265609,50.64699967831778,0.4749514765356164,0.3066472128539745,0.06332824893505436,0.13211548842112733,0.20710188043962102,-0.148692980356299,5.484150114533683,0.10828183602910386,0.10180900831987852,0.7532078257159177
2,Non-breeding,270,18.826520374578262,27.673569180192928,-8.847048805614666,7.1264498625724855,50.786287643759394,0.4982063610209903,0.3144047164544831,0.08242939017140509,0.1331108242849161,0.20472974329001964,-0.15549728261575602,,,,0.7604753608571326
2,Non-breeding,271,22.069379531269032,27.37365716838212,-5.304277637113088,7.062604315079324,49.88037971137709,0.4991351713110948,0.3055653901088411,0.11468746183260749,0.13300731398218102,0.21636766851228495,-0.11236688530806506,,,,0.7644759932552507
2,Non-breeding,272,19.203497912645588,27.074857098528348,-7.87135918588276,7.080692290000318,50.136203305669945,0.4995176126029195,0.3280245104152642,0.12447856981559265,0.13436349448936613,0.23785658699744663,-0.12248521983749087,,,,0.7644705737510222
2,Non-breeding,273,24.41285505555174,26.777170508718825,-2.364315453167084,7.036557231025944,49.51313766550351,0.5335506733966761,0.34096973762997224,0.13730019809813138,0.13454685609433376,0.25686460344371237,-0.065894350477684,,,,0.7719717941481055
2,Non-breeding,274,28.83159081000271,26.480608180167053,2.3509826298356558,6.91784475926331,47.85657611326684,0.5290451690096525,0.32910971800290517,0.11562505031287659,0.13279450406228682,0.30311191222261225,-0.08053084570638179,,,,0.771816860302807
2,Non-breeding,275,31.968666976844265,26.185192438642254,5.783474538202011,6.91193332283172,47.77482225927154,0.5265098279425525,0.32050618249950363,0.1100038554989847,0.13330431466844686,0.2792694577073252,-0.08640313018820121,,,,0.7727258039134896
2,Non-breeding,276,27.93970874440312,25.89095219719815,2.0487565472049702,6.890832994757957,47.483579361644914,0.5223696712955861,0.3225508994661469,0.11879846995242613,0.1335794262106986,0.2643218061049279,-0.06589963224046043,,,,0.7719311159628626
2,Non-breeding,277,30.04773014286873,25.59790873477054,4.449821408098188,6.846684082728178,46.87708292868339,0.527589414435614,0.34172909432924464,0.14296617921576588,0.13331129825029564,0.25359620307193237,-0.03984566708864853,,,,0.7724303628454977
2,Non-breeding,278,20.924600532034013,25.306082319722677,-4.381481787688664,6.856757920407723,47.015129179074044,0.5256836653654576,0.34344876226909166,0.14033893278083792,0.13443271082909458,0.26538724041253337,-0.050798244135476955,,,,0.7724853690324825
2,Non-breeding,279,26.12396064966717,25.03461019244836,1.08935045721881,6.819533278946752,46.50603414266223,0.5169990241072492,0.33094028220881166,0.12985476195593973,0.13468202495189205,0.27808147640636965,0.0038063681073942676,4.544228295798739,0.09771265986385406,0.08974600514250801,0.7737680117821072
2,Non-breeding,280,27.108598327025753,24.764075319404792,2.3445230076209604,6.728316237958904,45.270239397981456,0.500562890027407,0.3159990455805675,0.12473506949338505,0.13392363508676783,0.26475075149968275,0.0574343967128595,,,,0.7668012669550431
2,Non-breeding,281,19.849318635322582,24.49438358963769,-4.645064954315107,6.595675213414484,43.5029315208502,0.48775249328533204,0.31171822272474675,0.1237397572664303,0.13248980761371437,0.22627930293337176,0.020661415208202194,,,,0.7568434690111343
2,Non-breeding,282,23.347733186362607,24.22541456543189,-0.8776813790692835,6.550474495779154,42.90871611985317,0.4856686582849955,0.30995441991852873,0.11876180039626057,0.13260733646349113,0.24106065764430779,0.08414472108706997,,,,0.7537183929999053
2,Non-breeding,283,27.7437711386574,23.957046426480307,3.7867247121770937,6.54931725565062,42.89355651516297,0.4839358602714098,0.3048253090594235,0.1182418900550126,0.1334479250709333,0.241753564757685,0.08638967294366745,,,,0.7544765835266817
2,Non-breeding,284,24.72270054901363,23.689167863885235,1.033532685128396,6.546755919136909,42.860013064754156,0.4832708521996889,0.30383479086142146,0.11603533283846665,0.13429032843659555,0.2460340320913658,0.0925999929155557,,,,0.7549276017654014
2,Non-breeding,285,20.797687506728767,23.421682734612713,-2.6239952278839453,6.542100916379892,42.79908440009863,0.481657021067208,0.3003154088351961,0.11993364996573476,0.1351899214231899,0.26396171331284973,0.10742720470770235,,,,0.7546125665457706
2,Non-breeding,286,18.464568720957665,23.154512248796472,-4.689943527838807,6.547530478864088,42.87015537165419,0.48150278759994863,0.30244007243486,0.11403770354042432,0.13633210646466576,0.2829046619829684,0.10652431983501345,,,,0.7551692539616678
2,Non-breeding,287,20.515122186378793,22.887595121745132,-2.372472935366339,6.542646494927967,42.80622315759321,0.4867247539653155,0.30030238888453875,0.11732970748833639,0.13724534231936103,0.29982029883662015,0.12228864705964122,,,,0.7556868198692618
2,Non-breeding,288,21.929047563366115,22.620885829269216,-0.691838265903101,6.529025188787596,42.62816991582291,0.49596346883525116,0.29699011576908063,0.11290094231489065,0.137787563181664,0.2912742246945817,0.1403954157754459,,,,0.7652685029947437
2,Non-breeding,289,21.835238658427134,22.354351589287976,-0.5191129308608424,6.500726632436309,42.259446749666715,0.505950367197789,0.30665227290929215,0.10911515634161022,0.13825932887239772,0.3082770671038234,0.19339253276197133,4.737940991105505,0.11211554706742279,0.10076789545321463,0.7638785391305523
2,Non-breeding,290,15.940717114605079,22.087969456961403,-6.147252342356325,6.502190056072185,42.278475525284,0.5021901632526481,0.31086041943244136,0.09889076669593005,0.13923010253349175,0.3082059686144932,0.19154054552413782,,,,0.7635290003329367
2,Non-breeding,291,16.576962710999336,21.82172428407691,-5.244761573077575,6.494852036798477,42.18310297990532,0.5104770916875185,0.3017561872345622,0.09323700532572161,0.13999374601785128,0.30844737001406786,0.2009112431704211,,,,0.7681242333723673
2,Non-breeding,292,16.610586456009674,21.55560768649884,-4.945021230489164,6.497952125025408,42.22338181912222,0.5335165250326104,0.3102599320029932,0.0989627077770867,0.14118705843656612,0.32968819337109434,0.20669724651054155,,,,0.7875452920172322
2,Non-breeding,293,17.882091296029444,21.28961649493939,-3.4075251989099478,6.371814212905347,40.60001636378259,0.5307189015548678,0.29921858737224083,0.11119360306573682,0.13914970455898562,0.4172629833117261,0.16716324555889644,,,,0.7858976697962978
2,Non-breeding,294,19.147688365301846,21.023751314443338,-1.8760629491414917,6.352243430217565,40.35099659674222,0.5272633357432384,0.3040847098711104,0.11785747705938372,0.13959019743206108,0.4136392562442434,0.19177344649028694,,,,0.787725762039599
2,Non-breeding,295,16.875484499818963,20.758015236847566,-3.8825307370286026,6.32688581559714,40.029484123604284,0.5342846671812899,0.3136177663729237,0.14210370564252028,0.13991647380706962,0.41766601885338234,0.22021917493471174,,,,0.7878907199028637
2,Non-breeding,296,17.225285255979443,20.492412895962378,-3.2671276399829345,6.327883934335494,40.042115086421255,0.5343232514768488,0.31320712191700134,0.14657763017704395,0.14103517000890745,0.43417631236149684,0.22870952682581003,,,,0.7878936141593786
2,Non-breeding,297,18.32122772227769,20.2269501289725,-1.9057224066948102,6.3183173506926265,39.921134144063494,0.5337304342988923,0.3195092477482713,0.14089504850876428,0.14194288630282853,0.45294245503487457,0.25839462067711033,,,,0.7865653244358458
2,Non-breeding,298,24.370399753838683,19.961633490676604,4.408766263162079,6.222791584378017,38.72313510260587,0.5555319325215766,0.3006548446673778,0.12929439496641354,0.14098630427074954,0.42623534525389417,0.29231482583944757,,,,0.7870072867831407
2,Non-breeding,299,25.977238235385727,19.696469539404163,6.280768695981564,6.227057800735609,38.77624885370219,0.5728326339914073,0.3033025806256099,0.12173854641747943,0.14184365566199753,0.4002740650118277,0.2651416411431011,4.380095828093698,0.11295821430843497,0.09977244860859986,0.7927780542325947
2,Non-breeding,300,19.311206821031078,19.43146377266829,-0.12025695163721295,6.177419538047047,38.160512149045395,0.5691575315861254,0.3133394161643266,0.14483244008813748,0.14192292029873527,0.4143626154137285,0.34709960392142303,,,,0.7896760476206396
2,Non-breeding,301,21.490026212329504,19.166620467964563,2.3234057443649405,6.170279997854179,38.07235525191936,0.5742398761759099,0.3286384523777488,0.15519977549599695,0.1428247732740785,0.41988309117344336,0.3646558789846294,,,,0.7966487640169718
2,Non-breeding,302,20.05210025371042,18.90194334683693,1.150156906873491,6.160566781635635,37.952583070992446,0.5733284955017739,0.32441185316521437,0.15753135096934467,0.1435141521425225,0.40631621747964297,0.37417152529801306,,,,0.7964492080882771
2,Non-breeding,303,20.470201499273575,18.637435484905293,1.832766014368282,6.08487127408461,37.025658422180065,0.565228166524173,0.3326523708705749,0.16464761927889626,0.14248998672039687,0.42941218088361094,0.41374745487574144,,,,0.7900911517630369
2,Non-breeding,304,13.570076537544269,18.373099389069328,-4.803022851525059,6.04913485840044,36.592032535115315,0.5697484333737454,0.337735123589146,0.16038073179464138,0.14259252306210882,0.4439306823432233,0.44920330936470987,,,,0.7929069499528443
2,Non-breeding,305,13.17707603980486,18.108937171870622,-4.931861132065762,6.059905432979996,36.72245385666048,0.5711808207561814,0.3361464118208427,0.15916140720539917,0.14404236323270697,0.45868841678282624,0.4395238912812197,,,,0.7961465278064704
2,Non-breeding,306,12.176169045532024,17.844951278989416,-5.668782233457392,6.072707609960707,36.87777771607468,0.5744031225104171,0.3394047073509405,0.15656337183761299,0.14559625509379728,0.4755607680989549,0.4303194926534726,,,,0.7971146539679206
2,Non-breeding,307,15.326398841521076,17.58114462724462,-2.254745785723543,6.073188559101739,36.88361927440425,0.5747906906509137,0.34084763313788463,0.16270221626624234,0.14670511209145767,0.4760947966902596,0.42971715622886125,,,,0.8079492714083407
2,Non-breeding,308,13.604142919536011,17.317520511523046,-3.713377591987035,6.0797365759871065,36.96319683339543,0.5753376611567016,0.34628835055425444,0.16510268570622375,0.14804791375129064,0.4837768661706113,0.4222888420153712,,,,0.8085439635811777
2,Non-breeding,309,16.090188080497676,17.05408229293091,-0.9638942124332353,6.079429873057051,36.959467581418465,0.5782893636442555,0.3470763994310965,0.16628405773678281,0.14920966560634624,0.4897456322202875,0.4268953981096241,4.568573337373205,0.12361036660793444,0.11212816237729603,0.8109152732668023
2,Non-breeding,310,15.929554033591952,16.790833377664374,-0.8612793440724218,6.027641380288871,36.33246060937072,0.5878517517612333,0.3570183526487061,0.1721929616722477,0.14931729885675968,0.5072063669801699,0.5214918643288514,,,,0.8145369343185661
2,Non-breeding,311,17.177985557269654,16.527776966358076,0.6502085909115785,6.024917538298912,36.299631343301826,0.5871296942996416,0.3562048491659957,0.17164865731689471,0.15032397970019157,0.4978491388588784,0.5206721832788586,,,,0.8163869793476315
2,Non-breeding,312,15.696412668766762,16.264915954939593,-0.568503286172831,6.0175913335536295,36.21140545765975,0.5864585145961534,0.35676627835549773,0.17701932442924934,0.1512265866378013,0.49047590416650544,0.5299540359526551,,,,0.8174570696869647
2,Non-breeding,313,16.845320254794114,16.002252837866138,0.8430674169279762,6.0150310805618545,36.18059890012511,0.586697092682816,0.3613427218876113,0.18181545577906297,0.15226007030258548,0.48059809948475646,0.5287061086362069,,,,0.8173502992634077
2,Non-breeding,314,15.069931181678186,15.73978979567763,-0.6698586139994447,6.015146413736699,36.181986378689466,0.5887127004439491,0.36351277803666215,0.1817824419144754,0.1534760961220363,0.4825784434151516,0.5297393610071129,,,,0.8176367346092729
2,Non-breeding,315,14.870807759804128,15.477528653483839,-0.6067208936797108,5.991350765503072,35.896283995294255,0.5846920757288783,0.36598888034601945,0.17896083535536836,0.15425699631906023,0.5020029172523125,0.5916971640459208,,,,0.8182567565316547
2,Non-breeding,316,13.498787105559611,15.21547102658124,-1.7166839210216285,5.953246609794869,35.4411451970341,0.5899659327918431,0.36396048369336065,0.18674208931868633,0.15475285263682342,0.5245928953308511,0.6797088955343225,,,,0.8179876345505693
2,Non-breeding,317,14.052847420781005,14.953618397578623,-0.9007709767976184,5.953007131609469,35.43829390899319,0.5910628930980495,0.36390357394299344,0.18649599567618216,0.1559849879365645,0.5237237412776248,0.6796362795289267,,,,0.818409010832367
2,Non-breeding,318,16.260706447940233,14.69197221337063,1.5687342345696038,5.949657406040061,35.39842324924735,0.5945702483453663,0.36962985469379683,0.19151446491812085,0.1571941273638474,0.5279340313142001,0.6905035468232227,,,,0.8184417008804438
2,Non-breeding,319,19.63690817683156,14.430533782681675,5.206374394149886,5.955500654424798,35.467988044854195,0.5928128868816225,0.3647820558281902,0.18506766842171732,0.1583747482914051,0.5025318392711027,0.656886405400144,3.0888032320886607,0.08708707209956314,0.08214060627132407,0.8195823395010411
2,Non-breeding,320,16.576659371235557,14.16930396898667,2.4073554022488874,5.928854968566071,35.151321238290585,0.5893320285574797,0.35881095893095777,0.16997226259434486,0.15869029911264343,0.49037324432366103,0.6851128230180042,,,,0.8181781696286231
2,Non-breeding,321,18.793361044758157,13.908282936341937,4.88507810841622,5.913210157288942,34.96605436426512,0.58584863649682,0.3514574018110642,0.1549361227173589,0.15924486705853064,0.4706535666845865,0.6863779540476584,,,,0.8161109354752761
2,Non-breeding,322,15.462578079866342,13.647470296827619,1.815107783038723,5.884812106094249,34.631013524033435,0.5802656015223524,0.34019008854615135,0.1448835513235075,0.15954004604149846,0.460563258118778,0.7224356950247144,,,,0.8136880386309373
2,Non-breeding,323,12.968053057523882,13.386865074614946,-0.41881201709106364,5.784317852241771,33.458333015762854,0.5634668595006376,0.3228881364418509,0.11907748778315083,0.15776713715071117,0.5246908390267773,0.7592107094967727,,,,0.8068753413731269
2,Non-breeding,324,13.777884960654172,13.126465991971486,0.6514189686826857,5.65990903737315,32.03457031133826,0.5527741503666965,0.3006316098450541,0.12603683689188758,0.1552515883385936,0.6264203570760958,0.7370524132294775,,,,0.798774351883923
2,Non-breeding,325,13.640845276013199,12.866271725675057,0.7745735503381415,5.610497443942625,31.477681568486734,0.5434970036765572,0.30593430446797537,0.12086402546888637,0.15492384570171722,0.6391275887163141,0.7910434272445231,,,,0.7952057339028268
2,Non-breeding,326,12.278552773463812,12.606280862315463,-0.32772808885165183,5.540978823578308,30.70244632334325,0.5535249218131277,0.3022461214755304,0.12367884010358404,0.15401723620306418,0.6783208719654938,0.8492869844291219,,,,0.790643430232362
2,Non-breeding,327,14.155362451792762,12.346491895759204,1.8088705560335576,5.541208718154048,30.704994058146433,0.554954390992182,0.30223971492420754,0.12293675678605692,0.155331336910318,0.6777954310832652,0.8482164904579771,,,,0.7919338565784166
2,Non-breeding,328,11.569991452135534,12.086903282176264,-0.5169118300407298,5.534834867620939,30.634397011832494,0.5555949125705487,0.3055519263233054,0.12759578195514784,0.15641039878289462,0.6725790879807385,0.85698117578056,,,,0.7915193887077782
2,Non-breeding,329,10.824289749715726,11.82751333106387,-1.0032235813481432,5.5356187573867235,30.64307502713173,0.5560205519732636,0.30549366473930695,0.12757642699167787,0.15783497237369037,0.678470941969533,0.8604962200269513,3.975502005085239,0.12973573969209304,0.11335196238123872,0.8000753573100237
2,Non-breeding,330,8.043846209582705,11.568320384007688,-3.5244741744249826,5.536617731555085,30.654135905370175,0.5545273414808248,0.3048359486330901,0.13056832869640222,0.1594475092287903,0.6995249851059895,0.8813679746917771,,,,0.8001488341973668
2,Non-breeding,331,8.013981459495273,11.309322962073932,-3.2953415025786583,5.523757908475444,30.51190143144501,0.5556861999930325,0.31367922341895405,0.12714130703058904,0.1607486369227215,0.7274294644024729,0.9419579423591093,,,,0.8078135229537039
2,Non-breeding,332,8.712365734557128,11.050519976521826,-2.3381542419646983,5.525403287268845,30.530081486961357,0.560180565044387,0.314144377896089,0.13048190268593662,0.16235087645066215,0.7408564013261518,0.9521601738713436,,,,0.8143379971028057
2,Non-breeding,333,10.015428065998693,10.791910729112233,-0.7764826631135406,5.5102666777199065,30.363038859590375,0.5666675121546528,0.30984297215463213,0.12932152497805094,0.1632232423925464,0.737567391112171,0.9762247778289045,,,,0.8177041446730167
2,Non-breeding,334,12.817754547370559,10.53349478201415,2.284259765356408,5.505045995225661,30.30553140955009,0.5736384757200131,0.3104659915740789,0.12445401700016073,0.16458463733572415,0.7435541522812341,0.9958175444461037,,,,0.817907312911364
2,Non-breeding,335,12.660852503205467,10.275271726051775,2.3855807771536917,5.486409355598955,30.100687617203743,0.5739971387735292,0.31775995529495993,0.13055101230168695,0.16525676233960884,0.7315329309618983,1.0124969453980373,,,,0.8175034201493863
2,Non-breeding,336,11.010275697056263,10.017240873617345,0.9930348234389186,5.484508093903145,30.079829032089105,0.5775055782022578,0.3210513361732637,0.13296657818204413,0.16662083857661505,0.7231176791087215,1.0087136321771704,,,,0.8321558881096115
2,Non-breeding,337,10.957158333373243,9.759401224062692,1.197757109310551,5.472532649768275,29.948613602779773,0.5754571966025381,0.31779855274090196,0.131401269138856,0.16790486788355377,0.7368087191220768,1.053649325798719,,,,0.8313107392285631
2,Non-breeding,338,10.911873074735606,9.501751590148215,1.4101214845873908,5.458383532941881,29.793950792691096,0.5731461260136641,0.3164533922313875,0.12653942835755438,0.16915164176491532,0.7509996431833285,1.1051262642160475,,,,0.8331999029113715
2,Non-breeding,339,10.779122228679341,9.244290611730587,1.534831616948754,5.44347563215868,29.631426957905344,0.572699973773863,0.3123030849183348,0.11915827511109961,0.17039807617694985,0.7651872338869655,1.1592317243394854,3.1232960342092757,0.105404847314517,0.09776908569521883,0.8331907707900919
2,Non-breeding,340,10.80323866872244,8.987016734998448,1.816221933723991,5.441908947906437,29.61437299730414,0.5723730546302009,0.310916268983607,0.12234198492694062,0.17198012443540336,0.7678979715086932,1.16638107255477,,,,0.8328741107278286
2,Non-breeding,341,8.60536918021565,8.729928195990597,-0.12455901577494721,5.423400818335251,29.413276436319475,0.568350890447346,0.31860985905436406,0.11786819666384439,0.17323119246883828,0.7893652053635577,1.238509204331554,,,,0.8325450028977274
2,Non-breeding,342,8.441519463541622,8.4730230434718,-0.031503579930177494,5.388444569190669,29.03533487524041,0.5816922798499398,0.3142007628544394,0.1274598397635665,0.1740446548663824,0.8138153377052784,1.3534393110151843,,,,0.8360377110976054
2,Non-breeding,343,8.750174596774274,8.216299314863383,0.5338752819108912,5.374747170710886,28.887907149064667,0.5885763984249183,0.31049032999298193,0.1281774151486172,0.17509715357082883,0.8059813667306807,1.3736298667595157,,,,0.8351040816228146
2,Non-breeding,344,6.978824842345787,7.959755059857422,-0.9809302175116343,5.365573823773168,28.789382458359817,0.5956461021414662,0.3108173429845808,0.1352658996763273,0.1766943694937151,0.8255640208673033,1.422005308119503,,,,0.8377197115484957
2,Non-breeding,345,5.134305318390263,7.70338832178302,-2.569083003392757,5.354816065053099,28.67405509055076,0.5977047857551567,0.30518162987559505,0.13499280709124056,0.1779914330488704,0.8266014435072918,1.4439298768912694,,,,0.8378896204657218
2,Non-breeding,346,6.107529767429871,7.447197306841656,-1.339667539411785,5.355959333080874,28.686300377616128,0.6014089693469582,0.3054653161286916,0.13680145083977002,0.17986414963262487,0.8320068085205965,1.4468998469998438,,,,0.8379849441387184
