Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,226,10.738594807597803,10.737195369490315,0.0013994381074801687,4.8322192458135795,23.47649198868945,0.5709836283849486,0.3261711223613836,0.17894687600331846,0.17811559010766265,0.26590387987810343,0.4657109973288416,,,,0.5801742032406005
Breeding,227,10.727617989877057,10.562284029425316,0.1653339604517401,4.821039603621733,23.369390272932375,0.5733996089368213,0.3294894234920033,0.18240654803698522,0.17911413364039774,0.2675916222095456,0.46675177802775514,,,,0.582682902803718
Breeding,228,10.505833243533843,10.388541298514836,0.11729194501900668,4.805243185682176,23.217134957420754,0.5757727201557624,0.3338061857152254,0.1840219860066559,0.18000547515562404,0.2717681746449678,0.46818179928100706,,,,0.5852491236479458
Breeding,229,10.506066435579509,10.216156394277553,0.28991004130195497,4.788611484519733,23.060993981027288,0.5779202176090917,0.3366797644758099,0.18576897267576575,0.1808903237748981,0.2671897461244146,0.47013770352268397,3.141594422758563,0.13436234469809488,0.11845414423191926,0.58721351546159
Breeding,230,10.125481724581737,10.044824613512144,0.08065711106959897,4.771854009608391,22.903728541453287,0.5796537792970043,0.33962347772459395,0.1881956492471255,0.18177298161412728,0.2687378594964346,0.4742451141391319,,,,0.5891866711369953
Breeding,231,9.72818313180865,9.8745517052317,-0.14636857342304552,4.757441326159034,22.76724562180141,0.5825462474804591,0.34315341303204505,0.1921443718197348,0.1827622119712144,0.2719592529335896,0.482885103859499,,,,0.5908617073517947
Breeding,232,9.445161582581179,9.705459995032129,-0.26029841245095,4.739249678159621,22.594277423856248,0.5838833756401537,0.3449943129456666,0.1940039093461974,0.18358146027988367,0.2720134839482633,0.4999368781420521,,,,0.5934276569003437
Breeding,233,9.476333930052443,9.537470255852929,-0.06113632580048531,4.718989183055651,22.404974462085757,0.5854968305346445,0.3473153615791512,0.19653078107656083,0.18432559730817424,0.2756411668949136,0.5062724083920217,,,,0.5947750099376293
Breeding,234,9.371716619551755,9.370830715836057,0.000885903715695413,4.69691295492242,22.19824626388045,0.5872310162894882,0.34984951652606655,0.19947226745639504,0.18494992080047176,0.2713823495690338,0.5129285800241151,,,,0.5960328316026327
Breeding,235,9.00776151087916,9.205532559095197,-0.1977710482160371,4.6776157989406535,22.017061072576098,0.5879663957690989,0.35114212235153225,0.20213706288178696,0.18573004883077396,0.2774192519684642,0.5177522356598311,,,,0.5976905949166121
Breeding,236,8.814565002077549,9.041970667456974,-0.2274056653794205,4.65045059827722,21.765610682081366,0.5897933290190779,0.3543913787104558,0.20362733565742178,0.18627236000814976,0.26793657330743825,0.4481478351952567,,,,0.5991257287008478
Breeding,237,8.156732643178337,8.880039664984588,-0.7233070218062488,4.6346495738656674,21.621785556781404,0.5931469762307323,0.3566013299472246,0.20510848889984776,0.18727467185329214,0.2762445122838458,0.46529170886276056,,,,0.60061048072443
Breeding,238,7.841770832404801,8.719579263332395,-0.8778084309275933,4.615455591314463,21.444606484283003,0.5949245990381428,0.35882073413584664,0.20826958010434193,0.18810035347289433,0.28404877390119054,0.4756177326528322,,,,0.603607931121324
Breeding,239,7.803670537391707,8.560526233326707,-0.7568556959349988,4.594716022614799,21.24847203843464,0.5969537652950269,0.3606775513991321,0.21060257383304531,0.18887203552660722,0.29122736332218657,0.4844572328679167,3.02822277925669,0.14062337485443216,0.12431151107768368,0.6053446889927229
Breeding,240,7.451158972472624,8.402724334817036,-0.9515653623444126,4.579220450476179,21.1065730766461,0.5993314432183907,0.3635146941296027,0.21273065147922524,0.18994714342126517,0.2930911594190157,0.4904784478627203,,,,0.6071103485919491
Breeding,241,7.522113557592689,8.246201662973556,-0.7240881053808672,4.563273418524993,20.96031691342478,0.6027190281749364,0.3649808986176476,0.21453137375805398,0.1909964330213199,0.297627837034296,0.4903867047606903,,,,0.6093682285974349
Breeding,242,7.7497853808393815,8.091444224542142,-0.3416588437027601,4.549152028849097,20.8280327841518,0.6042463105297258,0.36797753506271036,0.21560514152361157,0.19210758675277412,0.29911442093331336,0.49999344343896107,,,,0.612254078054097
Breeding,243,7.533381770803926,7.938301263168929,-0.40491949236499863,4.533026569146513,20.68042841535547,0.605815980666459,0.37004512978119636,0.21843095913639207,0.19313663388259944,0.30230949190144324,0.516128593598121,,,,0.614019727242443
Breeding,244,7.380226647947455,7.7873949412089125,-0.40716829326145887,4.510469464908122,20.475048928927905,0.607464912903403,0.37357510153630136,0.22061760119600357,0.19394034919841496,0.29616501254770766,0.5045926893915449,,,,0.6160120408671161
Breeding,245,7.3448688446169275,7.637986203406473,-0.29311735878954454,4.492111609459099,20.312663920525168,0.608617551913297,0.3746680387799141,0.22233947060202325,0.1949440410547654,0.29749565730654415,0.5175433483107867,,,,0.6177879722539585
Breeding,246,7.2258624513221195,7.490442470115095,-0.2645800187929741,4.478111907869532,20.188645176994907,0.6098450089592355,0.37689594425627343,0.22530135841298488,0.1961576276423852,0.29824823756555363,0.5338658394774269,,,,0.6190362896721203
Breeding,247,6.80830384883918,7.343999975395664,-0.5356961265564846,4.461282432400104,20.041849692335795,0.6118209532071258,0.3787616907567676,0.2247634172546429,0.19728347240582308,0.2957409505389826,0.5428489835610851,,,,0.6203443208657737
Breeding,248,6.691558085312685,7.200065289180768,-0.5085072038680863,4.441079849656159,19.86063767171008,0.6145927854733647,0.3788615494845529,0.2245559851292728,0.19825585824360245,0.2980807497110966,0.5539192197472871,,,,0.622484970331337
Breeding,249,6.31088710199279,7.057708086246846,-0.7468209842540549,4.4239968846910465,19.712486181759314,0.6154479566981245,0.38124767517052044,0.22605930923561066,0.1993603151446199,0.29993393380245925,0.5598372252154743,2.853436398912194,0.14251938737065856,0.1283362803601492,0.6247317870947037
Breeding,250,6.031252603598096,6.916402051968486,-0.885149448370392,4.408223728624239,19.57305039580689,0.6169673067199379,0.3826528883994513,0.22688615068848722,0.20052968301698015,0.30540148486639856,0.5759324709396987,,,,0.6259257192660832
Breeding,251,5.782250845739506,6.777265981337732,-0.9950151355982251,4.389389330065472,19.407230933755304,0.6187297819698213,0.3841374066688401,0.22716212404654537,0.20157362643033638,0.3180077257932203,0.5786552938308671,,,,0.6278706244118901
Breeding,252,5.5233507428212105,6.639299311962856,-1.1159485691416429,4.367833952849836,19.215212513989407,0.6192513804232364,0.3850443263456875,0.22989129143385337,0.20255875917800747,0.32421994212139255,0.5758844565547153,,,,0.6297111076077592
Breeding,253,5.365597397207875,6.502386776675236,-1.1367893794673625,4.343243956266743,19.004094276815362,0.6203099158699977,0.3877156915094788,0.23254090341370454,0.20341443598019493,0.3240046482448236,0.5683853686782218,,,,0.6310093223456911
Breeding,254,5.2072032153065955,6.366299321562201,-1.159096106255602,4.321827130313179,18.81884162367939,0.6222153810547251,0.3885796261637358,0.23494779288372578,0.2044378399936081,0.33268727010334237,0.5756574815848066,,,,0.632073661923715
Breeding,255,5.149693940911976,6.231310842847119,-1.0816169019351423,4.302703468189523,18.648825315103903,0.6229560339893883,0.3905927386204023,0.23667220673150097,0.20555646231395702,0.34032495402974255,0.5955116967497787,,,,0.6337903927080689
Breeding,256,5.121254123981569,6.09716639924738,-0.9759122752658104,4.28006381444533,18.45191395259719,0.6240172049739496,0.3933379684288791,0.23981966741919325,0.2065321042217773,0.34936102732787566,0.6174535395863088,,,,0.6349807992593526
Breeding,257,5.0048634670601935,5.964223625327103,-0.9593601582669112,4.261563381304987,18.291605335696868,0.6254428443815331,0.39644088737822486,0.24110592895699196,0.20774743960077882,0.3506971629318848,0.6359390128220758,,,,0.6361349668706557
Breeding,258,4.823375674091215,5.831802657900304,-1.0084269838090874,4.247268576046121,18.17065420078668,0.6293475771613565,0.39828289362755603,0.24303130273418153,0.20916893943347403,0.3550978525280872,0.6538834921920713,,,,0.6372958561893614
Breeding,259,4.687655992152992,5.700042006216262,-1.0123860140632652,4.226647301910536,17.998396155011417,0.6298258657361469,0.400607923950249,0.24610684637114427,0.21028885604203082,0.362743840981585,0.6624292312279786,2.7002449118362275,0.1479240325995123,0.13400457814293754,0.6407774793020604
Breeding,260,4.505909170867483,5.569742597119524,-1.0638334262520444,4.210915361944632,17.867336275961733,0.6311859396849663,0.4035143462666879,0.24798550975047376,0.21166659319587816,0.36881301675596434,0.6817616636010838,,,,0.6414176108331282
Breeding,261,4.467480451702506,5.439904881331754,-0.9724244296292484,4.192369007929927,17.712322027193835,0.6337525404069229,0.4050521362028088,0.2520240783492261,0.2129167042169182,0.3733803467872784,0.6906220070582108,,,,0.6430330790344915
Breeding,262,4.320838493880563,5.3108338595836155,-0.9899953657030557,4.164171966535726,17.475126115995867,0.6359479895397203,0.40809140102722113,0.25621940982968583,0.21368186263637018,0.3869165354827293,0.7124873947111245,,,,0.6457353756805161
Breeding,263,4.24574286125492,5.182685803545958,-0.9369429422910399,4.145615280165966,17.321052267487513,0.6386199954783016,0.4107574220895156,0.2611772206089303,0.21494063176801098,0.39106345788005403,0.7317406765191208,,,,0.6476262015930159
Breeding,264,4.100246610776611,5.054915573556142,-0.9546689627795327,4.126931573577253,17.16654272525229,0.6406402341349144,0.4139930582603132,0.26552834922708757,0.21622273298903077,0.394007809310756,0.751233385386425,,,,0.650040525891979
Breeding,265,3.9675781267391828,4.927482960167007,-0.959904833427824,4.110208689801609,17.032054845627197,0.6425481368942016,0.41659039936527803,0.2681267634221694,0.21761615040444662,0.4017525792938773,0.7594857598162005,,,,0.6517998200826183
Breeding,266,3.9102993633699445,4.8003521687461825,-0.8900528053762368,4.09586927174656,16.913063203298062,0.6455895508293381,0.4204494209915499,0.27180934887635894,0.2192651152655972,0.40617195522842026,0.7936388707021377,,,,0.6532292770272172
Breeding,267,3.819003292401672,4.6734928403882785,-0.8544895479866078,4.077240024543495,16.763102857149388,0.6474806900272699,0.4244291565615406,0.27553268591115093,0.22066112400969837,0.4090917620894588,0.8056725695341155,,,,0.6559510577746243
Breeding,268,3.7043392398841477,4.546880081841537,-0.8425408419573855,4.057146129216711,16.600186909154772,0.6507137782472142,0.4263828237956173,0.2781331167861397,0.22202473291198924,0.4135994086039399,0.8255931919207634,,,,0.6578908793516166
Breeding,269,3.5753514035092526,4.420897366774719,-0.8455459632654633,4.030459771050324,16.386552340624103,0.6525662657691861,0.429967663019599,0.28382576479754823,0.2229986300368775,0.4205650341040754,0.8517460430199821,2.507805080513913,0.15165929471678208,0.13851262242224224,0.6608960490773929
Breeding,270,3.448767328130752,4.295130695381118,-0.8463633672503638,4.003624251585804,16.174042812031804,0.6557499041397464,0.4355880583346991,0.28760706365388533,0.22398192095038938,0.4322869213619927,0.8835619805492043,,,,0.6626851256457755
Breeding,271,3.3517584784259027,4.169565260495924,-0.8178067820700216,3.9853101624054714,16.0275925591389,0.657245985922374,0.4374469002916546,0.29048984557472024,0.2253974543353816,0.43481490384038884,0.9068532836338133,,,,0.6652246069678814
Breeding,272,3.265115914256116,4.044188412415778,-0.7790724981596631,3.9638140555668766,15.855011703721388,0.6575275410385895,0.4386842121681571,0.29265992274662617,0.22670042552713746,0.4383457217221424,0.9305207529934434,,,,0.6669758326822148
Breeding,273,3.0442424210607926,3.9189897995240823,-0.8747473784632906,3.9377786764732714,15.651388613588862,0.6583979276339555,0.4410426642926692,0.2953072587188766,0.2277963679471403,0.4378338391325897,0.9331851652368566,,,,0.6679252190245927
Breeding,274,2.8772834245384358,3.793961272378819,-0.9166778478403828,3.914855829279521,15.468365849682934,0.6589270962789208,0.4423212076331089,0.29705382240956146,0.22910320855238364,0.4422279490452849,0.9609156039683872,,,,0.6687857142581393
Breeding,275,2.719608560644903,3.669096682145727,-0.9494881215008252,3.8931557032045574,15.29579471121445,0.6604638585032458,0.4442634575732328,0.2983435980273469,0.23057614520047334,0.44503788259315336,0.9917867525534523,,,,0.6693274933048567
Breeding,276,2.612635120643032,3.5443916187995264,-0.9317564981564942,3.8725080552007745,15.132897125969198,0.6624260160639919,0.445548015221479,0.29770156379146623,0.23212962872899662,0.4503423839829022,1.0253905739409865,,,,0.6707142981447458
Breeding,277,2.5136163952783255,3.419843135708583,-0.9062267404302574,3.853185813977695,14.985411896267697,0.6625024576647275,0.4463588708539272,0.2981468187587302,0.23368441146217692,0.4567505642784955,1.0517010412694163,,,,0.6726870600170567
Breeding,278,2.3840116216129754,3.2954494837925505,-0.9114378621795766,3.828630014422407,14.796474930585767,0.6640035706722648,0.4490748588254667,0.3005428829117867,0.235012409552426,0.45754832257196204,1.0552716618098268,,,,0.6733961308531475
Breeding,279,2.2110309111937414,3.1712098781696203,-0.9601789669758802,3.8057994808228126,14.624417383390965,0.6671730734392577,0.4531585347363021,0.30408416141543143,0.23643590466021716,0.4590660961986988,1.0539597476711102,2.312243233301836,0.15681753626859177,0.14339211395243695,0.6749988309701679
Breeding,280,2.0444837343707145,3.047124310016043,-1.0026405756453283,3.7791306896039845,14.419581979854936,0.668555540490513,0.4562351453221352,0.30884197058765983,0.23756866652783337,0.4731002238592681,1.0742209306529853,,,,0.6777174371634527
Breeding,281,1.9559204302488211,2.923193401794701,-0.96727297154588,3.759111063373962,14.268904134693093,0.6716473432934871,0.45854797460414054,0.31058974292483993,0.2391815778323508,0.48008773875366656,1.1096232991060233,,,,0.6788900393347314
Breeding,282,1.8015578976140265,2.8383165016673613,-1.0195661060686791,3.737331598209106,14.107734732994805,0.6744089835423244,0.46072991645384126,0.3127396968323897,0.24072963079077006,0.4934758689556019,1.1239792940063489,,,,0.6816491630801593
Breeding,283,1.7557086727470625,2.71574549848986,-0.9433127795435037,3.714836216091304,13.94289518100697,0.6746397322934583,0.46251525149867684,0.31547026796865707,0.24223221343879306,0.4998013835890491,1.1443345045142495,,,,0.6839488681360015
Breeding,284,1.5801731088334674,2.5933366753746605,-0.9987693354010542,3.6915911683354365,13.768675547660374,0.6759965380103292,0.4654915724521105,0.31889037934185765,0.2436826382780068,0.5100927629408049,1.1774805358583451,,,,0.6844378825196972
Breeding,285,1.5240600115544527,2.4710921962743813,-0.9324487163875382,3.6695753297311478,13.609257768169384,0.6792802744456654,0.4678167302811331,0.3218262338861537,0.24522970148499837,0.5222025294758644,1.2068858522833423,,,,0.6857564921250142
Breeding,286,1.4827983127953337,2.3490144626943095,-0.8512383891636679,3.6514901327684304,13.4745531948963,0.6811484229187421,0.4699980829363409,0.3239876853593881,0.24708142723144377,0.5290249226053149,1.2418657919064011,,,,0.6884213963445202
Breeding,287,1.4615662149931306,2.2271060663071487,-0.7507765562130773,3.6271528692278068,13.289600508024487,0.6825209785175238,0.4746026879325703,0.3286577023189742,0.2486364603142267,0.5269623599267408,1.2580405883917751,,,,0.6904218082871465
Breeding,288,1.307793777525636,2.1053697428040308,-0.7843659271215699,3.605897672231346,13.133650662081541,0.6844655692851512,0.4773195771414752,0.3304668229330912,0.2504035555175637,0.5349690236255699,1.2902593392943802,,,,0.6916497464401765
Breeding,289,1.2171209918085109,1.9838083343796251,-0.7543931911387047,3.578935213625615,12.940751955289326,0.6870489945795512,0.4800611472480223,0.3334441524512274,0.2517985701405138,0.5390495882205799,1.3060813102691764,2.061937123288446,0.157770120580559,0.1447292166383936,0.6935814388528668
Breeding,290,1.1095239197378612,1.8624247747612719,-0.7416935427028258,3.5575286069980625,12.788850872067368,0.6868128070447242,0.4804140605463868,0.3332420518948818,0.2535860248158331,0.5381139552252343,1.3345607104222752,,,,0.6956177164169232
Breeding,291,1.0875570715440637,1.741222071477665,-0.6426795749685096,3.531773414982479,12.60701252467844,0.6876772574570067,0.4815715782392305,0.3348625086806668,0.2550814857871854,0.5321449453733562,1.3084888630448244,,,,0.6959787094841604
Breeding,292,1.0120224847773027,1.6202032885804452,-0.5979583544619578,3.507082749380531,12.431669558674624,0.6880711120159485,0.482969750371694,0.33899082160017563,0.25672764609599513,0.5373348886839254,1.3475753609749868,,,,0.696828593621273
Breeding,293,0.9379443783439158,1.5148518889598022,-0.5582097323564127,3.485837499097269,12.286155733116026,0.687613940931108,0.48708761813764745,0.34444995114896615,0.2585021410715597,0.5491577158233634,1.4040601355816584,,,,0.6974338472841384
Breeding,294,0.8916594731648944,1.3945911527526722,-0.48484360580205504,3.459976155565496,12.10813230905903,0.6896731260018988,0.49005780878057936,0.3450277740664421,0.2599746886411431,0.554582805812811,1.384565027686567,,,,0.697707672611834
Breeding,295,0.8788925856571279,1.2745253650036683,-0.37774048926681164,3.435473385729563,11.940438885578406,0.6898035916007368,0.4917278437294144,0.3478769793710636,0.2615287745506596,0.5715403662567842,1.4299621873023316,,,,0.6992008661366627
Breeding,296,0.8385176741660808,1.1546576711842111,-0.2990990030146517,3.4033558906147947,11.723675973712758,0.6912097831951034,0.49451094533846646,0.35134419508019116,0.26257757670348914,0.5828144389287974,1.4681887320875422,,,,0.699867592281419
Breeding,297,0.7704679054962379,1.0349911724809726,-0.24879943217868858,3.3736561798062414,11.52338742821567,0.6934656992375671,0.49618047341581556,0.3522614934826315,0.2639126659550143,0.5834795150665956,1.4756879565107957,,,,0.7009871159729646
Breeding,298,0.7103128394264747,0.9155289074352374,-0.1907198876123033,3.3459592472261566,11.33638982930845,0.6936719578253763,0.49533361514615737,0.3535222544012686,0.2653869847678762,0.5899453509749588,1.4862934931886922,,,,0.7030348012278917
Breeding,299,0.6522961740927619,0.7962738388860592,-0.13066549797507745,3.3171573899008737,11.14465327331364,0.6949736955938831,0.4980659517534112,0.3538181935920429,0.26670256155803235,0.5942744699679197,1.49144429617101,1.8422302598230642,0.16444857034369098,0.14795980501340045,0.7037091110516566
Breeding,300,0.5551454546108938,0.6772288407210956,-0.11075388703651039,3.2919936101422,10.976453094545423,0.6971216081369164,0.4988844186195091,0.35708239754292626,0.2684394997997704,0.598225259590898,1.5108127691416513,,,,0.7046759653866923
Breeding,301,0.512071930140605,0.5583966852493333,-0.03587430755483847,3.2683458553617055,10.815886243749285,0.6986124609120171,0.5016896928277899,0.3577414902661765,0.27027774285621725,0.6019274540831994,1.5210476792000045,,,,0.7065349202372709
Breeding,302,0.4950247928249235,0.4737364100426274,0.03647066388012687,3.2387403419505705,10.621179129088953,0.7014354685422578,0.502312754232093,0.35889687345101556,0.2714925432189347,0.594960354235542,1.5386097147186382,,,,0.707744776038668
Breeding,303,0.4490627210223752,0.37982923195664536,0.08337157624423266,3.220936955257679,10.505725300461547,0.7024033932398817,0.5047479466114857,0.3612208075972784,0.27409562339845633,0.6115940953144348,1.5264407462882172,,,,0.7103041372987942
Breeding,304,0.4247155129499845,0.34088253714190614,0.10500831438072868,3.196374616465026,10.350409102278658,0.7032808473466722,0.5036212609402565,0.3590351581629395,0.27571867455233157,0.6196726952125697,1.5557356159367268,,,,0.7110753833361882
Breeding,305,0.3828564724421492,0.22471224631822054,0.17683775185150186,3.1707967487439754,10.187674030448054,0.7032835971029534,0.5042990047622019,0.3601750240597143,0.2775145403999116,0.617927973327534,1.5781505496716266,,,,0.713217183578448
Breeding,306,0.3649494083262197,0.10876421169345031,0.27725030809003,3.149849019865067,10.054815590038155,0.7042473372478039,0.5072255497600615,0.36319500199635096,0.2797027508644726,0.6176056865340583,1.6036100245676623,,,,0.7136581740377067
Breeding,307,0.3197033253394889,-0.00695918466567213,0.3506065012448585,3.1318687695076766,9.942941518634523,0.7090874233078377,0.5111623494463553,0.3679055687087022,0.28215492360722155,0.6138306729316245,1.6215553440450599,,,,0.7143805846873137
Breeding,308,0.27842374812370474,-0.09331445859187606,0.39481134758298947,3.106631099894604,9.782037390803888,0.7104286307504712,0.5151529551764849,0.37084128847489917,0.28396796191968304,0.6186430175959717,1.6736802112478422,,,,0.7187063162826314
Breeding,309,0.24952036627524676,-0.20813451213034126,0.4785841830639507,3.0838638875234388,9.637666475538461,0.713120367911074,0.5186107544917372,0.3741437164874277,0.28605638845271203,0.6208672733537419,1.7097094574898601,1.6606975042570984,0.17110724244958325,0.1535830038652167,0.7193658462791627
Breeding,310,0.23937928021853114,-0.28527650910598706,0.5473368367685686,3.0489467989508507,9.42072700005276,0.7147611348867026,0.5208326940295627,0.3774036326444807,0.28715151445300213,0.6225552386349,1.7397103856799436,,,,0.7220801400407978
Breeding,311,0.21391329706596868,-0.37644351029299106,0.6132778526045933,3.031579779724035,9.315197657751623,0.7170379866860979,0.5237038696181991,0.3816686522893867,0.2899070529839402,0.6294324891933238,1.7663721152202878,,,,0.7233694602249581
Breeding,312,0.19892436667442268,-0.48003969778608646,0.7026124027024864,3.015097273989951,9.2145781196199,0.7184272582299123,0.5279678626034388,0.386350976113715,0.29260696563912725,0.6259811439895588,1.7982186519490493,,,,0.7252781311698208
Breeding,313,0.1843922770245995,-0.513739749077604,0.727214997573984,3.002904233478813,9.145765940593774,0.719294953556611,0.529577109245015,0.38656843027236154,0.2952626436548645,0.6262102208138749,1.80385053786056,,,,0.7258687949502863
Breeding,314,0.18321403272612438,-0.58767563218233,0.805805223267061,2.984572226373271,9.04248447750458,0.721553138367263,0.5339993399440457,0.390282216383936,0.2979735038538132,0.6352888214167994,1.8491622194920927,,,,0.7283684387410257
Breeding,315,0.15802408528903314,-0.6422409491599079,0.8394059904030164,2.955159000164456,8.865454760195814,0.7242378381933023,0.5387022621315518,0.3940775322505129,0.2998778240878597,0.6232442369666745,1.8398448683745443,,,,0.7301434704119699
Breeding,316,0.13846296766321828,-0.7277309133311783,0.9045154769623972,2.9446942418616144,8.804755351980651,0.7280643638038338,0.5413877589174629,0.3998109432664956,0.3026080785273268,0.631048897719405,1.8773756188689,,,,0.7328596149693986
Breeding,317,0.1142094915983063,-0.7972752015147951,0.9473480639202785,2.9314936686994595,8.721812200971844,0.7308569659891316,0.5450637979071116,0.40312240321879145,0.30582963229932164,0.6275762793758988,1.8910148920477503,,,,0.7345309924513969
Breeding,318,0.11173650819402774,-0.9055406946056015,1.0528071517692996,2.9100997045560435,8.593832083493552,0.7311078509069966,0.5483680683659545,0.4089138396461841,0.30837840451672927,0.6208319161915875,1.913055944136543,,,,0.7360766490791897
Breeding,319,0.09714719081890716,-0.9706772630731082,1.1030229874916218,2.9106071470798573,8.588874249058232,0.7370577385094348,0.55598456355975,0.4166305330629979,0.3134591356146785,0.6252094514147258,1.9886558762922155,1.4753403848997817,0.17147418285659605,0.1586858881321749,0.7362782234245522
Breeding,320,0.09164755011028747,-1.0405233391547275,1.1690985649331378,2.8983224926569227,8.518228062505587,0.7410443009162546,0.5590989376666672,0.41668873712996485,0.3166093318698495,0.626585410503271,2.0511764017271523,,,,0.7390329632548502
Breeding,321,0.08522756277803284,-1.0981949884145286,1.2225343730998235,2.874051752930689,8.380776150304635,0.744241109162367,0.5584049953186564,0.4137070352631228,0.3186235153718101,0.648249610393003,2.1293964985772087,,,,0.7437106137576043
Breeding,322,0.07470966547523329,-1.1441361849646199,1.2592432591181975,2.849322124988948,8.241596781117744,0.7467770633138621,0.5604279341284195,0.4171931504866816,0.3216371586914025,0.6303475082802812,2.1208085905720995,,,,0.7471281194945056
Breeding,323,0.0673798318409188,-1.2285828708514286,1.3361730808470236,2.8191021558085603,8.068465265811822,0.7486407408902402,0.5654781233327146,0.42304743506952963,0.32441425658004974,0.6132175370307688,2.1509912001152856,,,,0.7491116490306908
Breeding,324,0.0610178326805607,-1.1934957859378899,1.3005118436566934,2.7872229807165225,7.8844930496662515,0.7550072047501101,0.571952086622628,0.42995801558377933,0.32755486418377666,0.5895556012507216,2.0187101939861374,,,,0.7523205031320076
Breeding,325,0.050726397656925125,-1.2091075714835375,1.3039199074739982,2.743046215253952,7.6389090786694025,0.7528555066942209,0.573092932844741,0.4333119722515619,0.327849354589844,0.6160868546855676,2.0460955455982197,,,,0.7545015497566028
Breeding,326,0.04405732511293443,-1.2607310400336869,1.3459441853063028,2.7268752067130695,7.554451589514088,0.7556474840183718,0.5791680938319222,0.441731270207822,0.33216638761879114,0.6024575198403342,2.058217809458125,,,,0.7547887237396379
Breeding,327,0.035498486238133786,-1.2231996892629424,1.3010327867848421,2.7222545006939365,7.536090161361083,0.7613757899610851,0.5841757316055157,0.44579301095243745,0.33687606002300924,0.5728483771840949,2.0561354600204895,,,,0.7578123128844569
Breeding,328,0.030869437225692783,-1.31764563034841,1.3879197912631078,2.699068382824316,7.40589842152778,0.7633490284131993,0.5887591588765809,0.4493182687073486,0.340048630503751,0.5567542064892081,2.0741648829199244,,,,0.7610113778652003
Breeding,329,0.030118393113448487,-1.3075078037418395,1.381654800896202,2.67389544590001,7.279765100220725,0.7671098660202218,0.5872105232255537,0.4456634822230505,0.3420288516292842,0.567218504110618,2.0954898650403115,1.255180140664662,0.17479161838430476,0.1595688066100609,0.7659501530640538
Breeding,330,0.027528017905166874,-1.3425848489478547,1.416141509948338,2.6734697719241436,7.273695129034853,0.7667472205620358,0.5879767951380702,0.4470972901550065,0.34418870326342715,0.6295613827441706,2.1301456488407404,,,,0.7671744178627597
Breeding,331,0.022561006397891523,-1.3303834597960484,1.3955901812240352,2.6425705351998974,7.104922275408121,0.7639318152469101,0.5874832100599904,0.4473204578234435,0.3463026371109894,0.6359702570598915,2.167925091359781,,,,0.7686869688499823
Breeding,332,0.016796380340405856,-1.3660171708318114,1.4184122778515666,2.6041423062300604,6.8943138288031784,0.7607353204519768,0.5864155585961208,0.4453823804476546,0.3438940105580703,0.645049349465076,2.2003753693919688,,,,0.7698382561106436
Breeding,333,0.013855128025241638,-1.452788250342408,1.4933999253298806,2.5847399623097576,6.794896605811154,0.7628794538524258,0.5829873534224319,0.43730089060644095,0.34734363614778097,0.6459137417813449,2.2691207772990167,,,,0.7708673187977627
Breeding,334,0.012119909472669412,-1.4486094174876285,1.4884625592230947,2.575503275115946,6.748431608306578,0.7575106426861496,0.5776418717805664,0.42960193643442585,0.35029664696709695,0.6273226946102678,2.3850038458321277,,,,0.7699776313719136
Breeding,335,0.011253263287622866,-1.4652053019712776,1.500448494367911,2.5510315375102457,6.621523422749974,0.7557929900956458,0.57169377298251,0.42040781237336694,0.35429665755800477,0.612120302223392,2.4745587351721787,,,,0.7733156167869083
Breeding,336,0.008614581486421862,-1.5240286481803362,1.5543509222430567,2.549963629248577,6.6233039481098,0.7639471535707582,0.5788563433043676,0.423518629377646,0.3610169272781806,0.6207988495721809,2.438886590887739,,,,0.7715700252612397
Breeding,337,0.007124374065333581,-1.6192982700523504,1.6524038671500787,2.539530601489175,6.57198678877563,0.7671323828341201,0.5860133570284598,0.4288328401159882,0.3676731900340161,0.6471434031590665,2.3930959640448264,,,,0.7720395827216792
Breeding,338,0.006023766022871756,-1.7052487252594286,1.734671743056932,2.521877134401122,6.4876680395996384,0.7680895266581307,0.5891265545844359,0.435205033769724,0.3718845737416507,0.6525237648863464,2.3739653797000186,,,,0.7716152607637978
Breeding,339,0.004967691046630309,-1.7395805724422488,1.7623252696824108,2.48379965962322,6.2932409470335635,0.7687244901677882,0.5896029623744672,0.43576670140212503,0.37586283343625493,0.6463306033620261,2.3339980033463172,1.0513099865457338,0.16771371018669862,0.15891083517933924,0.7673159769999409
Breeding,340,0.004705696285993925,-1.7945474149159484,1.8187169200163975,2.451905560707676,6.140298834945546,0.7675450696571247,0.5888367813930856,0.43321952574862616,0.3765086928976564,0.6311490467125719,2.365108011047501,,,,0.7674464443576638
Breeding,341,0.004352064756351006,-1.797979239725368,1.8217444420543294,2.436651771633625,6.078848065279618,0.7644038814232827,0.586311143335461,0.4313348131871367,0.38230429760985607,0.6354405665702116,2.5447488505615325,,,,0.7720705733922865
Breeding,342,0.004007847183021012,-1.842882622574018,1.8652325424766925,2.437074954453823,6.088834937321501,0.7718013575535465,0.596887419435934,0.44142665820473387,0.38948072303176884,0.6590170589638911,2.6345943934458598,,,,0.7808089857555307
