Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,225,3.343932730091485,0.8499364975543734,3.1813374893796813,0.3564745594301377,3.431912689814652,0.0704422477678697,0.09477068755059917,0.10360106073379055,0.013179241480269395,0.29311190547164023,0.6878724453270293,,,,0.06447002423391542
Breeding,226,3.574173842718179,0.8485437159328905,3.468020519971096,0.35696411991595905,3.4318183344224376,0.07038403030955405,0.09504333584607587,0.10465685917671663,0.013347586463414851,0.2961295995802241,0.6971666056582947,,,,0.06449877238152169
Breeding,227,3.8979981065537883,0.8466129049196723,3.7476258356786087,0.3581199692377688,3.438217158418783,0.0699294449508825,0.09387113993959591,0.10364584608585653,0.013531118094296878,0.2953186656552631,0.7019299924228072,,,,0.06444490983861093
Breeding,228,3.6579306569183103,0.8446337285027126,3.5116465736058937,0.35784552261598307,3.4299565347414385,0.07028658817013499,0.09454427927845083,0.10425138267856895,0.013687281957827669,0.29798427211445505,0.7063136964402233,,,,0.06402000886698891
Breeding,229,3.335703638912201,0.8422185890835922,3.130388600234045,0.36264186545236604,3.462372346954626,0.0697829480768061,0.09381431312498292,0.1052034631889269,0.014002856313864217,0.30062414340471255,0.7151185798131741,1.0254654704517214,0.03123034416396443,0.03770404200771356,0.06419809864142924
Breeding,230,3.3485139170593694,0.8397005349219693,3.1519278250678386,0.3667188013040954,3.495886661207057,0.06982226795862641,0.09266471837794565,0.10396069663940936,0.014316301119754498,0.30347543558846307,0.7324574475535305,,,,0.06440871397326295
Breeding,231,3.3720166647193346,0.8370976988214387,3.1749097355712896,0.36790102143278425,3.5001507384534785,0.07032739705847144,0.09197995995700423,0.1049151583108193,0.01452200016850753,0.30813169084194214,0.7402594816652656,,,,0.06404323509073016
Breeding,232,3.171561314208838,0.8344081993620442,2.8585229432895556,0.3676157303107242,3.488867997682599,0.07150190591470403,0.09195905780587414,0.10415570693343187,0.014677055330166654,0.31178901133590786,0.747467233841457,,,,0.0646034614757871
Breeding,233,2.956797165143664,0.8316778551209331,2.581195037235533,0.37079705616156566,3.5082014548410303,0.07252002543872962,0.09367094010590567,0.10503808240575556,0.014912721454327635,0.3179083211812759,0.7682037367310507,,,,0.0654258977680499
Breeding,234,2.80935824507486,0.8288628267468207,2.4941248663565783,0.3723457687112144,3.5101395026127116,0.07417456160491331,0.09438346770932274,0.10554371787492373,0.014940553075759203,0.3207906039908208,0.7865200875720987,,,,0.06644469988700245
Breeding,235,2.947187905032886,0.8258398467457928,2.677232731813081,0.3719611010357333,3.4979962603928714,0.075212772892811,0.09402409167533418,0.10480689471168439,0.014980106182769187,0.32029826395304967,0.8207379140522634,,,,0.06800775349266928
Breeding,236,2.9610102296228336,0.8222606847893079,2.676451127789238,0.374597312496647,3.5018432810808826,0.07454126525648394,0.09398649713430882,0.10508471833445096,0.015330312298133359,0.311488390997257,0.6418551505710027,,,,0.06778447847157319
Breeding,237,2.8284271756319295,0.8184778437926545,2.6135808480489597,0.37847232028298355,3.52231798235842,0.0737149265883914,0.09395369817425427,0.10542051466468542,0.015574616622140927,0.3128827791880896,0.6390515631737674,,,,0.0668514697950907
Breeding,238,2.8855131449190017,0.81426300438335,2.6701525794952703,0.3789621244994108,3.5147056178079064,0.0724665263749075,0.09331750284243373,0.1054861732991674,0.01573154513105523,0.31821828831618754,0.6336416678217377,,,,0.06639421509699553
Breeding,239,2.774490208593592,0.8100652177692123,2.608526548872686,0.37207676784933125,3.4381202257396057,0.0725977255825097,0.0941306678815215,0.10549704879133692,0.01558180331101667,0.32319101499253194,0.6396424112167117,1.0132562389966069,0.033912638173249035,0.04097984259223518,0.06577526262353058
Breeding,240,2.730074267271264,0.8058447737271962,2.561772841892353,0.37242468235487064,3.433853292952937,0.07328541391889012,0.09267136758295395,0.10499118696614934,0.01576022945688805,0.3248497270681104,0.6549458995523512,,,,0.06552077857231917
Breeding,241,2.726180701328447,0.8007781888243992,2.575982481435576,0.3717996381348182,3.4143899867424166,0.07157176004193476,0.09168476798261105,0.10379090816495697,0.015947071917448236,0.3209861532923772,0.6453838155103703,,,,0.06567419734092474
Breeding,242,2.9502030493779037,0.7959979859394789,2.7749383979025786,0.3668712963021972,3.3639906133116346,0.07077313514632662,0.09088029534270835,0.10289405279382692,0.015897503760527436,0.32240267623793917,0.6482252138812491,,,,0.0648541952729223
Breeding,243,2.9397569410528592,0.7915801377249535,2.704111370212776,0.3652846389347371,3.3368379187402892,0.06963125743994963,0.08933407532589047,0.10425317483996302,0.015984247256628482,0.3242936232267398,0.6573631645262124,,,,0.06418891159852833
Breeding,244,2.9168324415004436,0.7872669485297882,2.655843379400826,0.36336549073617275,3.3063042386069417,0.06963448471552826,0.08932229442140341,0.10477744280981177,0.015880912800573185,0.32504904735968326,0.6320717494889595,,,,0.06355179829340268
Breeding,245,3.0807773950608754,0.783302694768444,2.8074843412619703,0.3673508887186278,3.331964314215492,0.06981765668806442,0.08967509827092979,0.1049191503589687,0.016042790725711013,0.3221624813696245,0.6390071068383044,,,,0.06276406669999265
Breeding,246,2.93799422008413,0.7792858459015737,2.6475409545159345,0.369491757937669,3.336820877295485,0.0697371440248252,0.09050087960518159,0.10482780666495614,0.016178482777758466,0.3215896396349244,0.641241580497654,,,,0.06289024552093399
Breeding,247,2.659592956435008,0.7755723098433386,2.404960227149349,0.3744474052345076,3.3692135576897484,0.06857341938636674,0.08940693278579966,0.10483183851957098,0.016501855432631992,0.3228480121489799,0.6553172271892186,,,,0.06222449396591962
Breeding,248,2.676069865990798,0.7708735662958693,2.4345701377176865,0.37260676144546934,3.349618412304963,0.06706856174839765,0.08703088349610609,0.10344413689108041,0.01653357676659435,0.32216817247654805,0.6639560052604451,,,,0.06190755963216065
Breeding,249,2.5996352618440164,0.7663412456727127,2.3722815135505897,0.37704023578021495,3.377754728280017,0.06728906653434624,0.0870035570715918,0.10416780472030224,0.01677791739962922,0.3218138568675766,0.6709213608761844,0.9835484656953323,0.03314586353539785,0.04308449562636435,0.060655624307893966
Breeding,250,2.6827117848927013,0.7619900181832322,2.5517705295960145,0.37687437850406297,3.3657514484869586,0.06785656058625036,0.08583757271895961,0.10481940283150708,0.01685274516593446,0.3219929852275458,0.6891116761966577,,,,0.061329601488419365
Breeding,251,2.5253158953511585,0.7574536737697168,2.3932507175533284,0.3767112374577572,3.359371866095225,0.0678704237534767,0.08685894260502144,0.10589396385626201,0.016921322025484825,0.3162133783728094,0.6985498795607121,,,,0.06173381277849592
Breeding,252,2.286227354030734,0.7533485684205468,2.1517591023591325,0.37232422375870655,3.2960085152372725,0.06622520037010284,0.08613908540876823,0.10592150038173724,0.017010485612546894,0.31481516898405054,0.6909401926932422,,,,0.061601009085583656
Breeding,253,2.2125771897762934,0.7497916442181045,2.055875458346202,0.37648857839837296,3.302379604667152,0.06650993172991443,0.08686546331043314,0.10627734802121869,0.017380231447573703,0.3183126209427417,0.6895549181796091,,,,0.06042425522905006
Breeding,254,2.0859484246854993,0.7469529146570516,1.9123894135458475,0.376925198709995,3.293494536575495,0.0660562726547238,0.08678542990198068,0.10628880832920809,0.017537022557588804,0.31780115923324714,0.6801082108659264,,,,0.06047233676825632
Breeding,255,2.071768488058178,0.7448315713689346,1.8885764958065983,0.37005074718019954,3.222227571029477,0.06546635783769941,0.08591356026276445,0.10453481376720665,0.017346112053006613,0.32131082332729555,0.6959120622377608,,,,0.060025356606022866
Breeding,256,2.209110528771913,0.7431473930746563,1.9609824109513418,0.3664843856456886,3.1732786092586314,0.06557750817733034,0.08296753098799531,0.10408849839191038,0.01737100182699553,0.324659744810969,0.706751139585542,,,,0.059468658254295655
Breeding,257,2.16871159740867,0.7421525492659932,1.9842002284274067,0.3633220498905228,3.1393603211751575,0.06493200522624192,0.08239427943874139,0.10507491720758931,0.017354655300237453,0.32609473977910997,0.7163530336141666,,,,0.059581506646614414
Breeding,258,2.1643898800850576,0.7417406762039617,1.9492888575009224,0.3642674171952554,3.1407721535377315,0.06420269424094027,0.08372738649686054,0.10551461870486666,0.017485741605254818,0.3269765783014331,0.7244770645877064,,,,0.05921221461682982
Breeding,259,2.1868314708238517,0.741928878356957,1.9366788244860529,0.3676965430095968,3.1585930781874403,0.06478212721598989,0.08565181651340809,0.1051936014090574,0.01777153601004523,0.3283819964345176,0.7276094329584392,0.9199585303559994,0.03566717915607219,0.04425857426089465,0.05870252751605983
Breeding,260,1.9656213303213623,0.7431858517653234,1.721971123103974,0.3699960285078259,3.1696042970225022,0.06577660527432212,0.0881359061202202,0.10696636170900957,0.018045157852162194,0.33069425706912847,0.7320544248926408,,,,0.05899747773331487
Breeding,261,2.0333110068775584,0.745090936710553,1.7780068253825712,0.3711354792825849,3.164143954076005,0.067438895602973,0.09099767713671776,0.10600144838022835,0.018374547391423513,0.3313920158800638,0.7222786011898686,,,,0.059452907613475686
Breeding,262,1.9629027709570144,0.7479369498285003,1.6933979645450157,0.36899802785305713,3.128215672887434,0.06848948286749543,0.08981099908715863,0.10446255344536312,0.01858563625935196,0.3305030500245905,0.7499069783485329,,,,0.060359534834064796
Breeding,263,2.0619674116473967,0.7514895244332904,1.7898983077912556,0.3691735464739131,3.1179274196772444,0.0671780940323129,0.08903223298391448,0.10384016999753982,0.018764917229439505,0.33585638040296767,0.7680900466138747,,,,0.06060450815024708
Breeding,264,1.9718873517750752,0.7557311916767557,1.7007569381954364,0.3692450833515211,3.1086008560272775,0.0679881808948363,0.08954331001975374,0.10575927920601043,0.018999841502256466,0.3343798179241725,0.7591171447817556,,,,0.05968801727889982
Breeding,265,1.9393706833672175,0.7606493735466363,1.6469968731227327,0.37367864429015873,3.1181187587802572,0.0680447409780771,0.08832082508678539,0.1071771048674646,0.019489357952916193,0.3359090017316217,0.7658627606726159,,,,0.060103018469431876
Breeding,266,1.750735617694307,0.7662291301581394,1.419133801944852,0.37188858989393153,3.089251437102588,0.06793335773663209,0.09002147233295278,0.10629589878282593,0.019626782920839088,0.3413847555016727,0.7754198430001358,,,,0.060198572716620866
Breeding,267,1.7582779165658373,0.7724539294872599,1.427507262656467,0.3749971574437082,3.0939175452058234,0.06855875787600352,0.08670207907190797,0.10509170323754817,0.019983144608026627,0.3497921268414667,0.7942603180283155,,,,0.05989079028229818
Breeding,268,1.90928096085176,0.7793061910778679,1.642041498413665,0.3757177579957738,3.0810267328140304,0.06557753075274196,0.08544424944243957,0.10544302194197097,0.02037994514865077,0.35708847142996636,0.7997011010462796,,,,0.06075986772953218
Breeding,269,1.846426368436371,0.7867515056482188,1.5576225112593003,0.37865574910780525,3.0861098171590746,0.06646863746344366,0.08551192350387421,0.10654830615324165,0.020581587833923894,0.3632623245256774,0.8181523675207453,0.8101112415130179,0.034477571458316925,0.04375890783724185,0.05843339514020953
Breeding,270,1.8448449153669673,0.7948259103056479,1.547785059377129,0.38275406053282546,3.0985887763304736,0.06779907799101906,0.08515246794517674,0.10601228077113015,0.02102320218940826,0.3682028243807438,0.8482661782049954,,,,0.059262878535514464
Breeding,271,1.8687825850300397,0.8035099500714341,1.586766095388459,0.38256902535118303,3.078467272395069,0.06743445384540533,0.08449798082378798,0.10550011605688474,0.021235954463796426,0.3705563176997037,0.8705985140832043,,,,0.06019719599713003
Breeding,272,1.889679581466942,0.8127834459097925,1.62727553684183,0.38031066064184266,3.0366381080529834,0.06817188836063333,0.08401422677458233,0.1043983589325788,0.021404600444588733,0.3746870766219802,0.8759729835176657,,,,0.05981091248253028
Breeding,273,1.7898612587768536,0.8226256569611802,1.5484225035395878,0.38308649325500194,3.0397480785051223,0.06745457810872503,0.08300301974026403,0.10546956972700598,0.02171979873073577,0.37566997494547383,0.8749163964218608,,,,0.06010259122503864
Breeding,274,1.649272319943147,0.833015493536617,1.4047046768629108,0.37908673568298806,2.9962786435974236,0.06688558592653673,0.08406687554203104,0.10558518732959524,0.02178195651311484,0.37231381084216864,0.8892851524340211,,,,0.059855808915317756
Breeding,275,1.5121263238711296,0.8439317428398804,1.2847693528586195,0.37488500838980227,2.9448599681145273,0.06657139718184939,0.08332997658103343,0.10712928021053834,0.021869388710820167,0.37788072391795036,0.9116032626117695,,,,0.05944492755876098
Breeding,276,1.3867951650855597,0.8553532718519181,1.205384309891918,0.37142707099102523,2.9047355475972374,0.06652086945031825,0.0856730000920746,0.10835979651058776,0.02192144971827424,0.38628273426629256,0.9373178360795552,,,,0.05936918377067853
Breeding,277,1.371164259393774,0.8672592030547802,1.2541534595960364,0.37385647765902325,2.9124269980935407,0.06768190061037252,0.08655736426931285,0.11159613485330576,0.022356824253316296,0.3909154519965753,0.9416371748481961,,,,0.05909347684581992
Breeding,278,1.3665721221237435,0.8796290610733626,1.2001174254041223,0.37344579373481607,2.8954654960536064,0.06813753797286565,0.08694862635181201,0.1129317195422035,0.022732916269592597,0.3937715501080947,0.949392492710455,,,,0.06008404349211761
Breeding,279,1.2752902684907164,0.8924428821979745,1.1403034384069906,0.37646373610989037,2.9032759590119737,0.06838976262357829,0.08808095532035802,0.11409858150655558,0.023211215927650203,0.3944610361667331,0.9732031025105442,0.7958544170217654,0.03956343444805231,0.048712714230529475,0.05986455308152781
Breeding,280,1.197340923961188,0.9056812739253599,1.0482930633100431,0.3730209877760946,2.8577124754161667,0.06893903928639605,0.09030713544530643,0.1136759583209294,0.023477136916694116,0.3985987492988959,0.9997773956310172,,,,0.06060521314211308
Breeding,281,1.263376037587941,0.9193254656216249,1.0961749043742068,0.37333894464476447,2.8523221617337238,0.06816895359383264,0.09101314416718337,0.11391093773739028,0.02372581068548861,0.4018586078030122,1.0308980423617669,,,,0.06059449284814667
Breeding,282,1.138861545673387,0.8527568484107041,0.9483933780180798,0.3761870809040743,2.8632560512720686,0.06905458159276326,0.09363064869399072,0.11734938695689189,0.024315907300458107,0.40252767282827334,1.0463282582014124,,,,0.05974021021410244
Breeding,283,1.1910307419985382,0.8638434771153107,1.0173719208877972,0.3799277562062268,2.878625415000713,0.06896228331960913,0.09500699872532316,0.11805892499582664,0.0249634036019829,0.4026012763111998,1.0579485062112397,,,,0.06017398112403532
Breeding,284,0.9806320795285479,0.875281363401775,0.8514929467384061,0.3771832927361583,2.8440836022763927,0.06943197803582471,0.09521096775023181,0.12121271715456218,0.025144462238633897,0.4114758857846431,1.0910721409572854,,,,0.06028090302675959
Breeding,285,0.9658959292730797,0.8870557783853943,0.8212307783420764,0.3807081491356741,2.845271631176472,0.06699937129409424,0.09612889047158099,0.12142538453196532,0.025776570065115075,0.41640981210646394,1.1150624720174034,,,,0.06036633125191158
Breeding,286,0.9947685897819633,0.8991524140543163,0.858165221131384,0.37764208724716225,2.8004482148583296,0.06728032322699054,0.09688612515424534,0.12122303845223868,0.02602156332711283,0.4246983621159688,1.1335211263858473,,,,0.058706790640376406
Breeding,287,1.102213041335684,0.9115574023517715,0.9597801010496164,0.3670468823474971,2.679337150358301,0.06716979155773287,0.09859403366719771,0.12118093045145974,0.0258061281001304,0.42506838041354744,1.1285972304698917,,,,0.059306997933303185
Breeding,288,1.0448501353614672,0.9242573285642038,0.9625558153867585,0.36399303800715066,2.620317895349435,0.06765233082834396,0.09886586974201267,0.12209475679563254,0.02616648244748388,0.42715738361560074,1.1305056073260717,,,,0.0588938971267799
Breeding,289,0.855234163299132,0.9372392415436589,0.7887852586184424,0.36513199324368373,2.6135314549451762,0.06903156184925302,0.10040958672448075,0.12301209219417805,0.026601258234973644,0.43713888861139244,1.1616205461221953,0.7105955789646631,0.038928740937793346,0.04936189863241439,0.05939403230186555
Breeding,290,0.7367809675353538,0.9504906725177313,0.7764233511378198,0.36632854612678317,2.6082784684046265,0.06885438071862769,0.09919081963625398,0.12281331617250131,0.026930895789813114,0.42990769340397633,1.1463818954149787,,,,0.06053838586223778
Breeding,291,0.776138437977499,0.96399965108111,0.8159133297676947,0.3673584403221771,2.5968616737601544,0.06860083082902124,0.09963771671021926,0.12208736858480622,0.027135744081353764,0.4158590059886202,1.043131463787724,,,,0.06065988908317769
Breeding,292,0.7268132564800046,0.9777547230144814,0.7979504651600771,0.3652225295867604,2.5538320101539744,0.06968805275846232,0.10015785623574944,0.12069558450245386,0.027338462980940583,0.41934419460758054,1.0713883840662002,,,,0.06053781708758706
Breeding,293,0.6531410481903672,0.9847480447203295,0.7819136600915532,0.3694392654677183,2.5697000402081804,0.06978673339542801,0.09895465498111451,0.12001129798007638,0.02802479633381682,0.4217352296470526,1.10715892368825,,,,0.06135802335482915
Breeding,294,0.6571638791585612,0.9986114088167353,0.8025441067665174,0.3716269132021546,2.5737629105518467,0.0703377113623638,0.09960757110458572,0.12155248647120975,0.028545743070305784,0.4199636596663429,1.057523346216737,,,,0.060564285390692016
Breeding,295,0.7272374111685412,1.012688238093675,0.8489885544321367,0.37334137869127726,2.5705194902384343,0.07126771424155179,0.10063489268310963,0.12109247345214406,0.02896297065509988,0.4259358115440536,1.0739793335032164,,,,0.061552662746628406
Breeding,296,0.6889400191550833,1.026969100127616,0.8446304221369749,0.37722229823855774,2.581050221439507,0.07340859765467984,0.09853957350332206,0.1217725098247357,0.029539291405913402,0.43837684256383097,1.115485423379157,,,,0.0624188999215411
Breeding,297,0.652368607947398,1.041445074808121,0.8418671705193552,0.3785413955456904,2.5710870341811565,0.07180124382596575,0.10023191485200938,0.12478451264773295,0.030057984858740717,0.4342599459094989,1.0431998588673967,,,,0.06382748947719868
Breeding,298,0.634908065081805,1.0561077529023961,0.8694587122483518,0.37735871843292423,2.5524261412682674,0.0726760982691259,0.1031162239726385,0.12470364284488003,0.030452092055663054,0.4335726583734719,1.0722106345798539,,,,0.0631766565480675
Breeding,299,0.5941481401659319,1.0709492346659564,0.886646750351471,0.3775910096628462,2.5430019540921305,0.0720714436744856,0.1022829543347628,0.12514561348577466,0.030741621722385665,0.43896724404261545,1.088998267131115,0.6349506702791816,0.03926426159264564,0.05088668308292434,0.06372165060703511
Breeding,300,0.4576340575137904,1.0859621300168028,0.910336941492566,0.37505538013310397,2.5079261710317065,0.06941826704469298,0.1024724222957461,0.12526972130020608,0.031131687865159435,0.448981094483171,1.1326905454412033,,,,0.06346755162666413
Breeding,301,0.44726297931420966,1.1011395608144379,0.9234333350729402,0.3676697044447045,2.4423580185259155,0.06929997221621637,0.10235716152229334,0.12434726850248556,0.030725737110989648,0.44459290513731103,1.0820264291292407,,,,0.0615023198218594
Breeding,302,0.4613202298926856,1.0701994291998087,0.9118364059771706,0.3648457475363322,2.413133640820363,0.0692519513037708,0.10235092419918838,0.12389398407768792,0.030574965138179297,0.45288818009543186,1.0849323246819564,,,,0.061370512965204314
Breeding,303,0.43638068885410886,1.075382858639985,0.9225438724825514,0.3642624567900056,2.392511304905927,0.0705525629603612,0.10223942721258582,0.1253479365852871,0.03085107903284986,0.43555096667531584,1.0961944878956527,,,,0.061150982338165155
Breeding,304,0.4410293516605928,0.959635394436115,0.8155738274089183,0.3674922722522896,2.4068411884468515,0.06927264719370128,0.10328980896565691,0.12747030502003812,0.03125902280178184,0.4436836638336634,1.120112455321913,,,,0.06148955918440121
Breeding,305,0.3992401725961257,0.9742084108026442,0.8336033637263677,0.3676622209259419,2.388170347359633,0.07044395212200263,0.10357494038937941,0.12515539605846335,0.03174504249034167,0.4482782952407808,1.1170730121908037,,,,0.06095771464439373
Breeding,306,0.39953639466117824,0.9889500187619671,0.8494513732983631,0.3670358206466008,2.3739204498417044,0.07074374607593566,0.10094810141028163,0.1228385319779543,0.03209198516535165,0.4597036078708987,1.1058498319565198,,,,0.061916263181245754
Breeding,307,0.3307671928351799,1.003853155101267,0.8723795402095349,0.3685101647052564,2.373320526274589,0.06881272185860164,0.09934421005141872,0.12218143528805163,0.032582614292824816,0.4709002054509632,1.1291454620766619,,,,0.06205068300803865
Breeding,308,0.280884624153285,0.9847558018406166,0.8635779351486382,0.36375657839118414,2.32643069031336,0.07082765998614199,0.09985918281956548,0.12236503341412147,0.03275424785142584,0.4767257470409577,1.145906125921992,,,,0.061656569606798925
Breeding,309,0.2616708099074125,0.999417770662715,0.8901634390736033,0.35895758552269824,2.2729768005946376,0.06904525916471005,0.0987509365349154,0.12105989181908894,0.03250461930294564,0.4842526047826739,1.1814731046361477,0.5360238588890723,0.034018896742863666,0.04817231432098114,0.06311545720670991
Breeding,310,0.2669858687188048,0.9537535740056435,0.8460040176734427,0.35501467836684,2.2162809933440277,0.06893128582934419,0.09750594652985128,0.12055545567868735,0.03240682582536283,0.4885823136155287,1.2011534327325355,,,,0.06120134955217327
Breeding,311,0.23767067219799684,0.9486123487833759,0.8445349448363093,0.35513809187571743,2.197883677402718,0.06983304068678771,0.09641710055662164,0.1190756498318522,0.03298631055262125,0.4943160119122058,1.2247039056424711,,,,0.060881189190007734
Breeding,312,0.25195231277847907,0.9635394992430513,0.8550704914199183,0.3537979452225469,2.1797402421542835,0.06943820026587327,0.09431335463073963,0.1202075638907984,0.03352031418527286,0.5060411397765201,1.254816258938722,,,,0.06121468874534025
Breeding,313,0.2433377774531613,0.9229421986801012,0.8218774211225558,0.36036074745360774,2.2141333795892244,0.07007157811740805,0.09427645338440636,0.1230393863997629,0.034572517479189636,0.5033488801887254,1.233489125435945,,,,0.060634543510292786
Breeding,314,0.2665812975675845,0.9127875615280598,0.8001658742424238,0.36940109000703375,2.250708581871903,0.06947186741002902,0.0945105558661818,0.12341788111032574,0.03568626395994543,0.514605562169793,1.281098764886801,,,,0.060860162740145496
Breeding,315,0.23485058449384258,0.9063119272845838,0.8027556015231877,0.36631766849250413,2.2146332640064132,0.07025765530579914,0.09392882184866073,0.122863780041195,0.03566720847484404,0.5208648652209262,1.3139637874762151,,,,0.06014030321225787
Breeding,316,0.19716892064396438,0.9123444259032495,0.8202616725906559,0.3678153926337609,2.2028826407845283,0.06863029390898798,0.09416112673634609,0.12279604273449073,0.03645672221184464,0.5211177857593972,1.3559706398961906,,,,0.060510120640504754
Breeding,317,0.15867596655173188,0.885596292139136,0.8037784330686286,0.36040105946337797,2.132035124526143,0.06797526687454507,0.09437776876359512,0.123623150883306,0.036392360293666715,0.5355837797107729,1.366600746918291,,,,0.05966718159653335
Breeding,318,0.17533624758210867,0.8992397532235756,0.8235127588360263,0.356150296199253,2.090770964435393,0.06838813596862126,0.09229704669085921,0.12041079767920042,0.03648524204519717,0.5486264176786243,1.4143937466578547,,,,0.059576320153428806
Breeding,319,0.16274921567818318,0.8954624119619913,0.8297933316919454,0.3448065487161283,2.0407828097035052,0.06452093790011189,0.08877698267536108,0.12146730442465695,0.03605338823275667,0.5614204331993329,1.452033737013582,0.4897455134629414,0.0388551995506292,0.051928607282799674,0.06033080379061025
Breeding,320,0.18083433158713239,0.8933666972272681,0.841746771903586,0.34592525318358136,2.0454076481509023,0.0639168112501648,0.08775310758144672,0.11760544037544873,0.03751261424092598,0.5782185435045945,1.468118587581971,,,,0.05961091906674435
Breeding,321,0.17336773000467787,0.8771911813003138,0.828102488050207,0.3498999642604541,2.058631949397827,0.06580124909400503,0.08640954682639639,0.11372311093503092,0.03824520354488167,0.5807085613644595,1.5141009709962596,,,,0.05972703776687487
Breeding,322,0.1426083831128716,0.8819003778587362,0.8406663339065922,0.35347339128471184,2.054672047758319,0.0636481847933854,0.08946200540963307,0.11347133199108268,0.03938442657376531,0.5880411107864619,1.4939004914811007,,,,0.061009815511914436
Breeding,323,0.14778635306046572,0.8818293656413743,0.8375419120872432,0.35097196893336347,2.00511217576153,0.062250397697581616,0.0860598043939266,0.1122229364348937,0.0404627969809723,0.6004235974853673,1.604424131300092,,,,0.05875583919829571
Breeding,324,0.13074085722725393,0.8455204414298836,0.8059838141160434,0.34367075556224896,1.9422867986113967,0.056359118529376244,0.08160442500708188,0.10660252602338066,0.04027370814537306,0.5787504546148066,1.0948000301922958,,,,0.05648759248933811
Breeding,325,0.11456243677431287,0.8232172270378576,0.7886382838441762,0.34204411395768225,1.9194919735848495,0.052003184568556945,0.07576703939623669,0.09634175655316939,0.04069032681466518,0.5935206416693289,1.1427839100801478,,,,0.054072445179743654
Breeding,326,0.10042537953443802,0.7757645541246381,0.7496074127099148,0.34803256858257653,1.9493790845447785,0.0532148324073778,0.0765457301051411,0.09639830100617253,0.04179260328275487,0.5984811324524826,1.191456391636537,,,,0.053881581600877686
Breeding,327,0.07615475243945098,0.6965298938554161,0.6790155097665406,0.35844055812723113,2.0091298847582446,0.05534919671611358,0.07680600142669346,0.09639828473604459,0.042861133418436344,0.5847190680775243,1.1136798181593388,,,,0.05396845796452799
Breeding,328,0.0726151408475211,0.7040432230361546,0.6908450695907586,0.3519627207036079,1.9529213731080908,0.054873200610647106,0.0735456832393278,0.09474676266504962,0.04244726334714214,0.5750390527547887,1.158198408083294,,,,0.05478564870118486
Breeding,329,0.07343140084385828,0.6643013674302386,0.6521781324952524,0.3654628052729303,2.0089026093389903,0.05191834761153462,0.06896940091825388,0.08541511196704074,0.044127648685454705,0.5496843130098977,1.2049281824588518,0.3965725834840217,0.04090813437079068,0.04770353592511482,0.05255964849454355
Breeding,330,0.07552707869477218,0.6671250123116551,0.6617399436709835,0.3605105761480073,1.9595942661366759,0.05498577857688033,0.07117896841748489,0.0859069570355276,0.04482976817151557,0.49865951882614834,1.3279379514932879,,,,0.04589147282927274
Breeding,331,0.06123358827447762,0.5943043571563469,0.5909452908114556,0.3545002725712733,1.8943859167238057,0.05819590443106836,0.07381998630928956,0.0835850978315859,0.0461913551687099,0.4790946280717043,1.221846813550483,,,,0.04599974111007387
Breeding,332,0.04404706392841536,0.5790840281100073,0.5777114273033362,0.34153307161410446,1.7916020772151697,0.05961506919666779,0.07519606289602875,0.08335264650428603,0.04111695676341313,0.4802087731300328,1.350379572552276,,,,0.05048547816077785
Breeding,333,0.03510776135718182,0.6072060370328889,0.6033441752058089,0.343858612492539,1.7850942294868595,0.06257961094809295,0.07808492896211981,0.08418362806138426,0.04271401266686133,0.4973649077411259,1.449677410777782,,,,0.05216513712776953
Breeding,334,0.033179206579339204,0.5892719174472626,0.5894390845871093,0.34673305834082313,1.7998508106263094,0.06516064836169902,0.07963129916880474,0.090169429375393,0.04241406438893455,0.5206374237369712,1.497718619162064,,,,0.054946310131509794
Breeding,335,0.03149694848136978,0.49007710638465934,0.494107926175774,0.3448659093629392,1.7874249873850343,0.06687691854305507,0.08206645338477861,0.08697110683423456,0.04401005684641225,0.528946752945327,1.5092701119616612,,,,0.05640898221639479
Breeding,336,0.022225093525608263,0.5119985062655458,0.5190912421637429,0.3564251807886044,1.8375769800494275,0.06534806899672736,0.08645235550478719,0.09248640559539782,0.04652093421539895,0.5290144853100225,1.6135200797553317,,,,0.05722653766498392
Breeding,337,0.021188270050985922,0.5324873878046273,0.5384350730212334,0.3594895692442722,1.842912382746676,0.06759368823585345,0.09285948299308715,0.09975067027018349,0.04556497503248974,0.5530357821338354,1.6048635566899412,,,,0.05413047446539652
Breeding,338,0.01755250192634527,0.5414529893004166,0.5444931328117473,0.3667836858342135,1.8737097049170142,0.07086383818074132,0.09697163497940127,0.10100632317359216,0.047847304194293006,0.5728822319436957,1.595514018469897,,,,0.05763294979752279
Breeding,339,0.013931097109304694,0.5462085535050676,0.5447060525078886,0.36231636825590485,1.8305008560291776,0.07300973304338071,0.10148687199548875,0.10815519852527784,0.051858903249306684,0.5603338527608281,1.7021314073244949,0.3867814241800043,0.051068347994137946,0.05778370304256579,0.06157910355635572
Breeding,340,0.013399629806412077,0.557942102199551,0.5567628307383587,0.3694408999909123,1.853462438449852,0.07548033759616866,0.09884995796869153,0.09899771746540546,0.05136167378814484,0.5931917390747015,1.7895851078998282,,,,0.062044084338145525
