Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
4,Non-breeding,89,280.69554358239935,252.60027727019389,28.095266312205467,,,,,,,,,,,,
4,Non-breeding,90,291.44545989506156,251.63241252438362,39.813047370677936,,,,,,,,,,,,
4,Non-breeding,91,263.9349237264271,250.65745217360882,13.27747155281827,,,,,,,,,,,,
4,Non-breeding,92,225.06151944873233,249.67575485146688,-24.61423540273455,,,,,,,,,,,,
4,Non-breeding,93,248.97089848420828,248.68760396043686,0.28329452377141706,,,,,,,,,,,,
4,Non-breeding,94,253.68735951555496,247.69326251589197,5.994096999662986,,,,,,,,,,,,
4,Non-breeding,95,253.82489238631783,246.69295714812037,7.131935238197457,,,,,,,,,,,,
4,Non-breeding,96,281.16651444075615,245.68687154543386,35.479642895322286,,,,,,,,,,,,
4,Non-breeding,97,242.73220943857578,244.675172393812,-1.9429629552362258,,,,,,,,,,,,
4,Non-breeding,98,226.6599862768634,243.65797389616452,-16.997987619301114,,,,,,,,,,,,
4,Non-breeding,99,243.2664466884584,242.6353501479402,0.6310965405182003,,,,,,,,,,,,
4,Non-breeding,100,241.68091064226982,241.60734271670557,0.07356792556424807,,,,,,,,,,,,
4,Non-breeding,101,228.45407155376026,240.5739458524758,-12.11987429871553,,,,,,,,,,,,
4,Non-breeding,102,224.88281263862424,239.5351552297271,-14.652342591102865,,,,,,,,,,,,
4,Non-breeding,103,256.28244194711897,238.49103043225216,17.79141151486681,,,,,,,,,,,,
4,Non-breeding,104,260.094642238944,237.44171176237506,22.65293047656894,,,,,,,,,,,,
4,Non-breeding,105,296.6492362782976,236.38737675172777,60.26185952656985,,,,,,,,,,,,
4,Non-breeding,106,251.6325288198386,235.32822921945652,16.30429960038208,,,,,,,,,,,,
4,Non-breeding,107,235.11238552974197,234.26449736460208,0.8478881651398922,,,,,,,,,,,,
4,Non-breeding,108,244.4037836358962,233.19643105341206,11.207352582484134,,,,,,,,,,,,
4,Non-breeding,109,245.8323466510534,232.12429834773096,13.708048303322443,,,,,,,,,,,,
4,Non-breeding,110,257.11877235112786,231.04840129408743,26.070371057040433,,,,,,,,,,,,
4,Non-breeding,111,259.21655749551945,229.96906066465505,29.247496830864407,,,,,,,,,,,,
4,Non-breeding,112,234.06959178264583,228.88659846483876,5.182993317807075,,,,,,,,,,,,
4,Non-breeding,113,219.99250301601873,227.8012879079095,-7.808784891890781,,,,,,,,,,,,
4,Non-breeding,114,226.67600501759676,226.71338140357497,-0.03737638597820592,,,,,,,,,,,,
4,Non-breeding,115,195.62455879210253,225.62312754733995,-29.998568755237415,,,,,,,,,,,,
4,Non-breeding,116,204.42004747010776,224.5308003587086,-20.110752888600842,,,,,,,,,,,,
4,Non-breeding,117,181.21892020600578,223.43671720282828,-42.2177969968225,,,,,,,,,,,,
4,Non-breeding,118,198.2054744304093,222.34118501494362,-24.13571058453431,,,,,,,,,,,,
4,Non-breeding,119,205.880655448374,221.24450324231728,-15.363847793943279,,,,,,,,,,,,
4,Non-breeding,120,241.81054212304858,220.14697934296416,21.66356278008442,,,,,,,,,,,,
4,Non-breeding,121,196.05194743881137,219.04899270315465,-22.997045264343285,,,,,,,,,,,,
4,Non-breeding,122,198.80106239622808,217.95095295051988,-19.1498905542918,,,,,,,,,,,,
4,Non-breeding,123,210.15490682455726,216.85321260184162,-6.698305777284361,,,,,,,,,,,,
4,Non-breeding,124,243.49593484781047,215.75601031851755,27.73992452929292,,,,,,,,,,,,
4,Non-breeding,125,262.6753411171565,214.6594672355249,48.01587388163162,,,,,,,,,,,,
4,Non-breeding,126,245.3451963080184,213.56364040987918,31.781555898139203,,,,,,,,,,,,
4,Non-breeding,127,249.15409563092265,212.46854816717652,36.68554746374613,,,,,,,,,,,,
4,Non-breeding,128,210.67915813138978,211.3742165483413,-0.6950584169515253,,,,,,,,,,,,
4,Non-breeding,129,217.58406987883475,210.28059909657273,7.303470782262025,,,,,,,,,,,,
4,Non-breeding,130,205.10773435091002,209.18757547161937,-4.079841120709347,,,,,,,,,,,,
4,Non-breeding,131,205.92844451123645,208.0950062491699,-2.166561737933449,,,,,,,,,,,,
4,Non-breeding,132,186.03651524020293,207.00270084275755,-20.966185602554617,,,,,,,,,,,,
4,Non-breeding,133,227.6540590381129,205.91040783240658,21.74365120570633,,,,,,,,,,,,
4,Non-breeding,134,244.3736668736454,204.81786724045597,39.55579963318942,,,,,,,,,,,,
4,Non-breeding,135,225.2880114337403,203.72480233583914,21.563209097901165,,,,,,,,,,,,
4,Non-breeding,136,223.0394222080615,202.63089894925218,20.40852325880931,,,,,,,,,,,,
4,Non-breeding,137,258.77723269202386,201.53584531303528,57.24138737898858,,,,,,,,,,,,
4,Non-breeding,138,282.0458470403614,200.4392860930542,81.60656094730723,,,,,,,,,,,,
4,Non-breeding,139,261.71621538558475,199.34081047466114,62.375404910923606,,,,,,,,,,,,
4,Non-breeding,140,265.8692951591607,198.2399613045718,67.62933385458888,,,,,,,,,,,,
4,Non-breeding,141,233.65141608733273,197.13625341007977,36.51516267725296,,,,,,,,,,,,
4,Non-breeding,142,193.77687723222772,196.0292100793476,-2.252332847119874,,,,,,,,,,,,
4,Non-breeding,143,222.65884158252177,194.91838165955343,27.74045992296834,,,,,,,,,,,,
4,Non-breeding,144,209.45901523216145,193.80336497270346,15.655650259457985,,,,,,,,,,,,
4,Non-breeding,145,179.72421590538602,192.68380640844146,-12.959590503055438,,,,,,,,,,,,
4,Non-breeding,146,175.54952177981934,191.55942707316254,-16.009905293343195,,,,,,,,,,,,
4,Non-breeding,147,187.02017845951312,190.4300441266123,-3.409865667099183,,,,,,,,,,,,
4,Non-breeding,148,166.19001475629543,189.29554361620245,-23.105528859907025,,,,,,,,,,,,
4,Non-breeding,149,168.99008415644045,188.15588328340638,-19.165799126965936,,,,,,,,,,,,
4,Non-breeding,150,183.5412434190562,187.01110736884712,-3.46986394979092,,,,,,,,,,,,
4,Non-breeding,151,152.50879024241348,185.8612593332604,-33.35246909084691,,,,,,,,,,,,
4,Non-breeding,152,124.09534513809606,184.70631303354307,-60.610967895447004,,,,,,,,,,,,
4,Non-breeding,153,148.8397868135795,183.54617117099636,-34.70638435741685,,,,,,,,,,,,
4,Non-breeding,154,155.514710011656,182.38068202981765,-26.865972018161642,,,,,,,,,,,,
4,Non-breeding,155,184.15342478056442,181.20973552494615,2.943689255618267,,,,,,,,,,,,
4,Non-breeding,156,148.54845521180061,180.0332858336915,-31.484830621890893,,,,,,,,,,,,
4,Non-breeding,157,147.78402298820347,178.8513332373082,-31.067310249104736,,,,,,,,,,,,
4,Non-breeding,158,147.48698890644204,177.6639075743819,-30.176918667939873,,,,,,,,,,,,
4,Non-breeding,159,170.47902651822952,176.47103256661353,-5.992006048384013,21.777339097921146,474.25249818584507,0.5906843090427466,0.32758547958017725,0.20557905312682803,0.08403885704813427,0.5700179915799474,1.2544748311077578,72.90676128697041,0.1537298413099776,0.28134754489923136,0.5003003599714142
4,Non-breeding,160,179.7446612919542,175.2726894587031,4.471971833251104,21.777544221273832,474.2614323095372,0.5930032375790981,0.3247767735214208,0.20371294822268846,0.08434083140527773,0.5696480960597322,1.2540386615890105,,,,0.5013955514378595
4,Non-breeding,161,151.3936776068182,174.06885034809443,-22.675172741276242,21.784267649535696,474.5543170266074,0.5896727408386435,0.32320302456417255,0.21172073262411392,0.08467400332787914,0.5688767225070637,1.2510015653404272,,,,0.49835520195131605
4,Non-breeding,162,195.42034285843943,172.85952077012263,22.560822088316797,21.83101648490521,476.59328076420303,0.5784185654248244,0.32245199606138897,0.20894176080332302,0.08510552490460635,0.5457125542491374,1.199999092171396,,,,0.4990975786247328
4,Non-breeding,163,197.41853758474772,171.64481382763984,25.773723757107888,21.87669096394008,478.58960753173756,0.580817415655842,0.3128131206076591,0.2103694735384851,0.08551775374845888,0.5190860272271732,1.1479426365278205,,,,0.5031686423306079
4,Non-breeding,164,205.21650085613743,170.4248938948403,34.791606961297134,22.016867855236168,484.74247015493165,0.5846299348668583,0.3187728754387975,0.1972145072506421,0.08630428355715142,0.4965892322073384,1.0482988296787488,,,,0.4937076656962727
4,Non-breeding,165,150.1823906625385,169.19994598676783,-19.017555324229335,22.086608873317402,487.81829152290305,0.5700361702324442,0.3101679719983561,0.19081897309042098,0.08694640207513796,0.5046759544129321,1.01619069081549,,,,0.5009835277848104
4,Non-breeding,166,130.19071412638246,167.97024939388868,-37.77953526750622,22.314434654923645,497.9339939688573,0.5743590229722464,0.2903037599563382,0.17690982169377842,0.08827451293682691,0.49055924725963546,0.9509556430075476,,,,0.5034600420039409
4,Non-breeding,167,146.01941864964024,166.73621450142755,-20.71679585178731,22.388634806303074,501.2509684900055,0.5784648248972432,0.2946753898383989,0.16518699380007282,0.08894326098074395,0.494504379199585,0.9164868641909223,,,,0.5006083491565734
4,Non-breeding,168,177.22277522023646,165.4983034254105,11.724471794825945,22.362826350369637,500.0960023767866,0.573105070695358,0.2859226580024147,0.16035110280073664,0.08912138359377127,0.47757760750066724,0.9190696586355582,,,,0.5019272290653437
4,Non-breeding,169,216.0022687498381,164.2569597491861,51.745309000651986,22.686209060680653,514.664081544909,0.5695371056571511,0.26582522804212844,0.13300208145877926,0.0906263605999822,0.47420521268525667,0.8068876713794062,76.10442519306457,0.14787203522075162,0.30402025575771136,0.5095444977357417
4,Non-breeding,170,212.62354988144446,163.01254784075036,49.6110020406941,22.973353222060954,527.7749582655784,0.5808514349121379,0.26872486373652466,0.11638830581860965,0.09200087642368299,0.4649291030674434,0.6972571881597812,,,,0.5096468419933384
4,Non-breeding,171,190.22756514826153,161.76536323558625,28.462201912675283,23.04252160104426,530.9578017345914,0.5872945302780748,0.27722399805918796,0.11560368481699106,0.09255134627459703,0.44021826960483945,0.6431580868384015,,,,0.5240564489768028
4,Non-breeding,172,186.07448478184702,160.51563009845893,25.55885468338809,23.089017003904903,533.1027062066097,0.5930321951320339,0.2910316634130342,0.13008559589064747,0.09307427492533467,0.43377846460683467,0.613317997424429,,,,0.5241448351394933
4,Non-breeding,173,160.75081193817678,159.26350987923726,1.4873020589395196,23.062931993217244,531.8988321237636,0.5896112383881791,0.2866932166578315,0.1259626884906332,0.09330486464030166,0.4270144082874876,0.6234416267087585,,,,0.5225810657807788
4,Non-breeding,174,142.20862088089012,158.0091480541794,-15.800527173289282,22.988778035104165,528.4839155472877,0.5857055733487834,0.2792224620665905,0.11615616392902418,0.09334522446987921,0.4330593844356111,0.6492389250017757,,,,0.5179011830316792
4,Non-breeding,175,159.26104027478067,156.7527070969937,2.508333177786966,22.922407821317236,525.4367803267855,0.584775008999664,0.27744391308296795,0.1163102218743167,0.09339548876621348,0.42538438192252137,0.6768171211053173,,,,0.5186352603484408
4,Non-breeding,176,148.7440095270036,155.49434453617138,-6.75033500916777,22.93212665688363,525.8824330073527,0.5842537602375534,0.27943208516102797,0.11644339720960871,0.09381749628383655,0.4277039543180469,0.6726936539098015,,,,0.5189516882933094
4,Non-breeding,177,145.75701304873556,154.23413167043216,-8.477118621696604,22.938332184547182,526.1670834086331,0.5856006730600807,0.279352537319555,0.11737590938646235,0.09422467304105546,0.428575697730359,0.6698851509501957,,,,0.5224000767099372
4,Non-breeding,178,143.06177413376298,152.97207829207971,-9.910304158316734,22.963879627517695,527.3397675471223,0.5865279447524678,0.2813930275894828,0.11767850473433342,0.0947507078295707,0.4390588843238997,0.6619820293103845,,,,0.5233411797430186
4,Non-breeding,179,139.1462801650411,151.70816779945633,-12.561887634415228,23.000247300279202,529.0113758740007,0.5880764781109615,0.28306447057719575,0.11954742913971189,0.09532383559431355,0.44673070490540506,0.647405180176251,86.82709802655346,0.16413087125603484,0.35985230547125713,0.5241734248752089
4,Non-breeding,180,147.67249329898235,150.44238813169076,-2.7698948327084167,22.976450719114062,527.9172876478771,0.5881665720301925,0.28415101718281655,0.12170595243731365,0.09559618527694044,0.4429056336320108,0.657660196547026,,,,0.5248656323097672
4,Non-breeding,181,146.47885868470925,149.17477926466552,-2.6959205799562653,22.97805938891839,527.9912132806605,0.588495498168971,0.2854482751963521,0.12431642201083105,0.09600089233827434,0.4435592474976669,0.6571206173803958,,,,0.525882664170256
4,Non-breeding,182,123.53513114379138,147.9053663243623,-24.370235180570916,23.086000969741175,532.9634407748905,0.5879163788311162,0.2869463766867707,0.12904701844243013,0.09692581086481582,0.44902805168886706,0.6164354949205689,,,,0.5262249150539979
4,Non-breeding,183,146.48278490187445,146.63411284420624,-0.1513279423317897,23.08222212319388,532.788978144461,0.58638804648343,0.28690949056589193,0.12819912275302733,0.0973434553870907,0.4575213080941044,0.6239728558322317,,,,0.532041416511545
4,Non-breeding,184,152.5910316479272,145.36095956950018,7.230072078427014,23.027942419527207,530.2861320770605,0.5865834877879087,0.28109274622755603,0.12756539532365802,0.09756858185347761,0.4701553957992617,0.6634786098722475,,,,0.5302380096132318
4,Non-breeding,185,162.32889309639174,144.08582228047248,18.243070815919253,23.055042717568373,531.5349947089024,0.5867452536112479,0.27997942613720794,0.12334081391352837,0.09807292355425248,0.46150660666683685,0.6416794161607786,,,,0.5343432151609536
4,Non-breeding,186,161.12111904257847,142.80854976103262,18.312569281545848,23.038439823219473,530.7697094881049,0.5885157705936794,0.2864483242677675,0.12724191281609712,0.09843309783345788,0.46394345189680464,0.6526698611715359,,,,0.5350334649070908
4,Non-breeding,187,160.01801121385793,141.52891925711182,18.48909195674611,23.06808458808159,532.1365265628873,0.5918913986923393,0.28948083113611495,0.12809635125393212,0.09895296349022474,0.45347761448218005,0.6283420690466063,,,,0.5380668614902377
4,Non-breeding,188,154.46252206946326,140.2467095518321,14.21581251763115,23.017515016092187,529.8059975160293,0.5905836970212232,0.2892808925371912,0.13355773289521186,0.0990801075742193,0.43577414841670803,0.6396295965930283,,,,0.5350786883472886
4,Non-breeding,189,153.0924001996646,138.9617329510444,14.130667248620199,22.982220393091538,528.1824541966325,0.590550353879281,0.29437127700726645,0.13938561534351265,0.09928395455489875,0.4177519971588291,0.6456039404165467,82.74327477788107,0.15665661386600563,0.3574536921262882,0.532994080683842
4,Non-breeding,190,137.61175464251562,137.6738421894222,-0.06208754690658225,22.972388292942362,527.7306238817154,0.5920087355840108,0.29618515536637957,0.1391395293442409,0.09966569376682298,0.4142842322582657,0.6492951454899161,,,,0.5405977054795155
4,Non-breeding,191,157.1024571115495,136.3829305390273,20.7195265725222,22.987315403839826,528.4166694756118,0.5891274195156008,0.2971322144580401,0.14219687308115342,0.10016449014163864,0.4117231237037149,0.6391258438304601,,,,0.5386380007087753
4,Non-breeding,192,139.06387324471848,135.08891632092184,3.97495692379664,22.949283285257795,526.6696033070128,0.5882572714486631,0.2991418365655563,0.14155187934921284,0.10049327784719467,0.42516920482567344,0.6696972386008558,,,,0.5375220338672441
4,Non-breeding,193,149.91220307890512,133.79177550127233,16.120427577632796,22.966428507136314,527.4568383734035,0.5884231080862727,0.3006504782214246,0.13991295798016953,0.10100260307450953,0.4189772211548009,0.6555887962256245,,,,0.537713533886854
4,Non-breeding,194,141.83433825330025,132.49156273948975,9.342775513810494,22.962971899134324,527.2980784404326,0.5891554982922408,0.3041853528814029,0.14201031098065658,0.10141224879009218,0.4090184463519624,0.6519449213199088,,,,0.5396927332255584
4,Non-breeding,195,163.38317113490058,131.18844312705284,32.19472800784774,23.06840326107781,532.1512290157052,0.5892604539112374,0.306273373022908,0.14353966740202675,0.10227690752638699,0.39502190407328763,0.5881173035607088,,,,0.5520330332034914
4,Non-breeding,196,174.94817299841995,129.88270066351754,45.06547233490241,23.204074908932036,538.4290923793293,0.5934341698493653,0.31797839263627314,0.15017543538243874,0.10331093740791425,0.4017834931508105,0.549450985106091,,,,0.5544994408558456
4,Non-breeding,197,179.8917209797124,128.57465437323728,51.31706660647512,23.481230312620117,551.3681769943098,0.6102369200367898,0.3290802549505312,0.15720082380511424,0.10492911620841847,0.4096286447251454,0.47030980256195914,,,,0.5659357344466698
4,Non-breeding,198,156.31114911578345,127.26460690590025,29.0465422098832,23.437242709265607,549.3043458130238,0.6148274764327506,0.3285481569396947,0.15930679750795734,0.10506249811122684,0.38850582736212436,0.4621896143834223,,,,0.5654611205071464
4,Non-breeding,199,132.18746966152227,125.95284137698663,6.2346282845356455,23.432969818411014,549.1040745105614,0.614885792293495,0.3244775562838334,0.15760225941056247,0.10551787877284594,0.38303836154963095,0.4617233469231957,92.0173641370625,0.16757727434290354,0.41435111081749265,0.5688300117640492
4,Non-breeding,200,150.33141973967204,124.63957707348497,25.69184266618707,23.34318801899606,544.9044268902012,0.6122433328448551,0.3258603284971889,0.1712207743378425,0.10545349650535528,0.3661172903314841,0.47170895129148205,,,,0.5644523471544446
4,Non-breeding,201,134.02193011229144,123.32496673729787,10.696963374993572,23.31064922365294,543.3863672281915,0.6110405172877439,0.32848158123370125,0.16862286129082898,0.1057450839181043,0.35217743033497645,0.4812278752810899,,,,0.5630976971108869
4,Non-breeding,202,154.82907533138805,122.00909973558574,32.81997559580232,23.389424112133106,547.0651602972335,0.6123444190835446,0.3307181110302619,0.1669234600137162,0.1064927474873621,0.3274379017031449,0.4305473366574082,,,,0.5687780455513091
4,Non-breeding,203,141.5735602278361,120.69200216141155,20.88155806642456,23.407428417908637,547.9077051395169,0.618428691295374,0.3328416352498411,0.16836061015252837,0.10707571218817229,0.3236277059363161,0.41888687967230703,,,,0.5752730871591735
4,Non-breeding,204,129.99024322561905,119.3736503448292,10.616592880789852,23.341743621980818,544.8369953142821,0.6177583396437264,0.33831539707616726,0.16847214165770943,0.10721300652233878,0.30981185984216925,0.4428347403113277,,,,0.5721594306540609
4,Non-breeding,205,99.35967969517682,118.05403568720116,-18.69435599202434,23.40671975880075,547.8745298670334,0.6174359199074245,0.33240127462702257,0.15816462251327182,0.10808387448168459,0.31161900771399476,0.41630514845037275,,,,0.5807087951731925
4,Non-breeding,206,105.19009048392823,116.7331034622529,-11.543012978324668,23.413571652659993,548.1953375342437,0.6203612347240163,0.3338799028573458,0.1546245651203594,0.10875648073224652,0.3335554947820865,0.42444291679702645,,,,0.5800741470492238
4,Non-breeding,207,125.87362213749319,115.41074589412095,10.462876243372236,23.41613211504934,548.3152432294451,0.6185413700434685,0.3313947746026295,0.15464321254779842,0.1092913384175959,0.32778635651077764,0.42037725724395525,,,,0.5805751835280825
4,Non-breeding,208,119.47037299735155,114.08681924316791,5.383553754183637,23.394566293235865,547.3057320486078,0.6192505398285341,0.3296586649205705,0.14970139060177076,0.10970271227818813,0.31962324719707325,0.42824773754817386,,,,0.5822253539917444
4,Non-breeding,209,128.30811665152083,112.76120123641523,15.546915415105602,23.407247447195072,547.8992330542202,0.6196887593473102,0.3341947413592143,0.14759425233615756,0.11029445614249311,0.3128607375664176,0.418037720404564,89.34595050227979,0.16307004119028964,0.42099623381235807,0.5824576942041138
4,Non-breeding,210,111.98811688969448,111.43381553544727,0.5543013542472153,23.389186299242425,547.0540357406696,0.6194309481581894,0.3337166123883914,0.1450055045711211,0.11075070844478005,0.3084414612831727,0.42567444770675444,,,,0.5856582129204405
4,Non-breeding,211,101.56802903526483,110.10463981566599,-8.536610780401162,23.17705498680804,537.1758778615235,0.6233437517908025,0.32668372931080353,0.14243181225963175,0.11022332478570654,0.3308620795715336,0.47442093946211034,,,,0.5892421028411641
4,Non-breeding,212,101.08399682371635,108.7737078217905,-7.689710998074148,23.198361797099654,538.1639900691326,0.6243569213645619,0.32681897354119455,0.14000841442238815,0.11092752439579762,0.33552122448280947,0.4652703516386967,,,,0.5913985260481879
4,Non-breeding,213,84.37833244114196,107.4410562266942,-23.062723785552237,23.269306114683758,541.460607058859,0.624988400727178,0.32809086195832743,0.140660379825631,0.11188984739209214,0.33216499550553313,0.44004850058748424,,,,0.593099963681917
4,Non-breeding,214,84.15867017220533,106.10672182888625,-21.948051656680917,23.36484471977717,545.9159687792992,0.6281279878154171,0.3305224189345653,0.14646263764839232,0.11301360781039746,0.3338734937288839,0.4033067708099677,,,,0.594027009211794
4,Non-breeding,215,89.99287439586234,104.77072276873804,-14.777848372875695,23.401720075678366,547.6405025004079,0.6304573484264447,0.3381827070034991,0.1510583789790335,0.1138272414789384,0.33574357572252117,0.387996416794721,,,,0.5935034583457965
4,Non-breeding,216,102.72601638136852,103.43304705034289,-0.7070306689743688,23.4055304873096,547.8188573923792,0.6320127238102895,0.33932500018511436,0.1528892511316525,0.11447077452979626,0.3378156096401133,0.3868508167067429,,,,0.5981024776498235
4,Non-breeding,217,98.05157672317468,102.09363421805483,-4.042057494880154,23.38023957793045,546.6356027214255,0.6315604244443013,0.3394182452204326,0.15655620194120717,0.1150631449991068,0.3575468767834628,0.4103038486599771,,,,0.5961925229315378
4,Non-breeding,218,109.50101519855765,100.75244623956918,8.748568958988471,23.36514054288221,545.929792588638,0.6303677031329248,0.34013679383166995,0.15575139813352337,0.11564902571643282,0.363915350031324,0.4220351773596579,,,,0.5949987906437144
4,Non-breeding,219,96.42459718280105,99.40949667050832,-2.984899487707267,23.36164129928341,545.7662841963842,0.630888396790501,0.34115738253991795,0.15474315837597408,0.1163388244968405,0.37806357904065335,0.4314118957322972,102.34467118554335,0.18752472285135968,0.509667047220993,0.5970065246788527
4,Non-breeding,220,86.20487107068993,98.06483397451609,-11.859962903826158,23.39657520419963,547.399731285769,0.6312231466817062,0.34160751082913576,0.15668006300503232,0.11720663423839534,0.38313619710038865,0.41718292924636474,,,,0.597434652339616
4,Non-breeding,221,90.45146827712047,96.7185468132122,-6.267078536091731,23.4138123469043,548.2066086160482,0.6333017721053252,0.34250252485144356,0.15622164198722116,0.1179914172388087,0.3893441960899667,0.4114055385486379,,,,0.600650804204993
4,Non-breeding,222,87.07546107893334,95.37077286743978,-8.295311788506439,23.40105231614254,547.6092495028402,0.6339884971392739,0.3440240331323257,0.15437930742014108,0.11871197832274086,0.41083875219308547,0.4311723080190825,,,,0.6011827921935101
4,Non-breeding,223,74.7472010135394,94.02168999894774,-19.27448898540834,23.475237905721958,551.0867947302451,0.6348295521735028,0.3453483096683839,0.1580528952268797,0.11988772803828175,0.42392738161903,0.4081171110136141,,,,0.601367136782962
4,Non-breeding,224,83.89861823025761,92.67153173063933,-8.77291350038172,23.49747762778882,552.1314548684362,0.6362205498543182,0.3465358432332139,0.16175332258338937,0.12076723107329883,0.43570430528383525,0.4039792887140599,,,,0.6033856057881898
4,Non-breeding,225,84.63611329883975,91.32060290504421,-6.684489606204465,23.46853595687595,550.7721799591793,0.6370631299468198,0.3572854471570278,0.16627745673972893,0.12144333638175206,0.457630068919475,0.43347213850791,,,,0.6022102056727328
4,Non-breeding,226,102.3261532764122,89.96929647545299,12.356856800959207,23.473081200491524,550.9855410448687,0.6407857544027283,0.3567331718846588,0.16520328954245272,0.12217644253985391,0.45543361226660295,0.4295416335842654,,,,0.6110315747974862
4,Non-breeding,227,111.69610783582186,88.61805031466042,23.07805752116144,23.391314197897376,547.1535799047554,0.6405982365614392,0.3489493188328227,0.17019509484209316,0.12228203234752456,0.4377807634094391,0.43725527357966787,,,,0.6082866000914781
4,Non-breeding,228,97.48494377205118,87.26738289727315,10.21756087477803,23.37395251202612,546.3416560344521,0.6395446447557831,0.3531500059382972,0.17394313064736308,0.12285512849176534,0.42528492282561026,0.4386538327547111,,,,0.6073669554446348
4,Non-breeding,229,90.83033686480445,85.91787633548094,4.912460529323511,23.3168684530172,543.6763544553087,0.6471127397270396,0.36101031415238033,0.17650414986011131,0.12321614330104065,0.4160734455889534,0.45953563122171154,99.59966091734186,0.18319660235569277,0.5263265140880538,0.620236772363942
4,Non-breeding,230,95.77288874720166,84.57011628993035,11.202772457271308,23.270137234293088,541.4992869028335,0.6450061763615248,0.360210621571036,0.17786375806430363,0.12377772172949644,0.4258778687853468,0.49086361804691386,,,,0.6184264302296035
4,Non-breeding,231,92.72186319924421,83.22467771268828,9.497185486555935,23.180480480153086,537.3346752907582,0.6453024381550616,0.3615874779325307,0.18026966228887933,0.12415290766082196,0.4394878240511089,0.5459108387223164,,,,0.6155306939512054
4,Non-breeding,232,57.68659529465073,81.88213419196289,-24.19553889731216,23.2831784081402,542.1063967852859,0.6407808299516307,0.35825236581088227,0.18177619610919446,0.12564168732612546,0.45180536135072996,0.5166095566816225,,,,0.61523502383842
4,Non-breeding,233,74.27024696312424,80.54303662712107,-6.272789663996832,23.2990815381987,542.8472005236315,0.6409549501599905,0.35812360356645184,0.1807767855787735,0.1265687709573483,0.45930185788865874,0.5127435202964518,,,,0.6161069901874161
4,Non-breeding,234,63.020067703450195,79.20792271795133,-16.18785501450114,23.35422032846236,545.4196071503645,0.6419578308159308,0.36245876232242286,0.17908591273518296,0.12774795008155745,0.46492496805231676,0.4914179267715726,,,,0.6172157228684524
4,Non-breeding,235,71.695873684,77.87733291356139,-6.1814592295613835,23.32181281077202,543.9069527806898,0.6436422556198513,0.36371214355905485,0.1856105181324266,0.12835539035329863,0.4629491141259009,0.5045313748640938,,,,0.6185074388671196
4,Non-breeding,236,69.20380865445247,76.55179478471972,-7.347986130267245,23.340526587403474,544.7801813772885,0.6441554179180565,0.3659875448662607,0.18679670130814488,0.12934148566323975,0.4699485842282076,0.49917629897134014,,,,0.6192760026160927
4,Non-breeding,237,56.39554697963359,75.23184172577702,-18.836294746143423,23.41259307854197,548.1495146613914,0.6459417901093444,0.36743774306616045,0.19132564681198763,0.13068976153335077,0.4769288650969848,0.47305156378965396,,,,0.621492237209239
4,Non-breeding,238,64.34949437662199,73.91797745845857,-9.568483081836575,23.407147398409467,547.8945493308671,0.6487764902794625,0.37309151480804625,0.19055507530554708,0.1316580992580419,0.4977146138752314,0.49142204005054685,,,,0.6246189430508593
4,Non-breeding,239,62.60792370727098,72.61067360416118,-10.0027498968902,23.430105085608087,548.9698243226379,0.6498271706983181,0.3768360539476654,0.19386044988434295,0.1327101193541456,0.5020996465762874,0.4832008216249034,103.45089074555925,0.18844549583978515,0.585954694098613,0.6263292883214551
4,Non-breeding,240,51.1179560198071,71.3104014553982,-20.192445435591104,23.46243656408331,550.4859295236333,0.6563976985640145,0.38500481373535067,0.19692610916832556,0.1338173554357798,0.5007334667067209,0.471650976761392,,,,0.63591281884506
4,Non-breeding,241,42.173022365402986,70.0175933783627,-27.84457101295972,23.56371741583129,555.2487784531509,0.6580438642575192,0.3905281613595366,0.20429898271190977,0.13554202928193002,0.514964876416209,0.4575699678983951,,,,0.6354030278040113
4,Non-breeding,242,49.679596254110564,68.73262616392452,-19.053029909813958,23.5762717711902,555.8405906290199,0.6653765633794017,0.3998711522503751,0.21441837091499827,0.13676209856957536,0.5390335037255681,0.47662396156980935,,,,0.6422759377170019
4,Non-breeding,243,60.011323995388146,67.45582129104554,-7.444497295657392,23.573071650018267,555.6897070168949,0.6651227731229723,0.39957414123142815,0.21537791066131326,0.1376907074689479,0.538607658575404,0.47779539850559644,,,,0.6408908577317226
4,Non-breeding,244,75.17198702076287,66.18747376188266,8.984513258880213,23.53806785528893,554.040638360186,0.6624980125226968,0.3957170873983759,0.2114608574648868,0.13833770612945592,0.5253222260705953,0.4839899723510188,,,,0.6396795579207478
4,Non-breeding,245,77.13449029573101,64.92786449863294,12.20662579709807,23.457650973797413,550.2613892084987,0.6622684741680169,0.39402194412363123,0.21279915264914603,0.13866490051741232,0.511690055296451,0.5035264839953513,,,,0.6385819951730315
4,Non-breeding,246,87.27180245148605,63.67722534074157,23.59457711074448,23.491574938285815,551.8540930810982,0.6622606853686817,0.396245981677164,0.21368777649192153,0.1396939278915915,0.48875740914976634,0.4688083034805699,,,,0.6383714524925317
