Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,224,93.64903370380271,100.20686184273117,-6.557828138928457,22.46792495225815,504.80765166030443,-0.42877474530394444,0.17098756400498313,0.03805461551125544,0.13577393833174145,-1.1113911254214235,4.8263092548684545,,,,0.6807104439426301
2,Non-breeding,225,94.46061892773295,99.5911361180794,-5.130517190346453,22.31762946203075,498.076584804503,-0.4310776664914812,0.17029485743344291,0.04382000432543168,0.135606248294195,-1.1298515637411024,4.962357852855686,,,,0.6771058549439068
2,Non-breeding,226,97.21927677932337,98.97588096963926,-1.7566041903158975,22.31758859852094,498.07476085283184,-0.43108786052876275,0.17023040197456654,0.043634973094190274,0.13618188871398826,-1.1314698064285509,4.964873618584128,,,,0.677123272526605
2,Non-breeding,227,106.42102324682051,98.36111537131636,8.059907875504152,22.327671470546555,498.5249132966585,-0.4304248095548808,0.1700778306377064,0.04173287425625872,0.13681086018276875,-1.1331385414799924,4.956362393716185,,,,0.6760649727230518
2,Non-breeding,228,96.98736119847263,97.74688127608272,-0.759520077610091,22.30561288528821,497.5403661883354,-0.4308280423422354,0.17540028724672443,0.03228079226454472,0.13720158397169274,-1.1462068093648092,5.004120663544272,,,,0.6771421859018999
2,Non-breeding,229,104.19259414726722,97.1332310686701,7.059363078597116,22.315316761376945,497.97336216059074,-0.4314998439880306,0.1788863401143037,0.03440428474425092,0.13780494750460884,-1.1530030296375653,5.003833397686818,,,,0.6755641420821302
2,Non-breeding,230,98.72170864812318,96.52022150212076,2.201487146002421,22.21472242634804,493.4938924796905,-0.4218296283975798,0.16615257826572483,0.06164952387411214,0.13789184815087005,-1.1641752942811174,5.105681945248021,,,,0.6722087318943117
2,Non-breeding,231,87.92806543794151,95.90789184833677,-7.979826410395262,21.620649977063984,467.4525054307168,-0.4002142605799023,0.11385409798735421,0.08813000289603024,0.13451326335578784,-1.122128675517221,5.470980654841624,,,,0.6600029906233682
2,Non-breeding,232,91.18728837064386,95.29626562256757,-4.108977251923719,21.327314469276857,454.8543424714259,-0.37566223898027545,0.09863724960946128,0.06675684442366464,0.13348681742598556,-1.1976818978813177,5.733271730474516,,,,0.6511155442897238
2,Non-breeding,233,87.50719826775376,94.68537827359754,-7.178180005843771,20.635716108243,425.83277929999963,-0.3630586801529833,0.1397232908310771,0.04024614187150388,0.12943784795455562,-1.1216159466367086,6.097489628286778,,,,0.6381756431998465
2,Non-breeding,234,104.439075641308,94.07527102379517,10.363804617512827,20.545293297878626,422.10907669585634,-0.3833381182331808,0.15238712100576285,0.016866198704550094,0.1295112725753351,-1.1383852961663206,6.216982314350035,,,,0.6577812100734274
2,Non-breeding,235,91.90005559483377,93.46598048020181,-1.5659248853680339,20.349300458392868,414.0940291459482,-0.37344831240531673,0.12592886003427686,0.01062572473290065,0.1290045492276342,-1.1807208973651004,6.456157179416006,,,,0.6513970699102317
2,Non-breeding,236,96.15295920005401,92.85755135110492,3.2954078489490968,20.2303121512384,409.26552973654407,-0.36001082449284116,0.13272474862756217,0.004007028649087056,0.12866916735421552,-1.210490842858605,6.696612617180855,,,,0.6461677743763584
2,Non-breeding,237,107.23810306493128,92.25003278406354,14.988070280867746,19.765280222468014,390.6663022726853,-0.3777792842059907,0.14944845695223305,-0.009750138208153526,0.12645839633891517,-1.4254234212275616,7.039550752910542,,,,0.6599013015947656
2,Non-breeding,238,100.6999279149107,91.64348320647741,9.05644470843329,19.76271457168665,390.56488724195594,-0.372372011400472,0.1474039866319213,-0.013585467486767335,0.12701353399084994,-1.4255858487536983,7.043365664485411,,,,0.6580145902063637
2,Non-breeding,239,86.14692374082642,91.03796046254267,-4.891036721716247,19.730331557607663,389.28598337312883,-0.3697419855257465,0.15242924255970514,-0.02395469988791386,0.12732010108835543,-1.440546971986077,7.128104219177958,18.935930512689225,0.04864272365681151,0.12219382021221314,0.6563101137981131
2,Non-breeding,240,101.71794448674457,90.43352783341673,11.284416653327838,19.702138304739925,388.17425377910024,-0.37843842824583146,0.16973122830466025,-0.03042718359379934,0.1277398449428437,-1.4456011065984957,7.1721720863886835,,,,0.6572320496483889
2,Non-breeding,241,92.15688014622184,89.83024263828149,2.3266375079403474,19.63181756494518,385.40826090329006,-0.36898593408995206,0.1603491963926847,-0.02039839793054786,0.1279406324163929,-1.455697498414966,7.279091789750701,,,,0.6547426845948905
2,Non-breeding,242,96.86923372006962,89.22815762298318,7.64107609708644,19.35582189174974,374.6478411051386,-0.35416442371644813,0.14642314802840306,-0.009221569066369138,0.12647814545791608,-1.489350836027018,7.786313897885286,,,,0.6547229168940759
2,Non-breeding,243,81.18002874292442,88.62731560215961,-7.4472868592351915,19.19932349540892,368.61402268136095,-0.34550095196003033,0.13879670561533655,-0.028449284306045458,0.12619329564108162,-1.5251665486088626,8.022081177614824,,,,0.6547705521259923
2,Non-breeding,244,82.98035966811422,88.02776011552943,-5.047400447415214,19.087048360907147,364.31541513160823,-0.34069253709661207,0.15581123981750872,-0.05477326207046621,0.12591886612347344,-1.555286341927433,8.300561126753925,,,,0.6554590262572706
2,Non-breeding,245,82.05936684815565,87.42954418073234,-5.370177332576688,19.043914256304973,362.67067020149585,-0.3542292441082794,0.1762018500603472,-0.07016175008928952,0.12630023687492128,-1.553593237985299,8.36406575410156,,,,0.6570753564250332
2,Non-breeding,246,93.23693757798435,86.83270514405498,6.404232433929366,18.87105923628036,356.1168766992023,-0.33484125838875617,0.15277158453614975,-0.07510597563105205,0.12584968101466348,-1.6123486657598016,8.660766789408955,,,,0.6539146895257961
2,Non-breeding,247,86.22067610533847,86.23725531378714,-0.01657920844867533,18.38562581702655,338.03123668371325,-0.30328188776582526,0.16274279178864412,-0.09169203636312334,0.12292300298247014,-1.6196268591940757,9.474602434529148,,,,0.6449825972008509
2,Non-breeding,248,74.77160750581079,85.64319283367824,-10.87158532786745,18.0303521957965,325.0936003044637,-0.31492803503400113,0.17755853944797861,-0.07901697642065267,0.12135070252737915,-1.7842620925337773,10.030811319555134,,,,0.6568959327013594
2,Non-breeding,249,96.42857898770862,85.05050990631491,11.378069081393704,18.05211900779547,325.87900067161047,-0.3151526049516058,0.1802198735285401,-0.0776890945869087,0.12203349391852257,-1.7819481814654294,9.984881212527007,,,,0.6569727237317399
2,Non-breeding,250,74.98105796760684,84.4592059955815,-9.478148027974655,18.023942729608574,324.8625115202098,-0.32184009865903446,0.1832036284522222,-0.07616841659500817,0.12237654790187166,-1.7947653228824207,10.08187298938959,,,,0.6615931533820582
2,Non-breeding,251,82.42110392604715,83.8692803117253,-1.4481763856781527,17.97899532327064,323.24427283418765,-0.32067535907563727,0.18598985695788456,-0.07295958683733783,0.12256495507570231,-1.8193820681067765,10.247943760952742,,,,0.6604005531820584
2,Non-breeding,252,76.09516966966515,83.280722064308,-7.185552394642841,17.973847611177383,323.0591979498269,-0.3219588704030488,0.18517260294766047,-0.07113758923541322,0.12315867481690523,-1.8111660540615122,10.237986046571995,,,,0.6604490680621012
2,Non-breeding,253,87.4492236519175,82.6935234219697,4.755700229947806,17.97248330773715,323.01015624689046,-0.324494589144241,0.18962308301480615,-0.0751588807162735,0.12373478908982945,-1.8111452983051917,10.24066371082288,,,,0.6645306179685209
2,Non-breeding,254,87.2230023301629,82.10766478608582,5.115337544077079,17.957796013248583,322.4824376534467,-0.3201628219059477,0.18529396679869295,-0.06932815714491976,0.12424265688538833,-1.8127554134386736,10.272520993893336,,,,0.663564877850498
2,Non-breeding,255,73.47732799292189,81.52312310285714,-8.045795109935256,17.865428738538828,319.1735440118091,-0.31408008911755153,0.17408370798977843,-0.060893694681641394,0.12410300484730041,-1.842845840734422,10.569879768872259,,,,0.6596702735064146
2,Non-breeding,256,69.88384055027524,80.93987304512135,-11.056032494846107,17.799242798739478,316.8130442084792,-0.30541489692001006,0.1665112173626282,-0.06266208759652674,0.12437158755459743,-1.8482826069059957,10.691411332030762,,,,0.6596600663253501
2,Non-breeding,257,82.18851424690338,80.35788145938027,1.8306327875231148,17.6680118924819,312.1586442328818,-0.29891818563699624,0.16808174271293388,-0.06818239189554147,0.12389419801519519,-1.8933494091885605,11.133544895843187,,,,0.6580634594790989
2,Non-breeding,258,77.49619515647599,79.7771171762196,-2.2809220197436133,17.607427141153675,310.0214905310351,-0.300385227993088,0.17243639332834887,-0.0835764690808899,0.12415242556477266,-1.903597673844895,11.27508143711286,,,,0.6654281378301653
2,Non-breeding,259,86.40681052997907,79.1975501373279,7.209260392651174,17.62095775417089,310.4981521742752,-0.3001240346583937,0.17443988615429756,-0.08577032655951053,0.12481148297035125,-1.9055149845097827,11.250070795726954,9.890606335805957,0.03185399419141984,0.07005642153336958,0.6668329078465923
2,Non-breeding,260,84.91751522023904,78.61914337508848,6.298371845150555,17.614042107510933,310.2544793651682,-0.29517106531968157,0.16867135877998082,-0.08185335927012358,0.1252777502563727,-1.923118159855518,11.316709060602145,,,,0.6670821509765993
2,Non-breeding,261,79.22401335062922,78.04184691883061,1.1821664317986063,17.367423342688138,301.6273935641488,-0.2662262238093391,0.1588161098050168,0.005440217882457263,0.12429241841741573,-2.042498729877956,11.889519680575496,,,,0.6589254193069871
2,Non-breeding,262,80.17309315439202,77.46559734284885,2.7074958115431684,16.888808632098215,285.23185701163516,-0.2554886133936234,0.04697454722174476,0.03951560410354764,0.12118502523469725,-2.0798807871888583,13.129473065255091,,,,0.6667331517524163
2,Non-breeding,263,68.16565940356074,76.8903273485102,-8.72466794494946,16.843756797334375,283.71214304774793,-0.25261750943577277,0.036350572977116025,0.053506272335392575,0.12156175642801308,-2.081261627215382,13.233178978330931,,,,0.6710378184104886
2,Non-breeding,264,83.11935492089029,76.31596192932864,6.803392991561651,14.464111949867547,209.2105344983012,-0.21637590181116262,-0.06718262389278985,0.1741043118101285,0.10440470489386004,-0.39443947027965437,0.9409043980654701,,,,0.6154200716541691
2,Non-breeding,265,79.62622317518445,75.74242930670194,3.8837938684825133,14.33725558507654,205.5568977118085,-0.19518222560519002,-0.09492759670932996,0.1772525658536899,0.10407943260295127,-0.417586992234339,1.000338628343882,,,,0.6065846525253126
2,Non-breeding,266,67.74867684344477,75.16965966125855,-7.42098281781378,14.101370252320088,198.84864299301788,-0.16844241702664473,-0.09894361160441639,0.1524571821532594,0.10275415944744894,-0.3822019782156159,1.0525326708611202,,,,0.5968666634579682
2,Non-breeding,267,64.33392505055039,74.59758316959099,-10.263658119040599,13.882628958322726,192.72738679446073,-0.16859755437989174,-0.07247621618247634,0.1306359114191994,0.1018252631838791,-0.4402794237268806,1.0591976296756422,,,,0.6100157374199261
2,Non-breeding,268,61.15121063094868,74.0261392527374,-12.874928621788712,13.903472219388513,193.30653975530817,-0.16927352180134062,-0.07044896624409137,0.12852181656168946,0.1025210215043808,-0.43031626554178093,1.0304565286743388,,,,0.6118112365964423
2,Non-breeding,269,63.1808437058354,73.45527715010697,-10.274433444271565,13.727210452309913,188.43630680200656,-0.1488899660424739,-0.0744124435550994,0.12684262957510956,0.1016362077665871,-0.40944528428504273,1.1029098069337737,,,,0.6010459447793758
2,Non-breeding,270,74.67827521543646,72.884946409802,1.7933288056344594,13.619504678610483,185.49090769069284,-0.1471061958335411,-0.07257041499812164,0.12237188526876075,0.10142145836045816,-0.42549623515703466,1.1683368141242663,,,,0.5971539726540535
2,Non-breeding,271,72.40908514483401,72.31509558295954,0.09398956187446572,13.614431008171353,185.35273167625766,-0.14776865732843947,-0.07199722970149107,0.12787956261405128,0.10186349522255875,-0.43428208452415046,1.1795055159110068,,,,0.5964085436356602
2,Non-breeding,272,69.3690288397609,71.74566825374998,-2.376639413989082,13.609363830355672,185.2147838669932,-0.14695324363819703,-0.06859120006084676,0.12492726582662997,0.10232030470641694,-0.4399266435042697,1.1888964525194157,,,,0.5958137916516708
2,Non-breeding,273,64.3423170263392,71.17660624506172,-6.8342892187225175,13.604916951080657,185.09376524580182,-0.15454330990256443,-0.06251781245991865,0.12766251618308577,0.10284987851355915,-0.42824117940803813,1.1865841050215875,,,,0.5977657746538712
2,Non-breeding,274,59.343046157701586,70.60785209708864,-11.264805939387053,13.448994935975355,180.87546478789076,-0.12269499209420075,-0.05064488231493826,0.1119825629009023,0.10234132342517896,-0.45833867835577746,1.2257447574287106,,,,0.5882626334472946
2,Non-breeding,275,71.58674492312163,70.03936024054198,1.5473846825796471,13.118092123638972,172.08434096427882,-0.14501439396914137,-0.028122939853079117,0.0836184372470835,0.10015829330351206,-0.3814469143148833,1.1608452709659687,,,,0.6018639715423264
2,Non-breeding,276,70.26674225014136,69.47108639613876,0.7956558540026037,13.078360708494344,171.0435188214887,-0.13740612712583625,-0.040518703144739085,0.08257177604416079,0.10029897283175603,-0.39800943655911064,1.2146891673612423,,,,0.5983360020320142
2,Non-breeding,277,78.347309848218,68.90299317066376,9.44431667755424,13.028169929235483,169.7332117050357,-0.12301475716796677,-0.038244422264444376,0.07247154131299448,0.10045948840314427,-0.4072003549447827,1.2509877793727553,,,,0.5926095273997118
2,Non-breeding,278,65.80098314559521,68.33504215270372,-2.5340590071085103,12.89855956229945,166.37283878218656,-0.12586833220193694,-0.02912574180218768,0.08328132147981858,0.09987513232261985,-0.4086334299564626,1.359101507729283,,,,0.5880409944457501
2,Non-breeding,279,53.716750113977696,67.76719078523082,-14.050440671253128,12.926533756055202,167.09527494643459,-0.12486350079942803,-0.032429823923596404,0.08162469700699637,0.10064892045329336,-0.3983556067450454,1.3187244036407475,10.848434684438633,0.06492364723009848,0.08446837026866073,0.5907830046483789
2,Non-breeding,280,68.943009862236,67.19939961465536,1.7436102475806337,12.899385354813472,166.39414253197629,-0.13130971219963433,-0.028998415896580258,0.0695286305155746,0.10099340259560663,-0.3950039810703601,1.3457629068912769,,,,0.5919445356148139
2,Non-breeding,281,66.87830087280318,66.6316339720826,0.24666690072058373,12.868588342680312,165.6005659333676,-0.127769827663953,-0.04671619019619123,0.06442981394782474,0.1013196074592146,-0.3903405396021085,1.376364388744741,,,,0.5917160604802653
2,Non-breeding,282,88.05648699835086,66.06385880617013,21.99262819218073,12.961391433062825,167.9976678810744,-0.11629088849317099,-0.03961026361311903,0.05625870921447742,0.10244816259918049,-0.3870364883727608,1.3298397664708363,,,,0.5885549690936042
2,Non-breeding,283,68.12633166027294,65.4960381795617,2.630293480711245,12.646583957066792,159.93608578313916,-0.13208561242716882,-0.046641013998542036,0.06815749761086876,0.10062756430593385,-0.5369111322717685,1.2199917880674456,,,,0.6073748338801042
2,Non-breeding,284,62.911047760759566,64.92813408971075,-2.017086328951187,12.610590526049485,159.02699341568905,-0.1345525654912653,-0.04305414999925297,0.07321037319069691,0.10092486607151503,-0.5315174649012832,1.2505543278700784,,,,0.6079530377139636
2,Non-breeding,285,51.36491814628668,64.36012154354506,-12.99520339725838,12.629224410171147,159.49730920246276,-0.13331813511982346,-0.0430005652501529,0.061746096449593064,0.10167450921910502,-0.5137552980802897,1.2146408784642746,,,,0.6086217996258811
2,Non-breeding,286,67.52193931914167,63.791988756805246,3.7299505623364198,12.624540005054184,159.37901033921352,-0.1379711148271678,-0.03921862934282618,0.061927117912883,0.1021223666432858,-0.5288819929271925,1.231883197072474,,,,0.608916389422386
2,Non-breeding,287,61.09242136147229,63.223724313676065,-2.131302952203775,12.601176067696796,158.78963828909448,-0.13314450132087877,-0.0402325274913087,0.06280881573021016,0.1024331848060072,-0.5415811356130787,1.2702317029723122,,,,0.6074642169652393
2,Non-breeding,288,60.407399671551694,62.65531934246593,-2.2479196709142357,12.548129273364623,157.4555482610702,-0.13219435125364792,-0.04155400632319596,0.06899403694552132,0.10261794478311416,-0.5396383415888865,1.3143929898627913,,,,0.6097355852241014
2,Non-breeding,289,70.24157198854262,62.086767349973016,8.154804638569601,12.56738052041668,157.93905314494864,-0.13183944147953774,-0.04263723204807169,0.07115404951941445,0.10327294475558925,-0.5502544272753638,1.3016820488488319,,,,0.6112872212021142
2,Non-breeding,290,68.89227392645293,61.518064518925485,7.374209407527445,12.584195093056314,158.3619661401026,-0.12786403277088826,-0.04290740711132347,0.0699578330491772,0.10393884970670762,-0.5547164040923472,1.2866318919406092,,,,0.6120218871116313
2,Non-breeding,291,67.05736803644247,60.949216880867084,6.108151155575385,12.57151321156083,158.04294442844852,-0.12402628492567565,-0.02956543353608483,0.07730180379184975,0.10431334129214204,-0.5747580357814852,1.3194259713811898,,,,0.6124435877122932
2,Non-breeding,292,65.10625311436564,60.3802303194061,4.72602279495954,12.577353409191387,158.18981877969821,-0.12790416180353456,-0.030005873431717532,0.08036905997595792,0.10491773685198952,-0.5767040077156222,1.314276776847797,,,,0.6193103797389495
2,Non-breeding,293,60.32761942329401,59.81111087202348,0.5165085512705332,12.386521030573846,153.42590324084816,-0.14910542665237686,-0.022761219219337298,0.06393644949968828,0.1040143719178242,-0.6471982982126642,1.3596508423498368,,,,0.6122928391080857
2,Non-breeding,294,54.06038263884094,59.241872475391965,-5.181489836551023,12.316544569877973,151.6972701417906,-0.14605431750217762,-0.03519254783962385,0.05739710478718613,0.10409107772747639,-0.6493630875303744,1.408841357075446,,,,0.6202040769801508
2,Non-breeding,295,60.95734570453981,58.672544453940354,2.2848012505994575,12.310980183389557,151.56023307581034,-0.14318956260001087,-0.032640226550240715,0.05677939208547056,0.10456848218419545,-0.6630062713749274,1.4287517623862156,,,,0.6235279437926536
2,Non-breeding,296,69.48421332577567,58.10316880742319,11.381044518352482,12.27997835419631,150.7978683795299,-0.1476303265751468,-0.02952834857829789,0.06826196658425304,0.10490455293490233,-0.6721202049433783,1.4509538997529634,,,,0.622485099687987
2,Non-breeding,297,63.50669968850472,57.53378899289144,5.97291069561328,12.27454942371506,150.6645635552237,-0.14127233487778965,-0.023184770488829713,0.06416846532512893,0.10544854841033875,-0.6721328607857981,1.4562837966260478,,,,0.6275904991822454
2,Non-breeding,298,65.44514329177106,56.96445152868336,8.480691763087698,12.285689546855808,150.93816764172206,-0.14280858030403654,-0.015714694543697866,0.07411033393174145,0.10605098907149879,-0.6882430287162089,1.4625492014910715,,,,0.6275090796677316
2,Non-breeding,299,44.903686499504175,56.39519675008123,-11.491510250577058,12.250835371021388,150.08296728786874,-0.14089324921840293,-0.00248886210126602,0.05828317844610326,0.10631243708588144,-0.693173362937391,1.508101630220814,9.485134545024795,0.06319927381787235,0.08231175581335046,0.6257506303055509
2,Non-breeding,300,47.74454751759558,55.82606301148443,-8.081515493888851,12.235623025761008,149.71047082853295,-0.1514818697701596,0.00322333201783845,0.06934306587888052,0.10685524544047803,-0.6790850021637677,1.50932404347208,,,,0.6284219036030136
2,Non-breeding,301,45.29169586322906,55.2570822465797,-9.96538638335064,12.070005810659262,145.68504026934838,-0.13089780407282717,0.03880677223872838,0.07608565519205215,0.10617829195613808,-0.7345234301717677,1.5390727668145783,,,,0.6156281209662914
2,Non-breeding,302,49.94079996547601,54.68828277482457,-4.747482809348561,11.972314868725265,143.33632331590005,-0.1580681747249535,0.03311450296462976,0.058693989372341965,0.10582806043512558,-0.746767811940691,1.6586082699273321,,,,0.619658183033182
2,Non-breeding,303,54.517958068145155,54.11969596302074,0.3982621051244166,11.761893889992017,138.34214787943154,-0.17106791033834176,0.004344523068132068,0.05219570521556817,0.10440332230452624,-0.7336129510192536,1.7787950207465575,,,,0.6100115186448214
2,Non-breeding,304,57.67758926159519,53.55134585571621,4.126243405878981,11.754438482748078,138.16682404470896,-0.18038642877218602,0.0018543881902160165,0.06005915672664639,0.10486617791229731,-0.7512163848462442,1.8088493710658724,,,,0.6148952180583008
2,Non-breeding,305,55.08715305285796,52.98325338389726,2.1038996689607004,11.623697870149796,135.1103521765249,-0.187202246969238,0.028624521498395374,0.042637530867331457,0.10416039269949821,-0.7644352544870668,1.959745434138602,,,,0.6224719499008049
2,Non-breeding,306,55.12292662346576,52.41544446080621,2.707482162659552,11.619965628881411,135.02360121638537,-0.18289031409212714,0.02544534162583953,0.04444808912923162,0.10467718510881627,-0.7779568801269029,1.980247850013991,,,,0.623200819390369
2,Non-breeding,307,50.31676160683834,51.847954660528224,-1.5311930536898828,11.449896264576763,131.1001244695689,-0.16620312744766227,0.01938208423803172,0.026301390634093858,0.10387213840483914,-0.8497742330966385,2.0608724037246504,,,,0.6243135475672777
2,Non-breeding,308,48.801740838563994,51.28183783729918,-2.480096998735185,11.36982774971078,129.2729830580933,-0.1630393576800419,0.0326292594759521,0.009532983666267926,0.10365879667773091,-0.868614290548721,2.1939150344778433,,,,0.6370383811732736
2,Non-breeding,309,44.305974620517645,50.71684573931214,-6.410871118794496,11.366474053229968,129.19673240275011,-0.16809221852615802,0.03832222650802817,0.006653468594181834,0.10428415449470912,-0.8563207491590354,2.183390709198907,,,,0.63752857215182
2,Non-breeding,310,42.236978739687586,50.15307817684695,-7.91609943715936,11.305767756156664,127.8203845561517,-0.15372223596453788,0.03263516382204696,0.0071131490394098565,0.10444977119580665,-0.8583021755917017,2.229713610121069,,,,0.6343055558940569
2,Non-breeding,311,45.6822245794513,49.59056259979981,-3.908338020348509,11.191924114279871,125.25916537979928,-0.1469601969233781,0.03268368057592487,0.006287192136535487,0.10390840778084426,-0.8709039688074731,2.393652072408016,,,,0.6337803097514761
2,Non-breeding,312,45.007405750785104,49.029277335717246,-4.021871584932143,11.175758517184047,124.89757843441177,-0.14674628539836165,0.033584600607130845,0.009538379601409642,0.10442584382278024,-0.8623838256785396,2.4059993337865997,,,,0.6334500220005266
2,Non-breeding,313,36.36639909516548,48.46916918340534,-12.102770088239865,11.198864156639637,125.41455839886801,-0.14559758111242158,0.034152716140190754,0.011694335985646452,0.10531158269662454,-0.8480178395486784,2.3498945896454684,,,,0.6337102370685881
2,Non-breeding,314,48.85327204380658,47.91016717771011,0.9431048660964692,11.200529987283915,125.45187199604621,-0.1469582129302962,0.03351666692092321,0.012062949336108495,0.10593782579087258,-0.8527895177186726,2.352710507496061,,,,0.6335043728979726
2,Non-breeding,315,42.62668239230723,47.3521927990519,-4.725510406744668,11.18770981881449,125.16485098999813,-0.15157508635810488,0.03912192433471449,0.01261929786472878,0.10642560857855402,-0.8610420067687259,2.384363235991891,,,,0.6336966838144884
2,Non-breeding,316,44.57133832014459,46.79516533047299,-2.2238270103283995,11.157752423828773,124.49543915145688,-0.1462306342473631,0.039619140645802145,0.016315307383611442,0.106723764128855,-0.877636045921019,2.454872618902952,,,,0.6330075239510575
2,Non-breeding,317,42.70932264119888,46.23900647333717,-3.5296838321382893,11.118276461404612,123.61607147222387,-0.1472321853561309,0.03586988800711273,0.03239925847615874,0.10706747604716801,-0.8753185383462396,2.498521435656248,,,,0.6320070400584704
2,Non-breeding,318,41.74695030792246,45.68364273694467,-3.9366924290222087,11.118977467528024,123.6316599233959,-0.1475465516106118,0.037619490964796616,0.0323780530686077,0.10774162562633559,-0.8711939915382259,2.492434456501993,,,,0.6330862472387805
2,Non-breeding,319,40.883702535313695,45.12900680766081,-4.245304272347113,11.107061750535214,123.36682073020239,-0.14098561070046065,0.03538300785398874,0.02651490743259456,0.10833694345792373,-0.8621862063012083,2.4993553326991176,4.359436413795168,0.03533718700045823,0.042521418074134947,0.6326032144218162
2,Non-breeding,320,39.86438944271882,44.57503808157513,-4.710648638856313,10.918828688491118,119.22081992861666,-0.13370284831395784,0.060510863235239305,-0.0027183254581981194,0.10701908422765558,-0.8507487017279605,2.6819289710049277,,,,0.6197087056209983
2,Non-breeding,321,41.67943769748688,44.021682630585126,-2.342244933098243,10.90452927382538,118.9087586837147,-0.1414589518183787,0.06964797800512958,-0.008145216481158875,0.10758288785274264,-0.8444139454099363,2.697346219625634,,,,0.6400139209045665
2,Non-breeding,322,38.163219712373966,43.46889279351531,-5.305673081141343,10.818855783153081,117.04764045666488,-0.12376162888985913,0.05736001969928569,0.021455464298631245,0.10752190919472385,-0.8623677199397741,2.789217073977813,,,,0.6385231891687766
2,Non-breeding,323,39.33062687162918,42.916626458154546,-3.585999586525368,10.682122673719878,114.1077448164003,-0.10861719415072654,0.022468417051874072,0.030589302274044956,0.10670484509835043,-0.869106923427686,2.9945464787478246,,,,0.6306873298442565
2,Non-breeding,324,45.34076716270444,42.364846675764106,2.975920486940332,10.627656250924716,112.94707738781919,-0.08778765385037844,0.016181942853807522,0.04363475608630266,0.1068851473679158,-0.8834230206140539,3.074391901776948,,,,0.6295122867909053
2,Non-breeding,325,45.80105300413105,41.8135207705359,3.9875322335951466,10.363311646470551,107.39822828187216,-0.07651823119919031,-0.011420257591608097,0.01564025267324978,0.10467321395173272,-0.8360441258826756,3.211434920797741,,,,0.6109799587515992
2,Non-breeding,326,50.91128051714657,41.26261905263042,9.648661464516152,10.380427107808943,107.75326694053476,-0.06740882971744495,-0.0023202568968804555,0.006034711493823279,0.10548845974089942,-0.8326440440151902,3.1822909070117795,,,,0.6105514903392522
2,Non-breeding,327,52.534662835520315,40.712114049487035,11.82254878603328,10.350508821383086,107.13303286152906,-0.07543363637998278,0.021059974064948372,-0.03127821720077356,0.1056844788061376,-0.8496598853362038,3.279043181351164,,,,0.6275074400262562
2,Non-breeding,328,55.27261535148665,40.16197970591101,15.110635645575641,10.339436694718376,106.90395116408885,-0.04544734641274586,-0.010203507266103116,-0.035628130282580994,0.1060552647003115,-0.8554980505785325,3.35206980094287,,,,0.6415491252880845
2,Non-breeding,329,52.13436735939997,39.61219094213939,12.522176417260575,10.254254768914238,105.1497408658004,0.018705648542969088,0.011259554254570958,-0.043415648744432156,0.10590447795087315,-0.9099845845921342,3.429786525189659,,,,0.638951743385874
2,Non-breeding,330,37.47276244160122,39.06272341354364,-1.5899609719424177,9.711848554193343,94.32000233958733,-0.0055492576093495215,0.043265045044979,-0.05615060426829264,0.1007049917237627,-0.5929171663346943,2.379088177746647,,,,0.6258032481688203
2,Non-breeding,331,34.613571271854234,38.51355372754518,-3.899982455690946,9.687430975703625,93.8463189090221,0.0013594435426427622,0.039019123716486435,-0.05443736236788117,0.10105960616542124,-0.6034057937851202,2.437317888788641,,,,0.6252911721259545
2,Non-breeding,332,34.330970466578485,37.964660418173324,-3.633689951594839,9.646831364075206,93.06135536690509,0.004481422621997715,0.03434435448392431,-0.05059186447457404,0.10136753116743988,-0.5989382058901876,2.4951954113813106,,,,0.6234127790377146
2,Non-breeding,333,42.795411058093485,37.41602414750923,5.379386910584252,9.654009580937183,93.19990098882694,0.00519844818275404,0.03162058765299642,-0.04799382045117208,0.10204542905481594,-0.6123315915823868,2.4933808913641453,,,,0.6270489391582071
2,Non-breeding,334,47.15258460466089,36.86762729208691,10.28495731257398,9.675164703828447,93.6088120462078,0.012506886954963051,0.02506391683112027,-0.0457847275553031,0.10291364079062339,-0.608661383861671,2.45950272930276,,,,0.6263962815792571
2,Non-breeding,335,37.70036619625093,36.31945294455,1.3809132517009317,9.658989955067794,93.29608695210054,0.020029312186548923,0.021615815210197505,-0.04579102816027726,0.10335648761060519,-0.6254642825713748,2.5078611628683833,,,,0.62516606708885
2,Non-breeding,336,39.69881640788634,35.77148451996815,3.927331887918193,9.62062728867943,92.55646942768333,0.02804535261499279,0.024193116737999672,-0.024961643967009145,0.10367040096220807,-0.6324604791609758,2.5684360481720434,,,,0.6245268582554192
2,Non-breeding,337,40.1993896350334,35.223706201059606,4.975683433973792,9.604204441804308,92.2407429599736,0.030224168728275994,0.010538158477766678,-0.022536074152960425,0.10408921332025345,-0.6541430413569405,2.6237806936383143,,,,0.6275283690325101
2,Non-breeding,338,42.193467102158635,34.67610280311087,7.517364299047763,9.623393669347958,92.60970571524636,0.034898858781254406,0.013027034565907031,-0.02172894269664003,0.10494775665692725,-0.6588854348393837,2.5928484715693467,,,,0.6350680857073134
