Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
2,Breeding,79,173.0989509907247,160.6604163705145,12.438534620210191,,,,,,,,,,,
2,Breeding,80,202.13788288105343,160.19562533614135,41.94225754491208,,,,,,,,,,,
2,Breeding,81,107.3259462067029,159.73103666796018,-52.40509046125729,,,,,,,,,,,
2,Breeding,82,173.93831986178947,159.26667077472587,14.6716490870636,,,,,,,,,,,
2,Breeding,83,157.27741349871715,158.80255012978216,-1.5251366310650099,,,,,,,,,,,
2,Breeding,84,146.28874754610595,158.33869799157824,-12.049950445472291,,,,,,,,,,,
2,Breeding,85,154.7185857225438,157.87514077762185,-3.1565550550780586,,,,,,,,,,,
2,Breeding,86,197.3551429632783,157.41191037348332,39.943232589794974,,,,,,,,,,,
2,Breeding,87,120.0668407030853,156.94904361375336,-36.882202910668056,,,,,,,,,,,
2,Breeding,88,148.4952908706417,156.48658173063174,-7.991290859990045,,,,,,,,,,,
2,Breeding,89,134.45665130439966,156.02457121732505,-21.56791991292539,,,,,,,,,,,
2,Breeding,90,166.9258163013782,155.56306555086024,11.36275075051796,,,,,,,,,,,
2,Breeding,91,170.0501510752478,155.10212543092726,14.948025644320552,,,,,,,,,,,
2,Breeding,92,153.21903916249568,154.6418138703629,-1.4227747078672337,,,,,,,,,,,
2,Breeding,93,132.02407001992597,154.18219382979603,-22.158123809870062,,,,,,,,,,,
2,Breeding,94,200.53324675366423,153.72332943773932,46.809917315924906,,,,,,,,,,,
2,Breeding,95,141.777354949011,153.26528564505614,-11.48793069604514,,,,,,,,,,,
2,Breeding,96,149.73246590735067,152.8081226387247,-3.075656731374039,,,,,,,,,,,
2,Breeding,97,163.78025897893224,152.3518913505472,11.428367628385047,,,,,,,,,,,
2,Breeding,98,97.49081175682397,151.89662372610564,-54.40581196928167,,,,,,,,,,,
2,Breeding,99,142.0490272288182,151.4423190300473,-9.393291801229083,,,,,,,,,,,
2,Breeding,100,193.25315007628916,150.98893338822916,42.26421668806,,,,,,,,,,,
2,Breeding,101,109.0681982493815,150.53636812202782,-41.46816987264633,,,,,,,,,,,
2,Breeding,102,123.27979558055607,150.08445315864145,-26.804657578085383,,,,,,,,,,,
2,Breeding,103,145.9342409535515,149.6208178957178,-3.6865769421663117,,,,,,,,,,,
2,Breeding,104,148.27649341953122,149.15617886138196,-0.8796854418507394,,,,,,,,,,,
2,Breeding,105,168.6053886657701,148.69049871411744,19.91488995165267,,,,,,,,,,,
2,Breeding,106,109.51506054053525,148.22373474510294,-38.7086742045677,,,,,,,,,,,
2,Breeding,107,125.81803096114011,147.75583175579519,-21.937800794655075,,,,,,,,,,,
2,Breeding,108,157.60493308494378,147.28671915631006,10.318213928633725,,,,,,,,,,,
2,Breeding,109,111.50996643942979,146.8162998950344,-35.306333455604616,,,,,,,,,,,
2,Breeding,110,157.92641807980183,146.34448880906515,11.58192927073668,,,,,,,,,,,
2,Breeding,111,146.7006661628866,145.87123090922412,0.8294352536624672,,,,,,,,,,,
2,Breeding,112,152.4855347245662,145.39646508484404,7.089069639722169,,,,,,,,,,,
2,Breeding,113,146.58755436576953,144.92013213613725,1.6674222296322796,,,,,,,,,,,
2,Breeding,114,139.96901435771858,144.44217602335846,-4.4731616656398785,,,,,,,,,,,
2,Breeding,115,170.15723112988954,143.96255733650207,26.194673793387466,,,,,,,,,,,
2,Breeding,116,100.84285102758562,143.48125790479696,-42.63840687721134,,,,,,,,,,,
2,Breeding,117,134.40358920204633,142.99826979072407,-8.594680588677733,,,,,,,,,,,
2,Breeding,118,144.9822593055807,142.51357710827443,2.468682197306265,,,,,,,,,,,
2,Breeding,119,129.02550128218385,142.02716035159006,-13.001659069406202,,,,,,,,,,,
2,Breeding,120,129.76749057493763,141.53898870178477,-11.771498126847149,,,,,,,,,,,
2,Breeding,121,139.33621204516032,141.04905300283215,-1.7128409576718298,,,,,,,,,,,
2,Breeding,122,137.16318531736482,140.5573673173994,-3.39418200003459,,,,,,,,,,,
2,Breeding,123,150.24940586218014,140.06395185271953,10.185454009460614,,,,,,,,,,,
2,Breeding,124,182.11385052616606,139.56884675164102,42.54500377452504,,,,,,,,,,,
2,Breeding,125,134.37835822090184,139.07210196652795,-4.693743745626108,,,,,,,,,,,
2,Breeding,126,144.22411699465312,138.57376939534254,5.650347599310578,,,,,,,,,,,
2,Breeding,127,132.61376054656031,138.0739051372134,-5.460144590653073,,,,,,,,,,,
2,Breeding,128,136.40239347030817,137.5725662609677,-1.1701727906595352,,,,,,,,,,,
2,Breeding,129,167.8942075349833,137.06981842527463,30.824389109708676,,,,,,,,,,,
2,Breeding,130,130.90137042596035,136.56572569211937,-5.664355266159021,,,,,,,,,,,
2,Breeding,131,152.5908582545166,136.06034702078867,16.530511233727935,,,,,,,,,,,
2,Breeding,132,141.34484173345317,135.55372647581365,5.791115257639518,,,,,,,,,,,
2,Breeding,133,146.3837925689839,135.04591850307105,11.337874065912843,,,,,,,,,,,
2,Breeding,134,139.89462050639455,134.53697962715262,5.357640879241927,,,,,,,,,,,
2,Breeding,135,146.92189586529872,134.02696512872959,12.894930736569137,,,,,,,,,,,
2,Breeding,136,128.06538248754723,133.5159379075043,-5.450555419957084,,,,,,,,,,,
2,Breeding,137,132.21260857408313,133.00394515484632,-0.7913365807631862,,,,,,,,,,,
2,Breeding,138,139.0028043025444,132.49102851905408,6.511775783490322,,,,,,,,,,,
2,Breeding,139,124.42724161713544,131.97721716223361,-7.549975545098178,,,,,,,,,,,
2,Breeding,140,124.36793634741765,131.4625506683879,-7.094614320970251,,,,,,,,,,,
2,Breeding,141,170.30062724297142,130.94708492978526,39.35354231318615,,,,,,,,,,,
2,Breeding,142,153.5052615841186,130.43087520390029,23.07438638021833,,,,,,,,,,,
2,Breeding,143,97.57648847225158,129.91396269305014,-32.337474220798555,,,,,,,,,,,
2,Breeding,144,158.90419807158176,129.3963866845266,29.50781138705517,,,,,,,,,,,
2,Breeding,145,134.99903798440778,128.87818850101257,6.1208494833952045,,,,,,,,,,,
2,Breeding,146,117.76352991830606,128.3594102743184,-10.595880356012344,,,,,,,,,,,
2,Breeding,147,130.34171854224644,127.84008867832449,2.5016298639219485,,,,,,,,,,,
2,Breeding,148,92.42576125318236,127.32024052821262,-34.894479275030264,,,,,,,,,,,
2,Breeding,149,135.23517714805098,126.7998672706933,8.435309877357682,,,,,,,,,,,
2,Breeding,150,122.77324601225,126.27895872044171,-3.5057127081917088,,,,,,,,,,,
2,Breeding,151,132.9426960275573,125.7574989704621,7.185197057095209,,,,,,,,,,,
2,Breeding,152,131.91920366339784,125.23548304771671,6.683720615681125,,,,,,,,,,,
2,Breeding,153,133.35318125786273,124.7129178220629,8.640263435799824,,,,,,,,,,,
2,Breeding,154,122.22079415849282,124.18981440406527,-1.9690202455724517,,,,,,,,,,,
2,Breeding,155,101.90403237161986,123.66619178569901,-21.76215941407915,,,,,,,,,,,
2,Breeding,156,130.5439329007153,123.14206792021939,7.401864980495915,,,,,,,,,,,
2,Breeding,157,81.89830610124328,122.61747398901277,-40.71916788776949,,,,,,,,,,,
2,Breeding,158,127.1528960998788,122.09246056314421,5.0604355367345875,,,,,,,,,,,
2,Breeding,159,146.94850865702705,121.56708073625478,25.381427920772268,,,,,,,,,,,
2,Breeding,160,103.26323582338337,121.04138609204614,-17.77815026866277,,,,,,,,,,,
2,Breeding,161,108.75079380577118,120.51541918428607,-11.764625378514893,,,,,,,,,,,
2,Breeding,162,149.11913728148153,119.98922759677532,29.129909684706206,,,,,,,,,,,
2,Breeding,163,133.7823874052263,119.46285857490065,14.319528830325652,,,,,,,,,,,
2,Breeding,164,109.3065718711462,118.93637071980908,-9.629798848662873,,,,,,,,,,,
2,Breeding,165,129.54471415930067,118.40981088068992,11.13490327861075,,,,,,,,,,,
2,Breeding,166,115.3212197566534,117.88321845086696,-2.561998694213557,,,,,,,,,,,
2,Breeding,167,117.71143378937958,117.35660337921374,0.35483041016584593,,,,,,,,,,,
2,Breeding,168,92.69976434433559,116.82997452320703,-24.130210178871437,,,,,,,,,,,
2,Breeding,169,114.71385297758056,116.30335302664433,-1.5895000490637727,,,,,,,,,,,
2,Breeding,170,154.5212962598966,115.77677543101004,38.74452082888655,,,,,,,,,,,
2,Breeding,171,122.61288988094036,115.2502882219706,7.362601658969751,,,,,,,,,,,
2,Breeding,172,86.39362812964006,114.72395263382946,-28.33032450418939,,,,,,,,,,,
2,Breeding,173,141.705443226423,114.19781623425317,27.507626992169833,,,,,,,,,,,
2,Breeding,174,119.19102924925137,113.6719264811013,5.519102768150077,,,,,,,,,,,
2,Breeding,175,120.16901906058577,113.14632403302106,7.022695027564708,,,,,,,,,,,
2,Breeding,176,170.06465120715941,112.62106360807151,57.443587599087905,,,,,,,,,,,
2,Breeding,177,108.67385051956661,112.09619892073839,-3.4223484011717744,,,,,,,,,,,
2,Breeding,178,104.93586063525191,111.57176846198031,-6.635907826728399,,,,,,,,,,,
2,Breeding,179,136.61151712514862,111.04780516097462,25.563711964174004,,,,,,,,,,,
2,Breeding,180,125.01287616566398,110.5243463430966,14.488529822567386,,,,,,,,,,,
2,Breeding,181,104.03514813039712,110.00142004642676,-5.9662719160296405,,,,,,,,,,,
2,Breeding,182,102.4192260260692,109.4790385519178,-7.059812525848599,,,,,,,,,,,
2,Breeding,183,130.8194782735338,108.95722644607979,21.862251827454017,,,,,,,,,,,
2,Breeding,184,104.98907589991084,108.43601629002589,-3.4469403901150457,,,,,,,,,,,
2,Breeding,185,102.89959598485105,107.91543073192427,-5.015834747073228,,,,,,,,,,,
2,Breeding,186,127.42629810830336,107.39549182190513,20.03080628639823,,,,,,,,,,,
2,Breeding,187,92.39535601124817,106.87622039885295,-14.480864387604782,,,,,,,,,,,
2,Breeding,188,107.06653357743669,106.35762511627124,0.7089084611654499,,,,,,,,,,,
2,Breeding,189,109.50817240918721,105.83970746791108,3.6684649412761274,,,,,,,,,,,
2,Breeding,190,105.57531897509209,105.32247043539496,0.2528485396971263,,,,,,,,,,,
2,Breeding,191,97.80256652561565,104.80591679721425,-7.003350271598606,,,,,,,,,,,
2,Breeding,192,107.23310876367621,104.29003964198122,2.9430691216949896,,,,,,,,,,,
2,Breeding,193,94.328673432192,103.77482197607083,-9.44614854387882,,,,,,,,,,,
2,Breeding,194,92.67654332961071,103.26025411312186,-10.583710783511151,,,,,,,,,,,
2,Breeding,195,110.70259561483888,102.74633101099836,7.956264603840523,,,,,,,,,,,
2,Breeding,196,99.19784352009202,102.23303536651778,-3.035191846425761,,,,,,,,,,,
2,Breeding,197,123.7349230966629,101.72032703709567,22.014596059567225,,,,,,,,,,,
2,Breeding,198,79.97901186277575,101.20815274646375,-21.229140883688004,,,,,,,,,,,
2,Breeding,199,78.70640368399084,100.69643819996476,-21.990034515973917,26.396866388352688,696.7945551245439,-0.463611831302202,0.24924837172116265,-0.18004911391529083,0.1732021783978995,0.194645591043547,0.3476900791828265,87.42482592676589,0.5736351456949573,0.6491788790072873
2,Breeding,200,117.97013549912066,100.18510474015646,17.785030758964197,26.41898047636356,697.9625294104791,-0.4648853745018696,0.2501422964632128,-0.17913231738038793,0.17379125079062285,0.18413104832050195,0.33415331046001967,,,0.6641038289491388
2,Breeding,201,91.59489113893086,99.67408814765143,-8.07919700872057,26.42644436261566,698.3569616504209,-0.4726968580086716,0.2537341489154383,-0.17950312471265106,0.1744860522198938,0.19237375684448862,0.3326558150693068,,,0.6629528596207727
2,Breeding,202,104.13622082328469,99.16332450304843,4.972896320236259,26.135837984178394,683.0820271352222,-0.46588688293382835,0.24184101752325468,-0.17361109402502295,0.17342330834315636,0.18159684734772052,0.39001835763294673,,,0.6670135403728128
2,Breeding,203,118.165197003289,98.65273925450376,19.512457748785238,26.047081807857015,678.4504707051959,-0.4594123517580023,0.23629996958231497,-0.16636224171428274,0.1730912566893008,0.16668460178273742,0.41390796556217807,,,0.6636774102698993
2,Breeding,204,104.98208231330017,98.14225993990665,6.839822373393517,25.896347535354906,670.6208156718822,-0.455536045427136,0.23149986768455938,-0.17497355018050093,0.172849646485153,0.17180933132224485,0.471060871185893,,,0.6629008381030694
2,Breeding,205,116.00408511725023,97.63181749701558,18.372267620234652,25.881710645382977,669.8629459313305,-0.45256277750731183,0.2375693561538268,-0.18047903822023503,0.17310213441654926,0.15431325005846616,0.47308427666730296,,,0.661558620232138
2,Breeding,206,78.34563695704286,97.12133845425058,-18.77570149720772,25.874722461388995,669.5012624539081,-0.459607659686063,0.24344870315695102,-0.18401060735016653,0.17387341818906915,0.17380465856898106,0.4816989630533104,,,0.6598444059509798
2,Breeding,207,102.55439543220751,96.61075226930089,5.943643162906625,25.824021571095027,666.8800901043813,-0.4565245517479537,0.2432682109812068,-0.18443885540173818,0.17421550630451016,0.1823861145483845,0.5088014644659477,,,0.6645217102082502
2,Breeding,208,71.60643633238188,96.10000185290156,-24.49356552051968,25.785694495337278,664.9020406068672,-0.4566923176662462,0.2477148924371516,-0.18564363071924755,0.1744923201986959,0.18448578523216586,0.5208292463535195,,,0.6639245863451814
2,Breeding,209,85.29820105958238,95.58905080508168,-10.290849745499301,25.796898940113778,665.4799949264434,-0.45296182414058855,0.24693605578049044,-0.18297518089056367,0.1752512793364217,0.19398379294311865,0.5174988541044245,,,0.6678823082914256
2,Breeding,210,79.6928236512932,95.07787303606646,-15.385049384773268,25.824981743126905,666.929682032838,-0.4509184959390002,0.25191487401064183,-0.18444887355215772,0.17613798599776384,0.202798994430144,0.5059241385091391,,,0.6700088619198172
2,Breeding,211,103.01674170366485,94.5664388028498,8.450302900815046,25.82147201811047,666.748417182062,-0.45181639299553733,0.24998055081484954,-0.1842472532630254,0.17671676608667053,0.20408293781466705,0.5081653741952993,,,0.6713522760692472
2,Breeding,212,88.24242616483882,94.05472451045712,-5.812298345618302,25.62120986392802,656.4463948914424,-0.44569674578486873,0.24579120054974904,-0.16750429084351987,0.17570345674211338,0.21508629688400085,0.5608103536231842,,,0.6673391085803394
2,Breeding,213,77.38813332137872,93.54270493633067,-16.154571614951948,25.538762438686287,652.2283868996536,-0.4413447292142445,0.2340152364929806,-0.16312453731353524,0.17604162806870155,0.23431220834392827,0.6018873555753272,,,0.6643301095076631
2,Breeding,214,72.15662652948484,93.0303661122385,-20.873739582753657,25.547319190828503,652.6655178380744,-0.4339898425133834,0.23382146775849483,-0.16343690533786984,0.1767091768062389,0.23443129203687466,0.5983539347428817,,,0.6649360292402376
2,Breeding,215,78.49277538076159,92.5177070456396,-14.024931664878011,25.274302886026135,638.790386374589,-0.43143073139678284,0.236043433538307,-0.16664519913294826,0.17584289222137842,0.231864652197724,0.6584541190854397,,,0.6586625873594462
2,Breeding,216,101.89098334648607,92.00474580471095,9.886237541775117,25.273854506679744,638.767721624816,-0.4317704267391795,0.23449036114658148,-0.17111082135482591,0.1763330497448729,0.2217699717250494,0.6554903177470026,,,0.658838222457607
2,Breeding,217,87.81931053328577,91.49150465210461,-3.6721941188188367,25.27372790510446,638.761322221256,-0.43224842714683237,0.2375179998394446,-0.1698750726217133,0.17699903857274374,0.22767162608349636,0.6573724121560628,,,0.6603249831579591
2,Breeding,218,95.54194735220064,90.97800127177875,4.563946080421886,25.271848050536725,638.6663038894169,-0.4330281917006169,0.24347618357537934,-0.1751667143928432,0.17760919623421065,0.22896584564239544,0.6588591690262774,,,0.6613793567505152
2,Breeding,219,82.59462292824307,90.46426644153155,-7.86964351328848,25.1510245192369,632.5740343672556,-0.45809384519286717,0.2658024252247601,-0.19667185249498473,0.17720391974964045,0.2306696387601178,0.7038679086399184,46.891835709927115,0.33038085926478844,0.6578535847343336
2,Breeding,220,69.80443398046627,89.95033443894896,-20.145900458482686,24.860639020546937,618.0513725099411,-0.4400907876365579,0.24384185304447797,-0.17560357118965275,0.1755403753384547,0.2773356828153385,0.7247098138584642,,,0.696072274033522
2,Breeding,221,93.81055928763887,89.43623137464611,4.374327912992754,24.508951100017388,600.6886840230435,-0.4234482608712217,0.22449664592285018,-0.17707467356288292,0.17400380197410714,0.25420062399480037,0.7862453139474473,,,0.6854927130190192
2,Breeding,222,89.15425766509335,88.92198295381307,0.23227471128028299,24.157195717158135,583.5701049170833,-0.40894330281250835,0.22655697777453568,-0.1551096623627726,0.17175685082236092,0.30068554106559364,0.8240651097465609,,,0.6788210549481394
2,Breeding,223,79.83308788404646,88.40760123304126,-8.574513348994799,23.90663362907753,571.5271314749406,-0.41230267585963737,0.20851645484111145,-0.14667730976685123,0.17093701112464452,0.30192831804729137,0.9059276801929447,,,0.6699036864361898
2,Breeding,224,103.16082037477298,87.89308897528325,15.267731399489733,23.926824223375416,572.4929174163046,-0.41701115043469267,0.20819780483832445,-0.14803397988129524,0.17158743412654676,0.292130235230303,0.8891920875581157,,,0.6732470567874896
2,Breeding,225,86.88186837652377,87.37844543580391,-0.49657705928014195,23.648062563346016,559.2308629999274,-0.4139298664628303,0.18340573912439312,-0.14019641750503586,0.17051469216611026,0.2848719565422149,0.9759082009780226,,,0.6704570099223299
2,Breeding,226,69.44928758871423,86.86366417061102,-17.41437658189679,23.64887181936728,559.2691383288638,-0.41100004296421355,0.1777199073000698,-0.13823356200629994,0.1711294069762546,0.2848951010012013,0.9754937638055791,,,0.6691762340593019
2,Breeding,227,58.86970141989806,86.34874297863983,-27.479041558741777,23.251276422532104,540.6218552769974,-0.400415462222813,0.18004379796874964,-0.14552912932605894,0.1694415566993693,0.2315493860331282,0.9307156298893223,,,0.6542524301460203
2,Breeding,228,76.7746859224568,85.8336775162906,-9.05899159383381,23.21550896551977,538.9598565281289,-0.3966555035454179,0.1821234247302009,-0.14664855631073526,0.1697229421526989,0.2286509356148452,0.9500112756526382,,,0.6553706999441572
2,Breeding,229,82.61240040441226,85.31845810754031,-2.706057703128053,23.21631894512086,538.9974653615778,-0.396213886372332,0.1824156745575507,-0.14626895608404827,0.17037551429062944,0.23200230811668474,0.95050807480347,,,0.6638261313656846
2,Breeding,230,92.17532941325129,84.80307838420215,7.3722510290491385,23.220761782561826,539.2037777624838,-0.39627160843639947,0.183783053533825,-0.14729322910870454,0.17099841181891604,0.2289865576782602,0.9465549626690847,,,0.6639453321971331
2,Breeding,231,75.3553645528283,84.28752530467209,-8.932160751843782,23.227864488883487,539.5336887139345,-0.40135366190456545,0.18349096932674253,-0.14718413011125311,0.17170337890597076,0.23141118738043323,0.9427199055541268,,,0.6636538762455887
2,Breeding,232,68.70013305124544,83.77178229387485,-15.071649242629405,23.09043301181258,533.1680966730041,-0.40827520057633127,0.2211683635425798,-0.1513186589366338,0.17116575705285392,0.24295373858995498,0.9929697907494333,,,0.6691603956718585
2,Breeding,233,96.36336424205622,83.25583707506652,13.107527166989698,23.080924128000312,532.7290586025069,-0.4111822567396887,0.2185540918584304,-0.1455113954116934,0.17154701221554897,0.22730495565241016,0.9932259834432704,,,0.680290636674574
2,Breeding,234,55.92987889761278,82.73967519752773,-26.80979629991495,22.41192248265534,502.29426936855185,-0.41871902014093776,0.19658676815682513,-0.11467820568056632,0.1678772234826378,0.06234312967085731,0.5736034956053796,,,0.6683110227475757
2,Breeding,235,83.57926472020267,82.22329167624513,1.3559730439575475,22.401604255491314,501.8318732196466,-0.4172245711706821,0.19430190740267075,-0.11448798300948075,0.16835649484830661,0.055614978097667224,0.5795246998240416,,,0.6694928977225313
2,Breeding,236,93.70075467208325,81.70669095039493,11.99406372168832,22.224982543908776,493.94984907704986,-0.40693300360194046,0.19075860381664422,-0.10882350886085512,0.16784005304636965,0.045458159756837264,0.6361873199090048,,,0.6660189329492626
2,Breeding,237,78.65399541898942,81.18988879324773,-2.5358933742583076,22.0450414369777,485.98385195806395,-0.40923860388875893,0.18751196600882555,-0.09653226054991301,0.1668715949533208,0.05101004461828864,0.7005440722222498,,,0.656907030516155
2,Breeding,238,77.40139860941838,80.67291189554201,-3.2715132861236356,22.045749012136664,486.0150495061246,-0.40906750774435663,0.1869816143975643,-0.09676403687379072,0.16754541227542571,0.055318762406752736,0.7003770787158456,,,0.6580050602881761
2,Breeding,239,75.65216173187147,80.15580744610094,-4.503645714229464,22.03246795471283,485.42964417544766,-0.4073187601154863,0.1880551324397354,-0.10426705728571643,0.16803307298866277,0.05136251115293058,0.7086530911445835,31.8138126129088,0.24263158842761706,0.6620743083663397
2,Breeding,240,90.63728206223908,79.63863227640591,10.998649785833166,21.94245446446288,481.47130792502696,-0.411544787855531,0.20532841701127036,-0.11669372870810496,0.16810662991172284,0.05301236108530059,0.7537335333793124,,,0.6605377034165664
2,Breeding,241,91.15365870647284,79.12144693341128,12.032211773061562,21.953691073913472,481.964551768828,-0.4114053234578646,0.20361146508226988,-0.1162738676506554,0.16879912591438254,0.04981680430822862,0.7460857273176897,,,0.6671062873114989
2,Breeding,242,74.22449843513789,78.60431683703302,-4.379818401895136,21.70649420886572,471.171890839521,-0.4018389671174543,0.198709549232029,-0.08585650822756843,0.16726834027185492,0.07218717363934431,0.8094295826954712,,,0.6617607606712671
2,Breeding,243,82.32696893170285,78.08730729907384,4.239661632629009,21.57052514425173,465.287554998796,-0.3998976480084632,0.17974473145715728,-0.06816379300208698,0.16705733523176575,0.07461700358036506,0.8761049426065812,,,0.6558116542045498
2,Breeding,244,70.8113553708039,77.57048300828394,-6.759127637480049,21.555320510228743,464.6318422986879,-0.4005355442390183,0.17531191959516157,-0.062238207004289885,0.16754346380688603,0.0713846229977045,0.8860154115321268,,,0.6574566880256816
2,Breeding,245,71.27672738684934,77.05391080958742,-5.7771834227380765,21.02660871212711,442.1182739328997,-0.3779795802217353,0.1417328786918471,-0.008421874311093357,0.16453805679814837,-0.034833316948261826,0.7577634719898466,,,0.6510949495185299
2,Breeding,246,78.32067049370984,76.53767187357454,1.7829986201353023,20.742265286850515,430.2415692300839,-0.35952274421017155,0.10610277553061777,0.007166935204695031,0.1626263997780559,-0.008034333869541947,0.8151290713512835,,,0.6388068601681962
2,Breeding,247,67.154966866682,76.02184505440941,-8.866878187727409,20.427419609607554,417.2794719069792,-0.3315811773139516,0.09201789321745617,0.03095646968045419,0.16116976305293124,-0.044930975562378794,0.8467361975136127,,,0.6268198258742168
2,Breeding,248,73.55005398974615,75.50651751353949,-1.9564635237933459,19.811750191876502,392.50544566531863,-0.3192807153348434,0.06353843661880124,0.08064880295885968,0.15650657164937298,0.1232646225210851,0.532495623648204,,,0.6040199659124192
2,Breeding,249,63.57638617139949,74.99178170412878,-11.415395532729292,19.741449040330664,389.7248102119725,-0.31065919286550103,0.048348909705636114,0.08795720231113828,0.15680322042849645,0.14080439475341772,0.5733684563878314,,,0.6003909589158382
2,Breeding,250,59.32245829432962,74.47771810097805,-15.15525980664843,19.61455796975998,384.73088434907476,-0.29141202059340887,0.039792146530806226,0.09098254052284514,0.15629182324596083,0.15479635174457337,0.6139216283040088,,,0.600244565676126
2,Breeding,251,65.12381712208195,73.96439859148565,-8.840581469403702,19.277500597709874,371.6220292947046,-0.2809102882775591,0.040887138220390015,0.08377477879478253,0.15459485095349199,0.11240228154608559,0.6147132440630976,,,0.5877789512749296
2,Breeding,252,79.674175892295,73.4518841826628,6.222291709632202,19.2299957455507,369.792736373898,-0.2818228399898318,0.04325888165457229,0.08452051676483499,0.15466981053060894,0.09842014751211652,0.6419851790430687,,,0.5838488777921725
2,Breeding,253,66.8565319340407,72.94023647396617,-6.0837045399254635,19.234671045439054,369.9725702262515,-0.2827665411187267,0.043861317084615,0.08565290047375188,0.1553783232508863,0.10411345282349171,0.6392636949898576,,,0.5870170104179835
2,Breeding,254,72.94356311522978,72.4295121037243,0.5140510115054724,19.21245045899745,369.11825263943126,-0.28414938451273425,0.038357537671714514,0.08906838514231692,0.1559067611268794,0.11278779312193116,0.6566865273386753,,,0.5952414595019987
2,Breeding,255,78.79441923032124,71.9197725480921,6.874646682229141,19.214387179885605,369.19267469855225,-0.28882096410364866,0.03927500485600853,0.08720453378093668,0.15654972762868916,0.11192869841778318,0.6550991156852476,,,0.5948174456174069
2,Breeding,256,83.45393668966831,71.41109165425948,12.042845035408831,19.090017308521503,364.4287608396505,-0.2817554840245124,0.016203247791217016,0.08825746308920876,0.15630651380090993,0.1057552284507458,0.7090592955520705,,,0.5944497259218514
2,Breeding,257,88.51322576015903,70.90355357885447,17.60967218130456,19.08700006725515,364.3135715673982,-0.2705503831360863,0.017103467000629976,0.09503415313080765,0.1566929055696159,0.08575227275262613,0.7071784048047232,,,0.5978837308951901
2,Breeding,258,83.3978379954052,70.39723322283454,13.000604772570654,18.75615088035731,351.7931958467283,-0.2688676617326436,0.0017849111360032162,0.11238200824186632,0.15485782352992786,0.018141403093833917,0.6861102110469051,,,0.5908067257622687
2,Breeding,259,66.48584053078186,69.8921810138712,-3.4063404830893376,18.755961812646916,351.7861035174694,-0.26907403321592294,4.533988773241443e-05,0.11412633479774549,0.15549739603966742,0.017978579338089003,0.6862552334610206,23.70156585636614,0.19649921499853532,0.597716011375055
2,Breeding,260,64.30436846304329,69.38844196005803,-5.084073497014742,18.68076201183168,348.97086934269356,-0.26404073009564344,-0.012350723757783602,0.12250898589383008,0.15570765776792694,0.030768570559729733,0.7330090392631069,,,0.5940353380418435
2,Breeding,261,84.17614926947037,68.88605820802789,15.290091061442482,18.66525251424597,348.3916514205655,-0.2584312709948767,-0.020069538778395492,0.13169284957977434,0.15600641471106472,0.011077029425008478,0.7418726682884067,,,0.5940411136921043
2,Breeding,262,78.18077600723598,68.38507455363231,9.79570145360367,18.53587172137408,343.5785404712352,-0.24666077798909442,-0.031117904394490102,0.15407899889373494,0.1557238394100231,0.0032711761327004793,0.8003321647430388,,,0.59551445313196
2,Breeding,263,72.64083805535083,67.88553588761279,4.755302167738037,18.452687471823523,340.50167493279275,-0.23984555611175223,-0.046121103230144886,0.17122791395885195,0.1554828388607026,-0.008470764453837888,0.8521812959358506,,,0.5984630268739206
2,Breeding,264,89.65923986794691,67.38746210736888,22.271777760578033,18.461023799482987,340.8093997250773,-0.2281068302732998,-0.05573772014871645,0.19005816724106192,0.15620356054094475,-0.008016992084972781,0.8477161048435108,,,0.5966904698716236
2,Breeding,265,89.47958961607844,66.89084796637358,22.588741649704858,18.29300383688748,334.63398937638,-0.19963077311191266,-0.07912971376791202,0.207353133566547,0.15501896541447568,0.007489127584078793,0.8654313555194891,,,0.6039453217991995
2,Breeding,266,67.00041787062597,66.39568138629505,0.604736484330914,18.082849983914773,326.98946354076645,-0.1805296839115051,-0.0910117344006067,0.21835738620474957,0.15414514865261933,-0.010502469768873125,0.9382663413262562,,,0.5954377430477986
2,Breeding,267,54.98074618245403,65.90195044735529,-10.921204264901263,17.904781371264804,320.5811959527912,-0.17212985666075384,-0.10345236113202551,0.2376999575733222,0.1531102437326106,0.011676821160924621,1.00147583254466,,,0.5832943080205186
2,Breeding,268,59.87576552827417,65.40963291296003,-5.533867384685863,17.86217103622513,319.0571541273599,-0.16779255553451278,-0.11445043718823074,0.23930464026744183,0.15356237963872013,0.026520495348492785,1.0350861690268893,,,0.5804989270858142
2,Breeding,269,77.02806597600551,64.91871051340499,12.109355462600519,17.857452415052332,318.88860675585835,-0.16328226614537436,-0.1193158946271439,0.24512504589083697,0.15401921946717764,0.008721884022218773,1.0383453229565254,,,0.5801358463463376
2,Breeding,270,82.59824283835509,64.42916120247203,18.16908163588306,17.744422802641335,314.8645405988978,-0.15405872777565038,-0.13410518963466816,0.24241499454037474,0.15381350356344825,-0.006737240842923484,1.0828025594191246,,,0.5736003994359118
