Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Breeding,338,2.143993019706423,-1.9584489837666408,4.1024420034730635,5.138969284193773,26.409005303887056,0.6720755926353289,0.45471332099152584,0.25919644472312525,0.24032024544469419,0.9901542860796156,3.9618579390924302,,,,0.8194402379515676
3,Breeding,339,2.4963447216758716,-2.2325403440067833,4.728885065682655,5.141622567695034,26.436282628630877,0.6717438623691785,0.45510483352010583,0.2704835099913694,0.2439713459108279,0.9883947081421331,3.9469792546356888,4.187114915042249,0.15838516231126773,0.19867970623213388,0.8199394213929527
3,Breeding,340,1.6409969463570142,-2.5062452223230474,4.147242168680061,5.126268138045802,26.278625023143576,0.6719168351235953,0.4712487071269393,0.3140473542194645,0.2470605745292701,0.9957067645307877,4.027358314749304,,,,0.8209554807363585
3,Breeding,341,1.6007194141943906,-2.7795631593308947,4.380282573525285,5.129684212590072,26.31366012089583,0.6830568822223891,0.5095558733605584,0.3237702181675239,0.2509389055669675,0.993050818576855,4.007294375367434,,,,0.8246262192187374
3,Breeding,342,1.6447495160149042,-3.052494709624154,4.697244225639058,5.124369810916968,26.2591659590372,0.6882591712693586,0.508966938743405,0.32428212816426993,0.25370585665456014,0.9711933303495089,3.9793820917539207,,,,0.8251828948795242
3,Breeding,343,1.5201728762937257,-3.3250414561191204,4.845214332412846,4.960427451625449,24.60584050283935,0.6967660544085355,0.5143628272829055,0.3437438990527602,0.24771150097342784,1.2449480875946195,3.9394402890251707,,,,0.8157532287785151
3,Breeding,344,1.1848190000905328,-3.597206056827652,4.782025056918185,4.961158022169556,24.613088920937344,0.6972309510831711,0.5197440218688251,0.3458661424383586,0.2508834200779301,1.2192250062323018,3.8753059284412537,,,,0.815819039526047
3,Breeding,345,1.0494069193972855,,,,,,,,,,,,,,
3,Breeding,346,0.7515291700855731,,,,,,,,,,,,,,
3,Breeding,347,0.5885182424628317,,,,,,,,,,,,,,
3,Breeding,348,0.3841187654225274,,,,,,,,,,,,,,
3,Breeding,349,0.42311033937742193,,,,,,,,,,,,,,
3,Breeding,350,0.23241567879021208,,,,,,,,,,,,,,
3,Breeding,351,0.34207401210129096,,,,,,,,,,,,,,
3,Breeding,352,0.39447031010320277,,,,,,,,,,,,,,
3,Breeding,353,0.43933591074903955,,,,,,,,,,,,,,
3,Breeding,354,0.39074795243566673,,,,,,,,,,,,,,
3,Breeding,355,0.2712520550436999,,,,,,,,,,,,,,
3,Breeding,356,0.2528108025782569,,,,,,,,,,,,,,
3,Breeding,357,0.09652260860354021,,,,,,,,,,,,,,
3,Breeding,358,0.0583405122795375,,,,,,,,,,,,,,
3,Breeding,359,0.006516028742002739,,,,,,,,,,,,,,
3,Breeding,360,0.0,,,,,,,,,,,,,,
3,Breeding,361,0.0,,,,,,,,,,,,,,
3,Breeding,362,0.0,,,,,,,,,,,,,,
3,Breeding,363,0.0,,,,,,,,,,,,,,
3,Breeding,364,0.0,,,,,,,,,,,,,,
3,Breeding,365,0.0,,,,,,,,,,,,,,
3,Breeding,366,0.0,,,,,,,,,,,,,,
3,Breeding,367,0.0,,,,,,,,,,,,,,
3,Breeding,368,0.0,,,,,,,,,,,,,,
3,Breeding,369,0.0,,,,,,,,,,,,,,
3,Breeding,370,0.0,,,,,,,,,,,,,,
3,Breeding,371,0.0,,,,,,,,,,,,,,
3,Breeding,372,0.0,,,,,,,,,,,,,,
3,Breeding,373,0.0,,,,,,,,,,,,,,
3,Breeding,374,0.0,,,,,,,,,,,,,,
3,Breeding,375,0.0,,,,,,,,,,,,,,
3,Breeding,376,0.0,,,,,,,,,,,,,,
3,Breeding,377,0.0,,,,,,,,,,,,,,
3,Breeding,378,0.0,,,,,,,,,,,,,,
3,Breeding,379,0.0,,,,,,,,,,,,,,
3,Breeding,380,0.0,,,,,,,,,,,,,,
3,Breeding,381,0.0,,,,,,,,,,,,,,
3,Breeding,382,0.0,,,,,,,,,,,,,,
3,Breeding,383,0.0,,,,,,,,,,,,,,
3,Breeding,384,0.0,,,,,,,,,,,,,,
3,Breeding,385,0.0,,,,,,,,,,,,,,
3,Breeding,386,0.0,,,,,,,,,,,,,,
3,Breeding,387,0.0,,,,,,,,,,,,,,
3,Breeding,388,0.0,,,,,,,,,,,,,,
3,Breeding,389,0.0,,,,,,,,,,,,,,
3,Breeding,390,0.0,,,,,,,,,,,,,,
3,Breeding,391,0.0,,,,,,,,,,,,,,
3,Breeding,392,0.0,,,,,,,,,,,,,,
3,Breeding,393,0.0,,,,,,,,,,,,,,
3,Breeding,394,0.0,,,,,,,,,,,,,,
3,Breeding,395,0.0,,,,,,,,,,,,,,
3,Breeding,396,0.0,,,,,,,,,,,,,,
3,Breeding,397,0.0,,,,,,,,,,,,,,
3,Breeding,398,0.0,,,,,,,,,,,,,,
3,Breeding,399,0.0,,,,,,,,,,,,,,
3,Total,0,214.12749017696493,222.04246843687406,-7.914978259909134,,,,,,,,,,,,
3,Total,1,207.33441119958326,221.36061691615413,-14.026205716570871,,,,,,,,,,,,
3,Total,2,203.52002083533273,220.6787110537357,-17.158690218402967,,,,,,,,,,,,
3,Total,3,214.34534512854307,219.9967588117337,-5.65141368319064,,,,,,,,,,,,
3,Total,4,241.11443843696588,219.3147717991328,21.79966663783307,,,,,,,,,,,,
3,Total,5,183.25399767285484,218.63276295279837,-35.378765279943536,,,,,,,,,,,,
3,Total,6,215.3982121648017,217.9507434528749,-2.5525312880731974,,,,,,,,,,,,
3,Total,7,195.3451911291948,217.26872536082888,-21.92353423163408,,,,,,,,,,,,
3,Total,8,230.6352672912489,216.58672237784975,14.048544913399155,,,,,,,,,,,,
3,Total,9,213.10097609101427,215.90475057457115,-2.8037744835568787,,,,,,,,,,,,
3,Total,10,223.84712749277003,215.22282485407794,8.624302638692086,,,,,,,,,,,,
3,Total,11,199.35871889096637,214.54095994678923,-15.182241055822857,,,,,,,,,,,,
3,Total,12,206.5247380513797,213.8591699899571,-7.33443193857741,,,,,,,,,,,,
3,Total,13,218.19178731390474,213.17747153224562,5.014315781659121,,,,,,,,,,,,
3,Total,14,204.52252869338054,212.4958829896649,-7.973354296284356,,,,,,,,,,,,
3,Total,15,224.1269936491037,211.81442279555,12.312570853553694,,,,,,,,,,,,
3,Total,16,230.31778862033502,211.13311029442733,19.184678325907697,,,,,,,,,,,,
3,Total,17,193.01404506637795,210.4519629514428,-17.43791788506485,,,,,,,,,,,,
3,Total,18,206.35150575728608,209.7709962249751,-3.4194904676890303,,,,,,,,,,,,
3,Total,19,218.40132947034948,209.09022758406468,9.311101886284803,,,,,,,,,,,,
3,Total,20,226.6720265311841,208.4096754783402,18.262351052843883,,,,,,,,,,,,
3,Total,21,206.47126655341924,207.72935666003372,-1.2580901066144747,,,,,,,,,,,,
3,Total,22,235.04789370952614,207.0492854922899,27.99860821723624,,,,,,,,,,,,
3,Total,23,159.69678218323787,206.36947561934565,-46.67269343610778,,,,,,,,,,,,
3,Total,24,185.16733254111676,205.68993896148885,-20.522606420372085,,,,,,,,,,,,
3,Total,25,209.1254380134789,205.0106875306409,4.114750482838019,,,,,,,,,,,,
3,Total,26,211.32046416135228,204.33173540340974,6.988728757942539,,,,,,,,,,,,
3,Total,27,215.8310938205567,203.65309630094697,12.177997519609733,,,,,,,,,,,,
3,Total,28,225.8870020581811,202.97478224891668,22.91221980926443,,,,,,,,,,,,
3,Total,29,228.7422583939221,202.2968026995183,26.44545569440379,,,,,,,,,,,,
3,Total,30,205.26647799435915,201.6191639814425,3.647314012916638,,,,,,,,,,,,
3,Total,31,227.09456686267458,200.9418696237033,26.152697238971285,,,,,,,,,,,,
3,Total,32,222.38756013901084,200.26492127587673,22.122638863134114,,,,,,,,,,,,
3,Total,33,197.77400097465687,199.588317609368,-1.8143166347111332,,,,,,,,,,,,
3,Total,34,223.96517309015974,198.9120542690181,25.053118821141624,,,,,,,,,,,,
3,Total,35,180.30965437412317,198.23612551454121,-17.926471140418045,,,,,,,,,,,,
3,Total,36,215.18277276467185,197.56052351060373,17.622249254068123,,,,,,,,,,,,
3,Total,37,192.78857792469884,196.8852406892857,-4.096662764586853,,,,,,,,,,,,
3,Total,38,206.75786081779938,196.2102672906009,10.547593527198472,,,,,,,,,,,,
3,Total,39,200.0104762635261,195.53559235867786,4.474883904848241,,,,,,,,,,,,
3,Total,40,207.35431227152748,194.8612023797641,12.493109891763368,,,,,,,,,,,,
3,Total,41,171.98712277698752,194.18708115078485,-22.19995837379733,,,,,,,,,,,,
3,Total,42,188.55998637828634,193.51320977060922,-4.953223392322883,,,,,,,,,,,,
3,Total,43,191.31076930025006,192.83956976486868,-1.5288004646186266,,,,,,,,,,,,
3,Total,44,196.7584983961953,192.16614258321005,4.592355812985261,,,,,,,,,,,,
3,Total,45,157.42256294234667,191.49290844744388,-34.07034550509721,,,,,,,,,,,,
3,Total,46,156.65074964772106,190.81984560481973,-34.169095957098676,,,,,,,,,,,,
3,Total,47,195.040922533831,190.14693186019164,4.893990673639365,,,,,,,,,,,,
3,Total,48,198.02530114899747,189.47414452872806,8.55115662026941,,,,,,,,,,,,
3,Total,49,178.81834544738717,188.80145826551268,-9.983112818125505,,,,,,,,,,,,
3,Total,50,181.56789369067013,188.128844526328,-6.560950835657877,,,,,,,,,,,,
3,Total,51,182.80999511279586,187.4562739919017,-4.646278879105836,,,,,,,,,,,,
3,Total,52,216.59160374844038,186.78371670276454,29.80788704567584,,,,,,,,,,,,
3,Total,53,150.95695525254183,186.1111409613637,-35.15418570882187,,,,,,,,,,,,
3,Total,54,167.65825999071518,185.43851126054378,-17.780251269828597,,,,,,,,,,,,
3,Total,55,191.24240781695772,184.76579046334302,6.476617353614699,,,,,,,,,,,,
3,Total,56,173.88600094435446,184.09294077332737,-10.206939828972907,,,,,,,,,,,,
3,Total,57,143.53047507512088,183.41992112991477,-39.88944605479389,,,,,,,,,,,,
3,Total,58,188.9906191448307,182.7466886013687,6.243930543462,,,,,,,,,,,,
3,Total,59,170.7141886755834,182.0731972376789,-11.35900856209551,,,,,,,,,,,,
3,Total,60,151.05110631307852,181.39939649600146,-30.348290182922938,,,,,,,,,,,,
3,Total,61,157.6569468924697,180.72523354487095,-23.06828665240124,,,,,,,,,,,,
3,Total,62,161.44978369526194,180.05065399506853,-18.600870299806587,,,,,,,,,,,,
3,Total,63,190.25932243008813,179.3756024454683,10.88371998461983,,,,,,,,,,,,
3,Total,64,178.03576385530965,178.70002136430364,-0.664257508993984,,,,,,,,,,,,
3,Total,65,197.422312303408,178.02384628566458,19.39846601774343,,,,,,,,,,,,
3,Total,66,176.4673869751631,177.34700510844394,-0.879618133280843,,,,,,,,,,,,
3,Total,67,181.84141766164194,176.66941518944506,5.17200247219688,,,,,,,,,,,,
3,Total,68,148.55461430467403,175.99098397884902,-27.436369674174983,,,,,,,,,,,,
3,Total,69,160.94662643486708,175.31160802091702,-14.364981586049936,,,,,,,,,,,,
3,Total,70,176.26565577891841,174.63117540162722,1.6344803772911973,,,,,,,,,,,,
3,Total,71,182.59266357655832,173.94956505186622,8.643098524692107,,,,,,,,,,,,
3,Total,72,181.4326764553212,173.2666416197212,8.166034835599987,,,,,,,,,,,,
3,Total,73,163.91808801126342,172.58225108013406,-8.664163068870636,,,,,,,,,,,,
3,Total,74,141.27489106121112,171.89621963407888,-30.621328572867753,,,,,,,,,,,,
3,Total,75,176.37550031783286,171.20835745624873,5.167142861584125,,,,,,,,,,,,
3,Total,76,155.01476776553926,170.51845989279565,-15.503692127256386,,,,,,,,,,,,
3,Total,77,135.53841600939748,169.82630665266757,-34.28789064327009,,,,,,,,,,,,
3,Total,78,135.34721693187032,169.13167102833762,-33.7844540964673,,,,,,,,,,,,
3,Total,79,132.4771001214798,168.434329854608,-35.9572297331282,,,,,,,,,,,,
3,Total,80,132.9513580280361,167.73408001215773,-34.78272198412162,,,,,,,,,,,,
3,Total,81,175.4476505579754,167.03076423636605,8.416886321609354,,,,,,,,,,,,
3,Total,82,185.29827433090128,166.32430844156877,18.973965889332504,,,,,,,,,,,,
3,Total,83,166.33800837049043,165.61476818225142,0.7232401882390036,,,,,,,,,,,,
3,Total,84,166.20893144969995,164.90239353075947,1.306537918940478,,,,,,,,,,,,
3,Total,85,161.05891776783938,164.18771440601785,-3.1287966381784713,,,,,,,,,,,,
3,Total,86,158.1658461057819,163.49081939154235,-5.32497328576045,,,,,,,,,,,,
3,Total,87,161.74583787228607,162.79520762743735,-1.0493697551512753,,,,,,,,,,,,
3,Total,88,142.9417120218249,162.1011489242194,-19.159436902394475,,,,,,,,,,,,
3,Total,89,164.08624770429313,161.40884373563085,2.6774039686622757,,,,,,,,,,,,
3,Total,90,176.28254071928714,160.71844002182087,15.564100697466273,,,,,,,,,,,,
3,Total,91,153.21456266330534,160.03007859030697,-6.815515927001627,,,,,,,,,,,,
3,Total,92,171.71324453472062,159.34392538727687,12.369319147443747,,,,,,,,,,,,
3,Total,93,148.4258331501017,158.66015489286806,-10.234321742766355,,,,,,,,,,,,
3,Total,94,168.94568970269407,157.97893469941926,10.966755003274812,,,,,,,,,,,,
3,Total,95,171.87158592623595,157.3004050304821,14.571180895753855,,,,,,,,,,,,
3,Total,96,162.0278163647065,156.62471042512598,5.403105939580513,,,,,,,,,,,,
3,Total,97,154.1087535132891,155.95196930739846,-1.8432157941093692,,,,,,,,,,,,
3,Total,98,148.47535332286782,155.28226157381312,-6.806908250945298,,,,,,,,,,,,
3,Total,99,150.8397239666573,154.61559361491862,-3.7758696482613345,,,,,,,,,,,,
3,Total,100,147.40999347309352,153.95190622152427,-6.541912748430747,,,,,,,,,,,,
3,Total,101,154.39945894549234,153.2911105529344,1.1083483925579287,,,,,,,,,,,,
3,Total,102,153.7988696640557,152.6330967593732,1.1657729046825125,,,,,,,,,,,,
3,Total,103,158.11420952784934,151.9777594284998,6.136450099349531,,,,,,,,,,,,
3,Total,104,127.23181254404855,151.3249995896612,-24.093187045612638,,,,,,,,,,,,
3,Total,105,164.80436201049415,150.67467441559927,14.129687594894875,,,,,,,,,,,,
3,Total,106,146.49166787778205,150.02661368890105,-3.5349458111190017,,,,,,,,,,,,
3,Total,107,165.85906059258485,149.38067118081042,16.47838941177443,,,,,,,,,,,,
3,Total,108,147.01996534308788,148.73672606862084,-1.7167607255329642,,,,,,,,,,,,
3,Total,109,140.55654701814257,148.0946364635198,-7.5380894453772385,,,,,,,,,,,,
3,Total,110,157.72695737992575,147.45425466072467,10.272702719201078,,,,,,,,,,,,
3,Total,111,162.60888998407665,146.81541500365623,15.793474980420427,,,,,,,,,,,,
3,Total,112,146.77277942653024,146.17789113940103,0.5948882871292085,,,,,,,,,,,,
3,Total,113,154.93468039498316,145.54141506554586,9.393265329437298,,,,,,,,,,,,
3,Total,114,141.89591487196378,144.9056938530288,-3.0097789810650113,,,,,,,,,,,,
3,Total,115,169.67975038452994,144.27044511373387,25.409305270796068,,,,,,,,,,,,
3,Total,116,142.06132403020558,143.63542923162115,-1.5741052014155628,,,,,,,,,,,,
3,Total,117,152.52397285138528,143.0004404056855,9.523532445699772,,,,,,,,,,,,
3,Total,118,132.16498096007848,142.36530184810422,-10.200320888025743,,,,,,,,,,,,
3,Total,119,154.47607300805055,141.72984872096146,12.746224287089092,,,,,,,,,,,,
3,Total,120,151.04955720736154,141.0939156816337,9.955641525727856,,,,,,,,,,,,
3,Total,121,141.44048396501063,140.4573059371789,0.983178027831741,,,,,,,,,,,,
3,Total,122,163.1916728484768,139.81980381368808,23.371869034788716,,,,,,,,,,,,
3,Total,123,145.87437749625974,139.1811602820721,6.6932172141876265,,,,,,,,,,,,
3,Total,124,131.17453052388922,138.5411449813994,-7.366614457510195,,,,,,,,,,,,
3,Total,125,118.19730353741062,137.8995446798606,-19.702241142449992,,,,,,,,,,,,
3,Total,126,121.33456263638455,137.25616920572574,-15.921606569341193,,,,,,,,,,,,
3,Total,127,115.61246883395367,136.61085035605385,-20.998381522100175,,,,,,,,,,,,
3,Total,128,121.93726395227537,135.96343781584227,-14.026173863566896,,,,,,,,,,,,
3,Total,129,126.79135163944332,135.31376089519475,-8.522409255751427,,,,,,,,,,,,
3,Total,130,127.91559526869312,134.6616483459133,-6.746053077220182,,,,,,,,,,,,
3,Total,131,141.68432714174094,134.00696699430023,7.677360147440709,,,,,,,,,,,,
3,Total,132,126.63762797799323,133.3496496157913,-6.71202163779806,,,,,,,,,,,,
3,Total,133,129.0775295401312,132.6896734677728,-3.612143927641597,,,,,,,,,,,,
3,Total,134,157.8343237711374,132.02705321272117,25.807270558416235,,,,,,,,,,,,
3,Total,135,134.3260418486497,131.36184248496448,2.964199363685225,,,,,,,,,,,,
3,Total,136,107.97425011397553,130.6941319467286,-22.71988183275306,,,,,,,,,,,,
3,Total,137,117.79244677408704,130.02401075312073,-12.231563979033695,,,,,,,,,,,,
3,Total,138,145.81157736844688,129.35156888504588,16.460008483400998,,,,,,,,,,,,
3,Total,139,147.54539150851838,128.67688533547414,18.86850617304424,,,,,,,,,,,,
3,Total,140,123.74085921591323,128.000038260454,-4.2591790445407725,,,,,,,,,,,,
3,Total,141,148.26603948632106,127.32107490206579,20.944964584255274,,,,,,,,,,,,
3,Total,142,138.34834094816264,126.6400229805247,11.708317967637939,,,,,,,,,,,,
3,Total,143,97.20550003911697,125.95690929645069,-28.75140925733372,,,,,,,,,,,,
3,Total,144,92.07456305686875,125.27173294726951,-33.19716989040076,,,,,,,,,,,,
3,Total,145,99.17054080832116,124.58448701026883,-25.413946201947667,,,,,,,,,,,,
3,Total,146,120.38160328570251,123.89518691745471,-3.513583631752198,,,,,,,,,,,,
3,Total,147,121.53785397664409,123.20385193660809,-1.6659979599640025,,,,,,,,,,,,
3,Total,148,107.7715938418904,122.51049901400748,-14.738905172117086,,,,,,,,,,,,
3,Total,149,100.64961862599466,121.81513342151162,-21.165514795516955,,,,,,,,,,,,
3,Total,150,105.56452138448849,121.11775656221818,-15.55323517772969,,,,,,,,,,,,
3,Total,151,116.16690990231578,120.41841438777082,-4.251504485455044,,,,,,,,,,,,
3,Total,152,135.53113680108123,119.71718479449461,15.813952006586618,,,,,,,,,,,,
3,Total,153,135.24659233212364,119.01419128008114,16.232401052042505,,,,,,,,,,,,
3,Total,154,121.12664457231391,118.30958770461564,2.8170568676982697,,,,,,,,,,,,
3,Total,155,111.00724721730418,117.60354348464371,-6.596296267339525,,,,,,,,,,,,
3,Total,156,117.9923842204214,116.89619546108506,1.0961887593363429,,,,,,,,,,,,
3,Total,157,122.90529501204689,116.1876399103481,6.717655101698796,,,,,,,,,,,,
3,Total,158,136.10148601446,115.47796311260993,20.623522901850066,,,,,,,,,,,,
3,Total,159,128.7430225598078,114.76725313552257,13.975769424285232,16.387865952682716,268.56215048309735,0.19645254430132444,0.09090921134698891,0.01301260591146859,0.09855309141853345,-0.387844493924273,-0.3227211907103509,18.081017650028706,0.06732526388213696,0.10873534055919525,0.5095623511942827
3,Total,160,134.17574597744186,114.05559143515195,20.12015454228991,16.47381888420084,271.3867086294522,0.20171268369481618,0.0997487332152792,0.017030127100394463,0.09936860425860283,-0.3984159847704021,-0.34157114371895253,,,,0.5150604642517088
3,Total,161,98.42241104144688,113.34302333029648,-14.920612288849597,16.47813821145247,271.52903891573,0.18996444171015864,0.09336887667849209,0.01659075239499464,0.09980444729211378,-0.39768398850810044,-0.3443287792473194,,,,0.5177522120286158
3,Total,162,93.00819144855325,112.629565894941,-19.621374446387748,16.49369382585474,272.04193602103885,0.19351093779532455,0.09277469893886446,-0.002228404813549434,0.10031833705504205,-0.3966076891567684,-0.3520998107233059,,,,0.518306249099506
3,Total,163,113.92302927128146,111.91524865378908,2.0077806174923865,16.4936783756644,272.0414263598594,0.19458174242092516,0.08946357333548807,-0.0003528222917981466,0.10070266986060018,-0.4052665559075842,-0.34731669426028405,,,,0.5183139882389277
3,Total,164,144.82304446976974,111.20010882895322,33.62293564081652,16.625996546027555,276.4237611485202,0.21740655252403848,0.07426292017612866,2.41879031123944e-05,0.10188491241380275,-0.3658095616837671,-0.31803347697470813,,,,0.5257959166776751
3,Total,165,121.71426707523162,110.48418165765055,11.230085417581066,16.439802767934207,270.2671150485772,0.22631206102371057,0.06026916708031301,0.007019682221316482,0.10098192133087082,-0.37443858849467826,-0.2788119874033213,,,,0.5181390033248107
3,Total,166,117.34511979803304,109.76748427035778,7.577635527675255,16.454942189598544,270.76512246303014,0.22891970997766292,0.0671896796037106,0.007781277243426091,0.10145683319954618,-0.3840494059783638,-0.2824690294928779,,,,0.5179585378732721
3,Total,167,112.32979825530866,109.05001704836612,3.2797812069425447,16.37734256547217,268.21734950682657,0.23879503050370324,0.068025292576144,0.016342107629763146,0.10130244789082192,-0.40601004515050276,-0.2302365117064766,,,,0.5164226127010308
3,Total,168,121.68667581924404,108.33177939769062,13.35489642155342,16.373370264394225,268.087253814949,0.2409251052276101,0.0675391849118298,0.02578276657435833,0.10170625378797932,-0.4061724220688066,-0.228769387879454,,,,0.5313741352228002
3,Total,169,120.30280072736193,107.61278883635552,12.690011891006407,16.40966712386425,269.27717511603123,0.24516453883241648,0.06853460461349238,0.028405684454331642,0.10230027651905742,-0.4175334484233728,-0.2404611145021082,18.827199111716904,0.0699175453827614,0.11737152622718398,0.5392627383959555
3,Total,170,119.50486376253988,106.8930943466492,12.611769415890677,16.42756812389288,269.8649944651414,0.2526083407946679,0.07447478607614395,0.02844852447615346,0.10282993229167967,-0.4183905622602085,-0.2477538549052661,,,,0.544175687722816
3,Total,171,106.8340128455477,106.17275408503865,0.6612587605090567,16.38979078452336,268.62524196044683,0.25117824870012123,0.07700987462459927,0.026724070117656797,0.10296617790678297,-0.43558809005162363,-0.21476169205664522,,,,0.5426938856023338
3,Total,172,79.80477249235088,105.45183549932808,-25.647063006977206,16.497957250299454,272.1825934327083,0.24959207702979622,0.0675472047664494,0.020555211035405568,0.10416399533719094,-0.42689964499791017,-0.26858740059713776,,,,0.5589710981336119
3,Total,173,89.56965331431894,104.7304152194628,-15.160761905143858,16.52796835356461,273.17373789643324,0.2564196344974597,0.0651472590508006,0.013252007153157455,0.10488583134374184,-0.40564148561583674,-0.29855106135558196,,,,0.5603691591173418
3,Total,174,97.08988200848945,104.00858405101073,-6.918702042521275,16.52547248014371,273.0912406919871,0.2603898380727977,0.07151282865129627,0.01043901411353739,0.10531875803877339,-0.4068641704576968,-0.29630860525550806,,,,0.5658466312381135
3,Total,175,112.58977380178976,103.2864484908851,9.303325310904654,16.511676083651484,272.6354470914284,0.25391898293045073,0.0732116318772264,0.004954301996494425,0.10570043237994771,-0.4062831434776949,-0.29084619494031666,,,,0.5622051772689964
3,Total,176,106.2471230886593,102.56410677207663,3.683016316582666,16.436367414152258,270.15417377300616,0.2645044471359123,0.07393055478126541,-0.0017168395170910357,0.10574325273840855,-0.4060404868235748,-0.26535613687632403,,,,0.5613733483240854
3,Total,177,128.28312032595704,101.84166726801811,26.44145305793893,16.531868434107846,273.30267392265137,0.2652582449745906,0.08425968556721751,0.0020291410474354487,0.1066352066155183,-0.41334083775147734,-0.25669255835453564,,,,0.5647096902733518
3,Total,178,127.89713820444331,101.11926775610989,26.777870448333417,16.676564140988102,278.10779154849024,0.27898678774852703,0.08800447678884074,0.008855673634056921,0.10790983510844691,-0.4073976381041164,-0.2837748541564262,,,,0.5769420272098886
3,Total,179,107.54352436741937,100.39704072602228,7.146483641397083,16.669123602033963,277.85968165988567,0.27845594577508204,0.09251100190916714,0.002695466906029788,0.10834744665931476,-0.40622161963505776,-0.28073650932499145,17.559552262048353,0.06319575462388291,0.11413513376561603,0.5765231579496576
3,Total,180,108.71477077554835,99.67512485729556,9.039645918252788,16.618345804808822,276.169417288207,0.28107941556299876,0.08640595817068898,0.030635982937335896,0.10853750089154998,-0.40781010217093605,-0.26321079740079745,,,,0.5752564992296281
3,Total,181,101.20008982039968,98.95362060866097,2.246469211738713,16.620243914170143,276.2325077665096,0.2843964096622913,0.0888835744407262,0.03245018518689281,0.10901836715865261,-0.41162882529750294,-0.26226375229452736,,,,0.5900233234030061
3,Total,182,88.13790367456019,98.23262573161712,-10.094722057056927,16.47550651660755,271.4423149787778,0.3248603975478713,0.1014366351754226,0.027483150333910703,0.10872379509864612,-0.4142295702078246,-0.2500130006963238,,,,0.6030073869023841
3,Total,183,65.94547567315513,97.51227106468502,-31.566795391529894,16.254886968551098,264.2213503603723,0.31554919993661007,0.10594068547089999,0.029106398668084257,0.10768428630355627,-0.3508804363495299,-0.4076506150961018,,,,0.5945544749407777
3,Total,184,85.7232129506433,96.79270022727182,-11.069487276628521,16.200826279783595,262.4667721477267,0.32297115841542845,0.11240478015717557,0.034933631421148505,0.10776988493935975,-0.35595582028306944,-0.37949103718973054,,,,0.6004558693486375
3,Total,185,89.7092622740662,96.07403954114616,-6.364777267079958,16.20115835086815,262.4775319099047,0.3231098994000815,0.11361297130200743,0.033433813043334856,0.10830983264445022,-0.34408366008067587,-0.3855058607616204,,,,0.6069609117150695
3,Total,186,101.09308172149485,95.35637718993868,5.736704531556171,16.197540485892713,262.36031779213357,0.3203010949630794,0.10790388125613652,0.022609541923086344,0.10878667991259766,-0.3431588458606031,-0.3839963271762571,,,,0.6152525960511978
3,Total,187,94.03902038495335,94.63975667661809,-0.6007362916647452,16.163205339233517,261.2492068382269,0.31538148345020744,0.09994138327989206,0.020736860439316877,0.10911391166423497,-0.33385666694735,-0.37108635901607906,,,,0.6133727182214073
3,Total,188,94.53580120288999,93.92416842034662,0.6116327825433672,16.05004199402332,257.6038480099121,0.30410634161735844,0.09791591986171731,0.004074713811503123,0.10895379532057617,-0.3360749625781581,-0.3400286964599918,,,,0.6071960041808523
3,Total,189,96.16597992315918,93.20956169006043,2.956418233098759,15.901370460483394,252.85358252153387,0.3037046348904235,0.08046954140985331,-0.011850379165617734,0.10855516439463776,-0.35126361687941715,-0.3113323253317504,16.256393436466585,0.06429172675487853,0.11097882829313657,0.6042646146665024
3,Total,190,90.4466172435305,92.49585540362459,-2.0492381600940917,15.896262194195714,252.69115174661593,0.3030506561761813,0.07795260994099312,-0.011859030826866526,0.10905455645427009,-0.3450084207933021,-0.3110707256762132,,,,0.6080796997743378
3,Total,191,109.48139656764901,91.78294442297597,17.69845214467304,15.817671534566937,250.19873277544914,0.2897184204027946,0.08060165463185091,-0.030080139349532048,0.10906540541307976,-0.362642057627383,-0.3078670412559884,,,,0.6037086044536094
3,Total,192,99.35995354549488,91.07067938929272,8.289274156202154,15.725062992428983,247.27760611585956,0.2950598612148331,0.0652474132524541,-0.019135912745832893,0.10900478102004485,-0.3725255120958114,-0.28359262176238587,,,,0.6060173165964692
3,Total,193,88.76572348624353,90.35889352022284,-1.5931700339793053,15.725055958996602,247.27738491357454,0.2975478554276681,0.06520000242716725,-0.019228650140907348,0.10952197441924635,-0.3727930259724455,-0.28345330026726234,,,,0.6116705241472954
3,Total,194,88.30375027399464,89.647389504699,-1.343639230704369,15.581230423404671,242.77474150723128,0.3125805246133327,0.05259142575267837,-0.017467191482898742,0.10916491411101194,-0.38300710445433744,-0.25305548341726497,,,,0.6175904961577408
3,Total,195,95.66111891480043,88.93597399886612,6.725144915934308,15.54248274050819,241.56876973899494,0.3231793665158949,0.05177314732145889,-0.010032320457252757,0.10929857166419978,-0.4078190794032526,-0.21601771579923415,,,,0.6348146237756401
3,Total,196,88.92492168310179,88.22443848566601,0.7004831974357728,15.468018645820841,239.2596008274612,0.3262018851965509,0.04586196816019061,-0.013298678058172964,0.10938190683482922,-0.4052319199788284,-0.18824766435021925,,,,0.6308932494679937
