Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,256,12.9672787738676,13.988047254867785,-1.0207684810001876,5.182046062059656,26.864766555870286,0.5366019397717049,0.25610808044882655,0.1520418123950014,0.16383775853562124,0.2626068479314576,0.18710662508552955,,,,0.5475620900763568
Breeding,257,11.237234104941114,13.833305077483375,-2.596070972542261,5.179354315851216,26.838498562420995,0.537988755607939,0.25587024430996935,0.15036614237888463,0.16475749328790798,0.27001443490557264,0.1905022582732179,,,,0.5485684331736804
Breeding,258,12.47398784327549,13.678856483848207,-1.2048686405727185,5.171902679603359,26.7603970103567,0.5402901541778573,0.25645470368264317,0.14817747478854487,0.16549809164783738,0.271624751188722,0.20731161118754318,,,,0.5497972667450507
Breeding,259,12.82432413185664,13.524716525128172,-0.7003923932715335,5.164459767328714,26.683433692669485,0.5388992144760824,0.2598793919715751,0.1463536514201527,0.1661517409162164,0.266952923839526,0.21640224683321493,3.7303560637032827,0.14062476373480695,0.11960309237808275,0.551496900512226
Breeding,260,13.592380909252604,13.370904187973203,0.22147672127940213,5.158542167695086,26.623658196690474,0.5427999114089483,0.25754826164578154,0.1447687692847296,0.16681511232534355,0.2606763545978379,0.21499942702203398,,,,0.5513112639743354
Breeding,261,13.915928116264595,13.217439800800696,0.6984883154638997,5.149399095006726,26.528022751070257,0.545155755771778,0.2584551120402291,0.14386517894176576,0.1675534849073611,0.26074072924650943,0.22778020874391927,,,,0.5532027659537956
Breeding,262,14.378256379187121,13.064344491301703,1.3139118878854188,5.132450356800219,26.355558860205473,0.5455618109665125,0.2662632362903376,0.15389549775977,0.16783680405231163,0.2583225553850284,0.24175724817700192,,,,0.5564530511731448
Breeding,263,13.353287878657918,12.911637781107933,0.44165009754998624,5.135855324057686,26.391645782915408,0.5499907296489406,0.2724714503987831,0.15526377388980528,0.16888553252902916,0.25107738191007883,0.2307816960019793,,,,0.5570194567609568
Breeding,264,12.248666674272926,12.759338489833809,-0.5106718155608849,5.12684327704729,26.299343175345687,0.5476411378527057,0.27306194406019507,0.1603204020542298,0.16975282300688924,0.2633246479060223,0.2553123320749217,,,,0.5588493288006543
Breeding,265,13.201254536136764,12.607464994810115,0.5937895413266473,5.099475451774207,26.02276899347737,0.5515583076001531,0.28224947829278996,0.17043647423355998,0.17007471204991997,0.2705881422377516,0.3024200699898034,,,,0.558426711825247
Breeding,266,13.145043811845015,12.456034456187657,0.6890093556573588,5.098404171477061,26.011376715908707,0.5569625823115166,0.2856495596597225,0.17683073284981518,0.17106405151444024,0.26847391401544035,0.3016785333125854,,,,0.5606897509287221
Breeding,267,13.983719005334223,12.305066533523364,1.6786524718108584,5.072864052974192,25.749376026351772,0.5591541152002774,0.2932571246672129,0.19035673484614302,0.17108277548788595,0.2712641120197981,0.33300298313276694,,,,0.5664059721988681
Breeding,268,14.403193966450766,12.154583467914994,2.248610498535774,5.065980275834207,25.68306152842239,0.5618063255791514,0.2957480481377712,0.18967378224615805,0.17171879786264455,0.2625746225242507,0.3441110361147754,,,,0.5682054620414461
Breeding,269,12.548604298079738,12.004606854193982,0.5439974438857558,5.039627303728316,25.41094884267496,0.5601092384125733,0.2966508170208007,0.18367588406394542,0.1719139378013531,0.24933751331043463,0.349098434757319,3.21957597708816,0.1266306045090442,0.1092359063271557,0.5712080407903425
Breeding,270,13.071788640239548,11.855155414507474,1.2166332257320753,5.002001567296353,25.033936775247938,0.5602732989488637,0.29644375959019686,0.18671378448540618,0.17169129884237086,0.251338868461857,0.3604412003821624,,,,0.5714955801569844
Breeding,271,12.48697863290235,11.706244252933935,0.7807343799684135,4.993070974635789,24.949146290321284,0.562211581202635,0.2953073175828282,0.1864234869590983,0.17236146965339927,0.2526659971191864,0.3689253602159129,,,,0.5703010053642051
Breeding,272,11.866222449979597,11.557889620342776,0.3083328296368215,4.9689071785478385,24.70508951354095,0.5679587664984025,0.3007741620651501,0.18525722898360564,0.17254617029750396,0.25714053513203483,0.40043378359775533,,,,0.5716864441782327
Breeding,273,11.086720576890045,11.410108655384661,-0.3233880784946166,4.946099389977109,24.48127738594277,0.5655265986848182,0.2990666329852985,0.18501170965220096,0.17266775823767055,0.2626940474942109,0.4236904963276227,,,,0.5755745689949127
Breeding,274,10.3864573594407,11.26291677701108,-0.8764594175703818,4.933885560473953,24.361295692869444,0.5677768208608128,0.2998831540495013,0.18816696075157255,0.1732672165568402,0.26432336458497346,0.4431702466355378,,,,0.5736873039773993
Breeding,275,11.959192674321812,11.11632821979533,0.8428644545264827,4.919867776647805,24.22055305809863,0.5672320492374956,0.3014589066865534,0.18700976290844892,0.17372796946862248,0.25711689815771216,0.4682700252704756,,,,0.5754525447358918
Breeding,276,12.480546458321555,10.970357657854317,1.5101888004672392,4.9177834161713605,24.199702143537298,0.5678830617760317,0.30044083940746846,0.18539096605742844,0.1746842766549257,0.2498608566449838,0.4713613514606474,,,,0.5751975717458983
Breeding,277,11.356453051192512,10.825019090326855,0.5314339608656565,4.903465935544834,24.06396215153951,0.5666773824800978,0.2982563515620594,0.177581699592309,0.17535632818206168,0.24978449584268436,0.4964464546595811,,,,0.5760320813567684
Breeding,278,12.126453022963753,10.680325860580377,1.4461271623833756,4.892366407210752,23.958943433461783,0.5658542832880512,0.2975925277007589,0.16979627063327465,0.17607731790858017,0.24617666848796083,0.5247432911334228,,,,0.5758047962855003
Breeding,279,11.25924212349291,10.536295178788235,0.7229469447046745,4.885612072978852,23.893838947758166,0.56733061552144,0.29466900738410096,0.16992380135745253,0.17694798163465097,0.24433126819988069,0.5433273221868367,3.2280468109182774,0.13480966661385876,0.11642298738813132,0.5749207269582741
Breeding,280,12.157278649557554,10.392947369071358,1.7643312804861964,4.842951755124034,23.491421597061077,0.5608512422878534,0.2996458886051279,0.16977974327310655,0.17671114767723164,0.22045255128934363,0.5490718041404498,,,,0.5778871572881753
Breeding,281,12.089396858285374,10.24862244714999,1.8407744111353839,4.789164211027102,23.011271252578467,0.5662256555269742,0.2957370562007262,0.1609738423386603,0.17596036863959189,0.148406866213753,0.3317938283152216,,,,0.5754856667650406
Breeding,282,11.791767399780921,10.105392434487866,1.6863749652930569,4.7878370611523975,22.99850492870422,0.5658747425447137,0.29737547073732457,0.16082005453149456,0.1770194003563431,0.14693320210679647,0.33886361828023953,,,,0.578234386500701
Breeding,283,11.564359603957369,9.96327291386096,1.6010866900964071,4.775430346164208,22.885612527662516,0.5695709177166481,0.29683077226519766,0.1708934434391323,0.17773376654686537,0.15324114628395094,0.3702438096746164,,,,0.5801083970324257
Breeding,284,11.034941822196293,9.822258732091067,1.2126830901052255,4.770905026940066,22.849320322104017,0.5689007391833153,0.30544037678827823,0.17505288172716296,0.1787258757137775,0.15616070743978713,0.37969431987976926,,,,0.583453790255
Breeding,285,10.467756925189706,9.682334011630578,0.7854229135591281,4.76044473042619,22.76410158309041,0.5825019526504825,0.31336700127020106,0.17575507722291683,0.1795887626268967,0.15422917038446224,0.38718640198087,,,,0.5836178180149553
Breeding,286,9.556122344316393,9.543478057125853,0.012644287190539375,4.743816583706326,22.6237950109375,0.5811951016745746,0.31789128562246965,0.17399514184069878,0.18005759220812945,0.16988460650210377,0.3853256535802818,,,,0.5928785625409763
Breeding,287,9.201973627657024,9.405666762735484,-0.2036931350784578,4.736885228077262,22.5604641804296,0.5848931758780638,0.3172104196372488,0.17810063270262536,0.18100593038376359,0.17032842292077702,0.3978491941667151,,,,0.5926977602795297
Breeding,288,8.309586503546358,9.268874828894914,-0.9592883253485546,4.737309543852984,22.562505574373088,0.5861657881570322,0.31803235943147173,0.17904696658358513,0.1822565852185444,0.17080550886245302,0.39854446664178883,,,,0.5946516684976347
Breeding,289,8.039219438578009,9.133078185592368,-1.0938587470143586,4.726471532044268,22.456049015634218,0.5880535737530405,0.3243178701056874,0.17768192616056813,0.18302407108051202,0.17329041320761243,0.4149623841033467,3.0342025363803065,0.13482482944335347,0.11704081058993106,0.5961146266477927
Breeding,290,8.741997964550277,8.998257223808642,-0.2562592592583644,4.718470638567415,22.37696475363677,0.5925946190558059,0.3352103635195738,0.1809353154704517,0.18386170929313642,0.16634487070154338,0.4348134020018752,,,,0.597372268507358
Breeding,291,8.382916617801909,8.864395875546458,-0.48147925774455064,4.7065169471926005,22.274160273384677,0.6004889645054666,0.33575719526030606,0.17910753152443146,0.18478868628897324,0.1715133788705054,0.46120038891903054,,,,0.6011080233441403
Breeding,292,8.7360721761475,8.731480125058773,0.004592051088727918,4.650464135186128,21.732448969053404,0.5998603429420396,0.3422712820679525,0.18362651724583826,0.1840364626681145,0.13892111691847484,0.4537473593879649,,,,0.6092030221959956
Breeding,293,8.660998293304784,8.599496501720084,0.061501791584700406,4.64390984009046,21.671582685586433,0.6028904075694773,0.3485352710741801,0.18391743230124558,0.18510813978510773,0.1439061188743677,0.4725816334038684,,,,0.6078413256362724
Breeding,294,7.712283885201049,8.468431758421653,-0.7561478732206041,4.638800728074195,21.62197796269842,0.6052860992298302,0.34797679921727087,0.1842787082293241,0.18633877098959714,0.15334241034439286,0.48951795246117785,,,,0.6087027896024643
Breeding,295,6.041327253517139,8.338271601807532,-2.2969443482903924,4.606241552048258,21.309766623602606,0.6030886998668982,0.344769877651562,0.18701685226344825,0.18662706582905064,0.15168173998539067,0.5285066383506768,,,,0.6118781242937595
Breeding,296,6.565901699273577,8.208999486663044,-1.6430977873894665,4.551926642363607,20.794453616310182,0.6062756498495849,0.3500059252270698,0.1889868557467822,0.18620345825762363,0.12522022554691795,0.5414762612757497,,,,0.6134144839938854
Breeding,297,6.19239464522428,8.080596014696114,-1.8882013694718343,4.54736402296149,20.75140836591151,0.609702080822241,0.35565867649534594,0.1921160540446115,0.18749427076895572,0.1337866374865694,0.5536744269197483,,,,0.6143718135014494
Breeding,298,6.843211158020576,7.95303847871579,-1.1098273206952134,4.522907443716942,20.52217766519281,0.6071161357432041,0.35384584267678537,0.1915884109785078,0.1878467328936874,0.13208247987464858,0.5878811938536014,,,,0.6175866185711832
Breeding,299,5.9662922958672056,7.826302151078825,-1.8600098552116198,4.486636109028549,20.18548290566065,0.609368331477719,0.35639150979649964,0.19429474542706812,0.1877960381603664,0.1485264177799516,0.6188973957703644,2.8962038348020136,0.14419981349285632,0.12105599930030934,0.6179113561660593
Breeding,300,6.588304965530021,7.700361922333168,-1.1120569568031458,4.477396200179346,20.099830315989475,0.6108913422780226,0.36079888784403225,0.19876056149919896,0.18866298501242654,0.1506281558512921,0.6299754340690064,,,,0.6190448826271743
Breeding,301,6.3808129395089095,7.575193100184156,-1.1943801606752469,4.479460611226263,20.118620853942716,0.6120201713967942,0.36373105933846545,0.1986541462797545,0.1901630385046317,0.15158568627933763,0.6255799163545986,,,,0.6200183539020384
Breeding,302,7.488396643930801,7.450770994352884,0.03762564957791644,4.479624842109335,20.117863398403042,0.6131575503487263,0.36427176275913525,0.20894350407647602,0.19167299883272168,0.1567848057469861,0.6283977076861474,,,,0.6211119226877319
Breeding,303,7.736043000690202,7.327071124047234,0.40897187664296936,4.476939633460469,20.09540303721411,0.6164336837817191,0.3718508911319121,0.22043440361122268,0.19309941056448687,0.1641600006601649,0.6418689002407868,,,,0.6221663766027542
Breeding,304,7.434583510337402,7.20406954957599,0.2305139607614124,4.4773363866341604,20.09866636769757,0.6276032931918504,0.37999875473832895,0.2259527887371409,0.1945194240140733,0.16055863291301514,0.6387362703006835,,,,0.6250578768252696
Breeding,305,9.419467138428386,7.081743944244889,2.3377231941834977,4.445386389581579,19.806143572604686,0.625306226017126,0.37210298305806516,0.21724453536893762,0.19430194381744106,0.18989005375274592,0.5566399434506588,,,,0.6349441966674257
Breeding,306,7.827723571413043,6.960073950730334,0.8676496206827097,4.388458807574816,19.30835848779897,0.6206629357688986,0.36778719625349726,0.2157488658874308,0.19293238836457346,0.2456295938178188,0.4344382269222809,,,,0.6337310250448432
Breeding,307,7.236964519183225,6.846175299412074,0.39078921977115133,4.358629163960379,19.04997748498643,0.6179208253095377,0.36433349616453264,0.217999814005139,0.19290334442455506,0.2692468738648382,0.38246670155395984,,,,0.6297342874467141
Breeding,308,6.414896022621828,6.73303768172693,-0.31814165910510256,4.330120541283582,18.807394946063038,0.6129724032031607,0.36176509962547887,0.2197122658761269,0.19309510512662878,0.2957583455992115,0.38006311471655335,,,,0.6269787118695606
Breeding,309,5.4728628708188625,6.620590185169089,-1.1477273143502265,4.289657486322663,18.46709236045384,0.6122777035824453,0.36088646304957567,0.2228765774796535,0.19289362562304416,0.32148971344394345,0.414453196953583,2.5788822994688902,0.14072816658040713,0.11568259997699366,0.6246289037308607
Breeding,310,5.260279066988833,6.508754621783258,-1.2484755547944246,4.230725753484274,17.98582404482349,0.6113556876142483,0.36559180847623907,0.2249914751920007,0.19174821610111467,0.271062662424487,0.2852640497362368,,,,0.6263614980568906
Breeding,311,5.766582786668077,6.397453999830631,-0.6308712131625548,4.210229597173329,17.827756086612652,0.6111545279979009,0.3705601034211392,0.2267487934701382,0.19249029246265226,0.2649340776810138,0.2797434957637465,,,,0.6260981250593362
Breeding,312,4.446717197078292,6.2866168012651285,-1.8398996041868367,4.204944483419013,17.78551613626453,0.6146144494149083,0.37122319350074146,0.22535851939709198,0.1939891728057037,0.27965471828784044,0.3009043286861918,,,,0.6253703370600411
Breeding,313,4.388895248633093,6.176178431661271,-1.7872831830281788,4.203534580745797,17.769625838182282,0.6163845714260002,0.37407126535972984,0.23119254317315208,0.1954291296483319,0.2809714727499731,0.30259166366686197,,,,0.6285708786180201
Breeding,314,3.7100174720889547,6.066082398563534,-2.356064926474579,4.208009385937239,17.807442828477097,0.6179626794915776,0.3758037379564419,0.23320512222207676,0.19733024259729057,0.28810762931295747,0.29522587743493023,,,,0.6302491476820288
Breeding,315,3.0429836087582256,5.956280974999589,-2.913297366241364,4.206427235399302,17.798785362115918,0.6205758501894562,0.3798604328367448,0.23305497616864249,0.1990655260147358,0.30275404490410035,0.3069118810168296,,,,0.6316622908692521
Breeding,316,3.425609236230622,5.846734834596874,-2.421125598366252,4.196420840449615,17.703700448519815,0.6225721985301043,0.3815769401260673,0.2312858726141802,0.20044333978719794,0.3111437859410802,0.32783951276775375,,,,0.6338966250631103
Breeding,317,2.887785260221721,5.739684325387802,-2.8518990651660787,4.195166697391979,17.69413023090994,0.6266944105212238,0.3823999512048573,0.24387467281712602,0.20205845432863545,0.3150709627982442,0.3336169243153613,,,,0.6355418174934434
Breeding,318,3.1696160623602303,5.632905465709466,-2.463289403349235,4.169810145645903,17.48996645855256,0.62333079360576,0.38720415194687247,0.24844286900738446,0.20264534134454606,0.3306786838618218,0.37580831464353626,,,,0.6400203709348943
Breeding,319,2.791593695293742,5.526379923037239,-2.7347862277434967,4.14836678549472,17.308725217173322,0.6396253399488085,0.39451595974042303,0.26279318468812635,0.20346183315172225,0.3507285378257894,0.42056767049299953,2.6650972462589264,0.15708304261583209,0.1307625113336883,0.6382728175694113
Breeding,320,3.1012247340307773,5.4200838281678445,-2.318859094137068,4.092324480939226,16.870071144633886,0.6408951088399697,0.4039485823602759,0.26805364890835054,0.20256796809644517,0.3080381602951456,0.2813117356249554,,,,0.6518285217292928
Breeding,321,2.6682292392280793,5.313991583325406,-2.6457623440973266,4.08426806435733,16.808807431398808,0.6454834975326734,0.40900449326178717,0.2654132277752474,0.20412214593627676,0.32211934290217753,0.3035701369861641,,,,0.6515938720280077
Breeding,322,2.7670026343166723,5.208078301191446,-2.441075666874775,4.068317143625346,16.67466668552974,0.6433773904078557,0.41262333070431234,0.2672947218683826,0.205003456284756,0.33098783180350805,0.3343152443110419,,,,0.656012711381965
Breeding,323,3.1846271799555184,5.102321293912074,-1.9176941139565553,4.046250399313828,16.47945385123494,0.6477136961883788,0.41281234802607275,0.27275075002215726,0.2054552374208235,0.35309646329607913,0.3513293208564106,,,,0.6549434356787637
Breeding,324,2.8602544291482594,4.996700785603845,-2.1364463564555853,4.01290239831217,16.208849030231256,0.6421183020462847,0.4118457204048205,0.27555360896232267,0.20556476970098878,0.3701629863328806,0.38223932052773146,,,,0.6586300739569366
Breeding,325,2.841882960239584,4.89120010785941,-2.049317147619826,3.977590938139695,15.918211260862341,0.6454620744940754,0.41911717929756237,0.2884739406285332,0.20549083966635603,0.40085772550018,0.3973342796133259,,,,0.6554420989112509
Breeding,326,3.5640111718465124,4.785805652181657,-1.2217944803351448,3.9659766143165562,15.831337887788825,0.6441764710479382,0.4176604305932902,0.2855172143597291,0.206872959535192,0.4126066272103291,0.42966158135887883,,,,0.6575097783858328
Breeding,327,4.2807848392216705,4.680506614784309,-0.39972177556263827,3.948253815781346,15.689426600101916,0.640992076807006,0.4142284333402781,0.2847309123074628,0.20800828830804777,0.42677248134711127,0.4846309623008807,,,,0.656764894593809
Breeding,328,3.038277504602356,4.575294583641241,-1.537017079038885,3.915196680745025,15.413691634677226,0.638803379634393,0.4102520165052736,0.28697210182568605,0.20851722844844822,0.432609177584028,0.5398213779445323,,,,0.6551175242953584
Breeding,329,3.0787619497678578,4.470163147207286,-1.3914011974394285,3.903384910817792,15.319643424551638,0.6385267185098895,0.41121971682973957,0.29323917824726614,0.20999158125588355,0.4439307291259221,0.5745012323043938,2.5789687715665823,0.16958082244781267,0.13843799760282305,0.6535996961611688
Breeding,330,2.7069452689044358,4.3651076761123235,-1.6581624072078878,3.8779579319965154,15.122341378631432,0.6390767182624005,0.41749218919724745,0.29573738272295136,0.21068740925814508,0.45060025376586893,0.6279101659583896,,,,0.6549021764706949
Breeding,331,2.520120321134368,4.260125032451099,-1.7400047113167305,3.8746742985774176,15.099169245145475,0.6406054404890743,0.4185181639990076,0.2979537219411221,0.2124053960562519,0.45644250247954715,0.6387179879969448,,,,0.6548207193952411
Breeding,332,2.516232009790715,4.155213324251948,-1.6389813144612326,3.868757282386591,15.054127876374487,0.6422339802875983,0.42023715856957794,0.2995932519368616,0.2138455982219237,0.45324569891213295,0.6541709607973581,,,,0.6564820228010908
Breeding,333,2.6282384051814103,4.050371684474626,-1.422133279293216,3.8683216957541973,15.05009919064832,0.6424061108391758,0.4211704993557491,0.2997369351747315,0.21577522141161196,0.45717879939575684,0.6561911525932146,,,,0.6571850164552037
Breeding,334,2.3629630800043198,3.9456000600312677,-1.5826369800269475,3.859336443987697,14.974914065185578,0.642511192754382,0.42064924052995284,0.29922503238933235,0.21721229017065455,0.46908764902760275,0.6781925756914332,,,,0.6579878769802059
Breeding,335,2.2950932326005646,3.8408990294464886,-1.5458057968459242,3.847377076856313,14.883545772927791,0.6422964692179262,0.4212295680772244,0.2933115454776301,0.21850071177764455,0.47453919159972596,0.7137480893904912,,,,0.65840371900138
Breeding,336,2.2163964016069344,3.7362696789439567,-1.5198732773370223,3.8402919472661323,14.832826521773137,0.6419625015348028,0.41992778906937006,0.29479124259457434,0.22022919766043625,0.4835283239614454,0.73846340753212,,,,0.6582120261222345
Breeding,337,2.7623406460169786,3.631713494509571,-0.8693728484925928,3.8373175700232163,14.810805501503003,0.6445339704233297,0.42101833523043064,0.2961407075612796,0.22217671021093374,0.4906144473279915,0.7515439656047723,,,,0.6576289029353078
Breeding,338,2.4052814152451902,3.5272322590289664,-1.1219508437837755,3.8150332327146246,14.641793161959185,0.6476195614558757,0.4283092095783221,0.3057963019973812,0.222868942792126,0.4960631748303088,0.8037362072517299,,,,0.6608173751413575
Breeding,339,2.3273151211548853,3.42282794040529,-1.095512819250404,3.803157606859068,14.543877215142262,0.6473839234409839,0.42772882239080207,0.30966695854504617,0.2241009435691278,0.5049198434240828,0.8243938066093465,2.6460356570742913,0.18509286183865314,0.15613331504395264,0.6627291927145494
Breeding,340,2.1837990408409422,3.3185026519490726,-1.1347036111081301,3.7951431567018132,14.484783212122752,0.6457286428953136,0.42968138854322807,0.3119179193721274,0.2256380731279243,0.508093543152513,0.8460259381998183,,,,0.662893688067122
Breeding,341,2.1610772189754113,3.2142586210291184,-1.0531814020537071,3.779609400587565,14.372605681753711,0.6494996196085767,0.433162453901649,0.31135646567661696,0.2267400685066023,0.5175735756797673,0.880415672446703,,,,0.6623154430104593
Breeding,342,2.0371038735461715,3.1100981624104267,-1.072994288864255,3.7703734250473637,14.304217940460434,0.6474710366702449,0.4356068653123826,0.31289647771178664,0.22827660044992518,0.5212643336221322,0.9134956172519698,,,,0.6647879959026876
Breeding,343,2.4520168051136935,3.0060236522102737,-0.5540068470965803,3.754995895170984,14.187493652761326,0.6528154734137864,0.4387599029526106,0.3236169941890626,0.2294664176559624,0.5255366292680439,0.9647653754447342,,,,0.6637345758236485
Breeding,344,2.130891804731417,2.902037505137985,-0.7711457004065686,3.747989282779253,14.131535649715245,0.6529147672279917,0.4380933166847661,0.32783131741354316,0.23106170719614996,0.5244557366003956,0.9803155625327152,,,,0.6676969208943806
Breeding,345,2.0748279580649904,2.7981421321559377,-0.7233141740909469,3.7451871526273917,14.109436704067697,0.6553337685548456,0.4435958065247727,0.32796892925776605,0.23303002060928235,0.5219343890884366,0.9875031146959334,,,,0.667847941042479
Breeding,346,2.213831421909776,2.6943399409216546,-0.480508519011879,3.7279676778997075,13.97279258475105,0.6541753669943474,0.4424181048334673,0.32915890168711237,0.23420034659230368,0.539968656447604,1.027510266899637,,,,0.6700982735434398
Breeding,347,2.29073887075739,2.5906333283747878,-0.29989445761739764,3.6943378359096997,13.727046813683929,0.6543697593039022,0.4453667881794517,0.3309103965919404,0.23459875088518112,0.5342632456922921,1.0891177878974876,,,,0.6699164246755075
Breeding,348,2.5102498262816946,2.4870246595113614,0.023225166770332668,3.679172267549447,13.622038710841132,0.6524547998899903,0.44779063788269907,0.3316726480128378,0.23592980542957678,0.5326564210950028,1.1249298728253365,,,,0.6695738594308073
Breeding,349,2.025000953260925,2.3835162487222754,-0.35851529546135,3.661656454991435,13.501066691599314,0.6569383304674602,0.45123677292296743,0.3329568310409133,0.2370869847918028,0.5294508275710373,1.1738230866014236,2.4111883013877953,0.18153110334125777,0.15615560270368498,0.6686827842975908
Breeding,350,2.340451613147559,2.2801103467876094,0.060341266359949706,3.660059599745342,13.488705587483011,0.6564890871166718,0.45082596361872884,0.3335463893277077,0.23925451973948852,0.5257240821326131,1.1743555477707641,,,,0.6714717531661085
Breeding,351,3.24923960869399,2.176809157003944,1.0724304516900456,3.658859987874731,13.479430252955988,0.6558390470990757,0.45145545163297535,0.3342899204065981,0.24141086725491404,0.5199511438425204,1.1682098814050856,,,,0.6713559084031635
Breeding,352,2.6105060902821924,2.0736148033595576,0.536891286922635,3.6541592640804255,13.443122807143668,0.6571852247221367,0.45193822626936764,0.3352190997187985,0.24347883249294924,0.5199003373101766,1.1804880439082306,,,,0.67098555451606
Breeding,353,2.7300197158307404,1.970529280074497,0.7594904357562432,3.6552555858636993,13.451571829278812,0.6581940418063711,0.4532942659824442,0.33617434303010224,0.24599056277958656,0.5172783704248178,1.1731244591399348,,,,0.6718325156639621
Breeding,354,2.080815261905227,1.8675544701828712,0.21326079172235576,3.6495108088718027,13.40850841357902,0.6580157369968512,0.45470588232200004,0.34041199250596527,0.24827185633139096,0.5207006652394975,1.1948291935675406,,,,0.6722235996993802
Breeding,355,2.0073042208386274,1.764692153148702,0.24261206768992505,3.6368206112494463,13.317102482791148,0.6613197848744459,0.46133209814694714,0.3379155445223118,0.2502791747729367,0.5320205878952572,1.2526708233258737,,,,0.6718593885083736
Breeding,356,2.1692254520573497,1.6619440365360054,0.5072814155213443,3.6311651542387637,13.273572799069902,0.6687051710830373,0.463080257563593,0.33826179268783146,0.25240254145135,0.5328831296583222,1.2691152738065368,,,,0.6746164556863471
Breeding,357,2.4667838469642853,1.5593117605047606,0.9074720864595248,3.620365396995908,13.194413513358333,0.6754338081978425,0.4662078333762673,0.3411145846861616,0.25407637150872425,0.5300228821656883,1.304069816773853,,,,0.6815477285687352
Breeding,358,1.8820195598140204,1.4567968786128374,0.4252226812011828,3.609086612978034,13.120746869111864,0.6748502361236185,0.4702469164737053,0.34293464944032187,0.2560962504525938,0.5311335884009175,1.3420763018125144,,,,0.6856801603765129
Breeding,359,1.7633374092240797,1.3544008414212982,0.40893656780278115,3.6048963070741706,13.09389577188646,0.6814280076782117,0.4780349717683275,0.3463106926300614,0.25851224396560024,0.5308320551254603,1.3617466136826728,2.3435030197560205,0.18514504602915074,0.1691509999976142,0.685197092957948
Breeding,360,1.273423850308666,1.2521250180779249,0.021298832230740954,3.58489071951842,12.941100773446287,0.6810662286947257,0.47429055933661024,0.3430537682963617,0.26023927869364855,0.535133927196691,1.4337962732612415,,,,0.6901865223565951
Breeding,361,1.1493485892971096,1.1499707088142406,-0.0006221195171307962,3.536445505854362,12.594196827949448,0.6804488519876627,0.46820658893977446,0.3401453450336245,0.2601668781476551,0.4826304413716132,1.3416155361241582,,,,0.6912213495695716
Breeding,362,0.9155216525875778,1.0479391662593467,-0.1324175136717689,3.5260151335499237,12.519412861610197,0.680443304928314,0.4680724915103387,0.33903136627449193,0.2625080764293399,0.4858229332952621,1.378982905166913,,,,0.6896351014448335
Breeding,363,0.8145415987656994,0.9460316005339985,-0.13149000176829903,3.5091225050931443,12.402768018375061,0.6817123643087993,0.4688074317523275,0.34377968110126794,0.26457833255902335,0.496490592696816,1.4542116543202166,,,,0.6894342496877718
Breeding,364,0.8099550566838097,0.8442491823941095,-0.03429412571029985,3.49992974625408,12.338141744388734,0.6849626700508091,0.4748578146460665,0.35551318885637223,0.2669434616909195,0.4986342127812935,1.4884465225365242,,,,0.6904410595480867
Breeding,365,0.7363175503116969,0.7425930381661588,-0.006275487854461896,3.4976929923576834,12.320370610541394,0.6854889974440473,0.4795352336524417,0.3572590901877469,0.2698932913298437,0.5027782702671528,1.5051185729757455,,,,0.6928840120701761
Breeding,366,0.6770749982885098,0.6410642384255475,0.03601075986296243,3.492651165006119,12.285016224518538,0.6866230421354143,0.47985821932215056,0.3546526520584335,0.27245419016773537,0.5021910457195154,1.5321836322447533,,,,0.6939360338948889
Breeding,367,0.6929914140900356,0.5396637898657757,0.15332762422425983,3.471535123474793,12.145430761009186,0.6937436986643637,0.4817808126238667,0.3479479325490382,0.27331857345210114,0.5138699027900218,1.5778192114555452,,,,0.6965629221633202
Breeding,368,0.6389391164876135,0.43839262681590574,0.20054648967170766,3.4010281734506567,11.62176383926782,0.6834959293643474,0.4948010715595788,0.3543808588005229,0.2713456634824433,0.44253719131401525,1.3443439422476258,,,,0.7032831682462278
Breeding,369,0.5200870351492957,0.3372515986462245,0.18283543650307124,3.3491891554492983,11.24830343905726,0.7033631967243061,0.5045551965755882,0.3520191495880327,0.2707649083140869,0.37023330735529475,1.1599266910592916,2.031506240297648,0.1815538978139688,0.16420158672114496,0.6970859583684487
Breeding,370,0.4515735599525026,0.23624146083186334,0.21533209912063933,3.3200000864575574,11.052571742728697,0.7002007327222088,0.5068780067389872,0.3535911454244795,0.2708291130030012,0.388494586507484,1.1892044281374285,,,,0.71201440574215
Breeding,371,0.4858339060379368,0.1353628701282036,0.3504710359097332,3.304260814263657,10.950369030291938,0.7014289174781179,0.5074864657773771,0.3530654300608784,0.2720935174421434,0.3874632276035181,1.2312187240019303,,,,0.7095097981187707
Breeding,372,0.42523451467989254,0.03461637706233681,0.3906181376175557,3.287525157640557,10.846156484218419,0.7012044014293332,0.5111892787299338,0.3574312851455364,0.27345537880298854,0.40799354708426816,1.2592291213116018,,,,0.7109268879739222
Breeding,373,0.3497831180556729,-0.06599758595185519,0.41578070400752803,3.2846283679650146,10.828046706332438,0.7065415784580317,0.5141928737222116,0.3581155403778253,0.2762556304878663,0.4046552373716405,1.2716465573874618,,,,0.7103972034915008
