Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,376,2.2514837985394007,0.9018371269097097,1.3496466716296909,19.816786853497078,392.7050411969346,0.7717680916777926,0.6437387990990674,0.44333794834511014,0.23572334675041687,0.6163723167424388,0.663442652634812,,,,0.7409480928916172
2,Non-breeding,377,2.336168465055918,0.25782039330163276,2.0783480717542853,19.734285937102378,389.4420414473167,0.7700568451583225,0.6398803000649662,0.440700640206358,0.23697264200397353,0.6121122526916096,0.6909532209609539,,,,0.7384553192908911
2,Non-breeding,378,2.015038444719038,-0.384234050176043,2.399272494895081,19.66725007168294,386.80072538211266,0.7687446093830141,0.6384027400976005,0.43993108276860154,0.23846152389475184,0.6051960552439679,0.7137962877053482,,,,0.7381864736487904
2,Non-breeding,379,1.9833423379139459,-1.024320539644429,3.007662877558375,19.462824792237672,378.80154889334136,0.7697875991770937,0.640972048065007,0.4555998179902331,0.23804108102815336,0.6336377703389886,0.7495995421969065,79.9807734973825,0.2111416221265309,0.9782089695622183,0.7362419174811071
2,Non-breeding,380,2.467958367960562,-1.6624340491204848,4.130392417081047,19.434558236964296,377.7020538659567,0.7697165905585439,0.6475466302535202,0.4653130540290367,0.2401257072099444,0.6220456744692966,0.7546652803008393,,,,0.7354396519903051
2,Non-breeding,381,2.077520186635499,-2.2985702319619463,4.376090418597445,19.42979109530978,377.51678200737933,0.774100534226367,0.655041209350372,0.4720199625813241,0.24264866809721256,0.6113191850920686,0.7484072044935745,,,,0.7396944055708159
2,Non-breeding,382,0.5148227927896992,-2.9327254860558942,3.4475482788455936,19.390328812488736,375.9848514564309,0.773185007507936,0.6532533641735193,0.4690058350511375,0.24521657202605482,0.6209743583573776,0.7836807155359463,,,,0.7385935194138393
2,Non-breeding,383,0.43223974734238474,-3.564896949726243,3.997136697068628,19.287480174395135,372.00689147768543,0.7706682053388257,0.6499353015264898,0.4676171954030423,0.24718857617996304,0.6321828462653182,0.855552583364564,,,,0.7354476596261836
2,Non-breeding,384,0.4635528707066114,-4.1950824305179495,4.658635301224561,19.179776451956176,367.86382474701264,0.7684553956471132,0.6497297254406728,0.46311198074325016,0.2491444905524673,0.6426267314747273,0.9304508021780074,,,,0.7326403170642852
2,Non-breeding,385,0.48858129468549827,-4.823280416005159,5.311861710690657,19.09945460910247,364.78916636516556,0.7686292122658364,0.6471177458699349,0.492248905894524,0.25143582803504766,0.6530190926720112,0.9931624142190976,,,,0.7329284192174703
2,Non-breeding,386,0.7395728261365184,-5.449490116601021,6.189062942737539,19.08993073133625,364.4254553272161,0.7685715516242468,0.6682245614906296,0.49902398488220767,0.25447735415176387,0.6559646904707481,1.0030736351126182,,,,0.7326813195360004
2,Non-breeding,387,0.9098838864180862,-6.073711513239306,6.983595399657392,19.03295193939305,362.2532595272457,0.8016104372881728,0.6811209191525996,0.5077148083539452,0.2571213694331695,0.6644713591268276,1.0509530198877877,,,,0.7722479623895998
2,Non-breeding,388,0.8975968231318829,-6.695945418269852,7.593542241401734,18.71064273075007,350.08815139777045,0.8025990964781952,0.6830126129502595,0.5220960487407017,0.25491497464785967,0.7486004598417915,1.0256416163621909,,,,0.7694459776296573
2,Non-breeding,389,1.0867365721621227,-7.3161935309542425,8.402930103116365,18.652362770488715,347.9106369219134,0.8020174655520197,0.6884303702218709,0.5222581635858426,0.2567561871107811,0.7389235404378737,1.0371102759915163,56.200257751083676,0.1615364745622811,0.7736158722819697,0.7678358158883006
2,Non-breeding,390,0.979626284687989,-7.934458482170974,8.914084766858963,18.63023169348562,347.085532952956,0.805714392421111,0.6886518510773246,0.520652938950745,0.2592430790111914,0.7238032248969175,1.0316216241277043,,,,0.7701298497671836
2,Non-breeding,391,1.2113624600313329,-8.550743884135734,9.762106344167067,18.64301211574965,347.5619007479882,0.8074178983933611,0.6932459322106216,0.5245843517793397,0.26267951870728545,0.7190148918663619,1.016956524901214,,,,0.773012383504121
2,Non-breeding,392,1.2359509907304227,-9.165054368876937,10.40100535960736,18.653865281991823,347.96668995869993,0.8081926001220695,0.6937047806376061,0.5259751490021141,0.2658839015329562,0.703093202823768,0.9924565252290714,,,,0.7747749528588151
2,Non-breeding,393,1.2916070939005626,-9.777395640485562,11.069002734386125,18.620706726700057,346.7307190017727,0.807583126790956,0.6922343089204335,0.5262656208223074,0.2682789208368413,0.6881331098514948,0.9901821491935051,,,,0.773673785903757
2,Non-breeding,394,1.211205945786987,-10.387774519202274,11.59898046498926,18.59658532081002,345.8329855941668,0.8075319937340527,0.6927572044421124,0.5274098967133334,0.27087207388145734,0.6718290067135095,0.9834316132364973,,,,0.7746277333927437
2,Non-breeding,395,0.9476653826688358,-10.996198981463625,11.94386436413246,18.473414202868575,341.26703231074634,0.8107930022355028,0.6968158570572004,0.5327234281835489,0.27176821153959624,0.6778281809003756,1.0064782241600725,,,,0.7754247085894105
2,Non-breeding,396,0.9486996962806189,-11.602678188242548,12.551377884523166,18.48908261444813,341.84617592388804,0.8112531665351995,0.6979526867247766,0.5466426428544378,0.2752293693249442,0.6605748275354129,0.9778147902154148,,,,0.7755957115675572
2,Non-breeding,397,0.66165179159619,-12.207222503431641,12.868874295027831,18.511953861294348,342.69243576269076,0.8119105578954714,0.7112967346043471,0.548542450272679,0.2789440355643288,0.6450713604666346,0.9461448246341203,,,,0.7759564374011526
2,Non-breeding,398,0.5261385202869527,-12.809843521799278,13.335982042086231,18.539429786807805,343.71045681997646,0.8233630996244189,0.7123374742737082,0.5575567857074395,0.28290680986263156,0.6328389504818629,0.9143010185102387,,,,0.7900600694312138
2,Non-breeding,399,0.7182216020716549,-13.410554084959408,14.128775687031062,18.325672714776303,335.8302804490967,0.831288837213664,0.7052499366907459,0.545296030309135,0.28414742378679786,0.618183380244624,0.976107402008675,47.75654428772674,0.14220440224706127,0.74048572401798,0.7997229376137467
2,Non-breeding,400,0.31121301510736676,-14.009368307835576,14.320581322942942,18.35259328196685,336.81768017329483,0.8397803658386099,0.7143186147771396,0.553335752032745,0.28838293959491895,0.6106541033443955,0.9487422139906972,,,,0.8111354547188164
2,Non-breeding,401,0.21822475292700405,-14.606301618942718,14.824526371869721,18.133908813985702,328.8386488739484,0.8354867107679232,0.7060224546292373,0.5458048962869191,0.2896473399271557,0.592142823612901,1.0046503374494387,,,,0.8055601370016976
2,Non-breeding,402,0.3126745338111175,-15.20137077254001,15.514045306351127,17.862650979871272,319.07430002869614,0.8300149394440499,0.7015056424646613,0.5399381248641876,0.2901706934159557,0.5566548687924989,1.0297554406345488,,,,0.7982727694051526
2,Non-breeding,403,0.3834407030784957,-15.794593874387871,16.178034577466367,17.549563598842145,307.9871825098053,0.8288384474536413,0.6992834701422125,0.5216373594970174,0.290062636904759,0.5024157250121276,1.0095758141954134,,,,0.7946925585297506
2,Non-breeding,404,0.42107585643655826,-16.385990423906573,16.807066280343133,17.459098505789182,304.82012063485007,0.8275200635508242,0.695313596431122,0.520622028645522,0.2931957644397476,0.49871020754204026,1.0563056107210882,,,,0.7924424875774915
2,Non-breeding,405,0.1289419066726694,-16.975581356969954,17.104523263642623,17.4067212613273,302.99394506954377,0.8290687352847225,0.6952352070461979,0.5345727304039831,0.2969494699589084,0.49825557442138846,1.088997422529803,,,,0.7960248462323586
2,Non-breeding,406,0.18747608131522542,-17.56338908102827,17.750865162343494,17.07099137617775,291.4187465655352,0.8362346821007443,0.728665132485426,0.579061740030875,0.2965272698712958,0.4235893884198769,1.0137856114158648,,,,0.8032614207065039
2,Non-breeding,407,0.16659671129244877,-18.149437495056286,18.316034206348736,17.08870082729688,292.02369596485704,0.8455819956417068,0.745395638480931,0.6134273495688018,0.30137923817273665,0.42274290188241376,1.0002826040188069,,,,0.8164909919657062
2,Non-breeding,408,0.18821896697098822,-18.73375202471679,18.92197099168778,17.114933094671603,292.9209348350853,0.8466635432352585,0.75274619176267,0.6173843271776457,0.30562661268207153,0.40146339185864915,0.9650013362023097,,,,0.8187475845005372
2,Non-breeding,409,0.13933365503808806,,,,,,,,,,,,,,0.8226886700352506
2,Non-breeding,410,0.054291174114814746,,,,,,,,,,,,,,0.8142986902423108
2,Non-breeding,411,0.02319519195476505,,,,,,,,,,,,,,0.8140885933482335
2,Non-breeding,412,0.05484087191525563,,,,,,,,,,,,,,0.8192339475692855
2,Non-breeding,413,0.0,,,,,,,,,,,,,,0.8210688383879614
2,Non-breeding,414,0.0,,,,,,,,,,,,,,
2,Non-breeding,415,0.0,,,,,,,,,,,,,,
2,Non-breeding,416,0.0,,,,,,,,,,,,,,
2,Non-breeding,417,0.0,,,,,,,,,,,,,,
2,Non-breeding,418,0.0,,,,,,,,,,,,,,
2,Non-breeding,419,0.0,,,,,,,,,,,,,,
2,Non-breeding,420,0.0,,,,,,,,,,,,,,
2,Non-breeding,421,0.0,,,,,,,,,,,,,,
2,Non-breeding,422,0.0,,,,,,,,,,,,,,
2,Non-breeding,423,0.0,,,,,,,,,,,,,,
2,Non-breeding,424,0.0,,,,,,,,,,,,,,
2,Non-breeding,425,0.0,,,,,,,,,,,,,,
2,Non-breeding,426,0.0,,,,,,,,,,,,,,
2,Non-breeding,427,0.0,,,,,,,,,,,,,,
2,Non-breeding,428,0.0,,,,,,,,,,,,,,
2,Non-breeding,429,0.0,,,,,,,,,,,,,,
2,Non-breeding,430,0.0,,,,,,,,,,,,,,
2,Non-breeding,431,0.0,,,,,,,,,,,,,,
2,Non-breeding,432,0.0,,,,,,,,,,,,,,
2,Non-breeding,433,0.0,,,,,,,,,,,,,,
2,Non-breeding,434,0.0,,,,,,,,,,,,,,
2,Non-breeding,435,0.0,,,,,,,,,,,,,,
2,Non-breeding,436,0.0,,,,,,,,,,,,,,
2,Non-breeding,437,0.0,,,,,,,,,,,,,,
2,Non-breeding,438,0.0,,,,,,,,,,,,,,
2,Non-breeding,439,0.0,,,,,,,,,,,,,,
2,Non-breeding,440,0.0,,,,,,,,,,,,,,
2,Non-breeding,441,0.0,,,,,,,,,,,,,,
2,Non-breeding,442,0.0,,,,,,,,,,,,,,
2,Non-breeding,443,0.0,,,,,,,,,,,,,,
2,Non-breeding,444,0.0,,,,,,,,,,,,,,
2,Non-breeding,445,0.0,,,,,,,,,,,,,,
2,Non-breeding,446,0.0,,,,,,,,,,,,,,
2,Non-breeding,447,0.0,,,,,,,,,,,,,,
2,Non-breeding,448,0.0,,,,,,,,,,,,,,
2,Non-breeding,449,0.0,,,,,,,,,,,,,,
2,Non-breeding,450,0.0,,,,,,,,,,,,,,
2,Non-breeding,451,0.0,,,,,,,,,,,,,,
2,Non-breeding,452,0.0,,,,,,,,,,,,,,
2,Non-breeding,453,0.0,,,,,,,,,,,,,,
2,Non-breeding,454,0.0,,,,,,,,,,,,,,
2,Non-breeding,455,0.0,,,,,,,,,,,,,,
2,Non-breeding,456,0.0,,,,,,,,,,,,,,
2,Non-breeding,457,0.0,,,,,,,,,,,,,,
2,Non-breeding,458,0.0,,,,,,,,,,,,,,
2,Non-breeding,459,0.0,,,,,,,,,,,,,,
2,Non-breeding,460,0.0,,,,,,,,,,,,,,
2,Non-breeding,461,0.0,,,,,,,,,,,,,,
2,Non-breeding,462,0.0,,,,,,,,,,,,,,
2,Non-breeding,463,0.0,,,,,,,,,,,,,,
2,Non-breeding,464,0.0,,,,,,,,,,,,,,
2,Non-breeding,465,0.0,,,,,,,,,,,,,,
2,Non-breeding,466,0.0,,,,,,,,,,,,,,
2,Non-breeding,467,0.0,,,,,,,,,,,,,,
2,Non-breeding,468,0.0,,,,,,,,,,,,,,
2,Non-breeding,469,0.0,,,,,,,,,,,,,,
2,Non-breeding,470,0.0,,,,,,,,,,,,,,
2,Non-breeding,471,0.0,,,,,,,,,,,,,,
2,Non-breeding,472,0.0,,,,,,,,,,,,,,
2,Non-breeding,473,0.0,,,,,,,,,,,,,,
2,Non-breeding,474,0.0,,,,,,,,,,,,,,
2,Non-breeding,475,0.0,,,,,,,,,,,,,,
2,Non-breeding,476,0.0,,,,,,,,,,,,,,
2,Non-breeding,477,0.0,,,,,,,,,,,,,,
2,Non-breeding,478,0.0,,,,,,,,,,,,,,
2,Non-breeding,479,0.0,,,,,,,,,,,,,,
2,Non-breeding,480,0.0,,,,,,,,,,,,,,
2,Non-breeding,481,0.0,,,,,,,,,,,,,,
2,Non-breeding,482,0.0,,,,,,,,,,,,,,
2,Non-breeding,483,0.0,,,,,,,,,,,,,,
2,Non-breeding,484,0.0,,,,,,,,,,,,,,
2,Non-breeding,485,0.0,,,,,,,,,,,,,,
2,Non-breeding,486,0.0,,,,,,,,,,,,,,
2,Non-breeding,487,0.0,,,,,,,,,,,,,,
2,Non-breeding,488,0.0,,,,,,,,,,,,,,
2,Non-breeding,489,0.0,,,,,,,,,,,,,,
2,Non-breeding,490,0.0,,,,,,,,,,,,,,
2,Non-breeding,491,0.0,,,,,,,,,,,,,,
2,Non-breeding,492,0.0,,,,,,,,,,,,,,
2,Non-breeding,493,0.0,,,,,,,,,,,,,,
2,Non-breeding,494,0.0,,,,,,,,,,,,,,
2,Non-breeding,495,0.0,,,,,,,,,,,,,,
2,Non-breeding,496,0.0,,,,,,,,,,,,,,
2,Non-breeding,497,0.0,,,,,,,,,,,,,,
2,Non-breeding,498,0.0,,,,,,,,,,,,,,
2,Non-breeding,499,0.0,,,,,,,,,,,,,,
2,Breeding,0,64.96181950623789,59.56176004573276,5.400059460505126,,,,,,,,,,,,
2,Breeding,1,62.452413007473595,59.38121118545237,3.071201822021223,,,,,,,,,,,,
2,Breeding,2,73.45159913705972,59.200712002136704,14.250887134923012,,,,,,,,,,,,
2,Breeding,3,63.375501053225186,59.02026149071488,4.355239562510306,,,,,,,,,,,,
2,Breeding,4,63.25291976575259,58.83985844529044,4.413061320462148,,,,,,,,,,,,
2,Breeding,5,60.21571626723262,58.659501150848875,1.556215116383747,,,,,,,,,,,,
2,Breeding,6,60.18991368922086,58.47918733639067,1.7107263528301857,,,,,,,,,,,,
2,Breeding,7,58.17401736766558,58.298914384661934,-0.12489701699635702,,,,,,,,,,,,
2,Breeding,8,53.58015992212596,58.11867941620912,-4.538519494083161,,,,,,,,,,,,
2,Breeding,9,58.78889750675905,57.938479562158,0.8504179446010482,,,,,,,,,,,,
2,Breeding,10,55.18221815466843,57.758312259488186,-2.5760941048197523,,,,,,,,,,,,
2,Breeding,11,57.33579507157508,57.57817496467782,-0.24237989310274344,,,,,,,,,,,,
2,Breeding,12,60.8991520534619,57.398065316442626,3.5010867370192713,,,,,,,,,,,,
2,Breeding,13,55.588292013015774,57.217980916332955,-1.6296889033171809,,,,,,,,,,,,
2,Breeding,14,50.954063288255114,57.03791905471586,-6.0838557664607436,,,,,,,,,,,,
2,Breeding,15,58.376447890886475,56.8578771505247,1.518570740361774,,,,,,,,,,,,
2,Breeding,16,47.81258440793328,56.677852970536634,-8.865268562603354,,,,,,,,,,,,
2,Breeding,17,56.7983390733575,56.49784426394184,0.3004948094156603,,,,,,,,,,,,
2,Breeding,18,56.10520480503184,56.31784899043136,-0.2126441853995189,,,,,,,,,,,,
2,Breeding,19,42.993968488988486,56.13786512059246,-13.143896631603972,,,,,,,,,,,,
2,Breeding,20,53.5989572570419,55.957890601651435,-2.3589333446095324,,,,,,,,,,,,
2,Breeding,21,70.38324352138942,55.77792340962405,14.605320111765366,,,,,,,,,,,,
2,Breeding,22,61.86408138366073,55.597961698451975,6.266119685208757,,,,,,,,,,,,
2,Breeding,23,65.18690953794962,55.4180035495411,9.76890598840852,,,,,,,,,,,,
2,Breeding,24,60.103813444966164,55.23804658265105,4.8657668623151125,,,,,,,,,,,,
2,Breeding,25,61.140921298218984,55.05808797142054,6.082833326798443,,,,,,,,,,,,
2,Breeding,26,43.914556542712575,54.87812434466747,-10.963567801954895,,,,,,,,,,,,
2,Breeding,27,51.013107180054384,54.69815185190334,-3.6850446718489565,,,,,,,,,,,,
2,Breeding,28,55.114836708461745,54.51816668844719,0.5966700200145567,,,,,,,,,,,,
2,Breeding,29,54.708760728857634,54.33816529499528,0.3705954338623556,,,,,,,,,,,,
2,Breeding,30,54.87538246042525,54.158144062706896,0.7172383977183543,,,,,,,,,,,,
2,Breeding,31,52.19382237557205,53.9780992590585,-1.7842768834864557,,,,,,,,,,,,
2,Breeding,32,45.63543353274773,53.798027054958865,-8.162593522211132,,,,,,,,,,,,
2,Breeding,33,48.024798775749694,53.617923773525725,-5.59312499777603,,,,,,,,,,,,
2,Breeding,34,45.30069084849709,53.43778611204056,-8.137095263543472,,,,,,,,,,,,
2,Breeding,35,40.79007936571215,53.25761122206814,-12.46753185635599,,,,,,,,,,,,
2,Breeding,36,49.57571992560453,53.07739662364616,-3.501676698041628,,,,,,,,,,,,
2,Breeding,37,55.58747421850157,52.89713999395092,2.6903342245506465,,,,,,,,,,,,
2,Breeding,38,50.710274119651004,52.716839220546845,-2.006565100895841,,,,,,,,,,,,
2,Breeding,39,41.297909500610345,52.53649207430511,-11.238582573694764,,,,,,,,,,,,
2,Breeding,40,50.384193906194994,52.35609645822205,-1.9719025520270534,,,,,,,,,,,,
2,Breeding,41,56.161852797534266,52.17565046463923,3.986202332895033,,,,,,,,,,,,
2,Breeding,42,54.80947285776782,51.995152312673454,2.8143205450943682,,,,,,,,,,,,
2,Breeding,43,57.92751434870826,51.814599925149345,6.112914423558912,,,,,,,,,,,,
2,Breeding,44,56.27673182139519,51.63399084087974,4.642740980515448,,,,,,,,,,,,
2,Breeding,45,44.77157134393429,51.45332210575975,-6.681750761825462,,,,,,,,,,,,
2,Breeding,46,44.55487526994297,51.272590414109956,-6.717715144166988,,,,,,,,,,,,
2,Breeding,47,50.9996160502863,51.091792765418404,-0.0921767151321049,,,,,,,,,,,,
2,Breeding,48,47.59486189330883,50.91092656351065,-3.3160646702018184,,,,,,,,,,,,
2,Breeding,49,38.68790333052783,50.729989363489544,-12.042086032961713,,,,,,,,,,,,
2,Breeding,50,64.11684725969337,50.548978997331865,13.567868262361507,,,,,,,,,,,,
2,Breeding,51,51.277327995930804,50.36789343400573,0.9094345619250745,,,,,,,,,,,,
2,Breeding,52,39.89273443477228,50.18673065892355,-10.293996224151272,,,,,,,,,,,,
2,Breeding,53,42.23098379513139,50.005488645268095,-7.774504850136708,,,,,,,,,,,,
2,Breeding,54,58.78693618395175,49.82416562890417,8.962770555047584,,,,,,,,,,,,
2,Breeding,55,53.93748064567792,49.64276019027416,4.294720455403763,,,,,,,,,,,,
2,Breeding,56,47.25454793582723,49.46127070407184,-2.2067227682446102,,,,,,,,,,,,
2,Breeding,57,44.090137534566004,49.279695253975795,-5.189557719409791,,,,,,,,,,,,
2,Breeding,58,48.06627434005689,49.09803215955184,-1.031757819494949,,,,,,,,,,,,
2,Breeding,59,45.18304540827686,48.91628022111493,-3.73323481283807,,,,,,,,,,,,
2,Breeding,60,42.15168816150017,48.73443858470066,-6.582750423200494,,,,,,,,,,,,
2,Breeding,61,48.08228752335373,48.552506926296445,-0.4702194029427176,,,,,,,,,,,,
2,Breeding,62,41.0806759926107,48.370485532673165,-7.289809540062464,,,,,,,,,,,,
2,Breeding,63,46.43026664422379,48.18837511509605,-1.7581084708722585,,,,,,,,,,,,
2,Breeding,64,53.258289724429524,48.00617703429268,5.2521126901368405,,,,,,,,,,,,
2,Breeding,65,57.80633395841526,47.8238930988396,9.98244085957566,,,,,,,,,,,,
2,Breeding,66,47.765247455457356,47.641525032533146,0.1237224229242102,,,,,,,,,,,,
2,Breeding,67,52.62868097987222,47.45907454147816,5.169606438394062,,,,,,,,,,,,
2,Breeding,68,42.275309690548,47.27654348074339,-5.001233790195393,,,,,,,,,,,,
2,Breeding,69,45.031318960091504,47.09393373404275,-2.062614773951246,,,,,,,,,,,,
2,Breeding,70,37.56396419960904,46.91124788752924,-9.347283687920203,,,,,,,,,,,,
2,Breeding,71,39.198237066716956,46.72848933971298,-7.530252272996023,,,,,,,,,,,,
2,Breeding,72,44.1208662643591,46.54566244991724,-2.4247961855581366,,,,,,,,,,,,
2,Breeding,73,38.271963145765305,46.36277274514127,-8.090809599375966,,,,,,,,,,,,
2,Breeding,74,41.224817730381076,46.17982696079402,-4.955009230412941,,,,,,,,,,,,
2,Breeding,75,46.681644175707056,45.99683329430319,0.6848108814038696,,,,,,,,,,,,
2,Breeding,76,48.385823811026555,45.81380152877445,2.5720222822521066,,,,,,,,,,,,
2,Breeding,77,55.25998303947829,45.63074264379152,9.629240395686772,,,,,,,,,,,,
2,Breeding,78,53.476671786071634,45.44766860849199,8.029003177579646,,,,,,,,,,,,
2,Breeding,79,50.7823147437271,45.26459241075408,5.5177223329730225,,,,,,,,,,,,
2,Breeding,80,59.12369517107574,45.08152804999918,14.04216712107656,,,,,,,,,,,,
2,Breeding,81,62.87231401611413,44.89849072664102,17.97382328947311,,,,,,,,,,,,
2,Breeding,82,46.846714078902714,44.715497551126646,2.1312165277760684,,,,,,,,,,,,
2,Breeding,83,51.90786341228793,44.53256789085687,7.375295521431063,,,,,,,,,,,,
2,Breeding,84,51.09801168854231,44.34972332865249,6.74828835988982,,,,,,,,,,,,
2,Breeding,85,53.55455930200488,44.16698762117081,9.387571680834071,,,,,,,,,,,,
2,Breeding,86,34.3552384345935,43.984386936765134,-9.629148502171631,,,,,,,,,,,,
2,Breeding,87,38.648663736827196,43.801950542850484,-5.153286806023289,,,,,,,,,,,,
2,Breeding,88,45.46680235663888,43.6197121266253,1.8470902300135776,,,,,,,,,,,,
2,Breeding,89,40.58166839745981,43.43771049531744,-2.8560420978576317,,,,,,,,,,,,
2,Breeding,90,41.61304570073427,43.255989311867054,-1.642943611132786,,,,,,,,,,,,
2,Breeding,91,51.15700343768453,43.07459784481695,8.08240559286758,,,,,,,,,,,,
2,Breeding,92,49.06097852063648,42.89359085176988,6.167387668866603,,,,,,,,,,,,
2,Breeding,93,46.98527424471356,42.71302721406779,4.272247030645765,,,,,,,,,,,,
2,Breeding,94,45.68368317394619,42.53296856092481,3.1507146130213854,,,,,,,,,,,,
2,Breeding,95,37.818690251084895,42.35347741772592,-4.534787166641024,,,,,,,,,,,,
2,Breeding,96,47.20994337574756,42.174614592887686,5.035328782859871,,,,,,,,,,,,
2,Breeding,97,39.389293915858346,41.99643564039744,-2.6071417245390975,,,,,,,,,,,,
2,Breeding,98,39.10479529866306,41.818983470917445,-2.7141881722543815,,,,,,,,,,,,
2,Breeding,99,46.331026288429335,41.642280549544225,4.68874573888511,,,,,,,,,,,,
2,Breeding,100,39.234506638692444,41.46631776103278,-2.231811122340339,,,,,,,,,,,,
2,Breeding,101,39.154722746489995,41.291039696878045,-2.13631695038805,,,,,,,,,,,,
2,Breeding,102,40.34580949080577,41.106864400950904,-0.761054910145134,,,,,,,,,,,,
2,Breeding,103,46.03840623107384,40.92248931210988,5.115916918963961,,,,,,,,,,,,
2,Breeding,104,37.78090791878313,40.73791452826636,-2.95700660948323,,,,,,,,,,,,
2,Breeding,105,42.04667492271359,40.55314496351455,1.4935299591990443,,,,,,,,,,,,
2,Breeding,106,32.011877099912105,40.36818614662069,-8.356309046708581,,,,,,,,,,,,
2,Breeding,107,37.94064712346208,40.18304417843861,-2.2423970549765286,,,,,,,,,,,,
2,Breeding,108,43.56066958411223,39.99772732602049,3.562942258091745,,,,,,,,,,,,
2,Breeding,109,47.992778552519276,39.81224452961138,8.1805340229079,,,,,,,,,,,,
2,Breeding,110,54.54607104302545,39.62660340072225,14.919467642303196,,,,,,,,,,,,
2,Breeding,111,49.83346645656607,39.44080749702581,10.392658959540263,,,,,,,,,,,,
2,Breeding,112,43.0219752626305,39.25485587668756,3.767119385942941,,,,,,,,,,,,
2,Breeding,113,38.421032922385216,39.068747040383435,-0.6477141179982198,,,,,,,,,,,,
2,Breeding,114,38.76478633152826,38.882478294118286,-0.11769196259002257,,,,,,,,,,,,
2,Breeding,115,43.66437189903901,38.69605156677804,4.968320332260973,,,,,,,,,,,,
2,Breeding,116,38.72872995228862,38.50947694493928,0.21925300734933728,,,,,,,,,,,,
2,Breeding,117,35.52750545017431,38.322763904706065,-2.795258454531755,,,,,,,,,,,,
2,Breeding,118,45.5093795931251,38.13591920645127,7.373460386673827,,,,,,,,,,,,
2,Breeding,119,41.96044331107588,37.94895156046954,4.011491750606339,,,,,,,,,,,,
2,Breeding,120,51.32982629761205,37.76186739939821,13.567958898213838,,,,,,,,,,,,
2,Breeding,121,41.70587997366586,37.574671176971876,4.131208796693983,,,,,,,,,,,,
2,Breeding,122,32.64946957135709,37.38736198663972,-4.73789241528263,,,,,,,,,,,,
2,Breeding,123,33.24255809964311,37.19993455654688,-3.9573764569037664,,,,,,,,,,,,
2,Breeding,124,45.028610870793756,37.012378485427824,8.016232385365932,,,,,,,,,,,,
2,Breeding,125,44.12958090086574,36.82468013641561,7.304900764450132,,,,,,,,,,,,
2,Breeding,126,41.74063024812887,36.636826299087325,5.1038039490415485,,,,,,,,,,,,
2,Breeding,127,40.78469054621811,36.44880469070644,4.33588585551167,,,,,,,,,,,,
2,Breeding,128,37.993782800149994,36.2606055253943,1.7331772747556968,,,,,,,,,,,,
2,Breeding,129,37.132284154306994,36.072223259531825,1.0600608947751695,,,,,,,,,,,,
2,Breeding,130,30.10798130414214,35.88365345390022,-5.775672149758083,,,,,,,,,,,,
2,Breeding,131,31.29857613805892,35.69488875163404,-4.39631261357512,,,,,,,,,,,,
2,Breeding,132,31.656384613243684,35.505922245551304,-3.8495376323076194,,,,,,,,,,,,
2,Breeding,133,35.1989294963678,35.31674912592543,-0.11781962955762992,,,,,,,,,,,,
2,Breeding,134,36.176526887358094,35.12736785360686,1.0491590337512307,,,,,,,,,,,,
2,Breeding,135,39.41725707050875,34.937776177699206,4.479480892809541,,,,,,,,,,,,
2,Breeding,136,39.29128204599974,34.74796971785525,4.543312328144495,,,,,,,,,,,,
2,Breeding,137,36.38565506871716,34.55793933991561,1.8277157288015502,,,,,,,,,,,,
2,Breeding,138,40.39033194748069,34.36767257341456,6.02265937406613,,,,,,,,,,,,
2,Breeding,139,31.685259308593633,34.17715828633412,-2.4918989777404867,,,,,,,,,,,,
2,Breeding,140,28.933994282932197,33.98638281766821,-5.052388534736011,,,,,,,,,,,,
2,Breeding,141,26.94046652474381,33.79533548263567,-6.85486895789186,,,,,,,,,,,,
2,Breeding,142,28.673715647948594,33.6040063096828,-4.930290661734208,,,,,,,,,,,,
2,Breeding,143,28.039036549638553,33.41238752206192,-5.373350972423367,,,,,,,,,,,,
2,Breeding,144,30.56131437815484,33.2204733524098,-2.6591589742549573,,,,,,,,,,,,
2,Breeding,145,32.94403887060137,33.02826753054352,-0.08422865994215556,,,,,,,,,,,,
2,Breeding,146,34.06527227385621,32.835783382071725,1.2294888917844844,,,,,,,,,,,,
2,Breeding,147,38.79669840597611,32.64304459970769,6.153653806268416,,,,,,,,,,,,
2,Breeding,148,38.69018868294566,32.450081534633874,6.240107148311786,,,,,,,,,,,,
2,Breeding,149,38.33516249564007,32.25692095570546,6.078241539934609,,,,,,,,,,,,
2,Breeding,150,30.432239014611064,32.06358480657782,-1.6313457919667584,,,,,,,,,,,,
2,Breeding,151,30.66653921321595,31.870095149116693,-1.2035559359007415,,,,,,,,,,,,
2,Breeding,152,32.09084214203694,31.676474687676773,0.41436745436016764,,,,,,,,,,,,
2,Breeding,153,31.34802808639007,31.482751130821125,-0.13472304443105543,,,,,,,,,,,,
2,Breeding,154,30.641576319847832,31.288956463930106,-0.6473801440822733,,,,,,,,,,,,
2,Breeding,155,34.59563202225363,31.09512246221073,3.5005095600429037,,,,,,,,,,,,
2,Breeding,156,32.1175122875407,30.901277702178163,1.2162345853625354,,,,,,,,,,,,
