Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,271,2.9402773315282014,0.9383264272580634,2.405643562488444,0.1660806998309487,1.6432446457409577,0.01023817678705461,0.04408996319391227,0.053434041858240064,0.006405432185216049,0.313995841697392,0.3826006281099247,,,,0.003492623071711158
Breeding,272,1.8359055383470568,0.94412896245028,2.539939280661344,0.15025460650196124,1.483047302130071,0.004253844995034194,0.03781733226052501,0.0440752581400973,0.006615546755583046,0.3001359909310943,0.3818558675033806,,,,0.0036601672840607968
Breeding,273,1.2187757491313023,0.9496237424820795,2.1427253177779377,0.16145375689732847,1.5830068341226649,0.0072304264030893,0.04081124974236741,0.045958394705466026,0.006616542608693345,0.3057910705722567,0.3715493294068017,,,,0.0075571174262687784
Breeding,274,0.5330297055278546,0.9548018535064341,1.447415375053473,0.16463126532985467,1.609208239680889,0.012273056614429909,0.04309054155525107,0.04713969128336942,0.006550180036922834,0.29716995627701226,0.3650190786133771,,,,0.008691087536092906
Breeding,275,0.17609919453300704,0.9596585168290575,1.090680483360076,0.15225366203092264,1.4855671875894252,0.01293055644354827,0.04477155693406229,0.04460302693225836,0.006333259671463267,0.29845011427542434,0.3740296042005212,,,,0.008819601742831666
Breeding,276,0.8746911379597282,0.964194511189883,1.1957601157201716,0.15054109987262995,1.4683293197381793,0.0136396629373144,0.044843834837549286,0.04588696317518122,0.006221827425116345,0.3012091458908347,0.37684116535584156,,,,0.008100033669248349
Breeding,277,1.6593320334889268,0.9684144620818423,2.2729325876394793,0.17313565703343053,1.6812415904347922,0.015495202686561614,0.04200756220297116,0.046734057625230085,0.006663625311428009,0.29626090694903606,0.39114645682823407,,,,0.0063620025868196765
Breeding,278,1.8781427803438504,0.9723237750923278,1.9030282555584943,0.1885246842890731,1.825514485409051,0.01587720741523102,0.03176108841281233,0.050736477820276196,0.007154685123015042,0.3041672372588865,0.4276963851498369,,,,0.008951066259053904
Breeding,279,0.7894813190832888,0.9759315301207612,1.5099947219919434,0.19222494682577088,1.8579289747489602,0.020883474713937814,0.028856059321995153,0.04962741144927791,0.007132157992540799,0.31197597500482505,0.4321649598362246,0.9832385757958231,0.037123978839877975,0.032687289167401726,0.009716562581149496
Breeding,280,1.294390276560095,0.979253865710197,2.207002560500292,0.23634686776679306,2.2604637236110117,0.0332652354255023,0.028655333437541217,0.06354055786569993,0.008612509777730168,0.287716435873566,0.4395482957120454,,,,0.010639988777149815
Breeding,281,2.9888444197885455,0.9810068953181186,2.5246387109918373,0.3358066684767414,3.1534875900055055,0.028199424561592395,0.018742539042002137,0.07221866006966547,0.011487955128396912,0.21986988734010454,0.4260521787483061,,,,0.017356885972352094
Breeding,282,3.5525627198238148,0.9828642715788337,3.0230315629934643,0.3356811088513906,3.151049051811278,0.027803528077750994,0.016210506592399324,0.07449906828710236,0.01150381939032766,0.235795183417329,0.4212546829562684,,,,0.019030329693510945
Breeding,283,5.429606956330407,0.9848380981783323,5.170260760515615,0.3483049021974413,3.257699344466611,0.03394280633273332,0.015191619482678638,0.07025904424000846,0.011914772806225151,0.25018212937676965,0.40259612135284023,,,,0.02035567362528081
Breeding,284,4.8116162435981,0.9869282916209126,4.378843203221267,0.36287507359011223,3.3865278330346635,0.03888051335263274,0.023156607061856755,0.06953697842222724,0.012075723757198863,0.2551606600002927,0.35899169214574406,,,,0.025348537716189338
Breeding,285,4.3629642829780595,0.989127467728566,3.7020799734805507,0.39166481520796204,3.640437136469987,0.02604939623651045,0.03168459175246476,0.07285850592433021,0.012866412599922935,0.2592172971957577,0.33266923224919986,,,,0.02752335494344306
Breeding,286,4.25762231564486,0.9914237521412098,3.7251299654481262,0.4242627094566812,3.9213906429838628,0.02787102385202517,0.036731502517559564,0.07778517607157476,0.014202465077262517,0.2756284329896029,0.32351806931297383,,,,0.01765247681733186
Breeding,287,4.7063197098375875,0.9938006880206931,4.180880632753564,0.4284551022914219,3.9531044140054226,0.029791590493259797,0.03742696645301571,0.08684059096736847,0.014519380747545602,0.2776508041500937,0.3286369074493254,,,,0.019869224101752892
Breeding,288,2.9635493235475616,0.9962387898604842,2.2808517969679833,0.42497739956235525,3.9222652175582855,0.030047939718020215,0.039153890952451816,0.08679097362648419,0.014319280910489054,0.28630158013908497,0.3257819499971992,,,,0.018907929875347944
Breeding,289,1.9677854802150603,0.9987182012845532,1.1758894594491955,0.418059575436321,3.8516534425516733,0.03350110222944471,0.041127146761061995,0.0863887521412713,0.013921251374353787,0.28333310417463087,0.31413329514470106,0.8211538266196253,0.02377872193039114,0.02825995769838549,0.018012084943732208
Breeding,290,1.8814087922897356,1.0012217168811264,1.0564265333880567,0.4117030239395432,3.787532416584537,0.03165855912368863,0.04911185838575208,0.09057087903299911,0.013781697053341464,0.2894939754977367,0.33985351627127813,,,,0.0212910218451196
Breeding,291,2.5222664190600135,1.0037395039889663,1.7353118065710613,0.42928748963867003,3.9347836835801204,0.03944049084114127,0.046263564171318196,0.09248297560384487,0.014355881642173243,0.300691318724678,0.32535204209169283,,,,0.019024615472941337
Breeding,292,2.497028014384396,1.0062695521945295,1.8217027409765905,0.39805583101045655,3.613052249460043,0.04216468143882482,0.04111824739446475,0.07296723041664739,0.013528382366410099,0.37918171451458366,0.23872818767616819,,,,0.02655994134006414
Breeding,293,3.5093997793092218,1.008814960204623,2.988962035793327,0.3981533926091095,3.608312759408767,0.04115136961061821,0.03427753651694085,0.06735953669476104,0.013398108844606507,0.38499377284857406,0.23437156006638077,,,,0.02686173181272574
Breeding,294,2.6249820892474007,1.0113806906732459,1.6333060222313087,0.39402874498582385,3.566972246630265,0.0426265736252205,0.04024244139060403,0.06688574599890061,0.01318653183387976,0.39272067244184067,0.21523450476758596,,,,0.02447075084551192
Breeding,295,1.8882449800323966,1.013973473950966,1.4321536151895409,0.3720995588279943,3.348273762574851,0.042026945997448745,0.040612080714345675,0.057036672710710765,0.012603842480274454,0.39564733248680883,0.22084615566348148,,,,0.02495150246512823
Breeding,296,1.994050792796947,1.0166021584415519,1.2216928984643132,0.33410505574720795,2.979741416141483,0.042922094111812636,0.027244381847101703,0.04961904536624954,0.011648361333400492,0.4582173535586167,0.16220932856301978,,,,0.025207487691077255
Breeding,297,1.5495130899261458,1.0192775374129395,0.7727097739757309,0.3306557316613447,2.946966733525162,0.036652430960645695,0.024514915210519385,0.05163666444174028,0.01171059209672181,0.45562318063655677,0.16066183120424768,,,,0.024300207044826487
Breeding,298,1.9415915134344042,1.0220124385284244,1.9159498415145702,0.3134148706491478,2.78188005238762,0.037115972472586724,0.02777353825782937,0.05161907740981491,0.011092937320184248,0.4667983880767063,0.17062772222989905,,,,0.019295359863375265
Breeding,299,2.8784354611012617,1.0248213733044336,2.8212959297333184,0.28873689794123303,2.5451674727088824,0.045522292529871854,0.02961941262942449,0.05070908354189394,0.009837560218789327,0.500883018219309,0.19656990213850614,0.3676715003071232,0.01652807870104022,0.012198582196602687,0.01854658519262212
Breeding,300,3.0041325350354406,1.0277214328620186,3.0547192771612903,0.28130121562758875,2.4738751956168747,0.04389861046821223,0.024823443716586048,0.05056677735885091,0.009260217203828768,0.5102609959976581,0.18125636871268275,,,,0.023117048701881054
Breeding,301,3.1108270635813273,1.030731405516672,2.8178205456341705,0.2820996802953398,2.4820276614058314,0.04274687780044179,0.027336789205993015,0.0513998795811311,0.009356052192971519,0.5119427453170021,0.18324276001304038,,,,0.02271399437850217
Breeding,302,4.525387921491335,1.0338681332589876,3.917014685197065,0.27611050059700587,2.430243005364774,0.043462016875386825,0.027130890857967147,0.0573618278178917,0.009132697441261193,0.5165779682388912,0.17710035390222095,,,,0.023424638052050025
Breeding,303,4.259033809828719,1.0371471250438087,3.27990737995157,0.2803958511594332,2.465760385781474,0.044257508549006445,0.02602610928482592,0.05555875445219506,0.00914381402391469,0.5235807076947225,0.17336336675460554,,,,0.024608486571820205
Breeding,304,4.02790116793126,1.0405809218196422,3.075225207399115,0.2796209450827946,2.459328914815952,0.057668343065247284,0.031091720712914914,0.06276764869080415,0.009052867432170006,0.5207432236501431,0.17776171457108733,,,,0.024942637636389774
Breeding,305,5.393491772469452,1.0441800418597704,4.433936031791002,0.2588921201800401,2.276703986056307,0.05087135849938483,0.02630721921586282,0.0500597487084641,0.00922463728041754,0.4656187945702627,0.10220621235910861,,,,0.03649397472710298
Breeding,306,4.194594004366559,1.0479534460446993,3.19845836087107,0.27327947787382717,2.4031433542210223,0.04506519690423941,0.04033718495057062,0.026119076589409877,0.011438755054617751,0.39617111426298457,0.2061436606784636,,,,0.031008134254288125
Breeding,307,4.165122397995672,1.0405752974658098,3.231052924164511,0.2801677070804732,2.472097141504762,0.04342614041210446,0.05589824607523491,0.019575684003770348,0.013006235881005919,0.3528490860084275,0.2715888030557264,,,,0.0270038851645259
Breeding,308,2.533054231738664,1.0333594274338913,2.021101349494817,0.2935584541884688,2.587331299696137,0.04284235351623661,0.06162011736670229,0.018183113116380423,0.014597894780703245,0.33439863986764057,0.31523416797038445,,,,0.027170704692061242
Breeding,309,2.36820186474039,1.0264168354906007,2.087330822300417,0.3144781641619317,2.7533242244711946,0.03302133980981726,0.048624148095813766,0.02318871481779701,0.01617436436861311,0.3187866271642978,0.3737556984695352,0.30158874920359713,0.018285653933053564,0.010674800458215497,0.028051888564354865
Breeding,310,2.1399288806868055,1.019869516856835,1.8585749039218529,0.36079837228377504,3.1112824982801253,0.024146099239935305,0.04150903666991315,0.01637424482447325,0.01711547673510374,0.26953165733318324,0.2197413658917342,,,,0.025777219852802152
Breeding,311,3.378395756886962,1.013837343154393,3.40727577248635,0.3906203253128794,3.343314470781327,0.02376305786352425,0.0462327779516312,0.014252737906660354,0.017909182571298827,0.26556933917322273,0.22235799462041414,,,,0.01850661275860699
Breeding,312,2.133916809535695,1.0084298239715892,1.9423882554768235,0.39488864435788024,3.37886373552076,0.02140447887925186,0.0477128466276997,0.015615651935656095,0.01826522115059639,0.2708595610423782,0.21201349922601265,,,,0.01757658717603059
Breeding,313,2.741914941910033,1.0037412043893403,2.7441696395614437,0.3871489377291586,3.310273127802527,0.01950331595722246,0.048989326335622634,0.018323759464854282,0.01793209114601083,0.27564646505488444,0.22182565268822715,,,,0.01623108024484001
Breeding,314,2.580047506944161,0.9998496866426254,2.4633731073847227,0.38749161863424697,3.3192450948478145,0.020623794500658668,0.04956427511534459,0.018452108064103384,0.01818293875296384,0.27855062055622737,0.2152491980971279,,,,0.01611772290231131
Breeding,315,1.1101900308377963,0.9968190562683129,1.1788876870483609,0.396399940855634,3.3937037599641533,0.0198160492742245,0.052950264822033875,0.025340409548050405,0.018562434216381228,0.2810782753991581,0.21264979798262001,,,,0.017930980194631928
Breeding,316,1.4811918783424654,0.9947003324675495,1.4440514850046429,0.37500515668448503,3.1979255284287995,0.019467630189400325,0.05493041366705459,0.022680249528395945,0.017934266221102158,0.28691695409109685,0.24702518606772875,,,,0.017721760312234797
Breeding,317,0.8164886153753244,0.9971962178941955,0.18071612592552458,0.37690836818094,3.215084999146136,0.027256664474822986,0.06083851431402762,0.015259752690052062,0.0183020428888655,0.2914299676106174,0.24289418387939601,,,,0.017947779241126064
Breeding,318,1.515688362932446,1.000874822622595,0.5322737289558628,0.392396115846688,3.332480266667146,0.0278418520376426,0.04185662153273614,0.028849521750947665,0.019290771793827294,0.2887981178293924,0.24338041055338264,,,,0.02451049537319206
Breeding,319,1.7344999061983293,1.005755254625756,0.8051765330592393,0.38686864084116396,3.2734426881130716,0.019654839769880975,0.031131176599302222,0.032955664530973136,0.019620031386031356,0.28886465273632067,0.26682609800739715,0.05391156900271699,0.02469835044277564,0.005958114186253366,0.024810748961773325
Breeding,320,1.7740674855221539,1.0118317860035768,0.8412352275720035,0.4294499167645413,3.5671550603253164,0.019754115425529573,0.05723767657569322,0.024869809882662214,0.02013777327358891,0.25308413682800945,0.3969452425589999,,,,0.020592030763386168
Breeding,321,1.020348504268999,1.0190820887221492,0.22777841654159592,0.437427382321293,3.6307528107238425,0.02580726003726815,0.061586896643926685,0.02406195882593767,0.02052885343329562,0.2491307492241507,0.37478536143150604,,,,0.018774643839644306
Breeding,322,1.0967426782689742,1.0274734447453797,0.08760316927741646,0.4303410933443192,3.557379440772096,0.02697776154441802,0.07790913865851642,0.02752402203135833,0.02001608360618567,0.2440164285202036,0.38535381598893587,,,,0.02370754270991178
Breeding,323,1.5947809964996837,1.0369673079002832,0.5641646924687701,0.40120734780339906,3.2875051930553463,0.043239498454615936,0.09384704646865424,0.024501035140839737,0.018093700097778165,0.2591287153238541,0.39768653848461577,,,,0.024084374239915517
Breeding,324,1.6314227158466903,1.047522392780863,0.6477366435848729,0.3977374231544506,3.216619374591823,0.043397232061662676,0.08802177539436666,0.012879431498498529,0.016924753337483257,0.26748319803298626,0.40722109754086194,,,,0.0353630686883598
Breeding,325,2.021622172079359,1.0590966630973075,0.9929616264670089,0.38140842221558435,3.0357592277238314,0.0352038277499607,0.07756085071192811,0.01973705813242058,0.014900987068382117,0.29922609630808933,0.393994589451977,,,,0.03502925076758117
Breeding,326,2.4726626334894384,1.0716486038987436,1.4404254428619991,0.39185593491041804,3.11066616130078,0.03315392629396588,0.07857256641872624,0.01994752170293424,0.015219348366626964,0.2911083130628194,0.3670642250684626,,,,0.02975631932332832
Breeding,327,2.8524702310643026,1.0851379192693709,1.7832927789290214,0.38868703272032523,3.0692449377782167,0.03573318726220129,0.08127901402859924,0.012296087069426597,0.01496929094160597,0.28814708363097813,0.37996992603620106,,,,0.02824113855686053
Breeding,328,1.184691261917047,1.099525846292001,0.24325666884551705,0.35691718737060824,2.7929846841727506,0.03673033208415484,0.09205466340190938,0.014107355588194504,0.013650836000845214,0.2828786114583344,0.41172388877916044,,,,0.029152102746792665
Breeding,329,2.1948222147073695,1.1147753122999777,1.1235091769353756,0.35333340321490714,2.765602869184507,0.04325313520206002,0.09509749245757372,0.010733924561554377,0.013784941729432166,0.2852676037070984,0.4188782521450753,0.3430877154189072,0.015000455587313107,0.012338827282116214,0.030510655236639816
Breeding,330,1.6688986791403748,1.1308511193129567,0.5809401123345523,0.35450738277941257,2.7659705932262773,0.041206509808592466,0.08671956203440169,0.012035172914091362,0.014326103862038458,0.29847704928440083,0.43773810685412756,,,,0.03573192386887108
Breeding,331,1.2890610815828238,1.147719844650919,0.14134620204618734,0.35930834617861374,2.800053841821979,0.03899825301224691,0.088145062717893,0.013381976261746338,0.014525748690655278,0.29482461525479875,0.42997959732995994,,,,0.034591628243309046
Breeding,332,1.048385707489112,1.165349778174048,0.5044354149100829,0.36092582275699286,2.8096571185714656,0.03989277767636428,0.08969217886121143,0.013629573857819906,0.014665232901578895,0.2969158782325413,0.42433173928754614,,,,0.03262343725967152
Breeding,333,1.4160976634953082,1.1837108509450185,0.23322383934357865,0.3595548264292125,2.798227863875945,0.03990284611379749,0.09046263141942067,0.013569687083623773,0.014444927620461108,0.2909184831159324,0.4254488790174545,,,,0.03274799121037188
Breeding,334,1.2157120477517012,1.2027745307354283,0.03862767934162675,0.34735344527003453,2.6928045608939595,0.04112785380845404,0.09083817202364572,0.013646933411425935,0.013357613861436914,0.29169933995631986,0.4469819344146878,,,,0.03204017364083881
Breeding,335,1.122453597885173,1.2225136656787,0.13566221616658158,0.3490746368794868,2.6935493924571388,0.03902613854968017,0.08873614284080115,0.010972012182859254,0.013001100838304589,0.29476141721839993,0.4382790536396688,,,,0.03236783621497541
Breeding,336,1.7221686812171444,1.24290238104771,0.48488734445691367,0.35703840452261687,2.746325280293516,0.038823275542492784,0.08406475042607624,0.011406922718369761,0.012962198320400591,0.28699225980548626,0.41525242970854975,,,,0.030900611897126475
Breeding,337,1.941772226029632,1.2639159772525765,0.6856897407664662,0.3587465016431294,2.7576433109429255,0.03781295331769932,0.08563464088554448,0.014284578843598532,0.012824505348930027,0.27797700398482056,0.4020504819295031,,,,0.030388452088082357
Breeding,338,1.9963591674732157,1.2855307895472357,0.7108390906623331,0.36190039080287173,2.7583066915273147,0.046575673961504305,0.09610981415071641,0.02248137410846254,0.012274178171767056,0.28512120999996177,0.3974731578302686,,,,0.02878060404109365
Breeding,339,1.9998774752216995,1.3077240849745535,0.7027814926419622,0.34612735921681115,2.623118114819325,0.0471166282141962,0.09669785868724749,0.019476327095156912,0.010783520457405623,0.2920351340495835,0.43020169012526555,0.11870453638905748,0.02628856033045924,0.001654027658828511,0.03380963684703676
Breeding,340,1.796694354083891,1.3304739985387142,0.46882821615536685,0.35001064040000573,2.644936725109351,0.04609569444774816,0.09185609033254746,0.014600575228204597,0.010739060754345378,0.2825683790913806,0.4227459737766772,,,,0.035108079214301126
Breeding,341,2.179726016851513,1.3537594886539206,0.8317625650401226,0.3615766739098712,2.7205571482948687,0.042006371810498176,0.08393658583995958,0.011340062501426612,0.01124398069025266,0.2714076794420621,0.3993085111127713,,,,0.03503560864448852
Breeding,342,1.8109058249952423,1.3775603033962585,0.47099001515943933,0.3643532135655868,2.7329552117867983,0.04174472850851332,0.0808463899450188,0.013819583281485814,0.011564804034678295,0.2813903764769249,0.41216026395539407,,,,0.03133271715254306
Breeding,343,2.4078345486311683,1.401856925637079,1.017085396002124,0.36228334217236347,2.7020420961676024,0.03377544336008169,0.08162584082178564,0.017009676156486374,0.011620579513193549,0.2915587013165557,0.4479873313797706,,,,0.031440841394963774
Breeding,344,2.4185834292099586,1.4266305499225915,1.0002904303765414,0.3552013215497063,2.640556328224293,0.034780787973355425,0.08409987586035417,0.013856840813987073,0.010793342535875487,0.2917131721471304,0.46872970031306654,,,,0.025886237232907304
Breeding,345,2.336346153758874,1.4518630146729967,0.9160709192134636,0.35286660906585954,2.6219556270529547,0.03468832036702721,0.08291167342695592,0.014332968113569884,0.010419472307237505,0.2901321536924825,0.46681184501371764,,,,0.026412014811403386
Breeding,346,2.750192771895269,1.477536770472984,1.3247921367491493,0.3355210364927486,2.478594727164986,0.03762507462429244,0.08481330724553146,0.009525328357054587,0.008676641841100551,0.29617427910111566,0.4834444117171856,,,,0.024770037517946115
Breeding,347,2.828163924934681,1.5036348626090499,1.367721202654533,0.34405254217190223,2.5278791501450204,0.03652451884802876,0.07624829362326857,0.013394759028002154,0.008879072333295497,0.30304838148265645,0.4522956085743225,,,,0.02704854567543807
Breeding,348,3.0798730538855836,1.5301408892992023,1.5808423995545344,0.35860173564036907,2.6159220999675403,0.03471839434716742,0.08182383007357266,0.017448806776370875,0.009009408096906079,0.2968342519687295,0.4328548901951735,,,,0.025028130035234922
Breeding,349,2.2318651643159635,1.5570389731593983,0.6952059883036474,0.374176490213246,2.713657172010287,0.04000173664068987,0.08606127329808459,0.017453739076812087,0.009527905872915016,0.2962575879292081,0.4023994921797545,0.32261272168728156,0.02766342803531908,0.015595427264558185,0.023493904797596974
Breeding,350,2.6755103762753256,1.5843137462237493,1.1133919543335908,0.37283236272146625,2.702273022053064,0.04060698834746582,0.0871891555653458,0.016957100422317944,0.009170409967880835,0.28741411197843064,0.39959032967483354,,,,0.02687230579598947
Breeding,351,3.78349177471215,1.6119503799266557,2.193751377990636,0.37183432214894563,2.695005580197731,0.041704636613814954,0.08651720545841161,0.015603215140952656,0.00872680808008865,0.2735045892041686,0.38107588555231164,,,,0.026666040891658173
Breeding,352,2.9070380789238492,1.6399345415072417,1.2821220153648172,0.36791890386103576,2.663461336384077,0.03993289032160891,0.08535285530671881,0.01434371136712421,0.008077849216178852,0.2624301682647933,0.37624143706675506,,,,0.02716121503610826
Breeding,353,2.953131053439588,1.6682523314596949,1.2921273450258912,0.3688057035032844,2.671309785367316,0.04015664171318596,0.08536840083884228,0.013827988685121145,0.007947148191056826,0.2589327040399211,0.3670507853784017,,,,0.026059501521400324
Breeding,354,1.92146160018392,1.6968903055088376,0.3071061547055961,0.3665636428512141,2.656668657482796,0.041162745300613895,0.0841367195486066,0.01065386811412501,0.007778867258730676,0.255972440214635,0.35560582724414436,,,,0.02666408125497917
Breeding,355,2.1692286685544144,1.7258354885442084,0.47409302516641744,0.3687241334297565,2.664883680553222,0.03591078823919713,0.08833096285905628,0.006957884814487632,0.007789933633627519,0.2570365533150805,0.3467121953692328,,,,0.02758026975197989
Breeding,356,2.569567846298419,1.7550754177927852,0.9046211099251372,0.3637562818263314,2.6223873751332105,0.03246466656146249,0.08636192123386484,0.005239129091213952,0.006996305299272707,0.25220844084423055,0.3554925407029143,,,,0.023022194032164628
Breeding,357,3.1862314060722405,1.784598120997786,1.5535159100850842,0.36201085396640337,2.6065230383071163,0.040297236467825126,0.09041488615832587,0.015167715010659515,0.006922056742716525,0.2571198284343335,0.3563777908739304,,,,0.020780176785885025
Breeding,358,2.118589487035508,1.8143920725625897,0.45826075983757414,0.3779696200780028,2.706457164274009,0.03894715067936596,0.09570524177825633,0.02326502268607653,0.007740374009082468,0.2615321018717107,0.34009868134287746,,,,0.027301288773126882
Breeding,359,2.1694721398435743,1.844446166877114,0.6601971493166925,0.38461354720576935,2.74904505188748,0.03872453070997694,0.09105503498823879,0.02623936636018417,0.007851193982961108,0.2653959365858543,0.32462657119840144,0.08082488328717408,0.04528904099836461,0.01721644057268601,0.025613009990344552
Breeding,360,1.541062873042887,1.874749756504133,0.57221097680517,0.36672735626823555,2.6078014333910504,0.04244106655144398,0.09336182963340327,0.024754106103055805,0.006910555132940992,0.27041608003196727,0.3743618411531763,,,,0.025297638177386807
Breeding,361,1.456437938067115,1.9052926640936025,0.7175160338287211,0.3628016236290855,2.584125591552255,0.04447892762959012,0.09451988024112949,0.01463352174942258,0.006888615435070019,0.3824540123768091,0.5966532656097759,,,,0.02789103111950833
Breeding,362,1.2535766470122263,1.9360652057505607,0.9606952655748543,0.36047913862062075,2.5671096134151767,0.04797761390283704,0.09384445303737653,0.016059280037585527,0.006854477537756604,0.39168410706391205,0.5920176318859579,,,,0.029995469546167695
Breeding,363,1.0593801799002456,1.9670581965565332,1.10327363896854,0.36502177186548246,2.5889147761427904,0.04426272476824318,0.0978139205663349,0.022052971008327874,0.007010197656096405,0.40327129583982163,0.5975446930272795,,,,0.03290971776310749
Breeding,364,1.035886571840938,1.9982629562781877,1.1671934832052189,0.36462346813099394,2.5833623059773103,0.04195153294687143,0.098091497613265,0.032202567869571735,0.006564687989337273,0.4038621809322807,0.5815918058654757,,,,0.030253400200146326
Breeding,365,0.9205470882851995,2.029671311551029,1.2677422806293341,0.3602381332258104,2.5487316521578096,0.04317103524580219,0.09890416366039731,0.03929623654769156,0.006159299889075059,0.41272221234985046,0.6159803464967278,,,,0.029249363224621138
Breeding,366,0.897642687126031,2.0612755907817517,1.3247163237797628,0.36000846677530696,2.539983270053466,0.0419890230301662,0.0990088391385942,0.041994689125551314,0.006185349379363266,0.4278093517501061,0.6500263098955709,,,,0.030658277851779187
Breeding,367,0.8633714837857139,2.0930686194272474,1.3694848850000674,0.37524921217114077,2.6393023430293456,0.03352055125746665,0.09372486664977567,0.032038586166353904,0.007869364441793493,0.4272991221941829,0.624672704056176,,,,0.029858773757959315
Breeding,368,0.7913752786518016,2.12504371259917,1.4864896897433002,0.2866300821513014,1.9615350611127822,0.04558614211857266,0.07830480322069817,0.010168064409810485,0.0026051122847376403,0.3310070272376071,0.2818247283652147,,,,0.024189237760914792
Breeding,369,0.5985342447186802,2.157194669689676,1.6657615430356743,0.21645590802080852,1.444020522240476,0.027131278923515398,0.07283939162218843,0.011412783250358717,0.003074265121263559,0.287489126729923,0.35835370731818134,0.13998787854375305,0.011127684602492327,0.0011442824616782516,0.02969117869099515
Breeding,370,0.5026109830021279,2.1895157748853373,1.7692430218406725,0.21273634615590328,1.4153617821759217,0.029052494553891636,0.06917923379923924,0.011845344438567565,0.003912565930283218,0.2568853051668362,0.3652265217440164,,,,0.02282252469182745
Breeding,371,0.5597959515112181,2.2220018014998764,1.728994928395998,0.21987326445116892,1.4588100482027764,0.026893169039533343,0.06688024669743815,0.009620641390737698,0.0038204476944626387,0.25794408175589567,0.38374372742342105,,,,0.025230553711758336
Breeding,372,0.40705159134493474,2.254648010120998,1.8673564391245356,0.2397962325564627,1.5762925975031803,0.02633270492859921,0.06999115319794819,0.008629613579225188,0.0010872798975384431,0.2959663054382403,0.40785694693626023,,,,0.025606145762139973
Breeding,373,0.2681759335796223,2.287450140212098,2.0208264546408827,0.24268247987418545,1.5914128311428306,0.021298488685818392,0.07130876037050621,0.013644929519050032,0.0004278600450159351,0.30500880626948595,0.42101132907132266,,,,0.02448980441235315
Breeding,374,0.2644228466819315,1.3795809724992145,1.1927716191908546,0.31544446158666617,2.0575302220135683,0.00549050699722475,0.04683199383484414,0.0167689223586723,0.0024407748480975437,0.08240881008959487,0.46122209967429734,,,,0.015274607784919908
Breeding,375,0.23358444417996452,1.3771185597376623,1.1848230346741233,0.31583266608413896,2.0597350485408956,0.011385285990364615,0.05186663769583768,0.01216352054135786,0.0029583572637766004,0.08445377697618259,0.46552726858179877,,,,0.02183995950980925
Breeding,376,0.2874533699928212,1.374530482267209,1.1248224139060834,0.32026929534521054,2.07656380598141,0.005886238690550881,0.03446719000358698,0.027270785083979416,0.0026343545806884966,0.08897134402297538,0.4811734250607854,,,,0.02788365854736104
Breeding,377,0.23555931145020642,1.3718162561485945,1.1863584367781135,0.33379604956612624,2.1582635231452416,0.0006180062964768359,0.030010617651110374,0.03250161673232662,0.0012102536618706376,0.08796307506931393,0.523977987712851,,,,0.02426612111192187
Breeding,378,0.22555183226354297,1.3689755330656304,1.2006382388192163,0.35383436284017394,2.263039817620017,0.0023842794044582,0.015642461353774423,0.029265347100391678,0.0017814671999501017,0.13081381229237604,0.49878713889703,,,,0.023663013839160196
Breeding,379,0.24477860855973543,1.3660080992219645,1.2058710808180508,0.3465990743496665,2.2062471939667665,0.014280957669489797,0.01080097237084818,0.02562276717258226,0.0017771836622604074,0.11333418217599361,0.45709436508953066,0.05219869198388305,0.05099635063698918,0.024297294163097068,0.0006213250920814753
Breeding,380,0.22648118788837396,1.3629138737832098,1.2005325363810084,0.33290098809066226,2.109860563226013,0.007466040044108047,0.020616949243353527,0.02849292406791661,0.00010453368965455365,0.09562626219054415,0.4174596992294236,,,,0.013827198906700445
Breeding,381,0.2472218409026126,1.3596929067311772,1.078273691805959,0.32656133018455563,2.062973684672649,0.007672566060120508,0.010282183594797645,0.041067312693225125,0.0014078515098043573,0.10077985882472547,0.4151366216043095,,,,0.009359631761622637
Breeding,382,0.2735499339876894,1.3563453737533286,1.0385987310544698,0.33654804720043874,2.1179574215397117,0.016000799219118185,0.00028441821469409967,0.04407250820617157,0.0014724567853200365,0.11177985692465912,0.48406057655674956,,,,0.009517375261722484
Breeding,383,0.4194092662384594,1.3528715651755996,0.8576806487347842,0.3410089428007551,2.1359798079942656,0.016583784027840387,0.0008512738438740167,0.053776949568152904,0.0014556698791272813,0.10787443406726652,0.5160798336741614,,,,0.015922579855498477
Breeding,384,0.37751170625673586,1.3492718773174062,0.9065632165084093,0.33737371439392055,2.102803754761725,0.01675610084667615,0.009562991666046109,0.042693241727534685,0.0020498114944191162,0.10394351495138719,0.5136407293908124,,,,0.016689810634622836
Breeding,385,0.5129282038438414,1.3455468012460563,0.7466193437738227,0.3362136418023354,2.0946548576045285,0.019901315479185427,0.0009640900262314763,0.04429678899637024,0.002627208881377982,0.0995798494640286,0.504810073177999,,,,0.01673157446970682
Breeding,386,0.5558470658249058,1.3416969194530146,0.6974643504174386,0.3372588312529501,2.095557937362009,0.00908197421092036,0.014571475899313126,0.03391717110948732,0.003637193216834611,0.11144007649456716,0.5352664189157389,,,,0.020840124808690606
